ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
47,True,2519,17,"[36, 30, 29, 27, 35, 32, 37]","[42, 33, 39]",1336,[4],0.8723218654922236,"[778, 787, 789, 791, 792, 805, 813, 814, 815, 830, 832, 833, 836, 842, 844, 847, 849, 855, 856, 857, 859, 872, 874, 892, 893, 895, 899, 901, 906, 907, 909, 910, 911, 912, 914, 917, 918, 919, 923, 928, 931, 933, 934, 939, 942, 943, 949, 950, 951, 952, 953, 958, 959, 960, 962, 963, 970, 971, 973, 974, 975, 977, 978, 982, 983, 984, 985, 986, 988, 990, 991, 992, 994, 995, 996, 997, 999, 1000, 1001, 1002, 1004, 1006, 1007, 1009, 1012, 1015, 1017, 1021, 1022, 1025, 1028, 1031, 1032, 1034, 1040, 1043, 1045, 1046, 1047, 1049, 1052, 1054, 1055, 1059, 1064, 1084, 1085, 1088, 1089, 1095, 1099, 1106, 1112, 1113, 1120, 1121, 1131, 1134, 1135, 1138, 1141, 1143, 1149, 1162, 1166, 1173, 1174, 1175, 1191, 1195, 1199, 1200, 1201, 1203, 1207, 1208, 1209, 1210, 1213, 1217, 1218, 1224, 1227, 1229, 1232, 1233, 1234, 1236, 1238, 1241, 1242, 1244, 1245, 1246, 1249, 1250, 1256, 1261, 1264, 1265, 1267, 1270, 1282, 1288, 1293, 1303, 1304, 1306, 1309, 1314, 1320, 1322, 1324, 1336, 1339]","[767, 775, 776, 778, 778, 788, 794, 794, 794, 809, 811, 813, 815, 818, 820, 821, 821, 827, 828, 829, 830, 839, 840, 849, 849, 849, 853, 856, 864, 865, 867, 868, 869, 872, 876, 878, 878, 880, 886, 889, 891, 893, 893, 899, 901, 903, 909, 910, 910, 911, 913, 921, 922, 922, 923, 924, 935, 936, 939, 941, 941, 942, 942, 944, 944, 944, 945, 945, 946, 948, 950, 951, 956, 956, 957, 958, 962, 963, 963, 964, 969, 971, 971, 972, 980, 981, 982, 983, 984, 987, 989, 993, 993, 994, 1001, 1004, 1006, 1007, 1007, 1009, 1010, 1013, 1015, 1020, 1024, 1041, 1044, 1047, 1048, 1053, 1057, 1063, 1076, 1076, 1087, 1090, 1099, 1100, 1100, 1106, 1108, 1109, 1121, 1131, 1135, 1140, 1141, 1142, 1155, 1160, 1165, 1167, 1167, 1169, 1174, 1174, 1177, 1177, 1180, 1187, 1187, 1191, 1193, 1193, 1196, 1197, 1201, 1206, 1208, 1211, 1212, 1216, 1218, 1223, 1228, 1229, 1234, 1239, 1247, 1248, 1248, 1251, 1268, 1276, 1279, 1288, 1290, 1290, 1300, 1305, 1313, 1314, 1314, 1330, 1334]",1446,1339,1389,1635,1336
48,True,1712,20,"[33, 36, 38, 44, 35, 39, 31, 34, 40]","[46, 47, 43]",1396,[2],0.9999791671006855,"[1271, 1272, 1276, 1277, 1291, 1294, 1298, 1302, 1305, 1311, 1312, 1316, 1318, 1319, 1327, 1328, 1330, 1334, 1335, 1337, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1348, 1353, 1354, 1356, 1359, 1361, 1362, 1363, 1364, 1366, 1368, 1373, 1377, 1378, 1379, 1381, 1383, 1384, 1385, 1389, 1396, 1398, 1400, 1401, 1403]","[1252, 1252, 1264, 1265, 1277, 1279, 1283, 1288, 1290, 1303, 1303, 1305, 1308, 1312, 1316, 1317, 1317, 1322, 1328, 1333, 1335, 1336, 1339, 1340, 1341, 1343, 1344, 1345, 1349, 1349, 1350, 1352, 1354, 1356, 1357, 1358, 1361, 1363, 1364, 1366, 1367, 1369, 1371, 1372, 1376, 1376, 1382, 1390, 1391, 1391, 1391, 1396]",1680,1987,1396,1635,1806
49,True,1712,17,"[36, 35, 37, 31, 34]",[41],1426,[3],0.8367176180077958,"[907, 909, 910, 912, 918, 919, 923, 931, 934, 939, 942, 943, 949, 950, 951, 952, 958, 959, 960, 962, 963, 971, 974, 977, 978, 984, 985, 988, 991, 992, 994, 1000, 1001, 1009, 1012, 1015, 1017, 1021, 1022, 1025, 1028, 1031, 1032, 1034, 1040, 1043, 1045, 1046, 1047, 1049, 1052, 1054, 1055, 1067, 1068, 1072, 1073, 1075, 1077, 1078, 1082, 1086, 1094, 1096, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1107, 1108, 1109, 1110, 1115, 1117, 1118, 1123, 1125, 1129, 1132, 1133, 1136, 1137, 1139, 1140, 1146, 1147, 1148, 1153, 1154, 1155, 1156, 1158, 1159, 1160, 1161, 1163, 1165, 1167, 1172, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1189, 1190, 1192, 1193, 1194, 1196, 1197, 1198, 1202, 1204, 1205, 1206, 1212, 1215, 1216, 1219, 1221, 1222, 1223, 1225, 1228, 1231, 1235, 1237, 1239, 1248, 1253, 1262, 1279, 1290, 1297, 1308, 1325, 1326, 1329, 1332, 1333, 1355, 1358, 1372, 1376, 1380, 1390, 1391, 1393, 1404, 1408, 1410, 1419, 1428, 1435]","[865, 867, 868, 872, 878, 880, 886, 891, 893, 899, 901, 903, 909, 910, 910, 911, 921, 922, 922, 923, 924, 936, 941, 942, 942, 944, 945, 946, 950, 951, 956, 963, 963, 972, 980, 981, 982, 983, 984, 987, 989, 993, 993, 994, 1001, 1004, 1006, 1007, 1007, 1009, 1010, 1013, 1015, 1026, 1027, 1030, 1034, 1036, 1036, 1038, 1040, 1044, 1053, 1053, 1054, 1055, 1059, 1060, 1061, 1062, 1063, 1064, 1064, 1069, 1075, 1079, 1080, 1081, 1091, 1094, 1098, 1099, 1099, 1102, 1103, 1107, 1108, 1114, 1115, 1121, 1126, 1126, 1129, 1129, 1130, 1131, 1131, 1131, 1132, 1134, 1136, 1140, 1142, 1143, 1144, 1144, 1145, 1146, 1146, 1146, 1146, 1147, 1151, 1151, 1152, 1156, 1159, 1160, 1160, 1164, 1164, 1169, 1169, 1169, 1173, 1179, 1184, 1186, 1187, 1190, 1190, 1190, 1193, 1193, 1195, 1204, 1208, 1209, 1226, 1231, 1242, 1266, 1276, 1282, 1296, 1315, 1316, 1317, 1322, 1322, 1349, 1352, 1364, 1366, 1370, 1384, 1384, 1388, 1398, 1400, 1401, 1408, 1413, 1423]",1680,1987,1635,1426,1806
50,True,1918,20,"[33, 36, 38, 44, 35, 39, 31, 34, 40]","[46, 47, 43]",1549,[0],0.9599808003839924,"[1251, 1260, 1263, 1268, 1271, 1272, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1286, 1287, 1289, 1291, 1294, 1295, 1298, 1302, 1305, 1307, 1311, 1312, 1313, 1316, 1317, 1318, 1319, 1321, 1323, 1327, 1328, 1330, 1331, 1334, 1335, 1337, 1338, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1350, 1351, 1352, 1353, 1354, 1356, 1357, 1359, 1361, 1362, 1363, 1364, 1365, 1366, 1368, 1369, 1373, 1374, 1375, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1396, 1397, 1398, 1400, 1401, 1413, 1414, 1415, 1416, 1417, 1421, 1422, 1423, 1425, 1427, 1430, 1431, 1432, 1441, 1442, 1445, 1451, 1452, 1458, 1463, 1464, 1467, 1473, 1482, 1486, 1488, 1492, 1493, 1500, 1501, 1506, 1509, 1513, 1515, 1516, 1519, 1528, 1531, 1534, 1544, 1557, 1559, 1574]","[1229, 1239, 1247, 1250, 1252, 1252, 1262, 1264, 1265, 1265, 1267, 1267, 1272, 1273, 1276, 1276, 1277, 1279, 1279, 1283, 1288, 1290, 1291, 1303, 1303, 1304, 1305, 1307, 1308, 1312, 1314, 1314, 1316, 1317, 1317, 1318, 1322, 1328, 1333, 1334, 1335, 1336, 1339, 1340, 1341, 1343, 1344, 1344, 1345, 1348, 1348, 1348, 1349, 1349, 1350, 1351, 1352, 1354, 1356, 1357, 1358, 1359, 1361, 1363, 1363, 1364, 1364, 1365, 1366, 1367, 1369, 1371, 1372, 1372, 1376, 1376, 1376, 1379, 1382, 1390, 1391, 1391, 1391, 1391, 1404, 1405, 1405, 1405, 1405, 1409, 1410, 1411, 1412, 1413, 1415, 1416, 1418, 1429, 1429, 1432, 1442, 1444, 1450, 1453, 1454, 1456, 1462, 1470, 1471, 1474, 1480, 1482, 1485, 1485, 1487, 1488, 1492, 1493, 1494, 1495, 1505, 1508, 1509, 1519, 1532, 1534, 1545]",1549,1660,1680,1791,1806
51,True,1918,18,"[38, 39, 33]",[49],1581,[3],0.8235132644457952,"[1436, 1437, 1447, 1459, 1460, 1471, 1480, 1483, 1495, 1496, 1498, 1517, 1521, 1536, 1538, 1541, 1546, 1550, 1554, 1564, 1565, 1571, 1580, 1586, 1594, 1600, 1605, 1606, 1608]","[1428, 1428, 1436, 1450, 1452, 1459, 1469, 1470, 1483, 1483, 1484, 1495, 1499, 1511, 1513, 1515, 1520, 1525, 1529, 1538, 1538, 1543, 1548, 1560, 1568, 1575, 1576, 1576, 1581]",1680,1987,1635,1581,1806
52,True,2226,21,"[33, 45, 41, 39, 42]",[50],1584,[0],0.9422895713543971,"[1585, 1587, 1592, 1595, 1598, 1599, 1603, 1610]","[1558, 1561, 1565, 1569, 1571, 1574, 1575, 1583]",1584,1660,1680,1791,1806
53,True,1918,21,"[33, 45, 41, 39, 42]",[48],1602,[2],0.9245108582856928,"[1405, 1407, 1409, 1429, 1433, 1434, 1438, 1439, 1440, 1449, 1454, 1455, 1456, 1457, 1461, 1462, 1466, 1469, 1470, 1472, 1475, 1476, 1477, 1484, 1499, 1505, 1514, 1525, 1530, 1535, 1537, 1539, 1553, 1555, 1562, 1567, 1568, 1570, 1573, 1578, 1581, 1590, 1597, 1604, 1613, 1617, 1619, 1620, 1623]","[1398, 1400, 1400, 1414, 1420, 1423, 1428, 1428, 1428, 1437, 1444, 1445, 1446, 1448, 1452, 1453, 1455, 1457, 1457, 1459, 1462, 1464, 1465, 1470, 1485, 1487, 1493, 1504, 1507, 1510, 1511, 1514, 1527, 1530, 1536, 1538, 1540, 1542, 1544, 1547, 1549, 1564, 1570, 1575, 1586, 1592, 1593, 1598, 1601]",1680,1987,1602,1635,1806
54,True,2226,22,"[41, 43, 46, 47]","[53, 51]",1678,[2],0.9629451306457288,"[1609, 1611, 1616, 1621, 1624, 1625, 1626, 1627, 1629, 1631, 1632, 1637, 1638, 1639, 1640, 1642, 1645, 1649, 1657, 1659, 1664, 1666, 1669, 1672, 1674, 1675, 1682, 1683, 1684, 1688, 1689, 1693, 1694]","[1583, 1584, 1590, 1599, 1603, 1604, 1605, 1606, 1609, 1610, 1610, 1615, 1616, 1617, 1618, 1619, 1623, 1628, 1638, 1641, 1644, 1644, 1647, 1652, 1654, 1655, 1661, 1663, 1663, 1665, 1666, 1668, 1668]",1680,1987,1678,1791,1806
55,True,2519,23,"[47, 46, 43, 49, 48]","[54, 52]",1699,[0],0.9999818185123908,"[1349, 1360, 1367, 1370, 1371, 1388, 1392, 1394, 1395, 1399, 1402, 1406, 1411, 1412, 1418, 1420, 1424, 1426, 1443, 1444, 1446, 1448, 1450, 1453, 1465, 1468, 1474, 1478, 1479, 1481, 1485, 1487, 1489, 1490, 1491, 1494, 1497, 1502, 1504, 1510, 1512, 1523, 1524, 1526, 1527, 1533, 1542, 1545, 1548, 1549, 1552, 1560, 1566, 1569, 1575, 1576, 1577, 1579, 1583, 1588, 1591, 1596, 1602, 1614, 1618, 1628, 1633, 1634, 1635, 1641, 1643, 1644, 1648, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1660, 1661, 1662, 1665, 1667, 1673, 1676, 1679, 1685, 1686, 1698, 1709, 1711, 1712, 1722]","[1348, 1354, 1362, 1363, 1364, 1379, 1384, 1388, 1390, 1391, 1394, 1399, 1401, 1402, 1408, 1409, 1412, 1413, 1431, 1432, 1434, 1437, 1441, 1444, 1455, 1457, 1462, 1466, 1468, 1469, 1471, 1473, 1475, 1477, 1478, 1482, 1484, 1486, 1487, 1489, 1490, 1503, 1503, 1505, 1505, 1509, 1516, 1519, 1521, 1523, 1526, 1534, 1538, 1542, 1546, 1546, 1547, 1548, 1556, 1561, 1565, 1569, 1575, 1589, 1593, 1607, 1611, 1612, 1613, 1618, 1620, 1621, 1626, 1629, 1630, 1631, 1631, 1632, 1634, 1635, 1642, 1643, 1643, 1644, 1644, 1652, 1657, 1659, 1663, 1663, 1672, 1679, 1681, 1682, 1695]",1699,1987,2182,1791,1806
56,True,2676,20,"[33, 36, 38, 44, 35, 39, 31, 34, 40]","[46, 47, 43]",1700,[4],0.857127551293727,"[1251, 1260, 1263, 1268, 1271, 1272, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1286, 1287, 1289, 1291, 1294, 1295, 1298, 1302, 1305, 1307, 1311, 1312, 1313, 1316, 1317, 1318, 1319, 1321, 1323, 1327, 1328, 1330, 1331, 1334, 1335, 1337, 1338, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1356, 1357, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1373, 1374, 1375, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1392, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1406, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1430, 1431, 1432, 1441, 1442, 1443, 1444, 1445, 1446, 1448, 1450, 1451, 1452, 1453, 1458, 1465, 1468, 1474, 1478, 1479, 1481, 1485, 1487, 1489, 1490, 1491, 1503, 1507, 1508, 1511, 1518, 1520, 1522, 1529, 1532, 1540, 1543, 1547, 1551, 1556, 1558, 1561, 1563, 1572, 1582, 1584, 1589, 1593, 1601, 1607, 1612, 1615, 1622, 1630, 1636, 1646, 1647, 1658, 1663, 1671, 1677, 1687, 1691, 1696, 1700, 1701, 1704, 1707, 1708, 1713, 1718, 1719, 1721]","[1229, 1239, 1247, 1250, 1252, 1252, 1262, 1264, 1265, 1265, 1267, 1267, 1272, 1273, 1276, 1276, 1277, 1279, 1279, 1283, 1288, 1290, 1291, 1303, 1303, 1304, 1305, 1307, 1308, 1312, 1314, 1314, 1316, 1317, 1317, 1318, 1322, 1328, 1333, 1334, 1335, 1336, 1339, 1340, 1341, 1343, 1344, 1344, 1345, 1348, 1348, 1348, 1348, 1349, 1349, 1350, 1351, 1352, 1354, 1354, 1356, 1357, 1358, 1359, 1361, 1362, 1363, 1363, 1363, 1364, 1364, 1364, 1365, 1366, 1367, 1369, 1371, 1372, 1372, 1376, 1376, 1376, 1379, 1379, 1382, 1384, 1388, 1390, 1390, 1391, 1391, 1391, 1391, 1391, 1394, 1399, 1401, 1402, 1404, 1405, 1405, 1405, 1405, 1408, 1409, 1409, 1410, 1411, 1412, 1412, 1413, 1413, 1415, 1416, 1418, 1429, 1429, 1431, 1432, 1432, 1434, 1437, 1441, 1442, 1444, 1444, 1450, 1455, 1457, 1462, 1466, 1468, 1469, 1471, 1473, 1475, 1477, 1478, 1486, 1488, 1488, 1489, 1495, 1495, 1502, 1505, 1509, 1515, 1517, 1521, 1525, 1532, 1533, 1535, 1537, 1544, 1553, 1557, 1562, 1567, 1575, 1581, 1585, 1589, 1600, 1609, 1615, 1624, 1625, 1639, 1643, 1650, 1658, 1665, 1667, 1670, 1673, 1673, 1675, 1678, 1678, 1683, 1691, 1693, 1695]",2689,2225,2182,1806,1700
57,True,2504,23,"[47, 46, 43, 49, 48]","[54, 52]",1712,[2],0.9648953527131103,"[1349, 1360, 1367, 1370, 1371, 1388, 1392, 1394, 1395, 1399, 1402, 1406, 1411, 1412, 1418, 1420, 1424, 1426, 1443, 1444, 1446, 1448, 1450, 1453, 1465, 1468, 1474, 1478, 1479, 1481, 1485, 1487, 1489, 1490, 1491, 1494, 1497, 1502, 1504, 1510, 1512, 1523, 1524, 1526, 1527, 1533, 1542, 1545, 1548, 1549, 1552, 1560, 1566, 1569, 1575, 1576, 1577, 1579, 1583, 1588, 1591, 1596, 1602, 1614, 1618, 1628, 1633, 1634, 1635, 1641, 1643, 1644, 1648, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1660, 1661, 1662, 1665, 1667, 1673, 1676, 1679, 1685, 1686, 1698, 1709, 1711, 1712, 1723, 1729, 1731, 1732, 1733, 1737]","[1348, 1354, 1362, 1363, 1364, 1379, 1384, 1388, 1390, 1391, 1394, 1399, 1401, 1402, 1408, 1409, 1412, 1413, 1431, 1432, 1434, 1437, 1441, 1444, 1455, 1457, 1462, 1466, 1468, 1469, 1471, 1473, 1475, 1477, 1478, 1482, 1484, 1486, 1487, 1489, 1490, 1503, 1503, 1505, 1505, 1509, 1516, 1519, 1521, 1523, 1526, 1534, 1538, 1542, 1546, 1546, 1547, 1548, 1556, 1561, 1565, 1569, 1575, 1589, 1593, 1607, 1611, 1612, 1613, 1618, 1620, 1621, 1626, 1629, 1630, 1631, 1631, 1632, 1634, 1635, 1642, 1643, 1643, 1644, 1644, 1652, 1657, 1659, 1663, 1663, 1672, 1679, 1681, 1682, 1695, 1703, 1705, 1706, 1707, 1710]",2689,2225,1712,2332,2182
58,True,2695,24,"[53, 51, 50]",[55],1715,[0],0.9655005948173307,[1738],[1711],1715,1987,2182,1791,1806
59,True,2531,24,"[53, 51, 50]",[57],1918,[2],0.9491364553143168,"[1748, 1757, 1760, 1769, 1778, 1787, 1792, 1794, 1806, 1822, 1824, 1828, 1829, 1836, 1841, 1851, 1865, 1870, 1875, 1876, 1879, 1881, 1882, 1894, 1900, 1901, 1909, 1911, 1915, 1919, 1920, 1924, 1925, 1929, 1933, 1936, 1941, 1945, 1948, 1954, 1955, 1956, 1968]","[1722, 1730, 1732, 1744, 1765, 1770, 1777, 1778, 1786, 1798, 1800, 1805, 1805, 1815, 1819, 1829, 1838, 1843, 1851, 1851, 1853, 1854, 1855, 1865, 1869, 1869, 1875, 1877, 1880, 1882, 1883, 1884, 1885, 1886, 1889, 1890, 1894, 1900, 1901, 1908, 1909, 1909, 1916]",2689,2225,1918,2332,2182
60,True,2531,25,"[52, 33, 45, 41, 54, 39, 42]","[58, 56]",2059,[4],0.9666505558240697,"[1668, 1670, 1678, 1680, 1681, 1690, 1692, 1697, 1699, 1702, 1703, 1705, 1715, 1725, 1728, 1730, 1734, 1735, 1739, 1740, 1741, 1742, 1743, 1745, 1746, 1749, 1750, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1761, 1764, 1765, 1766, 1767, 1768, 1771, 1772, 1775, 1776, 1777, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1789, 1790, 1793, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809, 1811, 1812, 1813, 1814, 1819, 1820, 1821, 1827, 1834, 1835, 1837, 1839, 1847, 1848, 1852, 1854, 1860, 1867, 1868, 1883, 1886, 1904, 1910, 1913, 1922, 1926, 1928, 1938, 1943, 1944, 1946, 1950, 1960, 1966, 1982, 1991, 1992, 2000, 2005, 2021, 2025, 2035, 2037, 2058, 2059, 2078, 2094, 2097, 2099, 2111, 2115]","[1645, 1650, 1659, 1659, 1660, 1666, 1667, 1672, 1672, 1673, 1673, 1675, 1688, 1698, 1700, 1703, 1709, 1709, 1711, 1712, 1712, 1713, 1716, 1719, 1720, 1722, 1725, 1726, 1728, 1728, 1728, 1729, 1731, 1731, 1733, 1738, 1738, 1738, 1739, 1740, 1749, 1750, 1756, 1756, 1760, 1765, 1767, 1767, 1767, 1768, 1768, 1769, 1770, 1774, 1775, 1778, 1779, 1781, 1781, 1782, 1784, 1784, 1784, 1785, 1789, 1790, 1790, 1791, 1792, 1792, 1792, 1795, 1796, 1798, 1803, 1810, 1812, 1815, 1819, 1822, 1823, 1829, 1830, 1835, 1839, 1842, 1855, 1856, 1869, 1877, 1878, 1884, 1885, 1886, 1893, 1897, 1899, 1901, 1904, 1913, 1916, 1927, 1934, 1934, 1947, 1957, 1970, 1972, 1979, 1980, 2007, 2009, 2025, 2037, 2043, 2044, 2057, 2059]",2689,2225,2182,2332,2059
61,True,2531,25,"[52, 54]",[58],2124,[1],0.9344109112965362,"[1668, 1670, 1678, 1680, 1681, 1690, 1692, 1695, 1697, 1699, 1702, 1703, 1705, 1706, 1710, 1714, 1715, 1716, 1717, 1720, 1724, 1725, 1726, 1727, 1728, 1730, 1735, 1736, 1741, 1743, 1744, 1745, 1746, 1747, 1751, 1754, 1755, 1758, 1759, 1761, 1762, 1763, 1764, 1765, 1767, 1768, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1781, 1783, 1785, 1786, 1788, 1791, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1807, 1808, 1810, 1811, 1814, 1815, 1816, 1817, 1818, 1820, 1823, 1825, 1826, 1830, 1831, 1832, 1833, 1838, 1840, 1842, 1843, 1845, 1849, 1850, 1856, 1857, 1861, 1862, 1863, 1864, 1871, 1873, 1878, 1880, 1884, 1887, 1888, 1890, 1891, 1892, 1895, 1896, 1898, 1899, 1902, 1903, 1906, 1907, 1908, 1912, 1914, 1918, 1921, 1923, 1927, 1932, 1934, 1935, 1937, 1939, 1940, 1942, 1947, 1949, 1952, 1953, 1957, 1958, 1959, 1962, 1963, 1964, 1965, 1967, 1969, 1971, 1972, 1973, 1974, 1975, 1978, 1979, 1980, 1984, 1986, 1987, 1989, 1990, 1993, 1994, 1995, 1998, 1999, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2022, 2023, 2024, 2027, 2029, 2031, 2034, 2036, 2038, 2042, 2043, 2045, 2047, 2049, 2063, 2064, 2070, 2072, 2076, 2077, 2086, 2090, 2102, 2116, 2123, 2124, 2133, 2134, 2135, 2140, 2143, 2148, 2154, 2156, 2160, 2168, 2169]","[1645, 1650, 1659, 1659, 1660, 1666, 1667, 1669, 1672, 1672, 1673, 1673, 1675, 1676, 1680, 1687, 1688, 1691, 1691, 1694, 1696, 1698, 1698, 1698, 1700, 1703, 1709, 1710, 1712, 1716, 1718, 1719, 1720, 1721, 1725, 1728, 1728, 1731, 1731, 1733, 1736, 1737, 1738, 1738, 1739, 1740, 1745, 1749, 1750, 1750, 1754, 1756, 1756, 1760, 1767, 1768, 1769, 1770, 1773, 1776, 1778, 1778, 1779, 1781, 1781, 1782, 1782, 1784, 1784, 1784, 1785, 1789, 1790, 1790, 1791, 1792, 1793, 1793, 1794, 1795, 1796, 1799, 1803, 1803, 1805, 1808, 1809, 1809, 1817, 1819, 1819, 1820, 1820, 1825, 1825, 1833, 1833, 1836, 1836, 1837, 1837, 1844, 1847, 1852, 1854, 1855, 1860, 1861, 1863, 1863, 1864, 1865, 1866, 1866, 1868, 1869, 1869, 1870, 1873, 1874, 1877, 1878, 1882, 1883, 1884, 1886, 1888, 1889, 1890, 1893, 1893, 1893, 1894, 1901, 1903, 1907, 1908, 1910, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1918, 1918, 1919, 1920, 1923, 1923, 1925, 1929, 1932, 1933, 1934, 1934, 1936, 1939, 1939, 1945, 1946, 1947, 1949, 1952, 1959, 1960, 1960, 1960, 1960, 1961, 1963, 1964, 1967, 1971, 1972, 1972, 1973, 1975, 1978, 1979, 1979, 1980, 1985, 1986, 1988, 1990, 1994, 2013, 2016, 2020, 2023, 2025, 2025, 2029, 2034, 2049, 2060, 2068, 2070, 2081, 2081, 2081, 2088, 2092, 2095, 2098, 2100, 2107, 2115, 2115]",2689,2124,2225,2332,2233
62,True,2969,25,"[52, 33, 45, 41, 54, 39, 42]","[58, 56]",2160,[3],0.9354687827615684,"[1668, 1670, 1678, 1680, 1681, 1690, 1692, 1697, 1699, 1702, 1703, 1705, 1715, 1725, 1728, 1730, 1734, 1735, 1739, 1740, 1741, 1742, 1743, 1745, 1746, 1749, 1750, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1761, 1764, 1765, 1766, 1767, 1768, 1771, 1772, 1775, 1776, 1777, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1789, 1790, 1793, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809, 1811, 1812, 1813, 1814, 1819, 1820, 1821, 1827, 1834, 1844, 1846, 1853, 1855, 1858, 1859, 1866, 1869, 1872, 1874, 1877, 1885, 1889, 1893, 1897, 1905, 1916, 1917, 1930, 1931, 1951, 1961, 1970, 1977, 1985, 1988, 2004, 2013, 2016, 2030, 2032, 2033, 2040, 2041, 2048, 2051, 2053, 2054, 2061, 2080, 2081, 2091, 2092, 2093, 2100, 2105, 2110, 2113, 2118, 2129, 2131, 2136, 2137, 2141, 2142, 2146, 2147, 2153, 2157, 2158, 2159, 2166, 2167, 2170, 2172, 2181]","[1645, 1650, 1659, 1659, 1660, 1666, 1667, 1672, 1672, 1673, 1673, 1675, 1688, 1698, 1700, 1703, 1709, 1709, 1711, 1712, 1712, 1713, 1716, 1719, 1720, 1722, 1725, 1726, 1728, 1728, 1728, 1729, 1731, 1731, 1733, 1738, 1738, 1738, 1739, 1740, 1749, 1750, 1756, 1756, 1760, 1765, 1767, 1767, 1767, 1768, 1768, 1769, 1770, 1774, 1775, 1778, 1779, 1781, 1781, 1782, 1784, 1784, 1784, 1785, 1789, 1790, 1790, 1791, 1792, 1792, 1792, 1795, 1796, 1798, 1803, 1810, 1820, 1821, 1830, 1831, 1834, 1835, 1838, 1842, 1844, 1847, 1851, 1856, 1863, 1865, 1866, 1870, 1880, 1882, 1887, 1887, 1907, 1913, 1917, 1921, 1930, 1933, 1956, 1963, 1966, 1976, 1978, 1979, 1982, 1985, 1994, 1997, 2000, 2000, 2012, 2026, 2026, 2035, 2036, 2036, 2046, 2050, 2056, 2058, 2062, 2075, 2081, 2083, 2084, 2089, 2090, 2093, 2093, 2098, 2100, 2104, 2105, 2115, 2115, 2116, 2119, 2130]",2689,2332,2588,2160,2406
