ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
86,True,4281.248299254919,70,[82],[85],4001.1673828964704,[3],0.8139440239066987,"[4046, 4049, 4052, 4053, 4054, 4060, 4061, 4063, 4064, 4065, 4067, 4068, 4070, 4072, 4073, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4090, 4091, 4096]","[3949, 3955, 3957, 3957, 3959, 3966, 3968, 3969, 3970, 3971, 3972, 3973, 3973, 3974, 3974, 3976, 3976, 3977, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3985, 3986, 3986, 3987, 3991, 3994, 4000]",4032,4046,4010,0,4003,4014,4016,4014,4007,4011
87,True,4398.912453661065,71,[84],[86],4067.667702597283,[3],0.8160825737635199,"[4089, 4092, 4093, 4094, 4095, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4144, 4145, 4147, 4148, 4149, 4150, 4151, 4154, 4155]","[3988, 3996, 3996, 3998, 3998, 4000, 4001, 4001, 4002, 4002, 4004, 4004, 4006, 4009, 4011, 4015, 4016, 4018, 4019, 4019, 4020, 4020, 4020, 4020, 4020, 4022, 4022, 4025, 4025, 4026, 4026, 4028, 4028, 4028, 4029, 4029, 4030, 4030, 4031, 4032, 4034, 4036, 4037, 4038, 4040, 4040, 4042, 4044, 4046, 4047, 4047, 4049, 4049, 4050, 4050, 4050, 4052, 4054, 4054, 4055]",4088,4087,4094,0,4085,4101,4085,4085,4085,4085
88,False,,72,[85],[87],4129.618062396539,[8],0.8181725207668095,"[4143, 4146, 4152, 4153, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4215, 4216, 4217, 4221, 4225, 4227, 4230, 4232, 4234]","[4048, 4049, 4054, 4054, 4058, 4058, 4060, 4061, 4062, 4062, 4066, 4066, 4067, 4070, 4071, 4073, 4073, 4075, 4075, 4077, 4078, 4080, 4083, 4083, 4083, 4084, 4085, 4085, 4085, 4085, 4088, 4088, 4089, 4090, 4091, 4095, 4096, 4097, 4097, 4098, 4100, 4100, 4101, 4101, 4101, 4101, 4102, 4103, 4103, 4103, 4104, 4105, 4106, 4107, 4107, 4107, 4108, 4108, 4109, 4110, 4111, 4114, 4115, 4116, 4120, 4123, 4126, 4127, 4128, 4129]",4143,4160,4143,4138,4150,4137,4143,4135,0,4149
89,True,4439.993673762635,72,[85],[87],4148.638481430345,[1],0.808979674385681,"[4143, 4146, 4152, 4153, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4215, 4216, 4217, 4221, 4222, 4224, 4225, 4227, 4230, 4231, 4232, 4234, 4237, 4244]","[4048, 4049, 4054, 4054, 4058, 4058, 4060, 4061, 4062, 4062, 4066, 4066, 4067, 4070, 4071, 4073, 4073, 4075, 4075, 4077, 4078, 4080, 4083, 4083, 4083, 4084, 4085, 4085, 4085, 4085, 4088, 4088, 4089, 4090, 4091, 4095, 4096, 4097, 4097, 4098, 4100, 4100, 4101, 4101, 4101, 4101, 4102, 4103, 4103, 4103, 4104, 4105, 4106, 4107, 4107, 4107, 4107, 4108, 4108, 4109, 4110, 4111, 4114, 4115, 4116, 4120, 4120, 4122, 4123, 4126, 4127, 4128, 4128, 4129, 4131, 4137]",4160,0,4160,4180,4196,4171,4174,4162,4168,4194
90,True,4441.154724381707,73,[86],[89],4281.248299254919,[2],0.8111020988655682,"[4214, 4218, 4219, 4220, 4223, 4226, 4228, 4229, 4233, 4235, 4236, 4238, 4239, 4240, 4241, 4242, 4243, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4379, 4380, 4382, 4383, 4385, 4386, 4390, 4392, 4393, 4394, 4401, 4403]","[4113, 4116, 4118, 4119, 4122, 4125, 4126, 4127, 4128, 4130, 4131, 4132, 4133, 4133, 4133, 4133, 4134, 4138, 4141, 4142, 4143, 4144, 4147, 4147, 4151, 4151, 4151, 4153, 4157, 4158, 4159, 4160, 4163, 4163, 4163, 4164, 4166, 4169, 4170, 4171, 4171, 4174, 4175, 4175, 4176, 4177, 4177, 4178, 4179, 4180, 4180, 4180, 4180, 4181, 4181, 4182, 4182, 4184, 4184, 4184, 4185, 4186, 4186, 4187, 4189, 4190, 4191, 4191, 4193, 4194, 4196, 4196, 4196, 4197, 4197, 4197, 4198, 4199, 4200, 4200, 4200, 4201, 4202, 4204, 4204, 4205, 4205, 4206, 4207, 4208, 4212, 4212, 4214, 4214, 4216, 4216, 4217, 4217, 4218, 4223, 4224, 4224, 4225, 4225, 4225, 4226, 4226, 4228, 4228, 4228, 4229, 4229, 4230, 4230, 4230, 4231, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4240, 4240, 4241, 4242, 4243, 4244, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4251, 4251, 4254, 4254, 4254, 4254, 4255, 4255, 4255, 4256, 4256, 4258, 4259, 4261, 4262, 4264, 4269, 4269, 4270, 4275, 4276]",4302,4302,0,4289,4299,4332,4321,4316,4308,4308
91,True,4509.090918977496,74,[87],[90],4398.912453661065,[7],0.813177877166185,"[4370, 4378, 4381, 4384, 4387, 4388, 4389, 4391, 4395, 4396, 4397, 4398, 4399, 4400, 4402, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4518, 4523]","[4253, 4255, 4257, 4261, 4263, 4263, 4263, 4267, 4270, 4271, 4273, 4274, 4275, 4275, 4276, 4277, 4278, 4278, 4279, 4280, 4280, 4282, 4282, 4283, 4283, 4284, 4284, 4284, 4285, 4286, 4286, 4290, 4292, 4292, 4293, 4293, 4293, 4293, 4294, 4295, 4296, 4296, 4296, 4297, 4297, 4297, 4300, 4302, 4303, 4304, 4304, 4306, 4307, 4307, 4311, 4311, 4311, 4312, 4314, 4314, 4314, 4316, 4317, 4318, 4320, 4322, 4322, 4324, 4324, 4325, 4325, 4326, 4327, 4328, 4329, 4329, 4330, 4333, 4334, 4335, 4335, 4335, 4338, 4338, 4340, 4341, 4341, 4341, 4342, 4343, 4343, 4346, 4347, 4349, 4349, 4351, 4352, 4353, 4355, 4355, 4356, 4356, 4358, 4358, 4359, 4360, 4360, 4360, 4362, 4363, 4364, 4365, 4367, 4368, 4369, 4369, 4370, 4370, 4370, 4373, 4374, 4374, 4377, 4381, 4390, 4390, 4391, 4395, 4399]",4409,4415,4411,4417,4400,4420,4423,0,4400,4408
92,True,4523.0610694708375,75,[89],[91],4439.993673762635,[4],0.8152085303420614,"[4513, 4517, 4519, 4520, 4522, 4524, 4525, 4527, 4528, 4529, 4530, 4531, 4532, 4534, 4535, 4536, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4552, 4558]","[4384, 4392, 4396, 4399, 4399, 4400, 4400, 4400, 4401, 4402, 4402, 4402, 4403, 4406, 4410, 4412, 4414, 4417, 4422, 4423, 4424, 4424, 4426, 4427, 4433, 4440]",4446,4443,4470,4441,0,4455,4441,4441,4443,4443
93,True,4563.1023097998805,76,[90],[92],4441.154724381707,[7],0.8171955140267309,"[4560, 4561]","[4440, 4442]",4446,4458,4470,4457,4457,4455,4457,0,4463,4443
94,True,4612.500099383085,77,[91],[93],4509.090918977496,[2],0.8191402219125328,"[4521, 4526, 4533, 4537, 4546, 4547, 4548, 4549, 4550, 4551, 4553, 4554, 4555, 4556, 4557, 4559, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4599, 4600, 4602, 4603, 4607]","[4399, 4400, 4406, 4413, 4428, 4430, 4430, 4432, 4432, 4432, 4434, 4435, 4435, 4437, 4438, 4440, 4443, 4444, 4445, 4445, 4446, 4446, 4446, 4448, 4448, 4450, 4453, 4453, 4454, 4455, 4457, 4458, 4459, 4460, 4460, 4462, 4465, 4465, 4466, 4468, 4471, 4475, 4477, 4479, 4479, 4480, 4480, 4485, 4486, 4495, 4496, 4497, 4497, 4500]",4511,4532,0,4519,4517,4525,4517,4532,4522,4525
95,True,4762.075125923233,78,[92],[94],4523.0610694708375,[2],0.8210439890106419,"[4595, 4596, 4597, 4598, 4601, 4604, 4605, 4606, 4608, 4609, 4610, 4611, 4612, 4613, 4621]","[4487, 4491, 4491, 4494, 4496, 4499, 4499, 4500, 4502, 4508, 4510, 4512, 4512, 4516, 4524]",4545,4537,0,4527,4531,4525,4525,4532,4525,4525
96,True,4885.22215844072,79,[93],[95],4563.1023097998805,[8],0.8229080947073467,"[4614, 4615, 4616, 4617, 4618, 4619, 4620, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4634, 4635, 4636, 4637, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4648, 4649, 4651, 4652, 4656, 4664, 4670]","[4516, 4516, 4518, 4518, 4520, 4520, 4521, 4524, 4524, 4527, 4527, 4527, 4528, 4531, 4532, 4534, 4534, 4534, 4537, 4537, 4537, 4537, 4538, 4538, 4539, 4540, 4541, 4541, 4541, 4541, 4543, 4544, 4546, 4547, 4549, 4560, 4562]",4595,4606,4582,4613,4572,4600,4595,4593,0,4603
97,True,4948.79614722094,80,[94],[96],4612.500099383085,[1],0.8247337656312821,"[4633, 4638, 4647, 4650, 4653, 4654, 4655, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4665, 4666, 4667, 4668, 4669, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712]","[4537, 4538, 4542, 4545, 4548, 4548, 4548, 4550, 4554, 4554, 4556, 4556, 4558, 4558, 4561, 4561, 4561, 4561, 4562, 4564, 4564, 4564, 4565, 4566, 4567, 4568, 4568, 4568, 4571, 4572, 4574, 4579, 4580, 4583, 4583, 4583, 4585, 4587, 4587, 4590, 4590, 4590, 4591, 4591, 4592, 4592, 4592, 4593, 4595, 4595, 4596, 4596, 4598, 4599, 4600, 4603, 4603, 4605, 4607, 4609, 4611]",4630,0,4629,4652,4629,4614,4614,4635,4621,4614
98,True,4965.962747543215,81,[95],[97],4762.075125923233,[9],0.8265221783451189,"[4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4832, 4834, 4835, 4836, 4840, 4853, 4854]","[4611, 4614, 4615, 4615, 4618, 4618, 4618, 4618, 4620, 4622, 4622, 4624, 4625, 4625, 4627, 4628, 4629, 4630, 4630, 4631, 4631, 4632, 4635, 4635, 4637, 4637, 4639, 4640, 4643, 4643, 4643, 4643, 4643, 4645, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4659, 4662, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4672, 4675, 4676, 4679, 4680, 4680, 4680, 4681, 4683, 4683, 4683, 4683, 4685, 4685, 4688, 4690, 4690, 4691, 4691, 4691, 4692, 4692, 4692, 4693, 4693, 4694, 4697, 4698, 4700, 4701, 4701, 4704, 4704, 4705, 4707, 4709, 4710, 4711, 4712, 4713, 4713, 4715, 4716, 4716, 4716, 4716, 4720, 4721, 4722, 4722, 4726, 4727, 4728, 4729, 4731, 4732, 4732, 4732, 4736, 4736, 4737, 4738, 4739, 4740, 4740, 4740, 4742, 4745, 4745, 4745, 4748, 4756, 4757]",4768,4767,4764,4764,4764,4764,4787,4767,4764,0
99,False,,82,[96],[98],4877.9433727567875,[4],0.8282744618741225,"[4831, 4833, 4837, 4838, 4839, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4944, 4945, 4946, 4947, 4948, 4949, 4951, 4953, 4966, 4972]","[4741, 4742, 4747, 4747, 4748, 4748, 4749, 4749, 4750, 4751, 4753, 4754, 4754, 4755, 4756, 4756, 4756, 4759, 4759, 4760, 4760, 4760, 4762, 4763, 4764, 4765, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4774, 4775, 4775, 4775, 4776, 4776, 4777, 4777, 4780, 4782, 4783, 4788, 4788, 4789, 4790, 4790, 4791, 4792, 4794, 4794, 4794, 4795, 4796, 4798, 4798, 4799, 4800, 4800, 4800, 4801, 4802, 4803, 4804, 4804, 4806, 4808, 4811, 4811, 4812, 4813, 4817, 4818, 4819, 4820, 4821, 4821, 4822, 4823, 4825, 4827, 4832, 4833, 4834, 4834, 4836, 4838, 4838, 4840, 4841, 4842, 4842, 4843, 4843, 4843, 4845, 4845, 4846, 4846, 4847, 4848, 4850, 4850, 4853, 4854, 4854, 4855, 4856, 4856, 4858, 4858, 4874, 4878]",4889,4889,4897,4904,0,4910,4924,4887,4887,4891
100,True,5011.840691270849,82,[96],[98],4885.22215844072,[1],0.8199918000819991,"[4831, 4833, 4837, 4838, 4839, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4943, 4944, 4945, 4946, 4947, 4948, 4950, 4951, 4952, 4953, 4957, 4968, 4978, 4979]","[4741, 4742, 4747, 4747, 4748, 4748, 4749, 4749, 4750, 4751, 4753, 4754, 4754, 4755, 4756, 4756, 4756, 4759, 4759, 4760, 4760, 4760, 4762, 4763, 4764, 4765, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4774, 4775, 4775, 4775, 4776, 4776, 4777, 4777, 4780, 4782, 4783, 4788, 4788, 4789, 4790, 4790, 4791, 4792, 4794, 4794, 4794, 4795, 4796, 4798, 4798, 4799, 4800, 4800, 4800, 4801, 4802, 4803, 4804, 4804, 4806, 4808, 4811, 4811, 4812, 4813, 4817, 4818, 4819, 4820, 4821, 4821, 4822, 4823, 4825, 4827, 4832, 4833, 4834, 4834, 4836, 4838, 4838, 4840, 4841, 4842, 4842, 4843, 4843, 4843, 4845, 4845, 4846, 4846, 4847, 4848, 4851, 4853, 4854, 4854, 4855, 4856, 4857, 4858, 4858, 4858, 4865, 4877, 4883, 4883]",4891,0,4904,4904,4904,4887,4924,4922,4889,4894
101,False,,83,[97],[100],4922.38815312597,[4],0.8217740418411699,"[4954, 4955, 4956, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4967, 4969, 4970, 4971, 4973, 4974, 4975, 4976, 4977, 4980, 4981, 4982, 4983, 4984, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4996, 4999, 5001, 5002, 5003, 5004, 5005, 5011]","[4860, 4861, 4862, 4866, 4869, 4869, 4869, 4870, 4870, 4871, 4874, 4875, 4877, 4878, 4878, 4880, 4880, 4881, 4882, 4883, 4885, 4887, 4887, 4889, 4890, 4892, 4893, 4893, 4896, 4896, 4898, 4899, 4901, 4903, 4904, 4904, 4905, 4905, 4906, 4908, 4909, 4915]",4967,4971,4954,4954,0,4954,4944,4954,4941,4967
102,True,5013.662069393193,83,[97],[100],4948.79614722094,[9],0.8137175125734061,"[4954, 4955, 4956, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4967, 4969, 4970, 4971, 4973, 4974, 4975, 4976, 4977, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5028, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038]","[4860, 4861, 4862, 4866, 4869, 4869, 4869, 4870, 4870, 4871, 4874, 4875, 4877, 4878, 4878, 4880, 4880, 4881, 4882, 4883, 4885, 4887, 4887, 4889, 4890, 4891, 4892, 4893, 4893, 4896, 4896, 4898, 4899, 4901, 4903, 4903, 4904, 4904, 4904, 4904, 4905, 4905, 4905, 4906, 4908, 4909, 4909, 4913, 4913, 4914, 4915, 4915, 4917, 4917, 4919, 4920, 4920, 4920, 4921, 4922, 4923, 4924, 4929, 4930, 4930, 4930, 4930, 4932, 4932, 4934, 4936, 4937, 4938, 4940, 4941, 4946, 4947]",4982,4971,4962,4982,4954,4962,4967,4950,4962,0
103,True,5030.1367234008685,84,[98],[102],4965.962747543215,[7],0.8155260628537586,"[5027, 5029, 5039, 5040, 5041, 5042, 5043, 5044, 5046, 5048, 5049, 5054, 5055, 5056, 5057, 5058, 5060]","[4931, 4932, 4947, 4950, 4951, 4951, 4951, 4953, 4953, 4955, 4957, 4960, 4962, 4962, 4963, 4963, 4965]",4990,4987,4992,4990,4967,5015,5002,0,4992,4977
104,True,5159.765592681575,85,[100],[103],5011.840691270849,[0],0.8172998336554456,"[5045, 5047, 5050, 5051, 5052, 5053, 5059, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5084, 5085, 5086, 5087, 5088, 5089, 5091, 5092, 5093, 5095, 5097, 5098, 5101, 5105]","[4953, 4954, 4958, 4959, 4960, 4960, 4965, 4966, 4967, 4967, 4969, 4970, 4970, 4970, 4971, 4973, 4973, 4973, 4975, 4976, 4976, 4976, 4976, 4977, 4978, 4979, 4980, 4984, 4984, 4984, 4984, 4984, 4985, 4986, 4986, 4989, 4991, 4993, 4993, 4995, 4998]",0,5022,5025,5032,5029,5034,5032,5032,5025,5029
105,True,5122.504919168062,86,[102],[104],5013.662069393193,[0],0.8190398186683936,[5123],[5014],0,5022,5025,5032,5029,5034,5032,5032,5025,5029
106,True,5224.143171831708,87,[103],[105],5030.1367234008685,[8],0.8207469740851501,"[5081, 5082, 5083, 5090, 5094, 5096, 5099, 5100, 5102, 5103, 5104, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5119, 5122, 5126, 5128, 5129, 5132]","[4981, 4982, 4983, 4985, 4989, 4991, 4994, 4994, 4995, 4997, 4997, 5000, 5000, 5000, 5001, 5002, 5002, 5003, 5003, 5004, 5004, 5007, 5008, 5012, 5013, 5014, 5018, 5021, 5027]",5040,5051,5032,5068,5040,5036,5048,5063,0,5063
107,True,5300.365653525865,88,[104],[106],5120.060950511398,[9],0.8224222203530808,"[5118, 5120, 5121, 5124, 5125, 5127, 5130, 5131, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5203, 5205, 5206, 5208, 5215]","[5011, 5012, 5012, 5014, 5014, 5017, 5025, 5027, 5031, 5034, 5034, 5036, 5040, 5040, 5040, 5040, 5044, 5044, 5045, 5045, 5046, 5049, 5050, 5050, 5051, 5052, 5052, 5054, 5056, 5059, 5059, 5063, 5063, 5063, 5064, 5066, 5066, 5068, 5068, 5071, 5072, 5074, 5074, 5075, 5076, 5076, 5078, 5078, 5079, 5080, 5080, 5080, 5080, 5081, 5082, 5083, 5086, 5089, 5089, 5090, 5091, 5091, 5092, 5094, 5098, 5099, 5099, 5100, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5107, 5108, 5108, 5112, 5119]",5122,5161,5161,5142,5149,5148,5134,5144,5161,0
108,True,5414.900897081923,89,[105],[107],5122.504919168062,[0],0.8240664438292238,[5216],[5120],0,5161,5161,5142,5149,5148,5134,5144,5161,5124
109,False,,88,[104],[106],5159.765592681575,[2],0.8073320428252951,"[5118, 5120, 5121, 5124, 5125, 5127, 5130, 5131, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5228, 5230, 5232, 5234, 5236, 5237, 5239, 5240, 5241, 5244, 5246, 5250, 5262, 5263]","[5011, 5012, 5012, 5014, 5014, 5017, 5025, 5027, 5031, 5034, 5034, 5036, 5040, 5040, 5040, 5040, 5044, 5044, 5045, 5045, 5046, 5049, 5050, 5050, 5051, 5052, 5052, 5054, 5056, 5059, 5059, 5063, 5063, 5063, 5064, 5066, 5066, 5068, 5068, 5071, 5072, 5074, 5074, 5075, 5076, 5076, 5078, 5078, 5079, 5080, 5080, 5080, 5080, 5081, 5082, 5083, 5086, 5089, 5089, 5090, 5091, 5091, 5092, 5094, 5098, 5099, 5099, 5100, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5105, 5106, 5107, 5107, 5108, 5108, 5109, 5112, 5112, 5114, 5114, 5116, 5117, 5119, 5120, 5120, 5120, 5120, 5121, 5123, 5124, 5124, 5125, 5127, 5129, 5131, 5132, 5136, 5137, 5138, 5140, 5140, 5142, 5144, 5145, 5147, 5155, 5160]",5193,5196,0,5186,5189,5184,5196,5161,5161,5177
