ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
44,True,1549,22,"[36, 33, 39]",[42],1257,[1],0.9772505170337038,"[1065, 1077, 1078, 1084, 1095, 1096, 1098, 1102, 1111, 1122, 1126, 1128, 1132, 1133, 1138, 1139, 1140, 1141, 1143, 1145, 1154, 1159, 1162, 1170, 1171, 1172, 1173, 1176, 1178, 1179, 1182, 1183, 1186, 1189, 1191, 1198, 1199, 1203, 1204, 1205, 1206, 1208, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1233, 1234, 1238, 1239, 1243, 1244, 1248, 1250, 1251, 1252, 1255, 1260, 1262, 1263, 1264, 1265, 1266, 1270, 1273]","[1024, 1036, 1038, 1041, 1053, 1053, 1055, 1061, 1076, 1091, 1096, 1096, 1099, 1099, 1106, 1107, 1108, 1108, 1109, 1114, 1126, 1131, 1131, 1138, 1138, 1140, 1140, 1142, 1143, 1144, 1146, 1146, 1147, 1151, 1155, 1164, 1165, 1169, 1169, 1169, 1173, 1174, 1178, 1179, 1184, 1184, 1186, 1187, 1187, 1187, 1188, 1190, 1191, 1193, 1193, 1193, 1193, 1193, 1195, 1197, 1201, 1208, 1209, 1216, 1216, 1226, 1229, 1229, 1230, 1232, 1239, 1242, 1247, 1247, 1248, 1248, 1251, 1257]",1438,1257,1628,1342,1485
45,True,1584,23,"[40, 41]",[44],1290,[1],0.9777560498655586,"[1275, 1276, 1278, 1281, 1282, 1287, 1298, 1299, 1303, 1304, 1305]","[1262, 1264, 1265, 1267, 1268, 1276, 1283, 1283, 1288, 1290, 1290]",1438,1290,1628,1342,1485
46,True,1700,24,[42],[45],1313,[1],0.9782396034868808,"[1313, 1315, 1319]","[1304, 1305, 1312]",1438,1313,1628,1342,1485
47,True,2226,19,"[29, 32, 27, 34]","[38, 40]",1336,[4],0.8510457224314377,"[731, 733, 736, 741, 742, 745, 747, 753, 755, 768, 771, 773, 775, 796, 809, 811, 813, 820, 822, 826, 840, 842, 843, 852, 863, 867, 872, 874, 881, 882, 891, 893, 894, 895, 896, 897, 909, 912, 913, 915, 916, 921, 923, 926, 928, 931, 932, 933, 934, 935, 939, 940, 941, 942, 943, 944, 945, 949, 956, 957, 959, 960, 961, 971, 972, 974, 977, 978, 980, 982, 983, 986, 987, 990, 994, 995, 1007, 1009, 1011, 1013, 1016, 1017, 1018, 1020, 1021, 1022, 1023, 1025, 1028, 1029, 1031, 1032, 1036, 1037, 1038, 1039, 1041, 1042, 1044, 1045, 1048, 1052, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1063, 1064, 1066, 1068, 1070, 1071, 1072, 1074, 1075, 1076, 1079, 1080, 1081, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1097, 1099, 1100, 1103, 1104, 1105, 1106, 1107, 1109, 1110, 1114, 1115, 1117, 1118, 1120, 1127, 1130, 1134, 1136, 1137, 1144, 1146, 1148, 1151, 1153, 1157, 1158, 1161, 1165, 1174, 1175, 1180, 1181, 1185, 1187, 1188, 1190, 1192, 1193, 1194, 1195, 1196, 1197, 1200, 1210, 1213, 1221, 1222, 1231, 1246, 1249, 1253, 1268, 1274, 1295, 1302, 1323, 1324, 1327, 1334]","[703, 706, 709, 713, 713, 717, 723, 732, 732, 750, 754, 757, 762, 781, 791, 791, 794, 800, 802, 805, 817, 818, 819, 826, 832, 838, 839, 840, 844, 844, 848, 849, 849, 849, 850, 852, 867, 872, 874, 878, 878, 882, 886, 887, 889, 891, 892, 893, 893, 893, 899, 900, 900, 901, 903, 903, 904, 909, 919, 921, 922, 922, 923, 936, 936, 941, 942, 942, 943, 944, 944, 945, 945, 948, 956, 956, 971, 972, 977, 980, 981, 982, 982, 983, 983, 984, 985, 987, 989, 989, 993, 993, 999, 999, 1001, 1001, 1001, 1003, 1004, 1006, 1008, 1010, 1013, 1016, 1017, 1020, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1030, 1030, 1035, 1036, 1036, 1038, 1039, 1040, 1041, 1044, 1044, 1047, 1047, 1048, 1048, 1048, 1050, 1051, 1053, 1054, 1057, 1059, 1062, 1063, 1063, 1063, 1064, 1069, 1075, 1076, 1079, 1080, 1081, 1087, 1096, 1098, 1100, 1102, 1103, 1110, 1114, 1121, 1123, 1126, 1129, 1130, 1131, 1134, 1141, 1142, 1144, 1145, 1146, 1147, 1151, 1152, 1156, 1159, 1160, 1160, 1160, 1164, 1167, 1177, 1180, 1190, 1190, 1195, 1223, 1228, 1231, 1250, 1262, 1279, 1288, 1314, 1314, 1316, 1322]",1485,1790,1439,1582,1336
48,True,2226,23,"[40, 41]",[43],1396,[2],0.916647569842295,"[1254, 1258, 1267, 1271, 1272, 1277, 1279, 1283, 1289, 1290, 1292, 1293, 1294, 1296, 1300, 1301, 1306, 1307, 1308, 1309, 1312, 1314, 1317, 1318, 1320, 1321, 1322, 1325, 1328, 1330, 1331, 1332, 1333, 1336, 1337, 1338, 1342, 1343, 1344, 1345, 1350, 1354, 1360, 1366, 1369, 1374, 1378, 1382, 1386, 1390, 1394, 1396, 1401]","[1232, 1236, 1248, 1252, 1252, 1265, 1266, 1270, 1276, 1276, 1278, 1279, 1279, 1282, 1285, 1287, 1290, 1291, 1296, 1300, 1303, 1305, 1307, 1308, 1313, 1314, 1314, 1315, 1317, 1317, 1318, 1322, 1322, 1330, 1333, 1334, 1339, 1340, 1341, 1343, 1348, 1349, 1354, 1361, 1363, 1364, 1367, 1372, 1376, 1384, 1388, 1390, 1391]",1485,1790,1396,1582,1439
49,True,2226,25,[44],[46],1426,[3],0.9387563519111856,"[1269, 1280, 1284, 1285, 1286, 1288, 1291, 1297, 1310, 1311, 1316, 1326, 1329, 1335, 1339, 1340, 1341, 1347, 1348, 1352, 1355, 1356, 1362, 1367, 1372, 1375, 1380, 1388, 1391, 1403, 1407, 1416, 1423, 1425, 1432]","[1251, 1267, 1272, 1273, 1273, 1276, 1277, 1282, 1302, 1303, 1305, 1316, 1317, 1328, 1334, 1335, 1336, 1344, 1345, 1348, 1349, 1350, 1356, 1362, 1364, 1365, 1370, 1379, 1384, 1396, 1400, 1405, 1411, 1412, 1418]",1763,1790,1628,1426,1582
50,True,1715,25,"[35, 42, 36, 33, 37, 44]","[46, 48, 47]",1549,[0],0.9799804003919922,"[1269, 1280, 1284, 1285, 1286, 1288, 1291, 1297, 1310, 1311, 1316, 1326, 1329, 1335, 1339, 1340, 1341, 1346, 1347, 1348, 1349, 1351, 1353, 1357, 1358, 1359, 1361, 1363, 1364, 1365, 1368, 1370, 1371, 1373, 1376, 1377, 1379, 1381, 1383, 1384, 1385, 1387, 1389, 1392, 1393, 1395, 1397, 1398, 1399, 1400, 1402, 1404, 1405, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1426, 1427, 1428, 1429, 1430, 1431, 1433, 1434, 1435, 1436, 1437, 1438, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1460, 1461, 1464, 1465, 1467, 1468, 1469, 1472, 1473, 1474, 1476, 1477, 1479, 1482, 1483, 1484, 1486, 1487, 1489, 1490, 1493, 1494, 1496, 1497, 1498, 1502, 1503, 1506, 1510, 1520, 1523, 1524, 1526, 1527, 1530, 1534, 1536, 1544, 1546, 1554, 1555, 1558, 1561, 1564, 1566, 1572, 1573]","[1251, 1267, 1272, 1273, 1273, 1276, 1277, 1282, 1302, 1303, 1305, 1316, 1317, 1328, 1334, 1335, 1336, 1344, 1344, 1345, 1348, 1348, 1349, 1351, 1352, 1352, 1354, 1357, 1358, 1359, 1363, 1363, 1364, 1364, 1366, 1366, 1369, 1371, 1372, 1376, 1376, 1379, 1382, 1384, 1388, 1390, 1391, 1391, 1391, 1391, 1394, 1398, 1398, 1399, 1400, 1400, 1401, 1401, 1402, 1404, 1405, 1405, 1405, 1408, 1408, 1409, 1409, 1410, 1412, 1413, 1413, 1413, 1414, 1415, 1416, 1420, 1423, 1423, 1428, 1428, 1428, 1428, 1429, 1429, 1431, 1432, 1432, 1434, 1436, 1437, 1437, 1441, 1442, 1444, 1448, 1450, 1450, 1452, 1452, 1454, 1455, 1456, 1457, 1457, 1459, 1462, 1462, 1464, 1465, 1468, 1470, 1470, 1470, 1471, 1473, 1475, 1477, 1482, 1482, 1483, 1484, 1484, 1486, 1486, 1487, 1489, 1495, 1503, 1503, 1505, 1505, 1507, 1509, 1511, 1519, 1520, 1529, 1530, 1533, 1535, 1538, 1538, 1544, 1544]",1549,1790,1855,1763,1986
51,True,2519,26,[45],[49],1581,[3],0.9215505578321994,"[1439, 1453, 1454, 1455, 1463, 1475, 1478, 1480, 1500, 1501, 1505, 1508, 1514, 1515, 1516, 1522, 1532, 1533, 1545, 1547, 1549, 1556, 1557, 1562, 1574, 1580, 1582, 1587, 1588, 1590, 1594, 1596, 1598, 1599, 1601]","[1428, 1444, 1444, 1445, 1453, 1462, 1466, 1469, 1485, 1485, 1487, 1488, 1493, 1493, 1494, 1502, 1509, 1509, 1519, 1521, 1523, 1532, 1532, 1536, 1545, 1548, 1553, 1561, 1561, 1564, 1568, 1569, 1571, 1574, 1575]",1763,1790,1628,1581,1582
52,True,2160,26,"[40, 43, 38, 45]",[50],1584,[0],0.9615199707697929,"[1586, 1592, 1595, 1602, 1604, 1608, 1610, 1611]","[1560, 1565, 1569, 1575, 1575, 1581, 1583, 1584]",1584,1790,1855,1763,1986
53,True,2519,24,"[35, 42, 36, 33, 37]","[48, 47]",1602,[2],0.8679081526763647,"[1346, 1357, 1358, 1359, 1371, 1384, 1395, 1397, 1398, 1400, 1405, 1409, 1410, 1414, 1415, 1418, 1419, 1421, 1424, 1426, 1428, 1429, 1430, 1433, 1434, 1437, 1441, 1442, 1444, 1451, 1452, 1457, 1458, 1459, 1461, 1465, 1467, 1468, 1472, 1473, 1476, 1479, 1482, 1483, 1486, 1489, 1495, 1504, 1507, 1509, 1511, 1512, 1537, 1539, 1541, 1542, 1543, 1548, 1550, 1553, 1563, 1565, 1567, 1575, 1579, 1581, 1597, 1606, 1607, 1620, 1621, 1622]","[1344, 1351, 1352, 1352, 1364, 1376, 1390, 1391, 1391, 1391, 1398, 1400, 1401, 1405, 1405, 1408, 1408, 1409, 1412, 1413, 1413, 1414, 1415, 1420, 1423, 1428, 1429, 1429, 1432, 1442, 1444, 1448, 1450, 1450, 1452, 1455, 1456, 1457, 1459, 1462, 1464, 1468, 1470, 1470, 1471, 1475, 1483, 1487, 1488, 1488, 1489, 1490, 1511, 1514, 1515, 1516, 1517, 1521, 1525, 1527, 1537, 1538, 1538, 1546, 1548, 1549, 1570, 1576, 1581, 1598, 1599, 1600]",1763,1790,1602,1710,1628
54,True,2551,27,"[40, 46, 43, 38]","[51, 53]",1678,[2],0.9629451306457288,"[1349, 1351, 1353, 1361, 1363, 1364, 1365, 1368, 1370, 1373, 1376, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1392, 1393, 1399, 1402, 1404, 1406, 1408, 1411, 1412, 1413, 1417, 1420, 1422, 1427, 1431, 1435, 1436, 1438, 1440, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1460, 1464, 1469, 1474, 1477, 1484, 1487, 1490, 1493, 1494, 1496, 1497, 1498, 1502, 1503, 1506, 1510, 1517, 1531, 1535, 1538, 1540, 1552, 1559, 1560, 1569, 1576, 1578, 1585, 1591, 1593, 1605, 1613, 1615, 1616, 1624, 1628, 1630, 1631, 1632, 1634, 1636, 1638, 1642, 1643, 1646, 1650, 1652, 1653, 1655, 1664, 1673, 1674, 1676, 1682, 1689, 1690, 1692, 1694, 1695]","[1348, 1348, 1349, 1354, 1357, 1358, 1359, 1363, 1363, 1364, 1366, 1366, 1369, 1371, 1372, 1376, 1379, 1382, 1384, 1388, 1391, 1394, 1398, 1399, 1400, 1401, 1402, 1404, 1405, 1409, 1410, 1413, 1416, 1423, 1428, 1428, 1428, 1431, 1432, 1434, 1436, 1437, 1437, 1441, 1452, 1454, 1457, 1462, 1465, 1470, 1473, 1477, 1482, 1482, 1483, 1484, 1484, 1486, 1486, 1487, 1489, 1495, 1508, 1510, 1513, 1515, 1526, 1534, 1534, 1542, 1546, 1547, 1558, 1565, 1567, 1576, 1586, 1589, 1590, 1603, 1607, 1609, 1610, 1610, 1612, 1615, 1616, 1619, 1620, 1624, 1629, 1631, 1631, 1634, 1644, 1652, 1654, 1657, 1661, 1666, 1666, 1667, 1668, 1669]",1763,1790,1678,1710,1986
55,True,2551,27,"[47, 46, 48]",[52],1699,[0],0.9272558680751259,"[1612, 1617, 1626, 1627, 1629, 1635, 1647, 1649, 1656, 1662, 1663, 1665, 1666, 1669, 1672, 1679, 1693, 1698, 1699, 1701, 1704, 1719]","[1585, 1592, 1605, 1606, 1609, 1613, 1625, 1628, 1635, 1643, 1643, 1644, 1644, 1647, 1652, 1659, 1668, 1672, 1672, 1673, 1675, 1693]",1699,1790,1855,1763,1986
56,True,2551,27,"[40, 46, 43, 38]","[51, 53]",1700,[4],0.9285548472348708,"[1349, 1351, 1353, 1361, 1363, 1364, 1365, 1368, 1370, 1373, 1376, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1392, 1393, 1399, 1402, 1404, 1406, 1408, 1411, 1412, 1413, 1417, 1420, 1422, 1427, 1431, 1435, 1436, 1438, 1440, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1460, 1464, 1469, 1474, 1477, 1484, 1487, 1490, 1493, 1494, 1496, 1497, 1498, 1502, 1503, 1506, 1510, 1517, 1531, 1535, 1538, 1540, 1552, 1559, 1560, 1569, 1576, 1578, 1585, 1591, 1593, 1605, 1613, 1615, 1616, 1624, 1628, 1630, 1631, 1632, 1634, 1636, 1638, 1642, 1643, 1646, 1650, 1652, 1653, 1658, 1659, 1670, 1688, 1700, 1708, 1710, 1712, 1716, 1718, 1720, 1722, 1726]","[1348, 1348, 1349, 1354, 1357, 1358, 1359, 1363, 1363, 1364, 1366, 1366, 1369, 1371, 1372, 1376, 1379, 1382, 1384, 1388, 1391, 1394, 1398, 1399, 1400, 1401, 1402, 1404, 1405, 1409, 1410, 1413, 1416, 1423, 1428, 1428, 1428, 1431, 1432, 1434, 1436, 1437, 1437, 1441, 1452, 1454, 1457, 1462, 1465, 1470, 1473, 1477, 1482, 1482, 1483, 1484, 1484, 1486, 1486, 1487, 1489, 1495, 1508, 1510, 1513, 1515, 1526, 1534, 1534, 1542, 1546, 1547, 1558, 1565, 1567, 1576, 1586, 1589, 1590, 1603, 1607, 1609, 1610, 1610, 1612, 1615, 1616, 1619, 1620, 1624, 1629, 1631, 1631, 1639, 1641, 1650, 1665, 1673, 1678, 1680, 1682, 1691, 1691, 1694, 1695, 1698]",2865,2342,1986,2315,1700
57,True,2676,28,"[49, 47, 48]",[54],1712,[2],0.9298082489780881,"[1618, 1619, 1625, 1633, 1637, 1639, 1644, 1645, 1654, 1660, 1675, 1677, 1678, 1681, 1685, 1686, 1687, 1705, 1707, 1709, 1711, 1713, 1714, 1715, 1717, 1721, 1723, 1724, 1725, 1731, 1732, 1739]","[1593, 1593, 1604, 1611, 1615, 1617, 1621, 1623, 1632, 1642, 1655, 1658, 1659, 1660, 1663, 1663, 1665, 1675, 1678, 1679, 1681, 1683, 1687, 1688, 1691, 1695, 1695, 1696, 1698, 1705, 1706, 1711]",1763,1790,1712,1712,1986
58,True,2676,28,[50],[55],1715,[0],0.8965362666160929,"[1735, 1736, 1741, 1742]","[1709, 1710, 1712, 1713]",1715,1790,1855,1763,1986
59,True,2551,29,"[51, 52, 53]","[57, 58]",1918,[2],0.9830341858612567,"[1743, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1766, 1768, 1770, 1771, 1772, 1775, 1777, 1780, 1782, 1783, 1785, 1787, 1788, 1789, 1790, 1794, 1801, 1803, 1804, 1805, 1806, 1807, 1815, 1817, 1818, 1825, 1829, 1834, 1835, 1836, 1839, 1843, 1848, 1851, 1852, 1855, 1856, 1858, 1861, 1862, 1863, 1871, 1873, 1877, 1879, 1880, 1881, 1888, 1891, 1896, 1901, 1904, 1906, 1914, 1922, 1933, 1951, 1958, 1962, 1970, 1971, 1973]","[1716, 1719, 1720, 1721, 1722, 1722, 1725, 1725, 1726, 1728, 1728, 1728, 1729, 1730, 1731, 1731, 1732, 1736, 1737, 1738, 1738, 1738, 1740, 1745, 1749, 1750, 1756, 1760, 1767, 1767, 1768, 1769, 1770, 1773, 1774, 1775, 1778, 1784, 1784, 1785, 1785, 1786, 1789, 1793, 1794, 1795, 1803, 1805, 1810, 1812, 1815, 1819, 1820, 1823, 1829, 1829, 1831, 1833, 1834, 1836, 1836, 1837, 1844, 1847, 1851, 1853, 1854, 1854, 1861, 1863, 1866, 1869, 1869, 1870, 1878, 1884, 1889, 1907, 1913, 1914, 1917, 1917, 1918]",2865,2342,1918,2315,1986
60,True,2551,30,"[55, 48, 49, 47, 54]","[59, 56]",2059,[4],0.9999833336111065,"[1730, 1734, 1737, 1740, 1767, 1773, 1774, 1776, 1778, 1779, 1786, 1796, 1808, 1810, 1811, 1819, 1822, 1823, 1824, 1828, 1841, 1847, 1850, 1854, 1857, 1859, 1865, 1868, 1869, 1870, 1872, 1874, 1886, 1887, 1902, 1905, 1907, 1909, 1911, 1912, 1921, 1927, 1929, 1931, 1935, 1936, 1945, 1948, 1953, 1955, 1957, 1963, 1975, 1977, 1978, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1991, 1992, 1993, 1995, 1996, 1997, 2001, 2004, 2005, 2009, 2015, 2018, 2020, 2022, 2023, 2026, 2030, 2032, 2035, 2036, 2038, 2040, 2041, 2043, 2044, 2045, 2066, 2067, 2069, 2073, 2081, 2083, 2085, 2086, 2090, 2094, 2099, 2100, 2111, 2112, 2114]","[1703, 1709, 1710, 1712, 1739, 1750, 1754, 1756, 1765, 1765, 1770, 1779, 1790, 1790, 1791, 1795, 1798, 1799, 1800, 1805, 1819, 1822, 1825, 1830, 1833, 1835, 1838, 1842, 1842, 1843, 1844, 1847, 1856, 1860, 1869, 1870, 1873, 1875, 1877, 1877, 1883, 1886, 1886, 1887, 1890, 1890, 1900, 1901, 1908, 1909, 1910, 1914, 1920, 1921, 1923, 1925, 1926, 1927, 1929, 1930, 1932, 1933, 1934, 1934, 1936, 1939, 1941, 1944, 1947, 1956, 1957, 1960, 1964, 1967, 1970, 1971, 1972, 1973, 1976, 1978, 1979, 1979, 1980, 1982, 1985, 1986, 1986, 1988, 2017, 2018, 2019, 2023, 2026, 2028, 2028, 2029, 2034, 2037, 2044, 2046, 2057, 2058, 2059]",2865,2342,2395,2315,2059
61,True,2519,29,"[51, 52, 53]","[57, 58]",2124,[1],0.9508040851789316,"[1456, 1462, 1466, 1470, 1471, 1481, 1485, 1488, 1491, 1492, 1499, 1513, 1518, 1519, 1521, 1525, 1528, 1529, 1551, 1568, 1570, 1571, 1577, 1583, 1584, 1589, 1600, 1603, 1609, 1614, 1623, 1640, 1641, 1648, 1651, 1657, 1661, 1667, 1668, 1671, 1680, 1683, 1684, 1691, 1696, 1697, 1702, 1703, 1706, 1727, 1728, 1729, 1733, 1738, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1769, 1770, 1771, 1772, 1775, 1777, 1780, 1781, 1782, 1783, 1784, 1785, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1809, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1825, 1829, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1843, 1844, 1846, 1848, 1849, 1851, 1852, 1855, 1856, 1858, 1860, 1861, 1862, 1863, 1867, 1871, 1873, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1888, 1892, 1898, 1900, 1903, 1915, 1917, 1920, 1924, 1937, 1941, 1959, 1961, 1967, 1972, 1974, 1979, 1983, 1988, 1994, 1999, 2000, 2002, 2006, 2012, 2014, 2016, 2017, 2019, 2024, 2048, 2049, 2055, 2056, 2057, 2059, 2064, 2065, 2068, 2070, 2075, 2077, 2078, 2082, 2084, 2089, 2091, 2098, 2107, 2109, 2113, 2117, 2125, 2135, 2136, 2141, 2143, 2145, 2150, 2152, 2153, 2164]","[1446, 1453, 1455, 1457, 1459, 1469, 1471, 1474, 1478, 1480, 1485, 1492, 1495, 1495, 1499, 1504, 1505, 1505, 1525, 1540, 1542, 1543, 1547, 1556, 1557, 1562, 1575, 1575, 1583, 1589, 1601, 1618, 1618, 1626, 1630, 1638, 1643, 1644, 1645, 1650, 1659, 1663, 1663, 1667, 1670, 1672, 1673, 1673, 1676, 1698, 1700, 1703, 1707, 1711, 1716, 1718, 1719, 1720, 1721, 1722, 1722, 1725, 1725, 1726, 1728, 1728, 1728, 1729, 1730, 1731, 1731, 1732, 1733, 1736, 1737, 1738, 1738, 1738, 1740, 1744, 1745, 1749, 1750, 1756, 1760, 1767, 1767, 1767, 1768, 1768, 1769, 1770, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1778, 1781, 1781, 1782, 1782, 1784, 1784, 1784, 1785, 1785, 1786, 1789, 1790, 1792, 1792, 1792, 1793, 1793, 1794, 1795, 1803, 1805, 1809, 1810, 1812, 1815, 1815, 1817, 1819, 1820, 1820, 1821, 1823, 1825, 1829, 1829, 1831, 1833, 1834, 1835, 1836, 1836, 1837, 1839, 1844, 1847, 1851, 1851, 1853, 1854, 1854, 1855, 1855, 1861, 1864, 1866, 1869, 1869, 1880, 1882, 1883, 1884, 1893, 1894, 1913, 1913, 1916, 1918, 1919, 1923, 1929, 1933, 1939, 1946, 1947, 1949, 1958, 1961, 1963, 1966, 1967, 1967, 1972, 1994, 1994, 2003, 2006, 2007, 2009, 2016, 2017, 2018, 2020, 2025, 2025, 2025, 2026, 2028, 2031, 2035, 2043, 2052, 2056, 2058, 2061, 2071, 2081, 2083, 2089, 2092, 2092, 2095, 2096, 2098, 2112]",2865,2124,2395,2512,2342
62,True,2937,29,"[51, 52, 53]","[57, 58]",2160,[3],0.9354687827615684,"[1456, 1462, 1466, 1470, 1471, 1481, 1485, 1488, 1491, 1492, 1499, 1513, 1518, 1519, 1521, 1525, 1528, 1529, 1551, 1568, 1570, 1571, 1577, 1583, 1584, 1589, 1600, 1603, 1609, 1614, 1623, 1640, 1641, 1648, 1651, 1657, 1661, 1667, 1668, 1671, 1680, 1683, 1684, 1691, 1696, 1697, 1702, 1703, 1706, 1727, 1728, 1729, 1733, 1738, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1769, 1770, 1771, 1772, 1775, 1777, 1780, 1781, 1782, 1783, 1784, 1785, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1809, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1825, 1829, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1843, 1844, 1846, 1848, 1849, 1851, 1852, 1855, 1856, 1858, 1860, 1861, 1862, 1863, 1867, 1871, 1873, 1875, 1877, 1879, 1880, 1881, 1882, 1883, 1888, 1892, 1898, 1900, 1903, 1910, 1916, 1918, 1919, 1925, 1928, 1934, 1939, 1940, 1946, 1950, 1952, 1954, 1956, 1964, 1965, 1969, 1989, 1990, 1998, 2007, 2008, 2011, 2013, 2021, 2028, 2031, 2033, 2034, 2042, 2051, 2053, 2054, 2058, 2071, 2072, 2079, 2092, 2102, 2103, 2110, 2118, 2123, 2142, 2155, 2158, 2163, 2173, 2174, 2178, 2179, 2182, 2183, 2185, 2197, 2199, 2201]","[1446, 1453, 1455, 1457, 1459, 1469, 1471, 1474, 1478, 1480, 1485, 1492, 1495, 1495, 1499, 1504, 1505, 1505, 1525, 1540, 1542, 1543, 1547, 1556, 1557, 1562, 1575, 1575, 1583, 1589, 1601, 1618, 1618, 1626, 1630, 1638, 1643, 1644, 1645, 1650, 1659, 1663, 1663, 1667, 1670, 1672, 1673, 1673, 1676, 1698, 1700, 1703, 1707, 1711, 1716, 1718, 1719, 1720, 1721, 1722, 1722, 1725, 1725, 1726, 1728, 1728, 1728, 1729, 1730, 1731, 1731, 1732, 1733, 1736, 1737, 1738, 1738, 1738, 1740, 1744, 1745, 1749, 1750, 1756, 1760, 1767, 1767, 1767, 1768, 1768, 1769, 1770, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1778, 1781, 1781, 1782, 1782, 1784, 1784, 1784, 1785, 1785, 1786, 1789, 1790, 1792, 1792, 1792, 1793, 1793, 1794, 1795, 1803, 1805, 1809, 1810, 1812, 1815, 1815, 1817, 1819, 1820, 1820, 1821, 1823, 1825, 1829, 1829, 1831, 1833, 1834, 1835, 1836, 1836, 1837, 1839, 1844, 1847, 1851, 1851, 1853, 1854, 1854, 1855, 1855, 1861, 1864, 1866, 1869, 1869, 1877, 1880, 1882, 1882, 1885, 1886, 1889, 1893, 1893, 1901, 1904, 1907, 1908, 1909, 1915, 1915, 1916, 1934, 1934, 1945, 1959, 1960, 1960, 1963, 1970, 1974, 1978, 1979, 1979, 1985, 1997, 2000, 2000, 2007, 2023, 2023, 2026, 2036, 2049, 2049, 2056, 2062, 2068, 2090, 2100, 2104, 2111, 2119, 2121, 2127, 2127, 2130, 2131, 2133, 2148, 2150, 2151]",2187,2342,2395,2160,2315
63,True,2807,30,"[55, 54]",[62],2218,[0],0.936493071538547,"[1820, 1821, 1826, 1827, 1830, 1831, 1833, 1840, 1842, 1845, 1853, 1864, 1866, 1876, 1878, 1884, 1885, 1889, 1890, 1893, 1894, 1895, 1897, 1899, 1908, 1913, 1923, 1926, 1930, 1932, 1938, 1942, 1943, 1944, 1947, 1949, 1960, 1966, 1968, 1976, 2003, 2010, 2025, 2027, 2029, 2037, 2039, 2046, 2047, 2062, 2074, 2080, 2095, 2104, 2105, 2106, 2108, 2116, 2119, 2132, 2134, 2140, 2149, 2151, 2157, 2159, 2160, 2165, 2167, 2172, 2181, 2187, 2200, 2204, 2205, 2211, 2212, 2216, 2219, 2220, 2221, 2224, 2225, 2226, 2227, 2230, 2231, 2237, 2239, 2247, 2259, 2261]","[1796, 1798, 1803, 1803, 1805, 1808, 1809, 1819, 1819, 1820, 1830, 1837, 1838, 1851, 1852, 1855, 1856, 1863, 1863, 1865, 1865, 1865, 1866, 1868, 1874, 1878, 1884, 1885, 1887, 1888, 1893, 1894, 1897, 1899, 1901, 1903, 1913, 1916, 1916, 1920, 1952, 1960, 1972, 1973, 1975, 1980, 1981, 1990, 1990, 2012, 2024, 2026, 2038, 2050, 2050, 2050, 2053, 2060, 2064, 2081, 2081, 2088, 2095, 2096, 2100, 2105, 2107, 2113, 2115, 2119, 2130, 2139, 2150, 2157, 2159, 2163, 2163, 2165, 2169, 2170, 2171, 2175, 2179, 2179, 2179, 2180, 2180, 2187, 2189, 2198, 2213, 2214]",2218,2865,3071,3015,2865
