txID,tips,arrival_time,agent,adoption_rate,block_transactions,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
44,"[42, 39]",182.10335935895898,[3],0.9090702484034454,"[116, 126, 120, 154, 111, 135, 160, 90, 142, 109, 149, 139, 158, 129, 104, 123, 124, 157, 153, 118, 101, 86, 77, 72, 93, 133, 162, 69, 87, 167, 84, 91, 75, 85, 132, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 145, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 128, 146, 106, 96, 138, 137, 147, 151, 150, 94, 141, 100, 107, 92]",188.17604244893772,208.89474870557487,209.45241725528825,<module 'time' (built-in)>,204.7309310348017,188.17604244893772,215.38724038816574,184.53396726737694,188.17604244893772,208.89474870557487
45,"[41, 39, 40, 43]",193.89395586431192,[9],0.9555343214595232,"[116, 126, 120, 154, 159, 111, 90, 161, 109, 149, 139, 129, 104, 123, 124, 118, 101, 152, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 170, 85, 132, 82, 80, 74, 71, 79, 65, 68, 177, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 156, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 155, 128, 146, 106, 96, 138, 148, 137, 147, 151, 94, 141, 174, 100, 107, 92]",209.45241725528825,202.560116338526,194.22488218536094,208.89474870557487,222.23019567743498,209.45241725528825,202.560116338526,209.45241725528825,222.23019567743498,<module 'time' (built-in)>
46,"[41, 40, 39, 43]",201.84132210913137,[4],0.9347622877763527,"[116, 126, 120, 154, 159, 111, 90, 161, 164, 109, 149, 139, 129, 104, 123, 124, 118, 101, 152, 86, 77, 72, 93, 133, 69, 87, 84, 91, 168, 75, 170, 85, 132, 82, 80, 74, 71, 79, 65, 68, 177, 76, 67, 73, 78, 70, 66, 64, 178, 62, 63, 81, 61, 60, 58, 59, 171, 52, 56, 57, 54, 55, 51, 145, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 156, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 155, 128, 146, 106, 96, 138, 187, 148, 137, 147, 151, 94, 141, 100, 107, 92]",237.33437646861336,224.71077833080454,209.45241725528825,230.25874965780426,<module 'time' (built-in)>,205.4628432174922,218.6324526325704,204.7309310348017,230.25874965780426,236.54909180851794
47,"[41, 44]",214.18300478187697,[8],0.8935980085530095,"[116, 126, 120, 154, 191, 111, 135, 160, 90, 142, 109, 149, 139, 165, 158, 129, 104, 123, 124, 157, 153, 118, 101, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 75, 173, 85, 132, 82, 80, 74, 71, 169, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 182, 60, 58, 59, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 172, 128, 146, 106, 96, 138, 137, 147, 151, 150, 94, 141, 100, 107, 92]",222.23019567743498,246.8069411627572,236.54909180851794,249.59455084196912,249.59455084196912,244.9444827472248,262.6913179935023,230.25874965780426,<module 'time' (built-in)>,222.23019567743498
48,[47],214.96953940796854,[8],0.8958146705276974,"[116, 126, 120, 154, 191, 111, 135, 160, 90, 205, 142, 109, 149, 139, 165, 158, 129, 104, 123, 124, 157, 153, 118, 101, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 75, 173, 85, 132, 82, 80, 74, 71, 169, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 182, 60, 58, 59, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 172, 128, 146, 106, 96, 138, 137, 147, 151, 150, 94, 141, 100, 107, 92]",222.23019567743498,246.8069411627572,236.54909180851794,249.59455084196912,249.59455084196912,244.9444827472248,262.6913179935023,230.25874965780426,<module 'time' (built-in)>,222.23019567743498
49,[48],215.8278130780374,[8],0.8979408583498296,"[116, 126, 120, 154, 191, 111, 135, 160, 90, 205, 142, 109, 149, 139, 165, 158, 129, 104, 123, 124, 157, 153, 118, 101, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 75, 173, 85, 132, 82, 80, 74, 71, 169, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 182, 60, 58, 59, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 172, 128, 146, 106, 96, 138, 137, 147, 151, 150, 94, 141, 100, 107, 92]",222.23019567743498,246.8069411627572,236.54909180851794,249.59455084196912,249.59455084196912,244.9444827472248,262.6913179935023,230.25874965780426,<module 'time' (built-in)>,222.23019567743498
50,"[44, 46, 45]",216.86682026237767,[2],0.9399812003759925,"[116, 126, 120, 154, 159, 111, 189, 135, 160, 90, 161, 164, 142, 109, 149, 139, 165, 158, 201, 129, 104, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 173, 85, 132, 82, 192, 80, 193, 74, 71, 169, 79, 65, 68, 177, 76, 198, 67, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 83, 3, 156, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 155, 172, 128, 146, 106, 96, 138, 187, 148, 137, 147, 151, 150, 94, 141, 174, 100, 107, 92]",237.33437646861336,230.25874965780426,<module 'time' (built-in)>,236.54909180851794,222.23019567743498,240.92834844563785,224.71077833080454,244.9444827472248,244.9444827472248,236.54909180851794
51,[49],221.7376895399643,[8],0.8823356404776377,"[116, 126, 120, 154, 191, 111, 135, 160, 90, 205, 142, 109, 149, 139, 165, 158, 129, 104, 123, 124, 157, 153, 118, 101, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 75, 173, 85, 132, 82, 80, 74, 71, 169, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 182, 60, 58, 59, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 207, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 172, 128, 146, 106, 96, 138, 137, 147, 151, 150, 94, 141, 100, 107, 92]",222.23019567743498,246.8069411627572,236.54909180851794,249.59455084196912,249.59455084196912,244.9444827472248,262.6913179935023,230.25874965780426,<module 'time' (built-in)>,222.23019567743498
52,[50],233.5498690867811,[6],0.9230591719390012,"[116, 126, 120, 154, 212, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 210, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 83, 3, 156, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 216, 95, 211, 89, 105, 155, 172, 128, 146, 106, 96, 138, 187, 148, 184, 137, 147, 151, 150, 94, 141, 174, 100, 107, 92]",246.8069411627572,240.92834844563785,269.7390789645895,244.9444827472248,262.6913179935023,269.7390789645895,<module 'time' (built-in)>,262.6913179935023,264.6049242273349,269.7390789645895
53,"[51, 50]",256.5533592711722,[4],0.9811135638950209,"[116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 103, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 105, 155, 172, 128, 146, 106, 96, 138, 187, 148, 184, 246, 137, 245, 147, 151, 150, 242, 94, 141, 240, 174, 238, 100, 213, 107, 209, 233, 232, 218, 92]",264.6049242273349,282.6904220291209,269.7390789645895,277.9996109544691,<module 'time' (built-in)>,274.90393064109486,262.6913179935023,274.90393064109486,264.6049242273349,269.7390789645895
54,"[51, 50]",262.76212133828966,[9],0.9629451306457288,"[235, 116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 214, 22, 221, 21, 230, 130, 20, 222, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 224, 83, 3, 156, 122, 4, 9, 207, 127, 7, 226, 103, 227, 134, 112, 208, 97, 102, 95, 211, 89, 105, 155, 172, 128, 146, 106, 96, 138, 187, 148, 184, 137, 147, 244, 151, 150, 94, 241, 141, 174, 239, 100, 107, 218, 92]",274.90393064109486,282.6904220291209,296.5183654879617,277.9996109544691,269.7390789645895,274.90393064109486,297.97285364934265,282.6904220291209,297.97285364934265,<module 'time' (built-in)>
55,"[53, 52]",269.34224050652784,[0],0.9818003309030745,"[116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 17, 12, 1, 140, 13, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 226, 103, 227, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 105, 260, 155, 172, 128, 256, 255, 146, 106, 96, 252, 138, 187, 250, 148, 248, 184, 246, 137, 245, 147, 151, 243, 150, 242, 94, 241, 141, 240, 174, 239, 238, 100, 237, 213, 107, 209, 233, 232, 218, 92]",<module 'time' (built-in)>,305.4264449247976,269.7390789645895,304.7572302297839,305.4264449247976,303.37024597755186,,282.6904220291209,297.97285364934265,274.90393064109486
56,"[53, 54, 52]",281.3428555181929,[5],0.9821253191907288,"[235, 116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 230, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 269, 166, 17, 12, 1, 140, 13, 264, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 226, 103, 227, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 263, 262, 261, 105, 155, 259, 172, 258, 128, 257, 256, 255, 146, 254, 106, 253, 96, 138, 251, 187, 250, 148, 249, 247, 184, 246, 137, 245, 147, 244, 151, 243, 150, 242, 94, 241, 141, 240, 174, 239, 238, 100, 237, 213, 107, 209, 233, 232, 218, 92]",311.59488356628714,297.97285364934265,,297.97285364934265,293.95524092480616,<module 'time' (built-in)>,297.97285364934265,312.98061133085776,309.2583306080217,303.37024597755186
57,[56],283.9042700467141,[5],0.9824389045806214,"[235, 116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 230, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 272, 110, 15, 117, 8, 269, 166, 17, 12, 1, 140, 13, 264, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 226, 103, 227, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 263, 262, 261, 105, 155, 259, 172, 258, 128, 257, 256, 255, 146, 254, 106, 253, 96, 138, 251, 187, 250, 148, 249, 247, 184, 246, 137, 245, 147, 244, 151, 243, 150, 242, 94, 241, 141, 240, 174, 239, 238, 100, 237, 213, 107, 209, 233, 232, 218, 92]",311.59488356628714,297.97285364934265,,297.97285364934265,293.95524092480616,<module 'time' (built-in)>,297.97285364934265,312.98061133085776,309.2583306080217,303.37024597755186
58,"[53, 52]",285.3416850428885,[6],0.9310184307167119,"[235, 116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 230, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 166, 268, 17, 12, 266, 1, 140, 13, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 226, 103, 227, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 105, 260, 155, 172, 128, 256, 255, 146, 106, 253, 96, 252, 138, 187, 250, 148, 249, 248, 184, 246, 137, 245, 147, 244, 151, 243, 150, 242, 94, 241, 141, 240, 174, 239, 238, 100, 237, 213, 107, 209, 233, 232, 218, 92]",311.59488356628714,297.97285364934265,,297.97285364934265,297.97285364934265,297.97285364934265,<module 'time' (built-in)>,312.98061133085776,293.95524092480616,297.97285364934265
59,"[52, 53, 54]",286.29403943005894,[1],0.9321875900408468,"[235, 116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 230, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 271, 117, 8, 269, 166, 17, 267, 12, 1, 140, 13, 264, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 226, 103, 227, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 263, 262, 261, 105, 155, 259, 172, 258, 128, 257, 256, 255, 146, 254, 106, 253, 96, 138, 251, 187, 250, 148, 249, 247, 184, 246, 137, 245, 147, 244, 151, 243, 150, 242, 94, 241, 141, 240, 174, 239, 238, 100, 237, 213, 107, 209, 233, 232, 218, 92]",311.59488356628714,<module 'time' (built-in)>,,296.5183654879617,297.97285364934265,297.97285364934265,297.97285364934265,312.98061133085776,309.2583306080217,303.37024597755186
60,"[54, 55]",286.93012229761774,[7],0.9333177780370328,"[235, 116, 126, 120, 154, 212, 191, 159, 206, 111, 202, 189, 135, 160, 90, 161, 164, 205, 142, 109, 149, 139, 165, 158, 197, 201, 204, 129, 104, 203, 123, 124, 157, 153, 118, 101, 152, 86, 180, 77, 179, 72, 93, 133, 162, 69, 186, 87, 167, 84, 176, 91, 168, 75, 170, 200, 173, 85, 132, 82, 192, 80, 193, 74, 188, 71, 169, 79, 194, 65, 195, 68, 177, 76, 198, 67, 199, 73, 78, 70, 66, 196, 64, 178, 62, 63, 81, 61, 182, 60, 185, 58, 59, 171, 52, 175, 56, 57, 183, 54, 55, 163, 51, 145, 48, 144, 53, 181, 50, 88, 46, 49, 190, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 236, 39, 34, 32, 234, 31, 35, 29, 115, 26, 113, 27, 210, 28, 217, 24, 25, 23, 220, 214, 22, 221, 21, 230, 130, 20, 222, 131, 19, 223, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 273, 121, 16, 110, 15, 117, 8, 270, 166, 268, 17, 12, 266, 1, 265, 140, 13, 108, 119, 224, 83, 3, 225, 156, 215, 122, 219, 4, 9, 207, 127, 7, 226, 103, 227, 228, 134, 229, 112, 208, 97, 231, 102, 216, 95, 211, 89, 261, 105, 260, 155, 172, 128, 257, 256, 255, 146, 106, 253, 96, 252, 138, 187, 250, 148, 249, 248, 184, 246, 137, 245, 147, 244, 151, 243, 150, 242, 94, 241, 141, 240, 174, 239, 238, 100, 237, 213, 107, 209, 233, 232, 218, 92]",288.5818400510859,311.59488356628714,296.5183654879617,311.59488356628714,311.59488356628714,311.59488356628714,,<module 'time' (built-in)>,311.59488356628714,313.69629348389765
