ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
36,True,4483,5,"[4, 0, 3]","[22, 19, 18]",1231,[9],0.27777006194272386,"[1, 16, 22, 25, 36, 47, 58, 60, 63, 67, 88, 97, 108, 112, 114, 124, 125, 141, 146, 150, 153, 157, 159, 160, 164, 168, 173, 174, 176, 183, 187, 197, 203, 205, 209, 215, 216, 225, 228, 238, 243, 248, 250, 251, 253, 260, 263, 269, 283, 285, 286, 290, 291, 293, 305, 308, 314, 318, 321, 325, 326, 331, 334, 337, 344, 345, 346, 347, 350, 355, 372, 374, 381, 387, 389, 395, 401, 406, 410, 417, 418, 420, 421, 424, 425, 427, 437, 448, 449, 454, 457, 463, 470, 477, 478, 479, 484, 493, 496, 498, 502, 504, 507, 521, 525, 528, 533, 535, 538, 539, 541, 550, 551, 560, 567, 568, 569, 570, 572, 573, 575, 576, 585, 587, 589, 590, 594, 599, 607, 608, 612, 614, 618, 619, 621, 625, 627, 631, 642, 650, 652, 653, 656, 660, 663, 666, 671, 672, 673, 677, 689, 691, 696, 699, 701, 715, 716, 723, 727, 732, 737, 738, 741, 742, 750, 756, 760, 763, 769, 781, 782, 783, 785, 786, 788, 792, 796, 803, 808, 813, 814, 821, 824, 834, 840, 844, 845, 849, 851, 853, 861, 867, 869, 871, 875, 895, 899, 913, 919, 942, 948, 951, 952, 979, 998, 1006, 1017, 1068, 1082, 1108, 1113, 1128, 1129, 1130, 1207, 1222]","[2, 11, 17, 23, 32, 47, 52, 53, 55, 58, 85, 94, 106, 115, 117, 126, 126, 143, 144, 146, 150, 153, 158, 159, 162, 164, 171, 172, 174, 178, 181, 193, 204, 205, 212, 217, 217, 227, 232, 241, 246, 251, 253, 257, 261, 268, 273, 278, 294, 296, 297, 301, 303, 304, 316, 318, 323, 326, 329, 331, 331, 336, 338, 341, 352, 353, 354, 355, 358, 362, 386, 387, 394, 401, 402, 407, 415, 420, 421, 429, 431, 432, 432, 433, 433, 435, 443, 456, 457, 466, 470, 473, 483, 491, 491, 492, 497, 503, 509, 514, 515, 516, 518, 533, 540, 541, 550, 553, 555, 555, 557, 565, 566, 572, 580, 581, 581, 581, 585, 586, 588, 589, 597, 599, 601, 601, 604, 605, 613, 613, 620, 620, 625, 626, 627, 630, 632, 636, 647, 650, 652, 652, 657, 660, 662, 665, 670, 670, 672, 678, 693, 695, 698, 701, 702, 713, 715, 722, 725, 732, 738, 740, 744, 745, 754, 763, 765, 769, 774, 785, 786, 790, 791, 793, 794, 797, 801, 810, 815, 819, 821, 825, 827, 834, 838, 842, 843, 845, 848, 849, 861, 869, 874, 874, 876, 892, 897, 916, 923, 939, 943, 945, 945, 972, 991, 999, 1006, 1060, 1076, 1102, 1107, 1122, 1122, 1123, 1202, 1220]",,2139,,,2363,1824,1253,2078,2274,1231,2389,2216,1815,,,,2400,,2302,1501,1822,2144,2302,2338,,,,1567,,2343,,1991,,2393,2063,,,,2137,,2361,,1920,,2376,2151,1800,2286,2277,2067
37,True,3071,4,"[0, 3]","[12, 9, 16]",1277,[7],0.1891840761060512,"[0, 2, 26, 36, 38, 39, 43, 49, 56, 58, 60, 97, 104, 109, 117, 123, 125, 150, 153, 155, 156, 157, 160, 166, 169, 170, 172, 176, 181, 186, 195, 198, 209, 215, 220, 223, 225, 228, 230, 231, 232, 243, 246, 249, 250, 253, 255, 263, 265, 267, 271, 274, 275, 277, 283, 284, 285, 288, 291, 296, 298, 299, 301, 303, 305, 314, 317, 321, 325, 331, 333, 334, 337, 346, 347, 350, 355, 357, 360, 364, 369, 372, 378, 380, 381, 389, 391, 398, 406, 407, 408, 410, 417, 421, 425, 434, 437, 441, 444, 447, 448, 451, 452, 455, 460, 469, 475, 478, 483, 484, 494, 497, 502, 508, 509, 510, 511, 514, 523, 524, 536, 539, 542, 546, 549, 557, 559, 563, 573, 575, 584, 586, 587, 589, 599, 600, 603, 607, 610, 612, 614, 617, 625, 627, 631, 634, 636, 649, 657, 664, 693, 698, 705, 706, 712, 744, 779, 831, 852, 909, 918, 921, 950, 981, 983, 991, 994, 1015, 1019, 1027, 1036, 1061, 1069, 1083, 1094, 1105, 1106, 1152, 1165, 1166, 1175, 1197, 1220, 1224, 1248, 1256]","[1, 2, 23, 32, 34, 36, 43, 47, 51, 52, 53, 94, 101, 112, 122, 124, 126, 146, 150, 152, 152, 153, 159, 162, 165, 165, 171, 174, 176, 180, 193, 194, 212, 217, 222, 224, 227, 232, 235, 236, 238, 246, 249, 253, 253, 261, 264, 273, 275, 277, 279, 284, 285, 286, 294, 294, 296, 299, 303, 305, 309, 309, 313, 315, 316, 323, 326, 329, 331, 336, 337, 338, 341, 354, 355, 358, 362, 364, 370, 377, 385, 386, 392, 393, 394, 402, 404, 409, 420, 420, 421, 421, 429, 432, 433, 441, 443, 446, 450, 456, 456, 458, 460, 467, 471, 480, 487, 491, 496, 497, 504, 511, 515, 519, 520, 520, 521, 522, 539, 540, 554, 555, 558, 560, 565, 570, 572, 574, 586, 588, 596, 598, 599, 601, 605, 606, 608, 613, 616, 620, 620, 624, 630, 632, 636, 641, 643, 649, 657, 662, 697, 701, 704, 706, 709, 748, 781, 833, 849, 910, 922, 923, 944, 972, 975, 984, 986, 1005, 1007, 1015, 1023, 1054, 1061, 1076, 1086, 1098, 1100, 1147, 1155, 1156, 1162, 1186, 1219, 1222, 1246, 1253]",,2376,,,,,2078,1277,,,2389,2081,,,,1893,1519,,2302,,,,,,,,,2343,,1943,2237,2353,2336,2312,,,,1641,,,,,,,2023,2016,,,2277,
38,True,3944,5,[14],[33],1349,[22],0.1315754848556617,"[1179, 1280, 1321]","[1167, 1271, 1314]",2173,2376,2096,2086,,,,2277,,,2389,,,,,,2341,,2302,2286,,,1349,,,1494,,2302,,2237,2196,,1651,2271,,2406,,2336,,,,,,,2318,,,1539,1980,
39,False,,4,"[0, 3]","[19, 12, 18]",1350,[1],0.20512294556549834,"[1, 3, 10, 11, 15, 20, 21, 22, 25, 27, 29, 32, 36, 41, 44, 45, 50, 58, 59, 60, 63, 67, 78, 79, 84, 90, 93, 99, 108, 112, 117, 125, 129, 130, 136, 141, 143, 146, 148, 151, 152, 153, 159, 160, 162, 163, 164, 168, 171, 173, 174, 176, 183, 184, 187, 191, 192, 194, 197, 198, 201, 202, 203, 205, 206, 207, 209, 211, 215, 216, 221, 222, 228, 238, 239, 242, 246, 248, 250, 251, 253, 254, 255, 258, 260, 263, 267, 269, 274, 286, 290, 293, 295, 299, 308, 309, 311, 312, 318, 326, 327, 335, 344, 345, 351, 352, 357, 360, 364, 370, 371, 374, 377, 380, 384, 387, 392, 394, 395, 401, 404, 409, 418, 420, 424, 427, 428, 431, 435, 449, 454, 457, 463, 470, 477, 479, 481, 496, 497, 498, 504, 507, 511, 520, 521, 524, 525, 531, 532, 533, 535, 538, 541, 543, 545, 550, 551, 557, 562, 563, 568, 569, 570, 572, 576, 585, 590, 608, 619, 642, 644, 652, 656, 666, 671, 672, 673, 677, 701, 723, 732, 737, 738, 741, 750, 769, 783, 785, 786, 796, 808, 851, 861, 867, 919, 948, 972, 1063, 1064, 1107, 1110, 1145, 1295, 1357]","[2, 3, 5, 7, 10, 13, 17, 17, 23, 23, 25, 29, 32, 41, 43, 44, 47, 52, 53, 53, 55, 58, 71, 72, 78, 86, 90, 95, 106, 115, 122, 126, 129, 130, 138, 143, 143, 144, 146, 149, 150, 150, 158, 159, 160, 162, 162, 164, 170, 171, 172, 174, 178, 178, 181, 185, 186, 190, 193, 194, 201, 203, 204, 205, 206, 207, 212, 216, 217, 217, 222, 223, 232, 241, 243, 246, 249, 251, 253, 257, 261, 262, 264, 266, 268, 273, 277, 278, 284, 297, 301, 304, 305, 309, 318, 318, 323, 323, 326, 331, 332, 338, 352, 353, 360, 360, 364, 370, 377, 386, 386, 387, 391, 393, 399, 401, 404, 405, 407, 415, 417, 421, 431, 432, 433, 435, 435, 438, 441, 457, 466, 470, 473, 483, 491, 492, 494, 509, 511, 514, 516, 518, 521, 532, 533, 540, 540, 545, 549, 550, 553, 555, 557, 558, 559, 565, 566, 570, 574, 574, 581, 581, 581, 585, 589, 597, 601, 613, 626, 647, 648, 652, 657, 665, 670, 670, 672, 678, 702, 722, 732, 738, 740, 744, 754, 774, 790, 791, 793, 801, 815, 848, 861, 869, 923, 943, 967, 1056, 1057, 1100, 1105, 1138, 1288, 1347]",,1350,,,2363,,,,2274,,,,,,1822,,2400,2065,,,2139,,,2338,,,1751,,,,,,,2393,,,,,2283,2177,1869,1648,,,2376,,,,,2280
40,False,,3,[0],[9],1405,[0],0.07499812504687384,"[0, 2, 26, 38, 39, 43, 49, 104, 109, 155, 156, 166, 169, 170, 186, 195, 220, 223, 231, 232, 249, 265, 271, 275, 277, 284, 288, 296, 298, 301, 303, 317, 333, 378, 391, 398, 407, 451, 469, 475, 483, 494, 509, 510, 514, 536, 546, 549, 559, 584, 586, 617, 636, 649, 720, 754, 777, 874, 986, 990, 1060, 1091, 1133, 1239, 1375, 1379, 1381]","[1, 2, 23, 34, 36, 43, 47, 101, 112, 152, 152, 162, 165, 165, 180, 193, 222, 224, 236, 238, 253, 275, 279, 285, 286, 294, 299, 305, 309, 313, 315, 326, 337, 392, 404, 409, 420, 458, 480, 487, 496, 504, 520, 520, 522, 554, 560, 565, 572, 596, 598, 624, 643, 649, 717, 760, 780, 876, 977, 984, 1054, 1084, 1124, 1236, 1376, 1380, 1381]",1405,,,,,,,2277,,,2389,,,,,,,,1725,,,,,,2108,,,,,,,,,,,,,,,,,,,,,,,,2173,
41,False,,4,[3],"[12, 16, 8]",1585,[17],0.14633789419770252,"[11, 15, 20, 21, 27, 29, 32, 36, 50, 56, 59, 78, 90, 117, 123, 125, 130, 136, 143, 148, 151, 153, 160, 163, 171, 172, 176, 181, 184, 192, 198, 201, 207, 209, 211, 215, 228, 239, 242, 246, 250, 253, 255, 258, 263, 267, 274, 283, 285, 291, 295, 299, 309, 331, 335, 352, 355, 357, 360, 364, 370, 371, 380, 381, 392, 404, 410, 417, 425, 428, 431, 437, 448, 481, 484, 497, 511, 520, 524, 531, 532, 545, 557, 562, 563, 589, 594, 614, 618, 625, 627, 653, 687, 761, 774, 787, 797, 805, 823, 859, 864, 880, 885, 892, 902, 914, 917, 929, 989, 1066, 1077, 1150, 1214, 1243, 1251, 1355, 1403, 1450, 1463, 1511, 1556, 1557, 1563]","[7, 10, 13, 17, 23, 25, 29, 32, 47, 51, 53, 71, 86, 122, 124, 126, 130, 138, 143, 146, 149, 150, 159, 162, 170, 171, 174, 176, 178, 186, 194, 201, 207, 212, 216, 217, 232, 243, 246, 249, 253, 261, 264, 266, 273, 277, 284, 294, 296, 303, 305, 309, 318, 336, 338, 360, 362, 364, 370, 377, 386, 386, 393, 394, 404, 417, 421, 429, 433, 435, 438, 443, 456, 494, 497, 511, 521, 532, 540, 545, 549, 559, 570, 574, 574, 601, 604, 620, 625, 630, 632, 652, 691, 769, 779, 794, 802, 813, 827, 859, 864, 879, 883, 887, 899, 918, 921, 930, 982, 1058, 1070, 1143, 1209, 1239, 1249, 1345, 1408, 1462, 1474, 1518, 1564, 1564, 1572]",,,,,,,,,,,,,,,,,,1585,,,,,,,,,2065,,,,,,,,,,,,,2177,,,,,,,,,,
42,True,3756,0,[],[],1640,[8],0.0,"[4, 22, 23, 25, 36, 44, 45, 53, 62, 67, 75, 87, 89, 118, 119, 125, 134, 140, 141, 152, 153, 154, 159, 160, 176, 182, 188, 194, 202, 205, 206, 209, 215, 216, 222, 228, 244, 250, 252, 253, 262, 263, 269, 273, 293, 302, 312, 326, 339, 342, 351, 361, 363, 368, 375, 377, 384, 385, 394, 395, 397, 400, 403, 405, 409, 411, 416, 418, 419, 420, 423, 426, 432, 433, 435, 439, 443, 449, 450, 454, 457, 461, 462, 464, 467, 468, 471, 472, 474, 477, 479, 480, 482, 487, 491, 495, 496, 506, 507, 512, 515, 516, 522, 525, 526, 529, 547, 554, 556, 558, 560, 561, 571, 574, 578, 579, 580, 581, 588, 596, 597, 601, 602, 604, 605, 606, 609, 615, 628, 630, 635, 638, 641, 648, 651, 654, 661, 662, 670, 675, 676, 678, 680, 681, 685, 688, 692, 700, 704, 707, 709, 710, 713, 719, 725, 728, 730, 734, 739, 752, 765, 767, 768, 772, 773, 784, 790, 794, 809, 812, 815, 816, 817, 818, 819, 822, 825, 829, 832, 833, 842, 846, 847, 850, 854, 855, 863, 866, 868, 870, 872, 878, 881, 883, 896, 904, 907, 908, 911, 912, 922, 926, 939, 944, 946, 947, 957, 958, 1021, 1058, 1097, 1144, 1156, 1161, 1299, 1301, 1328, 1486, 1494, 1500, 1505, 1528, 1545]","[3, 17, 18, 23, 32, 43, 44, 49, 55, 58, 67, 84, 86, 123, 123, 126, 136, 143, 143, 150, 150, 151, 158, 159, 174, 178, 182, 190, 203, 205, 206, 212, 217, 217, 223, 232, 248, 253, 257, 261, 272, 273, 278, 280, 304, 314, 323, 331, 343, 350, 360, 371, 374, 385, 388, 391, 399, 399, 405, 407, 409, 413, 416, 420, 421, 422, 429, 431, 432, 432, 432, 433, 438, 439, 441, 445, 447, 457, 457, 466, 470, 472, 473, 475, 479, 480, 483, 484, 487, 491, 492, 492, 495, 498, 502, 506, 509, 518, 518, 521, 523, 524, 537, 540, 540, 541, 560, 568, 569, 572, 572, 573, 583, 587, 590, 591, 593, 593, 599, 605, 605, 608, 608, 608, 611, 612, 615, 624, 633, 634, 641, 643, 646, 649, 650, 656, 661, 661, 669, 677, 678, 680, 684, 684, 689, 692, 697, 701, 704, 706, 708, 708, 710, 716, 723, 726, 729, 733, 740, 757, 769, 771, 773, 778, 778, 791, 796, 799, 816, 819, 821, 821, 822, 823, 824, 827, 828, 831, 833, 833, 839, 844, 844, 847, 850, 854, 862, 866, 869, 874, 875, 877, 879, 881, 893, 903, 909, 910, 911, 912, 923, 928, 938, 941, 943, 943, 947, 947, 1008, 1051, 1089, 1137, 1148, 1153, 1291, 1292, 1322, 1493, 1501, 1510, 1514, 1538, 1550]",2582,3150,2406,3002,2363,2648,3066,2389,1640,,1859,2788,2639,2565,2560,2817,2684,2878,2413,3011,2274,1644,2302,1708,,2690,3190,2144,2201,2343,,,,,2676,1832,1875,,2647,2655,2361,2551,,2510,2423,2599,2588,2600,,2558
43,True,3174,5,"[4, 0, 1, 6]","[35, 29]",1653,[24],0.2325527313318295,"[4, 16, 23, 47, 53, 62, 75, 87, 88, 89, 97, 114, 118, 119, 124, 134, 140, 150, 154, 157, 182, 188, 225, 230, 243, 244, 252, 262, 273, 283, 285, 291, 302, 305, 314, 321, 325, 331, 334, 337, 339, 342, 344, 346, 347, 350, 355, 361, 368, 369, 372, 381, 385, 389, 397, 400, 403, 405, 406, 408, 410, 411, 416, 417, 419, 421, 423, 425, 426, 432, 433, 434, 437, 439, 441, 443, 444, 447, 448, 450, 452, 455, 457, 460, 461, 464, 468, 470, 472, 477, 478, 479, 480, 484, 491, 496, 502, 504, 506, 507, 508, 512, 525, 526, 529, 533, 539, 541, 550, 556, 558, 560, 569, 570, 573, 574, 575, 579, 580, 585, 587, 588, 589, 590, 594, 596, 599, 601, 603, 604, 605, 606, 607, 609, 612, 614, 615, 618, 619, 625, 627, 628, 630, 631, 638, 641, 642, 648, 652, 653, 656, 657, 661, 664, 670, 675, 676, 678, 685, 689, 691, 692, 693, 696, 698, 707, 709, 710, 715, 716, 718, 719, 727, 728, 730, 734, 737, 739, 742, 743, 746, 752, 759, 763, 765, 767, 768, 772, 773, 778, 780, 782, 788, 790, 792, 794, 799, 806, 809, 812, 813, 815, 816, 817, 818, 819, 822, 825, 826, 829, 832, 833, 842, 846, 847, 850, 854, 855, 863, 865, 866, 868, 870, 872, 873, 878, 881, 883, 896, 904, 907, 908, 911, 912, 922, 926, 939, 944, 946, 947, 957, 958, 976, 1021, 1029, 1050, 1058, 1070, 1090, 1093, 1096, 1097, 1144, 1156, 1161, 1171, 1189, 1195, 1198, 1221, 1228, 1241, 1246, 1252, 1281, 1304, 1337, 1340, 1373, 1380, 1391, 1417, 1423, 1455, 1467, 1482, 1543, 1554, 1569, 1577]","[3, 11, 18, 47, 49, 55, 67, 84, 85, 86, 94, 117, 123, 123, 126, 136, 143, 146, 151, 153, 178, 182, 227, 235, 246, 248, 257, 272, 280, 294, 296, 303, 314, 316, 323, 329, 331, 336, 338, 341, 343, 350, 352, 354, 355, 358, 362, 371, 385, 385, 386, 394, 399, 402, 409, 413, 416, 420, 420, 421, 421, 422, 429, 429, 432, 432, 432, 433, 433, 438, 439, 441, 443, 445, 446, 447, 450, 456, 456, 457, 460, 467, 470, 471, 472, 475, 480, 483, 484, 491, 491, 492, 492, 497, 502, 509, 515, 516, 518, 518, 519, 521, 540, 540, 541, 550, 555, 557, 565, 569, 572, 572, 581, 581, 586, 587, 588, 591, 593, 597, 599, 599, 601, 601, 604, 605, 605, 608, 608, 608, 611, 612, 613, 615, 620, 620, 624, 625, 626, 630, 632, 633, 634, 636, 643, 646, 647, 649, 652, 652, 657, 657, 661, 662, 669, 677, 678, 680, 689, 693, 695, 697, 697, 698, 701, 706, 708, 708, 713, 715, 716, 716, 725, 726, 729, 733, 738, 740, 745, 748, 751, 757, 765, 769, 769, 771, 773, 778, 778, 781, 781, 786, 794, 796, 797, 799, 804, 813, 816, 819, 819, 821, 821, 822, 823, 824, 827, 828, 828, 831, 833, 833, 839, 844, 844, 847, 850, 854, 862, 866, 866, 869, 874, 875, 875, 877, 879, 881, 893, 903, 909, 910, 911, 912, 923, 928, 938, 941, 943, 943, 947, 947, 970, 1008, 1019, 1041, 1051, 1061, 1081, 1085, 1087, 1089, 1137, 1148, 1153, 1159, 1178, 1186, 1187, 1219, 1225, 1237, 1243, 1250, 1271, 1297, 1326, 1329, 1373, 1381, 1390, 1430, 1431, 1464, 1475, 1486, 1546, 1562, 1578, 1586]",2108,3150,2406,3002,,2838,3066,2277,2582,3118,1902,2882,2828,2873,2560,2817,3132,2878,2236,3011,3001,2990,,2647,1653,,3190,2947,2201,3056,,,,,2828,1875,1725,,2828,2812,2607,2859,3091,,,3026,2778,2600,2173,2558
44,True,4697,6,"[4, 13, 6, 12, 1]",[34],1716,[13],0.24999431831094748,"[0, 23, 24, 40, 48, 62, 75, 89, 94, 111, 113, 119, 182, 233, 240, 244, 256, 261, 273, 279, 315, 319, 320, 329, 336, 339, 341, 343, 354, 358, 361, 363, 375, 376, 385, 388, 396, 397, 400, 403, 405, 411, 413, 419, 423, 432, 442, 445, 450, 462, 464, 467, 471, 474, 476, 482, 485, 487, 495, 505, 506, 513, 515, 516, 522, 526, 529, 530, 544, 547, 548, 554, 556, 558, 561, 564, 571, 578, 580, 581, 582, 583, 588, 596, 597, 602, 604, 605, 624, 626, 628, 629, 630, 635, 638, 648, 651, 654, 659, 661, 662, 675, 678, 680, 681, 688, 700, 704, 710, 713, 719, 725, 730, 734, 752, 784, 790, 812, 815, 818, 819, 822, 825, 829, 832, 846, 855, 863, 870, 872, 908, 911, 939, 946, 957, 958, 969, 1018, 1037, 1043, 1074, 1076, 1079, 1092, 1100, 1112, 1131, 1154, 1157, 1159, 1192, 1196, 1200, 1201, 1202, 1210, 1215, 1218, 1219, 1230, 1232, 1236, 1255, 1264, 1271, 1287, 1289, 1291, 1293, 1297, 1306, 1317, 1356, 1396, 1440, 1452, 1458, 1472, 1474, 1480, 1497, 1501, 1561, 1621, 1638, 1665, 1692]","[1, 18, 20, 40, 47, 55, 67, 86, 91, 113, 116, 123, 178, 238, 243, 248, 265, 270, 280, 288, 324, 328, 328, 334, 339, 343, 348, 352, 361, 365, 371, 374, 388, 390, 399, 401, 407, 409, 413, 416, 420, 422, 425, 432, 432, 438, 447, 452, 457, 473, 475, 479, 483, 487, 489, 495, 498, 498, 506, 516, 518, 521, 523, 524, 537, 540, 541, 545, 559, 560, 565, 568, 569, 572, 573, 576, 583, 590, 593, 593, 594, 595, 599, 605, 605, 608, 608, 611, 630, 631, 633, 634, 634, 641, 643, 649, 650, 656, 659, 661, 661, 677, 680, 684, 684, 692, 701, 704, 708, 710, 716, 723, 729, 733, 757, 791, 796, 819, 821, 823, 824, 827, 828, 831, 833, 844, 854, 862, 874, 875, 910, 911, 938, 943, 947, 947, 963, 1006, 1023, 1030, 1067, 1069, 1073, 1084, 1092, 1106, 1123, 1147, 1150, 1152, 1183, 1186, 1191, 1192, 1195, 1208, 1210, 1218, 1218, 1227, 1229, 1235, 1253, 1259, 1266, 1275, 1277, 1283, 1285, 1289, 1299, 1308, 1347, 1399, 1450, 1462, 1467, 1477, 1479, 1483, 1506, 1511, 1569, 1633, 1651, 1682, 1712]",2859,,,,,3115,,2812,,,,,3106,1716,3121,3095,,,,,2510,,,,,2690,3190,,,2764,,,,,,3001,3056,,3105,2768,,2551,,2023,,,3055,,,3094
45,True,4697,6,[26],[38],1720,[47],0.13333037043621254,"[16, 36, 47, 87, 88, 97, 114, 118, 124, 125, 150, 153, 154, 157, 160, 176, 209, 215, 225, 228, 230, 243, 250, 252, 253, 263, 283, 285, 291, 305, 314, 321, 325, 331, 334, 337, 344, 346, 347, 350, 355, 368, 369, 372, 381, 389, 406, 408, 410, 416, 417, 421, 425, 426, 434, 437, 441, 444, 447, 448, 452, 455, 460, 468, 470, 472, 478, 484, 502, 504, 508, 533, 539, 541, 550, 569, 570, 573, 574, 575, 579, 585, 587, 589, 590, 594, 599, 603, 606, 607, 612, 614, 618, 619, 625, 627, 631, 641, 642, 652, 653, 656, 657, 664, 689, 691, 693, 696, 698, 715, 716, 718, 727, 737, 739, 742, 743, 746, 759, 763, 765, 778, 780, 782, 788, 792, 799, 806, 813, 816, 817, 826, 847, 850, 865, 873, 904, 907, 912, 926, 960, 968, 1003, 1010, 1028, 1078, 1080, 1088, 1089, 1242, 1265, 1267, 1269, 1274, 1305, 1332, 1338, 1348, 1366, 1387, 1408, 1412, 1447, 1448, 1453, 1464, 1493, 1498, 1503, 1516, 1522, 1526, 1688]","[11, 32, 47, 84, 85, 94, 117, 123, 126, 126, 146, 150, 151, 153, 159, 174, 212, 217, 227, 232, 235, 246, 253, 257, 261, 273, 294, 296, 303, 316, 323, 329, 331, 336, 338, 341, 352, 354, 355, 358, 362, 385, 385, 386, 394, 402, 420, 421, 421, 429, 429, 432, 433, 433, 441, 443, 446, 450, 456, 456, 460, 467, 471, 480, 483, 484, 491, 497, 515, 516, 519, 550, 555, 557, 565, 581, 581, 586, 587, 588, 591, 597, 599, 601, 601, 604, 605, 608, 612, 613, 620, 620, 625, 626, 630, 632, 636, 646, 647, 652, 652, 657, 657, 662, 693, 695, 697, 698, 701, 713, 715, 716, 725, 738, 740, 745, 748, 751, 765, 769, 769, 781, 781, 786, 794, 797, 804, 813, 819, 821, 822, 828, 844, 847, 866, 875, 903, 909, 912, 928, 953, 963, 998, 1002, 1016, 1071, 1073, 1078, 1080, 1237, 1260, 1262, 1264, 1268, 1297, 1323, 1327, 1341, 1358, 1386, 1415, 1419, 1460, 1461, 1462, 1475, 1498, 1507, 1513, 1525, 1535, 1538, 1703]",2600,3150,,,,2856,3066,,2977,,,2900,2847,2873,,,,,,2286,,2990,,2647,,,,2965,3011,,,,,,2828,,,,2846,,,2859,,,,3026,2796,1720,,
46,True,4697,6,"[4, 13, 6, 12, 1]",[34],1744,[42],0.2391252364079042,"[230, 369, 408, 434, 441, 444, 447, 452, 455, 460, 508, 603, 657, 664, 687, 693, 698, 746, 761, 762, 774, 787, 797, 805, 823, 841, 859, 864, 880, 885, 891, 892, 902, 914, 917, 929, 949, 959, 989, 992, 1007, 1009, 1031, 1037, 1043, 1046, 1057, 1076, 1079, 1101, 1131, 1136, 1138, 1157, 1160, 1170, 1181, 1188, 1192, 1196, 1200, 1202, 1219, 1229, 1236, 1240, 1271, 1291, 1293, 1297, 1300, 1315, 1316, 1327, 1346, 1353, 1360, 1369, 1378, 1394, 1398, 1457, 1461, 1473, 1504, 1506, 1513, 1518, 1524, 1532, 1549, 1574, 1589, 1593, 1595, 1602, 1617, 1627, 1669]","[235, 385, 421, 441, 446, 450, 456, 460, 467, 471, 519, 608, 657, 662, 691, 697, 701, 751, 769, 769, 779, 794, 802, 813, 827, 838, 859, 864, 879, 883, 886, 887, 899, 918, 921, 930, 943, 948, 982, 985, 1000, 1001, 1020, 1023, 1030, 1038, 1051, 1069, 1073, 1094, 1123, 1129, 1132, 1150, 1153, 1158, 1168, 1177, 1183, 1186, 1191, 1195, 1218, 1227, 1235, 1237, 1266, 1283, 1285, 1289, 1292, 1306, 1307, 1321, 1336, 1344, 1350, 1366, 1380, 1392, 1403, 1466, 1470, 1478, 1513, 1514, 1523, 1528, 1537, 1540, 1554, 1583, 1600, 1602, 1604, 1612, 1627, 1642, 1688]",2582,2139,2887,,2363,2575,2515,2607,2274,2929,,2788,2567,2565,2843,2817,2400,,2558,1920,1926,2588,,2338,3091,2690,3190,2423,2688,2764,3137,2901,2914,2393,2629,3001,3056,,2137,2655,2361,2551,1744,2510,2376,2552,2430,2286,,2067
47,True,4697,6,"[4, 13, 6, 12, 1]","[34, 42]",1840,[8],0.2553137167294313,"[969, 1018, 1037, 1043, 1074, 1076, 1079, 1092, 1100, 1112, 1131, 1154, 1157, 1159, 1192, 1196, 1200, 1201, 1202, 1210, 1215, 1218, 1219, 1230, 1232, 1236, 1255, 1264, 1271, 1287, 1289, 1291, 1293, 1297, 1306, 1317, 1356, 1396, 1440, 1452, 1458, 1472, 1474, 1480, 1497, 1501, 1561, 1596, 1740]","[963, 1006, 1023, 1030, 1067, 1069, 1073, 1084, 1092, 1106, 1123, 1147, 1150, 1152, 1183, 1186, 1191, 1192, 1195, 1208, 1210, 1218, 1218, 1227, 1229, 1235, 1253, 1259, 1266, 1275, 1277, 1283, 1285, 1289, 1299, 1308, 1347, 1399, 1450, 1462, 1467, 1477, 1479, 1483, 1506, 1511, 1569, 1606, 1776]",2582,3150,3086,,2363,2838,3066,2607,1840,,,2882,2828,2565,2916,2890,3132,,,3011,2274,2990,,1907,,2690,3190,2947,2688,2764,,,,,2828,3001,3056,,2828,2655,2361,2551,,2510,,3026,2778,2600,,2890
