ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
500,False,,6,[],"[498, 494]",224,[5],0.947998104003792,[],[],252,253,240,258,262,224,229,236,251,242,247,243
501,False,,6,[],"[494, 498]",224,[8],0.9461058959962156,[],[],226,253,240,258,242,229,226,233,224,242,244,240
502,False,,6,[],"[497, 499]",224,[6],0.9721096173115193,[],[],226,253,240,258,242,229,224,233,226,242,244,240
503,False,,6,[],"[499, 497]",224,[11],0.9701769976600445,[],[],234,253,240,258,242,236,238,231,233,242,244,224
504,False,,6,[],"[478, 502]",226,[0],0.972220293213704,[269],[215],226,253,240,258,242,229,226,233,226,242,244,240
505,False,,6,[],"[502, 478]",226,[6],0.9702951083265182,[],[],234,253,240,258,242,229,226,233,226,242,244,240
506,False,,6,[],"[504, 501]",226,[0],0.9762826555678744,[],[],226,253,240,258,242,236,238,234,242,242,244,241
507,False,,6,[],"[501, 504]",226,[8],0.9743570525501922,[],[],234,253,240,258,242,229,226,233,226,242,244,240
508,False,,6,[],"[488, 469]",226,[4],0.9094470286475814,"[270, 277]","[216, 223]",242,262,276,269,226,247,249,264,242,262,244,271
509,False,,6,[],"[469, 488]",226,[9],0.9076602992921429,[],[],245,230,242,234,244,247,249,260,244,226,228,258
510,False,,6,[],"[505, 507]",226,[6],0.9725471126527203,[],[],252,253,240,258,262,229,226,236,251,242,247,243
511,False,,6,[],"[507, 505]",226,[8],0.9706438930647886,[],[],234,253,240,258,242,236,238,233,226,242,244,240
512,False,,6,[],"[509, 493]",228,[9],0.9101544723545463,[],[],268,230,242,234,262,263,272,260,267,228,262,258
513,False,,6,[],"[493, 509]",228,[10],0.9083802955549795,[283],[228],245,262,276,269,244,247,249,264,244,262,228,271
514,False,,6,[],"[500, 510]",229,[5],0.9688697103702133,[284],[228],252,253,240,258,262,229,238,236,251,242,247,243
515,False,,6,[],"[510, 500]",229,[6],0.9669884136147309,[],[],252,253,240,258,262,250,229,238,251,242,249,245
516,False,,6,[],"[496, 512]",230,[1],0.9457346012895325,"[276, 278, 286]","[223, 223, 229]",268,230,253,246,262,266,272,266,267,264,273,272
517,False,,6,[],"[512, 496]",230,[9],0.9439053309374644,[287],[229],268,246,242,234,262,263,272,260,267,230,262,258
518,False,,6,[],"[491, 503]",231,[7],0.9498051162063395,"[279, 280]","[226, 227]",234,253,240,258,242,236,238,231,233,242,244,240
519,False,,6,[],"[503, 491]",231,[11],0.9479750520711907,"[281, 285]","[227, 228]",241,262,276,269,242,243,245,260,240,258,244,231
520,False,,6,[],"[518, 511]",233,[7],0.9653827588793099,[],[],234,253,240,258,242,236,238,233,242,242,244,241
521,False,,6,[],"[511, 518]",233,[8],0.9635298204801911,[290],[231],241,262,276,269,242,243,245,260,233,258,244,240
522,False,,6,[],"[506, 520]",234,[0],0.9655153917329661,"[282, 291]","[228, 232]",234,262,276,269,242,243,245,260,242,258,244,241
523,False,,6,[],"[520, 506]",234,[7],0.9636692855271788,[293],[234],252,253,240,258,262,236,238,234,251,242,247,243
524,False,,6,[],"[490, 517]",234,[3],0.9389295058597217,[],[],268,246,253,234,262,266,272,266,267,264,273,272
525,False,,6,[],"[517, 490]",234,[9],0.9371410721122436,[],[],268,253,242,258,262,263,272,260,267,234,262,258
526,False,,6,[],"[514, 523]",236,[5],0.9657776316014609,"[288, 289]","[230, 231]",252,264,276,269,265,236,245,260,251,258,247,243
527,False,,6,[],"[523, 514]",236,[7],0.9639450399524859,[],[],252,253,240,258,262,250,238,236,251,242,249,245
528,False,,6,[],"[515, 527]",238,[6],0.9659072615392774,"[294, 295]","[235, 236]",252,264,276,269,265,250,238,260,251,258,249,245
529,False,,6,[],"[527, 515]",238,[7],0.9640813533433774,[],[],268,253,240,258,262,263,272,238,267,242,262,258
530,False,,6,[],"[483, 529]",240,[2],0.9660359131397865,[297],[240],268,253,240,258,262,263,272,260,267,242,262,258
531,False,,6,[],"[529, 483]",240,[7],0.9642166398933336,[],[],268,266,285,288,283,265,272,240,267,297,264,260
532,False,,6,[],"[521, 519]",240,[8],0.9473666402882702,[],[],242,262,276,269,242,247,249,264,240,262,244,271
533,False,,6,[],"[519, 521]",240,[11],0.9455892202828888,[],[],241,262,276,269,242,243,245,260,242,258,244,240
534,False,,6,[],"[522, 533]",241,[0],0.9513090799455433,[300],[241],241,262,276,269,242,247,249,264,242,262,244,271
535,False,,6,[],"[533, 522]",241,[11],0.9495309354561955,[],[],252,264,276,269,265,243,245,260,251,258,247,241
536,False,,6,[],"[534, 508]",242,[0],0.9552220984662343,[],[],242,262,276,269,242,247,249,264,242,262,244,271
537,False,,6,[],"[508, 534]",242,[4],0.9534432896773004,[],[],245,262,276,269,242,247,249,264,242,262,244,271
538,False,,6,[],"[536, 532]",242,[0],0.9553885587573258,[],[],242,264,276,269,265,247,249,264,251,262,245,271
539,False,,6,[],"[532, 536]",242,[8],0.95361604152868,[],[],245,262,276,269,242,247,249,264,242,262,244,271
540,False,,6,[],"[530, 525]",242,[2],0.966664876546525,[],[],268,253,242,258,262,266,272,266,267,264,273,272
541,False,,6,[],"[525, 530]",242,[9],0.9648780686172485,[301],[242],268,264,276,269,265,263,272,260,267,242,262,258
542,False,,6,[],"[537, 539]",242,[4],0.9520277637864137,[],[],245,262,276,269,242,247,249,264,244,262,244,271
543,False,,6,[],"[539, 537]",242,[8],0.9502744930488158,[],[],245,264,276,269,265,247,249,264,242,262,244,271
544,False,,6,[],"[526, 535]",243,[5],0.9448512043176391,"[296, 298]","[240, 240]",252,264,276,269,265,243,249,264,251,262,247,271
545,False,,6,[],"[535, 526]",243,[11],0.943117535564155,[],[],252,264,276,269,265,250,245,260,251,258,249,243
546,False,,6,[],"[542, 513]",244,[4],0.9523792080966885,[],[],268,262,276,269,244,266,272,266,267,264,273,272
547,False,,6,[],"[513, 542]",244,[10],0.9506381158352545,[],[],245,264,276,269,265,247,249,264,244,262,244,271
548,False,,6,[],"[543, 547]",244,[8],0.9525530062901345,[],[],252,267,285,288,283,275,251,267,244,297,273,274
549,False,,6,[],"[547, 543]",244,[10],0.9508179402223311,[],[],245,264,276,269,265,247,249,264,251,262,244,271
550,False,,6,[],"[538, 549]",245,[0],0.9527255404990174,[],[],245,267,285,288,283,275,252,267,258,297,273,274
551,False,,6,[],"[549, 538]",245,[10],0.9509964591715805,[],[],252,264,276,269,265,247,249,264,251,262,245,271
552,False,,6,[],"[528, 545]",245,[6],0.9384040970940271,[303],[244],252,264,276,269,265,250,245,264,251,262,249,271
553,False,,6,[],"[545, 528]",245,[11],0.9367071668948158,[],[],268,264,276,269,265,263,272,260,267,258,262,245
554,False,,6,[],"[516, 524]",246,[1],0.8916951413445102,[292],[234],268,246,253,258,262,266,272,266,267,264,273,272
555,False,,6,[],"[524, 516]",246,[3],0.8900884863270517,[299],[240],293,296,258,246,288,285,298,297,293,269,293,298
556,False,,6,[],"[544, 551]",247,[5],0.956832811451778,[],[],252,264,276,269,265,247,250,264,251,263,263,271
557,False,,6,[],"[551, 544]",247,[10],0.9551149818402481,[],[],252,264,276,269,265,250,249,264,251,262,247,271
558,False,,6,[],"[552, 557]",249,[6],0.9641559782150928,[],[],252,264,276,269,265,250,249,264,251,263,263,271
559,False,,6,[],"[557, 552]",249,[10],0.9624311942196884,[],[],268,264,276,269,265,263,272,264,267,262,249,271
560,False,,6,[],"[556, 558]",250,[5],0.9642839923500137,[],[],268,264,276,269,265,250,272,264,267,263,263,271
561,False,,6,[],"[558, 556]",250,[6],0.962565129117417,[],[],252,267,285,288,283,275,250,267,251,297,273,274
562,False,,6,[],"[561, 548]",251,[6],0.9644110953539229,[],[],252,267,285,288,283,275,251,267,258,297,273,274
563,False,,6,[],"[548, 561]",251,[8],0.9626981124367453,"[305, 306, 310]","[245, 246, 251]",258,267,285,288,283,275,272,267,251,297,273,274
564,False,,6,[],"[550, 562]",252,[0],0.9645372969196864,[307],[249],252,267,285,288,283,275,272,267,258,297,273,274
565,False,,6,[],"[562, 550]",252,[6],0.9628301542829129,[],[],286,282,285,288,283,279,252,272,277,297,278,279
566,False,,6,[],"[554, 540]",253,[1],0.9293269799876679,[],[],268,253,276,269,262,266,272,266,267,264,273,272
567,False,,6,[],"[540, 554]",253,[2],0.927687958222296,"[302, 309]","[243, 250]",293,296,253,258,288,285,298,297,293,269,293,298
568,False,,6,[],"[564, 563]",258,[0],0.9612659132642373,[311],[254],258,268,285,288,283,275,272,268,277,297,273,274
569,False,,6,[],"[563, 564]",258,[8],0.9595765209551478,[312],[254],268,267,285,288,283,275,272,267,258,297,273,274
570,False,,6,[],"[567, 555]",258,[2],0.9263141643611152,[],[],293,321,258,308,308,285,323,297,293,276,322,298
571,False,,6,[],"[555, 567]",258,[3],0.9246919007147099,[],[],293,296,276,258,288,285,298,297,293,269,293,298
572,False,,6,[],"[541, 553]",258,[9],0.9300683040763915,[],[],268,264,276,269,265,263,272,264,267,258,262,271
573,False,,6,[],"[553, 541]",258,[11],0.9284451510555828,[308],[249],268,266,285,288,283,265,272,260,267,297,264,258
574,False,,6,[],"[531, 573]",260,[7],0.9303119680976166,[],[],268,266,285,288,283,265,272,260,267,297,264,271
575,False,,6,[],"[573, 531]",260,[11],0.9286940370538487,[],[],274,273,285,293,308,272,278,288,278,297,271,260
576,False,,6,[],"[566, 546]",262,[1],0.9374983723986591,[],[],268,262,276,269,265,266,272,266,267,264,273,272
577,False,,6,[],"[546, 566]",262,[4],0.9358735946731462,[304],[245],293,291,276,269,262,285,293,283,293,265,288,298
578,False,,6,[],"[572, 559]",262,[9],0.9515554471359047,[315],[262],268,264,276,269,265,263,272,264,267,262,263,271
579,False,,6,[],"[559, 572]",262,[10],0.9499120036062114,[],[],268,266,285,288,283,263,272,264,267,297,262,271
580,False,,6,[],"[560, 578]",263,[5],0.9551707669469536,[],[],268,266,285,288,283,263,272,264,267,297,263,271
581,False,,6,[],"[578, 560]",263,[9],0.9535267581295042,[],[],268,264,276,269,265,266,272,266,267,263,273,272
582,False,,6,[],"[580, 579]",263,[5],0.9553248190295206,[],[],268,266,285,288,283,263,272,265,267,297,273,272
583,False,,6,[],"[579, 580]",263,[10],0.9536861857869884,[],[],268,266,285,288,283,265,272,264,267,297,263,271
584,False,,7,[],"[576, 581]",264,[1],0.962327119302878,[],[],268,264,285,288,283,266,272,266,267,297,273,272
585,False,,7,[],"[581, 576]",264,[9],0.9606821184921052,[],[],293,291,276,269,265,285,293,283,293,264,288,298
586,False,,7,[],"[574, 583]",264,[7],0.955629768549883,[],[],268,266,285,288,283,265,272,264,267,297,273,272
587,False,,7,[],"[583, 574]",264,[10],0.9540017819390427,[],[],274,273,285,293,308,272,278,288,278,297,264,271
588,False,,7,[],"[577, 585]",265,[4],0.9591820422074112,[316],[263],297,291,313,288,265,326,293,283,326,310,288,302
589,False,,7,[],"[585, 577]",265,[9],0.9575535525406579,[],[],293,296,276,269,288,285,298,297,293,265,293,298
590,False,,7,[],"[582, 586]",265,[5],0.9525407584054942,[],[],268,266,285,288,283,265,272,266,267,297,273,272
591,False,,7,[],"[586, 582]",265,[7],0.9509290170405803,[],[],268,266,285,288,283,275,272,265,267,297,273,274
592,False,,7,[],"[584, 590]",266,[1],0.9662145840969864,[],[],268,266,285,288,283,275,272,266,267,297,273,274
593,False,,7,[],"[590, 584]",266,[5],0.9645852199237438,[],[],275,274,285,293,308,266,293,288,279,297,279,272
594,False,,7,[],"[592, 591]",266,[1],0.96632833951458,[],[],268,266,285,288,283,275,272,267,267,297,273,274
595,False,,7,[],"[591, 592]",266,[7],0.9647042610012421,[],[],268,282,285,288,283,275,272,266,267,297,274,275
596,False,,7,[],"[594, 569]",267,[1],0.9765084286771332,[319],[267],268,267,285,288,283,275,272,268,277,297,273,274
597,False,,7,[],"[569, 594]",267,[8],0.9748727389066351,[],[],268,282,285,288,283,275,272,267,267,297,274,275
598,False,,7,[],"[595, 597]",267,[7],0.9765869956739203,[],[],268,282,285,288,283,275,272,267,277,297,274,275
599,False,,7,[],"[597, 595]",267,[8],0.974956636132494,[],[],286,282,285,293,308,279,277,288,267,297,278,279
600,False,,7,[],"[568, 596]",268,[0],0.9733317111138149,"[313, 318]","[259, 266]",268,282,285,288,283,275,272,268,277,297,274,275
601,False,,7,[],"[596, 568]",268,[1],0.9717121934905266,[],[],274,268,285,293,308,275,278,288,278,297,273,274
602,False,,7,[],"[600, 598]",268,[0],0.9767425635505589,[],[],268,282,285,293,308,275,278,288,278,297,274,275
603,False,,7,[],"[598, 600]",268,[7],0.9751227609904461,[],[],286,282,285,288,283,279,272,268,277,297,278,279
604,False,,7,[],"[571, 589]",269,[3],0.9403957940466986,[],[],316,296,313,269,288,326,298,312,326,310,293,308
605,False,,7,[],"[589, 571]",269,[9],0.938841423402606,[],[],293,321,276,308,308,285,323,297,293,269,322,298
606,False,,7,[],"[587, 575]",271,[10],0.9273912089253978,[],[],274,273,285,293,308,275,278,288,278,297,271,274
607,False,,7,[],"[575, 587]",271,[11],0.9258633840800922,[320],[269],275,274,285,293,308,272,293,288,279,297,279,271
608,False,,7,[],"[593, 607]",272,[5],0.9473668628834493,[],[],275,282,285,293,308,272,293,288,279,297,279,275
609,False,,7,[],"[607, 593]",272,[11],0.9458112548255257,[],[],275,274,285,296,308,282,293,291,279,297,322,272
610,False,,7,[],"[565, 603]",272,[6],0.9672115291614276,[314],[260],286,282,285,293,308,279,272,288,277,297,278,279
611,False,,7,[],"[603, 565]",272,[7],0.9656285341595185,[321],[269],297,291,313,288,283,326,293,272,326,310,288,302
612,False,,7,[],"[601, 606]",273,[1],0.960782743819046,[],[],275,273,285,296,308,282,293,291,279,297,322,274
613,False,,7,[],"[606, 601]",273,[10],0.959215400953669,[],[],274,282,285,293,308,275,278,288,278,297,273,275
614,False,,7,[],"[602, 613]",274,[0],0.9674251344867517,[],[],274,282,285,293,308,275,293,288,279,297,279,275
615,False,,7,[],"[613, 602]",274,[10],0.9658520880453854,[],[],286,282,285,293,308,279,278,288,278,297,274,279
616,False,,7,[],"[612, 609]",274,[1],0.9610374009133102,[],[],293,274,285,296,308,282,293,291,293,297,322,298
617,False,,7,[],"[609, 612]",274,[11],0.9594798063536364,[],[],275,321,293,308,308,326,323,297,279,303,322,274
618,False,,7,[],"[614, 608]",275,[0],0.9676359746990701,[],[],275,321,293,308,308,326,323,297,279,303,322,275
619,False,,7,[],"[608, 614]",275,[5],0.9660727527096079,[],[],286,282,285,293,308,275,293,288,279,297,279,279
620,False,,7,[],"[618, 617]",275,[0],0.9709661758610068,[],[],275,321,293,308,308,326,323,297,286,303,322,298
621,False,,7,[],"[617, 618]",275,[11],0.969402625760667,[],[],286,321,293,308,308,326,323,297,279,303,322,275
622,False,,7,[],"[570, 605]",276,[2],0.9163972405189059,[317],[265],293,321,276,308,308,285,323,297,293,297,322,298
623,False,,7,[],"[605, 570]",276,[9],0.9149263002788118,[323],[272],316,321,315,316,312,297,323,313,303,276,322,310
624,False,,7,[],"[610, 599]",277,[6],0.9487164283390572,[],[],286,282,285,293,308,279,277,288,278,297,278,279
625,False,,7,[],"[599, 610]",277,[8],0.9471984844824248,[],[],286,282,285,293,308,279,293,288,277,297,278,279
626,False,,7,[],"[624, 615]",278,[6],0.9584649225799959,[],[],297,306,313,298,308,326,278,293,326,310,322,302
627,False,,7,[],"[615, 624]",278,[10],0.956936272828911,"[326, 327]","[275, 276]",286,282,285,293,308,279,293,288,278,297,278,279
628,False,,7,[],"[625, 627]",278,[8],0.9585971996859878,[330],[278],286,282,285,293,308,279,293,288,278,297,279,279
629,False,,7,[],"[627, 625]",278,[10],0.9570732002015896,[],[],293,282,285,293,308,279,293,288,293,297,278,298
630,False,,7,[],"[619, 628]",279,[5],0.9650778332097886,[],[],293,282,285,293,308,279,293,288,293,297,279,298
631,False,,7,[],"[628, 619]",279,[8],0.9635483937426407,[],[],286,321,293,308,308,326,323,297,279,303,322,279
632,False,,7,[],"[630, 629]",279,[5],0.9651883462209712,[],[],293,282,285,296,308,279,293,291,293,297,322,298
633,False,,7,[],"[629, 630]",279,[10],0.9636635645125363,[332],[279],297,291,313,293,308,326,293,288,326,310,279,302
634,False,,7,[],"[631, 621]",279,[8],0.9684527311471118,[],[],286,321,293,308,308,326,323,297,279,303,322,298
635,False,,7,[],"[621, 631]",279,[11],0.9669276111376203,[],[],305,321,298,308,308,326,323,302,326,310,322,279
636,False,,7,[],"[616, 632]",282,[1],0.9654072870954605,"[329, 333]","[277, 280]",297,282,313,296,308,326,293,291,326,310,322,302
637,False,,7,[],"[632, 616]",282,[5],0.9638917364336949,[],[],293,321,285,308,308,282,323,297,293,297,322,298
638,False,,7,[],"[588, 611]",283,[4],0.9310330234592109,"[322, 331]","[271, 278]",316,296,313,288,283,326,298,312,326,310,293,308
639,False,,7,[],"[611, 588]",283,[7],0.9295760100531925,"[324, 325]","[273, 274]",297,291,313,293,308,326,293,283,326,310,288,302
640,False,,7,[],"[622, 637]",285,[2],0.9749984765648804,[],[],293,321,285,308,308,326,323,297,293,303,322,298
641,False,,7,[],"[637, 622]",285,[5],0.973477420472043,[],[],316,321,315,316,312,285,323,313,303,297,322,310
642,False,,7,[],"[620, 634]",286,[0],0.9595000630840139,[334],[281],286,321,293,308,308,326,323,297,293,303,322,298
643,False,,7,[],"[634, 620]",286,[8],0.9580078413563898,[335],[282],305,321,293,308,308,326,323,302,286,303,322,298
644,False,,7,[],"[604, 638]",288,[3],0.9316755719323417,"[328, 338]","[277, 286]",316,296,313,288,308,326,298,312,326,310,293,308
645,False,,7,[],"[638, 604]",288,[4],0.9302311159207506,[344],[288],316,321,313,309,288,326,323,312,326,310,322,308
646,False,,7,[],"[639, 633]",288,[7],0.9535588954196665,[],[],297,291,313,296,308,326,293,288,326,310,322,302
647,False,,7,[],"[633, 639]",288,[10],0.9520850817850359,[337],[284],316,296,313,293,308,326,298,312,326,310,288,308
648,False,,7,[],"[636, 646]",291,[1],0.9598750619212008,"[339, 343]","[286, 287]",316,291,313,296,308,326,298,312,326,310,322,308
649,False,,7,[],"[646, 636]",291,[7],0.9583960579413592,[],[],297,306,313,298,308,326,293,291,326,310,322,302
650,False,,7,[],"[642, 640]",293,[0],0.9723061964520054,[345],[289],293,321,313,308,308,326,323,297,326,310,322,302
651,False,,7,[],"[640, 642]",293,[2],0.9708126408407975,[],[],305,321,293,308,308,326,323,302,293,303,322,298
652,False,,7,[],"[651, 643]",293,[2],0.9723911466393457,[],[],305,321,293,308,308,326,323,302,326,310,322,298
653,False,,7,[],"[643, 651]",293,[8],0.9709020353720745,"[340, 341]","[287, 287]",316,321,315,316,312,326,323,313,293,303,322,310
654,False,,7,[],"[644, 647]",293,[3],0.954126981457215,[348],[293],316,296,313,293,308,326,298,312,326,310,322,308
655,False,,7,[],"[647, 644]",293,[10],0.9526703012667157,[],[],341,358,348,340,348,326,350,322,335,327,293,356
656,False,,7,[],"[626, 649]",293,[6],0.9512180621675882,[],[],316,306,313,298,308,326,293,312,326,310,322,308
657,False,,7,[],"[649, 626]",293,[7],0.9497702438809074,[347],[292],297,321,313,308,308,326,323,293,326,310,322,302
658,False,,7,[],"[648, 654]",296,[1],0.9604848624850114,[354],[296],323,296,321,322,333,327,306,328,335,324,327,356
659,False,,7,[],"[654, 648]",296,[3],0.9590273762862273,[351],[295],316,306,313,296,308,326,298,312,326,310,322,308
660,False,,8,[],"[650, 657]",297,[0],0.9727257989003048,[349],[294],297,321,313,308,308,326,323,312,326,310,322,305
661,False,,8,[],"[657, 650]",297,[7],0.9712542038514315,[],[],305,321,313,308,308,326,323,297,326,310,322,302
662,False,,7,[],"[641, 623]",297,[5],0.9456179069215908,"[346, 350]","[292, 295]",341,358,348,340,348,297,350,328,335,327,326,356
663,False,,7,[],"[623, 641]",297,[9],0.9441916377200035,[342],[287],316,321,315,316,312,326,323,313,303,297,322,310
664,False,,7,[],"[652, 635]",298,[2],0.9578298827863211,[],[],320,321,298,313,333,327,323,328,335,315,327,356
665,False,,7,[],"[635, 652]",298,[11],0.9563895392638507,"[336, 352, 357]","[284, 295, 298]",305,321,313,308,308,326,323,302,326,310,322,298
666,False,,7,[],"[659, 656]",298,[3],0.9549535210908092,[],[],316,321,313,298,308,326,323,312,326,310,322,308
667,False,,7,[],"[656, 659]",298,[6],0.9535218088128804,[356],[298],323,306,321,322,333,327,298,328,335,324,327,356
668,False,,8,[],"[661, 665]",302,[7],0.9700584280562454,[],[],316,321,315,316,312,326,323,302,335,312,322,356
669,False,,8,[],"[665, 661]",302,[11],0.9686084176256837,[361],[301],305,321,313,308,308,326,323,312,326,310,322,302
670,False,,7,[],"[653, 663]",303,[8],0.9522373847203214,[360],[300],356,358,348,360,348,367,370,363,303,335,361,326
671,False,,7,[],"[663, 653]",303,[9],0.9508182551143739,[359],[300],316,321,315,316,312,326,323,313,326,303,322,310
672,False,,8,[],"[660, 669]",305,[0],0.9672604653862122,"[363, 364]","[305, 305]",305,322,329,320,316,327,324,328,335,322,327,356
673,False,,8,[],"[669, 660]",305,[11],0.9658232305746945,[],[],316,321,313,308,308,326,323,312,326,310,322,305
674,False,,7,[],"[658, 667]",306,[1],0.9465861326615242,[],[],323,306,321,322,333,327,323,328,335,324,327,356
675,False,,7,[],"[667, 658]",306,[6],0.9451837849129112,[358],[300],325,358,323,324,333,348,306,344,348,348,340,356
676,False,,8,[],"[666, 673]",308,[3],0.976329916671721,[],[],316,321,313,308,309,326,323,312,335,312,322,356
677,False,,8,[],"[673, 666]",308,[11],0.974887777122929,[],[],316,321,313,309,308,326,323,312,326,310,322,308
678,False,,8,[],"[645, 677]",308,[4],0.9763997398233927,[353],[295],316,321,313,309,308,326,323,312,335,312,322,356
679,False,,8,[],"[677, 645]",308,[11],0.9749617452698892,[],[],316,321,315,316,312,326,323,313,326,310,322,308
680,False,,8,[],"[676, 678]",309,[3],0.9764691522512468,[],[],320,321,313,309,333,327,323,328,335,315,327,356
681,False,,8,[],"[678, 676]",309,[4],0.9750352789496638,[],[],316,321,315,316,309,326,323,312,335,312,322,356
682,False,,8,[],"[671, 679]",310,[9],0.9794707045884097,[366],[308],316,321,315,316,312,326,323,313,335,310,322,356
683,False,,8,[],"[679, 671]",310,[11],0.9780366353782791,[],[],356,358,348,360,348,367,370,363,326,335,361,310
684,False,,8,[],"[681, 668]",312,[4],0.9736827870134693,[],[],316,321,315,316,312,326,323,313,335,312,322,356
685,False,,8,[],"[668, 681]",312,[7],0.9722613543629863,[],[],320,321,315,316,333,326,323,312,335,313,322,356
686,False,,8,[],"[684, 682]",312,[4],0.9825058564054572,[],[],316,322,329,320,312,327,324,328,335,322,327,356
687,False,,8,[],"[682, 684]",312,[9],0.9810757189581966,[371],[312],320,321,315,316,333,326,323,313,335,312,322,356
688,False,,8,[],"[664, 680]",313,[2],0.9680218488054524,[],[],320,321,313,316,333,327,323,328,335,315,327,356
689,False,,8,[],"[680, 664]",313,[3],0.966616884445741,[373],[313],320,322,329,313,333,327,324,328,335,316,327,356
690,False,,8,[],"[685, 687]",313,[7],0.9797087250598188,[],[],341,358,348,340,348,326,350,313,335,327,322,356
691,False,,8,[],"[687, 685]",313,[9],0.9782909141954932,[],[],320,321,315,316,333,327,323,328,335,313,327,356
692,False,,8,[],"[688, 691]",315,[2],0.9826575395122261,[],[],323,321,315,322,333,327,323,328,335,324,327,356
693,False,,8,[],"[691, 688]",315,[9],0.9812395653108726,[],[],320,322,329,316,333,327,324,328,335,315,327,356
694,False,,8,[],"[672, 686]",316,[0],0.9740619970288228,[372],[313],316,322,329,320,333,327,324,328,335,322,327,356
695,False,,8,[],"[686, 672]",316,[4],0.9726604709921282,[],[],357,358,344,350,316,357,333,353,348,348,351,371
696,False,,8,[],"[689, 693]",316,[3],0.9798836495924576,[],[],320,322,329,316,333,327,324,328,335,322,327,356
697,False,,8,[],"[693, 689]",316,[9],0.9784777927147881,[],[],322,323,335,336,333,327,325,328,335,316,327,356
698,False,,8,[],"[694, 696]",320,[0],0.9828066148902366,[],[],320,323,335,336,333,327,325,328,335,322,327,356
699,False,,8,[],"[696, 694]",320,[3],0.9814005988546511,[],[],323,322,329,320,333,327,324,328,335,324,327,356
700,False,,8,[],"[674, 692]",321,[1],0.977141461226484,"[369, 376]","[310, 321]",323,321,329,322,333,327,324,328,335,324,327,356
701,False,,8,[],"[692, 674]",321,[2],0.9757475381632836,[],[],325,358,321,324,333,348,323,344,348,348,340,356
702,False,,8,[],"[698, 697]",322,[0],0.9800555839664047,[],[],322,323,335,336,333,327,325,328,335,324,327,356
703,False,,8,[],"[697, 698]",322,[9],0.9786614812781206,[374],[317],341,324,348,340,348,327,350,328,335,322,327,356
704,False,,8,[],"[700, 699]",322,[1],0.9829531492142767,[],[],323,322,335,336,333,327,325,328,335,324,327,356
705,False,,8,[],"[699, 700]",322,[3],0.9815588914058279,[],[],325,358,329,322,333,348,324,344,348,348,340,356
706,False,,8,[],"[690, 655]",322,[7],0.9603385830898257,[375],[320],344,358,348,360,348,328,353,322,335,329,361,356
707,False,,8,[],"[655, 690]",322,[10],0.9589802560392419,[355],[297],341,358,348,340,348,326,350,328,335,327,322,356
708,False,,8,[],"[702, 704]",323,[0],0.9830494589696908,[],[],323,358,335,336,333,348,325,344,348,348,340,356
709,False,,8,[],"[704, 702]",323,[1],0.9816629313639896,[],[],341,323,348,340,348,327,350,328,335,324,327,356
710,False,,8,[],"[701, 675]",323,[2],0.9661958222594053,[],[],335,358,323,329,351,348,344,344,348,354,340,356
711,False,,8,[],"[675, 701]",323,[6],0.9648368989635739,"[365, 367, 378]","[307, 308, 323]",325,358,329,324,333,348,323,344,348,348,340,356
712,False,,8,[],"[709, 703]",324,[1],0.9803357017756997,[],[],388,324,358,369,405,373,377,367,362,416,365,404
713,False,,8,[],"[703, 709]",324,[9],0.9789607588208151,[],[],341,358,348,340,348,327,350,328,335,324,327,356
714,False,,8,[],"[705, 711]",324,[3],0.9747885507163155,[],[],335,358,329,324,351,348,344,344,348,354,340,356
715,False,,8,[],"[711, 705]",324,[6],0.9734252119927105,[],[],325,358,335,336,333,348,324,344,348,348,340,356
716,False,,8,[],"[708, 715]",325,[0],0.9804455580369301,[],[],325,358,335,336,351,348,344,344,348,354,340,356
717,False,,8,[],"[715, 708]",325,[6],0.979078132387542,[],[],357,358,344,350,333,357,325,353,348,348,351,371
718,False,,8,[],"[662, 707]",326,[5],0.9470738898692342,"[362, 368]","[302, 309]",341,358,348,340,348,326,350,328,335,327,327,356
719,False,,8,[],"[707, 662]",326,[10],0.9457566818404982,[],[],341,358,348,340,348,348,350,329,335,327,326,356
720,False,,8,[],"[670, 683]",326,[8],0.9305542631190791,[377],[321],357,358,348,360,348,367,370,363,326,335,361,371
721,False,,8,[],"[683, 670]",326,[11],0.9292636209935908,[370],[311],356,399,390,416,357,420,401,406,388,391,396,326
722,False,,8,[],"[718, 713]",327,[5],0.9750679015680034,[],[],344,358,348,360,348,327,353,328,335,329,361,356
723,False,,8,[],"[713, 718]",327,[9],0.9737192617990846,[],[],341,358,348,340,348,348,350,329,335,327,327,356
724,False,,8,[],"[723, 719]",327,[9],0.9751367746729632,[],[],344,358,348,360,348,348,353,329,335,327,361,356
725,False,,8,[],"[719, 723]",327,[10],0.9737917602872272,[],[],341,365,369,340,357,348,350,344,367,360,327,356
726,False,,8,[],"[722, 706]",328,[5],0.9724504511701775,[],[],348,376,375,389,357,328,357,375,373,367,381,356
727,False,,8,[],"[706, 722]",328,[7],0.9711128320318679,[],[],344,358,348,360,348,348,353,328,335,329,361,356
