ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
483,True,19350.392347476354,364,[479],[481],19257.456402601176,[2],0.7536216281125713,"[19724, 19726, 19729, 19730, 19732, 19733, 19734, 19735, 19737, 19738, 19740, 19741, 19742, 19743, 19744, 19745, 19746, 19747, 19748, 19749, 19750, 19751, 19752, 19753, 19754, 19755, 19756, 19757, 19758, 19759, 19760, 19761, 19762, 19763, 19764, 19765, 19766, 19767, 19768, 19769, 19770, 19771, 19772, 19773, 19775, 19776, 19777, 19779, 19780, 19781, 19785]","[19195, 19198, 19202, 19204, 19205, 19206, 19206, 19207, 19210, 19210, 19211, 19212, 19214, 19214, 19216, 19217, 19218, 19220, 19221, 19222, 19224, 19225, 19228, 19229, 19229, 19229, 19231, 19232, 19233, 19234, 19234, 19235, 19236, 19237, 19239, 19240, 19241, 19241, 19242, 19242, 19246, 19246, 19248, 19249, 19251, 19251, 19251, 19253, 19254, 19254, 19258]",19273,19264,19258,19258,19278
484,True,19509.50589017518,365,[480],[483],19266.781400217955,[1],0.754130673283733,"[19778, 19782, 19786, 19787, 19788, 19789, 19791, 19793, 19794]","[19253, 19254, 19258, 19259, 19262, 19262, 19264, 19265, 19266]",19273,19267,19269,19269,19278
485,False,,366,[481],[484],19299.097653100038,[0],0.7546376193038777,"[19774, 19783, 19784, 19790, 19792, 19795, 19796, 19797, 19798, 19799, 19800, 19801, 19802, 19803, 19804, 19806, 19818, 19822, 19832]","[19250, 19255, 19256, 19264, 19264, 19267, 19268, 19270, 19274, 19275, 19276, 19276, 19278, 19278, 19280, 19281, 19293, 19294, 19300]",19300,19356,19305,19343,19341
486,True,19635.948262744652,366,[481],[484],19306.375413873342,[1],0.7530848701957403,"[19774, 19783, 19784, 19790, 19792, 19795, 19796, 19797, 19798, 19799, 19800, 19801, 19802, 19803, 19805, 19807, 19808, 19809, 19810, 19812, 19813, 19823, 19827, 19828, 19831, 19833]","[19250, 19255, 19256, 19264, 19264, 19267, 19268, 19270, 19274, 19275, 19276, 19276, 19278, 19278, 19280, 19282, 19282, 19283, 19283, 19285, 19286, 19294, 19298, 19299, 19299, 19300]",19342,19307,19341,19343,19325
487,True,19566.740314646726,367,[483],[486],19350.392347476354,[4],0.7535918817415159,"[19811, 19814, 19815, 19816, 19817, 19819, 19820, 19821, 19824, 19825, 19826, 19829, 19830, 19834, 19835, 19839, 19842, 19843, 19844, 19845, 19846, 19847, 19850, 19852, 19853, 19856, 19858, 19859, 19860, 19861, 19862, 19863, 19866, 19867, 19871, 19872, 19873, 19874, 19875, 19876, 19878]","[19284, 19287, 19288, 19290, 19290, 19293, 19294, 19294, 19294, 19296, 19298, 19299, 19299, 19302, 19304, 19307, 19309, 19313, 19313, 19313, 19313, 19313, 19317, 19318, 19318, 19320, 19322, 19327, 19327, 19328, 19329, 19329, 19333, 19333, 19339, 19341, 19342, 19343, 19344, 19345, 19346]",19365,19364,19375,19352,19351
488,False,,368,[484],[487],19488.218516464804,[3],0.7540968153753783,"[19836, 19837, 19838, 19840, 19841, 19848, 19849, 19851, 19854, 19855, 19857, 19864, 19865, 19868, 19869, 19870, 19877, 19879, 19880, 19881, 19882, 19883, 19884, 19885, 19886, 19887, 19888, 19889, 19890, 19891, 19892, 19893, 19894, 19895, 19896, 19897, 19898, 19899, 19900, 19901, 19902, 19904, 19905, 19906, 19907, 19908, 19909, 19910, 19911, 19912, 19915, 19916, 19919, 19921, 19923, 19924, 19925, 19926, 19927, 19929, 19931, 19932, 19933, 19934, 19935, 19936, 19939, 19940, 19941, 19943, 19944, 19945, 19946, 19948, 19949, 19950, 19951, 19953, 19954, 19955, 19958, 19960, 19962, 19963, 19964, 19965, 19967, 19971, 19972, 19977, 19981, 19992, 20004]","[19305, 19305, 19305, 19308, 19309, 19316, 19317, 19317, 19318, 19319, 19321, 19330, 19332, 19338, 19338, 19339, 19345, 19347, 19348, 19349, 19350, 19350, 19351, 19351, 19355, 19355, 19356, 19359, 19359, 19360, 19360, 19361, 19361, 19362, 19362, 19363, 19364, 19364, 19369, 19373, 19375, 19376, 19376, 19378, 19378, 19378, 19380, 19380, 19381, 19383, 19387, 19392, 19394, 19396, 19397, 19399, 19399, 19399, 19400, 19400, 19401, 19402, 19404, 19404, 19405, 19405, 19410, 19411, 19412, 19412, 19413, 19414, 19415, 19416, 19418, 19418, 19419, 19430, 19431, 19431, 19434, 19435, 19439, 19440, 19440, 19442, 19445, 19446, 19446, 19450, 19454, 19468, 19484]",19515,19525,19522,19489,19497
489,True,19643.268165240595,368,[484],[487],19509.50589017518,[1],0.7525546982521508,"[19836, 19837, 19838, 19840, 19841, 19848, 19849, 19851, 19854, 19855, 19857, 19864, 19865, 19868, 19869, 19870, 19877, 19879, 19880, 19881, 19882, 19883, 19884, 19885, 19886, 19887, 19888, 19889, 19890, 19891, 19892, 19893, 19894, 19895, 19896, 19897, 19898, 19899, 19900, 19901, 19902, 19903, 19904, 19905, 19906, 19907, 19908, 19909, 19910, 19911, 19912, 19913, 19914, 19915, 19916, 19917, 19918, 19919, 19920, 19921, 19922, 19923, 19924, 19925, 19926, 19927, 19928, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 19940, 19941, 19942, 19943, 19944, 19945, 19946, 19947, 19948, 19949, 19950, 19951, 19952, 19953, 19954, 19955, 19956, 19957, 19958, 19959, 19960, 19961, 19962, 19963, 19964, 19966, 19968, 19969, 19970, 19973, 19974, 19975, 19976, 19978, 19979, 19980, 19982, 19983, 19984, 19985, 19986, 19987, 19988, 19989, 19990, 19991, 19993, 19994, 19995, 19996, 19997, 19998, 20000, 20002, 20011, 20013, 20018, 20021, 20023, 20028]","[19305, 19305, 19305, 19308, 19309, 19316, 19317, 19317, 19318, 19319, 19321, 19330, 19332, 19338, 19338, 19339, 19345, 19347, 19348, 19349, 19350, 19350, 19351, 19351, 19355, 19355, 19356, 19359, 19359, 19360, 19360, 19361, 19361, 19362, 19362, 19363, 19364, 19364, 19369, 19373, 19375, 19376, 19376, 19376, 19378, 19378, 19378, 19380, 19380, 19381, 19383, 19386, 19386, 19387, 19392, 19393, 19394, 19394, 19394, 19396, 19397, 19397, 19399, 19399, 19399, 19400, 19400, 19400, 19401, 19401, 19402, 19404, 19404, 19405, 19405, 19405, 19407, 19410, 19411, 19412, 19412, 19412, 19413, 19414, 19415, 19416, 19416, 19418, 19418, 19419, 19425, 19430, 19431, 19431, 19432, 19433, 19434, 19434, 19435, 19435, 19439, 19440, 19440, 19443, 19445, 19446, 19446, 19447, 19447, 19450, 19450, 19450, 19451, 19453, 19457, 19457, 19457, 19457, 19459, 19460, 19466, 19467, 19468, 19468, 19469, 19470, 19472, 19473, 19473, 19474, 19480, 19481, 19492, 19496, 19498, 19500, 19502, 19505]",19549,19510,19550,19532,19525
490,True,19662.90619590644,369,[486],[489],19557.320825961455,[2],0.7530596876332906,"[19999, 20001, 20003, 20005, 20006, 20007, 20008, 20009, 20010, 20012, 20014, 20015, 20016, 20017, 20019, 20020, 20022, 20024, 20025, 20026, 20027, 20029, 20030, 20031, 20032, 20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040, 20041, 20042, 20043, 20044, 20045, 20046, 20047, 20048, 20049, 20050, 20051, 20053, 20054, 20055, 20056, 20057, 20059, 20061, 20062, 20064, 20065, 20066, 20069, 20071, 20072, 20073]","[19479, 19480, 19482, 19487, 19488, 19488, 19489, 19491, 19492, 19493, 19496, 19498, 19498, 19498, 19499, 19500, 19500, 19503, 19504, 19504, 19504, 19506, 19506, 19507, 19509, 19509, 19510, 19515, 19515, 19516, 19517, 19518, 19518, 19519, 19520, 19520, 19523, 19523, 19525, 19527, 19528, 19530, 19531, 19532, 19532, 19534, 19535, 19535, 19535, 19538, 19541, 19545, 19549, 19549, 19551, 19554, 19555, 19557, 19557]",19644,19597,19558,19630,19609
491,True,19689.872739588944,370,[487],[490],19566.740314646726,[2],0.7535626200353971,"[20078, 20080]","[19561, 19561]",19644,19597,19567,19630,19609
492,False,,369,[486],[489],19635.948262744652,[0],0.7499984756128545,"[19999, 20001, 20003, 20005, 20006, 20007, 20008, 20009, 20010, 20012, 20014, 20015, 20016, 20017, 20019, 20020, 20022, 20024, 20025, 20026, 20027, 20029, 20030, 20031, 20032, 20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040, 20041, 20042, 20043, 20044, 20045, 20046, 20047, 20048, 20049, 20050, 20051, 20052, 20053, 20054, 20055, 20056, 20057, 20058, 20059, 20060, 20061, 20062, 20063, 20064, 20065, 20066, 20067, 20068, 20069, 20070, 20071, 20074, 20075, 20076, 20077, 20079, 20081, 20082, 20083, 20084, 20085, 20086, 20087, 20088, 20090, 20091, 20092, 20093, 20094, 20095, 20098, 20099, 20102, 20103, 20106, 20107, 20108, 20112, 20117, 20119, 20120, 20121, 20125, 20126, 20127, 20143]","[19479, 19480, 19482, 19487, 19488, 19488, 19489, 19491, 19492, 19493, 19496, 19498, 19498, 19498, 19499, 19500, 19500, 19503, 19504, 19504, 19504, 19506, 19506, 19507, 19509, 19509, 19510, 19515, 19515, 19516, 19517, 19518, 19518, 19519, 19520, 19520, 19523, 19523, 19525, 19527, 19528, 19530, 19531, 19532, 19532, 19532, 19534, 19535, 19535, 19535, 19535, 19538, 19540, 19541, 19545, 19546, 19549, 19549, 19551, 19552, 19553, 19554, 19555, 19555, 19557, 19559, 19560, 19560, 19561, 19562, 19563, 19563, 19564, 19566, 19567, 19577, 19578, 19579, 19580, 19583, 19584, 19585, 19585, 19588, 19590, 19592, 19593, 19595, 19595, 19595, 19599, 19603, 19604, 19604, 19607, 19611, 19612, 19614, 19633]",19636,19659,19644,19655,19655
493,True,19721.37728896921,371,[489],[491],19643.268165240595,[2],0.7525339705193296,"[20089, 20096, 20097, 20100, 20101, 20104, 20105, 20109, 20110, 20111, 20113, 20114, 20115, 20116, 20118, 20122, 20123, 20124, 20128, 20129, 20131, 20132, 20141, 20144, 20145, 20148, 20149, 20155]","[19578, 19586, 19587, 19590, 19592, 19593, 19594, 19595, 19597, 19598, 19600, 19600, 19603, 19603, 19604, 19610, 19610, 19611, 19615, 19617, 19618, 19622, 19629, 19633, 19635, 19637, 19637, 19643]",19644,19659,19644,19655,19655
494,True,19736.07924041282,372,[490],[493],19662.90619590644,[4],0.7530349128847917,"[20130, 20133, 20134, 20136, 20137, 20138, 20139, 20140, 20146, 20150, 20152, 20153, 20154, 20156, 20157, 20159, 20161, 20162, 20163, 20164, 20168, 20169, 20172, 20176]","[19618, 19623, 19623, 19625, 19627, 19628, 19628, 19628, 19636, 19637, 19639, 19640, 19641, 19643, 19644, 19645, 19648, 19650, 19653, 19655, 19659, 19659, 19661, 19663]",19665,19698,19680,19683,19663
495,True,19800.888898483394,373,[491],[494],19689.872739588944,[2],0.7535338312447853,"[20135, 20142, 20147, 20151, 20158, 20160, 20165, 20166, 20167, 20170, 20173, 20174, 20179, 20181, 20182, 20183, 20184, 20185, 20186, 20189, 20191, 20194, 20199, 20204, 20205]","[19625, 19630, 19636, 19637, 19644, 19648, 19656, 19656, 19657, 19659, 19662, 19662, 19664, 19667, 19669, 19669, 19671, 19671, 19671, 19673, 19677, 19680, 19683, 19688, 19688]",19690,19717,19690,19702,19707
496,True,19875.968142526057,374,[493],[495],19721.37728896921,[3],0.7540307378412544,"[20171, 20175, 20177, 20178, 20180, 20187, 20188, 20190, 20192, 20193, 20195, 20196, 20197, 20198, 20200, 20201, 20202, 20203, 20206, 20207, 20208, 20209, 20210, 20211, 20212, 20213, 20214, 20215, 20216, 20217, 20218, 20219, 20220, 20222, 20223, 20224, 20225, 20226, 20227, 20228, 20229, 20230, 20232, 20234]","[19661, 19663, 19663, 19664, 19665, 19673, 19673, 19674, 19678, 19680, 19681, 19681, 19682, 19683, 19684, 19685, 19685, 19687, 19690, 19691, 19694, 19695, 19695, 19696, 19697, 19698, 19698, 19698, 19700, 19700, 19701, 19703, 19709, 19710, 19710, 19712, 19714, 19714, 19717, 19717, 19717, 19719, 19720, 19720]",19741,19726,19722,19722,19726
497,True,19859.368341330694,375,[494],[496],19736.07924041282,[2],0.7545256448176161,"[20221, 20235, 20236, 20240, 20247, 20248, 20249, 20250, 20251, 20259]","[19710, 19721, 19722, 19724, 19726, 19726, 19727, 19728, 19729, 19734]",19756,19784,19737,19750,19754
498,False,,376,[495],[497],19800.86045656126,[1],0.7550185642197506,"[20231, 20233, 20237, 20238, 20239, 20241, 20242, 20243, 20244, 20245, 20246, 20252, 20253, 20254, 20255, 20256, 20257, 20258, 20260, 20261, 20262, 20263, 20264, 20265, 20266, 20267, 20268, 20269, 20270, 20271, 20272, 20273, 20274, 20275, 20276, 20277, 20278, 20279, 20280, 20281, 20282, 20283, 20284, 20285, 20286, 20287, 20288, 20289, 20290, 20291, 20292, 20293, 20294, 20295, 20296, 20297, 20298, 20299, 20300, 20301, 20302, 20303, 20304, 20305, 20306, 20308, 20309, 20310, 20313, 20314, 20321, 20322]","[19720, 19720, 19722, 19723, 19723, 19724, 19725, 19725, 19725, 19726, 19726, 19729, 19730, 19731, 19732, 19732, 19732, 19732, 19741, 19742, 19746, 19747, 19747, 19748, 19750, 19753, 19754, 19757, 19757, 19758, 19758, 19760, 19761, 19762, 19762, 19763, 19763, 19764, 19765, 19766, 19768, 19768, 19768, 19770, 19771, 19772, 19773, 19773, 19773, 19773, 19774, 19775, 19777, 19778, 19778, 19780, 19780, 19780, 19781, 19781, 19784, 19785, 19786, 19786, 19788, 19789, 19790, 19791, 19793, 19795, 19800, 19801]",19831,19801,19812,19807,19801
499,True,19953.98393752738,376,[495],[497],19800.888898483394,[2],0.753505503996986,"[20231, 20233, 20237, 20238, 20239, 20241, 20242, 20243, 20244, 20245, 20246, 20252, 20253, 20254, 20255, 20256, 20257, 20258, 20260, 20261, 20262, 20263, 20264, 20265, 20266, 20268, 20270, 20271, 20272, 20273, 20276, 20277, 20280, 20281, 20283, 20284, 20285, 20287, 20289, 20293, 20294, 20307, 20311, 20315, 20317]","[19720, 19720, 19722, 19723, 19723, 19724, 19725, 19725, 19725, 19726, 19726, 19729, 19730, 19731, 19732, 19732, 19732, 19732, 19741, 19742, 19746, 19747, 19747, 19748, 19750, 19754, 19757, 19758, 19758, 19760, 19762, 19763, 19765, 19766, 19768, 19768, 19770, 19772, 19773, 19775, 19777, 19788, 19791, 19796, 19799]",19805,19812,19802,19855,19861
500,True,19987.084630768917,377,[496],[499],19817.714401786838,[0],0.753998492003016,"[20267, 20269, 20274, 20275, 20278, 20279, 20282, 20286, 20288, 20290, 20291, 20292, 20295, 20296, 20297, 20298, 20299, 20300, 20301, 20302, 20303, 20304, 20305, 20306, 20308, 20309, 20310, 20313, 20316, 20318, 20319, 20320, 20331, 20335]","[19753, 19757, 19761, 19762, 19763, 19764, 19768, 19771, 19773, 19773, 19773, 19774, 19778, 19778, 19780, 19780, 19780, 19781, 19781, 19784, 19785, 19786, 19786, 19788, 19789, 19790, 19791, 19793, 19798, 19799, 19799, 19799, 19813, 19817]",19818,19882,19831,19855,19884
501,False,,377,[496],[498],19830.88694707466,[3],0.7524935079969901,"[20312, 20323, 20324, 20325, 20326, 20333, 20337, 20340]","[19792, 19804, 19805, 19806, 19807, 19815, 19818, 19819]",19855,19882,19856,19831,19884
502,True,20047.979720062907,378,[497],[500],19859.368341330694,[2],0.7529865478355621,"[20327, 20329, 20330, 20332, 20339, 20342, 20347, 20351, 20352, 20355, 20358, 20361, 20362, 20363, 20364, 20365, 20366, 20367, 20369, 20370, 20371, 20372, 20373, 20378, 20380, 20381]","[19810, 19812, 19813, 19815, 19818, 19821, 19825, 19827, 19827, 19829, 19832, 19832, 19832, 19832, 19833, 19833, 19835, 19836, 19837, 19839, 19839, 19839, 19840, 19848, 19850, 19850]",19860,19882,19860,19885,19884
503,False,,377,[496],[498],19875.968142526057,[4],0.7495014920447475,"[20312, 20316, 20318, 20319, 20320, 20323, 20324, 20325, 20326, 20327, 20328, 20329, 20330, 20334, 20336, 20338, 20341, 20343, 20344, 20345, 20346, 20348, 20349, 20350, 20353, 20354, 20356, 20357, 20359, 20360, 20368, 20374, 20375, 20376, 20377, 20379, 20382, 20383, 20384, 20385, 20386, 20387, 20388, 20389, 20392, 20399]","[19792, 19798, 19799, 19799, 19799, 19804, 19805, 19806, 19807, 19810, 19811, 19812, 19813, 19817, 19817, 19818, 19821, 19822, 19822, 19823, 19824, 19826, 19827, 19827, 19828, 19828, 19830, 19831, 19832, 19832, 19836, 19840, 19844, 19846, 19847, 19849, 19852, 19852, 19854, 19857, 19859, 19860, 19860, 19860, 19865, 19874]",19915,19879,19882,19885,19876
504,False,,379,[499],[502],19932.069931617163,[3],0.7519826349550894,"[20390, 20391, 20393, 20394, 20395, 20396, 20397, 20398, 20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 20415, 20416, 20418, 20419, 20420, 20421, 20423, 20424, 20425, 20426, 20427, 20433, 20434, 20435, 20436, 20438, 20439, 20445, 20446, 20448, 20459, 20463, 20466]","[19861, 19862, 19865, 19866, 19866, 19869, 19870, 19870, 19879, 19880, 19880, 19880, 19881, 19882, 19883, 19883, 19884, 19885, 19885, 19885, 19886, 19887, 19887, 19888, 19888, 19889, 19890, 19891, 19891, 19893, 19894, 19894, 19894, 19896, 19906, 19907, 19907, 19908, 19910, 19910, 19914, 19915, 19916, 19927, 19931, 19933]",19959,19937,19953,19933,19955
505,False,,379,[499],[502],19941.02282939369,[2],0.7504935633790825,"[20390, 20391, 20393, 20394, 20395, 20396, 20397, 20398, 20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 20415, 20416, 20417, 20418, 20419, 20420, 20421, 20422, 20423, 20424, 20425, 20426, 20427, 20428, 20429, 20430, 20431, 20432, 20433, 20434, 20435, 20436, 20437, 20438, 20439, 20440, 20441, 20442, 20443, 20444, 20445, 20446, 20447, 20448, 20449, 20450, 20451, 20452, 20453, 20454, 20455, 20456, 20457, 20458, 20460, 20461, 20462, 20464, 20467, 20468, 20469, 20470, 20472]","[19861, 19862, 19865, 19866, 19866, 19869, 19870, 19870, 19879, 19880, 19880, 19880, 19881, 19882, 19883, 19883, 19884, 19885, 19885, 19885, 19886, 19887, 19887, 19888, 19888, 19889, 19889, 19890, 19891, 19891, 19891, 19893, 19894, 19894, 19894, 19896, 19898, 19899, 19901, 19903, 19905, 19906, 19907, 19907, 19908, 19909, 19910, 19910, 19911, 19913, 19913, 19913, 19913, 19914, 19915, 19915, 19916, 19916, 19917, 19919, 19920, 19921, 19924, 19924, 19926, 19926, 19927, 19928, 19929, 19929, 19932, 19933, 19934, 19934, 19935, 19937]",19959,19953,19942,19953,19955
506,True,20088.63157693383,379,[499],[502],19953.98393752738,[0],0.749010377449847,"[20390, 20391, 20393, 20394, 20395, 20396, 20397, 20398, 20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413, 20414, 20415, 20416, 20417, 20418, 20419, 20420, 20421, 20422, 20423, 20424, 20425, 20426, 20427, 20428, 20429, 20430, 20431, 20432, 20433, 20434, 20435, 20436, 20437, 20438, 20439, 20440, 20441, 20442, 20443, 20444, 20445, 20446, 20447, 20448, 20449, 20450, 20451, 20452, 20453, 20454, 20455, 20456, 20457, 20458, 20460, 20461, 20462, 20464, 20467, 20468, 20469, 20470, 20472, 20475, 20477, 20478, 20480]","[19861, 19862, 19865, 19866, 19866, 19869, 19870, 19870, 19879, 19880, 19880, 19880, 19881, 19882, 19883, 19883, 19884, 19885, 19885, 19885, 19886, 19887, 19887, 19888, 19888, 19889, 19889, 19890, 19891, 19891, 19891, 19893, 19894, 19894, 19894, 19896, 19898, 19899, 19901, 19903, 19905, 19906, 19907, 19907, 19908, 19909, 19910, 19910, 19911, 19913, 19913, 19913, 19913, 19914, 19915, 19915, 19916, 19916, 19917, 19919, 19920, 19921, 19924, 19924, 19926, 19926, 19927, 19928, 19929, 19929, 19932, 19933, 19934, 19934, 19935, 19937, 19943, 19951, 19952, 19953]",19954,20003,19959,20004,19972
507,True,20163.28041565996,380,[500],[506],19987.084630768917,[2],0.7495054250386094,"[20465, 20471, 20473, 20474, 20476, 20479, 20481, 20482, 20483, 20484, 20485, 20486, 20487, 20488, 20489, 20490, 20491, 20493, 20494, 20496, 20499, 20503, 20504, 20505, 20506, 20518, 20519, 20520, 20522, 20523]","[19933, 19935, 19938, 19940, 19945, 19953, 19953, 19956, 19958, 19958, 19959, 19960, 19960, 19961, 19962, 19964, 19965, 19966, 19966, 19967, 19968, 19973, 19973, 19974, 19975, 19981, 19982, 19983, 19985, 19985]",20026,20038,19988,20004,20017
508,True,20179.0754034561,381,[502],[507],20047.979720062907,[0],0.7499985236249536,"[20492, 20495, 20497, 20498, 20500, 20501, 20502, 20507, 20508, 20510, 20513, 20514, 20515, 20516, 20517, 20521, 20525, 20526, 20527, 20528, 20529, 20530, 20531, 20534, 20535, 20536, 20537, 20538, 20539, 20540, 20541, 20542, 20543, 20544, 20545, 20546, 20547, 20548, 20551, 20553, 20556, 20557, 20561, 20564, 20566, 20572, 20574, 20576, 20578, 20579, 20580, 20593]","[19965, 19967, 19968, 19968, 19969, 19970, 19972, 19975, 19975, 19977, 19979, 19980, 19980, 19980, 19981, 19983, 19989, 19989, 19990, 19990, 19990, 19991, 19991, 19996, 19997, 19997, 19997, 19998, 19998, 20000, 20000, 20000, 20001, 20003, 20003, 20004, 20005, 20005, 20008, 20011, 20014, 20016, 20021, 20023, 20025, 20031, 20033, 20036, 20038, 20039, 20039, 20045]",20048,20075,20057,20074,20055
509,True,20322.33288079152,382,[506],[508],20088.63157693383,[3],0.7504896846961008,"[20509, 20511, 20512, 20524, 20532, 20533, 20549, 20550, 20552, 20554, 20555, 20558, 20559, 20560, 20562, 20563, 20565, 20567, 20568, 20569, 20570, 20571, 20573, 20575, 20577, 20581, 20582, 20583, 20584, 20585, 20586, 20587, 20588, 20589, 20590, 20591, 20592, 20594, 20596, 20597, 20598, 20600, 20601, 20602, 20604, 20605, 20606, 20607, 20608, 20609, 20610, 20612, 20613, 20614, 20615, 20616, 20617, 20618, 20619, 20620, 20621, 20623, 20624, 20630, 20631, 20632, 20633, 20635, 20637]","[19975, 19978, 19979, 19988, 19995, 19996, 20005, 20007, 20009, 20012, 20013, 20017, 20019, 20020, 20021, 20022, 20024, 20028, 20028, 20028, 20030, 20030, 20032, 20035, 20037, 20039, 20039, 20040, 20040, 20041, 20041, 20042, 20043, 20043, 20044, 20045, 20045, 20045, 20049, 20053, 20053, 20053, 20053, 20054, 20056, 20056, 20059, 20059, 20059, 20060, 20061, 20066, 20069, 20069, 20070, 20070, 20070, 20070, 20070, 20072, 20073, 20074, 20076, 20080, 20081, 20081, 20081, 20083, 20084]",20109,20093,20103,20089,20133
510,False,,383,[507],[509],20148.89400416623,[2],0.7509789196491772,"[20595, 20599, 20603, 20611, 20622, 20625, 20626, 20627, 20628, 20629, 20634, 20636, 20638, 20639, 20640, 20641, 20642, 20643, 20644, 20645, 20646, 20647, 20648, 20649, 20650, 20651, 20652, 20653, 20654, 20656, 20657, 20658, 20659, 20660, 20661, 20663, 20664, 20665, 20667, 20668, 20670, 20671, 20672, 20675, 20676, 20677, 20679, 20685, 20690, 20693]","[20048, 20053, 20056, 20063, 20073, 20076, 20077, 20079, 20079, 20080, 20082, 20083, 20085, 20087, 20090, 20091, 20091, 20091, 20091, 20091, 20092, 20092, 20093, 20093, 20093, 20094, 20098, 20100, 20102, 20103, 20104, 20104, 20105, 20105, 20106, 20109, 20111, 20111, 20112, 20113, 20117, 20117, 20118, 20122, 20122, 20122, 20125, 20138, 20145, 20146]",20177,20187,20149,20182,20184
511,True,20335.4415685871,383,[507],[509],20163.28041565996,[0],0.7495092964593024,"[20595, 20599, 20603, 20611, 20622, 20625, 20626, 20627, 20628, 20629, 20634, 20636, 20638, 20639, 20640, 20641, 20642, 20643, 20644, 20645, 20646, 20647, 20648, 20649, 20650, 20651, 20652, 20653, 20654, 20655, 20656, 20657, 20658, 20659, 20660, 20661, 20662, 20663, 20664, 20665, 20666, 20667, 20668, 20669, 20670, 20671, 20672, 20673, 20674, 20675, 20676, 20677, 20678, 20679, 20680, 20681, 20682, 20683, 20684, 20686, 20687, 20688, 20689, 20692, 20696, 20713, 20722]","[20048, 20053, 20056, 20063, 20073, 20076, 20077, 20079, 20079, 20080, 20082, 20083, 20085, 20087, 20090, 20091, 20091, 20091, 20091, 20091, 20092, 20092, 20093, 20093, 20093, 20094, 20098, 20100, 20102, 20103, 20103, 20104, 20104, 20105, 20105, 20106, 20106, 20109, 20111, 20111, 20112, 20112, 20113, 20114, 20117, 20117, 20118, 20120, 20122, 20122, 20122, 20122, 20123, 20125, 20127, 20130, 20133, 20134, 20137, 20138, 20139, 20143, 20144, 20146, 20150, 20159, 20164]",20164,20187,20177,20182,20174
512,True,20420.179423173333,384,[508],[511],20179.0754034561,[4],0.7499985351591111,"[20691, 20694, 20695, 20697, 20699, 20700, 20702, 20704, 20707, 20715, 20719, 20720, 20724, 20727, 20728]","[20146, 20146, 20149, 20151, 20152, 20152, 20153, 20154, 20156, 20160, 20163, 20164, 20165, 20170, 20171]",20208,20237,20184,20189,20180
