ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
747,False,,493,[743],[746],30030,[33],0.6599723427411744,"[29969, 29976, 29977, 29986, 29989, 29990, 29992, 29994, 29996, 29997, 29998, 29999, 30000, 30001, 30002, 30003, 30004, 30005, 30006, 30007, 30008, 30009, 30010, 30011, 30012, 30013, 30014, 30015, 30016, 30017, 30018, 30019, 30020, 30021, 30022, 30023, 30024, 30025, 30026, 30027, 30028, 30029, 30030, 30031, 30032, 30033, 30034, 30035, 30036, 30037, 30038, 30039, 30040, 30041, 30042, 30043, 30044, 30046, 30047, 30048, 30049, 30050, 30052, 30054, 30057]","[29919, 29925, 29928, 29936, 29942, 29942, 29944, 29947, 29949, 29949, 29953, 29954, 29954, 29957, 29959, 29959, 29959, 29960, 29964, 29965, 29966, 29967, 29968, 29968, 29970, 29970, 29971, 29971, 29972, 29975, 29975, 29975, 29976, 29978, 29978, 29979, 29980, 29980, 29981, 29982, 29982, 29983, 29983, 29985, 29986, 29987, 29989, 29990, 29990, 29992, 29993, 29994, 29997, 29998, 29998, 30000, 30004, 30007, 30007, 30007, 30010, 30010, 30012, 30014, 30015]",30085,30067,30055,30063,30041,30068,30063,30061,30036,30070,30057,30051,30052,30052,30101,30060,30050,30059,30062,30064,30059,30075,30051,30100,30100,30050,30035,30068,30080,30069,30064,30054,30064,30030,30053,30055,30079,30071,30063,30065,30054,30067,30088,30052,30083,30052,30050,30051,30059,30067
748,True,30357,493,[743],[746],30053,[5],0.6590900279545081,"[29969, 29976, 29977, 29986, 29989, 29990, 29992, 29994, 29996, 29997, 29998, 29999, 30000, 30001, 30002, 30003, 30004, 30005, 30006, 30007, 30008, 30009, 30010, 30011, 30012, 30013, 30014, 30015, 30016, 30017, 30018, 30019, 30020, 30021, 30022, 30023, 30024, 30025, 30026, 30027, 30028, 30029, 30030, 30031, 30032, 30033, 30034, 30035, 30036, 30037, 30038, 30039, 30040, 30041, 30042, 30043, 30044, 30045, 30046, 30047, 30048, 30049, 30050, 30051, 30052, 30053, 30054, 30055, 30056, 30057, 30058, 30059, 30060, 30061, 30062, 30063, 30064, 30065, 30066, 30067, 30068, 30069, 30070, 30071, 30072, 30073, 30074, 30075, 30076, 30077, 30080, 30081, 30083, 30086, 30091]","[29919, 29925, 29928, 29936, 29942, 29942, 29944, 29947, 29949, 29949, 29953, 29954, 29954, 29957, 29959, 29959, 29959, 29960, 29964, 29965, 29966, 29967, 29968, 29968, 29970, 29970, 29971, 29971, 29972, 29975, 29975, 29975, 29976, 29978, 29978, 29979, 29980, 29980, 29981, 29982, 29982, 29983, 29983, 29985, 29986, 29987, 29989, 29990, 29990, 29992, 29993, 29994, 29997, 29998, 29998, 30000, 30004, 30006, 30007, 30007, 30007, 30010, 30010, 30010, 30012, 30013, 30014, 30014, 30014, 30015, 30018, 30021, 30022, 30023, 30023, 30023, 30025, 30025, 30026, 30027, 30029, 30029, 30029, 30030, 30031, 30031, 30032, 30033, 30034, 30034, 30038, 30038, 30039, 30042, 30046]",30085,30080,30083,30086,30085,30053,30090,30088,30095,30079,30102,30093,30078,30086,30101,30088,30113,30079,30086,30081,30086,30079,30068,30100,30061,30080,30078,30076,30067,30069,30100,30079,30106,30086,30086,30083,30067,30071,30076,30120,30092,30095,30103,30086,30090,30089,30075,30084,30079,30086
749,False,,493,[743],[746],30065,[0],0.6582100691454351,"[29969, 29976, 29977, 29986, 29989, 29990, 29992, 29994, 29996, 29997, 29998, 29999, 30000, 30001, 30002, 30003, 30004, 30005, 30006, 30007, 30008, 30009, 30010, 30011, 30012, 30013, 30014, 30015, 30016, 30017, 30018, 30019, 30020, 30021, 30022, 30023, 30024, 30025, 30026, 30027, 30028, 30029, 30030, 30031, 30032, 30033, 30034, 30035, 30036, 30037, 30038, 30039, 30040, 30041, 30042, 30043, 30044, 30045, 30046, 30047, 30048, 30049, 30050, 30051, 30052, 30053, 30054, 30055, 30056, 30058, 30059, 30060, 30061, 30062, 30063, 30064, 30066, 30067, 30069, 30070, 30071, 30072, 30073, 30079]","[29919, 29925, 29928, 29936, 29942, 29942, 29944, 29947, 29949, 29949, 29953, 29954, 29954, 29957, 29959, 29959, 29959, 29960, 29964, 29965, 29966, 29967, 29968, 29968, 29970, 29970, 29971, 29971, 29972, 29975, 29975, 29975, 29976, 29978, 29978, 29979, 29980, 29980, 29981, 29982, 29982, 29983, 29983, 29985, 29986, 29987, 29989, 29990, 29990, 29992, 29993, 29994, 29997, 29998, 29998, 30000, 30004, 30006, 30007, 30007, 30007, 30010, 30010, 30010, 30012, 30013, 30014, 30014, 30014, 30018, 30021, 30022, 30023, 30023, 30023, 30025, 30026, 30027, 30029, 30029, 30030, 30031, 30031, 30038]",30065,30117,30099,30104,30099,30123,30136,30102,30095,30100,30117,30102,30125,30096,30114,30103,30125,30126,30109,30102,30117,30123,30109,30100,30104,30085,30095,30113,30103,30086,30105,30114,30106,30119,30110,30113,30100,30116,30100,30120,30129,30112,30119,30105,30109,30113,30102,30105,30104,30104
750,False,,494,[744],[748],30130,[37],0.6586657884456154,"[30078, 30082, 30084, 30085, 30087, 30088, 30089, 30090, 30092, 30093, 30094, 30095, 30096, 30097, 30098, 30099, 30100, 30101, 30102, 30103, 30104, 30105, 30106, 30107, 30108, 30109, 30110, 30111, 30112, 30113, 30114, 30115, 30116, 30117, 30118, 30119, 30120, 30121, 30122, 30123, 30124, 30125, 30126, 30127, 30128, 30129, 30131, 30132, 30133, 30134, 30135, 30136, 30137, 30138, 30140, 30141, 30143, 30145, 30147, 30151, 30153, 30155, 30156, 30168, 30172]","[30035, 30038, 30040, 30041, 30043, 30043, 30043, 30045, 30046, 30047, 30048, 30048, 30049, 30050, 30050, 30050, 30051, 30051, 30055, 30056, 30058, 30058, 30059, 30059, 30060, 30066, 30066, 30066, 30066, 30067, 30068, 30068, 30071, 30073, 30075, 30078, 30079, 30081, 30082, 30083, 30084, 30084, 30084, 30087, 30088, 30091, 30093, 30095, 30095, 30095, 30096, 30098, 30100, 30102, 30102, 30103, 30107, 30111, 30112, 30116, 30118, 30119, 30120, 30127, 30129]",30174,30163,30139,30165,30146,30140,30142,30140,30163,30152,30134,30130,30178,30152,30145,30156,30159,30152,30161,30151,30146,30148,30161,30154,30147,30152,30161,30147,30146,30147,30154,30143,30154,30178,30150,30160,30159,30130,30145,30160,30144,30150,30156,30161,30153,30147,30161,30157,30150,30154
751,True,30384,494,[744],[748],30156,[46],0.6577887379643969,"[30078, 30082, 30084, 30085, 30087, 30088, 30089, 30090, 30092, 30093, 30094, 30095, 30096, 30097, 30098, 30099, 30100, 30101, 30102, 30103, 30104, 30105, 30106, 30107, 30108, 30109, 30110, 30111, 30112, 30113, 30114, 30115, 30116, 30117, 30118, 30119, 30120, 30121, 30122, 30123, 30124, 30125, 30126, 30127, 30128, 30129, 30130, 30131, 30132, 30133, 30134, 30135, 30136, 30137, 30138, 30139, 30140, 30141, 30142, 30143, 30144, 30145, 30146, 30147, 30148, 30149, 30150, 30151, 30152, 30153, 30154, 30155, 30156, 30157, 30158, 30160, 30161, 30163, 30164, 30165, 30166, 30167, 30168, 30169, 30170, 30171, 30174, 30175, 30176, 30177, 30187, 30188]","[30035, 30038, 30040, 30041, 30043, 30043, 30043, 30045, 30046, 30047, 30048, 30048, 30049, 30050, 30050, 30050, 30051, 30051, 30055, 30056, 30058, 30058, 30059, 30059, 30060, 30066, 30066, 30066, 30066, 30067, 30068, 30068, 30071, 30073, 30075, 30078, 30079, 30081, 30082, 30083, 30084, 30084, 30084, 30087, 30088, 30091, 30092, 30093, 30095, 30095, 30095, 30096, 30098, 30100, 30102, 30102, 30102, 30103, 30105, 30107, 30109, 30111, 30112, 30112, 30113, 30114, 30116, 30116, 30116, 30118, 30118, 30119, 30120, 30121, 30121, 30122, 30123, 30123, 30123, 30124, 30127, 30127, 30127, 30128, 30128, 30129, 30132, 30132, 30132, 30135, 30154, 30154]",30174,30168,30176,30187,30172,30180,30172,30186,30168,30168,30175,30175,30178,30183,30169,30197,30164,30176,30167,30180,30168,30173,30167,30174,30171,30178,30156,30171,30170,30171,30171,30179,30173,30178,30171,30161,30170,30186,30164,30167,30166,30172,30162,30172,30187,30171,30156,30172,30185,30175
752,False,,494,[744],[748],30162,[8],0.6569140200611435,"[30078, 30082, 30084, 30085, 30087, 30088, 30089, 30090, 30092, 30093, 30094, 30095, 30096, 30097, 30098, 30099, 30100, 30101, 30102, 30103, 30104, 30105, 30106, 30107, 30108, 30109, 30110, 30111, 30112, 30113, 30114, 30115, 30116, 30117, 30118, 30119, 30120, 30121, 30122, 30123, 30124, 30125, 30126, 30127, 30128, 30129, 30130, 30131, 30132, 30133, 30134, 30135, 30136, 30137, 30138, 30139, 30140, 30141, 30142, 30143, 30144, 30145, 30146, 30147, 30148, 30149, 30151, 30152, 30153, 30154, 30155, 30156, 30157, 30158, 30160, 30161, 30163, 30164, 30165, 30166, 30167, 30168, 30169, 30170, 30171, 30176, 30177, 30184]","[30035, 30038, 30040, 30041, 30043, 30043, 30043, 30045, 30046, 30047, 30048, 30048, 30049, 30050, 30050, 30050, 30051, 30051, 30055, 30056, 30058, 30058, 30059, 30059, 30060, 30066, 30066, 30066, 30066, 30067, 30068, 30068, 30071, 30073, 30075, 30078, 30079, 30081, 30082, 30083, 30084, 30084, 30084, 30087, 30088, 30091, 30092, 30093, 30095, 30095, 30095, 30096, 30098, 30100, 30102, 30102, 30102, 30103, 30105, 30107, 30109, 30111, 30112, 30112, 30113, 30114, 30116, 30116, 30118, 30118, 30119, 30120, 30121, 30121, 30122, 30123, 30123, 30123, 30124, 30127, 30127, 30127, 30128, 30128, 30129, 30132, 30135, 30149]",30174,30162,30186,30187,30172,30180,30172,30186,30162,30168,30184,30185,30178,30183,30169,30197,30171,30176,30182,30180,30168,30173,30179,30181,30171,30178,30164,30189,30170,30171,30171,30179,30173,30178,30171,30177,30204,30186,30163,30167,30166,30172,30173,30174,30187,30171,30173,30172,30185,30180
753,True,30484,495,[746],[751],30267,[43],0.6573696449274304,"[30159, 30162, 30173, 30178, 30179, 30180, 30181, 30182, 30183, 30185, 30186, 30189, 30190, 30191, 30192, 30193, 30194, 30195, 30196, 30197, 30198, 30199, 30200, 30201, 30202, 30203, 30204, 30205, 30206, 30207, 30208, 30209, 30210, 30211, 30212, 30213, 30214, 30215, 30216, 30217, 30218, 30219, 30220, 30221, 30222, 30223, 30224, 30225, 30226, 30227, 30228, 30229, 30230, 30231, 30232, 30233, 30234, 30235, 30236, 30237, 30238, 30239, 30240, 30241, 30242, 30243, 30244, 30246, 30247, 30248, 30250, 30251, 30252, 30253, 30254, 30255, 30256, 30257, 30258, 30259, 30260, 30261, 30264, 30265, 30267, 30269, 30270]","[30122, 30123, 30131, 30138, 30140, 30142, 30145, 30147, 30149, 30152, 30152, 30156, 30158, 30160, 30161, 30163, 30164, 30164, 30164, 30165, 30165, 30167, 30167, 30168, 30168, 30170, 30170, 30172, 30173, 30173, 30174, 30175, 30175, 30177, 30181, 30182, 30182, 30183, 30184, 30185, 30185, 30186, 30186, 30186, 30186, 30187, 30187, 30187, 30188, 30189, 30189, 30190, 30191, 30196, 30197, 30198, 30203, 30204, 30205, 30208, 30208, 30210, 30211, 30212, 30213, 30215, 30221, 30222, 30225, 30227, 30229, 30231, 30235, 30235, 30235, 30236, 30237, 30237, 30240, 30241, 30241, 30242, 30244, 30244, 30246, 30248, 30248]",30292,30295,30277,30277,30304,30297,30290,30273,30289,30288,30297,30270,30282,30288,30277,30276,30285,30303,30277,30283,30277,30285,30310,30282,30283,30277,30292,30277,30302,30276,30302,30284,30285,30288,30267,30295,30299,30304,30287,30278,30292,30280,30267,30267,30282,30284,30294,30290,30285,30277
754,True,30550,496,[748],[753],30357,[44],0.6578240612412981,"[30245, 30249, 30262, 30263, 30266, 30268, 30271, 30272, 30273, 30274, 30275, 30276, 30277, 30278, 30279, 30280, 30281, 30282, 30283, 30284, 30285, 30286, 30287, 30288, 30289, 30290, 30291, 30292, 30293, 30294, 30295, 30296, 30297, 30298, 30299, 30300, 30301, 30302, 30303, 30304, 30305, 30306, 30307, 30308, 30309, 30310, 30311, 30312, 30313, 30314, 30315, 30316, 30317, 30318, 30319, 30320, 30321, 30322, 30323, 30324, 30325, 30326, 30327, 30328, 30329, 30330, 30331, 30332, 30333, 30334, 30335, 30336, 30337, 30338, 30339, 30340, 30341, 30342, 30343, 30344, 30345, 30346, 30347, 30348, 30349, 30351, 30352, 30353, 30354, 30355, 30357, 30360, 30361, 30363, 30367]","[30222, 30228, 30242, 30242, 30246, 30247, 30248, 30248, 30252, 30256, 30257, 30257, 30258, 30259, 30259, 30261, 30263, 30263, 30264, 30264, 30265, 30266, 30267, 30267, 30268, 30269, 30269, 30270, 30270, 30272, 30273, 30273, 30274, 30274, 30274, 30275, 30277, 30277, 30277, 30279, 30279, 30280, 30281, 30284, 30285, 30287, 30288, 30289, 30290, 30290, 30292, 30292, 30293, 30294, 30296, 30296, 30299, 30301, 30302, 30302, 30303, 30304, 30305, 30306, 30307, 30307, 30310, 30310, 30314, 30314, 30314, 30315, 30315, 30320, 30321, 30321, 30325, 30325, 30326, 30327, 30327, 30327, 30328, 30328, 30330, 30332, 30333, 30335, 30336, 30337, 30338, 30341, 30342, 30345, 30347]",30364,30389,30382,30378,30366,30366,30367,30370,30367,30376,30369,30367,30378,30365,30369,30367,30376,30371,30374,30359,30365,30375,30367,30369,30364,30361,30385,30364,30376,30403,30380,30390,30357,30373,30367,30384,30370,30396,30395,30373,30387,30377,30374,30359,30357,30371,30395,30386,30392,30371
755,True,30587,497,[751],[754],30384,[24],0.6582772738049354,"[30350, 30356, 30358, 30359, 30362, 30364, 30365, 30366, 30368, 30369, 30370, 30371, 30372, 30373, 30374, 30375, 30376, 30377, 30378, 30379, 30380, 30381, 30383, 30384]","[30330, 30337, 30338, 30339, 30342, 30346, 30347, 30347, 30349, 30350, 30354, 30355, 30356, 30357, 30358, 30358, 30358, 30359, 30359, 30363, 30365, 30366, 30371, 30372]",30404,30404,30400,30395,30398,30391,30398,30397,30399,30403,30403,30399,30404,30399,30403,30398,30403,30403,30406,30401,30402,30406,30418,30396,30384,30401,30403,30398,30396,30403,30387,30398,30404,30394,30396,30401,30401,30403,30400,30403,30412,30413,30401,30388,30406,30399,30409,30416,30405,30386
756,False,,498,[753],[755],30462,[16],0.6587292873951225,"[30382, 30385, 30386, 30387, 30388, 30389, 30390, 30391, 30392, 30393, 30394, 30395, 30396, 30397, 30398, 30399, 30400, 30401, 30402, 30403, 30404, 30405, 30406, 30407, 30408, 30409, 30410, 30411, 30412, 30413, 30414, 30415, 30416, 30417, 30418, 30419, 30420, 30421, 30422, 30423, 30424, 30425, 30426, 30427, 30428, 30429, 30431, 30432, 30433, 30434, 30435, 30436, 30437, 30438, 30439, 30440, 30441, 30442, 30443, 30444, 30446, 30448, 30449, 30450, 30452, 30458, 30461, 30466]","[30367, 30373, 30373, 30374, 30374, 30374, 30374, 30376, 30377, 30379, 30379, 30380, 30381, 30381, 30381, 30382, 30384, 30386, 30386, 30386, 30388, 30389, 30391, 30391, 30392, 30393, 30393, 30395, 30395, 30396, 30397, 30402, 30403, 30404, 30408, 30411, 30411, 30414, 30414, 30415, 30416, 30417, 30417, 30418, 30420, 30420, 30423, 30423, 30424, 30425, 30428, 30430, 30431, 30431, 30434, 30435, 30436, 30436, 30436, 30437, 30438, 30442, 30442, 30447, 30448, 30454, 30455, 30457]",30469,30471,30473,30470,30473,30479,30483,30462,30466,30482,30462,30476,30471,30480,30481,30491,30462,30485,30480,30489,30466,30478,30491,30480,30478,30477,30475,30492,30484,30493,30473,30487,30492,30494,30482,30467,30490,30480,30479,30486,30474,30467,30481,30478,30472,30472,30477,30515,30471,30482
757,True,30745,498,[753],[755],30484,[32],0.6578591045454365,"[30382, 30385, 30386, 30387, 30388, 30389, 30390, 30391, 30392, 30393, 30394, 30395, 30396, 30397, 30398, 30399, 30400, 30401, 30402, 30403, 30404, 30405, 30406, 30407, 30408, 30409, 30410, 30411, 30412, 30413, 30414, 30415, 30416, 30417, 30418, 30419, 30420, 30421, 30422, 30423, 30424, 30425, 30426, 30427, 30428, 30429, 30431, 30432, 30433, 30434, 30435, 30436, 30437, 30438, 30439, 30440, 30441, 30442, 30443, 30444, 30446, 30448, 30449, 30450, 30451, 30452, 30455, 30457, 30458, 30460, 30461, 30462, 30463, 30466, 30467, 30476]","[30367, 30373, 30373, 30374, 30374, 30374, 30374, 30376, 30377, 30379, 30379, 30380, 30381, 30381, 30381, 30382, 30384, 30386, 30386, 30386, 30388, 30389, 30391, 30391, 30392, 30393, 30393, 30395, 30395, 30396, 30397, 30402, 30403, 30404, 30408, 30411, 30411, 30414, 30414, 30415, 30416, 30417, 30417, 30418, 30420, 30420, 30423, 30423, 30424, 30425, 30428, 30430, 30431, 30431, 30434, 30435, 30436, 30436, 30436, 30437, 30438, 30442, 30442, 30447, 30448, 30448, 30452, 30454, 30454, 30455, 30455, 30455, 30455, 30457, 30458, 30469]",30511,30492,30508,30518,30501,30499,30510,30509,30497,30507,30507,30504,30521,30511,30496,30500,30507,30514,30505,30495,30523,30518,30497,30495,30511,30494,30505,30514,30504,30487,30508,30509,30484,30488,30494,30516,30517,30514,30493,30505,30496,30510,30512,30515,30523,30513,30506,30515,30504,30506
758,False,,499,[754],[757],30530,[32],0.6583104771629589,"[30430, 30445, 30447, 30453, 30454, 30456, 30459, 30464, 30465, 30468, 30469, 30470, 30471, 30472, 30473, 30474, 30475, 30477, 30478, 30479, 30480, 30481, 30482, 30483, 30484, 30485, 30486, 30487, 30488, 30489, 30490, 30491, 30492, 30493, 30494, 30495, 30496, 30497, 30500, 30501, 30502, 30504, 30505, 30506, 30508, 30509, 30510, 30511, 30512, 30513, 30514, 30515, 30517, 30518, 30519, 30523, 30529]","[30422, 30437, 30441, 30451, 30451, 30452, 30455, 30456, 30457, 30461, 30462, 30462, 30463, 30464, 30467, 30468, 30468, 30472, 30474, 30475, 30476, 30476, 30476, 30477, 30477, 30478, 30479, 30482, 30483, 30484, 30484, 30484, 30485, 30486, 30486, 30487, 30488, 30489, 30493, 30494, 30496, 30497, 30500, 30501, 30502, 30503, 30504, 30505, 30507, 30508, 30508, 30509, 30512, 30512, 30513, 30515, 30522]",30549,30540,30567,30551,30550,30541,30544,30531,30546,30570,30536,30546,30539,30551,30532,30548,30536,30549,30556,30541,30543,30560,30557,30545,30548,30569,30555,30532,30548,30537,30542,30548,30530,30549,30530,30551,30552,30530,30559,30546,30547,30551,30545,30560,30541,30548,30559,30545,30553,30566
759,True,30746,499,[754],[757],30550,[41],0.6574431390735981,"[30430, 30445, 30447, 30453, 30454, 30456, 30459, 30464, 30465, 30468, 30469, 30470, 30471, 30472, 30473, 30474, 30475, 30477, 30478, 30479, 30480, 30481, 30482, 30483, 30484, 30485, 30486, 30487, 30488, 30489, 30490, 30491, 30492, 30493, 30494, 30495, 30496, 30497, 30498, 30499, 30500, 30501, 30502, 30503, 30504, 30505, 30506, 30507, 30508, 30509, 30510, 30511, 30512, 30513, 30517, 30519, 30520, 30523, 30525, 30526, 30527, 30528, 30533, 30543]","[30422, 30437, 30441, 30451, 30451, 30452, 30455, 30456, 30457, 30461, 30462, 30462, 30463, 30464, 30467, 30468, 30468, 30472, 30474, 30475, 30476, 30476, 30476, 30477, 30477, 30478, 30479, 30482, 30483, 30484, 30484, 30484, 30485, 30486, 30486, 30487, 30488, 30489, 30490, 30492, 30493, 30494, 30496, 30496, 30497, 30500, 30501, 30502, 30502, 30503, 30504, 30505, 30507, 30508, 30512, 30513, 30514, 30515, 30519, 30519, 30520, 30520, 30527, 30535]",30584,30593,30572,30566,30600,30571,30551,30581,30571,30570,30573,30575,30567,30584,30571,30569,30579,30572,30588,30582,30582,30571,30565,30564,30585,30579,30571,30580,30582,30579,30576,30562,30557,30576,30579,30578,30583,30575,30587,30561,30573,30550,30565,30591,30565,30581,30600,30592,30569,30573
760,False,,500,[755],[758],30578,[24],0.6578938711922747,"[30498, 30499, 30503, 30507, 30516, 30520, 30521, 30522, 30524, 30525, 30526, 30527, 30528, 30530, 30531, 30532, 30534, 30535, 30536, 30537, 30538, 30539, 30540, 30541, 30542, 30543, 30544, 30545, 30546, 30547, 30551, 30552, 30553, 30554, 30555, 30557, 30558, 30560, 30561, 30562, 30563, 30564, 30565, 30566, 30568, 30569, 30570, 30572, 30579]","[30490, 30492, 30496, 30502, 30511, 30514, 30515, 30515, 30519, 30519, 30519, 30520, 30520, 30523, 30523, 30527, 30528, 30528, 30531, 30531, 30532, 30532, 30533, 30534, 30535, 30535, 30536, 30540, 30540, 30540, 30543, 30543, 30543, 30543, 30544, 30545, 30545, 30547, 30547, 30548, 30548, 30548, 30550, 30551, 30552, 30557, 30559, 30562, 30570]",30605,30593,30607,30606,30600,30591,30596,30604,30605,30613,30609,30600,30598,30600,30598,30603,30605,30646,30603,30588,30604,30592,30596,30605,30578,30610,30606,30602,30600,30597,30588,30585,30586,30605,30604,30605,30595,30599,30594,30613,30595,30594,30606,30602,30586,30601,30600,30592,30591,30617
761,True,30796,500,[755],[759],30587,[21],0.6570293600139816,"[30516, 30521, 30522, 30524, 30530, 30531, 30532, 30534, 30535, 30536, 30537, 30538, 30539, 30540, 30541, 30542, 30544, 30545, 30546, 30547, 30548, 30549, 30550, 30551, 30552, 30553, 30554, 30555, 30557, 30558, 30559, 30560, 30561, 30562, 30563, 30564, 30565, 30566, 30567, 30568, 30569, 30570, 30571, 30572, 30578, 30579, 30580, 30582, 30584, 30586, 30588, 30590]","[30511, 30515, 30515, 30519, 30523, 30523, 30527, 30528, 30528, 30531, 30531, 30532, 30532, 30533, 30534, 30535, 30536, 30540, 30540, 30540, 30541, 30542, 30542, 30543, 30543, 30543, 30543, 30544, 30545, 30545, 30547, 30547, 30547, 30548, 30548, 30548, 30550, 30551, 30552, 30552, 30557, 30559, 30561, 30562, 30570, 30570, 30571, 30572, 30576, 30577, 30581, 30582]",30605,30604,30589,30600,30611,30602,30596,30599,30605,30613,30588,30593,30590,30587,30594,30603,30605,30646,30590,30616,30591,30587,30593,30605,30592,30610,30588,30602,30599,30597,30600,30611,30606,30605,30615,30605,30590,30590,30594,30613,30595,30594,30591,30596,30619,30601,30600,30602,30600,30601
762,True,30829,501,[757],[761],30721,[27],0.6574794521267032,"[30556, 30573, 30574, 30575, 30576, 30577, 30581, 30583, 30585, 30587, 30589, 30591, 30592, 30593, 30594, 30595, 30596, 30597, 30598, 30599, 30600, 30601, 30602, 30603, 30604, 30605, 30606, 30607, 30608, 30609, 30610, 30611, 30612, 30613, 30614, 30615, 30616, 30617, 30618, 30619, 30620, 30621, 30622, 30623, 30624, 30625, 30626, 30627, 30628, 30629, 30630, 30631, 30632, 30633, 30634, 30635, 30636, 30637, 30638, 30639, 30640, 30641, 30642, 30643, 30644, 30645, 30646, 30647, 30648, 30649, 30650, 30651, 30652, 30653, 30654, 30655, 30656, 30657, 30658, 30659, 30660, 30661, 30662, 30663, 30664, 30665, 30666, 30667, 30668, 30670, 30671, 30675, 30676, 30677, 30678, 30680, 30681, 30682, 30688, 30692, 30695]","[30544, 30563, 30565, 30568, 30568, 30569, 30572, 30574, 30577, 30578, 30582, 30582, 30583, 30583, 30584, 30587, 30588, 30590, 30590, 30590, 30590, 30591, 30593, 30595, 30597, 30602, 30602, 30602, 30603, 30604, 30605, 30607, 30609, 30610, 30611, 30612, 30614, 30615, 30616, 30619, 30620, 30621, 30621, 30621, 30624, 30626, 30626, 30629, 30630, 30631, 30632, 30634, 30636, 30636, 30636, 30638, 30640, 30641, 30644, 30644, 30644, 30644, 30645, 30647, 30647, 30649, 30649, 30651, 30653, 30654, 30654, 30655, 30656, 30658, 30658, 30658, 30658, 30658, 30660, 30660, 30660, 30663, 30663, 30663, 30665, 30667, 30668, 30668, 30670, 30672, 30672, 30674, 30674, 30674, 30674, 30683, 30683, 30683, 30687, 30690, 30692]",30747,30740,30746,30759,30755,30743,30746,30745,30754,30733,30747,30755,30748,30757,30762,30749,30749,30747,30752,30749,30745,30746,30751,30740,30750,30745,30772,30721,30739,30751,30761,30746,30734,30743,30738,30748,30738,30736,30755,30762,30729,30746,30753,30739,30740,30747,30741,30754,30744,30755
763,False,,501,[757],[761],30735,[46],0.6566177501733288,"[30556, 30573, 30574, 30575, 30576, 30577, 30581, 30583, 30585, 30587, 30589, 30591, 30592, 30593, 30594, 30595, 30596, 30597, 30598, 30599, 30600, 30601, 30602, 30603, 30604, 30605, 30606, 30607, 30608, 30609, 30610, 30611, 30612, 30613, 30614, 30615, 30616, 30617, 30618, 30619, 30620, 30621, 30622, 30623, 30624, 30625, 30626, 30627, 30628, 30629, 30630, 30631, 30632, 30633, 30634, 30635, 30636, 30637, 30638, 30639, 30640, 30641, 30642, 30643, 30644, 30645, 30646, 30647, 30648, 30649, 30650, 30651, 30652, 30653, 30654, 30655, 30656, 30657, 30658, 30659, 30660, 30661, 30662, 30663, 30664, 30665, 30666, 30667, 30668, 30669, 30670, 30671, 30672, 30673, 30674, 30675, 30676, 30677, 30678, 30679, 30680, 30681, 30682, 30683, 30684, 30685, 30686, 30687, 30688, 30689, 30690, 30691, 30692, 30693, 30694, 30695, 30696, 30697, 30698, 30699, 30700, 30701, 30702, 30703, 30704, 30706, 30707, 30708, 30709, 30710, 30711, 30713, 30714, 30715, 30716, 30717, 30718, 30719, 30721, 30722, 30724, 30726, 30729, 30734]","[30544, 30563, 30565, 30568, 30568, 30569, 30572, 30574, 30577, 30578, 30582, 30582, 30583, 30583, 30584, 30587, 30588, 30590, 30590, 30590, 30590, 30591, 30593, 30595, 30597, 30602, 30602, 30602, 30603, 30604, 30605, 30607, 30609, 30610, 30611, 30612, 30614, 30615, 30616, 30619, 30620, 30621, 30621, 30621, 30624, 30626, 30626, 30629, 30630, 30631, 30632, 30634, 30636, 30636, 30636, 30638, 30640, 30641, 30644, 30644, 30644, 30644, 30645, 30647, 30647, 30649, 30649, 30651, 30653, 30654, 30654, 30655, 30656, 30658, 30658, 30658, 30658, 30658, 30660, 30660, 30660, 30663, 30663, 30663, 30665, 30667, 30668, 30668, 30670, 30670, 30672, 30672, 30673, 30673, 30674, 30674, 30674, 30674, 30674, 30682, 30683, 30683, 30683, 30684, 30685, 30686, 30686, 30687, 30687, 30688, 30689, 30690, 30690, 30690, 30691, 30692, 30693, 30695, 30695, 30696, 30696, 30697, 30697, 30698, 30699, 30699, 30701, 30701, 30702, 30702, 30705, 30708, 30710, 30711, 30711, 30712, 30712, 30712, 30714, 30716, 30719, 30720, 30723, 30725]",30747,30740,30763,30759,30755,30743,30746,30766,30754,30762,30783,30766,30748,30757,30762,30749,30749,30754,30760,30749,30745,30746,30739,30738,30750,30745,30772,30745,30737,30751,30762,30746,30761,30758,30753,30748,30754,30770,30755,30762,30739,30746,30757,30751,30740,30747,30735,30754,30755,30755
