ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
27,True,1215,12,"[15, 16, 14, 19, 20, 21, 18]","[24, 22]",892,[23],0.9258916336431984,"[574, 590, 617, 624, 628, 635, 636, 638, 640, 642, 643, 644, 645, 646, 649, 650, 654, 655, 657, 658, 659, 660, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 747, 748, 749, 751, 752, 753, 754, 756, 757, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 772, 773, 775, 777, 779, 780, 782, 783, 784, 785, 786, 787, 788, 789, 792, 798, 803, 806, 808, 809, 811, 825, 835, 875, 877, 889]","[587, 601, 624, 630, 633, 641, 643, 643, 644, 647, 647, 648, 648, 648, 649, 650, 656, 656, 657, 659, 659, 660, 661, 662, 662, 664, 665, 665, 667, 669, 670, 670, 672, 673, 677, 678, 678, 684, 684, 686, 687, 688, 689, 690, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 752, 752, 754, 755, 757, 759, 760, 763, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 778, 778, 780, 780, 781, 781, 786, 790, 791, 791, 793, 794, 794, 796, 797, 802, 810, 813, 815, 816, 816, 828, 836, 876, 876, 885]",1005,1023,934,985,918,1021,976,902,976,993,950,975,942,975,967,976,924,958,974,1008,1018,982,1004,892,980,932,1055,974,1021,1015,980,931,957,937,944,1020,1040,1058,926,901,956,911,942,994,958,973,984,954,982,980
28,True,1350,13,"[23, 19, 21]",[27],894,[23],0.9285382664904824,[],[],1005,1023,934,985,918,1021,976,902,976,993,950,975,942,975,967,976,924,958,974,1008,1018,982,1004,894,980,932,1055,974,1021,1015,980,931,957,937,944,1020,1040,1058,926,901,956,911,942,994,958,973,984,954,982,980
29,True,1653,11,"[15, 16, 14, 20, 18]",[22],901,[41],0.7930761008241095,"[470, 492, 499, 500, 506, 508, 515, 516, 519, 522, 525, 528, 530, 532, 534, 535, 541, 544, 546, 548, 555, 559, 560, 564, 566, 567, 568, 570, 572, 573, 574, 576, 577, 579, 581, 583, 585, 586, 587, 588, 590, 591, 593, 596, 597, 598, 600, 601, 603, 605, 606, 607, 608, 610, 611, 612, 613, 617, 618, 619, 620, 621, 622, 624, 626, 627, 628, 630, 632, 633, 635, 636, 638, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 653, 655, 656, 657, 658, 659, 660, 663, 667, 668, 669, 670, 671, 672, 673, 676, 680, 682, 688, 689, 690, 691, 692, 694, 696, 699, 700, 702, 703, 705, 715, 716, 722, 724, 725, 728, 735, 738, 778, 861]","[483, 503, 514, 514, 518, 519, 523, 524, 531, 537, 540, 541, 545, 549, 552, 553, 557, 559, 560, 565, 569, 572, 572, 576, 577, 580, 581, 581, 585, 586, 587, 589, 589, 591, 593, 595, 597, 598, 599, 599, 601, 602, 604, 605, 605, 605, 606, 608, 608, 611, 612, 613, 613, 616, 618, 620, 620, 624, 625, 626, 626, 627, 627, 630, 631, 632, 633, 634, 639, 639, 641, 643, 643, 646, 647, 647, 648, 648, 648, 648, 649, 650, 652, 652, 656, 657, 657, 659, 659, 660, 662, 665, 667, 667, 669, 670, 670, 672, 678, 684, 686, 692, 693, 693, 695, 697, 697, 698, 701, 701, 703, 703, 704, 713, 715, 720, 722, 723, 726, 734, 740, 781, 861]",1074,1031,1111,1076,963,1097,1111,965,1134,1081,987,1054,949,1059,1038,1043,947,1075,1098,1042,1020,1120,1084,993,980,939,1055,1037,1021,1140,1021,984,983,963,969,1035,1059,1077,933,911,964,901,948,994,1074,1087,1098,962,1064,1100
30,True,1653,14,"[22, 23, 19, 21, 24]","[28, 26, 25]",985,[49],0.9666344455184827,"[795, 797, 802, 805, 812, 814, 815, 816, 818, 819, 820, 821, 824, 826, 827, 829, 830, 832, 833, 836, 837, 838, 839, 840, 841, 842, 843, 848, 849, 850, 851, 852, 854, 855, 856, 857, 859, 860, 862, 863, 866, 869, 870, 871, 872, 874, 880, 881, 883, 884, 885, 892, 893, 894, 895, 897, 898, 899, 900, 902, 906, 909, 910, 913, 914, 917, 920, 921, 927, 928, 929, 930, 932, 943, 947, 950, 960, 966, 967, 972, 976, 982]","[800, 802, 807, 813, 819, 821, 821, 821, 823, 824, 825, 825, 827, 828, 828, 831, 832, 833, 833, 836, 837, 837, 838, 838, 838, 839, 841, 845, 845, 847, 848, 849, 850, 854, 857, 858, 859, 860, 861, 862, 866, 874, 874, 874, 875, 876, 879, 879, 881, 883, 883, 887, 887, 891, 892, 894, 896, 897, 897, 899, 909, 910, 911, 916, 918, 921, 923, 923, 929, 929, 930, 930, 930, 941, 943, 944, 953, 959, 960, 967, 970, 974]",1052,1023,1090,1109,1032,1063,1089,1085,1134,1041,1059,1085,1039,1014,994,1022,1066,1105,1159,1022,1067,1088,1051,985,1096,1041,1055,995,1084,1048,1123,1126,1066,1119,1129,1020,1059,1077,1087,993,1090,1073,1038,1117,1111,1087,1100,1035,1032,985
31,True,1653,14,"[22, 23, 19, 21, 24]","[28, 25]",989,[30],0.9031966710751266,"[746, 750, 755, 770, 771, 776, 778, 781, 790, 791, 793, 794, 795, 796, 797, 799, 800, 801, 802, 804, 805, 807, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 826, 827, 828, 829, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 867, 868, 869, 870, 872, 873, 874, 876, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 898, 901, 902, 904, 905, 906, 907, 908, 909, 910, 912, 913, 914, 915, 916, 922, 924, 933, 941, 944, 945, 948, 964, 965, 968, 985]","[751, 754, 762, 775, 776, 780, 781, 785, 796, 797, 798, 799, 800, 801, 802, 804, 806, 807, 807, 810, 813, 814, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 860, 861, 862, 864, 866, 866, 869, 869, 874, 874, 875, 875, 876, 876, 877, 878, 879, 881, 881, 883, 883, 884, 884, 885, 886, 886, 887, 887, 891, 892, 893, 896, 899, 899, 903, 904, 909, 909, 910, 910, 911, 912, 916, 918, 919, 920, 923, 925, 931, 939, 941, 942, 943, 959, 959, 963, 976]",1074,1098,1111,1101,1116,1097,1111,1062,1134,1223,1073,1064,1147,1087,1090,1195,1174,1075,1098,1125,1018,1120,1091,1113,1052,1151,1100,1091,1066,1140,989,1020,1178,1027,1129,1091,1125,1123,1075,1067,1051,1041,1115,1051,1074,1121,1098,1143,1143,1100
32,True,1653,14,"[22, 23, 19, 21, 24]","[28, 26, 25]",1011,[32],0.9062216805724822,"[795, 797, 802, 805, 812, 814, 815, 816, 818, 819, 820, 821, 824, 826, 827, 829, 830, 832, 833, 836, 837, 838, 839, 840, 841, 842, 843, 846, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 876, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 905, 906, 907, 908, 909, 910, 912, 913, 914, 915, 916, 917, 920, 922, 923, 924, 927, 928, 929, 932, 939, 940, 942, 943, 944, 947, 950, 953, 954, 956, 962, 967, 975, 978, 984, 987, 988, 990]","[800, 802, 807, 813, 819, 821, 821, 821, 823, 824, 825, 825, 827, 828, 828, 831, 832, 833, 833, 836, 837, 837, 838, 838, 838, 839, 841, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 859, 860, 861, 862, 864, 866, 866, 869, 869, 874, 874, 874, 875, 875, 876, 876, 877, 878, 879, 879, 881, 881, 883, 883, 884, 884, 885, 886, 886, 887, 887, 891, 892, 893, 894, 896, 897, 897, 899, 899, 904, 909, 909, 910, 910, 911, 912, 916, 918, 919, 920, 921, 923, 923, 925, 925, 929, 929, 930, 930, 938, 938, 939, 941, 941, 943, 944, 945, 945, 946, 956, 960, 970, 971, 975, 977, 979, 984]",1074,1098,1111,1101,1095,1097,1111,1062,1134,1223,1035,1054,1123,1059,1066,1195,1012,1075,1098,1069,1027,1120,1084,1066,1052,1128,1080,1090,1046,1140,1028,1126,1011,1012,1129,1066,1093,1123,1075,1067,1046,1048,1091,1024,1074,1121,1098,1143,1066,1100
33,True,1653,15,"[22, 27, 24]","[31, 32, 30]",1138,[22],0.9696675858307324,"[903, 911, 918, 919, 925, 926, 931, 934, 935, 936, 937, 938, 946, 949, 951, 952, 955, 957, 958, 959, 961, 963, 969, 970, 971, 973, 974, 977, 979, 980, 981, 983, 986, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1045, 1046, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1064, 1067, 1068, 1072, 1073, 1074, 1077, 1078, 1079, 1082, 1085, 1098, 1101, 1109, 1110]","[902, 911, 922, 923, 926, 928, 930, 931, 935, 935, 936, 937, 943, 943, 945, 945, 945, 947, 947, 948, 955, 959, 963, 964, 966, 969, 969, 971, 972, 972, 972, 975, 977, 982, 984, 985, 985, 986, 990, 990, 991, 991, 993, 993, 996, 997, 998, 999, 999, 999, 1000, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1011, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1026, 1026, 1027, 1027, 1030, 1034, 1038, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1052, 1054, 1054, 1054, 1057, 1058, 1060, 1063, 1065, 1067, 1070, 1071, 1073, 1076, 1077, 1091, 1094, 1104, 1105]",1261,1192,1179,1195,1214,1195,1179,1186,1338,1223,1195,1296,1170,1203,1282,1204,1184,1193,1198,1260,1225,1276,1138,1193,1229,1174,1261,1152,1224,1175,1241,1199,1201,1195,1271,1152,1248,1280,1260,1215,1222,1228,1186,1191,1204,1201,1195,1195,1228,1228
34,True,1874,15,"[22, 27, 24]","[31, 32, 30]",1168,[13],0.9411487897414783,"[903, 911, 918, 919, 925, 926, 931, 934, 935, 936, 937, 938, 946, 949, 951, 952, 955, 957, 958, 961, 963, 969, 970, 973, 974, 977, 979, 980, 981, 983, 986, 989, 992, 993, 994, 995, 997, 998, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1047, 1048, 1050, 1051, 1052, 1053, 1055, 1057, 1058, 1059, 1066, 1070, 1073, 1076, 1081, 1083, 1086, 1091, 1092, 1093, 1094, 1097, 1102, 1105, 1107, 1111, 1113, 1114, 1115, 1131, 1134, 1143]","[902, 911, 922, 923, 926, 928, 930, 931, 935, 935, 936, 937, 943, 943, 945, 945, 945, 947, 947, 955, 959, 963, 964, 969, 969, 971, 972, 972, 972, 975, 977, 982, 985, 985, 986, 990, 991, 991, 993, 996, 997, 998, 999, 999, 999, 1000, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1007, 1007, 1008, 1009, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1030, 1033, 1038, 1041, 1041, 1044, 1045, 1045, 1049, 1051, 1051, 1052, 1058, 1061, 1065, 1069, 1075, 1076, 1077, 1084, 1084, 1085, 1086, 1089, 1094, 1098, 1100, 1105, 1107, 1107, 1108, 1123, 1125, 1136]",1295,1285,1274,1243,1256,1328,1240,1252,1345,1250,1334,1328,1346,1168,1347,1257,1293,1400,1251,1294,1225,1284,1203,1346,1264,1281,1295,1335,1224,1258,1241,1203,1251,1319,1306,1275,1248,1314,1277,1215,1298,1292,1251,1357,1294,1209,1255,1314,1228,1228
35,True,1874,15,"[22, 27, 24]","[31, 32, 30]",1215,[41],0.9142595925830691,"[903, 911, 918, 919, 925, 926, 931, 934, 935, 936, 937, 938, 946, 949, 951, 952, 955, 957, 958, 959, 961, 963, 969, 970, 971, 973, 974, 977, 979, 980, 981, 983, 986, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1089, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1134, 1135, 1136, 1138, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1150, 1152, 1155, 1156, 1157, 1160, 1163, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1174, 1176, 1177, 1178, 1180, 1182, 1188]","[902, 911, 922, 923, 926, 928, 930, 931, 935, 935, 936, 937, 943, 943, 945, 945, 945, 947, 947, 948, 955, 959, 963, 964, 966, 969, 969, 971, 972, 972, 972, 975, 977, 982, 984, 985, 985, 986, 990, 990, 991, 991, 993, 993, 996, 997, 998, 999, 999, 999, 1000, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1009, 1011, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1038, 1041, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1058, 1060, 1061, 1061, 1063, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1075, 1076, 1076, 1076, 1077, 1077, 1078, 1080, 1084, 1084, 1085, 1086, 1087, 1087, 1089, 1091, 1092, 1092, 1094, 1094, 1094, 1097, 1098, 1100, 1100, 1102, 1104, 1105, 1106, 1107, 1107, 1108, 1108, 1108, 1110, 1110, 1110, 1116, 1117, 1117, 1120, 1121, 1121, 1122, 1122, 1123, 1123, 1125, 1126, 1129, 1132, 1134, 1135, 1136, 1137, 1138, 1139, 1141, 1143, 1147, 1148, 1148, 1150, 1153, 1153, 1155, 1156, 1158, 1158, 1158, 1159, 1159, 1160, 1162, 1164, 1165, 1168, 1169, 1177]",1295,1327,1274,1264,1337,1352,1267,1273,1338,1278,1296,1296,1303,1370,1297,1273,1319,1400,1273,1294,1324,1326,1301,1237,1226,1245,1295,1335,1261,1285,1279,1334,1273,1327,1306,1318,1290,1314,1260,1273,1312,1215,1292,1357,1294,1383,1228,1314,1255,1270
36,True,1874,16,"[28, 26, 19, 21, 25]","[33, 29]",1231,[9],0.944418210605261,"[1022, 1038, 1044, 1050, 1057, 1063, 1065, 1066, 1069, 1070, 1071, 1075, 1076, 1080, 1081, 1083, 1084, 1088, 1089, 1090, 1091, 1095, 1096, 1099, 1100, 1103, 1104, 1106, 1108, 1113, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1125, 1126, 1127, 1128, 1130, 1132, 1133, 1136, 1137, 1139, 1140, 1141, 1147, 1148, 1149, 1151, 1154, 1155, 1156, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1169, 1173, 1175, 1179, 1185, 1190, 1192, 1194, 1195, 1203, 1210, 1215, 1216, 1222]","[1009, 1025, 1033, 1041, 1051, 1056, 1058, 1058, 1061, 1061, 1063, 1068, 1069, 1073, 1075, 1076, 1076, 1078, 1080, 1081, 1084, 1087, 1087, 1092, 1092, 1094, 1097, 1100, 1102, 1107, 1108, 1108, 1110, 1110, 1110, 1110, 1116, 1120, 1121, 1121, 1122, 1123, 1123, 1124, 1129, 1130, 1134, 1134, 1134, 1140, 1141, 1141, 1144, 1147, 1148, 1148, 1153, 1153, 1153, 1153, 1153, 1155, 1156, 1157, 1158, 1159, 1162, 1167, 1172, 1180, 1183, 1185, 1186, 1196, 1208, 1210, 1211, 1220]",1304,1243,1286,1323,1256,1328,1523,1243,1345,1231,1334,1357,1346,1256,1372,1257,1286,1307,1243,1303,1304,1276,1301,1346,1273,1290,1304,1335,1278,1371,1296,1250,1242,1242,1314,1268,1301,1323,1297,1285,1343,1292,1242,1242,1294,1291,1326,1323,1297,1285
37,True,1653,17,"[30, 28, 22, 26, 31, 25, 32]","[36, 35, 34]",1277,[7],0.9999729737034135,"[1153, 1158, 1159, 1181, 1183, 1184, 1186, 1187, 1189, 1193, 1196, 1198, 1202, 1204, 1206, 1207, 1212, 1217, 1218, 1221, 1224, 1225, 1227, 1228, 1229, 1235, 1237, 1239, 1241, 1247, 1248, 1249, 1250, 1268, 1271, 1276, 1277]","[1147, 1151, 1152, 1168, 1169, 1172, 1174, 1177, 1178, 1183, 1186, 1187, 1195, 1196, 1197, 1202, 1208, 1215, 1218, 1219, 1222, 1223, 1225, 1225, 1227, 1233, 1236, 1236, 1237, 1245, 1246, 1246, 1246, 1262, 1266, 1268, 1269]",1304,1408,1354,1323,1337,1352,1523,1277,1345,1418,1334,1417,1346,1370,1435,1277,1319,1400,1277,1303,1324,1413,1301,1346,1277,1290,1304,1429,1304,1434,1338,1334,1277,1352,1315,1333,1348,1323,1297,1350,1413,1352,1315,1357,1413,1383,1366,1323,1297,1315
38,True,1874,18,"[30, 33, 31, 29, 32]",[37],1349,[22],0.999973684903029,"[1191, 1197, 1199, 1200, 1201, 1205, 1208, 1211, 1213, 1214, 1219, 1223, 1226, 1231, 1232, 1233, 1234, 1236, 1238, 1240, 1242, 1243, 1244, 1245, 1246, 1251, 1252, 1253, 1254, 1255, 1257, 1258, 1259, 1261, 1263, 1264, 1265, 1266, 1267, 1269, 1270, 1272, 1273, 1278, 1279, 1281, 1283, 1284, 1285, 1287, 1288, 1292, 1295, 1296, 1297, 1299, 1300, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1312, 1315, 1320, 1321, 1324, 1326, 1330, 1331, 1336, 1337, 1340, 1345]","[1180, 1186, 1189, 1191, 1192, 1197, 1202, 1208, 1209, 1209, 1218, 1221, 1223, 1229, 1229, 1233, 1233, 1235, 1236, 1237, 1237, 1239, 1241, 1243, 1243, 1249, 1250, 1250, 1251, 1253, 1254, 1255, 1255, 1257, 1259, 1259, 1260, 1261, 1262, 1264, 1265, 1266, 1267, 1269, 1269, 1271, 1273, 1274, 1274, 1275, 1275, 1284, 1288, 1289, 1289, 1291, 1292, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1303, 1306, 1312, 1314, 1317, 1321, 1322, 1323, 1326, 1326, 1329, 1335]",1405,1418,1404,1431,1385,1441,1523,1417,1356,1440,1349,1426,1357,1412,1458,1433,1380,1487,1391,1455,1458,1432,1349,1357,1435,1484,1485,1429,1421,1458,1413,1436,1391,1371,1412,1363,1367,1476,1491,1487,1432,1352,1508,1441,1435,1441,1523,1552,1467,1352
39,True,1970,17,"[30, 28, 22, 26, 31, 25, 32]","[36, 35, 34]",1350,[1],0.9486936232404298,"[1153, 1158, 1159, 1181, 1183, 1184, 1186, 1187, 1189, 1193, 1196, 1197, 1198, 1202, 1204, 1205, 1206, 1207, 1208, 1209, 1213, 1214, 1217, 1218, 1220, 1221, 1224, 1225, 1226, 1229, 1230, 1232, 1234, 1235, 1236, 1238, 1240, 1241, 1246, 1247, 1248, 1249, 1256, 1259, 1260, 1261, 1262, 1274, 1282, 1286, 1289, 1290, 1291, 1294, 1313, 1319, 1334]","[1147, 1151, 1152, 1168, 1169, 1172, 1174, 1177, 1178, 1183, 1186, 1186, 1187, 1195, 1196, 1197, 1197, 1202, 1202, 1207, 1209, 1209, 1215, 1218, 1219, 1219, 1222, 1223, 1223, 1227, 1227, 1229, 1233, 1233, 1235, 1236, 1237, 1237, 1243, 1245, 1246, 1246, 1253, 1255, 1255, 1257, 1258, 1268, 1273, 1275, 1277, 1281, 1283, 1286, 1303, 1310, 1324]",1436,1350,1466,1413,1417,1441,1523,1408,1432,1380,1426,1372,1432,1431,1435,1457,1457,1487,1482,1455,1458,1350,1460,1431,1435,1484,1485,1501,1426,1434,1432,1456,1474,1475,1431,1456,1465,1476,1491,1487,1376,1543,1508,1417,1435,1441,1523,1552,1467,1543
40,True,1970,19,"[35, 36, 34]",[38],1405,[0],0.9749756256093598,"[1209, 1220, 1230, 1256, 1260, 1262, 1274, 1275, 1280, 1282, 1286, 1289, 1290, 1291, 1293, 1294, 1298, 1302, 1310, 1311, 1313, 1314, 1316, 1317, 1318, 1319, 1323, 1325, 1327, 1329, 1333, 1334, 1339, 1341, 1342, 1346, 1347, 1348, 1350, 1352, 1354, 1355, 1356, 1357, 1359, 1361, 1363, 1364, 1366, 1367, 1373, 1374, 1377, 1390, 1392, 1394]","[1207, 1219, 1227, 1253, 1255, 1258, 1268, 1268, 1271, 1273, 1275, 1277, 1281, 1283, 1285, 1286, 1291, 1293, 1302, 1302, 1303, 1304, 1307, 1308, 1310, 1310, 1317, 1317, 1321, 1322, 1324, 1324, 1328, 1330, 1331, 1336, 1340, 1341, 1342, 1344, 1345, 1345, 1347, 1347, 1349, 1353, 1354, 1356, 1358, 1360, 1373, 1373, 1378, 1390, 1392, 1392]",1405,1418,1466,1436,1405,1441,1523,1417,1449,1461,1448,1464,1448,1436,1458,1457,1457,1487,1482,1461,1470,1470,1460,1448,1435,1484,1485,1501,1441,1458,1437,1456,1474,1475,1436,1456,1465,1476,1491,1487,1464,1543,1508,1441,1435,1451,1523,1552,1467,1543
41,True,1970,20,"[30, 33, 31, 37, 29, 32]","[40, 39]",1585,[17],0.9999756103509672,"[1301, 1322, 1328, 1332, 1335, 1338, 1343, 1344, 1349, 1351, 1353, 1358, 1360, 1362, 1365, 1368, 1369, 1370, 1371, 1372, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1391, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1490, 1494, 1495, 1497, 1498, 1500, 1501, 1503, 1505, 1506, 1507, 1508, 1511, 1513, 1515, 1516, 1519, 1521, 1522, 1527, 1532, 1543, 1544, 1557, 1559]","[1292, 1316, 1322, 1323, 1325, 1327, 1332, 1333, 1342, 1344, 1344, 1348, 1350, 1353, 1357, 1362, 1366, 1373, 1373, 1373, 1376, 1377, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1386, 1386, 1386, 1388, 1390, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1497, 1501, 1502, 1506, 1507, 1510, 1511, 1513, 1514, 1514, 1516, 1516, 1518, 1523, 1525, 1525, 1530, 1533, 1535, 1538, 1540, 1546, 1547, 1564, 1567]",1684,1670,1752,1741,1670,1749,1725,1764,1728,1663,1757,1761,1632,1594,1739,1750,1765,1585,1602,1632,1754,1726,1724,1641,1757,1595,1595,1720,1760,1736,1775,1734,1666,1725,1713,1709,1702,1669,1627,1760,1600,1618,1632,1631,1641,1700,1627,1699,1642,1748
