ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
76,True,3132,32,"[61, 62, 57, 59, 60, 58]","[70, 67, 71]",2729,[44],0.9078827910159076,"[2453, 2467, 2496, 2499, 2503, 2514, 2515, 2530, 2535, 2538, 2545, 2546, 2564, 2569, 2574, 2575, 2576, 2582, 2584, 2587, 2588, 2596, 2600, 2619, 2644, 2647, 2656, 2683, 2695, 2697, 2698, 2705, 2709]","[2417, 2434, 2463, 2465, 2470, 2478, 2480, 2498, 2504, 2508, 2514, 2514, 2535, 2537, 2538, 2541, 2543, 2549, 2550, 2552, 2553, 2565, 2565, 2582, 2604, 2611, 2625, 2650, 2665, 2667, 2667, 2676, 2681]",2751,2876,2841,2874,2849,2942,2780,2851,2730,2860,2813,2873,2857,2789,2770,2897,2847,2860,2754,2735,2819,2847,2773,2846,2770,2795,2852,2771,2798,2789,2758,2847,2830,2851,2852,2801,2771,2839,2870,2772,2856,2860,2744,2769,2729,2842,2813,2896,2916,2740
77,True,3241,34,"[63, 61, 68, 62, 69, 64, 72, 59, 60]","[75, 73, 70]",2813,[34],0.9870001688289762,"[2655, 2664, 2681, 2683, 2686, 2690, 2692, 2693, 2695, 2696, 2697, 2698, 2701, 2705, 2710, 2713, 2716, 2718, 2719, 2722, 2728, 2730, 2731, 2732, 2733, 2734, 2736, 2737, 2738, 2740, 2741, 2742, 2743, 2744, 2746, 2748, 2749, 2751, 2753, 2754, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2785, 2787, 2788, 2789, 2792, 2798, 2799, 2804, 2808, 2811, 2813, 2816, 2817, 2824, 2826, 2848]","[2625, 2633, 2648, 2650, 2659, 2661, 2663, 2665, 2665, 2665, 2667, 2667, 2673, 2676, 2681, 2683, 2685, 2686, 2687, 2691, 2698, 2700, 2702, 2703, 2703, 2704, 2706, 2706, 2707, 2708, 2708, 2709, 2713, 2713, 2719, 2721, 2721, 2723, 2725, 2725, 2729, 2730, 2730, 2730, 2730, 2731, 2731, 2731, 2732, 2732, 2732, 2733, 2733, 2733, 2735, 2738, 2738, 2738, 2739, 2740, 2740, 2741, 2741, 2741, 2744, 2747, 2749, 2750, 2750, 2754, 2757, 2763, 2765, 2768, 2773, 2776, 2779, 2780, 2781, 2785, 2786, 2809]",2882,2927,2841,2887,2849,2942,2893,2884,2903,2886,2904,2901,2857,2848,2860,2897,2847,2860,2840,2859,2813,2847,2918,2846,2839,2922,2842,2904,2894,2906,2861,2847,2830,2885,2813,2859,2819,2875,2870,2903,2945,2860,2874,2859,2821,2994,2819,2896,2916,2870
78,True,3241,34,"[63, 61, 68, 62, 69, 64, 65, 72, 59, 60]","[75, 73, 76]",2871,[40],0.9871668311944718,"[2655, 2664, 2681, 2686, 2690, 2692, 2693, 2694, 2696, 2701, 2710, 2713, 2716, 2717, 2718, 2719, 2722, 2725, 2728, 2730, 2731, 2732, 2733, 2734, 2736, 2737, 2738, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2751, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2792, 2793, 2794, 2796, 2797, 2798, 2799, 2801, 2802, 2803, 2804, 2805, 2806, 2808, 2810, 2811, 2812, 2813, 2814, 2816, 2817, 2824, 2826, 2829, 2830, 2832, 2833, 2834, 2837, 2842, 2845, 2846, 2848, 2855, 2871, 2873, 2874, 2898, 2904]","[2625, 2633, 2648, 2659, 2661, 2663, 2665, 2665, 2665, 2673, 2681, 2683, 2685, 2686, 2686, 2687, 2691, 2693, 2698, 2700, 2702, 2703, 2703, 2704, 2706, 2706, 2707, 2708, 2708, 2709, 2713, 2713, 2716, 2719, 2719, 2721, 2721, 2723, 2725, 2725, 2727, 2729, 2730, 2730, 2730, 2730, 2731, 2731, 2731, 2732, 2732, 2732, 2733, 2733, 2733, 2735, 2738, 2738, 2738, 2739, 2740, 2740, 2741, 2741, 2741, 2744, 2747, 2748, 2749, 2749, 2750, 2750, 2754, 2756, 2757, 2758, 2758, 2761, 2762, 2763, 2765, 2766, 2766, 2767, 2768, 2768, 2769, 2773, 2775, 2776, 2776, 2779, 2779, 2780, 2781, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2798, 2805, 2807, 2807, 2809, 2816, 2832, 2835, 2836, 2860, 2870]",2901,2876,2931,2874,2939,2962,3010,2916,2883,2871,2884,2873,2918,2977,2900,2914,2885,2917,2977,2962,2985,2886,2871,2899,2959,2922,2913,2895,2918,2939,2917,2945,2886,2872,2913,3006,2951,2950,2922,2930,2871,2977,2936,3016,2985,2994,2977,2914,2916,2917
79,True,3858,35,"[70, 67, 68, 71, 69, 64, 65, 74]","[78, 77]",2955,[15],0.9999873419323806,"[2739, 2750, 2755, 2768, 2791, 2795, 2800, 2807, 2809, 2815, 2818, 2819, 2820, 2821, 2822, 2823, 2825, 2827, 2828, 2831, 2835, 2836, 2838, 2839, 2840, 2841, 2843, 2844, 2847, 2849, 2850, 2851, 2852, 2853, 2854, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2872, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2885, 2886, 2887, 2888, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2899, 2900, 2901, 2902, 2905, 2906, 2907, 2909, 2910, 2911, 2912, 2913, 2915, 2918, 2919, 2920, 2921, 2926, 2927, 2929, 2930, 2931, 2932, 2933, 2935, 2936, 2938, 2941, 2944, 2945, 2948, 2957, 2962, 2975]","[2708, 2722, 2726, 2732, 2756, 2758, 2766, 2770, 2774, 2779, 2782, 2784, 2784, 2784, 2784, 2785, 2785, 2787, 2788, 2789, 2794, 2794, 2801, 2803, 2804, 2804, 2806, 2807, 2808, 2810, 2812, 2814, 2814, 2814, 2814, 2817, 2820, 2821, 2822, 2823, 2827, 2827, 2828, 2829, 2829, 2829, 2830, 2830, 2831, 2831, 2834, 2837, 2837, 2837, 2838, 2839, 2839, 2843, 2847, 2848, 2849, 2852, 2853, 2855, 2856, 2857, 2858, 2859, 2859, 2860, 2860, 2862, 2863, 2863, 2867, 2871, 2872, 2872, 2874, 2875, 2876, 2877, 2877, 2878, 2878, 2879, 2879, 2881, 2886, 2887, 2888, 2888, 2892, 2892, 2894, 2894, 2894, 2896, 2903, 2908, 2908, 2910, 2922, 2923, 2941]",2967,3079,3002,3073,3071,3033,3048,3029,3072,3071,3089,3077,3061,3028,3063,2955,3043,3122,3082,3043,3042,3005,3037,3043,2989,3061,3043,3022,2992,3103,3048,3048,3089,3082,3022,3051,3053,3005,3083,3061,2977,3043,3041,3055,3042,3042,3042,3048,2967,3028
80,True,3772,35,"[70, 67, 68, 71, 69, 64, 65, 74]","[78, 77]",2977,[13],0.9874876564042949,"[2739, 2750, 2755, 2768, 2795, 2800, 2809, 2818, 2819, 2820, 2821, 2822, 2823, 2827, 2828, 2831, 2836, 2838, 2841, 2843, 2844, 2847, 2849, 2850, 2851, 2852, 2853, 2854, 2856, 2857, 2858, 2859, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2869, 2870, 2872, 2875, 2876, 2877, 2878, 2880, 2881, 2882, 2885, 2886, 2888, 2890, 2893, 2894, 2895, 2896, 2897, 2900, 2901, 2902, 2905, 2906, 2907, 2910, 2911, 2912, 2913, 2915, 2918, 2919, 2921, 2927, 2929, 2930, 2931, 2932, 2933, 2935, 2936, 2939, 2941, 2945, 2951, 2952, 2956, 2957, 2967, 2968, 2992, 3017]","[2708, 2722, 2726, 2732, 2758, 2766, 2774, 2782, 2784, 2784, 2784, 2784, 2785, 2787, 2788, 2789, 2794, 2801, 2804, 2806, 2807, 2808, 2810, 2812, 2814, 2814, 2814, 2814, 2817, 2820, 2821, 2822, 2827, 2827, 2828, 2829, 2829, 2829, 2830, 2831, 2831, 2834, 2837, 2837, 2837, 2838, 2839, 2843, 2847, 2848, 2849, 2853, 2855, 2858, 2859, 2859, 2860, 2860, 2863, 2863, 2867, 2871, 2872, 2872, 2875, 2876, 2877, 2877, 2878, 2878, 2879, 2881, 2887, 2888, 2888, 2892, 2892, 2894, 2894, 2894, 2896, 2903, 2908, 2916, 2918, 2922, 2922, 2926, 2927, 2957, 2975]",3028,3121,3124,2995,3136,3152,3082,2995,2995,3071,2996,3158,3061,2977,3136,3071,3122,3003,3121,3173,3113,3042,3173,3072,3080,3061,3105,3071,3073,3045,3146,3082,3130,2977,3178,3173,3125,3130,3121,3061,3037,3071,3162,3016,3071,3071,3071,3132,3081,2986
81,True,3963,36,"[73, 75, 70, 76]",[79],3014,[24],0.9876421278749644,"[2883, 2884, 2889, 2916, 2917, 2922, 2924, 2925, 2934, 2937, 2940, 2942, 2946, 2949, 2961, 2964, 2969, 2972, 2974, 2979, 2982, 2991, 2993, 2994, 2996, 3004, 3005, 3044, 3051]","[2847, 2847, 2854, 2878, 2878, 2882, 2884, 2885, 2894, 2896, 2899, 2906, 2909, 2911, 2923, 2924, 2933, 2938, 2941, 2945, 2949, 2954, 2957, 2958, 2958, 2968, 2969, 2998, 3006]",3149,3121,3149,3147,3136,3152,3089,3089,3135,3093,3111,3158,3163,3157,3153,3166,3235,3134,3121,3173,3144,3139,3173,3136,3014,3115,3149,3134,3136,3124,3146,3088,3130,3105,3178,3173,3146,3130,3121,3136,3143,3134,3162,3105,3152,3183,3080,3132,3088,3143
82,True,3963,36,"[73, 75, 70, 76]",[79],3043,[15],0.9755978585627004,"[2883, 2884, 2889, 2903, 2908, 2914, 2916, 2917, 2922, 2923, 2924, 2925, 2928, 2934, 2937, 2939, 2940, 2942, 2943, 2946, 2947, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2958, 2959, 2960, 2961, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3009, 3010, 3011, 3013, 3014, 3015, 3016, 3018, 3019, 3020, 3021, 3022, 3024, 3025, 3026, 3028, 3029, 3030, 3031, 3037, 3039, 3040, 3046, 3047, 3048, 3052, 3055, 3058, 3060, 3063, 3065, 3066, 3067, 3070, 3072, 3075, 3076, 3078, 3079, 3080, 3081, 3083, 3084, 3087, 3089, 3090]","[2847, 2847, 2854, 2867, 2873, 2878, 2878, 2878, 2882, 2882, 2884, 2885, 2887, 2894, 2896, 2896, 2899, 2906, 2907, 2909, 2909, 2911, 2912, 2916, 2918, 2918, 2919, 2919, 2922, 2922, 2922, 2922, 2923, 2923, 2924, 2926, 2926, 2926, 2927, 2933, 2938, 2938, 2938, 2940, 2941, 2942, 2942, 2943, 2945, 2948, 2948, 2949, 2950, 2951, 2951, 2951, 2951, 2952, 2954, 2954, 2954, 2957, 2958, 2958, 2958, 2958, 2960, 2962, 2965, 2965, 2966, 2967, 2968, 2969, 2970, 2970, 2971, 2971, 2972, 2974, 2974, 2974, 2974, 2977, 2977, 2978, 2978, 2980, 2980, 2980, 2980, 2982, 2982, 2983, 2984, 2993, 2994, 2995, 3000, 3001, 3001, 3006, 3008, 3009, 3011, 3017, 3018, 3018, 3021, 3026, 3027, 3028, 3029, 3030, 3030, 3031, 3032, 3034, 3036, 3037, 3038, 3039]",3149,3079,3114,3118,3071,3050,3048,3071,3126,3078,3096,3077,3163,3124,3075,3043,3044,3122,3082,3044,3043,3091,3045,3044,3080,3115,3113,3045,3134,3124,3048,3048,3089,3105,3054,3051,3053,3102,3083,3134,3143,3044,3043,3105,3043,3043,3043,3048,3049,3125
83,True,3772,37,"[77, 78]",[82],3079,[6],0.9758918567246178,"[3023, 3032, 3035, 3042, 3044, 3049, 3051, 3074, 3092, 3096, 3097, 3098, 3099, 3100, 3101, 3104, 3106, 3108, 3109]","[2980, 2984, 2988, 2996, 2998, 3001, 3006, 3028, 3042, 3044, 3044, 3045, 3046, 3047, 3050, 3051, 3055, 3057, 3058]",3149,3121,3149,3147,3136,3152,3079,3082,3126,3084,3096,3158,3163,3157,3153,3084,3122,3122,3121,3173,3144,3091,3173,3082,3088,3115,3149,3084,3134,3124,3146,3079,3130,3105,3178,3173,3146,3130,3121,3134,3143,3081,3162,3105,3084,3082,3121,3132,3079,3143
84,True,3963,38,"[70, 79, 73, 76, 75]","[83, 80]",3091,[21],0.9880834751967238,"[3008, 3012, 3027, 3033, 3034, 3036, 3038, 3041, 3043, 3045, 3050, 3053, 3054, 3056, 3057, 3059, 3061, 3069, 3071, 3073, 3077, 3082, 3086, 3088, 3091, 3093, 3094, 3103, 3107, 3111, 3113, 3116, 3120, 3123, 3124, 3126, 3127, 3128, 3131, 3134, 3135]","[2971, 2973, 2981, 2985, 2987, 2991, 2994, 2995, 2996, 2999, 3003, 3006, 3007, 3008, 3008, 3010, 3016, 3025, 3026, 3027, 3029, 3032, 3037, 3038, 3042, 3043, 3044, 3051, 3056, 3065, 3068, 3070, 3071, 3073, 3074, 3075, 3077, 3078, 3083, 3085, 3085]",3149,3146,3178,3189,3178,3176,3144,3208,3126,3194,3096,3180,3163,3185,3186,3092,3122,3122,3146,3194,3229,3091,3194,3091,3204,3144,3168,3091,3134,3124,3171,3111,3149,3257,3234,3194,3177,3149,3139,3134,3143,3091,3186,3247,3091,3091,3194,3149,3164,3166
85,True,3628,37,"[77, 78]",[82],3106,[42],0.9529299655298172,"[3023, 3032, 3035, 3042, 3044, 3049, 3051, 3064, 3068, 3074, 3092, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3104, 3108, 3109, 3112, 3114, 3118, 3122, 3136, 3137, 3142, 3144, 3145, 3155]","[2980, 2984, 2988, 2996, 2998, 3001, 3006, 3018, 3023, 3028, 3042, 3044, 3044, 3044, 3045, 3046, 3047, 3050, 3051, 3051, 3057, 3058, 3066, 3068, 3071, 3072, 3087, 3087, 3091, 3095, 3096, 3106]",3338,3215,3213,3259,3213,3176,3254,3130,3259,3222,3156,3180,3214,3185,3186,3176,3250,3178,3214,3147,3328,3149,3150,3214,3135,3259,3264,3311,3277,3234,3117,3187,3106,3292,3178,3111,3213,3106,3176,3190,3197,3283,3106,3282,3161,3230,3222,3140,3177,3166
86,True,4122,37,"[77, 78]",[82],3107,[22],0.9418495133777514,"[3023, 3032, 3035, 3042, 3044, 3049, 3051, 3068, 3074, 3092, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3104, 3108, 3109, 3112, 3114, 3118, 3122, 3136, 3144, 3145]","[2980, 2984, 2988, 2996, 2998, 3001, 3006, 3023, 3028, 3042, 3044, 3044, 3044, 3045, 3046, 3047, 3050, 3051, 3057, 3058, 3066, 3068, 3071, 3072, 3087, 3095, 3096]",3356,3259,3297,3259,3303,3212,3292,3226,3294,3266,3194,3232,3372,3222,3297,3211,3286,3211,3312,3120,3328,3235,3107,3344,3173,3303,3295,3311,3296,3375,3303,3221,3224,3328,3234,3147,3280,3290,3211,3245,3231,3302,3230,3361,3241,3230,3361,3284,3211,3244
87,True,3797,37,"[77, 78]",[82],3121,[11],0.9310237813358466,"[3023, 3032, 3035, 3042, 3044, 3049, 3051, 3064, 3068, 3074, 3092, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3104, 3106, 3108, 3109, 3112, 3119, 3121, 3129, 3130, 3140]","[2980, 2984, 2988, 2996, 2998, 3001, 3006, 3018, 3023, 3028, 3042, 3044, 3044, 3044, 3045, 3046, 3047, 3050, 3051, 3051, 3055, 3057, 3058, 3066, 3071, 3072, 3081, 3083, 3090]",3199,3210,3149,3136,3147,3134,3254,3208,3179,3143,3276,3121,3210,3157,3136,3211,3250,3178,3205,3211,3146,3186,3211,3209,3213,3259,3264,3178,3189,3234,3191,3187,3224,3146,3255,3211,3121,3167,3211,3245,3197,3177,3230,3146,3166,3230,3167,3167,3177,3125
88,True,3797,38,"[70, 79, 78, 77, 73, 76, 75]","[83, 81, 80]",3132,[48],0.9545346075612776,"[3008, 3012, 3027, 3033, 3034, 3036, 3038, 3041, 3043, 3045, 3050, 3053, 3054, 3056, 3057, 3059, 3061, 3062, 3069, 3071, 3073, 3077, 3082, 3086, 3088, 3091, 3093, 3094, 3103, 3107, 3111, 3113, 3116, 3120, 3123, 3124, 3126, 3127, 3128, 3131, 3133, 3134, 3135, 3139, 3141]","[2971, 2973, 2981, 2985, 2987, 2991, 2994, 2995, 2996, 2999, 3003, 3006, 3007, 3008, 3008, 3010, 3016, 3016, 3025, 3026, 3027, 3029, 3032, 3037, 3038, 3042, 3043, 3044, 3051, 3056, 3065, 3068, 3070, 3071, 3073, 3074, 3075, 3077, 3078, 3083, 3084, 3085, 3085, 3089, 3091]",3164,3194,3178,3189,3178,3190,3132,3226,3165,3194,3276,3196,3177,3210,3297,3211,3235,3178,3205,3211,3229,3235,3211,3176,3213,3132,3168,3165,3144,3177,3191,3187,3224,3257,3255,3211,3177,3177,3211,3245,3197,3164,3230,3247,3241,3230,3194,3284,3132,3181
89,True,4122,39,"[77, 82, 78]","[84, 81]",3165,[12],0.9550454489275401,"[3062, 3085, 3105, 3117, 3125, 3132, 3133, 3139, 3141, 3147, 3148, 3149, 3157, 3159, 3161, 3164, 3165, 3170, 3172, 3177, 3193]","[3016, 3036, 3053, 3071, 3074, 3083, 3084, 3089, 3091, 3097, 3098, 3099, 3110, 3112, 3114, 3117, 3121, 3126, 3128, 3134, 3154]",3338,3206,3210,3267,3210,3313,3246,3282,3259,3229,3354,3361,3165,3293,3344,3368,3235,3414,3209,3259,3344,3325,3349,3165,3266,3176,3227,3344,3277,3171,3229,3356,3329,3292,3337,3276,3209,3213,3259,3330,3354,3283,3361,3282,3266,3344,3251,3309,3344,3323
90,True,3963,39,"[77, 82, 79, 78]","[88, 84, 87]",3198,[28],0.9666559260452661,"[3085, 3105, 3110, 3115, 3117, 3125, 3132, 3138, 3143, 3146, 3147, 3148, 3151, 3154, 3156, 3159, 3161, 3164, 3167, 3171, 3172, 3173, 3177, 3179, 3181, 3185, 3186, 3187, 3188, 3190, 3196, 3200, 3203, 3204, 3206, 3209, 3214, 3250]","[3036, 3053, 3062, 3070, 3071, 3074, 3083, 3088, 3094, 3097, 3097, 3098, 3100, 3103, 3108, 3112, 3114, 3117, 3123, 3126, 3128, 3130, 3134, 3136, 3139, 3142, 3143, 3144, 3145, 3148, 3157, 3159, 3162, 3162, 3162, 3164, 3165, 3189]",3356,3267,3302,3228,3295,3313,3300,3282,3299,3274,3354,3368,3277,3293,3344,3259,3374,3414,3312,3301,3344,3325,3349,3390,3267,3303,3297,3344,3198,3375,3303,3356,3329,3334,3337,3297,3288,3296,3296,3330,3354,3234,3390,3381,3267,3372,3361,3284,3344,3323
91,True,3797,39,"[77, 82, 79, 78]","[88, 84, 85]",3224,[32],0.956033450181866,"[3085, 3105, 3110, 3115, 3117, 3125, 3132, 3138, 3143, 3146, 3147, 3148, 3150, 3151, 3152, 3153, 3154, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3166, 3167, 3168, 3169, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3189, 3190, 3191, 3192, 3194, 3195, 3197, 3198, 3199, 3201, 3202, 3205, 3208, 3210, 3212, 3216, 3218, 3219, 3221, 3222, 3225, 3227, 3230, 3231, 3232, 3234, 3235, 3236, 3237, 3241, 3243, 3244, 3246, 3248, 3249, 3253, 3254, 3256, 3260]","[3036, 3053, 3062, 3070, 3071, 3074, 3083, 3088, 3094, 3097, 3097, 3098, 3100, 3100, 3102, 3102, 3103, 3108, 3110, 3112, 3112, 3114, 3115, 3116, 3117, 3122, 3123, 3125, 3125, 3126, 3128, 3130, 3133, 3134, 3134, 3134, 3134, 3136, 3139, 3139, 3141, 3141, 3142, 3143, 3145, 3148, 3149, 3153, 3155, 3157, 3158, 3159, 3159, 3161, 3162, 3162, 3163, 3164, 3164, 3168, 3170, 3170, 3171, 3172, 3173, 3173, 3174, 3175, 3176, 3178, 3178, 3179, 3179, 3181, 3181, 3182, 3185, 3187, 3188, 3193, 3194, 3195, 3206]",3356,3266,3297,3267,3303,3224,3292,3237,3294,3274,3276,3373,3372,3232,3297,3372,3286,3224,3312,3277,3328,3247,3287,3344,3224,3303,3295,3311,3296,3375,3303,3232,3224,3328,3255,3224,3280,3290,3276,3245,3290,3302,3230,3381,3254,3230,3361,3309,3224,3244
92,True,3797,39,"[77, 82, 79, 78]","[88, 84, 85]",3238,[49],0.9456418951967913,"[3085, 3105, 3117, 3125, 3132, 3147, 3148, 3150, 3152, 3153, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3166, 3168, 3169, 3170, 3172, 3174, 3175, 3177, 3178, 3180, 3183, 3184, 3189, 3192, 3194, 3199, 3210, 3212, 3218, 3221, 3225, 3230, 3231, 3241, 3244, 3246]","[3036, 3053, 3071, 3074, 3083, 3097, 3098, 3100, 3102, 3102, 3110, 3112, 3112, 3114, 3115, 3116, 3117, 3122, 3125, 3125, 3126, 3128, 3133, 3134, 3134, 3134, 3136, 3141, 3141, 3145, 3153, 3155, 3159, 3164, 3164, 3170, 3171, 3173, 3174, 3175, 3181, 3182, 3185]",3356,3329,3297,3330,3303,3262,3292,3303,3294,3323,3354,3373,3372,3255,3341,3372,3286,3414,3312,3277,3337,3277,3349,3344,3289,3303,3295,3312,3296,3375,3303,3356,3270,3328,3337,3244,3280,3290,3276,3251,3354,3302,3361,3381,3288,3312,3361,3309,3341,3238
93,True,3797,39,"[77, 82, 79, 78]","[88, 84, 85]",3241,[15],0.9354738121095472,"[3085, 3105, 3110, 3115, 3117, 3125, 3132, 3138, 3143, 3146, 3147, 3148, 3150, 3151, 3152, 3153, 3154, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3189, 3190, 3191, 3192, 3194, 3195, 3197, 3198, 3199, 3201, 3202, 3205, 3208, 3210, 3212, 3216, 3218, 3219, 3221, 3222, 3225, 3227, 3230, 3231, 3232, 3234, 3235, 3236, 3237, 3241, 3243, 3244, 3246, 3249, 3253, 3254, 3256, 3260, 3263, 3274, 3278]","[3036, 3053, 3062, 3070, 3071, 3074, 3083, 3088, 3094, 3097, 3097, 3098, 3100, 3100, 3102, 3102, 3103, 3108, 3110, 3112, 3112, 3114, 3115, 3116, 3117, 3122, 3123, 3125, 3125, 3126, 3126, 3128, 3130, 3133, 3134, 3134, 3134, 3134, 3136, 3139, 3139, 3141, 3141, 3142, 3143, 3145, 3148, 3149, 3153, 3155, 3157, 3158, 3159, 3159, 3161, 3162, 3162, 3163, 3164, 3164, 3168, 3170, 3170, 3171, 3172, 3173, 3173, 3174, 3175, 3176, 3178, 3178, 3179, 3179, 3181, 3181, 3182, 3185, 3188, 3193, 3194, 3195, 3206, 3210, 3225, 3228]",3356,3259,3297,3259,3303,3313,3292,3282,3294,3266,3354,3368,3372,3293,3344,3241,3286,3414,3312,3241,3344,3325,3349,3390,3266,3303,3295,3344,3296,3375,3303,3356,3329,3328,3337,3276,3280,3290,3241,3330,3354,3302,3390,3381,3266,3372,3361,3284,3344,3323
94,True,3858,40,"[83, 82, 80, 81]","[93, 91, 92]",3395,[44],0.9574366230146487,"[3207, 3211, 3213, 3215, 3217, 3220, 3224, 3226, 3228, 3233, 3239, 3240, 3242, 3245, 3247, 3251, 3252, 3255, 3257, 3258, 3262, 3266, 3267, 3269, 3270, 3271, 3272, 3273, 3275, 3276, 3277, 3279, 3280, 3281, 3282, 3283, 3284, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3304, 3305, 3306, 3307, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3317, 3319, 3322, 3323, 3324, 3325, 3327, 3328, 3329, 3330, 3331, 3333, 3334, 3336, 3337, 3339, 3340, 3341, 3342, 3346, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3361, 3365, 3366, 3371, 3372, 3376, 3378, 3382, 3388, 3391, 3418, 3424, 3431]","[3162, 3164, 3165, 3166, 3169, 3170, 3173, 3173, 3173, 3178, 3179, 3180, 3181, 3183, 3186, 3190, 3190, 3194, 3196, 3199, 3207, 3213, 3213, 3216, 3219, 3221, 3222, 3222, 3227, 3227, 3227, 3229, 3231, 3234, 3236, 3236, 3240, 3242, 3242, 3242, 3243, 3243, 3244, 3244, 3246, 3248, 3248, 3250, 3250, 3252, 3254, 3255, 3259, 3259, 3260, 3260, 3260, 3261, 3262, 3264, 3264, 3265, 3265, 3266, 3269, 3272, 3274, 3274, 3274, 3275, 3275, 3275, 3275, 3275, 3277, 3278, 3279, 3280, 3281, 3282, 3284, 3288, 3293, 3295, 3295, 3296, 3296, 3298, 3298, 3299, 3302, 3303, 3305, 3305, 3306, 3309, 3310, 3320, 3320, 3323, 3325, 3326, 3336, 3337, 3365, 3369, 3383]",3499,3455,3525,3613,3528,3584,3558,3433,3554,3525,3499,3564,3553,3544,3585,3509,3548,3560,3589,3607,3499,3566,3499,3650,3553,3561,3527,3567,3616,3569,3499,3512,3588,3639,3512,3589,3499,3527,3640,3580,3528,3528,3564,3560,3395,3527,3527,3613,3479,3499
