ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
44,False,,29,[40],[43],1205.1519552236186,[7],0.659075930092498,"[702, 954, 976, 980, 981, 983, 988, 991, 1002, 1013, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1031, 1033, 1036, 1043, 1146, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1163, 1164, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1225, 1226, 1228, 1229, 1238]","[670, 903, 929, 937, 937, 938, 940, 943, 954, 963, 966, 967, 968, 970, 972, 973, 974, 978, 978, 979, 980, 982, 984, 993, 1099, 1101, 1102, 1103, 1103, 1103, 1103, 1104, 1105, 1113, 1116, 1117, 1120, 1121, 1121, 1122, 1124, 1124, 1126, 1126, 1126, 1126, 1130, 1131, 1131, 1134, 1135, 1135, 1136, 1137, 1141, 1141, 1143, 1144, 1144, 1145, 1145, 1147, 1147, 1147, 1148, 1150, 1150, 1150, 1150, 1150, 1152, 1153, 1153, 1155, 1159, 1160, 1161, 1163, 1165, 1166, 1167, 1168, 1168, 1169, 1173, 1173, 1176, 1180, 1181, 1183, 1185, 1186, 1188, 1188, 1189, 1191, 1204]",1265,1214,1245,1244,1255,1238,1221,1206,1228,1262
45,True,1317.51737776034,29,[40],[43],1241.3100305607236,[3],0.6444301237750273,"[702, 954, 976, 980, 981, 983, 988, 991, 1002, 1013, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1031, 1033, 1036, 1043, 1079, 1102, 1146, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1163, 1164, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1239, 1240, 1241, 1242, 1243, 1245, 1249, 1250]","[670, 903, 929, 937, 937, 938, 940, 943, 954, 963, 966, 967, 968, 970, 972, 973, 974, 978, 978, 979, 980, 982, 984, 993, 1033, 1056, 1099, 1101, 1102, 1103, 1103, 1103, 1103, 1104, 1105, 1113, 1116, 1117, 1120, 1121, 1121, 1122, 1124, 1124, 1126, 1126, 1126, 1126, 1130, 1131, 1131, 1134, 1135, 1135, 1136, 1137, 1141, 1141, 1143, 1144, 1144, 1145, 1145, 1147, 1147, 1147, 1148, 1150, 1150, 1150, 1150, 1150, 1152, 1153, 1153, 1155, 1159, 1160, 1161, 1163, 1165, 1166, 1167, 1168, 1168, 1169, 1173, 1173, 1176, 1180, 1181, 1183, 1185, 1186, 1186, 1188, 1188, 1189, 1189, 1191, 1192, 1193, 1196, 1196, 1196, 1200, 1200, 1204, 1205, 1205, 1205, 1207, 1208, 1209, 1219, 1221]",1265,1258,1245,1242,1255,1256,1258,1244,1250,1262
46,False,,30,[41],[45],1288.0113605023362,[8],0.6521597356579205,"[719, 942, 1035, 1045, 1046, 1052, 1055, 1061, 1063, 1064, 1065, 1069, 1071, 1072, 1075, 1087, 1094, 1097, 1103, 1105, 1107, 1108, 1114, 1118, 1121, 1123, 1133, 1142, 1159, 1160, 1162, 1165, 1244, 1246, 1247, 1248, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1288, 1289, 1290, 1292, 1293, 1295, 1300]","[694, 899, 983, 993, 995, 998, 1001, 1007, 1010, 1010, 1010, 1017, 1019, 1019, 1020, 1038, 1051, 1053, 1057, 1058, 1060, 1063, 1067, 1078, 1080, 1083, 1088, 1095, 1108, 1109, 1112, 1117, 1208, 1210, 1214, 1219, 1222, 1222, 1223, 1224, 1224, 1225, 1227, 1230, 1230, 1230, 1233, 1233, 1233, 1234, 1234, 1235, 1236, 1236, 1236, 1240, 1240, 1240, 1240, 1240, 1242, 1244, 1245, 1245, 1247, 1247, 1247, 1248, 1254, 1257, 1259, 1261, 1262, 1262, 1264, 1266, 1270, 1273]",1313,1319,1303,1313,1312,1309,1318,1326,1289,1322
47,True,1402.075590654755,30,[41],[45],1292.425264166739,[5],0.6382842918235783,"[719, 942, 954, 1035, 1045, 1046, 1052, 1055, 1060, 1061, 1063, 1064, 1065, 1071, 1072, 1075, 1076, 1078, 1087, 1097, 1103, 1105, 1107, 1108, 1114, 1118, 1120, 1121, 1123, 1128, 1133, 1134, 1137, 1142, 1143, 1147, 1160, 1165, 1166, 1244, 1246, 1247, 1248, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]","[694, 899, 903, 983, 993, 995, 998, 1001, 1006, 1007, 1010, 1010, 1010, 1019, 1019, 1020, 1021, 1026, 1038, 1053, 1057, 1058, 1060, 1063, 1067, 1078, 1080, 1080, 1083, 1087, 1088, 1089, 1092, 1095, 1097, 1099, 1109, 1117, 1117, 1208, 1210, 1214, 1219, 1222, 1222, 1223, 1224, 1224, 1225, 1227, 1230, 1230, 1230, 1233, 1233, 1233, 1234, 1234, 1235, 1236, 1236, 1236, 1240, 1240, 1240, 1240, 1240, 1242, 1244, 1245, 1245, 1247, 1247, 1247, 1248, 1254, 1257, 1259, 1260, 1261, 1261, 1262, 1262, 1263, 1264, 1266, 1269, 1270, 1271, 1271, 1271, 1271, 1273, 1273, 1274, 1274, 1274, 1274, 1275, 1279, 1279, 1280, 1280, 1285, 1288, 1291, 1291, 1292]",1309,1294,1299,1294,1300,1293,1294,1326,1303,1296
48,True,1503.7541170791817,31,[43],[47],1305.2493021254534,[6],0.645819878752526,"[1317, 1319, 1322, 1329]","[1294, 1297, 1301, 1306]",1309,1328,1318,1318,1316,1342,1306,1326,1313,1333
49,False,,31,[43],[47],1306.55630670462,[4],0.6326401502010164,"[954, 1317, 1318, 1320, 1321, 1326]","[903, 1294, 1296, 1298, 1300, 1305]",1316,1319,1318,1313,1307,1312,1321,1326,1324,1322
50,True,1524.0491714325658,32,[45],[48],1317.51737776034,[6],0.6399872002559949,"[1330, 1333, 1335, 1338, 1340, 1341]","[1306, 1308, 1310, 1313, 1315, 1317]",1357,1328,1328,1322,1321,1342,1318,1330,1319,1333
51,False,,33,[47],[50],1376.9427539660742,[7],0.6470461363502676,"[1238, 1316, 1323, 1324, 1325, 1327, 1328, 1331, 1332, 1334, 1336, 1337, 1339, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1375, 1376, 1377, 1380, 1381, 1385, 1386, 1387, 1389, 1392, 1395, 1403, 1409, 1411]","[1204, 1292, 1302, 1302, 1305, 1306, 1306, 1306, 1307, 1309, 1311, 1312, 1314, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1326, 1327, 1328, 1329, 1329, 1333, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1341, 1345, 1346, 1347, 1347, 1348, 1349, 1349, 1353, 1355, 1357, 1357, 1358, 1360, 1362, 1362, 1369, 1373, 1377]",1378,1392,1396,1400,1389,1400,1399,1377,1412,1396
52,True,1555.2952191024033,33,[47],[50],1402.075590654755,[8],0.6346031807080633,"[1238, 1316, 1323, 1324, 1325, 1327, 1328, 1331, 1332, 1334, 1336, 1337, 1339, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1383, 1384, 1385, 1390, 1391, 1393, 1394, 1396, 1397, 1398, 1405, 1406, 1408, 1410, 1414, 1416, 1417, 1431, 1434]","[1204, 1292, 1302, 1302, 1305, 1306, 1306, 1306, 1307, 1309, 1311, 1312, 1314, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1326, 1327, 1328, 1329, 1329, 1333, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1356, 1357, 1357, 1360, 1361, 1362, 1362, 1365, 1365, 1366, 1370, 1370, 1372, 1376, 1385, 1385, 1385, 1401, 1402]",1430,1441,1413,1417,1449,1418,1433,1412,1403,1430
53,True,1577.7736367896712,34,[48],[52],1502.7672710573408,[9],0.6414973302390521,"[1144, 1238, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1326, 1329, 1333, 1338, 1340, 1345, 1352, 1377, 1378, 1379, 1382, 1388, 1399, 1400, 1401, 1402, 1403, 1404, 1407, 1412, 1413, 1415, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1540, 1541, 1542, 1544, 1546, 1547, 1548, 1550, 1553]","[1097, 1204, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1305, 1306, 1308, 1313, 1315, 1320, 1322, 1349, 1349, 1351, 1356, 1359, 1367, 1367, 1368, 1369, 1369, 1370, 1371, 1380, 1381, 1385, 1386, 1387, 1387, 1388, 1389, 1389, 1392, 1394, 1395, 1395, 1398, 1399, 1400, 1401, 1401, 1403, 1405, 1407, 1408, 1409, 1409, 1410, 1410, 1412, 1412, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1419, 1419, 1419, 1421, 1422, 1424, 1425, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1430, 1431, 1433, 1434, 1436, 1437, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1472, 1472, 1473, 1475, 1476, 1476, 1477, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1487, 1491, 1492, 1492, 1494, 1495, 1495, 1496, 1499, 1501]",1549,1527,1542,1509,1551,1520,1539,1539,1514,1503
54,False,,34,[48],[52],1503.7541170791817,[3],0.6296179700375919,"[1144, 1317, 1318, 1319, 1320, 1321, 1322, 1326, 1329, 1333, 1338, 1340, 1378, 1379, 1382, 1388, 1399, 1400, 1401, 1402, 1404, 1407, 1412, 1413, 1415, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1508, 1509, 1510, 1511, 1512, 1514, 1519, 1520, 1523, 1524, 1525, 1528, 1535, 1539, 1545, 1555]","[1097, 1294, 1296, 1297, 1298, 1300, 1301, 1305, 1306, 1308, 1313, 1315, 1349, 1351, 1356, 1359, 1367, 1367, 1368, 1369, 1370, 1371, 1380, 1381, 1385, 1386, 1387, 1387, 1388, 1389, 1389, 1392, 1394, 1395, 1395, 1398, 1399, 1400, 1401, 1401, 1403, 1405, 1407, 1408, 1409, 1409, 1410, 1410, 1412, 1412, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1419, 1419, 1419, 1421, 1422, 1424, 1425, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1430, 1431, 1433, 1434, 1436, 1437, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1465, 1465, 1466, 1467, 1471, 1472, 1475, 1476, 1476, 1478, 1486, 1490, 1495, 1502]",1549,1527,1542,1504,1551,1520,1539,1539,1507,1509
55,True,1605.4650788374777,35,[50],[53],1524.0491714325658,[9],0.6363520663260668,"[1327, 1331, 1348, 1351, 1353, 1361, 1362, 1411, 1557, 1560, 1563]","[1306, 1306, 1321, 1322, 1323, 1333, 1333, 1377, 1503, 1505, 1510]",1549,1531,1542,1551,1551,1553,1553,1564,1540,1525
56,True,1657.6311807447119,36,[52],[55],1555.1651644612423,[4],0.6428456634702951,"[1328, 1332, 1357, 1358, 1359, 1363, 1365, 1367, 1371, 1375, 1387, 1391, 1405, 1410, 1537, 1538, 1543, 1549, 1551, 1552, 1554, 1556, 1558, 1559, 1561, 1562, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1587, 1588, 1589, 1590, 1591, 1592, 1595, 1598, 1599, 1600]","[1306, 1307, 1327, 1328, 1329, 1333, 1337, 1341, 1346, 1348, 1358, 1361, 1370, 1376, 1489, 1489, 1493, 1497, 1499, 1500, 1502, 1503, 1504, 1504, 1506, 1506, 1513, 1514, 1515, 1517, 1518, 1518, 1519, 1520, 1521, 1522, 1523, 1525, 1525, 1526, 1526, 1527, 1528, 1531, 1532, 1532, 1533, 1533, 1538, 1538, 1540, 1540, 1543, 1548, 1550, 1550]",1557,1558,1584,1558,1556,1562,1562,1564,1558,1568
57,False,,36,[52],[55],1555.2952191024033,[1],0.6315678672303995,"[1328, 1358, 1363, 1365, 1371, 1405, 1537, 1538, 1543, 1549, 1551, 1552, 1554, 1556, 1558, 1559, 1561, 1562, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1587, 1588, 1589, 1590, 1591, 1592, 1595, 1597, 1598, 1599, 1600, 1603]","[1306, 1328, 1333, 1337, 1346, 1370, 1489, 1489, 1493, 1497, 1499, 1500, 1502, 1503, 1504, 1504, 1506, 1506, 1513, 1514, 1515, 1517, 1518, 1518, 1519, 1520, 1521, 1522, 1523, 1525, 1525, 1526, 1526, 1527, 1528, 1531, 1532, 1532, 1533, 1533, 1538, 1538, 1540, 1540, 1543, 1547, 1548, 1550, 1550, 1556]",1558,1557,1584,1558,1558,1562,1562,1564,1558,1568
58,False,,37,[53],[56],1575.866538781789,[0],0.6379200358614507,"[1583, 1585, 1586, 1593, 1594, 1596, 1601, 1604, 1605, 1606, 1607, 1610, 1614, 1615, 1618, 1620]","[1532, 1533, 1533, 1541, 1542, 1546, 1551, 1557, 1558, 1560, 1560, 1563, 1567, 1567, 1570, 1572]",1576,1609,1610,1616,1577,1605,1626,1600,1629,1602
59,True,1678.775575235088,37,[53],[56],1577.7736367896712,[7],0.6271080151183879,"[1583, 1585, 1586, 1593, 1594, 1596, 1601, 1602, 1604, 1605, 1606, 1607, 1610, 1613, 1614, 1615, 1616, 1627]","[1532, 1533, 1533, 1541, 1542, 1546, 1551, 1555, 1557, 1558, 1560, 1560, 1563, 1566, 1567, 1567, 1568, 1578]",1600,1609,1584,1588,1601,1593,1587,1578,1583,1583
60,True,1735.4450422196398,38,[55],[59],1605.4650788374777,[8],0.6333227779537008,"[1608, 1609, 1611, 1612, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1628, 1629, 1630, 1632, 1633, 1636, 1637, 1639, 1640, 1647, 1649, 1650]","[1562, 1562, 1564, 1566, 1570, 1570, 1572, 1574, 1574, 1575, 1576, 1576, 1577, 1581, 1581, 1582, 1586, 1586, 1588, 1589, 1592, 1595, 1601, 1601, 1601]",1650,1646,1642,1629,1642,1647,1634,1642,1606,1638
61,True,1763.9783120477896,39,[56],[60],1657.6311807447119,[3],0.6393337814134195,"[1395, 1409, 1555, 1631, 1634, 1635, 1638, 1641, 1642, 1643, 1644, 1645, 1646, 1648, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1672, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1683, 1685, 1686, 1688, 1689, 1690, 1691, 1694, 1699, 1700, 1707, 1709, 1710]","[1362, 1373, 1502, 1583, 1587, 1588, 1591, 1596, 1598, 1599, 1600, 1600, 1600, 1601, 1602, 1602, 1604, 1607, 1607, 1609, 1609, 1611, 1612, 1615, 1616, 1616, 1616, 1616, 1617, 1618, 1620, 1620, 1620, 1621, 1622, 1624, 1625, 1625, 1626, 1627, 1627, 1629, 1629, 1630, 1630, 1632, 1632, 1633, 1635, 1637, 1645, 1646, 1652, 1653, 1655]",1674,1672,1681,1658,1678,1675,1667,1672,1667,1674
62,True,1776.8192121925315,40,[59],[61],1678.775575235088,[8],0.6451508846631506,"[1386, 1389, 1392, 1528, 1545, 1597, 1671, 1673, 1674, 1682, 1684, 1687, 1692, 1693, 1695, 1696, 1697, 1698, 1701, 1702, 1703, 1704, 1705, 1706, 1708, 1712, 1715, 1716, 1717, 1718, 1721, 1722, 1723, 1724, 1725, 1729, 1732]","[1357, 1360, 1362, 1478, 1495, 1547, 1622, 1623, 1623, 1629, 1630, 1631, 1636, 1636, 1638, 1639, 1640, 1641, 1648, 1648, 1648, 1650, 1652, 1652, 1652, 1656, 1661, 1662, 1663, 1664, 1667, 1667, 1668, 1669, 1669, 1676, 1678]",1696,1711,1714,1734,1708,1719,1701,1699,1679,1695
63,True,1837.5492396740926,41,[60],[62],1735.4450422196398,[6],0.6507833208996683,"[1381, 1603, 1620, 1711, 1713, 1714, 1719, 1720, 1726, 1727, 1728, 1730, 1731, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1771, 1772, 1773, 1777]","[1355, 1556, 1572, 1656, 1658, 1660, 1666, 1666, 1670, 1670, 1673, 1676, 1678, 1679, 1679, 1680, 1682, 1682, 1684, 1685, 1685, 1686, 1686, 1687, 1688, 1688, 1689, 1690, 1693, 1694, 1695, 1696, 1696, 1696, 1697, 1701, 1702, 1706, 1707, 1707, 1711, 1713, 1714, 1718, 1720, 1722, 1722, 1724, 1724, 1724, 1726, 1726, 1727, 1732]",1745,1737,1748,1737,1760,1737,1736,1741,1738,1744
64,True,1857.291908919298,42,[61],[63],1763.9783120477896,[6],0.6562397462539648,"[1770, 1774, 1779, 1781, 1784, 1787, 1788, 1789, 1791, 1792, 1805, 1808, 1810, 1811, 1815]","[1725, 1727, 1735, 1735, 1738, 1739, 1741, 1741, 1742, 1743, 1752, 1755, 1756, 1757, 1760]",1794,1768,1791,1798,1774,1765,1764,1775,1781,1790
65,True,1941.9039011816362,43,[62],[64],1776.8192121925315,[7],0.6615282841802433,"[1368, 1370, 1380, 1535, 1539, 1545, 1775, 1776, 1778, 1780, 1782, 1783, 1785, 1786, 1790, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1806, 1807, 1809, 1812, 1813, 1814, 1816, 1817, 1818, 1820, 1822, 1823, 1826, 1829, 1830]","[1341, 1345, 1353, 1486, 1490, 1495, 1731, 1731, 1733, 1735, 1735, 1736, 1738, 1739, 1741, 1743, 1746, 1747, 1747, 1747, 1749, 1749, 1749, 1750, 1750, 1751, 1752, 1753, 1753, 1755, 1760, 1760, 1760, 1762, 1762, 1762, 1767, 1767, 1770, 1774, 1777, 1777]",1794,1790,1791,1798,1782,1797,1792,1777,1794,1790
66,True,1959.677825554619,44,[63],[65],1837.5492396740926,[8],0.6666565658096089,"[1819, 1821, 1824, 1825, 1827, 1828, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1862, 1863, 1867, 1868, 1869, 1870, 1874, 1875, 1877, 1878, 1879, 1883, 1885, 1888, 1889, 1893, 1896, 1898, 1899, 1901, 1903, 1904, 1905]","[1765, 1767, 1772, 1772, 1776, 1776, 1777, 1778, 1778, 1779, 1780, 1781, 1782, 1782, 1786, 1786, 1787, 1787, 1788, 1790, 1790, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1799, 1800, 1800, 1800, 1804, 1804, 1809, 1810, 1811, 1811, 1813, 1814, 1819, 1820, 1820, 1822, 1823, 1825, 1826, 1827, 1830, 1833, 1834, 1835, 1836, 1837, 1837]",1839,1896,1890,1891,1885,1885,1874,1892,1838,1885
67,True,1980.9672160639623,45,[64],[66],1857.291908919298,[8],0.6716317666900493,"[1906, 1907, 1908, 1910, 1913, 1920, 1924, 1925, 1935, 1938]","[1839, 1839, 1839, 1840, 1841, 1844, 1846, 1847, 1857, 1858]",1859,1896,1890,1891,1885,1885,1874,1892,1858,1885
68,False,,46,[65],[67],1901.4048822792881,[6],0.6764606402847017,"[1539, 1855, 1860, 1861, 1864, 1865, 1866, 1871, 1872, 1873, 1876, 1880, 1881, 1882, 1884, 1886, 1887, 1890, 1891, 1892, 1894, 1895, 1897, 1900, 1902, 1909, 1911, 1912, 1914, 1915, 1916, 1917, 1918, 1919, 1921, 1922, 1923, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1988]","[1490, 1796, 1801, 1801, 1808, 1808, 1809, 1812, 1812, 1812, 1817, 1820, 1822, 1822, 1822, 1823, 1823, 1826, 1826, 1826, 1827, 1827, 1831, 1835, 1835, 1840, 1841, 1841, 1841, 1843, 1843, 1843, 1843, 1844, 1845, 1846, 1846, 1847, 1850, 1850, 1850, 1850, 1852, 1852, 1854, 1856, 1858, 1858, 1861, 1861, 1864, 1865, 1865, 1865, 1866, 1866, 1868, 1870, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1873, 1873, 1873, 1874, 1874, 1875, 1876, 1876, 1877, 1877, 1878, 1880, 1880, 1880, 1883, 1884, 1884, 1886, 1886, 1887, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1896, 1901]",1903,1907,1907,1926,1919,1959,1902,1944,1905,1936
69,False,,46,[65],[67],1941.9039011816362,[5],0.6666570049709424,"[1539, 1797, 1801, 1802, 1806, 1855, 1860, 1861, 1864, 1865, 1866, 1871, 1872, 1873, 1876, 1880, 1881, 1882, 1884, 1886, 1887, 1890, 1891, 1892, 1894, 1895, 1897, 1900, 1902, 1909, 1911, 1912, 1914, 1915, 1916, 1917, 1918, 1919, 1921, 1922, 1923, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1989, 1990, 1992, 1995, 2004, 2005, 2008, 2010, 2013, 2015, 2018, 2020, 2024, 2031]","[1490, 1747, 1750, 1750, 1753, 1796, 1801, 1801, 1808, 1808, 1809, 1812, 1812, 1812, 1817, 1820, 1822, 1822, 1822, 1823, 1823, 1826, 1826, 1826, 1827, 1827, 1831, 1835, 1835, 1840, 1841, 1841, 1841, 1843, 1843, 1843, 1843, 1844, 1845, 1846, 1846, 1847, 1850, 1850, 1850, 1850, 1852, 1852, 1854, 1856, 1858, 1858, 1861, 1861, 1864, 1865, 1865, 1865, 1866, 1866, 1868, 1870, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1873, 1873, 1873, 1874, 1874, 1875, 1876, 1876, 1877, 1877, 1878, 1880, 1880, 1880, 1883, 1884, 1884, 1886, 1886, 1887, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1894, 1903, 1903, 1904, 1913, 1920, 1920, 1923, 1924, 1928, 1929, 1930, 1932, 1936, 1939]",1959,1986,1987,1978,1982,1942,,1984,1986,1978
