ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
37,True,1840,17,"[11, 18, 27, 13, 21, 5, 16, 8, 19, 23]","[31, 35, 34]",1277,[0],0.837815194183941,"[998, 999, 1004, 1011, 1014, 1020, 1022, 1031, 1033, 1034, 1037, 1040, 1041, 1042, 1044, 1046, 1047, 1051, 1053, 1054, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1073, 1076, 1080, 1081, 1086, 1088, 1096, 1097, 1099, 1101, 1102, 1105, 1108, 1109, 1112, 1114, 1116, 1117, 1119, 1122, 1124, 1129, 1131, 1134, 1138, 1142, 1143, 1144, 1145, 1151, 1153, 1154, 1156, 1159, 1161, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1175, 1176, 1178, 1181, 1182, 1184, 1185, 1189, 1190, 1191, 1192, 1194, 1195, 1197, 1198, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1209, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1239, 1241, 1246, 1255, 1256, 1259, 1260, 1262, 1264, 1265, 1267, 1269, 1271, 1275, 1277, 1279, 1280, 1281, 1285]","[991, 993, 999, 1003, 1005, 1007, 1009, 1020, 1020, 1022, 1023, 1026, 1027, 1027, 1033, 1038, 1038, 1044, 1045, 1048, 1050, 1051, 1051, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1065, 1069, 1073, 1075, 1077, 1078, 1087, 1089, 1092, 1094, 1094, 1098, 1102, 1104, 1106, 1107, 1108, 1108, 1110, 1116, 1117, 1122, 1123, 1125, 1132, 1135, 1136, 1137, 1138, 1144, 1147, 1147, 1148, 1152, 1153, 1153, 1153, 1155, 1156, 1157, 1158, 1158, 1158, 1159, 1159, 1162, 1162, 1165, 1168, 1169, 1172, 1172, 1178, 1180, 1180, 1183, 1185, 1186, 1186, 1187, 1192, 1195, 1196, 1196, 1197, 1202, 1202, 1207, 1208, 1208, 1209, 1211, 1215, 1218, 1218, 1219, 1219, 1220, 1221, 1223, 1223, 1225, 1225, 1227, 1227, 1229, 1229, 1233, 1233, 1235, 1236, 1237, 1243, 1253, 1253, 1255, 1255, 1258, 1259, 1260, 1262, 1264, 1266, 1268, 1269, 1269, 1271, 1271, 1274]",1277,1290,1277,1333,1450
38,True,1873,18,"[11, 25, 20, 30, 21, 28, 16, 29]","[37, 36, 33]",1349,[3],0.999973684903029,"[1234, 1237, 1238, 1242, 1247, 1248, 1251, 1252, 1254, 1258, 1261, 1263, 1266, 1268, 1270, 1272, 1273, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1289, 1291, 1293, 1294, 1296, 1298, 1299, 1300, 1303, 1304, 1306, 1308, 1309, 1312, 1314, 1315, 1316, 1317, 1318, 1322, 1323, 1324, 1325, 1327, 1328, 1330, 1331, 1333, 1334, 1335, 1336, 1338, 1341, 1343, 1345, 1346, 1349, 1356, 1359]","[1233, 1236, 1236, 1237, 1245, 1246, 1249, 1250, 1251, 1255, 1257, 1259, 1261, 1262, 1265, 1266, 1267, 1268, 1269, 1273, 1273, 1274, 1275, 1275, 1277, 1283, 1285, 1286, 1289, 1291, 1291, 1292, 1296, 1297, 1299, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1310, 1316, 1317, 1317, 1317, 1321, 1322, 1322, 1323, 1324, 1324, 1325, 1326, 1327, 1330, 1332, 1335, 1336, 1342, 1347, 1349]",1401,1684,1512,1349,1684
39,True,1873,18,"[11, 25, 20, 30, 21, 28, 16, 29]","[37, 36, 33]",1350,[1],0.9743339914361171,"[1234, 1237, 1238, 1242, 1247, 1248, 1251, 1252, 1254, 1258, 1261, 1263, 1266, 1268, 1270, 1272, 1273, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1289, 1291, 1293, 1294, 1296, 1298, 1299, 1300, 1303, 1304, 1306, 1308, 1309, 1312, 1314, 1315, 1316, 1317, 1318, 1322, 1323, 1324, 1325, 1327, 1328, 1330, 1331, 1333, 1334, 1335, 1336, 1338, 1341, 1343, 1345, 1346, 1353]","[1233, 1236, 1236, 1237, 1245, 1246, 1249, 1250, 1251, 1255, 1257, 1259, 1261, 1262, 1265, 1266, 1267, 1268, 1269, 1273, 1273, 1274, 1275, 1275, 1277, 1283, 1285, 1286, 1289, 1291, 1291, 1292, 1296, 1297, 1299, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1310, 1316, 1317, 1317, 1317, 1321, 1322, 1322, 1323, 1324, 1324, 1325, 1326, 1327, 1330, 1332, 1335, 1336, 1344]",1586,1350,1394,1512,1450
40,True,1873,19,"[35, 32, 30, 31, 34]",[39],1405,[1],0.9749756256093598,"[1290, 1302, 1305, 1307, 1313, 1319, 1320, 1329, 1332, 1337, 1339, 1352, 1363, 1367, 1370, 1373, 1376, 1377, 1378, 1380, 1383, 1385, 1388, 1390, 1391, 1394, 1396]","[1281, 1293, 1297, 1300, 1303, 1310, 1312, 1322, 1323, 1326, 1328, 1344, 1354, 1360, 1373, 1373, 1377, 1378, 1380, 1381, 1384, 1385, 1386, 1390, 1390, 1392, 1399]",1684,1405,1696,1684,1616
41,True,1873,19,"[35, 32, 30, 31, 34]","[38, 39]",1585,[3],0.9755859613180167,"[1240, 1243, 1244, 1245, 1249, 1250, 1253, 1257, 1274, 1287, 1290, 1292, 1295, 1297, 1301, 1302, 1305, 1307, 1310, 1311, 1313, 1319, 1320, 1321, 1326, 1329, 1332, 1337, 1339, 1340, 1342, 1344, 1347, 1348, 1350, 1351, 1352, 1354, 1355, 1357, 1358, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1404, 1406, 1407, 1409, 1410, 1411, 1413, 1415, 1416, 1418, 1420, 1421, 1422, 1424, 1425, 1427, 1429, 1430, 1432, 1433, 1435, 1437, 1438, 1439, 1440, 1441, 1442, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1455, 1456, 1459, 1461, 1463, 1467, 1469, 1470, 1471, 1472, 1474, 1477, 1479, 1480, 1481, 1483, 1485, 1487, 1489, 1492, 1493, 1495, 1497, 1499, 1502, 1505, 1506, 1520, 1524, 1529, 1530, 1536, 1537, 1541, 1542, 1548, 1551, 1552, 1556, 1559, 1562, 1568]","[1237, 1239, 1241, 1243, 1246, 1246, 1250, 1254, 1268, 1275, 1281, 1284, 1288, 1289, 1292, 1293, 1297, 1300, 1302, 1302, 1303, 1310, 1312, 1314, 1321, 1322, 1323, 1326, 1328, 1329, 1331, 1333, 1340, 1341, 1342, 1344, 1344, 1345, 1345, 1347, 1348, 1350, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1409, 1415, 1415, 1416, 1416, 1417, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1431, 1434, 1435, 1437, 1437, 1440, 1442, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1459, 1460, 1461, 1461, 1462, 1462, 1462, 1463, 1464, 1466, 1467, 1470, 1474, 1475, 1476, 1476, 1477, 1477, 1479, 1481, 1482, 1483, 1483, 1487, 1490, 1496, 1496, 1498, 1498, 1502, 1506, 1510, 1512, 1514, 1514, 1531, 1537, 1538, 1539, 1543, 1543, 1546, 1546, 1552, 1557, 1558, 1564, 1567, 1570, 1577]",1860,1684,1838,1585,1876
42,False,,20,"[36, 33, 37]",[40],1640,[4],0.9523582771838767,"[1240, 1243, 1244, 1245, 1249, 1250, 1253, 1257, 1274, 1287, 1292, 1295, 1297, 1301, 1310, 1311, 1321, 1326, 1340, 1342, 1344, 1351, 1354, 1355, 1358, 1360, 1365, 1366, 1368, 1381, 1384, 1387, 1395, 1397, 1398, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1410, 1412, 1414, 1415, 1417, 1418, 1419, 1420, 1421, 1423, 1425, 1426, 1428, 1429, 1430, 1431, 1434, 1436, 1438, 1443, 1446, 1452, 1457, 1458, 1460, 1462, 1464, 1466, 1468, 1475, 1476, 1478, 1488, 1490, 1491, 1494, 1498, 1500, 1501, 1503, 1507, 1508, 1510, 1513, 1514, 1515, 1517, 1522, 1525, 1526, 1528, 1531, 1532, 1533, 1539, 1544, 1546, 1553, 1557, 1558, 1563, 1565, 1567, 1570, 1571, 1572, 1577, 1578, 1579, 1581, 1582, 1584, 1591, 1594, 1595, 1607, 1609, 1615, 1619, 1621, 1622, 1624]","[1237, 1239, 1241, 1243, 1246, 1246, 1250, 1254, 1268, 1275, 1284, 1288, 1289, 1292, 1302, 1302, 1314, 1321, 1329, 1331, 1333, 1344, 1345, 1345, 1348, 1350, 1357, 1358, 1362, 1381, 1385, 1386, 1395, 1400, 1403, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1419, 1421, 1423, 1430, 1430, 1430, 1430, 1430, 1431, 1434, 1435, 1436, 1437, 1437, 1438, 1444, 1445, 1446, 1457, 1460, 1462, 1466, 1467, 1468, 1474, 1475, 1475, 1476, 1479, 1480, 1482, 1496, 1497, 1497, 1501, 1507, 1510, 1511, 1513, 1516, 1516, 1517, 1523, 1525, 1525, 1525, 1535, 1538, 1538, 1538, 1540, 1540, 1542, 1545, 1547, 1552, 1560, 1564, 1566, 1572, 1572, 1577, 1581, 1582, 1582, 1586, 1586, 1586, 1588, 1588, 1590, 1601, 1603, 1604, 1619, 1619, 1626, 1629, 1633, 1634, 1636]",1684,1907,1696,1838,1640
43,False,,19,"[35, 32, 30, 31, 34]","[38, 39]",1653,[0],0.930210925327318,"[1240, 1243, 1244, 1245, 1249, 1250, 1253, 1257, 1274, 1287, 1290, 1292, 1295, 1297, 1301, 1302, 1305, 1307, 1310, 1311, 1313, 1319, 1320, 1321, 1326, 1329, 1332, 1337, 1339, 1340, 1342, 1344, 1347, 1348, 1350, 1351, 1352, 1354, 1355, 1357, 1358, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1404, 1406, 1407, 1409, 1410, 1411, 1413, 1415, 1416, 1418, 1420, 1421, 1422, 1424, 1425, 1427, 1429, 1430, 1432, 1433, 1435, 1437, 1438, 1439, 1440, 1441, 1442, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1455, 1456, 1459, 1461, 1463, 1465, 1467, 1469, 1470, 1471, 1472, 1473, 1474, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1492, 1493, 1495, 1496, 1497, 1499, 1502, 1504, 1505, 1506, 1509, 1511, 1512, 1516, 1518, 1519, 1521, 1523, 1527, 1534, 1535, 1538, 1540, 1543, 1545, 1547, 1549, 1550, 1554, 1555, 1560, 1561, 1564, 1566, 1569, 1573, 1574, 1575, 1576, 1583, 1586, 1587, 1592, 1593, 1596, 1598, 1601, 1606, 1610, 1611, 1617, 1625, 1629, 1635]","[1237, 1239, 1241, 1243, 1246, 1246, 1250, 1254, 1268, 1275, 1281, 1284, 1288, 1289, 1292, 1293, 1297, 1300, 1302, 1302, 1303, 1310, 1312, 1314, 1321, 1322, 1323, 1326, 1328, 1329, 1331, 1333, 1340, 1341, 1342, 1344, 1344, 1345, 1345, 1347, 1348, 1350, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1409, 1415, 1415, 1416, 1416, 1417, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1431, 1434, 1435, 1437, 1437, 1440, 1442, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1459, 1460, 1461, 1461, 1462, 1462, 1462, 1463, 1464, 1466, 1467, 1470, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1479, 1481, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1498, 1498, 1502, 1505, 1506, 1510, 1512, 1513, 1514, 1514, 1517, 1518, 1523, 1525, 1528, 1530, 1533, 1536, 1538, 1542, 1542, 1543, 1545, 1546, 1550, 1552, 1554, 1555, 1562, 1563, 1568, 1569, 1572, 1576, 1578, 1583, 1583, 1584, 1585, 1588, 1592, 1595, 1602, 1602, 1606, 1608, 1611, 1617, 1623, 1624, 1627, 1639, 1643, 1648]",1653,1907,1696,1838,1684
44,False,,20,"[36, 33, 37]","[41, 40]",1716,[1],0.9545237608236177,"[1403, 1405, 1408, 1412, 1414, 1417, 1419, 1423, 1426, 1428, 1431, 1434, 1436, 1443, 1446, 1452, 1457, 1458, 1460, 1462, 1464, 1466, 1468, 1475, 1476, 1478, 1488, 1490, 1491, 1494, 1498, 1500, 1501, 1503, 1507, 1508, 1510, 1513, 1514, 1515, 1517, 1522, 1525, 1526, 1528, 1531, 1532, 1533, 1539, 1544, 1546, 1553, 1557, 1558, 1563, 1565, 1567, 1570, 1571, 1572, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1585, 1591, 1594, 1595, 1603, 1605, 1607, 1609, 1612, 1613, 1614, 1616, 1620, 1623, 1626, 1628, 1630, 1631, 1632, 1633, 1638, 1645, 1650, 1653, 1654, 1655, 1656, 1657, 1660, 1661, 1662, 1663, 1666, 1667, 1671, 1675, 1678, 1680, 1689, 1690]","[1408, 1413, 1415, 1419, 1421, 1430, 1430, 1431, 1435, 1436, 1438, 1444, 1445, 1457, 1460, 1462, 1466, 1467, 1468, 1474, 1475, 1475, 1476, 1479, 1480, 1482, 1496, 1497, 1497, 1501, 1507, 1510, 1511, 1513, 1516, 1516, 1517, 1523, 1525, 1525, 1525, 1535, 1538, 1538, 1538, 1540, 1540, 1542, 1545, 1547, 1552, 1560, 1564, 1566, 1572, 1572, 1577, 1581, 1582, 1582, 1586, 1586, 1586, 1587, 1588, 1588, 1590, 1590, 1601, 1603, 1604, 1614, 1616, 1619, 1619, 1625, 1625, 1626, 1626, 1631, 1635, 1639, 1642, 1644, 1644, 1644, 1645, 1651, 1660, 1664, 1666, 1671, 1671, 1672, 1672, 1675, 1675, 1676, 1678, 1682, 1685, 1690, 1693, 1698, 1699, 1707, 1708]",1963,1716,1907,1914,2020
45,False,,20,"[36, 33, 37]","[41, 40]",1720,[3],0.9333125930534878,"[1403, 1405, 1408, 1412, 1414, 1417, 1419, 1423, 1426, 1428, 1431, 1434, 1436, 1443, 1446, 1452, 1457, 1458, 1460, 1462, 1464, 1466, 1468, 1475, 1476, 1478, 1488, 1490, 1491, 1494, 1498, 1500, 1501, 1503, 1507, 1508, 1510, 1513, 1514, 1515, 1517, 1522, 1525, 1526, 1528, 1531, 1532, 1533, 1539, 1544, 1546, 1553, 1557, 1558, 1563, 1565, 1567, 1570, 1571, 1572, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1585, 1591, 1594, 1595, 1603, 1605, 1607, 1609, 1612, 1613, 1614, 1616, 1620, 1623, 1626, 1628, 1630, 1631, 1632, 1633, 1638, 1645, 1650, 1653, 1654, 1655, 1656, 1657, 1660, 1661, 1662, 1663, 1666, 1667, 1671, 1676, 1688, 1694]","[1408, 1413, 1415, 1419, 1421, 1430, 1430, 1431, 1435, 1436, 1438, 1444, 1445, 1457, 1460, 1462, 1466, 1467, 1468, 1474, 1475, 1475, 1476, 1479, 1480, 1482, 1496, 1497, 1497, 1501, 1507, 1510, 1511, 1513, 1516, 1516, 1517, 1523, 1525, 1525, 1525, 1535, 1538, 1538, 1538, 1540, 1540, 1542, 1545, 1547, 1552, 1560, 1564, 1566, 1572, 1572, 1577, 1581, 1582, 1582, 1586, 1586, 1586, 1587, 1588, 1588, 1590, 1590, 1601, 1603, 1604, 1614, 1616, 1619, 1619, 1625, 1625, 1626, 1626, 1631, 1635, 1639, 1642, 1644, 1644, 1644, 1645, 1651, 1660, 1664, 1666, 1671, 1671, 1672, 1672, 1675, 1675, 1676, 1678, 1682, 1685, 1690, 1694, 1703, 1715]",1860,1907,1838,1720,1876
46,False,,21,"[36, 33, 37, 39]","[42, 43]",1744,[4],0.9347622877763527,"[1588, 1589, 1590, 1597, 1599, 1600, 1602, 1604, 1608, 1618, 1627, 1634, 1636, 1637, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1648, 1649, 1651, 1652, 1658, 1659, 1664, 1665, 1668, 1669, 1670, 1672, 1673, 1677, 1679, 1681, 1682, 1683, 1684, 1685, 1686, 1696, 1700, 1705, 1709, 1715]","[1598, 1600, 1600, 1606, 1611, 1611, 1612, 1615, 1619, 1628, 1642, 1647, 1648, 1650, 1654, 1655, 1655, 1655, 1657, 1658, 1661, 1661, 1662, 1663, 1664, 1664, 1673, 1674, 1681, 1682, 1686, 1688, 1688, 1690, 1691, 1695, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1718, 1724, 1733, 1735, 1740]",1912,1907,1876,1914,1744
47,False,,21,"[39, 36, 38, 33, 37]","[42, 45, 43]",1840,[2],0.9574264377353674,"[1588, 1589, 1590, 1597, 1599, 1600, 1602, 1604, 1608, 1618, 1627, 1634, 1636, 1637, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1648, 1649, 1651, 1652, 1658, 1659, 1664, 1665, 1668, 1669, 1670, 1672, 1673, 1677, 1679, 1681, 1682, 1683, 1684, 1691, 1692, 1698, 1699, 1704, 1707, 1712, 1713, 1716, 1718, 1719, 1720, 1724, 1725, 1726, 1731, 1736, 1740, 1747, 1752, 1754, 1755, 1756, 1760, 1761, 1763, 1767, 1769, 1771, 1775, 1779, 1785, 1786, 1787, 1789, 1793, 1794, 1796]","[1598, 1600, 1600, 1606, 1611, 1611, 1612, 1615, 1619, 1628, 1642, 1647, 1648, 1650, 1654, 1655, 1655, 1655, 1657, 1658, 1661, 1661, 1662, 1663, 1664, 1664, 1673, 1674, 1681, 1682, 1686, 1688, 1688, 1690, 1691, 1695, 1699, 1699, 1699, 1699, 1699, 1712, 1712, 1721, 1723, 1732, 1734, 1737, 1738, 1740, 1742, 1743, 1747, 1753, 1753, 1754, 1759, 1771, 1776, 1786, 1792, 1793, 1795, 1795, 1796, 1799, 1800, 1802, 1803, 1805, 1811, 1813, 1825, 1826, 1827, 1830, 1836, 1838, 1839]",1860,1907,1840,1840,1876
48,False,,22,"[38, 39, 40]",[46],1853,[4],0.916647569842295,"[1729, 1733, 1739, 1743, 1744, 1746, 1757, 1759, 1764, 1776, 1781, 1783, 1795]","[1756, 1762, 1772, 1779, 1781, 1783, 1795, 1795, 1801, 1812, 1818, 1820, 1838]",1912,1907,1876,1914,1853
49,False,,22,"[38, 39, 41, 40]",[47],1867,[0],0.9387563519111856,"[1674, 1687, 1693, 1695, 1702, 1703, 1706, 1708, 1710, 1711, 1717, 1721, 1722, 1734, 1737, 1741, 1742, 1745, 1750, 1751, 1753, 1758, 1762, 1765, 1768, 1772, 1777, 1784, 1792, 1797, 1800, 1802, 1806, 1809, 1811, 1814, 1819, 1820]","[1692, 1701, 1715, 1717, 1727, 1732, 1734, 1735, 1735, 1736, 1742, 1747, 1750, 1764, 1772, 1777, 1778, 1781, 1790, 1791, 1793, 1795, 1799, 1801, 1802, 1806, 1812, 1822, 1835, 1841, 1847, 1848, 1855, 1856, 1859, 1861, 1865, 1865]",1867,1963,,,1912
50,False,,22,"[38, 39, 41, 40]",[47],1873,[3],0.9199816003679927,"[1674, 1687, 1693, 1695, 1702, 1703, 1706, 1708, 1710, 1711, 1717, 1721, 1722, 1734, 1737, 1741, 1742, 1745, 1750, 1751, 1753, 1758, 1762, 1765, 1768, 1772, 1777, 1784, 1792, 1797, 1800, 1802, 1806, 1809, 1811, 1814, 1823, 1825, 1828]","[1692, 1701, 1715, 1717, 1727, 1732, 1734, 1735, 1735, 1736, 1742, 1747, 1750, 1764, 1772, 1777, 1778, 1781, 1790, 1791, 1793, 1795, 1799, 1801, 1802, 1806, 1812, 1822, 1835, 1841, 1847, 1848, 1855, 1856, 1859, 1861, 1870, 1871, 1873]",1963,1951,1914,1873,2020
