ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
655,False,,563,[650],[653],26218,[6],0.8595406724569886,"[26056, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26080, 26081, 26082, 26083, 26084, 26085, 26086, 26087, 26088, 26089, 26090, 26091, 26092, 26093, 26094, 26095, 26096, 26097, 26098, 26099, 26100, 26101, 26102, 26103, 26104, 26105, 26106, 26107, 26108, 26109, 26110, 26111, 26112, 26113, 26114, 26115, 26116, 26117, 26118, 26119, 26120, 26121, 26122, 26123, 26124, 26125, 26126, 26127, 26128, 26129, 26130, 26131, 26132, 26133, 26134, 26135, 26136, 26137, 26138, 26139, 26140, 26141, 26142, 26143, 26144, 26145, 26146, 26147, 26148, 26149, 26150, 26151, 26152, 26153, 26154, 26155, 26156, 26157, 26158, 26159, 26160, 26161, 26162, 26163, 26164, 26165, 26166, 26167, 26168, 26169, 26170, 26171, 26172, 26173, 26174, 26175, 26176, 26177, 26178, 26179, 26180, 26181, 26182, 26183, 26184, 26185, 26186, 26187, 26188, 26189, 26190, 26191, 26192, 26193, 26194, 26195, 26196, 26197, 26198, 26199, 26200, 26201, 26202, 26203, 26204, 26205, 26206, 26207, 26208, 26209, 26210, 26211, 26212, 26213, 26214, 26215, 26216, 26217, 26218, 26219, 26220, 26221, 26222]","[26034, 26042, 26043, 26043, 26046, 26046, 26046, 26050, 26051, 26052, 26056, 26057, 26058, 26058, 26059, 26059, 26062, 26063, 26064, 26064, 26064, 26065, 26065, 26066, 26066, 26067, 26067, 26069, 26073, 26073, 26074, 26075, 26075, 26076, 26077, 26077, 26077, 26078, 26079, 26082, 26086, 26091, 26095, 26096, 26097, 26097, 26097, 26097, 26100, 26101, 26103, 26104, 26104, 26105, 26107, 26108, 26109, 26109, 26109, 26110, 26110, 26110, 26110, 26110, 26115, 26116, 26116, 26119, 26120, 26122, 26122, 26122, 26123, 26123, 26123, 26123, 26124, 26124, 26126, 26127, 26127, 26128, 26128, 26128, 26129, 26129, 26129, 26130, 26131, 26132, 26138, 26139, 26141, 26141, 26141, 26143, 26144, 26144, 26144, 26145, 26146, 26146, 26146, 26147, 26149, 26149, 26152, 26152, 26153, 26153, 26156, 26159, 26161, 26162, 26162, 26165, 26165, 26165, 26166, 26167, 26167, 26167, 26168, 26169, 26171, 26171, 26172, 26173, 26174, 26174, 26174, 26175, 26176, 26176, 26179, 26179, 26180, 26182, 26182, 26183, 26184, 26184, 26186, 26187, 26189, 26191, 26193, 26196, 26197, 26197, 26198, 26199, 26201, 26203, 26203, 26204, 26205, 26207]",26231,26236,26236,26231,26230,26228,26218,26230,26232,26219,26224,26220,26230,26232,26230,26219,26230,26228,26235,26223,26219,26235,26219,26229,26237,26222,26228,26232,26234,26224,26236,26225,26229,26235,26227,26231,26230,26232,26226,26228,26218,26233,26232,26236,26229,26229,26230,26219,26227,26232
656,True,26361,563,[650],[653],26225,[24],0.8582303990390259,"[26056, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26080, 26081, 26082, 26083, 26084, 26085, 26086, 26087, 26088, 26089, 26090, 26091, 26092, 26093, 26094, 26095, 26096, 26097, 26098, 26099, 26100, 26101, 26102, 26103, 26104, 26105, 26106, 26107, 26108, 26109, 26110, 26111, 26112, 26113, 26114, 26115, 26116, 26117, 26118, 26119, 26120, 26121, 26122, 26123, 26124, 26125, 26126, 26127, 26128, 26129, 26130, 26131, 26132, 26133, 26134, 26135, 26136, 26137, 26138, 26139, 26140, 26141, 26142, 26143, 26144, 26145, 26146, 26147, 26148, 26149, 26150, 26151, 26152, 26153, 26154, 26155, 26156, 26157, 26158, 26159, 26160, 26161, 26162, 26163, 26164, 26165, 26166, 26167, 26168, 26169, 26170, 26171, 26172, 26173, 26174, 26175, 26176, 26177, 26178, 26179, 26180, 26181, 26182, 26183, 26184, 26185, 26186, 26187, 26188, 26189, 26190, 26191, 26192, 26193, 26194, 26195, 26196, 26197, 26198, 26199, 26200, 26201, 26202, 26203, 26204, 26205, 26206, 26207, 26208, 26209, 26210, 26211, 26212, 26213, 26214, 26215, 26216, 26217, 26218, 26219, 26220, 26221, 26222, 26223, 26224, 26225, 26226, 26227, 26228, 26229, 26231, 26232, 26233, 26234, 26236]","[26034, 26042, 26043, 26043, 26046, 26046, 26046, 26050, 26051, 26052, 26056, 26057, 26058, 26058, 26059, 26059, 26062, 26063, 26064, 26064, 26064, 26065, 26065, 26066, 26066, 26067, 26067, 26069, 26073, 26073, 26074, 26075, 26075, 26076, 26077, 26077, 26077, 26078, 26079, 26082, 26086, 26091, 26095, 26096, 26097, 26097, 26097, 26097, 26100, 26101, 26103, 26104, 26104, 26105, 26107, 26108, 26109, 26109, 26109, 26110, 26110, 26110, 26110, 26110, 26115, 26116, 26116, 26119, 26120, 26122, 26122, 26122, 26123, 26123, 26123, 26123, 26124, 26124, 26126, 26127, 26127, 26128, 26128, 26128, 26129, 26129, 26129, 26130, 26131, 26132, 26138, 26139, 26141, 26141, 26141, 26143, 26144, 26144, 26144, 26145, 26146, 26146, 26146, 26147, 26149, 26149, 26152, 26152, 26153, 26153, 26156, 26159, 26161, 26162, 26162, 26165, 26165, 26165, 26166, 26167, 26167, 26167, 26168, 26169, 26171, 26171, 26172, 26173, 26174, 26174, 26174, 26175, 26176, 26176, 26179, 26179, 26180, 26182, 26182, 26183, 26184, 26184, 26186, 26187, 26189, 26191, 26193, 26196, 26197, 26197, 26198, 26199, 26201, 26203, 26203, 26204, 26205, 26207, 26209, 26209, 26211, 26214, 26214, 26217, 26217, 26218, 26219, 26219, 26221, 26224]",26231,26232,26228,26226,26225,26225,26243,26225,26237,26230,26242,26232,26228,26236,26225,26230,26225,26227,26231,26246,26230,26235,26238,26225,26225,26243,26226,26243,26227,26240,26228,26240,26225,26230,26226,26225,26227,26236,26237,26248,26227,26240,26235,26227,26225,26225,26228,26230,26225,26235
657,False,,564,[652],[656],26259,[22],0.8584461819692817,"[26230, 26235, 26237, 26238, 26239, 26240, 26241, 26242, 26243, 26244, 26245, 26246, 26247, 26248, 26249, 26250, 26251, 26252, 26253, 26254, 26255, 26256, 26257, 26258, 26259, 26260, 26261, 26262, 26263, 26264, 26265, 26266, 26267, 26268, 26269, 26270, 26273, 26281, 26283]","[26218, 26223, 26224, 26224, 26225, 26225, 26225, 26226, 26228, 26229, 26229, 26229, 26230, 26230, 26231, 26231, 26232, 26233, 26233, 26234, 26234, 26234, 26234, 26238, 26240, 26241, 26241, 26242, 26242, 26242, 26244, 26244, 26245, 26246, 26246, 26250, 26251, 26254, 26255]",26262,26269,26269,26260,26262,26262,26271,26260,26269,26261,26268,26269,26278,26275,26260,26268,26260,26269,26268,26268,26268,26269,26259,26262,26265,26268,26265,26268,26268,26268,26268,26269,26262,26269,26259,26259,26259,26277,26268,26272,26262,26268,26268,26269,26269,26262,26266,26271,26259,26268
658,True,26422,564,[652],[656],26261,[11],0.8571415544961178,"[26230, 26235, 26237, 26238, 26239, 26240, 26241, 26242, 26243, 26244, 26245, 26246, 26247, 26248, 26249, 26250, 26251, 26252, 26253, 26254, 26255, 26256, 26257, 26258, 26259, 26260, 26261, 26262, 26263, 26264, 26265, 26266, 26267, 26268, 26269, 26270, 26271, 26272, 26273, 26275, 26276, 26277, 26278, 26279, 26280, 26284, 26285, 26286]","[26218, 26223, 26224, 26224, 26225, 26225, 26225, 26226, 26228, 26229, 26229, 26229, 26230, 26230, 26231, 26231, 26232, 26233, 26233, 26234, 26234, 26234, 26234, 26238, 26240, 26241, 26241, 26242, 26242, 26242, 26244, 26244, 26245, 26246, 26246, 26250, 26250, 26251, 26251, 26253, 26254, 26254, 26254, 26254, 26254, 26255, 26255, 26256]",26272,26263,26264,26269,26278,26266,26268,26279,26261,26272,26263,26261,26264,26261,26274,26263,26269,26261,26261,26261,26263,26262,26269,26272,26275,26261,26275,26261,26261,26261,26264,26262,26274,26267,26269,26267,26275,26261,26261,26261,26266,26261,26261,26264,26280,26274,26261,26261,26269,26261
659,False,,565,[653],[658],26323,[37],0.8573583348128455,"[26274, 26282, 26287, 26288, 26289, 26290, 26291, 26292, 26293, 26294, 26295, 26296, 26297, 26298, 26299, 26300, 26301, 26302, 26303, 26304, 26305, 26306, 26307, 26308, 26309, 26310, 26311, 26312, 26313, 26314, 26315, 26316, 26317, 26318, 26319, 26320, 26321, 26322, 26323, 26324, 26325, 26326, 26327, 26328, 26329, 26330, 26331, 26332, 26333, 26334, 26335, 26337, 26338, 26339, 26340, 26341, 26343]","[26252, 26254, 26263, 26264, 26264, 26265, 26265, 26266, 26266, 26268, 26268, 26268, 26269, 26269, 26270, 26270, 26271, 26272, 26273, 26275, 26277, 26277, 26277, 26277, 26283, 26286, 26288, 26288, 26288, 26290, 26290, 26291, 26291, 26291, 26292, 26292, 26293, 26293, 26295, 26297, 26298, 26298, 26298, 26299, 26300, 26301, 26301, 26302, 26304, 26307, 26308, 26313, 26313, 26314, 26316, 26316, 26318]",26323,26339,26334,26338,26338,26338,26336,26334,26330,26338,26334,26337,26327,26338,26339,26327,26338,26338,26330,26341,26338,26338,26338,26338,26332,26338,26341,26337,26327,26338,26338,26327,26325,26323,26339,26337,26330,26323,26337,26330,26333,26340,26344,26342,26327,26327,26337,26338,26323,26338
660,True,26454,565,[653],[658],26331,[1],0.856059309001047,"[26274, 26282, 26287, 26288, 26289, 26290, 26291, 26292, 26293, 26294, 26295, 26296, 26297, 26298, 26299, 26300, 26301, 26302, 26303, 26304, 26305, 26306, 26307, 26308, 26309, 26310, 26311, 26312, 26313, 26314, 26315, 26316, 26317, 26318, 26319, 26320, 26321, 26322, 26323, 26324, 26325, 26326, 26327, 26328, 26329, 26330, 26331, 26332, 26333, 26334, 26335, 26336, 26337, 26338, 26339, 26340, 26341, 26342, 26343, 26344, 26345, 26346]","[26252, 26254, 26263, 26264, 26264, 26265, 26265, 26266, 26266, 26268, 26268, 26268, 26269, 26269, 26270, 26270, 26271, 26272, 26273, 26275, 26277, 26277, 26277, 26277, 26283, 26286, 26288, 26288, 26288, 26290, 26290, 26291, 26291, 26291, 26292, 26292, 26293, 26293, 26295, 26297, 26298, 26298, 26298, 26299, 26300, 26301, 26301, 26302, 26304, 26307, 26308, 26310, 26313, 26313, 26314, 26316, 26316, 26318, 26318, 26319, 26319, 26320]",26334,26331,26337,26334,26333,26335,26345,26331,26334,26333,26331,26333,26333,26333,26341,26335,26331,26335,26336,26333,26334,26341,26331,26333,26336,26333,26341,26334,26339,26334,26336,26344,26334,26337,26333,26334,26334,26336,26334,26333,26331,26333,26344,26331,26345,26333,26333,26333,26340,26335
661,True,26464,566,[656],[660],26361,[29],0.8562770706852184,"[26347, 26348, 26349, 26350, 26351, 26352, 26353, 26354, 26355, 26356, 26357, 26358, 26359, 26360, 26361, 26362, 26363, 26364, 26365, 26366]","[26320, 26326, 26326, 26327, 26327, 26329, 26330, 26332, 26335, 26335, 26337, 26337, 26341, 26341, 26341, 26343, 26344, 26345, 26346, 26346]",26373,26373,26375,26371,26361,26373,26373,26369,26373,26364,26370,26364,26372,26372,26374,26372,26368,26372,26372,26367,26376,26374,26361,26365,26370,26375,26374,26367,26370,26361,26372,26376,26375,26366,26374,26370,26372,26374,26374,26372,26374,26371,26367,26366,26370,26364,26365,26374,26366,26372
662,False,,567,[658],[661],26415,[15],0.856494174480099,"[26367, 26368, 26369, 26370, 26371, 26372, 26373, 26374, 26375, 26376, 26377, 26378, 26379, 26380, 26381, 26382, 26383, 26384, 26385, 26386, 26387, 26388, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26396, 26397, 26398, 26399, 26400, 26401, 26402, 26403, 26404, 26405, 26406, 26407, 26408, 26409, 26410, 26411, 26412, 26413, 26414, 26415, 26416, 26417, 26425, 26427, 26428]","[26352, 26353, 26353, 26357, 26357, 26357, 26358, 26360, 26364, 26367, 26367, 26367, 26368, 26370, 26371, 26373, 26374, 26375, 26376, 26377, 26377, 26381, 26382, 26384, 26384, 26385, 26387, 26388, 26389, 26390, 26390, 26391, 26391, 26391, 26392, 26392, 26393, 26393, 26396, 26396, 26397, 26398, 26398, 26399, 26400, 26400, 26401, 26402, 26403, 26404, 26406, 26411, 26411, 26412]",26419,26416,26429,26432,26419,26415,26420,26440,26417,26427,26437,26415,26434,26425,26435,26415,26427,26416,26420,26415,26425,26427,26439,26442,26437,26415,26427,26415,26427,26432,26432,26429,26415,26435,26437,26436,26422,26425,26415,26422,26425,26431,26425,26419,26417,26443,26435,26429,26425,26415
663,True,26521,567,[658],[661],26422,[34],0.8552023300115686,"[26367, 26368, 26369, 26370, 26371, 26372, 26373, 26374, 26375, 26376, 26377, 26378, 26379, 26380, 26381, 26382, 26383, 26384, 26385, 26386, 26387, 26388, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26396, 26397, 26398, 26399, 26400, 26401, 26402, 26403, 26404, 26405, 26406, 26407, 26408, 26409, 26410, 26411, 26412, 26413, 26414, 26415, 26416, 26417, 26418, 26419, 26420, 26421, 26422, 26423, 26424, 26426, 26427, 26430, 26431, 26432]","[26352, 26353, 26353, 26357, 26357, 26357, 26358, 26360, 26364, 26367, 26367, 26367, 26368, 26370, 26371, 26373, 26374, 26375, 26376, 26377, 26377, 26381, 26382, 26384, 26384, 26385, 26387, 26388, 26389, 26390, 26390, 26391, 26391, 26391, 26392, 26392, 26393, 26393, 26396, 26396, 26397, 26398, 26398, 26399, 26400, 26400, 26401, 26402, 26403, 26404, 26406, 26406, 26407, 26408, 26408, 26410, 26410, 26410, 26411, 26411, 26414, 26415, 26416]",26435,26437,26434,26437,26438,26436,26442,26430,26437,26435,26422,26431,26422,26436,26423,26438,26432,26432,26429,26437,26437,26435,26425,26432,26427,26434,26432,26435,26435,26423,26422,26434,26435,26422,26422,26427,26437,26435,26437,26437,26436,26422,26435,26435,26436,26432,26427,26422,26436,26437
664,True,26572,568,[660],[663],26454,[22],0.8554203984632553,"[26429, 26433, 26434, 26435, 26436, 26437, 26438, 26439, 26440, 26441, 26442, 26443, 26444, 26445, 26446, 26447, 26448, 26449, 26450, 26451, 26452, 26453, 26454, 26455, 26456, 26457, 26458, 26459, 26460, 26461, 26462, 26463, 26465, 26468]","[26413, 26417, 26417, 26418, 26418, 26419, 26420, 26421, 26422, 26425, 26426, 26426, 26427, 26428, 26430, 26433, 26433, 26434, 26435, 26438, 26438, 26438, 26438, 26439, 26439, 26440, 26441, 26441, 26444, 26446, 26446, 26446, 26449, 26450]",26462,26455,26468,26455,26468,26458,26454,26454,26454,26463,26455,26461,26457,26465,26468,26457,26457,26457,26455,26462,26454,26460,26454,26454,26454,26462,26460,26454,26454,26454,26454,26454,26462,26454,26454,26454,26457,26454,26456,26465,26468,26455,26454,26463,26468,26456,26454,26456,26467,26454
665,True,26580,569,[661],[664],26464,[45],0.8556378110709608,"[26464, 26472, 26473, 26474, 26477, 26478]","[26449, 26455, 26455, 26456, 26461, 26462]",26468,26480,26476,26464,26476,26464,26466,26468,26478,26468,26469,26467,26467,26471,26472,26469,26479,26467,26468,26469,26478,26467,26475,26467,26467,26468,26467,26468,26479,26465,26467,26480,26468,26476,26468,26468,26473,26477,26465,26469,26477,26476,26465,26469,26473,26464,26467,26467,26471,26475
666,True,26660,570,[663],[665],26521,[42],0.8558545707889328,"[26466, 26467, 26469, 26470, 26471, 26475, 26476, 26479, 26480, 26481, 26482, 26483, 26484, 26485, 26486, 26487, 26488, 26489, 26490, 26491, 26492, 26493, 26494, 26495, 26496, 26497, 26498, 26499, 26500, 26501, 26502, 26503, 26504, 26505, 26506, 26507, 26508, 26509, 26510, 26511, 26512, 26513, 26514, 26515, 26516, 26517, 26518, 26519, 26520, 26521, 26522, 26523, 26524, 26525, 26526, 26527, 26528, 26530, 26538, 26540]","[26450, 26450, 26452, 26452, 26453, 26458, 26458, 26464, 26464, 26464, 26464, 26466, 26466, 26467, 26467, 26467, 26468, 26468, 26469, 26469, 26471, 26472, 26472, 26472, 26475, 26476, 26478, 26479, 26479, 26479, 26480, 26480, 26480, 26481, 26483, 26485, 26485, 26485, 26486, 26490, 26490, 26491, 26491, 26494, 26494, 26494, 26494, 26496, 26497, 26498, 26498, 26499, 26499, 26503, 26504, 26505, 26506, 26509, 26517, 26519]",26540,26538,26529,26529,26521,26526,26539,26546,26539,26540,26521,26538,26540,26538,26523,26542,26537,26540,26539,26546,26539,26540,26529,26548,26523,26538,26544,26540,26545,26535,26522,26538,26535,26539,26542,26546,26544,26540,26542,26539,26529,26545,26521,26539,26543,26544,26542,26524,26545,26545
667,True,26738,571,[664],[666],26572,[22],0.8560706805537024,"[26529, 26531, 26532, 26533, 26534, 26535, 26536, 26537, 26539, 26541, 26542, 26543, 26544, 26545, 26546, 26547, 26548, 26549, 26550, 26551, 26552, 26553, 26554, 26555, 26556, 26557, 26558, 26559, 26560, 26561, 26562, 26563, 26564, 26566, 26567, 26568, 26569, 26571, 26573, 26574, 26575, 26576, 26577, 26578, 26581, 26582, 26584]","[26508, 26511, 26511, 26512, 26512, 26515, 26515, 26516, 26518, 26520, 26520, 26523, 26523, 26524, 26524, 26525, 26526, 26526, 26527, 26527, 26528, 26528, 26531, 26535, 26535, 26542, 26543, 26545, 26546, 26546, 26550, 26551, 26551, 26552, 26552, 26553, 26553, 26556, 26558, 26559, 26560, 26560, 26560, 26563, 26566, 26568, 26569]",26590,26596,26596,26588,26592,26596,26592,26603,26596,26593,26596,26574,26596,26596,26587,26599,26596,26577,26596,26579,26575,26596,26572,26597,26596,26597,26597,26592,26599,26592,26572,26592,26596,26596,26596,26592,26596,26589,26596,26572,26597,26593,26572,26589,26578,26576,26589,26589,26596,26596
668,True,26771,572,[665],[667],26580,[45],0.8562861432842167,"[26565, 26570, 26572, 26579, 26580, 26583, 26585, 26587, 26589, 26590, 26592]","[26552, 26555, 26557, 26564, 26565, 26568, 26569, 26570, 26571, 26572, 26573]",26590,26596,26596,26588,26592,26596,26592,26603,26596,26593,26596,26580,26596,26596,26587,26599,26596,26581,26596,26582,26580,26596,26581,26597,26596,26597,26597,26592,26599,26592,26582,26592,26596,26596,26596,26592,26596,26589,26596,26581,26597,26593,26582,26589,26581,26580,26589,26589,26596,26596
669,False,,573,[666],[668],26659,[39],0.8565009618819703,"[26586, 26588, 26591, 26593, 26594, 26595, 26596, 26597, 26598, 26599, 26600, 26601, 26602, 26603, 26604, 26605, 26606, 26607, 26608, 26609, 26610, 26611, 26612, 26613, 26614, 26615, 26616, 26617, 26618, 26619, 26620, 26621, 26622, 26623, 26624, 26625, 26626, 26627, 26628, 26629, 26630, 26631, 26632, 26633, 26634, 26635, 26636, 26637, 26638, 26639, 26640, 26641, 26642, 26643, 26644, 26645, 26646, 26647, 26648, 26649, 26650, 26651, 26652, 26653, 26654, 26655, 26656, 26657, 26658, 26659, 26660, 26661, 26662, 26667]","[26570, 26571, 26572, 26573, 26576, 26577, 26581, 26583, 26583, 26583, 26584, 26585, 26587, 26587, 26587, 26588, 26588, 26592, 26597, 26597, 26598, 26598, 26601, 26603, 26604, 26605, 26606, 26607, 26608, 26608, 26608, 26608, 26609, 26611, 26611, 26613, 26615, 26615, 26617, 26618, 26618, 26619, 26619, 26619, 26620, 26623, 26624, 26625, 26625, 26625, 26627, 26628, 26628, 26629, 26629, 26633, 26633, 26634, 26635, 26636, 26637, 26638, 26638, 26639, 26639, 26640, 26640, 26641, 26641, 26641, 26643, 26643, 26643, 26648]",26665,26673,26665,26672,26673,26664,26677,26665,26672,26685,26672,26668,26672,26672,26665,26660,26685,26659,26674,26659,26673,26672,26677,26674,26672,26659,26665,26668,26659,26672,26674,26671,26673,26665,26672,26682,26672,26665,26663,26659,26672,26672,26659,26659,26668,26687,26659,26685,26671,26674
670,True,26792,573,[666],[668],26660,[18],0.855222604145367,"[26586, 26588, 26591, 26593, 26594, 26595, 26596, 26597, 26598, 26599, 26600, 26601, 26602, 26603, 26604, 26605, 26606, 26607, 26608, 26609, 26610, 26611, 26612, 26613, 26614, 26615, 26616, 26617, 26618, 26619, 26620, 26621, 26622, 26623, 26624, 26625, 26626, 26627, 26628, 26629, 26630, 26631, 26632, 26633, 26634, 26635, 26636, 26637, 26638, 26639, 26640, 26641, 26642, 26643, 26644, 26645, 26646, 26647, 26648, 26649, 26650, 26651, 26652, 26653, 26654, 26655, 26656, 26657, 26658, 26659, 26660, 26661, 26662, 26663, 26664, 26665, 26666, 26667, 26668, 26669, 26670, 26671, 26673]","[26570, 26571, 26572, 26573, 26576, 26577, 26581, 26583, 26583, 26583, 26584, 26585, 26587, 26587, 26587, 26588, 26588, 26592, 26597, 26597, 26598, 26598, 26601, 26603, 26604, 26605, 26606, 26607, 26608, 26608, 26608, 26608, 26609, 26611, 26611, 26613, 26615, 26615, 26617, 26618, 26618, 26619, 26619, 26619, 26620, 26623, 26624, 26625, 26625, 26625, 26627, 26628, 26628, 26629, 26629, 26633, 26633, 26634, 26635, 26636, 26637, 26638, 26638, 26639, 26639, 26640, 26640, 26641, 26641, 26641, 26643, 26643, 26643, 26644, 26645, 26647, 26647, 26648, 26648, 26649, 26652, 26652, 26653]",26671,26661,26670,26661,26666,26667,26660,26668,26665,26662,26662,26660,26661,26666,26675,26670,26662,26665,26660,26666,26661,26660,26677,26661,26661,26672,26660,26661,26666,26661,26667,26666,26667,26672,26661,26661,26660,26660,26666,26670,26664,26663,26665,26668,26661,26661,26670,26661,26660,26669
671,True,26849,574,[667],[670],26738,[40],0.8554383674539978,"[26672, 26674, 26675, 26676, 26677, 26678, 26679, 26680, 26681, 26682, 26683, 26684, 26685, 26686, 26687, 26688, 26689, 26690, 26691, 26692, 26693, 26694, 26695, 26696, 26697, 26698, 26699, 26700, 26701, 26702, 26703, 26704, 26705, 26706, 26707, 26708, 26709, 26710, 26711, 26712, 26713, 26714, 26715, 26716, 26717, 26718, 26719, 26720, 26721, 26722, 26723, 26724, 26725, 26726, 26727, 26728, 26729, 26730, 26731, 26732, 26733, 26734, 26735, 26736, 26737, 26738, 26740, 26742, 26747, 26748, 26750, 26751]","[26653, 26654, 26658, 26658, 26659, 26660, 26661, 26661, 26663, 26664, 26665, 26666, 26666, 26667, 26667, 26667, 26668, 26670, 26670, 26671, 26672, 26672, 26674, 26675, 26675, 26675, 26676, 26678, 26682, 26683, 26684, 26684, 26685, 26688, 26688, 26688, 26690, 26691, 26692, 26692, 26693, 26693, 26693, 26695, 26695, 26695, 26697, 26698, 26699, 26701, 26701, 26703, 26705, 26707, 26707, 26708, 26708, 26709, 26709, 26709, 26712, 26713, 26713, 26715, 26715, 26720, 26728, 26730, 26731, 26731, 26734, 26734]",26741,26740,26747,26738,26755,26747,26738,26751,26745,26756,26755,26740,26746,26738,26741,26752,26758,26743,26741,26753,26758,26747,26745,26747,26741,26738,26741,26748,26752,26756,26740,26740,26752,26758,26755,26761,26738,26757,26738,26741,26738,26747,26745,26738,26752,26744,26752,26738,26741,26738
672,True,26899,575,[668],[671],26771,[44],0.8556534886108801,"[26739, 26741, 26743, 26744, 26745, 26746, 26749, 26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759, 26760, 26761, 26762, 26763, 26764, 26765, 26766, 26767, 26768, 26769, 26770, 26771, 26772, 26773, 26774, 26775, 26776, 26778, 26779, 26781, 26782, 26784]","[26727, 26729, 26730, 26730, 26730, 26731, 26734, 26735, 26737, 26737, 26739, 26740, 26740, 26741, 26742, 26742, 26744, 26745, 26745, 26746, 26746, 26747, 26749, 26752, 26752, 26753, 26753, 26754, 26755, 26755, 26757, 26757, 26760, 26762, 26765, 26768, 26769]",26772,26777,26772,26772,26779,26773,26778,26777,26785,26773,26773,26782,26780,26784,26772,26772,26774,26771,26786,26783,26783,26778,26772,26778,26789,26772,26778,26773,26782,26782,26783,26771,26773,26773,26772,26774,26773,26773,26772,26773,26772,26774,26780,26787,26771,26778,26772,26773,26772,26787
673,True,27088,576,[670],[672],26792,[16],0.8558679704784986,"[26777, 26780, 26783, 26785, 26786, 26787, 26788, 26789, 26790, 26791, 26792, 26793, 26795, 26798, 26799, 26800, 26801, 26802, 26804]","[26758, 26764, 26768, 26772, 26772, 26773, 26775, 26775, 26780, 26780, 26781, 26782, 26783, 26784, 26785, 26786, 26789, 26789, 26791]",26807,26793,26807,26793,26792,26814,26792,26797,26808,26792,26815,26796,26792,26797,26792,26806,26792,26808,26798,26802,26807,26792,26793,26792,26802,26792,26792,26804,26800,26804,26796,26792,26806,26796,26792,26792,26804,26792,26797,26811,26792,26792,26792,26797,26792,26792,26792,26804,26802,26798
674,True,27087,577,[671],[673],26849,[17],0.8560818159023503,"[26794, 26796, 26797, 26803, 26805, 26806, 26807, 26808, 26809, 26810, 26811, 26812, 26813, 26814, 26815, 26816, 26817, 26818, 26819, 26820, 26821, 26822, 26823, 26824, 26825, 26826, 26827, 26828, 26829, 26830, 26831, 26832, 26833, 26834, 26835, 26836, 26837, 26838, 26839, 26840, 26841, 26842, 26843, 26844, 26845, 26846, 26848, 26849, 26850, 26851, 26852, 26853, 26854, 26855, 26856, 26859, 26860, 26861, 26862, 26863, 26864, 26865, 26866, 26871]","[26783, 26783, 26783, 26790, 26793, 26794, 26795, 26795, 26795, 26796, 26797, 26798, 26800, 26800, 26800, 26801, 26801, 26802, 26804, 26805, 26806, 26807, 26808, 26810, 26811, 26811, 26811, 26814, 26815, 26815, 26816, 26816, 26816, 26817, 26818, 26819, 26820, 26821, 26822, 26823, 26824, 26828, 26829, 26829, 26830, 26830, 26833, 26833, 26833, 26835, 26836, 26839, 26839, 26839, 26840, 26841, 26842, 26842, 26842, 26843, 26845, 26845, 26845, 26849]",26850,26851,26862,26850,26853,26850,26866,26865,26865,26850,26867,26850,26860,26868,26850,26850,26849,26849,26852,26861,26849,26856,26850,26867,26849,26850,26868,26853,26867,26849,26853,26855,26849,26849,26863,26849,26863,26849,26849,26857,26853,26849,26859,26850,26850,26850,26849,26850,26867,26853
