ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
168,True,4794.431923826998,115,[164],[167],4649.713952302484,[2],0.6845197350015774,"[4384, 4718, 4719, 4720, 4721, 4724, 4726, 4727, 4729, 4730, 4731, 4734, 4737, 4738, 4740, 4744, 4746]","[4261, 4618, 4618, 4618, 4620, 4624, 4625, 4627, 4629, 4630, 4630, 4632, 4637, 4637, 4640, 4643, 4645]",4666,4659,4650,4670,4670,4664,4651,4673,4669,4651
169,True,4788.223639193999,116,[166],[168],4718.525346387439,[4],0.6863864710859698,"[4387, 4624, 4628, 4629, 4732, 4735, 4741, 4742, 4743, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4794, 4795, 4798, 4799, 4800, 4803, 4804, 4808, 4809, 4810]","[4263, 4527, 4531, 4532, 4631, 4635, 4643, 4643, 4643, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4659, 4662, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4672, 4675, 4676, 4679, 4680, 4680, 4680, 4681, 4683, 4683, 4683, 4683, 4685, 4685, 4688, 4690, 4690, 4691, 4691, 4691, 4692, 4692, 4692, 4693, 4693, 4694, 4697, 4698, 4701, 4701, 4705, 4707, 4709, 4712, 4713, 4716, 4716, 4716]",4732,4737,4727,4745,4719,4721,4742,4721,4729,4741
170,False,,116,[166],[168],4723.506143840672,[6],0.6823489273592508,"[4383, 4387, 4612, 4616, 4624, 4628, 4636, 4732, 4735, 4741, 4742, 4743, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4792, 4793, 4794, 4797, 4798, 4805, 4811, 4814]","[4259, 4263, 4512, 4518, 4527, 4531, 4537, 4631, 4635, 4643, 4643, 4643, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4659, 4662, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4672, 4675, 4676, 4679, 4680, 4680, 4680, 4681, 4683, 4683, 4683, 4683, 4685, 4685, 4688, 4690, 4690, 4691, 4691, 4691, 4692, 4692, 4692, 4693, 4693, 4694, 4698, 4700, 4701, 4704, 4705, 4713, 4720, 4722]",4753,4728,4738,4733,4742,4744,4724,4744,4737,4730
171,False,,116,[166],[168],4725.534645636465,[0],0.6783586060900229,"[4387, 4624, 4628, 4629, 4635, 4732, 4735, 4741, 4742, 4743, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4795, 4796, 4801, 4813]","[4263, 4527, 4531, 4532, 4537, 4631, 4635, 4643, 4643, 4643, 4648, 4653, 4653, 4655, 4655, 4656, 4656, 4659, 4659, 4662, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4672, 4675, 4676, 4679, 4680, 4680, 4680, 4681, 4683, 4683, 4683, 4683, 4685, 4685, 4688, 4690, 4690, 4691, 4691, 4691, 4692, 4692, 4692, 4693, 4693, 4694, 4697, 4698, 4701, 4704, 4710, 4722]",4726,4737,4732,4745,4758,4740,4754,4740,4734,4741
172,True,4799.617628298731,117,[167],[169],4747.107192726222,[1],0.6802286033220737,"[4621, 4632, 4654, 4657, 4665, 4673, 4802, 4806, 4807, 4812, 4815, 4816, 4817, 4818, 4820, 4822, 4824, 4826, 4829, 4830, 4837]","[4524, 4534, 4548, 4550, 4561, 4564, 4711, 4715, 4716, 4721, 4726, 4727, 4728, 4729, 4732, 4732, 4736, 4738, 4740, 4740, 4747]",4753,4748,4761,4749,4760,4785,4754,4752,4749,4760
173,True,4815.973773701476,118,[168],[172],4781.332893285446,[0],0.6820769822139756,"[4385, 4622, 4819, 4821, 4823, 4825, 4827, 4828, 4831, 4832, 4833, 4834, 4835, 4836, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4846, 4847, 4848, 4849, 4850, 4852, 4853, 4856, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4870, 4874, 4875]","[4261, 4524, 4731, 4732, 4736, 4737, 4739, 4740, 4741, 4742, 4742, 4745, 4745, 4745, 4747, 4748, 4748, 4748, 4749, 4749, 4750, 4753, 4754, 4754, 4755, 4756, 4756, 4756, 4759, 4762, 4763, 4764, 4765, 4765, 4766, 4767, 4768, 4771, 4775, 4776]",4782,4819,4818,4783,4807,4795,4785,4787,4790,4803
174,False,,117,[167],[169],4783.234868026923,[5],0.6724099286785707,"[4621, 4632, 4654, 4657, 4665, 4673, 4696, 4698, 4703, 4709, 4802, 4806, 4807, 4812, 4815, 4816, 4817, 4818, 4820, 4822, 4824, 4826, 4829, 4830, 4837, 4845, 4858, 4869]","[4524, 4534, 4548, 4550, 4561, 4564, 4592, 4592, 4596, 4605, 4711, 4715, 4716, 4721, 4726, 4727, 4728, 4729, 4732, 4732, 4736, 4738, 4740, 4740, 4747, 4751, 4760, 4770]",4795,4786,4785,4800,4791,4784,4803,4809,4807,4785
175,True,4878.515346980722,119,[169],[173],4788.223639193999,[0],0.6799961143079182,"[4851, 4854, 4855, 4859, 4868, 4871, 4872, 4876, 4877, 4878, 4881, 4883]","[4756, 4757, 4759, 4760, 4769, 4774, 4775, 4776, 4777, 4777, 4783, 4788]",4789,4823,4822,4795,4807,4795,4824,4800,4790,4807
176,False,,118,[168],[174],4794.431923826998,[2],0.6704507360753632,"[4384, 4726, 4730, 4737, 4744, 4819, 4821, 4823, 4825, 4827, 4828, 4831, 4832, 4833, 4834, 4835, 4836, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4859, 4861, 4862, 4863, 4864, 4865, 4866, 4868, 4871, 4872, 4876, 4877, 4879, 4882, 4884, 4891]","[4261, 4625, 4630, 4637, 4643, 4731, 4732, 4736, 4737, 4739, 4740, 4741, 4742, 4742, 4745, 4745, 4745, 4747, 4748, 4748, 4748, 4749, 4749, 4750, 4754, 4754, 4755, 4756, 4756, 4756, 4756, 4757, 4759, 4759, 4760, 4763, 4764, 4765, 4765, 4766, 4767, 4769, 4774, 4775, 4776, 4777, 4780, 4788, 4789, 4794]",4825,4796,4795,4825,4822,4825,4818,4831,4822,4824
177,True,4949.9572674501815,120,[172],[175],4799.617628298731,[3],0.6779622713995966,"[4857, 4873, 4879, 4880, 4885, 4886, 4887, 4888, 4889, 4895]","[4760, 4775, 4780, 4782, 4790, 4790, 4791, 4792, 4794, 4798]",4815,4823,4822,4800,4812,4801,4842,4831,4820,4830
178,False,,121,[173],[177],4802.078087929313,[5],0.6797714619580789,"[4899, 4900]","[4800, 4801]",4824,4827,4826,4824,4825,4803,4842,4831,4828,4830
179,True,5000.089784412227,121,[173],[177],4815.973773701476,[4],0.6759738772409093,"[4890, 4892, 4898, 4899, 4900, 4904, 4905, 4909]","[4794, 4795, 4800, 4800, 4801, 4804, 4806, 4812]",4825,4823,4822,4825,4816,4825,4842,4831,4820,4830
180,True,5012.28122337738,122,[175],[179],4878.515346980722,[0],0.677774012366598,"[4612, 4627, 4631, 4636, 4637, 4639, 4640, 4641, 4666, 4670, 4793, 4796, 4797, 4813, 4893, 4894, 4896, 4897, 4901, 4902, 4903, 4906, 4907, 4908, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4961, 4962, 4963, 4964, 4965, 4966, 4968]","[4512, 4528, 4534, 4537, 4537, 4538, 4538, 4539, 4561, 4562, 4700, 4704, 4704, 4722, 4796, 4798, 4799, 4800, 4802, 4803, 4804, 4808, 4811, 4811, 4813, 4817, 4818, 4819, 4820, 4821, 4821, 4822, 4823, 4825, 4827, 4832, 4833, 4834, 4834, 4836, 4838, 4838, 4840, 4841, 4842, 4842, 4843, 4843, 4843, 4845, 4845, 4846, 4846, 4847, 4848, 4850, 4850, 4851, 4853, 4854, 4854, 4855, 4856, 4856, 4857, 4858, 4858, 4858, 4860, 4861, 4862, 4865, 4866, 4869, 4869, 4870, 4870, 4871, 4874, 4874, 4877]",4879,4917,4891,4913,4886,4880,4913,4886,4899,4903
181,True,4993.134847656955,123,[177],[180],4949.9572674501815,[1],0.6795542566063171,"[4641, 4649, 4845, 4869, 4879, 4884, 4892, 4895, 4900, 4905, 4960, 4967, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5031, 5032, 5033, 5034, 5035, 5036, 5038, 5039]","[4539, 4544, 4751, 4770, 4780, 4789, 4795, 4798, 4801, 4806, 4869, 4875, 4877, 4878, 4878, 4878, 4880, 4880, 4881, 4882, 4883, 4883, 4883, 4885, 4887, 4887, 4889, 4890, 4891, 4892, 4893, 4893, 4896, 4896, 4898, 4899, 4901, 4903, 4903, 4904, 4904, 4904, 4904, 4905, 4905, 4905, 4906, 4908, 4909, 4909, 4913, 4913, 4914, 4915, 4915, 4917, 4917, 4919, 4920, 4920, 4920, 4921, 4922, 4923, 4924, 4929, 4930, 4930, 4930, 4930, 4931, 4932, 4932, 4934, 4936, 4937, 4938, 4940, 4941, 4947, 4947]",4961,4950,4955,4977,4955,4961,4952,4982,4977,4955
182,True,5047.902417194752,124,[179],[181],4968.47567508557,[9],0.681314937830012,"[4644, 5030, 5040, 5041, 5042, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5056, 5057, 5058, 5060, 5064]","[4541, 4932, 4950, 4951, 4951, 4953, 4953, 4953, 4954, 4955, 4957, 4958, 4960, 4960, 4962, 4963, 4963, 4965, 4969]",5006,4970,4999,4981,4997,5000,5025,4999,4981,4969
183,True,5100.403389314763,125,[180],[182],4991.685596294244,[9],0.6830563767411106,"[4383, 4659, 4797, 5037, 5043, 5051, 5054, 5055, 5061, 5062, 5063, 5065, 5067, 5068, 5071, 5074, 5075, 5076, 5077, 5081, 5083, 5087]","[4259, 4554, 4704, 4946, 4951, 4959, 4960, 4962, 4966, 4967, 4967, 4970, 4970, 4971, 4973, 4976, 4976, 4976, 4977, 4981, 4983, 4984]",5021,5043,4999,5037,5023,5000,5025,5029,5035,4992
184,True,5157.0609599256995,126,[181],[183],4993.134847656955,[9],0.6847788870712659,[],[],5021,5043,4999,5037,5023,5000,5025,5029,5035,4994
185,False,,124,[179],[181],5000.089784412227,[0],0.6702666472073123,"[4633, 4635, 4641, 4796, 4813, 4956, 5030, 5040, 5041, 5042, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5056, 5057, 5058, 5059, 5060, 5061, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5075, 5078, 5079, 5080, 5082, 5085, 5086, 5088, 5090, 5094, 5096, 5102]","[4537, 4537, 4539, 4704, 4722, 4862, 4932, 4950, 4951, 4951, 4953, 4953, 4953, 4954, 4955, 4957, 4958, 4960, 4960, 4962, 4963, 4963, 4965, 4965, 4966, 4970, 4970, 4971, 4973, 4973, 4973, 4975, 4976, 4976, 4978, 4979, 4980, 4982, 4984, 4984, 4984, 4985, 4989, 4991, 4995]",5001,5012,5021,5006,5019,5021,5025,5022,5013,5025
186,False,,125,[180],[185],5012.28122337738,[0],0.6720393976376471,"[4636, 4640, 4953, 5037, 5043, 5051, 5054, 5055, 5062, 5063, 5065, 5074, 5076, 5077, 5081, 5083, 5084, 5089, 5091, 5092, 5093, 5095, 5097, 5098, 5100, 5101, 5104, 5106, 5107, 5108, 5111, 5112, 5116, 5121]","[4537, 4538, 4858, 4946, 4951, 4959, 4960, 4962, 4967, 4967, 4970, 4976, 4976, 4977, 4981, 4983, 4984, 4985, 4986, 4986, 4989, 4991, 4993, 4993, 4994, 4995, 4997, 5000, 5000, 5000, 5002, 5003, 5007, 5012]",5013,5043,5021,5037,5023,5021,5025,5029,5035,5025
187,True,5187.710881224504,127,[182],[184],5032.739454565931,[6],0.6791407532580039,"[4616, 4679, 4805, 4811, 4858, 5099, 5103, 5105, 5109, 5110, 5113, 5114, 5115, 5117, 5119, 5120, 5122, 5123, 5124, 5125, 5126, 5127, 5129, 5130, 5131, 5132]","[4518, 4568, 4713, 4720, 4760, 4994, 4997, 4998, 5001, 5002, 5003, 5004, 5004, 5008, 5012, 5012, 5013, 5014, 5014, 5014, 5014, 5017, 5021, 5025, 5027, 5027]",5065,5054,5065,5042,5066,5041,5033,5064,5035,5034
188,False,,128,[183],[187],5043.789577046653,[8],0.6808474423008388,"[5118, 5128, 5135, 5136, 5137, 5139, 5142]","[5011, 5018, 5034, 5036, 5040, 5040, 5044]",5077,5082,5091,5076,5078,5098,5104,5084,5044,5087
189,False,,127,[182],[184],5047.902417194752,[4],0.6719541166448855,"[4616, 4679, 4805, 4811, 5099, 5103, 5105, 5109, 5110, 5113, 5114, 5115, 5117, 5119, 5120, 5122, 5123, 5124, 5125, 5126, 5127, 5129, 5131, 5133, 5134]","[4518, 4568, 4713, 4720, 4994, 4997, 4998, 5001, 5002, 5003, 5004, 5004, 5008, 5012, 5012, 5013, 5014, 5014, 5014, 5014, 5017, 5021, 5027, 5031, 5034]",5049,5080,5049,5065,5048,5072,5065,5072,5076,5085
190,True,5262.649506193946,128,[183],[187],5100.403389314763,[6],0.6736806648386061,"[4634, 4882, 4891, 5118, 5128, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5143, 5144, 5145, 5146, 5147, 5149, 5150, 5155, 5158, 5159, 5162, 5164]","[4537, 4788, 4794, 5011, 5018, 5034, 5036, 5040, 5040, 5040, 5040, 5044, 5045, 5045, 5046, 5049, 5050, 5051, 5052, 5059, 5063, 5064, 5068, 5071]",5109,5124,5104,5109,5124,5122,5101,5115,5117,5108
191,True,5285.46239356667,129,[184],[190],5157.0609599256995,[8],0.6753891340883031,"[4655, 4679, 4801, 4814, 5069, 5079, 5080, 5084, 5085, 5090, 5101, 5111, 5112, 5113, 5115, 5148, 5151, 5152, 5153, 5154, 5156, 5157, 5160, 5161, 5163, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5240, 5242, 5243, 5247, 5248, 5250, 5251, 5254, 5255]","[4548, 4568, 4710, 4722, 4973, 4979, 4980, 4984, 4984, 4985, 4995, 5002, 5003, 5003, 5004, 5050, 5052, 5054, 5056, 5059, 5063, 5063, 5066, 5066, 5068, 5072, 5074, 5074, 5075, 5076, 5076, 5078, 5078, 5079, 5080, 5080, 5080, 5080, 5081, 5082, 5083, 5086, 5089, 5089, 5090, 5091, 5091, 5092, 5094, 5098, 5099, 5099, 5100, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5105, 5106, 5107, 5107, 5108, 5108, 5109, 5112, 5112, 5114, 5114, 5116, 5117, 5119, 5119, 5120, 5120, 5120, 5120, 5120, 5121, 5123, 5124, 5124, 5125, 5128, 5129, 5131, 5132, 5132, 5133, 5136, 5137, 5137, 5138, 5140, 5143, 5143, 5145, 5146, 5147, 5148, 5150, 5151]",5185,5184,5164,5170,5186,5164,5202,5169,5158,5174
192,True,5315.4381873381735,130,[187],[191],5187.710881224504,[8],0.6770798068760059,"[5078, 5091, 5097, 5103, 5108, 5117, 5119, 5121, 5122, 5129, 5133, 5136, 5226, 5229, 5238, 5239, 5241, 5244, 5245, 5246, 5249, 5252, 5253, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5271, 5272, 5273, 5277, 5278, 5280, 5282, 5285, 5286, 5288, 5290, 5291, 5293, 5294]","[4978, 4986, 4993, 4997, 5000, 5008, 5012, 5012, 5013, 5021, 5031, 5036, 5127, 5130, 5139, 5140, 5142, 5144, 5144, 5145, 5146, 5148, 5150, 5151, 5151, 5152, 5154, 5154, 5155, 5155, 5160, 5160, 5161, 5163, 5164, 5164, 5164, 5167, 5167, 5168, 5171, 5172, 5173, 5174, 5177, 5177, 5180, 5181, 5182, 5183, 5183]",5216,5217,5221,5224,5236,5245,5211,5200,5188,5239
193,True,5372.766331092339,131,[190],[192],5262.649506193946,[8],0.6787529598292237,"[4801, 4891, 5072, 5094, 5095, 5128, 5137, 5138, 5140, 5143, 5145, 5149, 5158, 5159, 5162, 5270, 5274, 5275, 5276, 5279, 5281, 5283, 5284, 5287, 5289, 5292, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5352, 5353, 5356, 5359, 5361, 5363, 5365, 5367]","[4710, 4794, 4975, 4989, 4991, 5018, 5040, 5040, 5040, 5045, 5046, 5051, 5063, 5064, 5068, 5166, 5169, 5169, 5170, 5173, 5174, 5175, 5175, 5180, 5181, 5182, 5186, 5186, 5187, 5187, 5188, 5190, 5191, 5191, 5191, 5192, 5193, 5194, 5196, 5196, 5197, 5198, 5200, 5203, 5206, 5209, 5210, 5215, 5218, 5219, 5219, 5220, 5221, 5221, 5221, 5224, 5224, 5225, 5225, 5226, 5227, 5227, 5227, 5229, 5230, 5230, 5231, 5232, 5232, 5232, 5232, 5233, 5234, 5235, 5236, 5238, 5239, 5240, 5240, 5240, 5240, 5240, 5242, 5244, 5247, 5249, 5252, 5253, 5254, 5256]",5298,5278,5286,5294,5298,5310,5293,5275,5263,5316
194,True,5392.726208432723,132,[191],[193],5285.46239356667,[7],0.6804088638718357,"[5066, 5082, 5084, 5086, 5088, 5100, 5101, 5102, 5104, 5106, 5151, 5156, 5161, 5182, 5190, 5196, 5198, 5351, 5354, 5355, 5357, 5358, 5360, 5362, 5364, 5366, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5389, 5391, 5392, 5393, 5394, 5398, 5399, 5400, 5402]","[4970, 4982, 4984, 4984, 4984, 4994, 4995, 4995, 4997, 5000, 5052, 5063, 5066, 5089, 5099, 5103, 5104, 5242, 5245, 5247, 5247, 5248, 5249, 5252, 5254, 5255, 5257, 5257, 5259, 5259, 5259, 5261, 5261, 5261, 5263, 5267, 5268, 5268, 5270, 5270, 5271, 5271, 5272, 5272, 5273, 5273, 5276, 5278, 5278, 5278, 5278, 5283, 5283, 5284, 5286]",5311,5312,5287,5294,5310,5310,5301,5286,5287,5316
195,False,,133,[192],[194],5313.057256165364,[6],0.6820477843703365,"[5098, 5142, 5388, 5390, 5395, 5396, 5397, 5401, 5403, 5404, 5405, 5408, 5409, 5411, 5413, 5416, 5418, 5423, 5425]","[4993, 5044, 5276, 5277, 5280, 5282, 5282, 5285, 5287, 5288, 5290, 5291, 5292, 5295, 5296, 5297, 5298, 5304, 5305]",5317,5324,5316,5331,5316,5316,5314,5333,5342,5316
196,True,5419.924851318746,133,[192],[194],5313.474533590704,[1],0.6785679664899669,"[5089, 5091, 5097, 5098, 5134, 5142, 5388, 5390, 5395, 5396, 5397, 5401, 5403, 5404, 5405, 5406, 5408, 5409, 5410, 5411, 5413, 5414, 5416, 5417, 5418, 5420, 5424, 5426, 5428, 5429]","[4985, 4986, 4993, 4993, 5034, 5044, 5276, 5277, 5280, 5282, 5282, 5285, 5287, 5288, 5290, 5290, 5291, 5292, 5293, 5295, 5296, 5296, 5297, 5298, 5298, 5301, 5304, 5307, 5308, 5314]",5337,5315,5331,5331,5337,5342,5331,5333,5342,5324
197,False,,133,[192],[194],5315.4381873381735,[3],0.6751234765305759,"[5089, 5097, 5098, 5134, 5142, 5388, 5390, 5395, 5396, 5397, 5401, 5403, 5404, 5405, 5406, 5408, 5409, 5410, 5411, 5413, 5414, 5416, 5417, 5418, 5420, 5424, 5428]","[4985, 4993, 4993, 5034, 5044, 5276, 5277, 5280, 5282, 5282, 5285, 5287, 5288, 5290, 5290, 5291, 5292, 5293, 5295, 5296, 5296, 5297, 5298, 5298, 5301, 5304, 5308]",5344,5349,5345,5316,5344,5342,5339,5321,5342,5331
198,True,5471.8456348587415,134,[193],[196],5359.613872105528,[2],0.6767642587663698,"[5407, 5412, 5415, 5419, 5421, 5422, 5427, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5461, 5462, 5463, 5464, 5466, 5467, 5468, 5469, 5471, 5474, 5482, 5483, 5486, 5487]","[5290, 5295, 5297, 5300, 5302, 5303, 5308, 5314, 5315, 5316, 5317, 5317, 5317, 5317, 5318, 5318, 5319, 5320, 5321, 5325, 5325, 5326, 5326, 5328, 5328, 5329, 5331, 5331, 5331, 5331, 5332, 5333, 5333, 5336, 5336, 5337, 5337, 5340, 5341, 5342, 5343, 5344, 5348, 5348, 5349, 5349, 5350, 5354, 5355, 5357, 5357]",5389,5392,5360,5369,5378,5366,5376,5366,5387,5368
199,False,,134,[193],[196],5372.766331092339,[4],0.6733634504349224,"[5407, 5412, 5415, 5419, 5421, 5422, 5427, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5462, 5464, 5466, 5488]","[5290, 5295, 5297, 5300, 5302, 5303, 5308, 5314, 5315, 5316, 5317, 5317, 5317, 5317, 5318, 5318, 5319, 5320, 5321, 5325, 5325, 5326, 5326, 5328, 5328, 5329, 5331, 5331, 5331, 5331, 5332, 5333, 5333, 5336, 5336, 5337, 5337, 5341, 5343, 5344, 5358]",5389,5392,5379,5378,5373,5391,5378,5395,5387,5410
200,True,5484.712299433909,135,[194],[198],5392.726208432723,[5],0.6749966250168749,"[5460, 5465, 5470, 5472, 5473, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5484, 5485, 5489, 5490, 5491, 5492, 5493, 5494, 5496, 5498, 5500, 5501, 5503, 5505, 5507, 5509, 5510]","[5340, 5343, 5349, 5349, 5350, 5351, 5352, 5352, 5353, 5353, 5353, 5354, 5356, 5356, 5359, 5360, 5360, 5360, 5361, 5362, 5364, 5367, 5372, 5372, 5374, 5378, 5379, 5381, 5381]",5396,5400,5418,5416,5409,5393,5398,5404,5396,5410
201,True,5485.384485880479,136,[196],[200],5419.924851318746,[5],0.6766135491863224,"[4635, 5059, 5073, 5092, 5495, 5497, 5499, 5502, 5504, 5506, 5508, 5511, 5513, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5527, 5528, 5530, 5531, 5533, 5534, 5549]","[4537, 4965, 4976, 4986, 5362, 5367, 5368, 5373, 5375, 5379, 5380, 5383, 5386, 5386, 5386, 5387, 5387, 5388, 5392, 5393, 5394, 5395, 5397, 5397, 5399, 5399, 5403, 5404, 5405, 5406, 5417]",5440,5441,5439,5437,5430,5420,5443,5438,5442,5445
202,True,5562.96058354125,137,[198],[201],5471.8456348587415,[0],0.6782144642848302,"[4633, 5093, 5107, 5423, 5512, 5514, 5526, 5529, 5532, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5577, 5580, 5581, 5583, 5584, 5585, 5586, 5589, 5590, 5591, 5592, 5593, 5595, 5596, 5598, 5600, 5604]","[4537, 4989, 5000, 5304, 5384, 5386, 5399, 5400, 5404, 5407, 5408, 5408, 5408, 5409, 5409, 5410, 5410, 5411, 5411, 5412, 5413, 5415, 5416, 5419, 5420, 5420, 5420, 5421, 5421, 5421, 5422, 5423, 5423, 5424, 5424, 5425, 5426, 5426, 5426, 5427, 5427, 5428, 5431, 5432, 5434, 5438, 5440, 5440, 5440, 5442, 5445, 5445, 5448, 5449, 5449, 5451, 5455, 5455, 5456, 5456, 5457, 5460, 5461, 5461, 5464, 5468]",5472,5477,5481,5480,5473,5493,5497,5481,5482,5495
203,False,,138,[200],[202],5483.651101858412,[1],0.6797996068984882,"[5576, 5578, 5579, 5582, 5587, 5588, 5594, 5601, 5603, 5605, 5606, 5607, 5609, 5611, 5615]","[5441, 5442, 5443, 5448, 5451, 5452, 5459, 5465, 5466, 5468, 5468, 5469, 5475, 5478, 5482]",5509,5484,5489,5492,5509,5509,5505,5489,5516,5503
204,True,5597.587261500264,138,[200],[202],5484.712299433909,[2],0.6764672722192538,"[5576, 5578, 5579, 5582, 5587, 5588, 5594, 5597, 5599, 5601, 5603, 5605, 5606, 5607, 5610, 5611, 5614, 5616, 5617, 5620]","[5441, 5442, 5443, 5448, 5451, 5452, 5459, 5461, 5462, 5465, 5466, 5468, 5468, 5469, 5477, 5478, 5481, 5482, 5483, 5484]",5509,5489,5485,5492,5509,5509,5505,5486,5486,5503
205,True,5644.638913830876,139,[201],[204],5485.384485880479,[7],0.6780454729489124,[5622],[5486],5509,5489,5487,5492,5509,5509,5505,5486,5516,5503
