ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
249,False,,8,[],"[247, 239]",502,[0],0.9879478395669093,"[495, 497, 498, 499, 503]","[497, 499, 499, 499, 502]",502,519,513,521,517
250,False,,8,[],"[239, 247]",502,[1],0.9839960640157439,"[486, 490]","[492, 494]",528,502,519,548,524
251,False,,8,[],"[249, 243]",513,[0],0.98804387233517,[],[],513,524,542,521,517
252,False,,8,[],"[243, 249]",513,[2],0.984123078876671,"[491, 500, 502]","[494, 500, 502]",528,519,513,548,524
253,False,,8,[],"[251, 248]",517,[0],0.9881383868047953,[],[],517,528,542,521,543
254,False,,8,[],"[248, 251]",517,[4],0.9842480935114428,"[501, 505, 506, 508]","[501, 508, 510, 515]",528,524,542,548,517
255,False,,8,[],"[250, 252]",519,[1],0.9803883122026972,"[504, 507, 509, 513]","[503, 511, 517, 518]",528,519,542,548,524
256,False,,8,[],"[252, 250]",519,[2],0.9765586853176356,[],[],542,549,519,548,543
257,False,,8,[],"[253, 246]",521,[0],0.9805409317473474,"[510, 512, 515]","[518, 518, 519]",521,528,542,548,543
258,False,,8,[],"[246, 253]",521,[3],0.9767404002310069,"[492, 493, 494, 496, 511, 514]","[496, 496, 497, 498, 518, 519]",554,548,561,521,548
259,False,,8,[],"[255, 254]",524,[1],0.9806911942424934,"[516, 518]","[520, 523]",528,524,542,548,543
260,False,,8,[],"[254, 255]",524,[4],0.9769193195410788,[],[],543,549,561,548,524
261,False,,8,[],"[257, 259]",528,[0],0.9885019597626064,[517],[523],528,549,542,548,543
262,False,,8,[],"[259, 257]",528,[1],0.9847290659195959,[],[],554,528,561,548,548
263,False,,8,[],"[261, 256]",542,[0],0.9885893969984906,"[525, 527, 528, 533, 534]","[533, 534, 535, 538, 538]",542,549,561,548,543
264,False,,8,[],"[256, 261]",542,[2],0.9848447543759304,"[522, 523, 531, 535]","[531, 532, 536, 542]",565,561,542,608,615
265,False,,8,[],"[263, 260]",543,[0],0.9886755144320211,[],[],543,554,561,608,615
266,False,,8,[],"[260, 263]",543,[4],0.9849587031627701,"[519, 524, 526, 530, 536]","[527, 533, 533, 536, 543]",554,549,561,548,543
267,False,,8,[],"[262, 258]",548,[1],0.973779124422755,"[529, 538, 542]","[536, 544, 546]",554,548,561,590,549
268,False,,8,[],"[258, 262]",548,[3],0.9701456337849487,"[520, 521, 532, 537, 539, 544]","[528, 530, 536, 543, 545, 548]",554,549,561,548,548
269,False,,9,[],"[268, 266]",548,[3],0.9888439076434661,[],[],617,618,608,548,590
270,False,,9,[],"[266, 268]",548,[4],0.9851815363646802,"[540, 541]","[546, 546]",554,549,561,590,548
271,False,,9,[],"[267, 270]",549,[1],0.9889262401245753,[],[],554,549,561,608,615
272,False,,9,[],"[270, 267]",549,[4],0.9852904952555323,[],[],617,618,608,590,549
273,False,,9,[],"[265, 271]",554,[0],0.9890073662733837,[552],[554],554,567,565,608,615
274,False,,9,[],"[271, 265]",554,[1],0.9853978635114471,[549],[552],565,554,561,608,615
275,False,,9,[],"[274, 264]",561,[1],0.9890873124097731,"[553, 557]","[555, 559]",567,561,600,608,615
276,False,,9,[],"[264, 274]",561,[2],0.98550367571132,"[543, 547, 554, 558, 559]","[547, 550, 558, 560, 561]",565,567,561,608,615
277,False,,9,[],"[273, 276]",565,[0],0.9891661040934872,"[555, 560, 561]","[559, 563, 564]",565,567,600,608,615
278,False,,9,[],"[276, 273]",565,[2],0.9856079654389733,[562],[565],617,600,565,608,615
279,False,,9,[],"[277, 275]",567,[0],0.9892437661513759,[],[],567,575,600,608,615
280,False,,9,[],"[275, 277]",567,[1],0.9857107653186954,"[563, 564]","[566, 566]",575,567,600,608,615
281,False,,9,[],"[279, 280]",575,[0],0.989320322703478,[],[],575,633,625,617,642
282,False,,9,[],"[280, 279]",575,[1],0.9858121070492659,"[567, 568]","[569, 571]",617,575,600,608,615
283,False,,9,[],"[269, 272]",590,[3],0.9540602330027104,"[546, 548, 550, 551, 556, 571, 573, 583, 586, 587, 588, 591]","[550, 551, 552, 553, 559, 573, 575, 582, 583, 583, 584, 586]",617,618,608,590,605
284,False,,9,[],"[272, 269]",590,[4],0.9507008778138106,"[545, 565, 569, 579, 589, 592]","[550, 567, 571, 580, 586, 586]",617,618,608,605,590
285,False,,9,[],"[282, 278]",600,[1],0.9824526931484452,"[574, 577, 578, 580, 581, 594]","[576, 578, 579, 581, 582, 590]",625,600,618,631,623
286,False,,9,[],"[278, 282]",600,[2],0.9790175558826718,"[566, 570, 572, 575, 582]","[568, 572, 574, 577, 582]",617,618,600,608,615
287,False,,9,[],"[283, 284]",605,[3],0.9477318894359253,"[595, 598, 606]","[591, 594, 602]",617,618,608,605,615
288,False,,9,[],"[284, 283]",605,[4],0.9444411651348433,"[599, 600, 601, 604, 608]","[596, 597, 598, 602, 603]",617,633,623,615,605
289,False,,9,[],"[286, 287]",608,[2],0.9896159528859763,"[603, 605, 611]","[600, 602, 605]",625,618,608,631,623
290,False,,10,[],"[287, 286]",608,[3],0.9862034958500144,[],[],617,633,623,608,615
291,False,,10,[],"[290, 288]",615,[3],0.9896873206621284,[618],[612],617,633,625,615,642
292,False,,10,[],"[288, 290]",615,[4],0.986297992130164,"[617, 619]","[611, 612]",625,633,623,631,615
293,False,,10,[],"[281, 291]",617,[0],0.9897577141374945,"[576, 584, 585, 590, 593, 596, 597, 602, 607, 609, 610, 612, 614, 620, 622]","[577, 582, 583, 586, 589, 591, 593, 598, 603, 603, 605, 606, 608, 614, 617]",617,633,625,631,642
294,False,,10,[],"[291, 281]",617,[3],0.9863912027510111,[],[],650,633,631,617,642
295,False,,9,[],"[285, 289]",618,[1],0.976267877058044,"[613, 616]","[607, 610]",650,618,677,633,642
296,False,,9,[],"[289, 285]",618,[2],0.9729696859132233,[615],[609],625,633,618,631,623
297,False,,10,[],"[296, 292]",623,[2],0.9831616728563204,[],[],625,633,623,631,642
298,False,,10,[],"[292, 296]",623,[4],0.9798624836829407,"[621, 626]","[616, 621]",650,679,677,642,623
299,False,,10,[],"[293, 297]",625,[0],0.9899632442700861,"[623, 624, 630]","[619, 619, 624]",625,679,677,655,650
300,False,,10,[],"[297, 293]",625,[2],0.9866633777887408,[631],[624],650,633,625,631,642
301,False,,10,[],"[300, 294]",631,[2],0.9900299334553706,"[633, 641]","[626, 629]",677,679,631,694,688
302,False,,10,[],"[294, 300]",631,[3],0.9867516994976838,"[628, 632, 639]","[621, 625, 628]",650,633,677,631,642
303,False,,10,[],"[295, 302]",633,[1],0.9900957422582765,"[625, 627, 629, 636, 640]","[620, 621, 622, 626, 628]",679,633,681,694,688
304,False,,10,[],"[302, 295]",633,[3],0.9868388590827004,[],[],650,679,677,633,642
305,False,,10,[],"[304, 298]",642,[3],0.9901606879977444,[650],[639],655,679,677,642,674
306,False,,10,[],"[298, 304]",642,[4],0.9869248793304598,"[634, 635, 651]","[626, 626, 639]",650,679,677,655,642
307,False,,11,[],"[299, 306]",650,[0],0.9902247875414087,"[637, 638, 642, 644, 648, 655, 657, 660]","[627, 627, 629, 634, 637, 641, 643, 647]",650,679,677,655,674
308,False,,11,[],"[306, 299]",650,[4],0.9870097824357714,[],[],688,693,710,674,650
309,False,,11,[],"[307, 305]",655,[0],0.990288057320203,[],[],655,679,677,694,688
310,False,,11,[],"[305, 307]",655,[3],0.9870935900206774,"[656, 661, 662, 663, 667]","[643, 648, 648, 650, 655]",688,693,710,655,674
311,False,,11,[],"[310, 308]",674,[3],0.9903505133424009,"[669, 672]","[660, 663]",694,713,722,674,705
312,False,,11,[],"[308, 310]",674,[4],0.9871763231528105,"[665, 675, 679, 680, 681]","[655, 667, 671, 671, 672]",688,693,710,694,674
313,False,,11,[],"[309, 301]",677,[0],0.984022415263849,"[673, 677, 683, 686]","[665, 669, 675, 676]",677,679,681,694,688
314,False,,11,[],"[301, 309]",677,[2],0.9808885958961915,"[643, 649, 652, 653, 658, 659, 664, 666, 674, 678, 684]","[634, 637, 640, 640, 645, 645, 651, 655, 665, 670, 675]",713,681,677,705,693
315,False,,11,[],"[313, 303]",679,[0],0.9841238599242543,"[687, 689]","[678, 679]",679,693,710,694,688
316,False,,11,[],"[303, 313]",679,[1],0.981009553767235,"[645, 646, 647, 654, 668, 670, 671, 676]","[635, 635, 636, 640, 658, 661, 662, 668]",713,679,681,705,693
317,False,,11,[],"[316, 314]",681,[1],0.9842240245298911,"[693, 695]","[680, 681]",713,681,710,705,693
318,False,,11,[],"[314, 316]",681,[2],0.9811289901604083,[694],[681],713,710,681,722,740
319,False,,11,[],"[315, 312]",688,[0],0.9843229331569494,"[692, 696]","[680, 682]",688,713,722,694,705
320,False,,11,[],"[312, 315]",688,[4],0.9812469336033326,"[682, 688, 697, 699]","[675, 679, 684, 685]",713,693,710,705,688
321,False,,11,[],"[317, 320]",693,[1],0.9906511194669176,"[698, 704, 705, 707]","[684, 688, 690, 692]",713,693,710,722,740
322,False,,11,[],"[320, 317]",693,[4],0.9875745727497741,[],[],725,760,722,705,693
323,False,,11,[],"[319, 311]",694,[0],0.9783251445041966,"[706, 708, 709]","[691, 693, 694]",694,713,722,699,705
324,False,,11,[],"[311, 319]",694,[3],0.9753056317727415,"[685, 690, 691, 700, 701, 710]","[675, 679, 679, 686, 686, 694]",699,713,722,694,705
325,False,,11,[],"[323, 324]",699,[0],0.9784585278199145,[711],[695],699,713,745,725,742
326,False,,11,[],"[324, 323]",699,[3],0.9754571304995998,[713],[698],725,760,722,699,705
327,False,,11,[],"[326, 322]",705,[3],0.9908226580346849,[717],[703],725,760,722,705,740
328,False,,11,[],"[322, 326]",705,[4],0.9878018664577243,"[712, 716, 718]","[697, 701, 703]",742,760,740,749,705
329,False,,11,[],"[321, 318]",710,[1],0.9726414205427948,"[714, 715, 719, 723]","[699, 700, 704, 709]",713,710,745,725,742
330,False,,11,[],"[318, 321]",710,[2],0.9696940312302085,"[702, 703, 724]","[687, 687, 710]",725,760,710,722,740
331,False,,11,[],"[325, 329]",713,[0],0.9848912843163616,[],[],713,760,745,725,742
332,False,,11,[],"[329, 325]",713,[1],0.9819247532386951,[],[],768,713,760,769,786
333,False,,12,[],"[330, 327]",722,[2],0.9849820270809998,[733],[722],742,760,722,749,740
334,False,,12,[],"[327, 330]",722,[3],0.9820329879251859,"[720, 721, 727, 728, 729]","[707, 707, 715, 716, 717]",725,760,745,722,742
335,False,,12,[],"[331, 334]",725,[0],0.9910418177856186,[],[],725,760,745,749,742
336,False,,12,[],"[334, 331]",725,[3],0.9880922973443532,[],[],754,760,751,725,749
337,False,,12,[],"[333, 328]",740,[2],0.9792255809329944,"[736, 739, 742, 744]","[725, 730, 732, 735]",745,760,740,751,758
338,False,,12,[],"[328, 333]",740,[4],0.9763284724009693,"[722, 725, 726, 730, 738, 741, 743]","[707, 711, 712, 717, 729, 732, 732]",742,760,745,749,740
339,False,,12,[],"[335, 338]",742,[0],0.9911475187388828,"[737, 740, 745]","[727, 730, 737]",742,760,745,751,758
340,False,,12,[],"[338, 335]",742,[4],0.9882323875518014,[749],[742],754,760,751,749,742
341,False,,12,[],"[339, 337]",745,[0],0.991199439297832,[],[],745,768,784,754,760
342,False,,12,[],"[337, 339]",745,[2],0.9883012037976497,[750],[742],754,760,745,751,758
343,False,,12,[],"[336, 340]",749,[3],0.9854198675805611,"[748, 751, 753, 754, 757, 759]","[740, 743, 746, 747, 747, 749]",754,760,751,749,758
344,False,,12,[],"[340, 336]",749,[4],0.9825552832695255,"[752, 758]","[743, 748]",760,760,758,764,749
345,False,,13,[],"[342, 343]",751,[2],0.9913014744884798,[],[],760,760,751,764,758
346,False,,13,[],"[343, 342]",751,[3],0.988436449605637,[],[],754,768,784,751,760
347,False,,13,[],"[341, 346]",754,[0],0.9913516099377236,"[755, 761]","[747, 751]",754,768,784,759,760
348,False,,13,[],"[346, 341]",754,[3],0.9885029066008432,[762],[753],759,768,784,754,760
349,False,,13,[],"[345, 344]",758,[2],0.9856705281646758,"[764, 768, 769]","[756, 758, 758]",768,760,758,769,786
350,False,,13,[],"[344, 345]",758,[4],0.9828543347019009,"[760, 763, 766]","[751, 754, 757]",760,768,784,764,758
351,False,,13,[],"[347, 348]",759,[0],0.9857521773442242,"[765, 770]","[756, 758]",759,768,784,764,760
352,False,,13,[],"[348, 347]",759,[3],0.9829517529779745,"[767, 771]","[757, 759]",764,768,784,759,786
353,False,,13,[],"[351, 350]",760,[0],0.9914986076526696,[],[],760,768,784,764,786
354,False,,13,[],"[350, 351]",760,[4],0.988697772040192,[],[],786,810,826,827,760
355,False,,13,[],"[332, 349]",760,[1],0.9746451418446709,"[731, 732, 734, 735, 746, 747, 756]","[720, 722, 722, 725, 738, 740, 747]",768,760,765,769,786
356,False,,13,[],"[349, 332]",760,[2],0.9719073822826341,[772],[759],768,765,760,769,786
357,False,,13,[],"[353, 352]",764,[0],0.9859916358777707,[774],[763],764,768,784,769,786
358,False,,13,[],"[352, 353]",764,[3],0.9832374769902879,[773],[760],769,769,784,764,786
359,False,,13,[],"[355, 356]",765,[1],0.9693566313185757,[775],[763],768,765,784,769,786
360,False,,13,[],"[356, 355]",765,[2],0.9666639814889404,[],[],784,807,765,803,786
361,False,,13,[],"[357, 359]",768,[0],0.9916870036371092,[777],[768],768,769,784,769,786
362,False,,13,[],"[359, 357]",768,[1],0.9889475443438002,[776],[767],842,768,803,769,810
363,False,,13,[],"[361, 358]",769,[0],0.9917328051437876,[],[],769,807,784,803,786
364,False,,13,[],"[358, 361]",769,[3],0.9890082719552968,[778],[769],842,769,803,769,810
365,False,,13,[],"[362, 364]",769,[1],0.9917781047175214,[],[],842,769,807,824,810
366,False,,13,[],"[364, 362]",769,[3],0.9890683358788638,[],[],842,807,803,769,810
367,False,,13,[],"[363, 360]",784,[0],0.9863733341326046,"[779, 782, 783, 786, 789, 790, 792]","[771, 774, 774, 776, 779, 779, 782]",784,810,826,827,786
368,False,,13,[],"[360, 363]",784,[2],0.9836929790951656,"[784, 787]","[775, 777]",842,807,784,803,810
369,False,,13,[],"[367, 354]",786,[0],0.9864471912000239,[],[],786,810,826,827,791
370,False,,13,[],"[354, 367]",786,[4],0.9837811249158787,"[781, 785, 791]","[772, 775, 780]",791,810,826,827,786
371,False,,13,[],"[369, 370]",791,[0],0.9865202519669759,[797],[788],791,810,826,827,796
372,False,,13,[],"[370, 369]",791,[4],0.9838683229346158,"[796, 799]","[788, 791]",796,810,826,827,791
373,False,,13,[],"[371, 372]",796,[0],0.986592529242549,[801],[793],796,810,826,827,801
374,False,,13,[],"[372, 371]",796,[4],0.9839545883567157,"[802, 803]","[793, 793]",801,810,826,827,796
375,False,,13,[],"[373, 374]",801,[0],0.9866640355625719,"[808, 809]","[799, 799]",801,810,826,827,806
376,False,,13,[],"[374, 373]",801,[4],0.9840399360639999,[],[],806,810,826,827,801
377,False,,14,[],"[368, 366]",803,[2],0.9708197060485251,"[795, 804, 805, 810, 811, 812, 815]","[785, 794, 797, 799, 800, 801, 803]",842,807,803,824,810
378,False,,14,[],"[366, 368]",803,[3],0.9682514067423102,"[788, 794, 798, 813, 814]","[778, 784, 791, 802, 803]",842,854,824,803,826
379,False,,13,[],"[375, 376]",806,[0],0.9815277532249256,"[817, 819]","[805, 806]",806,854,865,870,842
380,False,,13,[],"[376, 375]",806,[4],0.9789447922505468,"[816, 818]","[804, 805]",842,810,826,827,806
381,False,,14,[],"[365, 377]",807,[1],0.9658767299823361,"[780, 793, 800, 806, 807]","[772, 784, 792, 797, 799]",842,807,826,827,810
382,False,,14,[],"[377, 365]",807,[2],0.9633482634862213,"[820, 821]","[806, 806]",842,854,807,824,826
383,False,,14,[],"[381, 380]",810,[1],0.9921645113198139,[823],[808],854,810,872,870,870
384,False,,14,[],"[380, 381]",810,[4],0.9895807563001139,"[824, 825]","[809, 810]",842,854,826,827,810
385,False,,14,[],"[382, 378]",824,[2],0.9610364648403511,"[829, 832]","[814, 815]",842,854,824,827,826
386,False,,14,[],"[378, 382]",824,[3],0.9585467395162189,"[831, 833, 836, 839, 840]","[814, 816, 817, 821, 822]",842,854,829,824,827
387,False,,14,[],"[385, 384]",826,[2],0.9922454980736485,[844],[825],875,870,826,829,865
388,False,,14,[],"[384, 385]",826,[4],0.9896881709067761,"[826, 827, 830, 842]","[811, 811, 814, 822]",842,854,829,827,826
389,False,,14,[],"[386, 388]",827,[3],0.9922853668756636,[847],[827],875,870,829,827,865
390,False,,14,[],"[388, 386]",827,[4],0.9897410519460207,[],[],842,854,865,870,827
391,False,,14,[],"[387, 389]",829,[2],0.9923248278137397,[846],[827],875,870,829,834,865
392,False,,14,[],"[389, 387]",829,[3],0.9897933933842006,[],[],875,870,834,829,865
393,False,,14,[],"[391, 392]",834,[2],0.9923638871147911,[],[],875,870,834,841,865
394,False,,14,[],"[392, 391]",834,[3],0.98984520343857,[],[],875,870,841,834,865
395,False,,14,[],"[393, 394]",841,[2],0.992402550879618,"[851, 855]","[836, 839]",875,870,841,846,865
396,False,,14,[],"[394, 393]",841,[3],0.9898964901603784,[850],[835],875,870,846,841,865
397,False,,14,[],"[379, 390]",842,[0],0.9773275130289345,"[822, 835, 848, 849, 854, 857, 858]","[807, 816, 828, 832, 838, 840, 840]",842,854,872,870,870
398,False,,14,[],"[390, 379]",842,[4],0.9748719224323558,[856],[839],875,870,865,870,842
399,False,,14,[],"[395, 396]",846,[2],0.9874661968265744,[860],[843],875,870,846,851,865
400,False,,14,[],"[396, 395]",846,[3],0.9849975375061563,[859],[842],875,870,851,846,865
401,False,,14,[],"[399, 400]",851,[2],0.9875287094047147,[],[],875,870,851,856,865
402,False,,14,[],"[400, 399]",851,[3],0.9850721764373721,[],[],875,870,856,851,865
403,False,,14,[],"[397, 383]",854,[0],0.9677395341450766,[],[],854,899,894,875,875
404,False,,14,[],"[383, 397]",854,[1],0.9653441451877595,"[828, 834, 837, 838, 841, 843, 845, 852, 853, 861, 863, 869, 870]","[812, 816, 818, 820, 822, 823, 826, 836, 837, 844, 847, 854, 854]",875,854,872,870,870
405,False,,14,[],"[401, 402]",856,[2],0.9827136229293262,"[867, 874]","[852, 856]",875,870,856,861,865
406,False,,14,[],"[402, 401]",856,[3],0.9802931519873105,"[865, 866, 868, 871]","[852, 852, 853, 854]",875,870,861,856,865
407,False,,14,[],"[405, 406]",861,[2],0.9827985680624864,[880],[861],875,870,861,870,865
408,False,,14,[],"[406, 405]",861,[3],0.9803897539466816,[875],[857],875,870,872,861,870
409,False,,14,[],"[407, 398]",865,[2],0.9877726460326504,"[883, 888]","[863, 865]",894,872,865,925,907
410,False,,14,[],"[398, 407]",865,[4],0.9853634503330481,"[862, 864, 872, 878]","[847, 852, 854, 859]",875,870,872,870,865
411,False,,15,[],"[404, 408]",870,[1],0.9878321463938045,"[879, 881, 884, 887, 890]","[860, 862, 863, 865, 870]",875,870,872,870,870
412,False,,15,[],"[408, 404]",870,[3],0.9854345013725695,"[886, 889]","[864, 869]",875,899,894,870,870
413,False,,15,[],"[411, 410]",870,[1],0.9927336737683444,[],[],894,870,872,925,907
414,False,,15,[],"[410, 411]",870,[4],0.9903357721358161,[],[],875,899,894,870,870
415,False,,15,[],"[412, 414]",870,[3],0.9927686921236335,[],[],876,899,894,870,875
416,False,,15,[],"[414, 412]",870,[4],0.9903822346580898,[],[],875,899,894,875,870
417,False,,15,[],"[413, 409]",872,[1],0.9880072230042615,[892],[872],899,872,922,925,907
418,False,,15,[],"[409, 413]",872,[2],0.9856435750153708,[],[],894,899,872,925,907
419,False,,15,[],"[403, 416]",875,[0],0.988064467626569,"[873, 876, 877, 882, 885, 891]","[855, 857, 858, 862, 864, 871]",875,899,894,876,891
420,False,,15,[],"[416, 403]",875,[4],0.9857119387810982,[],[],876,899,894,875,875
421,False,,15,[],"[415, 420]",875,[3],0.98812116835827,[895],[875],876,899,894,875,891
422,False,,15,[],"[420, 415]",875,[4],0.9857796545505817,[],[],907,943,948,891,875
423,False,,15,[],"[419, 421]",876,[0],0.9881773329141066,[],[],876,899,894,925,907
424,False,,15,[],"[421, 419]",876,[3],0.9858467314935578,[],[],907,943,948,876,891
425,False,,15,[],"[424, 422]",891,[3],0.9882329688636027,"[898, 905]","[880, 888]",951,943,951,891,925
426,False,,15,[],"[422, 424]",891,[4],0.985913178607562,"[896, 897]","[877, 877]",907,943,948,925,891
427,False,,15,[],"[423, 418]",894,[0],0.9882880836344646,"[900, 908]","[881, 890]",894,899,922,925,907
428,False,,15,[],"[418, 423]",894,[2],0.9859790047219517,"[893, 899, 904, 909]","[874, 880, 888, 894]",948,922,894,943,951
429,False,,15,[],"[427, 417]",899,[0],0.9883426845158869,[],[],899,943,948,925,907
430,False,,15,[],"[417, 427]",899,[1],0.9860442185018174,"[894, 901, 902, 903, 906, 907, 912]","[874, 882, 887, 887, 888, 889, 898]",948,899,922,943,951
431,False,,15,[],"[429, 426]",907,[0],0.9930371391249673,"[917, 920, 921]","[901, 903, 904]",907,964,948,953,951
432,False,,15,[],"[426, 429]",907,[4],0.9907384473647052,"[911, 914, 922, 923]","[896, 900, 906, 907]",951,943,951,925,907
433,False,,15,[],"[430, 428]",922,[1],0.9838314461167527,"[915, 940, 942, 947]","[900, 919, 920, 922]",953,922,953,943,977
434,False,,15,[],"[428, 430]",922,[2],0.9815645586070079,"[910, 913, 916, 918, 924, 939]","[896, 899, 901, 901, 907, 918]",948,964,922,953,951
435,False,,15,[],"[425, 432]",925,[3],0.9885034747046559,"[919, 926, 927, 930, 931, 932, 934, 936, 938, 941]","[903, 908, 908, 909, 913, 913, 915, 916, 917, 920]",953,943,953,925,977
436,False,,15,[],"[432, 425]",925,[4],0.986236270100298,"[925, 929, 943, 945, 946, 951, 953, 955]","[908, 909, 920, 921, 921, 923, 924, 925]",951,964,951,953,925
437,False,,16,[],"[433, 435]",943,[1],0.9931327388266846,"[949, 950, 952, 960, 967]","[923, 923, 923, 936, 942]",969,943,964,979,977
438,False,,16,[],"[435, 433]",943,[3],0.9908653176590921,"[957, 964]","[931, 938]",953,964,953,943,977
439,False,,16,[],"[431, 434]",948,[0],0.9840524281265874,"[928, 933, 935, 937, 944, 959, 962, 963]","[908, 914, 916, 916, 921, 934, 937, 937]",948,964,951,953,951
440,False,,16,[],"[434, 431]",948,[2],0.9818159504182945,"[948, 954, 956, 958, 965, 966, 970, 971]","[923, 925, 926, 933, 940, 941, 947, 947]",953,964,948,953,951
441,False,,16,[],"[439, 436]",951,[0],0.9886598896601142,[],[],951,964,953,953,977
442,False,,16,[],"[436, 439]",951,[4],0.986423107640028,"[961, 969, 978]","[936, 945, 950]",953,964,951,953,951
443,False,,16,[],"[440, 442]",951,[2],0.9887110864309562,[],[],953,964,951,953,977
444,False,,16,[],"[442, 440]",951,[4],0.9864842646750797,[],[],982,995,977,979,951
445,False,,16,[],"[441, 443]",953,[0],0.9887618230071393,[],[],953,964,953,953,977
446,False,,16,[],"[443, 441]",953,[2],0.9865448732177731,[979],[952],958,964,953,953,977
447,False,,16,[],"[445, 438]",953,[0],0.9932863684868715,[],[],953,964,958,979,977
448,False,,16,[],"[438, 445]",953,[3],0.9910692163633564,"[972, 974, 976]","[947, 949, 950]",958,964,953,953,977
449,False,,16,[],"[446, 448]",953,[2],0.9933162732376989,[],[],958,964,953,979,977
450,False,,16,[],"[448, 446]",953,[3],0.9911089086468697,[],[],985,998,979,953,
451,False,,16,[],"[447, 449]",958,[0],0.9933459127585084,[],[],958,969,985,985,982
452,False,,16,[],"[449, 447]",958,[2],0.9911482496720141,[985],[957],969,964,958,979,977
453,False,,17,[],"[437, 452]",964,[1],0.9933752905622726,"[968, 973, 975, 977, 984, 987, 989]","[944, 948, 949, 950, 955, 960, 962]",969,964,985,985,982
454,False,,16,[],"[452, 437]",964,[2],0.9911872440809603,"[986, 992]","[960, 964]",982,995,964,979,977
455,False,,17,[],"[451, 453]",969,[0],0.9934044101001976,[988],[961],969,995,985,985,982
456,False,,17,[],"[453, 451]",969,[1],0.9912258964344377,"[995, 996]","[969, 969]",,969,998,,995
457,False,,16,[],"[454, 444]",977,[2],0.9890569167244712,"[994, 1001, 1003, 1004]","[968, 976, 977, 977]",985,998,977,979,
458,False,,17,[],"[444, 454]",977,[4],0.9868974085209421,"[980, 981, 982, 983, 990, 991, 993]","[953, 953, 954, 955, 963, 963, 967]",982,995,985,985,977
459,False,,16,[],"[457, 450]",979,[2],0.989104598900656,[],[],985,998,979,984,
460,False,,16,[],"[450, 457]",979,[3],0.9869543761861388,"[999, 1000, 1002, 1006]","[973, 975, 977, 978]",985,998,984,979,
461,False,,17,[],"[455, 458]",982,[0],0.9891518673495285,"[997, 998, 1009]","[971, 971, 980]",982,998,985,985,
462,False,,17,[],"[458, 455]",982,[4],0.9870108506258645,[1007],[979],,995,998,,982
463,False,,16,[],"[459, 460]",984,[2],0.9848790823345954,[],[],985,998,984,985,
464,False,,16,[],"[460, 459]",984,[3],0.9827565026799512,"[1008, 1010, 1011]","[980, 982, 983]",985,,,984,
465,False,,17,[],"[461, 463]",985,[0],0.9935462504381711,"[1012, 1015, 1018]","[983, 983, 985]",985,,,985,
466,False,,17,[],"[463, 461]",985,[2],0.991414181514632,[],[],,998,985,,
467,False,,17,[],"[465, 464]",985,[0],0.9935738895634056,[],[],985,,,990,
468,False,,17,[],"[464, 465]",985,[3],0.9914508729682202,[],[],990,,,985,
469,False,,17,[],"[467, 468]",990,[0],0.9936012929609959,[1023],[989],990,,,,
470,False,,17,[],"[468, 467]",990,[3],0.9914872521547827,[1020],[987],,,,990,
471,False,,17,[],"[456, 462]",995,[1],0.9723970862057618,"[1005, 1014, 1022]","[978, 983, 989]",,995,998,,
472,False,,17,[],"[462, 456]",995,[4],0.9703369272522728,"[1013, 1016, 1017, 1019, 1021]","[983, 983, 984, 986, 989]",,,,,995
473,False,,17,[],"[471, 466]",998,[1],0.9851987627933134,[],[],,998,,,
474,False,,17,[],"[466, 471]",998,[2],0.9831202887757621,[],[],,,998,,
