ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
73,False,,51,[70],[72],2693.028952618059,[8],0.69862056684155,"[2392, 2394, 2403, 2405, 2409, 2410, 2413, 2414, 2416, 2426, 2427, 2428, 2432, 2434, 2438, 2441, 2453, 2454, 2459, 2465, 2472, 2489, 2491, 2499, 2501, 2513, 2515, 2526, 2530, 2532, 2534, 2552, 2656, 2657, 2671, 2672, 2673, 2676, 2677, 2678, 2679, 2680, 2681, 2683, 2684, 2685, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2720, 2724]","[2359, 2360, 2365, 2367, 2373, 2373, 2377, 2377, 2377, 2387, 2387, 2390, 2394, 2396, 2399, 2402, 2413, 2413, 2414, 2424, 2431, 2443, 2444, 2451, 2454, 2471, 2475, 2483, 2486, 2488, 2490, 2512, 2619, 2620, 2637, 2637, 2639, 2640, 2641, 2642, 2642, 2645, 2645, 2648, 2649, 2650, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2660, 2661, 2665, 2667, 2667, 2668, 2670, 2671, 2671, 2672, 2673, 2673, 2673, 2674, 2674, 2674, 2676, 2677, 2677, 2680, 2680, 2680, 2682, 2684, 2685, 2686, 2691]",2716,2717,2738,2729,2709,2717,2719,2752,2694,2743
74,True,2770.1093400473324,51,[70],[72],2694.1674285708614,[9],0.6891798759476223,"[2392, 2394, 2403, 2405, 2406, 2409, 2410, 2413, 2414, 2416, 2422, 2426, 2427, 2428, 2432, 2434, 2438, 2441, 2453, 2454, 2459, 2465, 2472, 2473, 2489, 2491, 2499, 2501, 2513, 2515, 2519, 2526, 2530, 2532, 2539, 2552, 2656, 2657, 2671, 2672, 2673, 2676, 2677, 2678, 2679, 2680, 2681, 2683, 2684, 2685, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2720, 2722, 2729]","[2359, 2360, 2365, 2367, 2368, 2373, 2373, 2377, 2377, 2377, 2382, 2387, 2387, 2390, 2394, 2396, 2399, 2402, 2413, 2413, 2414, 2424, 2431, 2431, 2443, 2444, 2451, 2454, 2471, 2475, 2478, 2483, 2486, 2488, 2500, 2512, 2619, 2620, 2637, 2637, 2639, 2640, 2641, 2642, 2642, 2645, 2645, 2648, 2649, 2650, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2660, 2661, 2665, 2667, 2667, 2668, 2670, 2671, 2671, 2672, 2673, 2673, 2673, 2674, 2674, 2674, 2676, 2677, 2677, 2680, 2680, 2680, 2682, 2684, 2685, 2686, 2690, 2695]",2717,2703,2721,2700,2719,2716,2699,2696,2717,2695
75,True,2782.6667554784403,52,[71],[74],2723.2175488035864,[6],0.6933240890121465,"[2583, 2730, 2736, 2737, 2738, 2740, 2741, 2744, 2745, 2746, 2749, 2753, 2755, 2759]","[2546, 2695, 2699, 2699, 2699, 2701, 2702, 2705, 2705, 2709, 2713, 2718, 2720, 2722]",2726,2737,2738,2736,2738,2736,2724,2752,2726,2743
76,True,2830.0373418932163,53,[72],[75],2736.189599426718,[5],0.6973592452730885,"[2719, 2721, 2723, 2725, 2726, 2727, 2728, 2731, 2732, 2733, 2734, 2735, 2739, 2742, 2743, 2747, 2748, 2750, 2751, 2752, 2754, 2756, 2757, 2758, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2770]","[2685, 2686, 2691, 2692, 2692, 2694, 2694, 2696, 2697, 2697, 2697, 2699, 2700, 2703, 2704, 2709, 2713, 2713, 2717, 2718, 2719, 2720, 2720, 2721, 2725, 2725, 2726, 2729, 2729, 2730, 2731, 2734, 2735, 2735]",2739,2738,2738,2738,2738,2737,2752,2752,2738,2743
77,True,2888.590387117877,54,[74],[76],2770.1093400473324,[2],0.701289593641641,"[2377, 2769, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2780, 2781, 2784, 2787, 2788, 2789, 2792, 2793, 2794, 2795, 2796, 2797, 2798]","[2342, 2735, 2736, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2742, 2743, 2749, 2753, 2754, 2756, 2758, 2758, 2759, 2760, 2760, 2761, 2762]",2787,2781,2771,2777,2790,2781,2798,2774,2787,2772
78,True,2928.514136160591,55,[75],[77],2782.6667554784403,[9],0.7051191651389084,"[2779, 2782, 2783, 2785, 2786, 2790, 2791, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2811, 2812, 2813, 2815]","[2741, 2745, 2748, 2750, 2752, 2756, 2757, 2762, 2764, 2766, 2766, 2766, 2766, 2768, 2770, 2775, 2778, 2779, 2783]",2826,2826,2809,2792,2810,2811,2798,2807,2811,2783
79,True,2962.6045046515032,56,[76],[78],2830.0373418932163,[0],0.7088517866862445,"[2807, 2808, 2809, 2810, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2843, 2846, 2847, 2849, 2850, 2852, 2853, 2854, 2855, 2859]","[2770, 2771, 2775, 2775, 2781, 2785, 2789, 2791, 2792, 2792, 2793, 2793, 2796, 2797, 2797, 2798, 2799, 2800, 2801, 2802, 2805, 2805, 2807, 2808, 2808, 2808, 2810, 2810, 2811, 2815, 2816, 2816, 2821, 2821, 2824, 2824, 2826, 2826, 2826, 2827, 2830]",2831,2840,2832,2832,2842,2857,2851,2832,2853,2842
80,False,,57,[77],[79],2848.7518124429366,[7],0.7124910938613267,"[2724, 2837, 2844, 2845, 2848, 2856, 2857, 2860, 2862, 2863, 2864, 2865, 2867, 2869, 2870, 2873, 2874, 2875, 2876, 2881, 2883]","[2691, 2810, 2818, 2820, 2822, 2828, 2829, 2831, 2831, 2832, 2832, 2833, 2833, 2834, 2835, 2837, 2839, 2840, 2840, 2846, 2846]",2853,2869,2870,2856,2863,2869,2863,2849,2891,2855
81,True,3010.6217524774306,57,[77],[79],2862.548336303151,[1],0.7036950161109121,"[2724, 2837, 2844, 2845, 2848, 2851, 2856, 2857, 2858, 2860, 2862, 2863, 2864, 2866, 2868, 2869, 2870, 2872, 2874, 2875, 2882, 2887, 2890, 2891, 2893, 2894, 2897]","[2691, 2810, 2818, 2820, 2822, 2825, 2828, 2829, 2830, 2831, 2831, 2832, 2832, 2833, 2834, 2834, 2835, 2836, 2839, 2840, 2846, 2851, 2858, 2860, 2861, 2861, 2862]",2876,2863,2873,2869,2876,2864,2887,2869,2891,2880
82,False,,57,[77],[79],2888.590387117877,[8],0.6951134742259241,"[2724, 2837, 2844, 2845, 2848, 2851, 2858, 2861, 2863, 2866, 2868, 2871, 2872, 2877, 2878, 2879, 2880, 2884, 2885, 2888, 2892, 2895, 2901, 2908, 2922, 2924]","[2691, 2810, 2818, 2820, 2822, 2825, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2841, 2842, 2845, 2845, 2847, 2850, 2852, 2860, 2861, 2868, 2872, 2887, 2889]",2936,2912,2892,2911,2918,2910,2928,2901,2889,2891
83,False,,58,[78],[81],2922.343047610857,[3],0.6987867616052819,"[2779, 2783, 2805, 2886, 2889, 2896, 2898, 2899, 2900, 2902, 2903, 2904, 2905, 2906, 2907, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2923, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938, 2939, 2940, 2944, 2951, 2952]","[2741, 2748, 2768, 2850, 2858, 2862, 2865, 2867, 2868, 2869, 2869, 2870, 2870, 2870, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2888, 2892, 2894, 2895, 2896, 2896, 2898, 2899, 2900, 2900, 2902, 2902, 2906, 2909, 2910, 2912, 2914, 2921, 2922]",2936,2942,2929,2923,2929,2940,2946,2932,2927,2927
84,True,3013.709626324182,58,[78],[81],2928.514136160591,[6],0.6904679706193974,"[2782, 2802, 2886, 2889, 2896, 2898, 2899, 2900, 2902, 2903, 2904, 2905, 2906, 2907, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2923, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938, 2939, 2940, 2942, 2943, 2944, 2946, 2947, 2949, 2950, 2951, 2952, 2954, 2956]","[2745, 2766, 2850, 2858, 2862, 2865, 2867, 2868, 2869, 2869, 2870, 2870, 2870, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2888, 2892, 2894, 2895, 2896, 2896, 2898, 2899, 2900, 2900, 2902, 2902, 2906, 2909, 2910, 2912, 2913, 2914, 2914, 2915, 2917, 2917, 2920, 2921, 2922, 2925, 2927]",2949,2930,2941,2957,2959,2936,2929,2960,2940,2940
85,False,,59,[79],[84],2949.2673769661933,[0],0.6941094810649286,"[2937, 2941, 2945, 2948, 2953, 2955, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2967, 2971]","[2906, 2912, 2914, 2917, 2922, 2925, 2933, 2933, 2936, 2937, 2939, 2939, 2940, 2940, 2943, 2943, 2946]",2950,2982,2960,2968,2971,2979,2955,2967,2964,2960
86,False,,59,[79],[84],2958.0759199949184,[9],0.6860385344356461,"[2823, 2937, 2941, 2945, 2948, 2953, 2955, 2957, 2959, 2961, 2962, 2963, 2964, 2967, 2970, 2975, 2977, 2980]","[2796, 2906, 2912, 2914, 2917, 2922, 2925, 2933, 2936, 2939, 2939, 2940, 2940, 2943, 2946, 2950, 2951, 2953]",2960,2982,2960,2968,2971,2979,2969,2971,2964,2959
87,True,3055.851865260258,59,[79],[84],2961.398615751928,[3],0.6781531246767278,"[2821, 2937, 2941, 2945, 2948, 2953, 2955, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2967, 2968, 2969, 2972, 2973, 2974, 2976, 2979, 2981, 2982, 2983, 2988]","[2793, 2906, 2912, 2914, 2917, 2922, 2925, 2933, 2933, 2936, 2937, 2939, 2939, 2940, 2940, 2943, 2945, 2945, 2949, 2950, 2950, 2950, 2953, 2955, 2956, 2957, 2960]",2985,2982,2968,2962,2971,2979,2969,2971,2968,2968
88,False,,59,[79],[84],2962.6045046515032,[1],0.6704469267394688,"[2818, 2821, 2827, 2832, 2836, 2855, 2937, 2941, 2945, 2948, 2953, 2955, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2967, 2968, 2969, 2972, 2973, 2974, 2976, 2979, 2981, 2982, 2983, 2984, 2985, 2987]","[2791, 2793, 2799, 2805, 2808, 2827, 2906, 2912, 2914, 2917, 2922, 2925, 2933, 2933, 2936, 2937, 2939, 2939, 2940, 2940, 2943, 2945, 2945, 2949, 2950, 2950, 2950, 2953, 2955, 2956, 2957, 2958, 2960, 2960]",2993,2963,2982,3017,2995,2986,2986,2998,3006,3012
89,True,3061.4580471056556,60,[81],[87],2997.80027501748,[9],0.6741497286547342,"[2864, 2865, 2867, 2876, 2966, 2978, 2986, 2989, 2990, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3001, 3002, 3005, 3006, 3007, 3010, 3016, 3020, 3026]","[2832, 2833, 2833, 2840, 2943, 2952, 2960, 2960, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2966, 2967, 2969, 2969, 2972, 2973, 2973, 2976, 2979, 2984, 2991]",3035,3015,3012,3017,3020,3018,3029,3034,3016,2998
90,False,,60,[81],[88],3010.6217524774306,[6],0.6666592593415628,"[2845, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2887, 2966, 2978, 2986, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3029, 3030, 3031, 3035, 3037, 3047]","[2820, 2832, 2832, 2833, 2833, 2833, 2834, 2834, 2835, 2851, 2943, 2952, 2960, 2960, 2961, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2966, 2967, 2969, 2969, 2969, 2971, 2972, 2972, 2973, 2973, 2974, 2976, 2976, 2977, 2978, 2978, 2978, 2979, 2979, 2980, 2981, 2983, 2984, 2986, 2988, 2989, 2990, 2991, 2991, 2995, 2995, 2995, 3000, 3001, 3009]",3035,3053,3050,3029,3050,3051,3011,3034,3031,3045
91,True,3088.2859691961407,61,[84],[89],3013.709626324182,[2],0.6703223041505038,"[2884, 2888, 2991, 3000, 3003, 3004, 3008, 3009, 3011, 3012, 3013, 3014, 3015, 3017, 3018, 3019, 3021, 3022, 3024, 3025, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3038, 3039, 3040, 3041, 3042, 3045]","[2847, 2852, 2961, 2969, 2971, 2972, 2974, 2976, 2977, 2978, 2978, 2978, 2979, 2980, 2981, 2983, 2986, 2988, 2990, 2991, 2991, 2993, 2995, 2995, 2995, 2998, 2999, 2999, 3000, 3001, 3002, 3002, 3003, 3004, 3008]",3035,3020,3014,3019,3026,3024,3029,3034,3026,3035
92,True,3117.971529700646,62,[87],[91],3055.851865260258,[5],0.6739057184161041,"[2871, 2877, 2880, 2892, 2908, 3043, 3044, 3046, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077]","[2835, 2841, 2845, 2860, 2872, 3007, 3007, 3008, 3010, 3010, 3011, 3013, 3014, 3015, 3017, 3017, 3018, 3018, 3019, 3027, 3029, 3029, 3032, 3035, 3036, 3037, 3040, 3041, 3041, 3043, 3044, 3044, 3045, 3047, 3048, 3051, 3053]",3058,3058,3060,3063,3057,3056,3060,3057,3066,3079
93,True,3162.579194520486,63,[89],[92],3061.4580471056556,[2],0.677412070837948,"[3079, 3081, 3083]","[3057, 3058, 3059]",3081,3076,3062,3063,3068,3074,3063,3068,3067,3079
94,True,3285.331495000475,64,[91],[93],3088.2859691961407,[7],0.6808438208104168,"[3069, 3080, 3082, 3086, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3095, 3097, 3099, 3102, 3107, 3113]","[3041, 3057, 3058, 3061, 3063, 3064, 3066, 3066, 3068, 3068, 3069, 3071, 3073, 3075, 3077, 3082, 3089]",3100,3118,3090,3097,3090,3115,3098,3089,3116,3113
95,True,3351.8429150962115,65,[92],[94],3117.971529700646,[4],0.684203324175535,"[2873, 2883, 2965, 2970, 2977, 2980, 2984, 2985, 3078, 3084, 3085, 3092, 3096, 3098, 3100, 3101, 3103, 3104, 3105, 3106, 3108, 3109, 3110, 3111, 3112, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3143, 3144, 3145, 3146, 3147, 3148, 3150]","[2837, 2846, 2943, 2946, 2951, 2953, 2958, 2960, 3055, 3060, 3060, 3068, 3073, 3073, 3075, 3076, 3077, 3080, 3080, 3081, 3082, 3083, 3086, 3088, 3089, 3090, 3090, 3092, 3093, 3093, 3093, 3094, 3096, 3096, 3096, 3096, 3096, 3097, 3097, 3098, 3099, 3099, 3100, 3100, 3101, 3102, 3103, 3103, 3103, 3104, 3105, 3106, 3108, 3108, 3108, 3111, 3112, 3113, 3115]",3124,3123,3138,3128,3118,3128,3125,3137,3121,3119
96,True,3409.786785644587,66,[93],[95],3162.579194520486,[4],0.6874928386162644,"[2878, 2879, 2881, 2901, 2971, 2975, 3047, 3131, 3142, 3149, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3186, 3187, 3189, 3191]","[2842, 2845, 2846, 2868, 2946, 2950, 3009, 3099, 3108, 3114, 3116, 3117, 3118, 3119, 3119, 3120, 3120, 3120, 3123, 3123, 3124, 3133, 3134, 3136, 3136, 3137, 3137, 3138, 3139, 3139, 3142, 3143, 3145, 3146, 3147, 3147, 3147, 3147, 3147, 3148, 3149, 3149, 3152, 3153, 3156, 3156, 3160, 3160]",3167,3194,3164,3170,3163,3193,3176,3170,3169,3181
97,True,3491.702774970669,67,[94],[96],3285.331495000475,[4],0.6907145287161988,"[2895, 2922, 2924, 2980, 2984, 2985, 2987, 3023, 3037, 3078, 3082, 3085, 3086, 3087, 3088, 3091, 3093, 3094, 3096, 3097, 3101, 3102, 3108, 3118, 3119, 3120, 3124, 3130, 3133, 3134, 3138, 3143, 3148, 3162, 3172, 3179, 3180, 3185, 3188, 3190, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3293, 3295, 3307]","[2861, 2887, 2889, 2953, 2958, 2960, 2960, 2989, 3001, 3055, 3058, 3060, 3061, 3063, 3064, 3068, 3068, 3069, 3073, 3073, 3076, 3077, 3082, 3093, 3093, 3094, 3096, 3099, 3100, 3101, 3103, 3108, 3113, 3133, 3143, 3147, 3148, 3154, 3157, 3160, 3161, 3161, 3163, 3163, 3163, 3164, 3169, 3170, 3171, 3171, 3172, 3172, 3173, 3173, 3175, 3178, 3178, 3178, 3179, 3181, 3181, 3182, 3182, 3182, 3183, 3184, 3184, 3184, 3186, 3188, 3188, 3191, 3192, 3193, 3195, 3195, 3195, 3197, 3199, 3200, 3200, 3200, 3201, 3204, 3205, 3206, 3206, 3206, 3207, 3208, 3210, 3214, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3221, 3223, 3223, 3225, 3226, 3231, 3232, 3233, 3233, 3234, 3234, 3236, 3236, 3237, 3237, 3240, 3240, 3240, 3240, 3240, 3241, 3241, 3244, 3245, 3245, 3245, 3246, 3248, 3248, 3248, 3249, 3250, 3250, 3251, 3253, 3254, 3256, 3257, 3261, 3263, 3266, 3280]",3298,3311,3300,3309,3286,3331,3297,3309,3306,3293
98,False,,68,[95],[97],3332.0369516699147,[3],0.6938704707094825,"[2878, 2881, 2965, 3035, 3047, 3092, 3114, 3121, 3123, 3126, 3127, 3131, 3136, 3147, 3156, 3158, 3160, 3163, 3165, 3168, 3169, 3171, 3173, 3182, 3269, 3282, 3292, 3294, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3330, 3332, 3336, 3338, 3340, 3345, 3347, 3351, 3352, 3353, 3356, 3362, 3365]","[2842, 2846, 2943, 3000, 3009, 3068, 3090, 3096, 3096, 3097, 3097, 3099, 3103, 3112, 3120, 3120, 3123, 3134, 3136, 3138, 3139, 3142, 3145, 3149, 3240, 3249, 3261, 3264, 3268, 3269, 3270, 3274, 3276, 3276, 3278, 3279, 3279, 3279, 3280, 3281, 3283, 3283, 3285, 3286, 3286, 3286, 3288, 3289, 3291, 3291, 3294, 3294, 3297, 3297, 3297, 3298, 3298, 3299, 3302, 3304, 3305, 3310, 3311, 3314, 3318, 3319, 3320, 3321, 3322, 3324, 3328, 3331]",3340,3361,3352,3333,3368,3352,3369,3354,3357,3366
99,True,3576.5088870710915,68,[95],[97],3351.8429150962115,[6],0.6868617488712235,"[2878, 2881, 2965, 3035, 3047, 3092, 3114, 3121, 3123, 3136, 3147, 3149, 3156, 3163, 3164, 3165, 3168, 3171, 3174, 3175, 3181, 3269, 3282, 3292, 3294, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3375, 3380, 3385]","[2842, 2846, 2943, 3000, 3009, 3068, 3090, 3096, 3096, 3103, 3112, 3114, 3120, 3134, 3136, 3136, 3138, 3142, 3146, 3147, 3149, 3240, 3249, 3261, 3264, 3268, 3269, 3270, 3274, 3276, 3276, 3278, 3279, 3279, 3279, 3280, 3281, 3283, 3283, 3285, 3286, 3286, 3286, 3288, 3289, 3291, 3291, 3294, 3294, 3295, 3297, 3297, 3297, 3298, 3298, 3299, 3302, 3303, 3304, 3304, 3305, 3305, 3305, 3305, 3310, 3310, 3311, 3314, 3314, 3315, 3315, 3315, 3316, 3318, 3319, 3319, 3320, 3320, 3320, 3321, 3322, 3323, 3323, 3324, 3324, 3324, 3328, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3336, 3338, 3343, 3347]",3366,3372,3369,3390,3353,3388,3352,3376,3371,3361
100,False,,69,[96],[99],3408.295075383093,[1],0.6899931000689993,"[2885, 3183, 3346, 3359, 3374, 3376, 3377, 3378, 3379, 3381, 3382, 3383, 3384, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3412, 3414, 3416, 3417, 3418, 3423, 3426, 3429, 3438, 3443]","[2850, 3152, 3319, 3325, 3337, 3340, 3341, 3343, 3343, 3343, 3344, 3346, 3346, 3348, 3353, 3353, 3356, 3356, 3360, 3360, 3360, 3368, 3368, 3370, 3370, 3372, 3372, 3374, 3375, 3376, 3377, 3377, 3379, 3379, 3379, 3381, 3381, 3382, 3388, 3389, 3391, 3391, 3393, 3397, 3399, 3400, 3406, 3409]",3437,3409,3436,3424,3429,3414,3429,3432,3434,3432
101,True,3634.6599038223662,69,[96],[99],3409.786785644587,[8],0.6831615528559123,"[2861, 2885, 2922, 3183, 3346, 3359, 3374, 3376, 3377, 3378, 3379, 3381, 3382, 3383, 3384, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3414, 3415, 3419, 3425, 3433, 3439, 3440]","[2831, 2850, 2887, 3152, 3319, 3325, 3337, 3340, 3341, 3343, 3343, 3343, 3344, 3346, 3346, 3348, 3353, 3353, 3356, 3356, 3360, 3360, 3360, 3368, 3368, 3370, 3370, 3372, 3372, 3374, 3375, 3376, 3377, 3377, 3379, 3379, 3379, 3381, 3381, 3382, 3383, 3388, 3389, 3390, 3395, 3399, 3403, 3406, 3407]",3437,3434,3436,3454,3450,3443,3459,3469,3410,3462
102,True,3636.1164648847857,70,[97],[101],3491.702774970669,[6],0.6862677816884147,"[2895, 3188, 3193, 3198, 3207, 3213, 3218, 3220, 3226, 3230, 3235, 3236, 3246, 3247, 3248, 3250, 3251, 3257, 3266, 3270, 3272, 3276, 3281, 3282, 3287, 3297, 3304, 3308, 3323, 3325, 3333, 3337, 3352, 3413, 3420, 3421, 3422, 3424, 3427, 3428, 3430, 3431, 3432, 3434, 3435, 3436, 3437, 3441, 3442, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3498, 3499, 3500, 3501, 3502, 3503, 3505, 3506, 3507, 3508, 3509, 3514, 3515, 3518, 3519, 3521, 3532]","[2861, 3157, 3161, 3169, 3178, 3182, 3184, 3186, 3195, 3199, 3204, 3205, 3217, 3217, 3218, 3220, 3221, 3232, 3240, 3240, 3241, 3245, 3248, 3249, 3253, 3269, 3279, 3281, 3297, 3298, 3305, 3310, 3321, 3389, 3396, 3396, 3397, 3398, 3399, 3400, 3400, 3400, 3402, 3404, 3404, 3405, 3406, 3407, 3408, 3411, 3412, 3412, 3412, 3412, 3412, 3412, 3414, 3414, 3417, 3418, 3418, 3420, 3421, 3422, 3422, 3424, 3424, 3429, 3430, 3431, 3431, 3433, 3434, 3435, 3436, 3437, 3438, 3440, 3440, 3440, 3444, 3445, 3446, 3446, 3447, 3448, 3448, 3448, 3449, 3449, 3450, 3451, 3451, 3452, 3454, 3456, 3457, 3458, 3458, 3461, 3461, 3461, 3462, 3464, 3464, 3464, 3465, 3465, 3466, 3467, 3467, 3467, 3470, 3474, 3474, 3478, 3480, 3481, 3491]",3521,3512,3519,3532,3520,3516,3492,3558,3523,3533
