ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
26,True,1873,7,"[5, 12, 8, 14, 15]","[24, 23, 22]",888,[4],0.8461213030268067,"[425, 426, 452, 454, 462, 518, 519, 536, 539, 544, 547, 549, 554, 556, 558, 562, 564, 571, 574, 575, 580, 583, 585, 587, 588, 589, 590, 592, 593, 595, 596, 597, 601, 603, 604, 606, 609, 611, 613, 614, 616, 617, 618, 620, 623, 624, 625, 627, 629, 630, 631, 633, 634, 635, 636, 637, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 655, 656, 658, 660, 661, 662, 663, 664, 665, 666, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 724, 725, 726, 727, 728, 729, 730, 731, 735, 736, 738, 739, 740, 741, 742, 744, 745, 747, 748, 749, 750, 751, 753, 754, 757, 760, 761, 762, 763, 765, 767, 768, 769, 771, 774, 775, 780, 781, 782, 784, 785, 786, 789, 791, 795, 797, 798, 799, 801, 809, 813, 814, 819, 820, 821, 826, 831, 834, 836, 838, 844, 845, 850, 854, 861]","[433, 433, 460, 466, 473, 525, 531, 554, 555, 559, 560, 565, 568, 569, 572, 574, 576, 583, 587, 588, 593, 595, 597, 599, 599, 601, 601, 604, 604, 604, 605, 605, 608, 608, 608, 612, 615, 618, 620, 620, 624, 624, 625, 626, 628, 630, 630, 632, 634, 634, 636, 639, 641, 641, 643, 643, 644, 644, 647, 647, 648, 648, 648, 648, 649, 649, 650, 650, 656, 657, 659, 660, 661, 661, 662, 662, 664, 665, 667, 669, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 716, 716, 717, 719, 720, 722, 723, 725, 725, 726, 729, 729, 730, 734, 737, 740, 740, 744, 744, 745, 748, 749, 752, 752, 754, 754, 755, 759, 760, 764, 765, 769, 769, 769, 769, 771, 773, 774, 776, 779, 780, 781, 785, 786, 791, 791, 793, 796, 797, 800, 802, 802, 804, 807, 816, 819, 821, 824, 825, 825, 828, 833, 834, 836, 837, 842, 843, 847, 850, 861]",1018,1076,1099,1050,888,1088,1028,979,1187,1080,1087,1059,1044,1065,1053,1019,1015,1049,1059,1105,1059,1037,1070,1083,1044,1135,955,1059,1086,997,1055,950,1065,1018,1092,1145,949,1073,945,1156,1132,995,1198,948,1193,1003,1180,1125,1101,1030
27,True,1720,7,"[13, 5, 6, 0, 12, 7, 1, 4, 8, 10, 14, 15]","[23, 20, 16]",892,[23],0.8518203029517425,"[425, 426, 452, 454, 462, 463, 482, 495, 497, 499, 509, 514, 519, 520, 521, 524, 525, 528, 530, 531, 533, 535, 536, 538, 539, 540, 544, 545, 547, 548, 549, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 581, 583, 585, 587, 593, 595, 596, 597, 598, 599, 601, 603, 604, 605, 609, 610, 611, 612, 614, 616, 617, 619, 621, 623, 624, 625, 626, 627, 629, 630, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 644, 645, 646, 647, 649, 650, 651, 653, 654, 655, 656, 658, 659, 660, 661, 662, 663, 665, 666, 667, 668, 671, 673, 674, 675, 676, 678, 679, 683, 684, 685, 687, 690, 693, 698, 704, 705, 708, 709, 714, 716, 717, 722, 725, 728, 740, 746, 770, 776, 779, 815, 823, 825, 829, 833, 839]","[433, 433, 460, 466, 473, 473, 495, 506, 511, 514, 520, 522, 531, 532, 533, 540, 540, 541, 545, 545, 550, 553, 554, 555, 555, 556, 559, 559, 560, 565, 565, 567, 568, 569, 569, 570, 572, 572, 572, 573, 574, 576, 577, 577, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 593, 595, 597, 599, 604, 604, 605, 605, 605, 605, 608, 608, 608, 611, 615, 616, 618, 620, 620, 624, 624, 626, 627, 628, 630, 630, 631, 632, 634, 634, 636, 639, 639, 641, 643, 643, 644, 644, 646, 647, 648, 648, 648, 648, 649, 650, 650, 652, 656, 656, 657, 659, 659, 660, 661, 661, 662, 664, 665, 665, 667, 670, 672, 673, 677, 678, 680, 682, 687, 688, 689, 691, 693, 697, 701, 704, 704, 707, 708, 712, 715, 715, 720, 723, 726, 744, 751, 775, 780, 781, 821, 827, 828, 831, 833, 838]",1200,1097,1192,1169,1152,1187,1304,1127,1187,1240,1047,1141,1085,1313,1231,1413,1195,1176,1166,1204,1110,1188,1231,892,1169,1178,1147,1171,1287,1234,1129,1088,1250,1141,1092,1212,1175,1179,1083,1156,1200,1239,1198,1147,1193,1159,1195,1125,1194,1100
28,True,1873,8,"[9, 5, 19, 12, 17, 8, 18, 21]",[27],894,[23],0.8571122459912146,[],[],1200,1097,1192,1169,1152,1187,1304,1127,1187,1240,1047,1141,1085,1313,1231,1413,1195,1176,1166,1204,1110,1188,1231,894,1169,1178,1147,1171,1287,1234,1129,1088,1250,1141,1092,1212,1175,1179,1083,1156,1200,1239,1198,1147,1193,1159,1195,1125,1194,1100
29,True,1350,7,"[13, 5, 0, 12, 4, 8, 14, 15]","[24, 23, 20]",901,[41],0.7930761008241095,"[425, 426, 452, 454, 462, 539, 544, 547, 549, 554, 556, 558, 562, 564, 571, 574, 575, 583, 585, 593, 597, 601, 603, 604, 606, 609, 611, 613, 614, 616, 617, 618, 620, 623, 624, 625, 627, 629, 631, 633, 635, 636, 637, 639, 643, 644, 645, 646, 647, 649, 650, 651, 655, 656, 658, 660, 662, 663, 664, 665, 666, 669, 673, 675, 677, 680, 681, 683, 684, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 700, 702, 705, 707, 710, 711, 712, 713, 718, 720, 721, 725, 726, 730, 734, 736, 741, 747, 753, 754, 769, 774, 783, 790, 792, 873]","[433, 433, 460, 466, 473, 555, 559, 560, 565, 568, 569, 572, 574, 576, 583, 587, 588, 595, 597, 604, 605, 608, 608, 608, 612, 615, 618, 620, 620, 624, 624, 625, 626, 628, 630, 630, 632, 634, 636, 639, 641, 643, 643, 644, 647, 648, 648, 648, 648, 649, 650, 650, 656, 657, 659, 660, 661, 662, 662, 664, 665, 667, 672, 677, 678, 684, 684, 687, 688, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 703, 704, 706, 708, 709, 709, 710, 716, 717, 719, 723, 725, 729, 733, 737, 744, 752, 759, 760, 774, 779, 790, 796, 797, 875]",1018,1076,958,970,1070,1000,955,1035,1187,1080,954,996,1016,1216,1053,1019,947,1013,1042,926,1059,1037,990,1047,981,1098,1105,926,1086,977,1015,995,1065,1028,1054,922,1074,1073,997,970,1104,901,1198,1044,999,972,1056,1026,1135,1006
30,True,1873,7,"[5, 12, 8, 14, 15]","[24, 23, 22]",985,[49],0.7333088897036765,"[425, 426, 452, 454, 462, 518, 519, 536, 539, 544, 547, 549, 554, 556, 558, 562, 564, 571, 574, 575, 580, 583, 585, 587, 588, 589, 590, 592, 593, 595, 596, 597, 601, 603, 604, 606, 609, 611, 613, 614, 616, 617, 618, 620, 623, 624, 625, 627, 629, 630, 631, 633, 634, 635, 636, 637, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 655, 656, 658, 660, 661, 662, 663, 664, 665, 666, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 724, 725, 726, 727, 728, 729, 730, 731, 734, 735, 736, 738, 739, 740, 741, 742, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 757, 760, 761, 762, 763, 764, 765, 767, 768, 769, 771, 773, 774, 775, 776, 780, 781, 782, 784, 785, 786, 788, 789, 791, 793, 794, 795, 796, 797, 798, 799, 801, 805, 807, 809, 813, 814, 815, 819, 820, 821, 826, 829, 831, 834, 836, 838, 843, 844, 845, 846, 847, 848, 849, 850, 852, 854, 861, 870, 913, 993]","[433, 433, 460, 466, 473, 525, 531, 554, 555, 559, 560, 565, 568, 569, 572, 574, 576, 583, 587, 588, 593, 595, 597, 599, 599, 601, 601, 604, 604, 604, 605, 605, 608, 608, 608, 612, 615, 618, 620, 620, 624, 624, 625, 626, 628, 630, 630, 632, 634, 634, 636, 639, 641, 641, 643, 643, 644, 644, 647, 647, 648, 648, 648, 648, 649, 649, 650, 650, 656, 657, 659, 660, 661, 661, 662, 662, 664, 665, 667, 669, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 716, 716, 717, 719, 720, 722, 723, 725, 725, 726, 729, 729, 730, 733, 734, 737, 740, 740, 744, 744, 745, 748, 749, 752, 752, 754, 754, 755, 757, 759, 760, 764, 765, 769, 769, 769, 769, 769, 771, 773, 774, 776, 778, 779, 780, 780, 781, 785, 786, 791, 791, 793, 794, 796, 797, 798, 799, 800, 801, 802, 802, 804, 807, 813, 814, 816, 819, 821, 821, 824, 825, 825, 828, 831, 833, 834, 836, 837, 841, 842, 843, 844, 844, 845, 845, 847, 849, 850, 861, 874, 916, 985]",1030,1078,1099,1050,1127,1167,1049,1068,1187,1080,1133,1061,1016,1216,1053,1041,1195,1014,1061,1102,1059,1058,1151,1085,1046,1135,1105,1061,1153,1234,1055,1031,1087,1112,1098,1145,1165,1073,1125,1006,1132,1043,1198,1044,1193,1118,1180,1125,1135,985
31,True,1873,7,"[5, 12, 8, 14, 15]","[24, 23, 22]",989,[30],0.7096545272733137,"[425, 426, 452, 454, 462, 518, 519, 536, 539, 544, 547, 549, 554, 556, 558, 562, 564, 571, 574, 575, 580, 583, 585, 587, 588, 589, 590, 592, 593, 595, 596, 597, 601, 603, 604, 606, 609, 611, 613, 614, 616, 617, 618, 620, 623, 624, 625, 627, 629, 630, 631, 633, 634, 635, 636, 637, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 655, 656, 658, 660, 661, 662, 663, 664, 665, 666, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 724, 725, 726, 727, 728, 729, 730, 731, 734, 735, 736, 738, 739, 740, 741, 742, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 757, 760, 761, 762, 763, 764, 765, 767, 768, 769, 771, 773, 774, 775, 776, 780, 781, 782, 784, 785, 786, 788, 789, 791, 793, 794, 795, 796, 797, 798, 799, 801, 805, 807, 809, 813, 814, 815, 819, 820, 821, 826, 829, 831, 834, 836, 838, 843, 844, 845, 846, 847, 848, 849, 850, 852, 854, 861, 870, 897, 917, 929, 950, 959, 962, 994]","[433, 433, 460, 466, 473, 525, 531, 554, 555, 559, 560, 565, 568, 569, 572, 574, 576, 583, 587, 588, 593, 595, 597, 599, 599, 601, 601, 604, 604, 604, 605, 605, 608, 608, 608, 612, 615, 618, 620, 620, 624, 624, 625, 626, 628, 630, 630, 632, 634, 634, 636, 639, 641, 641, 643, 643, 644, 644, 647, 647, 648, 648, 648, 648, 649, 649, 650, 650, 656, 657, 659, 660, 661, 661, 662, 662, 664, 665, 667, 669, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 716, 716, 717, 719, 720, 722, 723, 725, 725, 726, 729, 729, 730, 733, 734, 737, 740, 740, 744, 744, 745, 748, 749, 752, 752, 754, 754, 755, 757, 759, 760, 764, 765, 769, 769, 769, 769, 769, 771, 773, 774, 776, 778, 779, 780, 780, 781, 785, 786, 791, 791, 793, 794, 796, 797, 798, 799, 800, 801, 802, 802, 804, 807, 813, 814, 816, 819, 821, 821, 824, 825, 825, 828, 831, 833, 834, 836, 837, 841, 842, 843, 844, 844, 845, 845, 847, 849, 850, 861, 874, 894, 921, 930, 944, 948, 956, 986]",1055,1081,1099,1169,1132,1167,1122,1127,1187,1094,1015,1117,1085,1216,1089,1413,1195,1176,1095,1204,1094,1188,1151,1047,1139,1178,1125,1101,1153,1234,989,1071,1087,1112,1092,1145,1165,1148,1083,1156,1132,1098,1198,1147,1193,1144,1180,1125,1194,1083
32,True,1873,8,"[16, 13, 5, 19, 0, 12, 4, 18, 21]","[25, 20]",1011,[32],0.8124746101684323,"[544, 547, 549, 556, 558, 562, 564, 595, 604, 611, 613, 616, 617, 618, 623, 624, 627, 629, 630, 631, 633, 636, 642, 643, 644, 645, 647, 650, 651, 655, 656, 660, 661, 662, 664, 666, 667, 668, 674, 675, 676, 678, 679, 681, 682, 683, 684, 685, 687, 690, 691, 692, 696, 697, 699, 701, 705, 706, 707, 708, 709, 711, 713, 715, 716, 718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 729, 731, 732, 733, 734, 735, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 758, 760, 761, 762, 763, 764, 765, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 805, 806, 807, 808, 809, 812, 813, 814, 815, 816, 817, 819, 820, 821, 823, 824, 825, 826, 828, 829, 831, 832, 833, 834, 835, 836, 837, 838, 839, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 854, 855, 856, 859, 860, 867, 869, 870, 871, 872, 875, 876, 877, 878, 879, 880, 882, 888, 889, 891, 893, 894, 895, 896, 900, 902, 903, 906, 911, 924, 933, 934, 935, 938, 940, 946, 953, 957, 958, 969]","[559, 560, 565, 569, 572, 574, 576, 604, 608, 618, 620, 624, 624, 625, 628, 630, 632, 634, 634, 636, 639, 643, 647, 647, 648, 648, 648, 650, 650, 656, 657, 660, 661, 661, 662, 665, 665, 667, 673, 677, 678, 680, 682, 684, 686, 687, 688, 689, 691, 693, 695, 697, 698, 700, 701, 702, 704, 706, 706, 707, 708, 709, 710, 713, 715, 716, 716, 717, 719, 720, 722, 723, 725, 725, 726, 729, 730, 732, 732, 733, 734, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 765, 769, 769, 769, 769, 769, 771, 773, 774, 775, 776, 778, 779, 780, 780, 780, 781, 781, 785, 786, 790, 791, 791, 793, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 807, 807, 810, 813, 813, 814, 815, 816, 819, 819, 821, 821, 821, 822, 824, 825, 825, 827, 827, 828, 828, 829, 831, 833, 833, 833, 834, 836, 836, 837, 837, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 850, 854, 857, 859, 860, 869, 874, 874, 874, 875, 876, 876, 876, 877, 878, 879, 881, 885, 885, 886, 887, 891, 892, 893, 897, 899, 902, 909, 911, 925, 931, 931, 935, 937, 938, 943, 945, 947, 947, 963]",1071,1076,1042,1169,1088,1043,1122,1127,1187,1094,1087,1057,1061,1216,1089,1413,1065,1176,1033,1204,1087,1188,1151,1083,1139,1098,1125,1057,1153,1234,1087,1064,1011,1112,1045,1053,1165,1148,1059,1156,1104,1098,1198,1127,1193,1144,1071,1125,1194,1083
33,True,1720,8,"[16, 9, 19, 17, 8, 18, 21]","[26, 29, 25]",1138,[22],0.848459137601891,"[667, 668, 703, 716, 723, 732, 733, 743, 746, 752, 755, 756, 758, 764, 766, 770, 772, 773, 776, 777, 778, 779, 787, 788, 793, 794, 796, 800, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 815, 816, 817, 818, 822, 823, 824, 825, 827, 828, 829, 830, 832, 833, 835, 837, 839, 840, 841, 842, 843, 846, 847, 848, 849, 851, 852, 855, 856, 857, 858, 859, 860, 862, 864, 865, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 933, 935, 936, 937, 938, 939, 941, 943, 944, 945, 946, 947, 949, 950, 951, 953, 955, 956, 959, 960, 962, 964, 965, 966, 970, 974, 977, 980, 983, 984, 985, 986, 988, 990, 997, 1002, 1003, 1005, 1006, 1007, 1009, 1017, 1020, 1021, 1027, 1028, 1031, 1037, 1050, 1052, 1053, 1062, 1063, 1064, 1066, 1078, 1083, 1090, 1117]","[665, 667, 703, 715, 722, 732, 732, 748, 751, 757, 762, 763, 764, 769, 770, 775, 778, 778, 780, 780, 781, 781, 794, 794, 798, 799, 801, 806, 807, 810, 810, 813, 813, 814, 815, 816, 816, 819, 821, 821, 822, 823, 827, 827, 827, 828, 828, 829, 831, 832, 833, 833, 836, 837, 838, 838, 838, 839, 841, 844, 844, 845, 845, 848, 849, 854, 857, 858, 858, 859, 860, 861, 864, 866, 869, 869, 874, 874, 874, 875, 876, 876, 876, 876, 877, 878, 879, 879, 881, 881, 883, 884, 884, 885, 886, 886, 887, 887, 891, 892, 893, 894, 896, 897, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 918, 919, 921, 922, 923, 923, 923, 923, 925, 925, 926, 929, 929, 930, 930, 930, 931, 935, 935, 936, 937, 938, 939, 941, 941, 942, 943, 943, 943, 944, 945, 945, 945, 946, 948, 953, 956, 959, 959, 959, 964, 969, 971, 972, 975, 975, 976, 977, 979, 984, 991, 997, 998, 999, 999, 1000, 1001, 1006, 1007, 1008, 1015, 1016, 1020, 1023, 1041, 1045, 1045, 1054, 1056, 1057, 1058, 1071, 1076, 1081, 1108]",1424,1277,1213,1231,1284,1173,1304,1267,1225,1151,1304,1350,1266,1313,1184,1413,1308,1356,1187,1384,1289,1244,1138,1303,1289,1281,1261,1301,1287,1239,1257,1430,1258,1330,1331,1301,1316,1347,1288,1381,1347,1346,1245,1414,1346,1454,1304,1189,1231,1281
34,False,,8,"[16, 13, 5, 19, 0, 12, 4, 18, 21]","[26, 25, 20]",1168,[13],0.7940942913443723,"[667, 668, 703, 716, 723, 732, 733, 734, 743, 746, 752, 755, 756, 758, 764, 766, 770, 772, 773, 776, 777, 778, 779, 783, 787, 788, 790, 792, 793, 794, 796, 800, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 815, 816, 817, 823, 824, 825, 827, 828, 829, 830, 832, 833, 835, 837, 839, 840, 842, 843, 846, 847, 848, 849, 851, 852, 855, 856, 859, 860, 862, 864, 865, 868, 869, 870, 871, 872, 875, 876, 877, 878, 879, 881, 882, 883, 890, 893, 894, 905, 907, 908, 909, 910, 912, 920, 921, 922, 923, 925, 927, 928, 930, 937, 939, 941, 943, 944, 947, 949, 951, 960, 974, 983, 988, 990, 997, 1003, 1005, 1037, 1053, 1063, 1066, 1079, 1080]","[665, 667, 703, 715, 722, 732, 732, 733, 748, 751, 757, 762, 763, 764, 769, 770, 775, 778, 778, 780, 780, 781, 781, 790, 794, 794, 796, 797, 798, 799, 801, 806, 807, 810, 810, 813, 813, 814, 815, 816, 816, 819, 821, 821, 822, 827, 827, 828, 828, 829, 831, 832, 833, 833, 836, 837, 838, 838, 839, 841, 844, 844, 845, 845, 848, 849, 854, 857, 859, 860, 861, 864, 866, 869, 874, 874, 874, 875, 876, 876, 876, 877, 878, 879, 881, 881, 886, 887, 891, 904, 909, 910, 910, 911, 912, 923, 923, 923, 925, 926, 929, 929, 930, 936, 938, 939, 941, 941, 943, 943, 945, 953, 969, 975, 979, 984, 991, 998, 999, 1023, 1045, 1056, 1058, 1073, 1073]",1424,1281,1313,1346,1461,1378,1316,1417,1436,1335,1423,1377,1336,1168,1393,1413,1308,1284,1421,1257,1293,1423,1372,1326,1293,1239,1427,1247,1453,1462,1355,1430,1365,1373,1363,1379,1316,1347,1266,1381,1351,1216,1323,1475,1283,1454,1364,1388,1347,1367
35,True,1873,9,"[23, 16, 22, 9, 19, 24, 17, 8, 18, 21]","[32, 31, 30]",1215,[41],0.8285477557784063,"[703, 766, 772, 778, 787, 800, 804, 810, 811, 818, 822, 827, 830, 840, 841, 853, 857, 858, 862, 863, 864, 865, 866, 868, 874, 883, 884, 885, 886, 887, 890, 892, 898, 899, 901, 904, 905, 908, 909, 910, 912, 914, 915, 916, 918, 919, 920, 921, 923, 925, 926, 927, 928, 930, 931, 932, 936, 937, 939, 941, 942, 945, 947, 948, 949, 951, 952, 954, 955, 956, 960, 961, 963, 964, 965, 966, 968, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 995, 998, 999, 1001, 1007, 1008, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1024, 1025, 1027, 1029, 1030, 1031, 1032, 1036, 1038, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1049, 1054, 1056, 1058, 1059, 1071, 1073, 1076, 1081, 1082, 1084, 1085, 1089, 1091, 1092, 1095, 1096, 1102, 1104, 1114, 1119, 1121, 1126, 1159, 1204]","[703, 770, 778, 781, 794, 806, 810, 816, 816, 823, 827, 828, 832, 838, 838, 849, 858, 858, 861, 862, 864, 866, 866, 869, 876, 881, 883, 883, 884, 884, 886, 887, 896, 897, 899, 903, 904, 910, 910, 911, 912, 918, 919, 920, 922, 923, 923, 923, 925, 926, 928, 929, 929, 930, 930, 930, 935, 936, 938, 939, 939, 942, 943, 943, 943, 945, 945, 945, 945, 946, 953, 955, 959, 959, 959, 959, 963, 964, 966, 967, 969, 969, 970, 970, 971, 971, 972, 972, 972, 974, 975, 975, 976, 977, 977, 979, 982, 984, 985, 990, 991, 993, 996, 1000, 1000, 1002, 1003, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1009, 1011, 1011, 1015, 1019, 1019, 1020, 1020, 1023, 1025, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1041, 1048, 1050, 1051, 1052, 1063, 1065, 1069, 1075, 1076, 1076, 1077, 1080, 1084, 1084, 1087, 1087, 1094, 1097, 1107, 1110, 1110, 1121, 1152, 1196]",1424,1281,1313,1346,1461,1378,1316,1417,1436,1335,1423,1377,1336,1216,1393,1413,1308,1284,1421,1257,1293,1423,1372,1326,1293,1239,1427,1247,1453,1462,1355,1430,1365,1373,1363,1379,1316,1347,1266,1381,1351,1215,1323,1475,1283,1454,1364,1388,1347,1367
36,True,1873,9,"[23, 16, 22, 9, 19, 24, 20, 17, 8, 18, 21]","[32, 33, 31]",1231,[9],0.8610871920224439,"[899, 926, 931, 942, 948, 952, 954, 961, 963, 967, 971, 972, 973, 975, 976, 978, 979, 981, 982, 987, 989, 991, 992, 995, 999, 1008, 1010, 1013, 1014, 1015, 1018, 1019, 1022, 1024, 1025, 1030, 1032, 1036, 1038, 1040, 1041, 1042, 1044, 1045, 1046, 1049, 1056, 1058, 1059, 1068, 1069, 1071, 1076, 1084, 1088, 1089, 1091, 1092, 1125, 1134, 1146, 1208]","[897, 928, 930, 939, 943, 945, 945, 955, 959, 960, 966, 967, 969, 970, 970, 971, 972, 972, 974, 977, 982, 984, 985, 990, 993, 1000, 1002, 1005, 1005, 1005, 1006, 1007, 1009, 1011, 1011, 1019, 1020, 1023, 1025, 1026, 1027, 1027, 1033, 1034, 1038, 1041, 1050, 1051, 1052, 1060, 1061, 1063, 1069, 1076, 1078, 1080, 1084, 1084, 1120, 1125, 1139, 1202]",1424,1338,1326,1365,1284,1378,1341,1417,1285,1231,1304,1377,1306,1460,1240,1413,1331,1356,1421,1384,1585,1244,1372,1303,1335,1436,1427,1324,1317,1462,1355,1430,1351,1330,1331,1301,1393,1347,1323,1381,1359,1499,1301,1414,1346,1454,1304,1388,1501,1439
