ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50,agent_51,agent_52,agent_53,agent_54,agent_55,agent_56,agent_57,agent_58,agent_59,agent_60,agent_61,agent_62,agent_63,agent_64,agent_65,agent_66,agent_67,agent_68,agent_69,agent_70,agent_71,agent_72,agent_73,agent_74,agent_75
31,True,1168,27,[27],[30],989,[8],0.8709396471081577,"[988, 994]","[979, 986]",989,996,991,997,995,989,990,991,989,994,992,994,990,992,989,992,989,994,996,999,990,992,1000,989,991,995,1000,990,990,996,990,990,990,996,989,998,990,996,990,989,989,989,989,991,993,990,996,992,989,990,1003,989,993,993,989,991,993,1000,992,996,989,993,1000,991,992,989,996,989,992,996,989,989,989,994,989
32,True,1215,28,[29],[31],1011,[13],0.8749726571044656,"[995, 996, 997, 998, 999, 1000, 1002, 1003, 1004, 1007, 1021]","[990, 990, 991, 991, 993, 993, 997, 998, 999, 1000, 1008]",1015,1020,1013,1015,1016,1011,1011,1014,1017,1013,1018,1016,1016,1011,1016,1013,1020,1016,1014,1015,1017,1020,1015,1015,1012,1017,1015,1015,1014,1014,1016,1015,1013,1014,1014,1015,1012,1014,1013,1011,1015,1016,1012,1016,1012,1014,1015,1013,1015,1013,1016,1015,1015,1015,1017,1011,1015,1015,1016,1014,1015,1015,1013,1012,1013,1011,1014,1015,1016,1019,1015,1015,1015,1020,1016
33,True,1231,29,[30],[32],1138,[47],0.8787612496591013,"[1001, 1005, 1006, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]","[996, 999, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1005, 1005, 1006, 1006, 1007, 1007, 1009, 1011, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1020, 1022, 1022, 1023, 1023, 1025, 1026, 1026, 1027, 1027, 1030, 1033, 1034, 1038, 1038, 1041, 1041, 1041, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1058, 1060, 1061, 1061, 1063, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1073, 1075, 1076, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1081, 1084, 1084, 1085, 1086, 1087, 1087, 1089, 1091, 1092, 1092, 1094, 1094, 1094, 1097, 1098, 1100, 1100, 1102, 1104, 1105, 1105, 1106, 1107, 1107, 1108, 1108, 1108, 1110, 1110, 1110, 1110, 1116, 1117, 1117, 1120, 1121, 1121, 1122, 1122, 1123, 1123, 1123, 1124, 1125, 1126, 1129, 1130]",1145,1155,1144,1149,1144,1148,1149,1145,1145,1138,1142,1144,1150,1147,1142,1144,1138,1153,1144,1148,1144,1144,1148,1139,1140,1139,1151,1145,1145,1147,1150,1147,1145,1142,1147,1145,1144,1145,1138,1145,1146,1147,1148,1143,1143,1142,1142,1138,1147,1145,1144,1144,1148,1145,1144,1142,1148,1144,1144,1144,1147,1143,1147,1145,1143,1142,1148,1142,1142,1142,1145,1142,1138,1142,1144
34,True,1277,30,[31],[33],1168,[72],0.8823269903826358,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1171, 1172, 1173, 1174, 1175, 1177, 1179]","[1132, 1134, 1134, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1141, 1143, 1144, 1147, 1147, 1147, 1148, 1148, 1150, 1151, 1152, 1153, 1153, 1153, 1153, 1153, 1155, 1156, 1157, 1158, 1158, 1159, 1159, 1159, 1160, 1162, 1164, 1167]",1170,1173,1176,1170,1170,1168,1170,1177,1176,1171,1174,1174,1171,1168,1168,1170,1174,1178,1171,1181,1179,1170,1171,1170,1170,1170,1170,1182,1175,1170,1170,1181,1172,1171,1170,1179,1170,1168,1173,1168,1170,1171,1170,1174,1174,1168,1174,1169,1168,1173,1172,1172,1170,1171,1170,1170,1171,1173,1170,1175,1169,1169,1179,1170,1179,1169,1170,1181,1170,1170,1169,1170,1168,1170,1175
35,True,1350,31,[32],[34],1215,[30],0.8856889803148482,"[1169, 1176, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1213, 1214, 1215]","[1158, 1162, 1165, 1168, 1168, 1169, 1169, 1172, 1172, 1174, 1177, 1177, 1178, 1180, 1180, 1183, 1183, 1185, 1186, 1186, 1186, 1187, 1189, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1202, 1202, 1207, 1208, 1208, 1209, 1209, 1210]",1221,1217,1216,1222,1215,1215,1215,1218,1218,1225,1216,1215,1217,1216,1223,1229,1220,1229,1221,1225,1220,1215,1217,1215,1223,1215,1215,1216,1215,1220,1215,1221,1215,1215,1229,1216,1217,1228,1220,1223,1216,1219,1216,1229,1228,1225,1216,1215,1215,1228,1215,1216,1215,1215,1215,1216,1219,1215,1216,1215,1228,1228,1215,1215,1228,1229,1226,1219,1215,1217,1219,1215,1221,1223,1228
36,True,1405,32,[33],[35],1231,[71],0.8888641982167163,"[1211, 1216, 1217, 1218, 1219, 1220, 1224, 1227, 1231]","[1208, 1211, 1215, 1218, 1218, 1219, 1222, 1225, 1229]",1241,1235,1238,1239,1234,1242,1244,1240,1240,1240,1232,1244,1241,1245,1245,1239,1234,1234,1239,1232,1240,1243,1240,1243,1239,1234,1243,1234,1239,1239,1246,1238,1236,1237,1239,1238,1235,1231,1240,1245,1238,1234,1250,1238,1233,1240,1239,1246,1245,1233,1238,1245,1233,1240,1245,1239,1239,1245,1238,1233,1233,1233,1233,1238,1239,1239,1240,1239,1246,1234,1245,1231,1239,1241,1239
37,True,1585,33,[34],[36],1277,[3],0.8918677873570985,"[1221, 1222, 1223, 1225, 1226, 1228, 1229, 1230, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1276, 1277, 1278, 1280, 1285, 1286, 1288]","[1219, 1220, 1221, 1223, 1223, 1225, 1227, 1227, 1229, 1233, 1233, 1233, 1235, 1236, 1236, 1236, 1237, 1237, 1237, 1239, 1241, 1243, 1243, 1245, 1246, 1246, 1246, 1249, 1250, 1250, 1251, 1253, 1253, 1254, 1255, 1255, 1255, 1257, 1258, 1259, 1259, 1260, 1261, 1262, 1262, 1264, 1265, 1266, 1266, 1268, 1269, 1269, 1271, 1274, 1275, 1275]",1281,1279,1281,1277,1277,1277,1286,1289,1278,1282,1288,1286,1280,1291,1291,1277,1287,1287,1277,1277,1277,1281,1281,1285,1285,1278,1289,1281,1277,1277,1277,1277,1279,1279,1291,1277,1281,1280,1277,1291,1279,1287,1287,1279,1277,1277,1277,1277,1277,1287,1277,1283,1278,1287,1282,1277,1277,1287,1277,1277,1277,1277,1278,1278,1278,1277,1277,1285,1285,1277,1288,1283,1277,1277,1287
38,False,,34,[35],[37],1349,[70],0.8947132970184996,"[1273, 1274, 1275, 1279, 1281, 1282, 1283, 1284, 1287, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1353, 1354]","[1267, 1268, 1268, 1269, 1271, 1273, 1273, 1274, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1316, 1317, 1317, 1317, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1340, 1341, 1342, 1344, 1345]",1351,1358,1355,1365,1365,1355,1364,1358,1364,1360,1353,1350,1365,1364,1366,1364,1365,1365,1365,1364,1356,1365,1364,1362,1364,1364,1350,1349,1354,1353,1360,1354,1364,1365,1364,1353,1351,1364,1360,1354,1364,1353,1364,1350,1357,1358,1365,1364,1364,1364,1356,1354,1364,1364,1353,1358,1350,1354,1350,1363,1364,1365,1364,1364,1364,1364,1364,1354,1360,1354,1349,1364,1365,1366,1365
39,True,1640,34,[35],[37],1350,[21],0.8717725186533679,"[1273, 1274, 1275, 1279, 1281, 1282, 1283, 1284, 1287, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1353, 1354, 1355, 1356, 1358]","[1267, 1268, 1268, 1269, 1271, 1273, 1273, 1274, 1275, 1277, 1281, 1283, 1284, 1285, 1286, 1288, 1289, 1289, 1291, 1291, 1292, 1292, 1293, 1296, 1297, 1297, 1299, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1304, 1306, 1307, 1308, 1310, 1310, 1312, 1314, 1316, 1317, 1317, 1317, 1321, 1321, 1322, 1322, 1322, 1323, 1323, 1324, 1324, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1340, 1341, 1342, 1344, 1344, 1345, 1345, 1347, 1348]",1358,1351,1358,1351,1352,1362,1350,1351,1351,1352,1361,1358,1350,1350,1350,1350,1353,1350,1351,1350,1350,1350,1354,1352,1352,1351,1361,1361,1361,1364,1352,1361,1350,1352,1350,1364,1360,1352,1352,1358,1350,1364,1353,1374,1350,1350,1350,1350,1351,1350,1350,1373,1350,1350,1364,1350,1374,1362,1362,1352,1352,1350,1354,1352,1352,1350,1352,1361,1350,1358,1356,1354,1350,1350,1350
40,True,1653,35,[36],[39],1405,[49],0.8749781255468614,"[1350, 1352, 1357, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1395, 1396]","[1342, 1344, 1347, 1349, 1350, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1395, 1399]",1412,1423,1417,1419,1419,1412,1414,1410,1412,1414,1419,1413,1417,1412,1419,1418,1417,1415,1412,1408,1413,1418,1412,1418,1409,1413,1420,1418,1416,1416,1420,1415,1413,1411,1415,1413,1416,1412,1420,1408,1412,1415,1416,1408,1412,1412,1419,1413,1415,1405,1420,1413,1418,1414,1418,1412,1413,1412,1413,1423,1417,1416,1412,1413,1408,1411,1413,1412,1413,1420,1416,1412,1410,1406,1414
41,True,1720,36,[37],[40],1585,[57],0.878027365186215,"[1393, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1569]","[1392, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1533, 1535, 1536, 1537, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1542, 1543, 1543, 1543, 1545, 1545, 1546, 1546, 1546, 1547, 1550, 1552, 1552, 1552, 1554, 1555, 1557, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1567, 1568, 1569, 1570, 1572, 1572, 1572, 1578]",1585,1590,1588,1590,1592,1590,1592,1592,1585,1591,1590,1587,1590,1593,1594,1590,1592,1591,1592,1588,1590,1588,1588,1589,1585,1588,1590,1592,1597,1590,1590,1590,1589,1587,1594,1589,1585,1589,1590,1595,1592,1589,1592,1597,1589,1589,1590,1593,1592,1592,1587,1591,1588,1590,1589,1591,1590,1585,1592,1591,1585,1590,1590,1591,1588,1591,1590,1591,1591,1590,1589,1589,1590,1591,1590
42,True,1744,37,[39],[41],1640,[3],0.8809314063950858,"[1566, 1567, 1568, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624]","[1576, 1577, 1577, 1581, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1588, 1590, 1590, 1592, 1595, 1598, 1600, 1600, 1601, 1602, 1602, 1603, 1604, 1606, 1606, 1608, 1611, 1611, 1611, 1612, 1614, 1615, 1616, 1617, 1619, 1619, 1619, 1623, 1624, 1625, 1625, 1626, 1626, 1626, 1627, 1628, 1629, 1633, 1634, 1635, 1636]",1641,1641,1641,1640,1650,1642,1641,1648,1641,1641,1641,1646,1641,1641,1641,1641,1640,1641,1641,1649,1641,1641,1641,1641,1646,1642,1641,1641,1642,1642,1644,1650,1642,1653,1644,1645,1641,1644,1648,1644,1643,1642,1643,1641,1641,1640,1641,1643,1642,1642,1650,1640,1642,1647,1648,1641,1640,1640,1653,1640,1640,1642,1640,1642,1649,1642,1646,1649,1640,1650,1645,1640,1643,1653,1650
43,True,1840,38,[40],[42],1653,[68],0.8837003790609521,"[1620, 1626, 1627, 1629, 1631, 1632, 1633]","[1631, 1639, 1642, 1643, 1644, 1644, 1645]",1658,1658,1655,1658,1661,1669,1658,1653,1658,1666,1658,1655,1658,1654,1657,1658,1657,1658,1665,1656,1657,1658,1659,1657,1658,1659,1657,1664,1659,1657,1657,1654,1658,1664,1657,1657,1657,1658,1657,1657,1657,1657,1668,1657,1653,1657,1657,1657,1657,1656,1662,1659,1654,1658,1654,1657,1658,1663,1664,1663,1663,1658,1658,1657,1656,1657,1654,1658,1653,1658,1657,1668,1657,1664,1654
44,True,1853,39,[41],[43],1716,[24],0.8863434921933593,"[1625, 1628, 1630, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1688, 1690, 1691, 1692]","[1639, 1642, 1644, 1647, 1648, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1686, 1688, 1688, 1690, 1690, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1703, 1708, 1712, 1712]",1725,1719,1729,1723,1717,1723,1725,1718,1729,1724,1725,1717,1716,1722,1723,1721,1717,1716,1717,1729,1729,1729,1722,1717,1716,1729,1723,1717,1725,1728,1727,1728,1717,1729,1724,1716,1716,1721,1730,1721,1720,1729,1718,1725,1728,1716,1727,1728,1728,1725,1716,1718,1722,1718,1728,1716,1724,1729,1722,1728,1721,1724,1727,1732,1725,1728,1725,1723,1728,1728,1728,1716,1722,1727,1716
45,False,,39,[41],[43],1720,[43],0.8666474078353815,"[1625, 1628, 1630, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690]","[1639, 1642, 1644, 1647, 1648, 1648, 1650, 1651, 1654, 1655, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1666, 1671, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1686, 1688, 1688, 1690, 1690, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1701, 1703, 1707, 1708]",1729,1744,1732,1726,1737,1734,1720,1742,1734,1725,1729,1741,1731,1728,1730,1739,1730,1730,1742,1732,1733,1732,1726,1742,1734,1733,1728,1734,1728,1730,1735,1730,1742,1734,1728,1731,1734,1729,1734,1728,1728,1730,1734,1720,1720,1730,1735,1730,1733,1720,1730,1734,1726,1734,1730,1730,1728,1732,1728,1733,1730,1728,1742,1732,1730,1733,1722,1730,1730,1733,1730,1734,1731,1735,1734
46,True,1873,40,[42],[44],1744,[26],0.8695463142105607,"[1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1712, 1715, 1716, 1717, 1718, 1719]","[1715, 1715, 1717, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1732, 1733, 1734, 1734, 1735, 1735, 1735, 1737, 1740, 1740, 1742, 1742, 1743]",1745,1745,1749,1754,1745,1750,1752,1745,1749,1744,1755,1745,1754,1754,1753,1748,1744,1748,1745,1750,1750,1744,1753,1745,1744,1750,1744,1753,1744,1744,1744,1745,1744,1746,1753,1745,1744,1753,1752,1747,1744,1744,1744,1752,1745,1747,1744,1753,1744,1751,1747,1744,1744,1755,1744,1744,1744,1744,1744,1748,1753,1748,1744,1744,1747,1749,1744,1748,1744,1754,1744,1744,1748,1744,1744
47,False,,41,[43],[46],1840,[52],0.8723218654922236,"[1711, 1713, 1714, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1787]","[1736, 1738, 1738, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1776, 1777, 1778, 1779, 1781, 1781, 1783, 1786, 1787, 1790, 1790, 1791, 1792, 1793, 1793, 1795, 1795, 1795, 1795, 1795, 1796, 1799, 1799, 1800, 1801, 1801, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1806, 1809, 1811, 1812, 1812, 1813, 1813, 1816, 1818, 1819, 1820, 1827]",1847,1851,1851,1846,1850,1853,1848,1853,1850,1850,1853,1853,1851,1853,1853,1853,1853,1850,1847,1847,1847,1853,1851,1853,1850,1851,1853,1840,1853,1854,1854,1850,1846,1847,1846,1851,1841,1852,1853,1847,1851,1853,1850,1841,1851,1850,1853,1851,1852,1848,1847,1840,1840,1854,1848,1846,1840,1846,1852,1853,1853,1854,1851,1851,1841,1852,1846,1854,1842,1853,1852,1851,1853,1851,1853
48,False,,42,[44],[47],1853,[41],0.8749817712130997,"[1784, 1785, 1786, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1804]","[1822, 1825, 1826, 1827, 1830, 1832, 1833, 1835, 1836, 1838, 1838, 1839, 1841, 1843, 1843, 1847, 1847, 1848, 1853]",1855,1856,1859,1855,1855,1854,1859,1854,1855,1855,1854,1857,1855,1853,1859,1853,1853,1867,1855,1859,1857,1854,1860,1854,1854,1854,1853,1858,1854,1856,1856,1854,1858,1855,1858,1854,1857,1854,1854,1854,1855,1853,1867,1858,1856,1854,1853,1854,1854,1864,1855,1854,1855,1856,1858,1861,1856,1862,1853,1853,1853,1858,1853,1853,1856,1853,1854,1856,1856,1853,1853,1860,1854,1859,1854
49,False,,43,[46],[48],1867,[15],0.8775331115691517,"[1803, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1816, 1817, 1818, 1819, 1821]","[1851, 1855, 1855, 1855, 1856, 1856, 1857, 1859, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866]",1868,1883,1871,1868,1867,1868,1871,1868,1882,1882,1867,1881,1883,1879,1868,1867,1884,1874,1868,1869,1871,1882,1876,1869,1882,1883,1876,1868,1867,1868,1867,1869,1867,1867,1867,1867,1867,1883,1867,1869,1876,1875,1874,1867,1876,1869,1869,1877,1869,1877,1867,1869,1867,1867,1867,1868,1867,1870,1869,1867,1869,1875,1869,1869,1878,1880,1869,1867,1867,1879,1867,1874,1876,1871,1869
50,False,,43,[46],[48],1873,[64],0.8599828003439932,"[1803, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1824]","[1851, 1855, 1855, 1855, 1856, 1856, 1857, 1859, 1859, 1860, 1861, 1861, 1871]",1886,1877,1882,1887,1886,1878,1882,1884,1878,1878,1882,1888,1873,1887,1882,1885,1875,1883,1886,1887,1891,1877,1884,1883,1878,1873,1883,1884,1886,1889,1881,1883,1883,1887,1884,1886,1886,1873,1884,1884,1884,1884,1883,1886,1882,1884,1888,1873,1885,1885,1887,1883,1883,1877,1883,1885,1886,1884,1883,1877,1884,1884,1884,1889,1873,1874,1885,1882,1886,1887,1884,1885,1885,1883,1883
