ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
24,True,935,8,"[15, 8, 11, 13, 12, 10, 7, 9]","[21, 19, 20]",605,[4],0.916628473813591,"[505, 514, 520, 521, 523, 525, 531, 533, 535, 537, 544, 545, 548, 558, 560, 561, 564, 566, 576, 577, 579, 581, 582, 583, 585, 587, 590, 615]","[491, 499, 504, 504, 506, 507, 511, 515, 515, 516, 524, 525, 527, 535, 535, 537, 538, 539, 552, 553, 554, 555, 555, 556, 564, 567, 569, 599]",605,721,671,662,605,692,612,690,639,721,779,644,677,671,675,605,711,646,634,769,718,651,605,656,640,692,689,748,718,699,773,677,637,734,672,618,682,760,734,634,605,745,706,692,739,669,682,636,648,650
25,True,838,8,"[15, 8, 11, 13, 12, 10, 7, 9]","[21, 19, 20]",610,[42],0.8799648014079436,"[514, 520, 523, 525, 531, 533, 535, 537, 544, 548, 558, 560, 563, 564, 568, 572, 575, 576, 577, 578, 580, 581, 582, 583, 590, 592, 593, 595, 596, 599, 601, 604, 605, 607, 619]","[499, 504, 506, 507, 511, 515, 515, 516, 524, 527, 535, 535, 538, 538, 540, 543, 550, 552, 553, 554, 554, 555, 555, 556, 569, 574, 579, 580, 581, 583, 583, 585, 586, 588, 602]",635,610,671,628,635,692,675,616,631,687,610,622,666,671,632,733,695,646,671,610,615,642,634,621,679,692,655,748,655,699,662,665,700,673,638,644,678,610,734,610,634,631,610,692,739,661,644,631,691,614
26,True,935,8,"[15, 6, 5, 8, 11, 1, 13, 12, 2, 10, 7, 4, 9]","[19, 20, 17]",646,[43],0.8076612437983154,"[409, 454, 459, 463, 464, 469, 470, 471, 472, 474, 478, 480, 485, 486, 488, 489, 490, 491, 493, 496, 498, 499, 500, 501, 502, 503, 504, 507, 509, 510, 511, 512, 513, 514, 515, 516, 517, 522, 523, 526, 529, 530, 531, 533, 534, 535, 536, 539, 542, 544, 546, 548, 549, 556, 558, 560, 562, 563, 564, 565, 567, 568, 572, 574, 575, 576, 578, 580, 581, 582, 583, 586, 588, 590, 591, 592, 593, 595, 598, 599, 600, 601, 603, 605, 608, 611, 620, 625, 626, 629, 634, 636, 637, 642, 647, 665]","[379, 428, 433, 438, 438, 445, 445, 446, 447, 450, 458, 465, 469, 470, 472, 473, 475, 475, 478, 480, 481, 482, 482, 483, 483, 485, 487, 493, 495, 495, 497, 497, 499, 499, 501, 502, 502, 504, 506, 508, 509, 510, 511, 515, 515, 515, 516, 520, 521, 524, 526, 527, 528, 531, 535, 535, 538, 538, 538, 539, 540, 540, 543, 550, 550, 552, 554, 554, 555, 555, 556, 566, 568, 569, 572, 574, 579, 580, 582, 583, 583, 583, 584, 586, 589, 593, 603, 605, 610, 612, 614, 616, 618, 622, 626, 638]",673,745,694,693,693,667,735,666,795,745,779,775,647,694,754,745,755,820,706,797,718,787,746,711,788,668,747,779,718,699,840,646,738,751,705,692,802,796,755,669,694,665,735,646,739,665,790,776,735,680
27,True,935,9,"[17, 15, 14, 18, 16]","[25, 24]",657,[39],0.8888559682974704,"[586, 588, 591, 597, 598, 600, 608, 612, 617, 618, 620, 625, 626, 634, 640, 641, 645, 648, 654, 655, 658, 659, 671]","[566, 568, 572, 581, 582, 583, 589, 598, 601, 601, 603, 605, 610, 614, 619, 620, 625, 627, 631, 632, 633, 634, 643]",659,727,684,688,685,692,718,690,772,727,779,775,677,685,719,733,719,820,696,797,718,659,658,667,788,692,739,779,718,699,840,677,738,734,683,667,802,796,744,657,658,745,717,692,739,669,790,776,730,661
28,True,935,8,"[11, 13, 10, 7, 9]","[21, 22, 23]",661,[38],0.6785471947430448,"[483, 487, 492, 514, 518, 519, 523, 524, 527, 533, 535, 538, 540, 544, 551, 555, 559, 563, 568, 572, 575, 577, 578, 580, 592, 596, 609, 610, 616, 621, 622, 624, 631, 639, 644, 650, 656]","[468, 471, 477, 499, 502, 503, 506, 507, 509, 515, 515, 516, 520, 524, 528, 530, 535, 538, 540, 543, 550, 553, 554, 554, 574, 581, 590, 592, 600, 605, 605, 605, 613, 619, 624, 628, 632]",850,674,735,740,736,748,712,750,706,680,674,760,748,754,711,733,695,769,867,674,797,717,724,754,749,748,739,756,790,749,700,740,740,666,757,736,802,673,661,749,786,770,673,748,767,764,790,776,730,874
29,True,935,9,"[17, 15, 11, 14, 13, 10, 18, 7, 16, 9]","[25, 22, 23]",671,[42],0.8620392400262059,"[609, 610, 616, 621, 622, 623, 624, 631, 632, 633, 635, 638, 639, 643, 644, 649, 650, 652, 656, 664, 666, 672, 680, 687, 693, 695]","[590, 592, 600, 605, 605, 605, 605, 613, 614, 614, 615, 619, 619, 624, 624, 627, 628, 630, 632, 638, 639, 645, 654, 662, 667, 669]",850,671,735,740,736,748,712,750,706,687,671,760,748,754,711,733,695,769,867,671,797,717,724,754,749,748,739,756,790,749,700,740,740,673,757,736,802,671,734,749,786,770,671,748,767,764,790,776,730,874
30,True,991,10,"[19, 17, 15, 21, 20, 16]","[29, 28]",688,[33],0.8999700009999666,"[614, 646, 661, 694, 705, 711]","[598, 625, 636, 668, 672, 680]",850,715,735,740,736,748,712,750,706,716,779,775,748,754,711,733,695,820,867,797,797,717,724,754,749,748,739,756,790,749,700,740,740,688,757,736,802,796,734,749,786,770,688,748,767,764,790,776,730,874
31,True,991,10,"[19, 11, 21, 14, 13, 20, 10, 18, 7, 16, 9]","[27, 26, 22]",714,[3],0.8709396471081577,"[606, 609, 610, 616, 622, 623, 624, 627, 631, 633, 635, 638, 639, 643, 644, 649, 650, 652, 653, 660, 662, 663, 667, 668, 669, 673, 679, 690, 692, 702, 707, 714, 719, 726, 727]","[586, 590, 592, 600, 605, 605, 605, 610, 613, 614, 615, 619, 619, 624, 624, 627, 628, 630, 631, 636, 636, 637, 640, 640, 640, 645, 653, 665, 667, 671, 674, 684, 692, 698, 699]",850,750,750,714,749,731,747,716,795,750,779,775,715,786,799,750,755,820,715,797,730,787,751,781,788,730,751,779,730,730,840,715,738,751,716,748,802,796,755,715,777,745,740,730,739,764,790,776,750,874
32,True,991,10,"[19, 11, 21, 14, 13, 20, 10, 18, 7, 16, 9]","[27, 26, 22]",723,[5],0.843723633636449,"[606, 609, 610, 616, 622, 623, 624, 627, 631, 633, 635, 638, 639, 643, 644, 649, 650, 652, 653, 660, 662, 663, 667, 668, 669, 673, 679, 690, 692, 702, 707, 714, 719, 726, 727, 735]","[586, 590, 592, 600, 605, 605, 605, 610, 613, 614, 615, 619, 619, 624, 624, 627, 628, 630, 631, 636, 636, 637, 640, 640, 640, 645, 653, 665, 667, 671, 674, 684, 692, 698, 699, 708]",850,745,728,740,727,723,735,731,795,745,779,775,730,786,799,745,755,820,867,797,726,787,746,781,788,723,747,779,726,730,840,740,740,751,749,726,802,796,755,730,777,745,735,723,739,764,790,776,735,874
33,True,991,11,"[25, 17, 15, 22, 21, 14, 18, 23, 16]","[30, 24]",763,[24],0.8787612496591013,"[553, 586, 588, 591, 597, 598, 600, 606, 608, 612, 613, 617, 618, 620, 625, 626, 627, 628, 630, 634, 640, 641, 645, 648, 651, 653, 654, 655, 657, 658, 659, 660, 662, 667, 671, 674, 675, 676, 679, 681, 683, 684, 685, 686, 698, 699, 706, 713, 722, 724, 728]","[528, 566, 568, 572, 581, 582, 583, 586, 589, 598, 598, 601, 601, 603, 605, 610, 610, 611, 613, 614, 619, 620, 625, 627, 629, 631, 631, 632, 633, 633, 634, 636, 636, 640, 643, 646, 646, 648, 653, 654, 659, 661, 661, 661, 670, 670, 674, 682, 693, 696, 701]",850,869,789,901,830,797,798,798,856,838,869,818,814,788,898,896,888,831,868,824,882,886,918,902,763,797,811,797,842,797,840,849,901,915,808,794,839,888,868,797,838,807,891,797,801,814,896,818,788,874
34,True,1240,11,"[25, 19, 17, 15, 24, 22, 21, 20, 23, 16]","[32, 31, 30]",790,[4],0.9705596894208994,"[553, 613, 628, 630, 651, 657, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 688, 689, 691, 696, 697, 698, 699, 700, 701, 703, 704, 706, 708, 709, 710, 713, 715, 717, 720, 721, 722, 723, 724, 725, 728, 729, 730, 731, 733, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 753, 754, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 769, 770, 771, 773, 774, 775, 785, 787, 788, 801]","[528, 598, 611, 613, 629, 633, 646, 646, 648, 650, 653, 654, 658, 659, 661, 661, 661, 662, 663, 666, 669, 670, 670, 670, 670, 670, 671, 671, 674, 675, 677, 678, 682, 684, 690, 692, 693, 693, 694, 696, 698, 701, 701, 703, 703, 706, 709, 709, 709, 710, 710, 713, 713, 716, 716, 717, 719, 723, 724, 725, 727, 732, 732, 735, 736, 736, 739, 739, 742, 742, 745, 745, 745, 753, 753, 754, 757, 761, 762, 775, 775, 776, 784]",850,869,881,901,790,886,871,840,856,838,824,896,791,856,898,895,790,897,868,824,882,790,918,902,870,896,963,814,842,903,895,829,901,881,814,885,839,881,868,864,838,885,891,885,830,795,838,836,844,874
35,True,1240,11,"[25, 19, 17, 15, 24, 22, 21, 20, 23, 16]","[32, 31, 30]",818,[46],0.94283020485129,"[553, 613, 628, 630, 651, 657, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 688, 689, 691, 696, 697, 698, 699, 700, 701, 703, 704, 706, 708, 709, 710, 713, 715, 717, 720, 721, 722, 723, 724, 725, 728, 729, 730, 733, 736, 738, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 752, 753, 755, 756, 767, 768]","[528, 598, 611, 613, 629, 633, 646, 646, 648, 650, 653, 654, 658, 659, 661, 661, 661, 662, 663, 666, 669, 670, 670, 670, 670, 670, 671, 671, 674, 675, 677, 678, 682, 684, 690, 692, 693, 693, 694, 696, 698, 701, 701, 703, 706, 709, 709, 710, 713, 713, 716, 716, 717, 719, 723, 724, 725, 728, 732, 732, 735, 750, 750]",933,913,886,901,912,966,927,970,907,918,897,916,896,912,898,895,938,916,941,918,962,838,953,902,964,949,963,997,919,906,934,946,901,953,957,947,983,1002,949,917,917,932,922,947,954,933,818,918,886,956
36,True,1240,12,"[28, 25, 19, 17, 15, 24, 21, 20, 29, 16]","[33, 32, 31]",838,[6],0.944418210605261,"[677, 678, 682, 688, 689, 691, 696, 697, 700, 701, 703, 704, 708, 709, 710, 712, 715, 717, 720, 721, 723, 725, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 767, 769, 770, 771, 773, 774, 775, 777, 780, 782, 785, 787, 788, 790, 791, 794, 795, 796, 798, 800, 802, 804, 807, 808, 810, 811, 816, 817, 820, 824, 830, 832, 838, 844, 849, 850, 864]","[650, 653, 658, 662, 663, 666, 669, 670, 670, 670, 671, 671, 675, 677, 678, 682, 684, 690, 692, 693, 694, 698, 701, 703, 703, 705, 706, 709, 709, 709, 710, 710, 713, 713, 716, 716, 717, 719, 723, 724, 725, 727, 728, 732, 732, 732, 735, 736, 736, 739, 739, 742, 742, 745, 745, 745, 750, 753, 753, 754, 757, 761, 762, 765, 769, 772, 775, 775, 776, 777, 778, 779, 779, 781, 782, 784, 785, 788, 790, 791, 791, 791, 795, 798, 800, 803, 809, 811, 817, 820, 821, 822, 834]",900,913,839,943,1012,909,838,922,876,886,997,838,950,912,991,968,950,841,916,886,929,886,918,953,892,846,844,997,887,838,845,871,947,915,871,845,1002,903,916,885,885,844,1004,845,962,886,1006,988,881,922
37,True,1426,13,"[28, 30, 24, 22, 26, 29, 27]","[36, 34]",901,[31],0.9729466771168347,"[670, 734, 761, 768, 776, 779, 786, 789, 792, 797, 799, 803, 809, 814, 819, 825, 843, 846, 852, 854, 855, 860, 870, 871, 872, 874, 884, 887, 888, 889, 892, 894, 897, 898, 899, 904, 905, 907, 923, 935]","[643, 706, 742, 750, 763, 768, 775, 776, 778, 781, 783, 787, 791, 794, 800, 804, 819, 821, 826, 827, 827, 831, 839, 839, 839, 840, 845, 846, 847, 848, 849, 849, 852, 852, 853, 863, 864, 865, 886, 893]",949,1040,991,1127,1060,1059,1031,1059,965,948,1061,934,1037,1071,1127,1046,1033,987,969,947,978,946,964,1088,1112,901,1059,1046,947,1033,902,901,995,963,1157,1093,1060,1002,965,934,934,1059,1078,1063,1021,1018,1059,1069,1128,972
38,True,1426,13,"[28, 30, 24, 22, 26, 29, 27]","[36, 34, 35]",935,[19],0.9736585879318966,"[670, 716, 718, 734, 751, 761, 772, 776, 778, 779, 781, 783, 784, 786, 789, 792, 797, 799, 803, 805, 806, 809, 812, 813, 814, 818, 819, 822, 825, 826, 827, 828, 829, 835, 837, 839, 840, 841, 842, 843, 846, 848, 852, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 868, 870, 871, 872, 873, 874, 878, 881, 882, 883, 884, 886, 887, 888, 889, 890, 892, 893, 894, 897, 898, 899, 901, 904, 905, 906, 907, 909, 911, 913, 914, 915, 919, 920, 921, 922, 928, 937, 938, 941, 942, 948, 950, 970]","[643, 687, 690, 706, 728, 742, 755, 763, 767, 768, 771, 774, 774, 775, 776, 778, 781, 783, 787, 788, 790, 791, 792, 794, 794, 800, 800, 802, 804, 805, 807, 808, 808, 814, 815, 817, 817, 818, 818, 819, 821, 821, 826, 827, 827, 828, 829, 829, 830, 831, 831, 832, 832, 838, 839, 839, 839, 839, 840, 842, 844, 844, 845, 845, 846, 846, 847, 848, 848, 849, 849, 849, 852, 852, 853, 856, 863, 864, 864, 865, 867, 869, 874, 876, 878, 880, 882, 882, 885, 889, 896, 897, 900, 901, 908, 910, 935]",947,1040,991,1127,1060,1059,1031,1059,935,935,1061,964,1037,1071,1127,1046,1033,987,969,935,978,935,964,1088,1112,949,1059,1046,935,1033,949,946,995,964,1157,1093,1060,1002,965,964,973,1059,1078,1063,1021,1018,1059,1069,1128,972
39,True,1602,14,"[30, 33, 32, 31]",[37],942,[31],0.9486936232404298,[946],[904],952,1040,1002,1127,1060,1059,1031,1059,1002,948,1070,964,1037,1071,1127,1046,1033,987,973,947,978,946,972,1088,1112,949,1059,1046,947,1033,952,942,995,992,1157,1093,1070,1002,965,1071,987,1059,1078,1063,1021,1028,1059,1069,1128,972
40,True,1602,14,"[30, 33, 32, 31]","[38, 37]",991,[2],0.9749756256093598,"[815, 821, 831, 833, 834, 836, 845, 847, 853, 865, 866, 867, 875, 876, 880, 885, 896, 900, 902, 908, 912, 916, 917, 918, 924, 926, 927, 929, 932, 933, 936, 939, 940, 943, 944, 945, 947, 951, 953, 958, 962, 963, 966, 967, 971, 972, 973, 975, 987, 991, 995, 1007, 1022]","[794, 801, 809, 813, 813, 815, 820, 821, 827, 836, 836, 838, 841, 841, 844, 845, 850, 854, 857, 865, 872, 878, 878, 878, 886, 887, 888, 889, 892, 893, 894, 899, 900, 903, 903, 904, 906, 910, 913, 921, 923, 924, 928, 933, 936, 936, 939, 941, 945, 950, 956, 971, 984]",1135,1040,991,1127,1085,1105,1031,1135,991,1066,1061,1116,1056,1095,1127,1065,1052,1142,1135,1002,1068,1047,1086,1088,1135,1085,1131,1064,1036,1140,1151,1152,1066,1033,1157,1125,1060,1022,1028,991,1002,1080,1078,1090,1069,1018,1090,1069,1149,1072
41,True,1602,15,"[36, 35, 34]","[40, 39]",1124,[16],0.9999756103509672,"[793, 823, 851, 869, 877, 879, 891, 895, 903, 910, 925, 930, 931, 934, 949, 952, 955, 956, 957, 959, 961, 964, 965, 969, 974, 976, 977, 978, 980, 982, 983, 984, 986, 988, 989, 990, 992, 993, 994, 996, 997, 998, 1000, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1027, 1029, 1030, 1034, 1035, 1036, 1039, 1040, 1041, 1042, 1044, 1045, 1047, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1061, 1063, 1064, 1066, 1068, 1070, 1071, 1072, 1073, 1074, 1081, 1085, 1086, 1087, 1090, 1091, 1092, 1093, 1095, 1096, 1098, 1113, 1122, 1124]","[779, 802, 824, 838, 841, 843, 848, 849, 857, 868, 887, 890, 891, 893, 909, 911, 918, 919, 921, 922, 923, 924, 925, 933, 941, 941, 942, 942, 943, 944, 944, 944, 945, 946, 947, 948, 951, 955, 956, 957, 958, 960, 963, 963, 964, 965, 969, 971, 972, 972, 980, 980, 981, 981, 982, 982, 982, 983, 983, 985, 986, 987, 988, 989, 992, 994, 997, 999, 1001, 1001, 1001, 1003, 1004, 1006, 1007, 1009, 1010, 1010, 1012, 1013, 1015, 1016, 1020, 1022, 1023, 1024, 1025, 1027, 1028, 1030, 1030, 1034, 1035, 1040, 1044, 1044, 1047, 1048, 1048, 1050, 1051, 1053, 1053, 1055, 1076, 1091, 1094]",1227,1270,1152,1290,1162,1176,1145,1205,1322,1187,1152,1203,1335,1219,1224,1159,1124,1210,1205,1215,1290,1254,1193,1249,1204,1224,1214,1240,1205,1209,1243,1243,1169,1328,1219,1324,1186,1159,1305,1127,1203,1198,1243,1279,1218,1139,1186,1245,1303,1289
42,True,1602,15,"[36, 35, 34]","[40, 39]",1152,[46],0.9761672341134735,"[793, 823, 851, 869, 877, 879, 891, 895, 903, 910, 925, 930, 931, 934, 949, 952, 954, 955, 956, 957, 959, 960, 961, 964, 965, 968, 969, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1106, 1108, 1109, 1110, 1111, 1112, 1114, 1116, 1123, 1126, 1129, 1133, 1134, 1146, 1151]","[779, 802, 824, 838, 841, 843, 848, 849, 857, 868, 887, 890, 891, 893, 909, 911, 918, 918, 919, 921, 922, 922, 923, 924, 925, 933, 933, 941, 941, 942, 942, 943, 943, 943, 944, 944, 944, 945, 945, 946, 947, 948, 951, 955, 956, 957, 958, 960, 962, 963, 963, 964, 965, 969, 970, 971, 972, 972, 972, 977, 980, 980, 980, 981, 981, 982, 982, 982, 983, 983, 985, 986, 987, 987, 988, 989, 989, 992, 993, 993, 993, 994, 997, 999, 999, 1001, 1001, 1001, 1001, 1003, 1004, 1004, 1006, 1007, 1007, 1008, 1009, 1009, 1010, 1010, 1012, 1013, 1015, 1016, 1017, 1020, 1020, 1021, 1022, 1023, 1023, 1024, 1025, 1026, 1027, 1028, 1028, 1030, 1030, 1034, 1035, 1036, 1036, 1036, 1038, 1038, 1039, 1040, 1040, 1041, 1044, 1044, 1047, 1047, 1048, 1048, 1048, 1053, 1053, 1054, 1055, 1057, 1059, 1060, 1061, 1063, 1063, 1063, 1064, 1069, 1075, 1076, 1076, 1076, 1080, 1091, 1096, 1098, 1099, 1100, 1114, 1123]",1230,1270,1230,1290,1247,1225,1248,1219,1322,1157,1190,1237,1335,1162,1230,1225,1186,1226,1219,1226,1290,1272,1236,1249,1218,1229,1247,1264,1218,1225,1243,1243,1231,1328,1226,1324,1157,1218,1305,1225,1272,1198,1208,1279,1176,1218,1152,1245,1303,1289
43,True,1715,15,"[36, 35, 34]","[40, 39]",1240,[12],0.953466198460501,"[793, 823, 851, 869, 877, 879, 891, 895, 903, 910, 925, 930, 931, 934, 949, 952, 954, 955, 956, 957, 959, 960, 961, 964, 965, 968, 969, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1106, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1123, 1126, 1129, 1133, 1134, 1140, 1142, 1146, 1151, 1152, 1155, 1169, 1170, 1198, 1199, 1206, 1207]","[779, 802, 824, 838, 841, 843, 848, 849, 857, 868, 887, 890, 891, 893, 909, 911, 918, 918, 919, 921, 922, 922, 923, 924, 925, 933, 933, 941, 941, 942, 942, 943, 943, 943, 944, 944, 944, 945, 945, 946, 947, 948, 951, 955, 956, 957, 958, 960, 962, 963, 963, 964, 965, 969, 970, 971, 972, 972, 972, 977, 980, 980, 980, 981, 981, 982, 982, 982, 983, 983, 985, 986, 987, 987, 988, 989, 989, 992, 993, 993, 993, 994, 997, 999, 999, 1001, 1001, 1001, 1001, 1003, 1004, 1004, 1006, 1007, 1007, 1008, 1009, 1009, 1010, 1010, 1012, 1013, 1015, 1016, 1017, 1020, 1020, 1021, 1022, 1023, 1023, 1024, 1024, 1025, 1026, 1027, 1028, 1028, 1030, 1030, 1034, 1035, 1036, 1036, 1036, 1038, 1038, 1039, 1040, 1040, 1041, 1044, 1044, 1047, 1047, 1048, 1048, 1048, 1050, 1053, 1053, 1054, 1055, 1057, 1059, 1060, 1061, 1063, 1063, 1063, 1064, 1069, 1075, 1076, 1076, 1076, 1079, 1080, 1080, 1091, 1096, 1098, 1099, 1100, 1108, 1109, 1114, 1123, 1126, 1129, 1137, 1138, 1164, 1165, 1173, 1174]",1355,1438,1395,1561,1371,1335,1472,1507,1407,1432,1483,1346,1240,1411,1438,1462,1415,1349,1368,1385,1382,1371,1477,1538,1457,1473,1370,1438,1398,1419,1483,1381,1438,1410,1368,1406,1434,1414,1391,1420,1482,1404,1370,1508,1366,1394,1335,1434,1360,1449
44,True,1715,16,"[37, 38]","[42, 41]",1257,[4],0.9772505170337038,"[1065, 1083, 1103, 1107, 1115, 1117, 1118, 1119, 1120, 1121, 1125, 1127, 1128, 1130, 1131, 1132, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1176, 1178, 1179, 1180, 1182, 1183, 1184, 1185, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1209, 1210, 1211, 1215, 1216, 1217, 1218, 1219, 1221, 1223, 1224, 1225, 1231, 1232, 1233, 1235, 1238, 1240, 1241, 1242, 1243, 1262, 1268]","[1024, 1041, 1062, 1064, 1079, 1080, 1081, 1084, 1087, 1090, 1094, 1096, 1096, 1098, 1099, 1099, 1100, 1102, 1103, 1106, 1107, 1108, 1108, 1109, 1109, 1110, 1114, 1115, 1121, 1121, 1123, 1126, 1126, 1126, 1129, 1129, 1129, 1130, 1131, 1131, 1131, 1131, 1132, 1132, 1134, 1135, 1136, 1136, 1137, 1138, 1138, 1140, 1140, 1141, 1142, 1143, 1144, 1144, 1146, 1146, 1146, 1146, 1147, 1151, 1151, 1152, 1155, 1156, 1159, 1160, 1160, 1160, 1164, 1164, 1165, 1167, 1167, 1169, 1169, 1169, 1177, 1177, 1178, 1184, 1186, 1187, 1187, 1187, 1190, 1190, 1191, 1193, 1195, 1196, 1197, 1204, 1208, 1211, 1211, 1212, 1216, 1242, 1250]",1336,1301,1336,1321,1257,1350,1272,1257,1370,1257,1320,1306,1349,1322,1386,1260,1326,1260,1260,1261,1382,1361,1262,1278,1292,1398,1257,1419,1257,1260,1357,1381,1381,1350,1260,1345,1282,1319,1333,1345,1347,1292,1268,1356,1306,1335,1346,1407,1303,1320
45,True,1715,17,"[39, 40]",[44],1290,[26],0.9777560498655586,"[1177, 1186, 1208, 1226, 1247, 1248, 1250, 1251, 1258, 1259, 1260, 1271, 1274, 1276, 1291, 1293]","[1143, 1147, 1174, 1193, 1224, 1226, 1229, 1229, 1236, 1239, 1239, 1252, 1262, 1264, 1277, 1279]",1398,1414,1428,1366,1337,1371,1448,1296,1380,1371,1468,1412,1370,1365,1415,1438,1365,1391,1416,1303,1392,1397,1452,1370,1425,1427,1290,1419,1296,1301,1465,1391,1415,1410,1302,1406,1371,1365,1400,1427,1371,1292,1323,1508,1427,1402,1368,1407,1408,1425
46,True,1602,17,"[39, 40]",[44],1313,[15],0.9565009456316168,"[1177, 1186, 1208, 1212, 1213, 1222, 1226, 1234, 1239, 1245, 1254, 1256, 1257, 1260, 1265, 1266, 1267, 1274, 1284, 1285, 1289, 1298, 1299, 1305]","[1143, 1147, 1174, 1179, 1180, 1190, 1193, 1201, 1209, 1218, 1232, 1234, 1234, 1239, 1248, 1248, 1248, 1262, 1272, 1273, 1276, 1283, 1283, 1290]",1399,1336,1428,1321,1418,1490,1341,1365,1370,1365,1352,1412,1411,1339,1386,1313,1346,1479,1416,1425,1473,1448,1334,1370,1335,1398,1417,1419,1380,1401,1375,1446,1381,1350,1407,1345,1353,1319,1464,1427,1347,1389,1417,1374,1427,1406,1398,1407,1460,1320
47,True,1715,18,"[42, 41]",[46],1336,[49],0.9574264377353674,"[1175, 1181, 1205, 1206, 1207, 1214, 1227, 1229, 1230, 1244, 1249, 1252, 1255, 1261, 1278, 1279, 1292, 1300, 1306, 1329]","[1142, 1145, 1169, 1173, 1174, 1184, 1193, 1193, 1195, 1216, 1228, 1230, 1232, 1239, 1265, 1266, 1278, 1285, 1290, 1317]",1399,1353,1428,1371,1418,1490,1357,1377,1370,1366,1468,1412,1445,1475,1395,1430,1494,1500,1416,1476,1473,1448,1353,1377,1352,1418,1417,1419,1392,1419,1375,1517,1395,1364,1407,1360,1366,1410,1502,1427,1352,1398,1417,1374,1427,1406,1398,1407,1460,1336
