ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
240,True,752,50,[],[239],752,[2],0.20833246528139465,[764],[751],753,764,752,756,752
241,True,754,47,[],[237],754,[0],0.19501993767660714,"[767, 768]","[754, 754]",754,764,754,756,754
242,True,754,51,[],[240],754,[2],0.21074293081433548,[766],[752],755,764,754,756,754
243,True,756,45,[],[233],756,[3],0.18518442310936992,"[738, 744, 746, 757, 765]","[719, 725, 726, 740, 752]",756,764,756,756,756
244,True,756,52,[],[242],756,[2],0.21311388068081688,[756],[740],757,764,756,757,756
245,True,758,48,[],[241],758,[0],0.19591756768339721,[769],[755],758,764,758,758,758
246,True,760,54,[],[238],760,[4],0.21951130279958211,[771],[759],760,764,760,771,760
247,True,761,55,[],[246],761,[4],0.22267116327464262,[772],[760],761,764,761,771,761
248,True,762,49,[],[245],762,[0],0.19757984846835294,[773],[760],762,764,762,771,762
249,True,764,50,[],[248],764,[0],0.2008024064160385,[753],[734],764,764,764,771,764
250,True,764,43,[],[229],764,[1],0.17199931200275198,"[726, 729, 731, 732, 745, 748, 749, 751, 754, 760, 762, 776]","[708, 709, 712, 713, 725, 729, 730, 732, 737, 745, 748, 764]",764,764,764,771,764
251,True,764,53,[],[244],764,[2],0.21115453723291938,[763],[749],764,765,764,771,764
252,True,764,56,[],[247],764,[4],0.22222134039150637,"[750, 755]","[732, 738]",764,765,764,771,764
253,True,769,51,[],[249],769,[0],0.20158023090817823,[781],[769],769,790,769,790,769
254,True,771,44,[],[250],771,[1],0.17322766445801394,[770],[757],790,771,791,771,817
255,True,771,46,[],[243],771,[3],0.18039144944529628,"[761, 774, 775, 782]","[748, 762, 763, 769]",790,771,791,771,817
256,True,775,52,[],[253],775,[0],0.2031242065460682,"[786, 787]","[771, 773]",775,790,775,790,775
257,True,779,54,[],[251],779,[2],0.21011591394586016,[791],[778],780,790,779,790,779
258,True,780,53,[],[256],780,[0],0.20542556036604512,[794],[780],780,790,780,790,780
259,True,780,47,[],[255],780,[3],0.18146648082439837,[789],[775],790,780,791,780,817
260,True,784,54,[],[258],784,[0],0.20769150887881202,"[797, 799]","[781, 781]",784,790,784,790,817
261,True,790,55,[],[260],790,[0],0.21072716196489671,[783],[769],790,790,791,790,817
262,True,790,45,[],[254],790,[1],0.1717550696371388,"[778, 780, 796, 802]","[765, 769, 780, 790]",790,790,791,790,817
263,True,790,48,[],[259],790,[3],0.1825088117535675,"[777, 784, 788, 790, 792, 793]","[764, 769, 774, 776, 778, 779]",790,790,791,790,817
264,True,791,55,[],[257],791,[2],0.20833254419490838,[779],[765],791,791,791,791,817
265,True,791,46,[],[262],791,[1],0.17358425062546937,"[795, 798, 801]","[780, 781, 786]",792,791,791,791,817
266,True,797,49,[],[263],797,[3],0.18420983379761732,[808],[796],824,797,844,797,824
267,True,804,56,[],[261],804,[0],0.20973704218336262,"[812, 813, 817]","[798, 799, 802]",804,824,804,824,817
268,True,804,56,[],[264],804,[2],0.20895444419983508,[814],[800],804,824,804,824,817
269,True,806,50,[],[266],806,[3],0.18587291497057634,[816],[801],824,806,844,806,824
270,True,810,51,[],[269],810,[3],0.1888881893030026,[820],[806],824,810,844,810,824
271,True,817,57,[],[267],817,[0],0.2103313271906746,"[811, 818, 827, 828]","[797, 802, 814, 815]",817,824,844,824,817
272,True,817,57,[],[252],817,[4],0.20955805309539305,"[785, 800, 804, 822, 825]","[770, 785, 791, 807, 813]",817,824,844,824,817
273,True,824,58,[],[271],824,[0],0.21245343423650465,"[805, 810, 826, 831]","[793, 797, 813, 816]",824,824,844,824,824
274,True,824,47,[],[265],824,[1],0.17153222068532598,"[807, 833, 834, 835]","[794, 819, 821, 821]",824,824,844,824,824
275,True,824,52,[],[270],824,[3],0.18909022149010368,"[806, 809, 815, 821, 829, 836]","[794, 796, 800, 807, 816, 821]",824,824,844,824,824
276,True,824,58,[],[272],824,[4],0.21014416614432557,"[803, 838]","[791, 823]",824,825,844,825,824
277,True,825,59,[],[273],825,[0],0.212995620954437,[840],[825],825,825,844,825,825
278,True,825,53,[],[275],825,[3],0.19064679623454595,[841],[825],825,825,844,825,825
279,True,831,60,[],[277],831,[0],0.21505299264160346,[848],[829],831,847,844,849,831
280,True,836,61,[],[279],836,[0],0.21785636479869716,[851],[833],836,847,844,849,836
281,True,836,59,[],[276],836,[4],0.20996366560973095,[854],[834],836,847,844,849,836
282,True,844,62,[],[280],844,[0],0.2198573763922823,"[847, 856]","[828, 836]",844,847,844,849,864
283,True,844,57,[],[268],844,[2],0.20141271585612774,"[823, 824, 830, 832, 837, 839, 843, 849, 852, 859]","[810, 810, 816, 819, 822, 824, 827, 831, 833, 838]",844,847,844,849,864
284,True,847,63,[],[282],847,[0],0.22183020482322247,[850],[832],847,847,872,849,864
285,True,847,48,[],[274],847,[1],0.1684204616825906,[857],[837],847,847,872,849,864
286,True,849,54,[],[278],849,[3],0.18881052863451528,"[819, 844, 845, 861]","[804, 827, 828, 838]",875,849,872,849,864
287,True,864,49,[],[285],864,[1],0.17073111243514832,[862],[839],875,864,872,864,864
288,True,864,60,[],[281],864,[4],0.20833260995621544,"[842, 846, 855, 863, 870, 875, 879, 881, 884]","[827, 828, 836, 840, 845, 850, 858, 860, 862]",875,864,872,864,864
289,True,872,50,[],[287],872,[1],0.17300978197307276,[874],[849],891,872,872,872,900
290,True,872,58,[],[283],872,[2],0.19999931034720572,"[853, 858, 866, 867, 871, 882, 887]","[833, 837, 843, 844, 847, 861, 866]",891,872,872,872,900
291,True,872,55,[],[286],872,[3],0.18900278693200367,"[873, 877]","[849, 857]",891,872,872,872,900
292,True,875,64,[],[284],875,[0],0.21917733158448088,"[860, 864, 865, 868, 872, 878, 888, 891]","[838, 841, 842, 844, 848, 858, 869, 874]",875,891,900,895,875
293,True,875,61,[],[288],875,[4],0.20819041573236954,[876],[854],875,891,900,895,875
294,True,891,65,[],[292],891,[0],0.22108768337522663,"[869, 885, 899, 903, 904, 906, 908, 916]","[845, 864, 877, 880, 881, 883, 884, 891]",891,891,911,895,918
295,True,891,51,[],[289],891,[1],0.17288076989569529,"[883, 893, 895]","[861, 875, 876]",891,891,911,895,918
296,True,895,52,[],[295],895,[1],0.17567508217877645,[915],[887],917,895,911,895,918
297,True,895,56,[],[291],895,[3],0.1885515536984724,"[880, 894, 898, 909, 910]","[859, 875, 876, 884, 885]",917,895,911,895,918
298,True,900,59,[],[290],900,[2],0.19798591279895036,"[896, 914]","[876, 887]",927,927,900,911,900
299,True,900,62,[],[293],900,[4],0.20735716602954507,"[886, 892, 897]","[866, 874, 876]",927,927,900,911,900
300,True,911,60,[],[298],911,[2],0.19999933333555556,"[890, 901, 902, 907, 911, 926]","[874, 879, 879, 883, 885, 903]",927,927,911,911,918
301,True,911,57,[],[297],911,[3],0.18936814163408097,"[913, 924]","[886, 899]",927,927,911,911,918
302,True,917,66,[],[294],917,[0],0.21854232270754073,"[917, 918, 923]","[892, 893, 899]",917,917,927,948,954
303,True,917,53,[],[296],917,[1],0.17491691446562885,[920],[896],917,917,927,948,954
304,True,918,61,[],[300],918,[2],0.2006572346801491,"[925, 929]","[902, 909]",927,927,918,944,918
305,True,918,63,[],[299],918,[4],0.206556699814099,"[889, 900, 922]","[869, 878, 897]",927,927,918,944,918
306,True,927,67,[],[302],927,[0],0.21895353283159208,"[921, 928, 930, 946]","[897, 909, 910, 925]",927,927,927,948,954
307,True,927,62,[],[304],927,[2],0.20195373956436627,"[932, 935, 939, 940, 941]","[911, 916, 920, 921, 922]",927,927,927,948,954
308,True,927,54,[],[303],927,[1],0.17532410609056465,"[905, 912, 919, 931, 936, 948]","[881, 886, 894, 910, 918, 926]",928,927,927,948,954
309,True,930,68,[],[306],930,[0],0.22006401273782286,[949],[928],930,930,974,948,954
310,True,944,58,[],[301],944,[3],0.18709617065751402,"[934, 968, 969]","[912, 942, 943]",948,954,974,944,944
311,True,944,64,[],[305],944,[4],0.20578711965556382,"[943, 947, 952, 965, 972]","[923, 925, 930, 939, 943]",948,954,974,944,944
312,True,948,69,[],[309],948,[0],0.22115313732968805,"[937, 950]","[919, 929]",948,959,974,948,959
313,True,948,59,[],[310],948,[3],0.18849780032651653,"[938, 942, 945, 979]","[920, 923, 923, 946]",948,959,974,948,959
314,True,954,55,[],[308],954,[1],0.17515867783860561,"[960, 966, 981]","[936, 941, 947]",959,954,974,972,954
315,True,954,65,[],[311],954,[4],0.2063485512744404,"[927, 933, 953, 970]","[904, 911, 930, 943]",959,954,974,972,954
316,True,959,70,[],[312],959,[0],0.22151828633453693,"[977, 980, 982]","[945, 947, 948]",959,959,974,972,959
317,True,959,56,[],[314],959,[1],0.17665559414639073,[976],[945],959,959,974,972,959
318,True,959,66,[],[315],959,[4],0.20754651714931716,"[963, 971, 985]","[938, 943, 956]",959,959,974,972,959
319,True,963,57,[],[317],963,[1],0.17868282544568828,[993],[963],989,963,974,972,963
320,True,963,67,[],[318],963,[4],0.2093743457051697,[992],[963],989,963,974,972,963
321,True,972,58,[],[319],972,[1],0.18068479537446924,[1003],[972],989,972,974,972,972
322,True,972,60,[],[313],972,[3],0.1863348250471272,"[967, 975, 983, 991, 995, 998]","[941, 945, 953, 960, 966, 969]",989,972,974,972,972
323,True,974,59,[],[321],974,[1],0.18266197318274557,"[954, 959, 988, 1005, 1006]","[930, 935, 959, 972, 974]",989,974,974,974,974
324,True,974,63,[],[307],974,[2],0.1944438443091225,"[944, 951, 955, 956, 957, 958, 961, 962, 974, 984, 989, 997]","[923, 929, 930, 931, 931, 935, 937, 938, 945, 955, 959, 969]",989,974,974,974,974
325,True,974,68,[],[320],974,[4],0.20923012544576788,"[973, 978, 994]","[944, 945, 964]",989,974,975,974,974
326,True,974,61,[],[322],974,[3],0.18711599044174712,[964],[939],989,975,975,974,974
327,True,989,71,[],[316],989,[0],0.2171247182730328,"[986, 987, 990, 996, 1001, 1002, 1004, 1007]","[959, 959, 960, 967, 971, 971, 972, 975]",989,998,989,,998
328,True,989,64,[],[324],989,[2],0.19512135633732824,"[1012, 1014]","[979, 984]",989,998,989,,998
329,True,998,69,[],[325],998,[4],0.20972580630454013,[1016],[985],999,998,,,998
