ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
42,True,1404.2059851851743,36,[],[40],1410.4080304425213,[7],0.9761672341134735,"[1443, 1446, 1447, 1448, 1449, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1466, 1468, 1470, 1471, 1472, 1473, 1475, 1478, 1484]","[1375, 1376, 1377, 1377, 1379, 1382, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1392, 1393, 1395, 1397, 1397, 1398, 1404, 1409]",1434,1427,1456,1457,1446,1432,1455,2,1444,1420
43,True,1512.1743759459046,37,[43],"[42, 41]",1512.1743759459046,[2],0.9999767447268668,"[1464, 1467, 1469, 1474, 1476, 1477, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1568, 1569, 1570, 1575, 1576, 1577, 1578, 1580, 1581, 1583]","[1391, 1391, 1392, 1398, 1400, 1400, 1405, 1406, 1406, 1407, 1407, 1413, 1414, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1422, 1425, 1430, 1434, 1434, 1435, 1435, 1435, 1436, 1439, 1440, 1440, 1441, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1453, 1454, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1495, 1496, 1497, 1503, 1505, 1505, 1508, 1510, 1510, 1511]",1518,1522,2,1542,1516,1531,1536,1531,1516,1539
44,True,1573.2220639829138,38,"[44, 45]",[43],1573.2220639829138,[7],0.9999772732437899,"[1567, 1571, 1572, 1573, 1574, 1579, 1582, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1598, 1599, 1600, 1601, 1603, 1606, 1608, 1610, 1612, 1613, 1614, 1615, 1619, 1627, 1632]","[1494, 1500, 1501, 1502, 1503, 1508, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1528, 1530, 1530, 1532, 1533, 1536, 1538, 1540, 1543, 1545, 1547, 1548, 1549, 1549, 1553, 1560, 1563]",1582,1591,1595,1589,1594,1591,1575,2,1591,1590
45,True,1709.6209579022411,39,[],[44],1706.945144291419,[1],0.9999777782715941,"[1594, 1595, 1602, 1604, 1605, 1607, 1609, 1611, 1616, 1617, 1618, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1713, 1714, 1715, 1716, 1717, 1720, 1723, 1725, 1726, 1730, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1744, 1745, 1763, 1768]","[1526, 1526, 1537, 1539, 1539, 1541, 1545, 1546, 1550, 1551, 1552, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1561, 1562, 1562, 1564, 1566, 1568, 1568, 1568, 1569, 1571, 1572, 1572, 1572, 1574, 1580, 1585, 1587, 1590, 1591, 1591, 1592, 1592, 1592, 1594, 1595, 1596, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1600, 1602, 1602, 1603, 1603, 1603, 1607, 1607, 1608, 1608, 1609, 1610, 1610, 1611, 1613, 1613, 1614, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1656, 1657, 1657, 1658, 1658, 1660, 1668, 1672, 1673, 1676, 1680, 1681, 1682, 1682, 1684, 1684, 1685, 1686, 1686, 1692, 1694, 1705, 1706]",1718,2,1714,1712,1708,1711,1710,1710,1711,1711
46,True,1709.0563644947613,40,"[46, 48]",[45],1709.0563644947613,[4],0.9999782613421447,"[1712, 1718, 1719, 1721, 1722, 1724, 1727, 1728, 1729, 1731, 1740, 1742, 1743, 1747, 1749, 1751, 1752, 1753, 1754, 1755, 1756, 1759, 1760, 1762, 1767, 1771]","[1657, 1661, 1662, 1668, 1671, 1672, 1678, 1679, 1680, 1681, 1687, 1691, 1691, 1695, 1697, 1699, 1699, 1700, 1700, 1701, 1702, 1703, 1703, 1704, 1706, 1710]",1727,1723,1723,1758,2,1734,1725,1748,1756,1753
47,True,1709.6209579022411,40,"[47, 45]",[45],1709.6209579022411,[1],0.9787025807961534,"[1712, 1718, 1719, 1721, 1722, 1724, 1727, 1728, 1729, 1731, 1740, 1742, 1743, 1747, 1749, 1751, 1752, 1753, 1754, 1756, 1760, 1762, 1770]","[1657, 1661, 1662, 1668, 1671, 1672, 1678, 1679, 1680, 1681, 1687, 1691, 1691, 1695, 1697, 1699, 1699, 1700, 1700, 1702, 1703, 1704, 1708]",1723,2,1723,1725,1723,1734,1725,1723,1714,1712
48,True,1709.0563644947613,41,[],[47],1721.9855009475305,[8],0.9791462677860878,"[1741, 1746, 1748, 1750, 1755, 1757, 1758, 1759, 1761, 1764, 1765, 1766, 1767, 1769, 1771, 1774, 1775]","[1690, 1694, 1695, 1698, 1701, 1702, 1703, 1703, 1703, 1705, 1705, 1705, 1706, 1708, 1710, 1718, 1719]",1723,1743,1743,1725,1727,1734,1746,1723,2,1723
49,True,1917.0786644342402,42,[49],"[48, 46]",1917.0786644342402,[7],0.9999795922532194,"[1772, 1773, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1964, 1965, 1966, 1968, 1969, 1970, 1972, 1974, 1975, 1976, 1977, 1982]","[1712, 1714, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1760, 1761, 1763, 1765, 1767, 1768, 1768, 1769, 1770, 1771, 1771, 1772, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1785, 1785, 1785, 1786, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1790, 1790, 1790, 1791, 1791, 1791, 1792, 1793, 1793, 1794, 1794, 1796, 1796, 1798, 1800, 1800, 1800, 1801, 1801, 1802, 1802, 1804, 1805, 1809, 1811, 1813, 1814, 1817, 1818, 1819, 1820, 1822, 1823, 1823, 1823, 1825, 1825, 1829, 1830, 1830, 1831, 1832, 1833, 1839, 1840, 1842, 1843, 1844, 1844, 1845, 1846, 1847, 1848, 1850, 1852, 1853, 1853, 1855, 1855, 1855, 1856, 1857, 1857, 1863, 1864, 1864, 1864, 1864, 1865, 1867, 1867, 1868, 1868, 1869, 1870, 1872, 1873, 1874, 1874, 1875, 1875, 1875, 1876, 1877, 1878, 1878, 1880, 1880, 1880, 1881, 1881, 1883, 1883, 1884, 1885, 1885, 1886, 1887, 1888, 1889, 1889, 1890, 1891, 1892, 1893, 1893, 1894, 1895, 1896, 1898, 1901, 1902, 1906, 1906, 1907, 1909, 1910, 1917]",1919,1931,1936,1919,1928,1928,1934,2,1932,1926
50,True,1948.9301305562103,43,"[51, 50]",[49],1948.9301305562103,[8],0.999980000399992,"[1959, 1963, 1967, 1971, 1973, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2014]","[1892, 1893, 1897, 1904, 1906, 1910, 1912, 1913, 1915, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1923, 1925, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1934, 1935, 1936, 1936, 1936, 1940, 1942, 1947, 1949]",1973,2003,1973,1969,1973,1990,1987,1950,2,1993
51,True,1948.9301305562103,43,[],[49],1971.003216212511,[6],0.9803729338640419,"[1959, 1963, 1967, 1971, 1973, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2012, 2013, 2016, 2017, 2018, 2024, 2025, 2029, 2031, 2033, 2034]","[1892, 1893, 1897, 1904, 1906, 1910, 1912, 1913, 1915, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1923, 1925, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1942, 1942, 1948, 1949, 1953, 1953, 1953, 1961, 1964, 1965, 1966, 1967, 1968]",1996,1975,1996,1987,1996,1973,2,1987,1998,1993
52,True,2050.7439981208017,44,"[53, 52]","[51, 50]",2050.7439981208017,[0],0.9999807696005847,"[2015, 2019, 2020, 2021, 2022, 2023, 2026, 2027, 2028, 2030, 2032, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2070, 2072, 2073, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2085, 2086, 2088, 2095]","[1952, 1954, 1954, 1956, 1957, 1960, 1965, 1965, 1965, 1966, 1966, 1969, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1975, 1975, 1976, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1998, 1999, 1999, 2000, 2000, 2002, 2005, 2008, 2010, 2010, 2011, 2012, 2013, 2013, 2013, 2013, 2014, 2016, 2017, 2021, 2029]",2,2058,2061,2065,2065,2058,2061,2061,2064,2067
53,True,2050.7439981208017,44,[],"[51, 50]",2056.017680423579,[6],0.9811135638950209,"[2015, 2019, 2020, 2021, 2022, 2023, 2026, 2027, 2028, 2030, 2032, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2104, 2105, 2106, 2109, 2112, 2113, 2114]","[1952, 1954, 1954, 1956, 1957, 1960, 1965, 1965, 1965, 1966, 1966, 1969, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1975, 1975, 1976, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1998, 1999, 1999, 2000, 2000, 2002, 2005, 2007, 2008, 2009, 2010, 2010, 2011, 2011, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2015, 2016, 2016, 2017, 2021, 2021, 2021, 2026, 2026, 2027, 2028, 2028, 2029, 2030, 2030, 2031, 2032, 2035, 2037, 2039, 2040, 2046, 2050, 2054, 2055, 2056]",2083,2061,2058,2065,2065,2061,2,2058,2064,2067
54,True,2159.269174487288,45,[54],"[53, 52]",2159.269174487288,[7],0.9999814818244107,"[2100, 2103, 2107, 2108, 2110, 2111, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2193, 2194, 2195, 2196, 2197]","[2034, 2038, 2049, 2049, 2050, 2051, 2056, 2059, 2064, 2064, 2067, 2072, 2072, 2072, 2077, 2079, 2080, 2080, 2080, 2080, 2083, 2084, 2084, 2084, 2084, 2087, 2088, 2088, 2091, 2091, 2092, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2105, 2106, 2107, 2110, 2114, 2114, 2114, 2118, 2119, 2119, 2120, 2120, 2121, 2123, 2124, 2128, 2129, 2129, 2129, 2130, 2131, 2132, 2133, 2136, 2137, 2138, 2139, 2140, 2140, 2141, 2149, 2150, 2150, 2154, 2155]",2163,2198,2178,2175,2161,2188,2175,2,2167,2191
55,True,2242.376127833898,46,[55],[54],2242.376127833898,[2],0.9999818185123908,"[2186, 2189, 2190, 2191, 2192, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2276, 2277, 2278, 2280, 2281, 2284, 2286, 2293, 2297]","[2140, 2144, 2147, 2147, 2148, 2155, 2156, 2158, 2158, 2159, 2160, 2160, 2160, 2160, 2162, 2163, 2163, 2164, 2166, 2166, 2166, 2167, 2167, 2168, 2169, 2170, 2171, 2171, 2175, 2176, 2177, 2177, 2177, 2179, 2180, 2181, 2184, 2187, 2187, 2187, 2190, 2190, 2190, 2191, 2192, 2193, 2194, 2194, 2195, 2195, 2198, 2198, 2198, 2199, 2200, 2200, 2200, 2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2206, 2207, 2207, 2207, 2208, 2210, 2210, 2211, 2211, 2211, 2212, 2214, 2215, 2216, 2217, 2220, 2221, 2223, 2224, 2225, 2226, 2228, 2231, 2231, 2237, 2241]",2251,2244,2,2264,2244,2256,2248,2248,2270,2259
56,True,2246.8297331339672,47,[56],[55],2246.8297331339672,[4],0.9999821431760147,[2279],[2226],2256,2270,2270,2264,2,2266,2248,2266,2270,2259
57,True,2351.2729922710855,48,[57],[56],2351.2729922710855,[8],0.9999824564481326,"[2275, 2282, 2283, 2285, 2287, 2288, 2289, 2290, 2291, 2292, 2294, 2295, 2296, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2369, 2370, 2373, 2375, 2376, 2378, 2382]","[2222, 2230, 2230, 2231, 2231, 2233, 2233, 2236, 2236, 2237, 2237, 2240, 2241, 2242, 2243, 2245, 2245, 2246, 2247, 2251, 2252, 2252, 2258, 2260, 2261, 2261, 2261, 2262, 2262, 2263, 2264, 2265, 2266, 2266, 2270, 2271, 2272, 2273, 2273, 2276, 2277, 2280, 2280, 2281, 2281, 2282, 2283, 2283, 2284, 2285, 2287, 2287, 2288, 2290, 2293, 2295, 2295, 2299, 2301, 2302, 2303, 2309, 2309, 2309, 2310, 2313, 2315, 2316, 2319, 2319, 2320, 2320, 2320, 2321, 2321, 2322, 2324, 2324, 2326, 2326, 2327, 2329, 2329, 2332, 2333, 2337, 2338, 2340, 2343, 2347]",2364,2366,2370,2361,2377,2365,2369,2362,2,2353
58,True,2378.604068006787,49,[58],[57],2378.604068006787,[8],0.9999827589179497,"[2368, 2371, 2372, 2374, 2377, 2380, 2381, 2383, 2384, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2397, 2398, 2399, 2400, 2401, 2402, 2405, 2408, 2412, 2413, 2418]","[2331, 2335, 2336, 2337, 2342, 2345, 2345, 2349, 2351, 2352, 2353, 2353, 2355, 2357, 2359, 2359, 2359, 2360, 2360, 2360, 2361, 2362, 2362, 2363, 2363, 2367, 2372, 2376, 2377, 2379]",2394,2382,2380,2394,2382,2380,2382,2405,2,2384
59,True,2414.8007681287663,50,[59],[58],2414.8007681287663,[8],0.9999830511347265,"[2379, 2385, 2396, 2403, 2404, 2406, 2407, 2409, 2410, 2411, 2414, 2415, 2416, 2417, 2419, 2420, 2422, 2423, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2439, 2441, 2443, 2444, 2445, 2455, 2458, 2459, 2460]","[2344, 2352, 2360, 2365, 2366, 2368, 2369, 2373, 2373, 2375, 2377, 2377, 2377, 2379, 2381, 2382, 2382, 2385, 2387, 2387, 2387, 2390, 2391, 2393, 2393, 2394, 2395, 2396, 2398, 2398, 2399, 2400, 2402, 2403, 2403, 2404, 2413, 2414, 2414, 2414]",2416,2430,2423,2430,2423,2432,2432,2434,2,2429
60,True,2443.602488006398,51,"[61, 60]",[59],2443.602488006398,[4],0.9999833336111065,"[2421, 2424, 2434, 2440, 2442, 2446, 2447, 2448, 2449, 2451, 2452, 2453, 2454, 2456, 2457, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2472, 2473, 2474, 2475, 2476, 2477, 2480, 2491, 2492]","[2382, 2386, 2396, 2400, 2403, 2405, 2405, 2405, 2407, 2411, 2413, 2413, 2413, 2413, 2414, 2418, 2422, 2423, 2424, 2425, 2426, 2426, 2426, 2427, 2431, 2431, 2432, 2432, 2433, 2434, 2437, 2444, 2444]",2484,2474,2506,2498,2,2491,2494,2498,2502,2497
61,True,2443.602488006398,51,[],[59],2444.3132278580783,[1],0.9835904329437223,"[2421, 2424, 2434, 2440, 2442, 2446, 2447, 2448, 2449, 2451, 2452, 2453, 2454, 2456, 2457, 2462, 2463, 2464, 2465, 2466, 2469, 2470, 2472, 2473, 2474, 2475, 2476, 2477, 2481, 2482, 2483, 2487, 2489, 2493]","[2382, 2386, 2396, 2400, 2403, 2405, 2405, 2405, 2407, 2411, 2413, 2413, 2413, 2413, 2414, 2418, 2422, 2423, 2424, 2425, 2426, 2427, 2431, 2431, 2432, 2432, 2433, 2434, 2439, 2440, 2440, 2443, 2443, 2445]",2484,2,2471,2496,2474,2462,2494,2496,2494,2446
62,True,2492.161343928515,52,[62],"[61, 60]",2492.161343928515,[5],0.9999838712278835,"[2450, 2461, 2471, 2478, 2479, 2484, 2485, 2486, 2488, 2490, 2494, 2495, 2496, 2497, 2498, 2500, 2501, 2502, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2515, 2518, 2524, 2533]","[2408, 2416, 2430, 2434, 2435, 2440, 2441, 2442, 2443, 2444, 2446, 2446, 2447, 2447, 2450, 2452, 2454, 2454, 2459, 2459, 2462, 2469, 2469, 2469, 2470, 2475, 2477, 2481, 2488]",2516,2531,2508,2515,2515,2,2498,2523,2512,2502
63,True,2526.9501733997718,53,"[64, 63]",[62],2526.9501733997718,[5],0.9999841272360757,"[2499, 2503, 2504, 2512, 2513, 2514, 2516, 2517, 2519, 2520, 2521, 2522, 2523, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2534, 2535, 2536, 2537, 2538, 2540, 2541, 2543, 2544, 2545, 2546, 2548, 2549, 2567]","[2451, 2458, 2459, 2471, 2471, 2474, 2476, 2477, 2478, 2479, 2480, 2480, 2481, 2481, 2483, 2485, 2485, 2485, 2486, 2487, 2488, 2490, 2491, 2493, 2493, 2499, 2500, 2501, 2502, 2502, 2503, 2506, 2509, 2509, 2527]",2537,2531,2535,2528,2528,2,2533,2533,2537,2528
64,True,2526.9501733997718,53,[],[62],2531.283777897353,[7],0.9843596193809471,"[2499, 2503, 2504, 2512, 2513, 2514, 2516, 2517, 2519, 2520, 2521, 2522, 2523, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2548, 2549, 2550, 2552, 2557, 2558, 2565]","[2451, 2458, 2459, 2471, 2471, 2474, 2476, 2477, 2478, 2479, 2480, 2480, 2481, 2481, 2483, 2485, 2485, 2485, 2486, 2487, 2488, 2490, 2491, 2493, 2493, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2506, 2509, 2509, 2510, 2512, 2516, 2516, 2522]",2556,2551,2535,2549,2549,2533,2551,2,2551,2566
65,True,2554.7997714836156,54,[65],"[64, 63]",2554.7997714836156,[8],0.999984615621298,"[2547, 2551, 2553, 2554, 2555, 2556, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2568, 2569, 2570, 2571, 2572, 2574, 2575, 2576, 2579, 2580, 2581, 2583, 2584, 2585, 2587, 2588]","[2508, 2511, 2513, 2514, 2515, 2515, 2517, 2517, 2519, 2520, 2520, 2522, 2527, 2527, 2527, 2531, 2534, 2535, 2537, 2537, 2539, 2544, 2545, 2546, 2546, 2547, 2548, 2549, 2550]",2567,2567,2564,2583,2572,2559,2556,2556,2,2572
66,True,2587.562949930898,55,[66],[65],2587.562949930898,[6],0.9999848487144134,"[2573, 2577, 2578, 2582, 2586, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2606, 2607, 2608, 2609, 2610, 2611, 2613, 2617, 2618, 2619, 2622, 2624, 2626, 2627]","[2536, 2540, 2540, 2546, 2549, 2554, 2557, 2559, 2560, 2561, 2562, 2562, 2562, 2563, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2569, 2571, 2572, 2573, 2573, 2577, 2577, 2579, 2580, 2581, 2585, 2586, 2588, 2588]",2589,2600,2591,2591,2602,2591,2,2589,2601,2602
67,True,2610.487688538233,56,[67],[66],2610.487688538233,[3],0.9999850748496291,"[2605, 2612, 2614, 2615, 2616, 2620, 2621, 2623, 2625, 2628, 2629, 2630, 2632, 2633, 2635, 2637, 2638, 2639, 2640, 2641, 2642, 2644, 2645, 2647, 2648]","[2569, 2577, 2578, 2579, 2579, 2583, 2583, 2586, 2588, 2589, 2590, 2592, 2595, 2596, 2596, 2600, 2600, 2603, 2603, 2603, 2605, 2605, 2606, 2608, 2609]",2612,2623,2633,2,2639,2614,2612,2612,2615,2633
68,True,2639.2649700731135,57,[68],[67],2639.2649700731135,[1],0.9999852943339068,"[2631, 2634, 2636, 2643, 2649, 2651, 2652, 2654, 2655, 2657, 2659, 2661, 2663, 2664]","[2594, 2596, 2599, 2605, 2610, 2612, 2615, 2615, 2616, 2620, 2621, 2621, 2623, 2624]",2647,2,2641,2643,2655,2660,2657,2669,2686,2676
69,True,2692.2746587861084,58,"[70, 69]",[68],2692.2746587861084,[1],0.9999855074564136,"[2646, 2650, 2653, 2656, 2658, 2660, 2662, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2702, 2703, 2704, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2716, 2724]","[2607, 2611, 2615, 2619, 2620, 2621, 2622, 2625, 2630, 2630, 2631, 2631, 2635, 2637, 2637, 2639, 2640, 2640, 2640, 2641, 2642, 2642, 2645, 2645, 2646, 2648, 2649, 2650, 2650, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2660, 2661, 2665, 2667, 2667, 2668, 2670, 2671, 2672, 2673, 2673, 2674, 2674, 2674, 2676, 2677, 2677, 2680, 2680, 2682, 2691]",2706,2,2747,2712,2716,2712,2708,2714,2710,2705
