ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
156,False,,18,,[],"[154, 155]",876,"[3, 4]",0.9935833744655482,[],[],907,943,948,876,876
157,False,,19,,[],"[153, 155]",894,"[0, 2]",0.993624244431564,"[894, 896, 901, 909]","[874, 877, 882, 894]",894,899,894,925,907
158,False,,19,,[],"[153, 157]",899,"[0, 1]",0.9936645970595123,"[902, 907, 908, 912]","[887, 889, 890, 898]",899,899,922,925,907
159,False,,19,,[],"[156, 158]",907,"[0, 4]",0.999993710731379,"[897, 898, 899, 900, 903, 904, 905, 906, 915, 916, 918, 919, 921, 923]","[877, 880, 880, 881, 887, 888, 888, 888, 900, 901, 901, 903, 904, 907]",907,943,948,925,907
160,False,,19,,[],"[157, 158]",922,"[1, 2]",0.9874938281635739,"[910, 913, 914, 917, 920, 922, 924, 927, 929, 939]","[896, 899, 900, 901, 903, 906, 907, 908, 909, 918]",948,922,922,943,951
161,False,,19,,[],[159],925,"[3, 4]",0.9937826473127496,"[911, 925, 928, 932, 933, 934, 935, 936, 937, 940, 941, 942, 944, 945, 948, 949, 954, 955]","[896, 908, 908, 913, 914, 915, 916, 916, 916, 919, 920, 920, 921, 921, 923, 923, 925, 925]",951,943,951,925,925
162,False,,19,,[],"[161, 160]",943,"[1, 3]",0.9999938271985975,"[958, 960, 962, 963, 964, 965, 966, 967]","[933, 936, 937, 937, 938, 940, 941, 942]",953,943,953,943,977
163,False,,19,,[],"[160, 159]",948,"[0, 2]",0.9877240016932411,"[926, 930, 931, 938, 943, 946, 947, 950, 951, 952, 953, 956, 957, 959, 961, 968]","[908, 909, 913, 917, 920, 921, 922, 923, 923, 923, 924, 926, 931, 934, 936, 944]",948,964,948,953,951
164,False,,19,,[],"[161, 163]",951,"[0, 4]",0.9938963786806178,"[971, 972, 974, 975]","[947, 947, 949, 949]",951,964,951,953,951
165,False,,20,,[],[164],951,"[2, 4]",0.9939333701007872,[],[],954,964,951,953,951
166,False,,20,,[],"[162, 164]",953,"[0, 3]",0.9939699158438804,"[970, 977, 979, 980]","[947, 950, 952, 953]",953,964,953,953,977
167,False,,20,,[],"[166, 165]",953,"[2, 3]",0.9999940120119041,[],[],954,964,953,953,977
168,False,,20,,[],[167],954,"[0, 2]",0.9999940476544782,[982],[954],954,964,954,979,977
169,False,,20,,[],[168],964,"[1, 2]",0.9999940828752493,"[969, 973, 976, 978, 981, 984, 985, 987, 988, 991]","[945, 948, 950, 950, 953, 955, 957, 960, 961, 963]",969,964,964,979,977
170,False,,20,,[],[169],969,"[0, 1]",0.9999941176816607,"[990, 993, 995, 996]","[963, 967, 969, 969]",969,969,985,985,982
171,False,,20,,[],"[165, 169]",977,"[2, 4]",0.9941462330629646,"[983, 989, 994, 999, 1000, 1004]","[955, 962, 968, 973, 975, 977]",982,995,977,979,977
172,False,,21,,[],"[167, 171]",979,"[2, 3]",0.9941802663938,"[986, 992, 998, 1005]","[960, 964, 971, 978]",985,998,979,979,
173,False,,21,,[],"[171, 170]",982,"[0, 4]",0.9942139062779983,"[997, 1001, 1003, 1006, 1007, 1010]","[971, 976, 977, 978, 979, 982]",982,995,985,985,982
174,False,,21,,[],"[172, 173]",985,"[0, 2]",0.9999942529065925,"[1011, 1012, 1013, 1015, 1018]","[983, 983, 983, 983, 985]",985,998,985,985,
175,False,,21,,[],"[172, 174]",985,"[0, 3]",0.9999942857469386,"[1016, 1017]","[983, 984]",985,998,985,985,
176,False,,21,,[],[175],985,"[2, 3]",0.999994318214101,[],[],991,998,985,985,
177,False,,21,,[],[176],991,"[0, 3]",0.999994350314405,"[1019, 1021]","[986, 989]",991,,,991,
178,False,,21,,[],[173],995,"[1, 4]",0.9719046522210549,"[1002, 1008, 1009, 1014, 1020]","[977, 980, 980, 983, 987]",,995,998,,995
179,False,,21,,[],"[176, 178]",998,"[1, 2]",0.9944078524700979,"[1022, 1023]","[989, 989]",,998,998,,
