ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
87,True,2676.215571811201,65,[83],[85],2575.8199918336904,[9],0.7471178492201239,"[2363, 2417, 2422, 2425, 2553, 2559, 2563, 2566, 2567, 2568, 2572, 2573, 2574, 2577, 2578, 2581, 2582, 2584, 2585, 2586, 2587, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2601, 2603, 2604, 2605, 2606, 2608]","[2326, 2379, 2382, 2387, 2513, 2517, 2520, 2527, 2527, 2527, 2535, 2536, 2537, 2540, 2540, 2546, 2546, 2547, 2548, 2549, 2549, 2559, 2560, 2561, 2562, 2562, 2562, 2563, 2565, 2566, 2567, 2568, 2569, 2569, 2572]",2591,2584,2586,2590,2579,2577,2596,2584,2586,2576
88,True,2719.6010146821473,66,[84],[87],2613.266715508023,[2],0.7499914773695753,"[2363, 2456, 2459, 2461, 2467, 2472, 2473, 2480, 2483, 2485, 2486, 2490, 2491, 2590, 2599, 2600, 2602, 2607, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2626, 2627, 2628, 2629, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2639, 2640, 2642, 2644, 2645, 2647, 2648, 2649]","[2326, 2413, 2414, 2416, 2426, 2431, 2431, 2437, 2440, 2441, 2442, 2444, 2444, 2557, 2565, 2566, 2567, 2571, 2573, 2573, 2577, 2577, 2577, 2578, 2579, 2579, 2579, 2580, 2581, 2583, 2583, 2585, 2586, 2586, 2588, 2588, 2589, 2590, 2594, 2595, 2596, 2596, 2596, 2599, 2600, 2603, 2603, 2605, 2605, 2606, 2608, 2609, 2610]",2640,2615,2614,2615,2628,2625,2637,2615,2633,2626
89,True,2729.968184653634,67,[85],[88],2652.5773315128567,[5],0.7528005303311198,"[2625, 2630, 2638, 2641, 2643, 2646, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2663, 2664, 2665, 2667, 2670, 2676, 2677, 2678, 2680, 2681, 2684]","[2588, 2592, 2600, 2603, 2605, 2607, 2611, 2612, 2615, 2615, 2615, 2616, 2619, 2620, 2620, 2621, 2621, 2621, 2623, 2624, 2625, 2630, 2635, 2640, 2641, 2642, 2645, 2645, 2649]",2686,2659,2677,2671,2694,2653,2663,2663,2657,2663
90,True,2813.882502090149,68,[87],[89],2676.215571811201,[3],0.7555471605871046,"[2662, 2666, 2668, 2669, 2671, 2672, 2673, 2674, 2675, 2679, 2682, 2683, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2697, 2700, 2709, 2712]","[2622, 2630, 2631, 2631, 2637, 2637, 2639, 2640, 2640, 2642, 2646, 2648, 2650, 2650, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2660, 2661, 2667, 2670, 2674, 2677]",2699,2678,2688,2677,2694,2710,2678,2684,2696,2714
91,False,,69,[88],[90],2712.893674251986,[8],0.7582334260063076,"[2696, 2698, 2699, 2701, 2702, 2703, 2704, 2706, 2707, 2708, 2710, 2711, 2713, 2714, 2715, 2716, 2719, 2720, 2722, 2724, 2725, 2726, 2729, 2732, 2733, 2734, 2735, 2736, 2737, 2739, 2742, 2743, 2744]","[2665, 2667, 2668, 2671, 2671, 2672, 2673, 2673, 2674, 2674, 2676, 2677, 2680, 2680, 2680, 2682, 2685, 2686, 2690, 2691, 2692, 2692, 2695, 2697, 2697, 2697, 2699, 2699, 2699, 2700, 2703, 2704, 2705]",2715,2739,2723,2729,2719,2728,2726,2746,2713,2749
92,True,2840.1949913978547,69,[88],[90],2719.6010146821473,[9],0.7499918479146965,"[2696, 2698, 2699, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2710, 2711, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2739, 2741, 2742, 2743, 2746, 2747, 2749, 2751, 2752]","[2665, 2667, 2668, 2671, 2671, 2672, 2673, 2673, 2673, 2674, 2674, 2676, 2677, 2680, 2680, 2680, 2682, 2684, 2685, 2685, 2686, 2686, 2690, 2691, 2691, 2692, 2692, 2694, 2694, 2695, 2695, 2696, 2697, 2697, 2697, 2699, 2699, 2699, 2700, 2702, 2703, 2704, 2709, 2709, 2713, 2717, 2718]",2730,2739,2721,2725,2734,2734,2721,2746,2723,2720
93,True,2921.82471560786,70,[89],[92],2729.968184653634,[0],0.752680078708831,"[2750, 2756, 2757, 2758, 2760, 2762]","[2713, 2720, 2720, 2721, 2725, 2726]",2730,2739,2733,2739,2734,2734,2731,2746,2755,2749
94,False,,71,[90],[93],2810.1776576952584,[6],0.7553111137115562,"[2673, 2683, 2700, 2712, 2738, 2740, 2745, 2748, 2753, 2754, 2755, 2759, 2761, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2821, 2824, 2833, 2838]","[2639, 2648, 2670, 2677, 2699, 2701, 2705, 2713, 2718, 2719, 2720, 2722, 2725, 2729, 2729, 2730, 2731, 2734, 2735, 2735, 2735, 2736, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2743, 2745, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2756, 2757, 2758, 2758, 2759, 2760, 2760, 2761, 2762, 2762, 2764, 2766, 2766, 2766, 2766, 2768, 2770, 2770, 2771, 2775, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2789, 2793, 2797, 2807, 2810]",2830,2822,2815,2832,2829,2814,2811,2829,2832,2829
95,True,2936.9256551638514,71,[90],[93],2813.82996936357,[4],0.7473605540994305,"[2669, 2695, 2738, 2740, 2745, 2748, 2753, 2754, 2755, 2759, 2761, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2818, 2819, 2821, 2823, 2825, 2829, 2830]","[2631, 2661, 2699, 2701, 2705, 2713, 2718, 2719, 2720, 2722, 2725, 2729, 2729, 2730, 2731, 2734, 2735, 2735, 2735, 2736, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2743, 2745, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2756, 2757, 2758, 2758, 2759, 2760, 2760, 2761, 2762, 2762, 2764, 2766, 2766, 2766, 2766, 2768, 2770, 2770, 2771, 2775, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2791, 2792, 2793, 2796, 2797, 2801, 2802]",2825,2817,2822,2832,2814,2822,2822,2829,2832,2829
96,False,,71,[90],[93],2813.882502090149,[8],0.7395756294205268,"[2673, 2683, 2700, 2712, 2738, 2740, 2745, 2748, 2753, 2754, 2755, 2759, 2761, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2821, 2824, 2837]","[2639, 2648, 2670, 2677, 2699, 2701, 2705, 2713, 2718, 2719, 2720, 2722, 2725, 2729, 2729, 2730, 2731, 2734, 2735, 2735, 2735, 2736, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2743, 2745, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2756, 2757, 2758, 2758, 2759, 2760, 2760, 2761, 2762, 2762, 2764, 2766, 2766, 2766, 2766, 2768, 2770, 2770, 2771, 2775, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2789, 2793, 2797, 2810]",2832,2832,2835,2816,2832,2832,2835,2832,2815,2832
97,True,2958.447696851822,72,[92],[95],2840.1949913978547,[1],0.742260389068154,"[2736, 2744, 2820, 2822, 2826, 2827, 2828, 2831, 2832, 2834, 2835, 2836, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2855, 2856, 2857, 2859, 2860, 2861, 2862, 2863, 2864, 2866, 2867, 2870, 2871, 2873]","[2699, 2705, 2792, 2793, 2798, 2799, 2800, 2805, 2805, 2808, 2808, 2808, 2810, 2811, 2815, 2816, 2816, 2818, 2820, 2821, 2821, 2822, 2824, 2824, 2825, 2827, 2828, 2829, 2830, 2831, 2831, 2831, 2832, 2832, 2833, 2833, 2835, 2835, 2837]",2885,2841,2887,2897,2882,2894,2877,2880,2893,2880
98,True,3043.2651218745236,73,[93],[97],2921.82471560786,[4],0.7448903582616504,"[2750, 2757, 2758, 2762, 2852, 2853, 2854, 2858, 2865, 2868, 2869, 2872, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2941, 2942, 2944, 2947, 2948]","[2713, 2720, 2721, 2726, 2826, 2826, 2826, 2830, 2833, 2834, 2834, 2836, 2839, 2840, 2840, 2841, 2842, 2845, 2845, 2846, 2846, 2846, 2847, 2850, 2850, 2851, 2852, 2858, 2858, 2860, 2860, 2861, 2861, 2861, 2862, 2862, 2865, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2870, 2872, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2887, 2888, 2889, 2892, 2894, 2895, 2896, 2896, 2898, 2899, 2900, 2900, 2902, 2902, 2906, 2906, 2909, 2910, 2912, 2913, 2914, 2917, 2917]",2943,2942,2931,2941,2922,2942,2924,2927,2933,2938
99,True,3035.0409996321673,74,[95],[98],2936.9256551638514,[7],0.7474671973010373,"[2824, 2940, 2943, 2945, 2946, 2949, 2951, 2952, 2955]","[2797, 2912, 2914, 2914, 2915, 2917, 2921, 2922, 2925]",2950,2959,2962,2947,2968,2959,2979,2937,2938,2946
100,True,3101.1300068501087,75,[97],[99],2958.447696851822,[0],0.7499925000749992,"[2837, 2950, 2953, 2954, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2977, 2978, 2979, 2983, 2984]","[2810, 2920, 2922, 2925, 2927, 2933, 2933, 2936, 2937, 2939, 2939, 2940, 2940, 2943, 2943, 2943, 2945, 2945, 2946, 2946, 2949, 2950, 2950, 2951, 2952, 2953, 2957, 2958]",2959,2987,2969,2972,2972,2990,2986,2976,2975,2990
101,True,3098.830112870912,76,[98],[100],2998.1646765091277,[2],0.7524677973485411,"[2975, 2976, 2980, 2981, 2982, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3000, 3001, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3013, 3014, 3017, 3018, 3030, 3032, 3033]","[2950, 2950, 2953, 2955, 2956, 2960, 2960, 2960, 2960, 2960, 2961, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2969, 2969, 2971, 2972, 2972, 2973, 2973, 2974, 2976, 2976, 2978, 2978, 2980, 2981, 2995, 2998, 2999]",3016,3032,2999,3024,3014,3027,3022,3050,3036,3047
102,True,3119.3057216206234,77,[99],[101],3035.0409996321673,[6],0.7548945598572563,"[2998, 2999, 3002, 3011, 3012, 3015, 3016, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3034, 3036, 3037, 3039, 3040, 3043, 3044, 3048, 3049, 3051, 3052, 3055, 3058, 3062, 3063]","[2966, 2967, 2969, 2977, 2978, 2979, 2979, 2983, 2984, 2986, 2988, 2989, 2990, 2991, 2991, 2991, 2993, 2995, 2995, 2999, 3000, 3001, 3002, 3002, 3007, 3007, 3010, 3010, 3013, 3014, 3017, 3019, 3032, 3035]",3037,3041,3049,3063,3043,3046,3036,3050,3043,3049
103,False,,76,[98],[100],3043.2651218745236,[7],0.7378569140105435,"[2975, 2976, 2980, 2981, 2982, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3045, 3046, 3047, 3050, 3053, 3054, 3056, 3057, 3060, 3061, 3066, 3070, 3071]","[2950, 2950, 2953, 2955, 2956, 2960, 2960, 2960, 2960, 2960, 2961, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2966, 2967, 2969, 2969, 2969, 2971, 2972, 2972, 2973, 2973, 2974, 2976, 2976, 2977, 2978, 2978, 2978, 2979, 2979, 2980, 2981, 2983, 2984, 2986, 2988, 2989, 2990, 2991, 2991, 2991, 2993, 2995, 2995, 2995, 2999, 3000, 3000, 3001, 3001, 3002, 3002, 3003, 3004, 3008, 3008, 3009, 3011, 3015, 3017, 3018, 3018, 3029, 3029, 3040, 3043, 3044]",3056,3068,3064,3063,3081,3073,3074,3044,3050,3066
104,True,3153.2693239918976,78,[100],[102],3098.2479932405445,[9],0.7499927885308795,"[2833, 2965, 2966, 2971, 3059, 3064, 3065, 3067, 3068, 3069, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3095, 3096, 3100, 3102, 3103, 3104, 3105, 3106, 3108, 3109, 3112, 3117, 3118, 3120, 3122, 3123, 3124, 3125]","[2807, 2943, 2943, 2946, 3027, 3036, 3037, 3041, 3041, 3041, 3044, 3045, 3047, 3048, 3051, 3053, 3055, 3057, 3057, 3058, 3058, 3059, 3060, 3060, 3061, 3063, 3064, 3066, 3066, 3068, 3068, 3068, 3071, 3073, 3075, 3077, 3077, 3080, 3080, 3081, 3082, 3083, 3089, 3093, 3093, 3094, 3096, 3096, 3096, 3096]",3107,3111,3106,3118,3106,3111,3113,3105,3131,3099
105,True,3266.572680004796,79,[101],[104],3098.830112870912,[9],0.7523737869163151,[],[],3107,3111,3106,3118,3106,3111,3113,3105,3131,3100
106,False,,78,[100],[102],3101.1300068501087,[6],0.7358421146970311,"[2833, 2956, 3059, 3064, 3065, 3067, 3068, 3069, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3092, 3094, 3095, 3097, 3098, 3099, 3100, 3102, 3103, 3104, 3107, 3110, 3113, 3114, 3115, 3126, 3129]","[2807, 2927, 3027, 3036, 3037, 3041, 3041, 3041, 3044, 3045, 3047, 3048, 3051, 3053, 3055, 3057, 3057, 3058, 3058, 3059, 3060, 3060, 3061, 3063, 3064, 3066, 3066, 3068, 3069, 3071, 3073, 3073, 3075, 3075, 3077, 3077, 3080, 3082, 3086, 3089, 3090, 3090, 3097, 3099]",3115,3119,3114,3135,3139,3119,3102,3113,3131,3127
107,True,3276.9295051778977,80,[102],[105],3119.3057216206234,[6],0.7476565639573461,"[3101, 3111, 3116, 3119, 3121, 3127, 3128, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3157]","[3076, 3088, 3092, 3093, 3096, 3097, 3098, 3099, 3099, 3100, 3100, 3101, 3102, 3103, 3103, 3103, 3104, 3105, 3106, 3108, 3108, 3108, 3108, 3111, 3112, 3113, 3114, 3115, 3120]",3144,3147,3137,3135,3139,3141,3120,3144,3147,3127
108,True,3307.3285361406506,81,[104],[107],3153.2693239918976,[7],0.7499930556198553,"[3151, 3152, 3153, 3154, 3155, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3168, 3169, 3170, 3171, 3172, 3173, 3175, 3178, 3179, 3181, 3182]","[3116, 3117, 3118, 3119, 3119, 3120, 3120, 3123, 3123, 3124, 3133, 3134, 3136, 3136, 3137, 3138, 3139, 3139, 3142, 3143, 3145, 3147, 3147, 3147, 3149, 3149]",3157,3164,3176,3179,3164,3170,3182,3154,3155,3167
109,True,3378.3141403843206,82,[105],[108],3266.572680004796,[7],0.752286676269025,"[2817, 2838, 3035, 3038, 3045, 3046, 3053, 3054, 3071, 3101, 3107, 3121, 3126, 3129, 3137, 3144, 3167, 3174, 3176, 3177, 3180, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3258, 3259, 3260, 3261, 3267, 3280, 3293]","[2789, 2810, 3000, 3001, 3008, 3008, 3015, 3017, 3044, 3076, 3082, 3096, 3097, 3099, 3103, 3108, 3137, 3146, 3147, 3147, 3148, 3152, 3153, 3154, 3156, 3156, 3157, 3160, 3160, 3160, 3161, 3161, 3163, 3163, 3163, 3164, 3169, 3170, 3171, 3171, 3172, 3172, 3173, 3173, 3175, 3178, 3178, 3178, 3179, 3181, 3181, 3182, 3182, 3182, 3183, 3184, 3184, 3184, 3186, 3188, 3188, 3191, 3192, 3193, 3195, 3195, 3195, 3197, 3199, 3200, 3200, 3200, 3201, 3204, 3205, 3206, 3206, 3206, 3207, 3208, 3210, 3214, 3216, 3216, 3217, 3217, 3218, 3219, 3220, 3221, 3223, 3223, 3225, 3226, 3231, 3233, 3233, 3234, 3234, 3240, 3248, 3263]",3307,3292,3304,3289,3312,3281,3274,3267,3288,3303
110,True,3427.739172957674,83,[107],[109],3276.9295051778977,[7],0.7545385951036808,"[3097, 3114, 3141, 3145, 3169, 3257, 3262, 3263, 3264, 3265, 3266, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3279, 3283, 3284, 3288, 3290, 3292]","[3073, 3090, 3106, 3108, 3139, 3232, 3236, 3236, 3237, 3237, 3240, 3240, 3240, 3240, 3240, 3241, 3241, 3244, 3245, 3245, 3245, 3248, 3249, 3250, 3254, 3257, 3261]",3307,3292,3304,3289,3312,3281,3285,3277,3288,3303
111,True,3519.66719388698,84,[108],[110],3307.3285361406506,[1],0.756749939189737,"[3057, 3060, 3098, 3151, 3152, 3166, 3171, 3175, 3278, 3281, 3282, 3285, 3286, 3287, 3289, 3291, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3307, 3310, 3311, 3312, 3314, 3316, 3317, 3322, 3324, 3329, 3330, 3334]","[3018, 3029, 3073, 3116, 3117, 3137, 3142, 3147, 3246, 3248, 3249, 3250, 3251, 3253, 3256, 3261, 3264, 3266, 3268, 3269, 3270, 3274, 3276, 3276, 3278, 3279, 3279, 3279, 3280, 3283, 3285, 3286, 3286, 3289, 3291, 3297, 3297, 3303, 3304, 3305]",3338,3308,3322,3309,3323,3326,3345,3326,3323,3315
112,False,,85,[109],[111],3361.5366922177805,[9],0.758921795341113,"[3042, 3047, 3066, 3306, 3308, 3309, 3313, 3315, 3318, 3319, 3320, 3321, 3323, 3325, 3326, 3327, 3328, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3356, 3358, 3359, 3360, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3374, 3375, 3380, 3382, 3385, 3392]","[3004, 3009, 3040, 3280, 3281, 3283, 3286, 3288, 3291, 3294, 3294, 3295, 3297, 3298, 3298, 3299, 3302, 3304, 3305, 3305, 3305, 3310, 3310, 3311, 3314, 3314, 3315, 3315, 3315, 3316, 3318, 3319, 3319, 3319, 3320, 3320, 3320, 3321, 3322, 3323, 3324, 3324, 3325, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3337, 3338, 3343, 3344, 3347, 3360]",3380,3393,3388,3383,3390,3396,3384,3383,3391,3362
113,False,,85,[109],[111],3365.8888362586654,[4],0.752205732692631,"[3042, 3047, 3066, 3306, 3308, 3309, 3313, 3315, 3318, 3319, 3320, 3321, 3323, 3325, 3326, 3327, 3328, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3356, 3358, 3359, 3360, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3374, 3375, 3376, 3378, 3380, 3381, 3382, 3383, 3384, 3385]","[3004, 3009, 3040, 3280, 3281, 3283, 3286, 3288, 3291, 3294, 3294, 3295, 3297, 3298, 3298, 3299, 3302, 3304, 3305, 3305, 3305, 3310, 3310, 3311, 3314, 3314, 3315, 3315, 3315, 3316, 3318, 3319, 3319, 3319, 3320, 3320, 3320, 3321, 3322, 3323, 3324, 3324, 3325, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3337, 3338, 3340, 3343, 3343, 3343, 3344, 3346, 3346, 3347]",3377,3367,3388,3372,3366,3381,3381,3383,3391,3380
114,True,3545.8030496975684,85,[109],[111],3375.992202384918,[2],0.7456074946710993,"[3042, 3047, 3066, 3094, 3113, 3306, 3308, 3309, 3313, 3315, 3318, 3319, 3320, 3321, 3323, 3325, 3326, 3327, 3328, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3390, 3392, 3394, 3397, 3402]","[3004, 3009, 3040, 3069, 3089, 3280, 3281, 3283, 3286, 3288, 3291, 3294, 3294, 3295, 3297, 3298, 3298, 3299, 3302, 3304, 3305, 3305, 3305, 3310, 3310, 3311, 3314, 3314, 3315, 3315, 3315, 3316, 3318, 3319, 3319, 3319, 3320, 3320, 3320, 3321, 3322, 3323, 3323, 3324, 3324, 3324, 3325, 3328, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3336, 3337, 3338, 3340, 3341, 3343, 3343, 3343, 3343, 3344, 3346, 3346, 3347, 3348, 3353, 3353, 3356, 3360, 3368, 3370, 3376]",3388,3381,3376,3392,3394,3377,3392,3388,3392,3392
115,False,,85,[109],[111],3378.3141403843206,[8],0.739124007617325,"[3042, 3047, 3066, 3113, 3306, 3308, 3309, 3313, 3315, 3318, 3319, 3320, 3321, 3323, 3325, 3326, 3327, 3328, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3390, 3392, 3398, 3401, 3404]","[3004, 3009, 3040, 3089, 3280, 3281, 3283, 3286, 3288, 3291, 3294, 3294, 3295, 3297, 3298, 3298, 3299, 3302, 3304, 3305, 3305, 3305, 3310, 3310, 3311, 3314, 3314, 3315, 3315, 3315, 3316, 3318, 3319, 3319, 3319, 3320, 3320, 3320, 3321, 3322, 3323, 3323, 3324, 3324, 3324, 3325, 3328, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3336, 3337, 3338, 3340, 3343, 3343, 3343, 3343, 3344, 3346, 3346, 3347, 3348, 3353, 3353, 3356, 3360, 3372, 3375, 3377]",3429,3400,3392,3392,3394,3396,3391,3429,3379,3391
116,True,3575.8274253733084,86,[110],[114],3424.142203282964,[8],0.7413729191989724,"[3099, 3110, 3115, 3264, 3266, 3268, 3274, 3275, 3276, 3389, 3391, 3393, 3395, 3396, 3399, 3400, 3403, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3425, 3427, 3429, 3430, 3431, 3432, 3436, 3437, 3438, 3443, 3446, 3447, 3449, 3450, 3451, 3453, 3454, 3455, 3459]","[3075, 3086, 3090, 3237, 3240, 3240, 3244, 3245, 3245, 3356, 3360, 3360, 3368, 3370, 3372, 3374, 3377, 3379, 3379, 3379, 3381, 3381, 3382, 3383, 3388, 3389, 3389, 3390, 3391, 3391, 3393, 3395, 3396, 3396, 3397, 3397, 3399, 3399, 3400, 3400, 3400, 3402, 3405, 3406, 3406, 3409, 3412, 3412, 3412, 3412, 3414, 3417, 3418, 3418, 3422]",3455,3453,3456,3426,3461,3446,3455,3456,3425,3460
