ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
312,False,,214,[307],[311],12894,[16],0.6858952375152644,"[12846, 12848, 12850, 12852, 12853, 12854, 12855, 12856, 12858, 12860, 12861, 12862, 12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873, 12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12961, 12968, 12971]","[12753, 12756, 12758, 12761, 12762, 12762, 12763, 12764, 12766, 12767, 12767, 12767, 12767, 12768, 12768, 12768, 12771, 12772, 12772, 12774, 12775, 12776, 12777, 12778, 12778, 12779, 12779, 12779, 12780, 12783, 12783, 12783, 12784, 12785, 12786, 12788, 12789, 12790, 12793, 12794, 12794, 12795, 12797, 12798, 12799, 12801, 12802, 12804, 12805, 12805, 12808, 12809, 12810, 12810, 12810, 12812, 12813, 12814, 12815, 12817, 12819, 12820, 12820, 12820, 12824, 12824, 12825, 12826, 12829, 12831, 12831, 12832, 12833, 12835, 12836, 12837, 12839, 12841, 12841, 12842, 12842, 12844, 12844, 12846, 12847, 12847, 12848, 12849, 12851, 12851, 12852, 12854, 12854, 12854, 12857, 12858, 12860, 12861, 12863, 12863, 12865, 12868, 12868, 12869, 12869, 12870, 12873, 12881, 12882]",12956,12929,12939,12936,12942,12969,12936,12947,12928,12955,12939,12945,12955,12932,12955,12941,12894,12954,12953,12935,12935,12927,12938,12938,12937,12953,12941,12938,12945,12936,12937,12934,12927,12935,12944,12928,12940,12930,12954,12938,12932,12938,12931,12940,12956,12931,12941,12944,12941,12942
313,False,,214,[307],[311],12906,[19],0.6837038859300769,"[12846, 12848, 12850, 12852, 12853, 12854, 12855, 12856, 12858, 12860, 12861, 12862, 12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873, 12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12978, 12982]","[12753, 12756, 12758, 12761, 12762, 12762, 12763, 12764, 12766, 12767, 12767, 12767, 12767, 12768, 12768, 12768, 12771, 12772, 12772, 12774, 12775, 12776, 12777, 12778, 12778, 12779, 12779, 12779, 12780, 12783, 12783, 12783, 12784, 12785, 12786, 12788, 12789, 12790, 12793, 12794, 12794, 12795, 12797, 12798, 12799, 12801, 12802, 12804, 12805, 12805, 12808, 12809, 12810, 12810, 12810, 12812, 12813, 12814, 12815, 12817, 12819, 12820, 12820, 12820, 12824, 12824, 12825, 12826, 12829, 12831, 12831, 12832, 12833, 12835, 12836, 12837, 12839, 12841, 12841, 12842, 12842, 12844, 12844, 12846, 12847, 12847, 12848, 12849, 12851, 12851, 12852, 12854, 12854, 12854, 12857, 12858, 12860, 12861, 12863, 12863, 12863, 12865, 12868, 12868, 12869, 12869, 12870, 12872, 12872, 12873, 12873, 12874, 12875, 12878, 12878, 12878, 12880, 12881, 12881, 12881, 12882, 12886, 12886, 12886, 12887, 12890, 12894, 12896]",12919,12929,12910,12924,12913,12924,12916,12910,12924,12913,12929,12912,12920,12906,12906,12915,12927,12915,12907,12906,12908,12917,12921,12911,12925,12919,12916,12912,12924,12924,12927,12914,12908,12923,12910,12910,12935,12909,12919,12915,12928,12913,12929,12912,12928,12917,12933,12944,12917,12924
314,True,13008,214,[307],[311],12910,[9],0.6815264919538473,"[12846, 12848, 12850, 12852, 12853, 12854, 12855, 12856, 12858, 12860, 12861, 12862, 12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873, 12874, 12875, 12876, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972, 12973, 12974, 12975, 12976, 12978, 12979, 12984, 12987]","[12753, 12756, 12758, 12761, 12762, 12762, 12763, 12764, 12766, 12767, 12767, 12767, 12767, 12768, 12768, 12768, 12771, 12772, 12772, 12774, 12775, 12776, 12777, 12778, 12778, 12779, 12779, 12779, 12780, 12783, 12783, 12783, 12784, 12785, 12786, 12788, 12789, 12790, 12793, 12794, 12794, 12795, 12797, 12798, 12799, 12801, 12802, 12804, 12805, 12805, 12808, 12809, 12810, 12810, 12810, 12812, 12813, 12814, 12815, 12817, 12819, 12820, 12820, 12820, 12824, 12824, 12825, 12826, 12829, 12831, 12831, 12832, 12833, 12835, 12836, 12837, 12839, 12841, 12841, 12842, 12842, 12844, 12844, 12846, 12847, 12847, 12848, 12849, 12851, 12851, 12852, 12854, 12854, 12854, 12857, 12858, 12860, 12861, 12863, 12863, 12863, 12865, 12868, 12868, 12869, 12869, 12870, 12872, 12872, 12873, 12873, 12874, 12875, 12878, 12878, 12878, 12880, 12881, 12881, 12881, 12882, 12886, 12886, 12886, 12887, 12890, 12894, 12895, 12898, 12901]",12936,12929,12939,12921,12933,12924,12914,12925,12924,12910,12918,12945,12931,12932,12933,12913,12927,12929,12918,12914,12916,12917,12938,12926,12911,12919,12914,12924,12930,12930,12927,12914,12927,12912,12913,12928,12935,12930,12934,12913,12928,12938,12930,12926,12932,12929,12933,12944,12916,12924
315,True,13020,215,[310],[314],12919,[48],0.6825375157539183,"[12977, 12980, 12981, 12983, 12985, 12990, 12991, 12997]","[12892, 12895, 12896, 12897, 12898, 12907, 12909, 12917]",12946,12934,12943,12929,12933,12969,12922,12947,12942,12955,12939,12945,12948,12935,12955,12941,12942,12944,12953,12925,12920,12936,12946,12944,12937,12921,12940,12938,12930,12930,12937,12932,12936,12938,12944,12936,12940,12944,12934,12938,12960,12938,12947,12943,12956,12958,12941,12944,12919,12924
316,True,13096,216,[311],[315],12947,[28],0.6835421406894282,"[12986, 12989, 12993, 12994, 12995, 12996, 12998, 12999, 13001, 13002, 13004, 13009, 13010, 13018]","[12899, 12905, 12911, 12911, 12914, 12914, 12919, 12922, 12923, 12923, 12923, 12928, 12928, 12935]",12957,12967,12961,12975,12963,12969,12961,12963,12966,12972,12981,12983,12968,12956,12970,12977,12960,12970,12960,12976,12960,12965,12956,12966,12964,12988,12952,12974,12947,12965,12971,12957,12974,12960,12954,12989,12978,12958,12956,12959,12971,12962,12960,12963,12964,12958,12971,12969,12975,12968
317,False,,217,[314],[316],12999,[47],0.684540427317264,"[12988, 12992, 13000, 13003, 13005, 13006, 13007, 13008, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13046, 13047, 13049, 13050, 13056, 13057, 13058, 13059]","[12903, 12911, 12922, 12923, 12925, 12926, 12928, 12928, 12928, 12929, 12929, 12930, 12932, 12933, 12934, 12937, 12937, 12939, 12940, 12942, 12942, 12943, 12946, 12946, 12947, 12948, 12948, 12948, 12949, 12949, 12950, 12950, 12951, 12951, 12952, 12953, 12953, 12953, 12955, 12957, 12957, 12960, 12961, 12962, 12962, 12969, 12971, 12974, 12975]",13005,13006,13011,13011,13006,13008,13019,13042,13011,13022,13015,13013,13001,13010,13021,13007,13004,13010,13014,13030,13016,13010,13010,13004,13005,13012,13023,13007,13034,13000,13009,13021,13008,13007,13008,13024,12999,13008,13007,13025,13001,13015,13005,13017,13031,13018,13026,12999,13013,13006
318,True,13117,217,[314],[316],13008,[10],0.6823877912333609,"[12988, 12992, 13000, 13003, 13005, 13006, 13007, 13008, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13065, 13066, 13067, 13070, 13071, 13072, 13073, 13076, 13078, 13082]","[12903, 12911, 12922, 12923, 12925, 12926, 12928, 12928, 12928, 12929, 12929, 12930, 12932, 12933, 12934, 12937, 12937, 12939, 12940, 12942, 12942, 12943, 12946, 12946, 12947, 12948, 12948, 12948, 12949, 12949, 12950, 12950, 12951, 12951, 12952, 12953, 12953, 12953, 12955, 12957, 12957, 12959, 12960, 12961, 12961, 12962, 12962, 12965, 12965, 12966, 12966, 12968, 12969, 12971, 12974, 12975, 12975, 12979, 12983, 12984, 12985, 12987, 12988, 12989, 12989, 12990, 12992, 12994, 12999, 13004]",13047,13027,13035,13009,13018,13013,13028,13042,13034,13032,13008,13018,13024,13025,13021,13031,13025,13016,13023,13062,13023,13008,13028,13019,13010,13036,13027,13026,13035,13023,13012,13027,13025,13036,13035,13026,13016,13026,13013,13025,13010,13008,13023,13032,13033,13027,13035,13016,13027,13024
319,True,13171,218,[315],[318],13020,[4],0.6833834376694744,"[13064, 13068, 13069, 13075, 13077, 13079, 13080, 13081, 13083, 13084, 13086]","[12985, 12989, 12989, 12992, 12996, 13000, 13000, 13003, 13005, 13006, 13007]",13047,13036,13035,13036,13020,13038,13028,13042,13034,13033,13024,13020,13036,13025,13038,13031,13027,13036,13047,13062,13049,13038,13028,13025,13028,13036,13027,13033,13035,13023,13034,13027,13035,13036,13035,13026,13028,13026,13030,13035,13049,13024,13038,13035,13044,13029,13035,13037,13029,13024
320,True,13226,219,[316],[319],13096,[23],0.6843728613348083,"[13074, 13085, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13136, 13137, 13138, 13139, 13140, 13141, 13142, 13144, 13145, 13146, 13147, 13148, 13149, 13153, 13158, 13163]","[12992, 13007, 13008, 13008, 13008, 13011, 13012, 13013, 13014, 13015, 13016, 13016, 13017, 13019, 13019, 13020, 13021, 13023, 13023, 13026, 13027, 13027, 13029, 13029, 13030, 13030, 13032, 13033, 13033, 13035, 13035, 13036, 13037, 13038, 13038, 13039, 13039, 13041, 13043, 13043, 13043, 13044, 13045, 13046, 13046, 13048, 13048, 13051, 13053, 13056, 13058, 13059, 13060, 13061, 13064, 13067, 13070, 13075, 13075, 13075, 13076, 13077, 13085, 13090, 13095]",13118,13108,13110,13103,13120,13120,13115,13114,13115,13120,13110,13111,13110,13110,13115,13107,13111,13119,13121,13116,13112,13108,13115,13096,13110,13117,13123,13107,13101,13109,13123,13119,13112,13100,13121,13110,13097,13103,13104,13110,13110,13111,13118,13111,13129,13110,13117,13103,13106,13125
321,True,13232,220,[318],[320],13117,[14],0.6853561203859179,"[13134, 13135, 13143, 13150, 13151, 13152, 13154, 13155, 13156, 13157, 13160, 13161, 13162, 13164, 13165, 13166, 13167, 13170, 13172, 13176]","[13053, 13054, 13068, 13077, 13079, 13080, 13085, 13087, 13088, 13089, 13090, 13091, 13092, 13096, 13099, 13101, 13101, 13103, 13105, 13108]",13130,13130,13155,13127,13120,13130,13146,13139,13121,13130,13127,13137,13139,13150,13117,13125,13155,13134,13165,13143,13144,13137,13121,13140,13138,13144,13134,13141,13134,13141,13135,13156,13122,13129,13128,13154,13126,13137,13129,13121,13130,13140,13125,13132,13138,13123,13127,13121,13125,13140
322,True,13271,221,[319],[321],13156,[21],0.6863332722569185,"[13159, 13168, 13169, 13171, 13173, 13174, 13175, 13177, 13178, 13179, 13180, 13181, 13182, 13184, 13185, 13186, 13188, 13190, 13192, 13196, 13198, 13199, 13201, 13205, 13206, 13214, 13215]","[13090, 13102, 13102, 13103, 13105, 13105, 13107, 13110, 13111, 13111, 13112, 13113, 13114, 13115, 13116, 13116, 13118, 13119, 13123, 13126, 13129, 13131, 13133, 13137, 13137, 13145, 13146]",13187,13193,13181,13189,13184,13216,13187,13185,13191,13205,13179,13213,13197,13194,13193,13184,13199,13192,13207,13189,13203,13156,13208,13196,13185,13188,13183,13192,13188,13182,13202,13186,13202,13179,13188,13192,13192,13205,13197,13176,13179,13187,13201,13199,13215,13190,13184,13192,13195,13224
323,False,,221,[319],[321],13166,[46],0.6842084080235046,"[13159, 13168, 13169, 13171, 13173, 13174, 13175, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13188, 13189, 13190, 13191, 13192, 13193, 13194, 13196, 13197, 13198, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13211, 13212, 13213, 13233]","[13090, 13102, 13102, 13103, 13105, 13105, 13107, 13110, 13111, 13111, 13112, 13113, 13114, 13115, 13115, 13116, 13116, 13118, 13118, 13119, 13119, 13121, 13123, 13123, 13123, 13126, 13127, 13129, 13133, 13133, 13134, 13135, 13135, 13137, 13137, 13138, 13139, 13140, 13143, 13143, 13144, 13165]",13208,13200,13184,13190,13203,13216,13193,13186,13199,13205,13193,13213,13212,13194,13193,13202,13205,13209,13207,13223,13203,13201,13208,13204,13203,13191,13205,13204,13183,13201,13202,13174,13208,13218,13195,13192,13215,13205,13214,13218,13185,13194,13204,13199,13215,13197,13166,13200,13195,13224
324,False,,221,[319],[321],13171,[3],0.6820966601954933,"[13159, 13168, 13169, 13171, 13173, 13174, 13175, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13188, 13189, 13190, 13191, 13192, 13194, 13195, 13196, 13197, 13198, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13211, 13212, 13216, 13239]","[13090, 13102, 13102, 13103, 13105, 13105, 13107, 13110, 13111, 13111, 13112, 13113, 13114, 13115, 13115, 13116, 13116, 13118, 13118, 13119, 13119, 13121, 13123, 13123, 13125, 13126, 13127, 13129, 13133, 13133, 13134, 13135, 13135, 13137, 13137, 13138, 13139, 13140, 13143, 13143, 13149, 13169]",13208,13200,13194,13171,13204,13216,13193,13196,13199,13205,13193,13213,13212,13197,13194,13202,13202,13209,13207,13223,13203,13201,13208,13204,13203,13191,13189,13204,13192,13201,13202,13190,13233,13218,13205,13217,13215,13205,13214,13218,13196,13189,13204,13202,13215,13197,13194,13200,13195,13224
325,True,13303,222,[320],[322],13200,[24],0.6830748213082422,"[13183, 13187, 13189, 13191, 13193, 13194, 13195, 13197, 13200, 13202, 13203, 13204, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13216, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13241, 13242, 13244, 13245, 13246, 13247, 13249, 13253, 13256, 13257, 13258, 13262, 13263]","[13115, 13118, 13119, 13121, 13123, 13123, 13125, 13127, 13133, 13134, 13135, 13135, 13138, 13139, 13140, 13141, 13143, 13143, 13144, 13149, 13155, 13156, 13156, 13159, 13159, 13160, 13160, 13160, 13163, 13163, 13164, 13165, 13165, 13165, 13166, 13167, 13167, 13168, 13169, 13169, 13171, 13174, 13175, 13176, 13178, 13183, 13183, 13183, 13184, 13186, 13187]",13214,13224,13205,13238,13204,13216,13209,13227,13204,13225,13219,13215,13212,13213,13240,13203,13228,13238,13208,13229,13210,13206,13227,13234,13200,13219,13211,13224,13204,13215,13225,13211,13233,13218,13212,13221,13225,13217,13216,13218,13226,13225,13221,13228,13215,13224,13219,13219,13207,13243
326,False,,222,[320],[324],13226,[16],0.6809795061978338,"[13210, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13234, 13235, 13236, 13237, 13238, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255, 13256, 13257, 13258, 13260, 13261, 13262, 13263, 13264, 13265, 13269, 13270, 13272, 13274, 13275, 13276, 13277, 13286, 13306]","[13141, 13152, 13152, 13153, 13154, 13155, 13156, 13156, 13159, 13159, 13160, 13160, 13160, 13163, 13163, 13164, 13165, 13165, 13166, 13167, 13167, 13168, 13169, 13169, 13169, 13170, 13171, 13174, 13175, 13176, 13178, 13178, 13179, 13179, 13181, 13183, 13183, 13183, 13183, 13183, 13184, 13186, 13186, 13186, 13187, 13188, 13190, 13196, 13198, 13199, 13200, 13200, 13200, 13200, 13206, 13224]",13262,13257,13245,13240,13246,13248,13240,13236,13242,13239,13249,13228,13240,13245,13246,13246,13226,13243,13256,13256,13244,13248,13243,13245,13241,13252,13236,13262,13249,13242,13246,13247,13242,13232,13243,13242,13240,13246,13241,13249,13241,13246,13247,13249,13250,13231,13237,13230,13243,13246
327,True,13351,223,[321],[325],13232,[46],0.6819551010547369,"[13217, 13218, 13219, 13220, 13240, 13243, 13248, 13250, 13251, 13252, 13254, 13255, 13259, 13260, 13261, 13264, 13265, 13266, 13267, 13268, 13269, 13270, 13272, 13273, 13274, 13275, 13276, 13277, 13278, 13279, 13280, 13281, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13294, 13295, 13296, 13302, 13309]","[13152, 13152, 13153, 13154, 13169, 13170, 13178, 13179, 13179, 13181, 13183, 13183, 13184, 13186, 13186, 13188, 13190, 13190, 13192, 13192, 13196, 13198, 13199, 13199, 13200, 13200, 13200, 13200, 13201, 13201, 13202, 13202, 13204, 13205, 13205, 13206, 13208, 13208, 13209, 13209, 13210, 13213, 13214, 13215, 13219, 13227]",13262,13257,13247,13242,13256,13268,13240,13247,13250,13251,13249,13245,13244,13245,13263,13249,13269,13243,13261,13256,13246,13250,13243,13246,13241,13252,13237,13262,13251,13242,13246,13247,13259,13272,13244,13242,13244,13248,13280,13251,13243,13246,13250,13249,13252,13248,13232,13245,13247,13252
328,True,13407,224,[322],[327],13271,[15],0.6829247471806489,"[13271, 13282, 13292, 13293, 13297, 13298, 13299, 13300, 13301, 13303, 13304, 13305, 13307, 13308, 13310, 13311, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13319, 13320, 13322, 13323, 13324, 13325, 13326, 13327, 13328, 13330, 13331]","[13199, 13203, 13211, 13211, 13215, 13215, 13216, 13217, 13218, 13221, 13221, 13224, 13225, 13227, 13227, 13227, 13230, 13230, 13232, 13233, 13234, 13235, 13237, 13238, 13239, 13240, 13241, 13243, 13243, 13244, 13245, 13245, 13248, 13249]",13281,13313,13303,13301,13296,13296,13290,13294,13293,13308,13297,13294,13311,13309,13282,13271,13302,13291,13294,13293,13288,13298,13300,13289,13305,13287,13304,13280,13295,13291,13310,13273,13291,13288,13292,13278,13285,13304,13294,13290,13295,13310,13292,13294,13283,13294,13286,13308,13273,13284
329,True,13446,225,[325],[328],13303,[7],0.6838884988191526,"[13321, 13329, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13340, 13341, 13342, 13344, 13345, 13346, 13347, 13349, 13350, 13352, 13355, 13359, 13360, 13362, 13364, 13365, 13369, 13378, 13382, 13384, 13387]","[13239, 13247, 13251, 13252, 13253, 13254, 13254, 13255, 13257, 13257, 13257, 13257, 13259, 13260, 13262, 13263, 13264, 13265, 13267, 13268, 13271, 13277, 13277, 13278, 13279, 13280, 13284, 13292, 13295, 13297, 13299]",13326,13316,13314,13329,13342,13342,13322,13303,13325,13328,13339,13303,13326,13322,13325,13328,13325,13329,13325,13333,13333,13332,13326,13325,13328,13330,13337,13326,13321,13347,13338,13316,13324,13336,13327,13343,13328,13312,13331,13349,13334,13327,13324,13331,13331,13342,13322,13329,13320,13330
330,False,,226,[327],[329],13345,[14],0.6848464095563347,"[13343, 13348, 13351, 13353, 13354, 13356, 13357, 13358, 13361, 13363, 13366, 13367, 13368, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13379, 13380, 13381, 13383, 13385, 13386, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13411, 13412, 13416, 13417, 13419, 13420, 13421, 13423, 13436]","[13259, 13264, 13268, 13270, 13271, 13272, 13274, 13275, 13278, 13278, 13281, 13281, 13281, 13284, 13284, 13285, 13285, 13287, 13287, 13289, 13290, 13292, 13292, 13294, 13295, 13298, 13298, 13301, 13301, 13302, 13302, 13302, 13303, 13305, 13305, 13306, 13307, 13307, 13308, 13309, 13310, 13310, 13314, 13315, 13315, 13318, 13320, 13320, 13326, 13327, 13329, 13330, 13331, 13331, 13332, 13333, 13338]",13371,13364,13361,13365,13362,13366,13372,13369,13371,13373,13353,13350,13365,13367,13345,13361,13348,13371,13351,13358,13373,13359,13376,13376,13365,13364,13375,13369,13364,13362,13362,13380,13355,13366,13352,13375,13374,13364,13401,13349,13372,13364,13370,13362,13350,13353,13385,13375,13370,13345
331,True,13509,226,[327],[329],13351,[13],0.6827773934217722,"[13343, 13348, 13351, 13353, 13354, 13356, 13357, 13358, 13361, 13363, 13366, 13367, 13368, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13379, 13380, 13381, 13383, 13385, 13386, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13411, 13412, 13417, 13419, 13421, 13423, 13424, 13425, 13434, 13454]","[13259, 13264, 13268, 13270, 13271, 13272, 13274, 13275, 13278, 13278, 13281, 13281, 13281, 13284, 13284, 13285, 13285, 13287, 13287, 13289, 13290, 13292, 13292, 13294, 13295, 13298, 13298, 13301, 13301, 13302, 13302, 13302, 13303, 13305, 13305, 13306, 13307, 13307, 13308, 13309, 13310, 13310, 13314, 13315, 13315, 13318, 13320, 13320, 13326, 13327, 13330, 13331, 13332, 13333, 13333, 13333, 13337, 13351]",13371,13383,13367,13367,13369,13376,13372,13369,13371,13373,13371,13383,13365,13351,13367,13360,13355,13371,13367,13381,13373,13384,13386,13353,13365,13368,13383,13369,13364,13379,13378,13380,13354,13385,13370,13375,13374,13384,13401,13366,13376,13364,13370,13366,13378,13369,13385,13375,13377,13366
332,True,13525,227,[328],[331],13407,[15],0.6837328803226497,"[13409, 13410, 13413, 13414, 13415, 13418, 13422, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13435, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13482, 13483, 13486]","[13322, 13325, 13327, 13327, 13328, 13331, 13332, 13333, 13335, 13335, 13336, 13336, 13336, 13337, 13337, 13338, 13338, 13340, 13340, 13341, 13341, 13342, 13343, 13345, 13345, 13345, 13346, 13346, 13347, 13347, 13349, 13349, 13350, 13351, 13354, 13354, 13355, 13355, 13356, 13357, 13357, 13358, 13358, 13358, 13360, 13363, 13364, 13371, 13372, 13372, 13373, 13373, 13376, 13376, 13379, 13382, 13383, 13387, 13389, 13394]",13414,13418,13418,13418,13432,13418,13428,13433,13426,13424,13427,13410,13431,13434,13433,13407,13424,13429,13428,13422,13442,13436,13438,13407,13410,13411,13414,13442,13413,13437,13426,13422,13429,13426,13431,13418,13423,13432,13414,13413,13424,13419,13433,13420,13416,13421,13458,13441,13431,13415
333,False,,228,[329],[332],13417,[25],0.684682628580695,"[13480, 13481, 13489, 13490, 13491, 13492, 13494, 13499]","[13383, 13385, 13396, 13396, 13397, 13398, 13400, 13408]",13437,13425,13423,13418,13449,13419,13428,13435,13436,13433,13435,13436,13447,13450,13433,13449,13447,13429,13428,13422,13450,13436,13438,13442,13436,13417,13439,13442,13444,13441,13431,13426,13429,13426,13437,13425,13445,13432,13446,13419,13426,13453,13437,13435,13437,13436,13458,13441,13431,13470
334,True,13607,228,[329],[332],13446,[20],0.6826326867284829,"[13469, 13480, 13481, 13484, 13485, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13509, 13536]","[13368, 13383, 13385, 13391, 13393, 13395, 13395, 13396, 13396, 13397, 13398, 13399, 13400, 13404, 13405, 13406, 13408, 13408, 13410, 13412, 13412, 13413, 13413, 13413, 13414, 13415, 13441]",13472,13477,13462,13458,13473,13450,13453,13472,13480,13464,13495,13472,13479,13480,13487,13476,13453,13471,13466,13480,13446,13472,13496,13474,13478,13497,13480,13457,13479,13478,13459,13497,13474,13485,13482,13472,13490,13480,13492,13475,13480,13479,13475,13497,13470,13473,13498,13482,13484,13480
