ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
27,True,1802,9,"[11, 10, 8, 16, 13, 9, 14, 12]","[21, 19, 20]",1333,[4],0.8147846376060146,"[760, 763, 764, 765, 770, 774, 775, 778, 780, 782, 784, 785, 786, 791, 795, 799, 804, 807, 811, 812, 814, 817, 819, 821, 822, 824, 825, 826, 828, 830, 836, 837, 838, 839, 840, 841, 842, 844, 846, 847, 848, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 911, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 948, 949, 951, 952, 953, 954, 955, 956, 957, 958, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1028, 1029, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1042, 1045, 1046, 1047, 1049, 1051, 1052, 1053, 1054, 1057, 1059, 1060, 1061, 1064, 1066, 1069, 1071, 1073, 1075, 1076, 1077, 1078, 1079, 1081, 1082, 1085, 1087, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1099, 1100, 1102, 1103, 1105, 1108, 1109, 1110, 1111, 1112, 1115, 1116, 1117, 1119, 1120, 1121, 1123, 1124, 1126, 1127, 1128, 1129, 1131, 1134, 1135, 1136, 1138, 1140, 1142, 1143, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1157, 1158, 1160, 1161, 1164, 1168, 1169, 1171, 1175, 1176, 1178, 1181, 1186, 1187, 1188, 1193, 1198, 1199, 1202, 1204, 1206, 1211, 1213, 1216, 1221, 1222, 1227, 1233, 1234, 1235, 1241, 1244, 1245, 1246, 1248, 1253, 1260, 1263, 1267, 1278, 1285, 1290, 1293, 1294, 1297, 1311]","[798, 802, 803, 804, 806, 808, 809, 810, 811, 814, 815, 817, 818, 825, 828, 833, 837, 839, 842, 843, 844, 846, 849, 849, 849, 850, 851, 851, 853, 855, 864, 864, 865, 865, 865, 865, 867, 870, 874, 874, 875, 880, 880, 882, 882, 882, 884, 884, 885, 885, 885, 886, 887, 888, 890, 893, 894, 894, 895, 895, 896, 897, 898, 900, 900, 900, 900, 905, 907, 909, 910, 910, 910, 911, 914, 914, 917, 919, 922, 924, 925, 926, 926, 927, 927, 928, 932, 932, 934, 935, 937, 938, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 952, 953, 954, 954, 955, 955, 955, 958, 959, 959, 960, 960, 960, 963, 963, 964, 965, 965, 965, 965, 966, 966, 967, 968, 968, 970, 971, 972, 973, 973, 974, 974, 975, 976, 977, 980, 981, 982, 984, 985, 985, 987, 987, 988, 989, 990, 991, 991, 992, 994, 995, 995, 1000, 1000, 1000, 1001, 1001, 1001, 1002, 1002, 1002, 1003, 1003, 1004, 1007, 1007, 1007, 1008, 1010, 1010, 1011, 1012, 1015, 1016, 1017, 1017, 1017, 1018, 1020, 1021, 1022, 1022, 1023, 1023, 1023, 1025, 1025, 1026, 1027, 1027, 1027, 1030, 1032, 1033, 1035, 1037, 1037, 1038, 1039, 1039, 1039, 1041, 1042, 1043, 1044, 1044, 1048, 1052, 1052, 1053, 1054, 1055, 1056, 1058, 1058, 1061, 1062, 1063, 1065, 1071, 1072, 1073, 1073, 1073, 1074, 1082, 1083, 1083, 1083, 1086, 1086, 1087, 1089, 1091, 1092, 1093, 1095, 1096, 1097, 1097, 1097, 1099, 1102, 1102, 1103, 1103, 1105, 1105, 1107, 1108, 1109, 1110, 1113, 1114, 1115, 1116, 1116, 1118, 1119, 1121, 1121, 1122, 1124, 1126, 1128, 1128, 1131, 1132, 1136, 1139, 1140, 1140, 1141, 1145, 1150, 1151, 1153, 1157, 1158, 1159, 1169, 1170, 1171, 1175, 1175, 1177, 1178, 1186, 1187, 1187, 1194, 1197, 1198, 1205, 1205, 1208, 1217, 1218, 1225, 1229, 1232, 1235, 1246, 1247, 1249, 1256, 1258, 1261, 1262, 1263, 1270, 1276, 1277, 1279, 1289, 1294, 1300, 1303, 1305, 1312, 1324]",1437,1448,1697,1438,1333
28,True,1802,11,"[21, 20, 13, 18, 19, 15, 17, 14, 12]","[26, 23, 22]",1424,[3],0.9285382664904824,"[1104, 1113, 1114, 1122, 1125, 1132, 1137, 1141, 1146, 1155, 1159, 1162, 1163, 1165, 1166, 1167, 1174, 1177, 1180, 1182, 1183, 1184, 1185, 1189, 1190, 1191, 1194, 1196, 1197, 1201, 1203, 1205, 1207, 1208, 1210, 1212, 1214, 1218, 1225, 1230, 1231, 1232, 1238, 1239, 1251, 1252, 1254, 1255, 1257, 1259, 1261, 1265, 1273, 1275, 1276, 1277, 1280, 1281, 1282, 1287, 1288, 1289, 1292, 1295, 1296, 1299, 1301, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1310, 1312, 1313, 1314, 1316, 1317, 1318, 1320, 1321, 1324, 1326, 1328, 1329, 1330, 1335, 1336, 1337, 1338, 1339, 1342, 1343, 1344, 1349, 1352, 1358, 1360, 1361, 1366, 1367, 1368, 1372, 1375, 1378, 1381, 1386, 1389, 1396, 1397]","[1097, 1104, 1104, 1111, 1115, 1119, 1124, 1127, 1131, 1151, 1155, 1158, 1159, 1162, 1162, 1164, 1173, 1176, 1178, 1180, 1180, 1184, 1186, 1188, 1190, 1191, 1197, 1197, 1197, 1198, 1205, 1206, 1209, 1212, 1217, 1217, 1218, 1226, 1235, 1240, 1241, 1245, 1253, 1255, 1268, 1268, 1270, 1272, 1273, 1275, 1277, 1279, 1284, 1284, 1286, 1286, 1290, 1291, 1293, 1297, 1298, 1298, 1301, 1307, 1309, 1313, 1314, 1316, 1316, 1316, 1318, 1319, 1321, 1322, 1322, 1325, 1325, 1328, 1330, 1333, 1334, 1336, 1336, 1339, 1340, 1340, 1344, 1344, 1348, 1348, 1349, 1352, 1353, 1356, 1356, 1356, 1361, 1365, 1369, 1370, 1372, 1376, 1379, 1380, 1385, 1389, 1392, 1394, 1400, 1402, 1417, 1418]",1424,1448,1697,1424,1437
29,True,1753,12,"[21, 20, 13, 18, 25, 19, 15, 17, 14, 12]","[28, 27]",1484,[3],0.9654839488293506,"[1325, 1331, 1334, 1347, 1350, 1351, 1354, 1355, 1357, 1363, 1374, 1380, 1384, 1387, 1395, 1398, 1399, 1400, 1401, 1404, 1405, 1406, 1412, 1413, 1414, 1416, 1417, 1419, 1421, 1422, 1423, 1448, 1450]","[1339, 1346, 1347, 1359, 1362, 1363, 1365, 1367, 1368, 1374, 1388, 1394, 1398, 1401, 1416, 1418, 1419, 1421, 1424, 1430, 1430, 1432, 1436, 1436, 1436, 1438, 1438, 1441, 1447, 1451, 1453, 1470, 1471]",1666,1774,1832,1484,1885
30,True,1802,12,"[21, 20, 13, 18, 25, 19, 15, 17, 14, 12]","[28, 27, 24]",1496,[1],0.9666344455184827,"[1236, 1237, 1243, 1249, 1264, 1266, 1268, 1269, 1272, 1279, 1283, 1284, 1286, 1291, 1298, 1300, 1306, 1315, 1319, 1322, 1323, 1325, 1327, 1331, 1332, 1333, 1334, 1340, 1347, 1348, 1350, 1351, 1353, 1354, 1355, 1357, 1362, 1363, 1364, 1370, 1374, 1377, 1379, 1380, 1383, 1384, 1387, 1388, 1392, 1393, 1394, 1395, 1398, 1399, 1400, 1401, 1404, 1405, 1406, 1408, 1412, 1413, 1414, 1416, 1417, 1419, 1424, 1428, 1429, 1433, 1434, 1437, 1439, 1440, 1441, 1443, 1447]","[1250, 1252, 1258, 1266, 1279, 1279, 1281, 1281, 1283, 1289, 1293, 1294, 1295, 1301, 1313, 1313, 1318, 1329, 1336, 1337, 1338, 1339, 1340, 1346, 1346, 1346, 1347, 1355, 1359, 1361, 1362, 1363, 1365, 1365, 1367, 1368, 1374, 1374, 1375, 1382, 1388, 1392, 1392, 1394, 1396, 1398, 1401, 1402, 1407, 1412, 1413, 1416, 1418, 1419, 1421, 1424, 1430, 1430, 1432, 1434, 1436, 1436, 1436, 1438, 1438, 1441, 1453, 1455, 1456, 1462, 1462, 1464, 1465, 1466, 1466, 1467, 1469]",1774,1496,1697,1779,1667
31,True,1718,12,"[21, 20, 13, 18, 25, 19, 15, 17, 14, 12]","[28, 27]",1508,[0],0.9031966710751266,"[1325, 1331, 1334, 1347, 1350, 1351, 1354, 1355, 1357, 1363, 1374, 1380, 1384, 1387, 1395, 1398, 1399, 1400, 1401, 1404, 1405, 1406, 1412, 1413, 1414, 1416, 1417, 1419, 1421, 1422, 1423, 1438, 1452, 1454, 1457, 1461, 1462, 1474, 1479, 1481]","[1339, 1346, 1347, 1359, 1362, 1363, 1365, 1367, 1368, 1374, 1388, 1394, 1398, 1401, 1416, 1418, 1419, 1421, 1424, 1430, 1430, 1432, 1436, 1436, 1436, 1438, 1438, 1441, 1447, 1451, 1453, 1465, 1480, 1480, 1483, 1490, 1493, 1500, 1505, 1508]",1508,1774,1832,1666,1885
32,True,1959,10,"[13, 18, 15, 17, 14, 12]","[23, 24, 22]",1511,[2],0.7812255867004156,"[1104, 1113, 1114, 1122, 1125, 1132, 1137, 1141, 1146, 1155, 1159, 1162, 1163, 1165, 1166, 1167, 1174, 1177, 1180, 1182, 1183, 1184, 1185, 1189, 1190, 1191, 1194, 1196, 1197, 1201, 1203, 1205, 1207, 1208, 1210, 1212, 1214, 1218, 1225, 1230, 1231, 1232, 1236, 1237, 1238, 1239, 1243, 1249, 1251, 1252, 1254, 1255, 1257, 1259, 1261, 1264, 1265, 1266, 1268, 1269, 1272, 1273, 1275, 1276, 1277, 1279, 1282, 1283, 1284, 1286, 1288, 1289, 1291, 1292, 1296, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1312, 1313, 1315, 1316, 1317, 1319, 1321, 1322, 1323, 1327, 1332, 1333, 1341, 1345, 1346, 1356, 1359, 1365, 1369, 1371, 1373, 1376, 1382, 1385, 1390, 1391, 1402, 1403, 1407, 1409, 1410, 1411, 1415, 1418, 1420, 1425, 1430, 1431, 1432, 1435, 1436, 1445, 1446, 1453, 1456, 1463, 1475, 1476, 1483]","[1097, 1104, 1104, 1111, 1115, 1119, 1124, 1127, 1131, 1151, 1155, 1158, 1159, 1162, 1162, 1164, 1173, 1176, 1178, 1180, 1180, 1184, 1186, 1188, 1190, 1191, 1197, 1197, 1197, 1198, 1205, 1206, 1209, 1212, 1217, 1217, 1218, 1226, 1235, 1240, 1241, 1245, 1250, 1252, 1253, 1255, 1258, 1266, 1268, 1268, 1270, 1272, 1273, 1275, 1277, 1279, 1279, 1279, 1281, 1281, 1283, 1284, 1284, 1286, 1286, 1289, 1293, 1293, 1294, 1295, 1298, 1298, 1301, 1301, 1309, 1313, 1313, 1313, 1316, 1316, 1316, 1318, 1318, 1319, 1322, 1322, 1325, 1325, 1329, 1330, 1333, 1336, 1336, 1337, 1338, 1340, 1346, 1346, 1355, 1357, 1358, 1367, 1370, 1376, 1380, 1383, 1385, 1392, 1396, 1399, 1404, 1404, 1427, 1429, 1433, 1434, 1435, 1435, 1437, 1438, 1442, 1454, 1459, 1460, 1460, 1462, 1463, 1468, 1469, 1480, 1482, 1494, 1501, 1501, 1510]",1774,1697,1511,1779,1885
33,True,1753,13,"[22, 26, 21, 20, 19, 23]",[31],1521,[0],0.8787612496591013,"[1484, 1485]","[1511, 1511]",1521,1774,1832,1666,1885
34,True,1959,12,"[21, 20, 13, 18, 25, 19, 15, 17, 14, 12]","[28, 27, 24]",1547,[4],0.8529160907032147,"[1236, 1237, 1243, 1249, 1264, 1266, 1268, 1269, 1272, 1279, 1283, 1284, 1286, 1291, 1298, 1300, 1306, 1315, 1319, 1322, 1323, 1325, 1327, 1331, 1332, 1333, 1334, 1340, 1347, 1348, 1350, 1351, 1353, 1354, 1355, 1357, 1362, 1363, 1364, 1370, 1374, 1377, 1379, 1380, 1383, 1384, 1387, 1388, 1392, 1393, 1394, 1395, 1398, 1399, 1400, 1401, 1404, 1405, 1406, 1408, 1412, 1413, 1414, 1416, 1417, 1419, 1424, 1426, 1427, 1442, 1444, 1449, 1451, 1455, 1458, 1464, 1470, 1478, 1480, 1486, 1487, 1488, 1492, 1500, 1502, 1505, 1510]","[1250, 1252, 1258, 1266, 1279, 1279, 1281, 1281, 1283, 1289, 1293, 1294, 1295, 1301, 1313, 1313, 1318, 1329, 1336, 1337, 1338, 1339, 1340, 1346, 1346, 1346, 1347, 1355, 1359, 1361, 1362, 1363, 1365, 1365, 1367, 1368, 1374, 1374, 1375, 1382, 1388, 1392, 1392, 1394, 1396, 1398, 1401, 1402, 1407, 1412, 1413, 1416, 1418, 1419, 1421, 1424, 1430, 1430, 1432, 1434, 1436, 1436, 1436, 1438, 1438, 1441, 1453, 1454, 1454, 1466, 1468, 1470, 1478, 1482, 1484, 1495, 1499, 1504, 1506, 1511, 1518, 1520, 1524, 1536, 1537, 1539, 1544]",1774,1667,1697,1779,1547
35,True,1959,13,"[22, 26, 21, 20, 19, 23]",[30],1551,[1],0.8571183680466273,"[1469, 1472, 1477, 1482, 1494, 1509, 1512]","[1498, 1500, 1503, 1509, 1527, 1542, 1545]",1774,1551,1697,1779,1667
36,True,1959,14,"[27, 22, 26, 21, 20, 19, 28, 23]","[33, 29]",1694,[0],0.8610871920224439,"[1459, 1460, 1465, 1466, 1467, 1468, 1471, 1473, 1491, 1493, 1495, 1496, 1497, 1498, 1501, 1503, 1508, 1511, 1513, 1514, 1516, 1517, 1518, 1521, 1523, 1526, 1527, 1530, 1532, 1535, 1536, 1539, 1542, 1548, 1549, 1550, 1553, 1555, 1556, 1558, 1562, 1565, 1566, 1572, 1573, 1575, 1576, 1577, 1580, 1584, 1586, 1587, 1591, 1595, 1597, 1599, 1609, 1610, 1612, 1615, 1616, 1622, 1623, 1625, 1629, 1630, 1633, 1634, 1637, 1638, 1644, 1648, 1649, 1650, 1652, 1661, 1664, 1669, 1670]","[1488, 1489, 1495, 1495, 1495, 1496, 1499, 1500, 1521, 1526, 1528, 1529, 1529, 1531, 1537, 1538, 1541, 1544, 1547, 1549, 1550, 1550, 1551, 1554, 1557, 1559, 1560, 1564, 1565, 1566, 1570, 1571, 1574, 1578, 1578, 1578, 1580, 1582, 1584, 1585, 1588, 1589, 1590, 1596, 1596, 1597, 1600, 1600, 1602, 1606, 1607, 1608, 1612, 1618, 1620, 1621, 1631, 1632, 1634, 1637, 1638, 1645, 1645, 1646, 1649, 1651, 1653, 1654, 1656, 1658, 1667, 1668, 1669, 1670, 1671, 1676, 1681, 1688, 1689]",1694,1774,1832,1779,1885
37,True,2588,14,"[27, 23, 22, 24, 21, 20, 19, 28, 26]","[35, 34, 32]",1699,[2],0.8918677873570985,"[1489, 1490, 1499, 1504, 1506, 1507, 1515, 1519, 1520, 1522, 1524, 1525, 1528, 1529, 1531, 1533, 1534, 1537, 1538, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1551, 1552, 1554, 1557, 1559, 1560, 1561, 1563, 1564, 1567, 1568, 1569, 1570, 1571, 1574, 1578, 1579, 1581, 1582, 1583, 1585, 1588, 1589, 1590, 1592, 1593, 1594, 1596, 1598, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1611, 1613, 1614, 1617, 1618, 1619, 1620, 1621, 1624, 1626, 1627, 1628, 1631, 1632, 1635, 1636, 1639, 1640, 1641, 1642, 1643, 1645, 1646, 1647, 1651, 1653, 1654, 1655, 1657, 1658, 1660, 1663, 1665, 1668, 1672]","[1520, 1520, 1533, 1538, 1540, 1540, 1550, 1553, 1553, 1554, 1559, 1559, 1563, 1563, 1565, 1565, 1566, 1570, 1570, 1571, 1573, 1574, 1574, 1575, 1577, 1577, 1580, 1580, 1581, 1584, 1586, 1586, 1586, 1588, 1588, 1592, 1593, 1593, 1596, 1596, 1597, 1601, 1602, 1603, 1603, 1603, 1607, 1610, 1610, 1611, 1612, 1613, 1618, 1619, 1621, 1622, 1622, 1623, 1625, 1626, 1628, 1628, 1630, 1630, 1632, 1635, 1637, 1639, 1640, 1644, 1644, 1644, 1646, 1646, 1647, 1648, 1651, 1652, 1655, 1656, 1662, 1664, 1664, 1666, 1666, 1667, 1667, 1668, 1671, 1671, 1672, 1673, 1674, 1674, 1675, 1678, 1682, 1688, 1694]",1774,1699,1699,1779,1885
38,True,2588,15,"[28, 27, 31]",[36],1718,[0],0.8420831030762349,"[1676, 1686, 1689]","[1701, 1712, 1717]",1718,1774,1832,1779,1885
39,True,2595,16,"[33, 29]",[38],1753,[0],0.8461321504576806,"[1700, 1702, 1705, 1707, 1715, 1717]","[1726, 1728, 1731, 1735, 1744, 1746]",1753,1774,1832,1779,1885
40,True,2595,15,"[27, 22, 24, 30, 28, 23]",[37],1773,[1],0.8499787505312367,"[1675, 1677, 1684, 1693, 1695, 1698, 1703, 1706, 1713, 1716, 1719, 1720, 1724, 1728, 1729, 1730, 1734, 1736, 1737]","[1700, 1701, 1710, 1719, 1722, 1724, 1729, 1732, 1741, 1745, 1753, 1753, 1757, 1760, 1763, 1765, 1769, 1770, 1771]",1774,1773,1832,1779,1885
41,True,2466,17,"[34, 35, 32, 36]","[39, 40]",1798,[1],0.9999756103509672,"[1662, 1667, 1671, 1682, 1685, 1688, 1697, 1710, 1721, 1722, 1726, 1727, 1731, 1733, 1735, 1741, 1745, 1747, 1748, 1749, 1751, 1752, 1753, 1755, 1756, 1757, 1761]","[1677, 1682, 1692, 1709, 1710, 1715, 1724, 1738, 1755, 1756, 1758, 1760, 1767, 1768, 1770, 1777, 1782, 1785, 1785, 1789, 1791, 1792, 1792, 1793, 1796, 1797, 1798]",2219,1798,2448,1798,1885
42,True,2595,15,"[27, 22, 24, 30, 28, 23]",[37],1802,[2],0.8095045356062951,"[1675, 1677, 1680, 1681, 1683, 1687, 1692, 1694, 1699, 1701, 1704, 1708, 1709, 1712, 1714, 1718, 1738, 1739, 1740, 1758, 1765]","[1700, 1701, 1708, 1709, 1710, 1712, 1719, 1720, 1724, 1728, 1729, 1736, 1737, 1740, 1744, 1746, 1771, 1776, 1776, 1797, 1801]",1832,2382,1802,2365,2219
43,True,2094,18,"[38, 37]",[41],1844,[1],0.9767214715936839,"[1763, 1769, 1771, 1778, 1779, 1781, 1782, 1783, 1784, 1786, 1787, 1801, 1806, 1809]","[1801, 1803, 1804, 1811, 1811, 1813, 1813, 1814, 1814, 1818, 1823, 1841, 1842, 1844]",2365,1844,2448,2076,2382
44,True,2978,17,"[34, 35, 32, 36]","[39, 42, 40]",1893,[0],0.9545237608236177,"[1721, 1722, 1731, 1741, 1743, 1744, 1746, 1754, 1759, 1762, 1764, 1767, 1768, 1773, 1774, 1776, 1777, 1780, 1785, 1791, 1792, 1793, 1795, 1796, 1797, 1800, 1804, 1805, 1817, 1819, 1825, 1827, 1836, 1840, 1843, 1855]","[1755, 1756, 1767, 1777, 1780, 1782, 1782, 1793, 1798, 1799, 1801, 1803, 1803, 1807, 1807, 1809, 1811, 1812, 1815, 1828, 1829, 1830, 1831, 1832, 1835, 1840, 1841, 1841, 1852, 1853, 1859, 1861, 1867, 1875, 1879, 1893]",1893,2382,2038,2365,2219
45,True,2595,17,"[34, 35, 32, 36]","[39, 42, 40]",1959,[2],0.9333125930534878,"[1721, 1722, 1731, 1741, 1743, 1744, 1746, 1754, 1759, 1762, 1764, 1767, 1768, 1773, 1774, 1776, 1777, 1780, 1785, 1791, 1792, 1793, 1795, 1796, 1797, 1802, 1810, 1815, 1816, 1820, 1822, 1823, 1824, 1828, 1829, 1833, 1834, 1835, 1838, 1842, 1844, 1846, 1847, 1862, 1874, 1875, 1876, 1879, 1885, 1893, 1894, 1895, 1897, 1898, 1899, 1903, 1905, 1911, 1913, 1916, 1917, 1919]","[1755, 1756, 1767, 1777, 1780, 1782, 1782, 1793, 1798, 1799, 1801, 1803, 1803, 1807, 1807, 1809, 1811, 1812, 1815, 1828, 1829, 1830, 1831, 1832, 1835, 1841, 1845, 1850, 1850, 1854, 1856, 1856, 1857, 1861, 1861, 1862, 1863, 1864, 1869, 1877, 1880, 1880, 1880, 1900, 1914, 1915, 1916, 1919, 1922, 1931, 1938, 1939, 1940, 1940, 1941, 1945, 1947, 1949, 1952, 1953, 1953, 1958]",2038,2382,1959,2365,2219
46,True,2466,18,"[38, 37]",[41],1962,[3],0.9130236299210888,"[1656, 1659, 1666, 1673, 1674, 1678, 1679, 1690, 1691, 1696, 1711, 1723, 1725, 1732, 1742, 1750, 1760, 1763, 1766, 1769, 1770, 1771, 1772, 1775, 1778, 1779, 1781, 1782, 1783, 1784, 1786, 1787, 1788, 1789, 1790, 1794, 1798, 1799, 1803, 1807, 1808, 1811, 1813, 1814, 1818, 1821, 1830, 1831, 1832, 1839, 1841, 1845, 1848, 1850, 1851, 1852, 1854, 1857, 1858, 1860, 1867, 1869, 1880, 1882, 1883, 1884, 1887, 1890, 1902, 1907, 1910, 1914, 1915, 1918, 1922, 1924]","[1674, 1675, 1682, 1696, 1699, 1707, 1708, 1718, 1718, 1724, 1739, 1756, 1758, 1768, 1780, 1789, 1798, 1801, 1801, 1803, 1804, 1804, 1805, 1808, 1811, 1811, 1813, 1813, 1814, 1814, 1818, 1823, 1823, 1824, 1828, 1831, 1837, 1838, 1841, 1843, 1844, 1848, 1850, 1850, 1853, 1855, 1862, 1862, 1862, 1873, 1877, 1880, 1881, 1886, 1887, 1889, 1892, 1895, 1897, 1898, 1905, 1908, 1919, 1922, 1922, 1922, 1924, 1926, 1945, 1947, 1949, 1953, 1953, 1957, 1960, 1961]",2365,2076,2448,1962,2382
47,True,2112,19,"[39, 40]",[43],1980,[1],0.9148741516137955,"[1812, 1826, 1837, 1849, 1853, 1859, 1870, 1872, 1877, 1878, 1886, 1888, 1889, 1892, 1904, 1906, 1908, 1909, 1921, 1933, 1938, 1942, 1943]","[1849, 1860, 1868, 1883, 1889, 1898, 1910, 1912, 1918, 1918, 1924, 1924, 1925, 1930, 1946, 1947, 1947, 1949, 1959, 1967, 1969, 1976, 1976]",2365,1980,2448,2076,2382
48,True,2466,20,[41],[47],2073,[1],0.916647569842295,"[1946, 1947, 1956, 1960, 1972, 1977, 1980, 1983, 1984, 1985, 1992, 2004, 2005, 2015, 2016, 2023, 2035]","[1981, 1981, 1989, 1991, 2007, 2013, 2016, 2017, 2017, 2018, 2026, 2040, 2041, 2045, 2045, 2057, 2068]",2365,2073,2448,2076,2382
49,True,2588,18,"[38, 37]",[41],2074,[4],0.8571253647884738,"[1656, 1659, 1666, 1673, 1674, 1678, 1679, 1690, 1691, 1696, 1711, 1723, 1725, 1732, 1742, 1750, 1760, 1763, 1766, 1769, 1770, 1771, 1772, 1775, 1778, 1779, 1781, 1782, 1783, 1784, 1786, 1787, 1788, 1789, 1790, 1794, 1798, 1799, 1803, 1807, 1808, 1811, 1813, 1814, 1818, 1821, 1830, 1831, 1832, 1839, 1841, 1845, 1848, 1850, 1851, 1852, 1854, 1856, 1861, 1864, 1865, 1866, 1873, 1881, 1891, 1900, 1912, 1934, 1937, 1939, 1941, 1945, 1948, 1951, 1955, 1963, 1969, 1971, 1978, 1982, 1986, 1988, 1996, 2003, 2011, 2017, 2019, 2021, 2028, 2029, 2034, 2036, 2037, 2038]","[1674, 1675, 1682, 1696, 1699, 1707, 1708, 1718, 1718, 1724, 1739, 1756, 1758, 1768, 1780, 1789, 1798, 1801, 1801, 1803, 1804, 1804, 1805, 1808, 1811, 1811, 1813, 1813, 1814, 1814, 1818, 1823, 1823, 1824, 1828, 1831, 1837, 1838, 1841, 1843, 1844, 1848, 1850, 1850, 1853, 1855, 1862, 1862, 1862, 1873, 1877, 1880, 1881, 1886, 1887, 1889, 1892, 1893, 1900, 1901, 1902, 1904, 1913, 1921, 1930, 1942, 1950, 1968, 1969, 1970, 1974, 1980, 1983, 1986, 1989, 1998, 2003, 2007, 2015, 2017, 2018, 2019, 2030, 2039, 2043, 2046, 2050, 2052, 2063, 2064, 2068, 2069, 2072, 2072]",2219,2382,2448,2365,2074
50,True,2595,19,"[39, 40]",[49],2086,[4],0.8599828003439932,"[2042, 2043, 2048, 2049]","[2076, 2076, 2085, 2085]",2219,2382,2448,2365,2086
51,True,2588,21,"[39, 40, 43]","[48, 46]",2094,[1],0.9019430991549185,"[1932, 1964, 1965, 1966, 1968, 1974, 1981, 1989, 1993, 1998, 2000, 2008, 2013, 2030, 2039, 2040, 2044, 2045, 2051, 2052, 2053]","[1967, 1998, 2001, 2001, 2003, 2010, 2017, 2020, 2026, 2032, 2036, 2042, 2044, 2065, 2074, 2074, 2079, 2080, 2086, 2087, 2089]",2365,2094,2448,2094,2382
52,True,2978,22,"[41, 47]",[51],2112,[3],0.9038287725236054,"[2058, 2060, 2061, 2062, 2064, 2067, 2070, 2073, 2074, 2075]","[2096, 2097, 2099, 2100, 2101, 2101, 2107, 2109, 2109, 2110]",2365,2112,2448,2112,2382
53,True,2978,18,"[38, 37]","[45, 44]",2153,[2],0.8301730156034792,"[1863, 1868, 1871, 1896, 1901, 1920, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1935, 1936, 1940, 1944, 1949, 1950, 1952, 1953, 1954, 1957, 1958, 1959, 1961, 1962, 1967, 1970, 1973, 1975, 1976, 1979, 1987, 1990, 1991, 1994, 1995, 1997, 1999, 2001, 2002, 2006, 2007, 2009, 2010, 2012, 2014, 2020, 2025, 2026, 2027, 2047, 2057, 2072, 2076, 2082, 2083, 2088, 2093, 2097, 2103, 2111]","[1901, 1906, 1912, 1939, 1942, 1959, 1960, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1969, 1969, 1974, 1978, 1984, 1985, 1988, 1988, 1988, 1991, 1991, 1991, 1996, 1998, 2002, 2004, 2007, 2011, 2011, 2015, 2019, 2022, 2023, 2028, 2028, 2031, 2034, 2036, 2037, 2041, 2042, 2042, 2042, 2043, 2045, 2051, 2061, 2061, 2061, 2084, 2094, 2109, 2111, 2119, 2119, 2127, 2132, 2137, 2141, 2151]",2712,2459,2153,2672,2448
