ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
128,True,6966,36,"[113, 115, 112, 116, 111, 106, 109, 117, 108, 110]","[125, 123, 119]",5141,[4],0.9609299927344317,"[4830, 4833, 4849, 4865, 4876, 4883, 4889, 4893, 4895, 4897, 4902, 4906, 4920, 4921, 4923, 4924, 4938, 4939, 4942, 4944, 4948, 4950, 4951, 4952, 4956, 4957, 4958, 4959, 4962, 4964, 4965, 4966, 4968, 4969, 4971, 4972, 4973, 4975, 4976, 4977, 4978, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5003, 5004, 5006, 5008, 5010, 5011, 5012, 5013, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5034, 5035, 5036, 5037, 5039, 5040, 5041, 5042, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5055, 5056, 5058, 5060, 5062, 5067, 5069, 5070, 5071, 5072, 5073, 5076, 5077, 5078, 5083, 5086, 5087, 5093, 5094, 5095, 5100, 5101, 5102, 5103, 5104, 5106, 5108, 5110, 5111, 5112, 5113, 5116, 5120, 5130, 5137, 5139, 5142, 5146, 5150, 5160, 5167]","[4793, 4796, 4811, 4824, 4831, 4837, 4839, 4846, 4847, 4848, 4856, 4864, 4875, 4876, 4877, 4881, 4898, 4899, 4902, 4905, 4906, 4909, 4909, 4909, 4914, 4917, 4919, 4920, 4921, 4924, 4927, 4927, 4932, 4934, 4935, 4935, 4937, 4939, 4940, 4940, 4941, 4946, 4947, 4948, 4949, 4949, 4951, 4953, 4954, 4955, 4956, 4956, 4961, 4962, 4964, 4964, 4965, 4966, 4970, 4971, 4972, 4973, 4977, 4977, 4979, 4979, 4982, 4983, 4983, 4983, 4987, 4987, 4989, 4989, 4989, 4990, 4990, 4990, 4994, 4995, 4996, 4997, 4997, 4998, 4998, 5000, 5000, 5000, 5002, 5003, 5005, 5005, 5006, 5007, 5009, 5009, 5011, 5011, 5011, 5012, 5016, 5016, 5017, 5018, 5018, 5022, 5022, 5022, 5027, 5029, 5032, 5033, 5035, 5035, 5036, 5036, 5044, 5044, 5044, 5052, 5056, 5057, 5061, 5062, 5062, 5065, 5067, 5069, 5069, 5071, 5074, 5077, 5079, 5080, 5082, 5082, 5085, 5089, 5105, 5109, 5110, 5111, 5113, 5117, 5131, 5140]",5220,5181,5254,5217,5141,5278,5237,5171,5184,5276,5270,5277,5221,5164,5196,5215,5261,5241,5231,5248,5338,5238,5239,5392,5242,5247,5240,5304,5280,5346,5250,5198,5270,5163,5226,5221,5223,5227,5269,5354,5256,5337,5297,5227,5256,5223,5246,5193,5281,5333
129,True,5809,35,"[112, 116, 111, 106, 109, 108, 110]","[122, 123, 121]",5146,[48],0.9302253470903326,"[4772, 4774, 4790, 4799, 4809, 4814, 4821, 4822, 4825, 4827, 4828, 4830, 4833, 4837, 4839, 4841, 4844, 4848, 4849, 4851, 4853, 4858, 4859, 4861, 4863, 4865, 4867, 4870, 4873, 4874, 4876, 4877, 4878, 4880, 4881, 4883, 4885, 4887, 4889, 4890, 4893, 4894, 4895, 4897, 4900, 4901, 4902, 4903, 4904, 4906, 4910, 4911, 4912, 4913, 4915, 4916, 4917, 4920, 4921, 4922, 4923, 4924, 4926, 4927, 4930, 4931, 4932, 4934, 4935, 4937, 4939, 4940, 4941, 4942, 4944, 4945, 4947, 4948, 4950, 4951, 4953, 4954, 4955, 4956, 4957, 4959, 4960, 4961, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4973, 4974, 4976, 4977, 4979, 4981, 4983, 4984, 4987, 4988, 4989, 4991, 4994, 4996, 4997, 4999, 5000, 5003, 5006, 5007, 5008, 5012, 5014, 5015, 5016, 5019, 5020, 5023, 5024, 5028, 5034, 5048, 5052, 5055, 5060, 5067, 5076, 5077, 5086, 5098, 5127]","[4734, 4735, 4760, 4768, 4775, 4779, 4787, 4788, 4789, 4791, 4792, 4793, 4796, 4798, 4800, 4802, 4804, 4809, 4811, 4812, 4813, 4818, 4819, 4819, 4821, 4824, 4826, 4828, 4829, 4829, 4831, 4831, 4832, 4834, 4834, 4837, 4837, 4839, 4839, 4840, 4846, 4846, 4847, 4848, 4856, 4856, 4856, 4858, 4858, 4864, 4867, 4870, 4870, 4870, 4871, 4872, 4873, 4875, 4876, 4877, 4877, 4881, 4886, 4888, 4892, 4892, 4893, 4894, 4894, 4896, 4899, 4901, 4902, 4902, 4905, 4905, 4905, 4906, 4909, 4909, 4911, 4912, 4913, 4914, 4917, 4920, 4920, 4921, 4923, 4924, 4927, 4927, 4930, 4932, 4934, 4934, 4937, 4938, 4940, 4940, 4944, 4947, 4949, 4949, 4954, 4955, 4956, 4958, 4964, 4965, 4966, 4971, 4972, 4977, 4979, 4979, 4979, 4983, 4984, 4987, 4987, 4989, 4990, 4994, 4995, 4998, 5002, 5016, 5018, 5022, 5027, 5032, 5044, 5044, 5056, 5063, 5102]",5344,5240,5158,5221,5347,5262,5262,5262,5235,5276,5181,5277,5208,5252,5261,5227,5252,5241,5256,5248,5338,5242,5212,5208,5206,5173,5226,5151,5253,5179,5259,5285,5181,5398,5199,5248,5216,5185,5242,5151,5256,5372,5239,5293,5162,5209,5239,5226,5146,5272
130,True,6966,36,"[113, 115, 112, 116, 111, 106, 109, 117, 108, 110]","[126, 125, 123]",5159,[18],0.9461465681033222,"[4830, 4833, 4849, 4865, 4876, 4883, 4889, 4893, 4895, 4897, 4902, 4920, 4921, 4923, 4924, 4942, 4944, 4948, 4950, 4951, 4952, 4956, 4958, 4959, 4964, 4965, 4966, 4969, 4972, 4973, 4975, 4976, 4977, 4980, 4981, 4983, 4984, 4986, 4987, 4988, 4989, 4993, 4994, 4995, 4996, 4997, 4998, 5000, 5003, 5006, 5008, 5010, 5011, 5012, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5028, 5031, 5032, 5034, 5035, 5036, 5039, 5040, 5041, 5042, 5044, 5046, 5047, 5048, 5049, 5050, 5052, 5055, 5056, 5058, 5060, 5062, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5076, 5077, 5078, 5082, 5083, 5086, 5087, 5090, 5093, 5094, 5102, 5104, 5106, 5107, 5111, 5116, 5120, 5122, 5126, 5129, 5131, 5133, 5134, 5138, 5143, 5145, 5148, 5158, 5159, 5176]","[4793, 4796, 4811, 4824, 4831, 4837, 4839, 4846, 4847, 4848, 4856, 4875, 4876, 4877, 4881, 4902, 4905, 4906, 4909, 4909, 4909, 4914, 4919, 4920, 4924, 4927, 4927, 4934, 4935, 4937, 4939, 4940, 4940, 4946, 4947, 4949, 4949, 4953, 4954, 4955, 4956, 4962, 4964, 4964, 4965, 4966, 4970, 4972, 4977, 4979, 4979, 4982, 4983, 4983, 4987, 4987, 4989, 4989, 4989, 4990, 4990, 4990, 4994, 4995, 4996, 4997, 4998, 5000, 5000, 5002, 5003, 5005, 5006, 5007, 5009, 5009, 5011, 5011, 5012, 5016, 5016, 5017, 5018, 5022, 5022, 5022, 5027, 5029, 5032, 5033, 5033, 5035, 5035, 5036, 5036, 5044, 5044, 5044, 5052, 5052, 5056, 5057, 5060, 5061, 5062, 5069, 5071, 5074, 5074, 5080, 5085, 5089, 5091, 5098, 5104, 5105, 5107, 5108, 5110, 5111, 5112, 5113, 5128, 5131, 5148]",5246,5300,5185,5369,5347,5285,5175,5262,5248,5276,5206,5277,5276,5272,5261,5227,5252,5256,5159,5263,5338,5296,5255,5392,5177,5254,5269,5304,5280,5346,5301,5231,5206,5398,5254,5248,5258,5169,5284,5354,5181,5372,5297,5293,5270,5242,5269,5339,5281,5333
131,True,6966,36,"[113, 115, 116, 117]","[129, 126, 125]",5194,[32],0.9465576598651918,"[4938, 4952, 4958, 4972, 4975, 4980, 4986, 4993, 4995, 4998, 5001, 5010, 5011, 5013, 5017, 5018, 5021, 5022, 5025, 5026, 5030, 5031, 5032, 5035, 5036, 5039, 5040, 5041, 5042, 5044, 5046, 5047, 5049, 5050, 5054, 5056, 5058, 5062, 5063, 5064, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5078, 5079, 5080, 5082, 5083, 5084, 5087, 5089, 5090, 5093, 5094, 5095, 5099, 5100, 5101, 5102, 5103, 5104, 5106, 5107, 5108, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5118, 5120, 5122, 5123, 5124, 5125, 5126, 5129, 5131, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5145, 5146, 5148, 5150, 5158, 5159, 5161, 5166, 5169, 5170, 5172, 5174, 5176, 5180, 5181, 5193, 5210]","[4898, 4909, 4919, 4935, 4939, 4946, 4953, 4962, 4964, 4970, 4973, 4982, 4983, 4983, 4989, 4989, 4990, 4990, 4996, 4997, 5000, 5000, 5000, 5003, 5005, 5006, 5007, 5009, 5009, 5011, 5011, 5012, 5016, 5017, 5021, 5022, 5022, 5029, 5029, 5029, 5033, 5033, 5035, 5035, 5036, 5036, 5042, 5042, 5044, 5048, 5050, 5052, 5052, 5053, 5057, 5059, 5060, 5061, 5062, 5062, 5064, 5065, 5067, 5069, 5069, 5071, 5074, 5074, 5077, 5079, 5080, 5082, 5082, 5082, 5082, 5085, 5087, 5089, 5091, 5092, 5093, 5096, 5098, 5104, 5105, 5107, 5108, 5108, 5109, 5110, 5110, 5110, 5111, 5111, 5111, 5112, 5113, 5113, 5117, 5128, 5131, 5132, 5139, 5141, 5141, 5145, 5146, 5148, 5152, 5152, 5170, 5187]",5344,5300,5285,5369,5347,5285,5262,5302,5248,5326,5194,5277,5276,5272,5370,5249,5366,5288,5256,5278,5338,5296,5255,5392,5206,5287,5284,5376,5288,5346,5304,5285,5194,5398,5270,5248,5390,5287,5284,5354,5327,5372,5297,5293,5285,5242,5269,5339,5281,5333
132,True,6966,37,"[113, 115, 120, 122, 117, 123, 121]","[128, 130, 131]",5334,[13],0.9696896235634578,"[5002, 5009, 5033, 5038, 5043, 5051, 5057, 5059, 5061, 5065, 5066, 5081, 5085, 5088, 5091, 5096, 5097, 5105, 5109, 5117, 5119, 5121, 5128, 5132, 5135, 5144, 5147, 5149, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5162, 5163, 5164, 5165, 5168, 5171, 5173, 5175, 5177, 5178, 5179, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5194, 5195, 5196, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5207, 5208, 5209, 5211, 5212, 5213, 5215, 5217, 5218, 5219, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5236, 5241, 5242, 5245, 5248, 5249, 5251, 5252, 5253, 5255, 5257, 5258, 5261, 5265, 5280, 5282, 5283, 5285, 5290, 5293, 5298, 5302, 5332]","[4973, 4981, 5001, 5006, 5009, 5018, 5022, 5026, 5028, 5031, 5032, 5050, 5053, 5058, 5061, 5062, 5063, 5072, 5078, 5086, 5088, 5089, 5103, 5105, 5108, 5112, 5113, 5116, 5118, 5118, 5120, 5122, 5124, 5125, 5126, 5132, 5134, 5137, 5138, 5141, 5142, 5146, 5147, 5148, 5148, 5150, 5154, 5160, 5161, 5162, 5163, 5163, 5165, 5166, 5166, 5168, 5169, 5170, 5173, 5174, 5174, 5177, 5178, 5179, 5179, 5180, 5181, 5181, 5182, 5185, 5187, 5188, 5189, 5190, 5190, 5191, 5193, 5195, 5196, 5198, 5198, 5199, 5200, 5200, 5202, 5202, 5203, 5208, 5211, 5211, 5215, 5225, 5225, 5227, 5232, 5232, 5234, 5235, 5235, 5237, 5239, 5240, 5244, 5246, 5255, 5256, 5257, 5260, 5265, 5267, 5272, 5278, 5307]",5506,5643,5535,5499,5455,5482,5530,5547,5387,5752,5586,5650,5370,5334,5492,5473,5366,5534,5574,5590,5595,5573,5455,5570,5416,5432,5508,5418,5420,5463,5731,5468,5544,5462,5564,5441,5650,5524,5513,5536,5473,5588,5513,5500,5516,5660,5453,5445,5535,5438
133,True,6966,37,"[113, 115, 120, 122, 117, 123, 121]","[128, 130, 131]",5367,[10],0.9623987789565491,"[5002, 5009, 5033, 5038, 5043, 5051, 5057, 5059, 5061, 5065, 5066, 5081, 5085, 5088, 5091, 5096, 5097, 5105, 5109, 5117, 5119, 5121, 5128, 5132, 5135, 5144, 5147, 5149, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5162, 5163, 5164, 5165, 5168, 5171, 5173, 5175, 5177, 5178, 5179, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5211, 5212, 5213, 5214, 5215, 5217, 5218, 5219, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5275, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5290, 5291, 5293, 5295, 5296, 5297, 5298, 5301, 5302, 5303, 5305, 5306, 5310, 5313, 5323, 5324, 5325, 5326, 5327, 5330, 5331, 5350, 5352, 5361, 5362]","[4973, 4981, 5001, 5006, 5009, 5018, 5022, 5026, 5028, 5031, 5032, 5050, 5053, 5058, 5061, 5062, 5063, 5072, 5078, 5086, 5088, 5089, 5103, 5105, 5108, 5112, 5113, 5116, 5118, 5118, 5120, 5122, 5124, 5125, 5126, 5132, 5134, 5137, 5138, 5141, 5142, 5146, 5147, 5148, 5148, 5150, 5154, 5160, 5161, 5162, 5163, 5163, 5165, 5166, 5166, 5168, 5169, 5170, 5173, 5174, 5174, 5174, 5177, 5178, 5179, 5179, 5180, 5181, 5181, 5181, 5182, 5185, 5187, 5188, 5189, 5190, 5190, 5190, 5191, 5193, 5195, 5196, 5198, 5198, 5199, 5200, 5200, 5202, 5202, 5203, 5208, 5211, 5211, 5212, 5213, 5213, 5215, 5216, 5217, 5218, 5224, 5225, 5225, 5225, 5226, 5227, 5229, 5232, 5232, 5233, 5234, 5235, 5235, 5237, 5237, 5238, 5239, 5240, 5240, 5242, 5244, 5245, 5245, 5246, 5249, 5249, 5249, 5250, 5251, 5251, 5252, 5253, 5253, 5254, 5255, 5255, 5255, 5255, 5256, 5257, 5257, 5260, 5265, 5265, 5267, 5269, 5271, 5272, 5272, 5275, 5278, 5278, 5279, 5280, 5285, 5286, 5294, 5295, 5296, 5300, 5300, 5305, 5306, 5327, 5329, 5340, 5342]",5503,5488,5492,5411,5455,5482,5436,5547,5477,5470,5367,5500,5428,5506,5492,5473,5416,5534,5574,5410,5510,5575,5455,5570,5373,5432,5458,5542,5580,5607,5575,5594,5544,5462,5499,5441,5500,5571,5513,5536,5374,5550,5513,5454,5515,5508,5539,5531,5535,5506
134,True,6966,37,"[113, 115, 116, 114, 120, 122, 117, 121]","[127, 129, 126]",5368,[23],0.9402914903620122,"[4938, 4952, 4958, 4972, 4975, 4980, 4986, 4993, 4995, 5001, 5011, 5013, 5018, 5021, 5022, 5025, 5026, 5030, 5031, 5033, 5035, 5036, 5038, 5039, 5040, 5042, 5043, 5044, 5049, 5050, 5051, 5054, 5056, 5057, 5059, 5061, 5062, 5064, 5065, 5066, 5068, 5069, 5071, 5072, 5073, 5074, 5075, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5087, 5088, 5089, 5090, 5091, 5093, 5094, 5095, 5096, 5097, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5116, 5117, 5118, 5120, 5121, 5122, 5123, 5124, 5126, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5150, 5151, 5153, 5154, 5157, 5158, 5159, 5160, 5161, 5165, 5166, 5169, 5173, 5175, 5177, 5180, 5187, 5188, 5189, 5190, 5191, 5192, 5196, 5201, 5209, 5213, 5215, 5218, 5221, 5365, 5383, 5384]","[4898, 4909, 4919, 4935, 4939, 4946, 4953, 4962, 4964, 4973, 4983, 4983, 4989, 4990, 4990, 4996, 4997, 5000, 5000, 5001, 5003, 5005, 5006, 5006, 5007, 5009, 5009, 5011, 5016, 5017, 5018, 5021, 5022, 5022, 5026, 5028, 5029, 5029, 5031, 5032, 5033, 5033, 5035, 5036, 5036, 5042, 5042, 5044, 5048, 5050, 5050, 5052, 5052, 5053, 5053, 5057, 5058, 5059, 5060, 5061, 5061, 5062, 5062, 5062, 5063, 5064, 5065, 5067, 5069, 5069, 5071, 5072, 5074, 5074, 5077, 5078, 5079, 5080, 5082, 5082, 5082, 5085, 5086, 5087, 5089, 5089, 5091, 5092, 5093, 5098, 5103, 5104, 5105, 5105, 5105, 5107, 5108, 5108, 5108, 5109, 5110, 5110, 5111, 5111, 5111, 5112, 5112, 5113, 5113, 5113, 5117, 5118, 5120, 5122, 5126, 5128, 5131, 5131, 5132, 5138, 5139, 5141, 5146, 5147, 5148, 5152, 5163, 5165, 5166, 5166, 5168, 5169, 5174, 5179, 5187, 5190, 5190, 5193, 5196, 5344, 5358, 5358]",5503,5630,5416,5436,5481,5482,5434,5537,5503,5470,5550,5451,5473,5506,5499,5499,5544,5534,5574,5590,5595,5575,5557,5368,5474,5538,5414,5547,5580,5607,5513,5594,5544,5475,5417,5538,5458,5571,5392,5536,5458,5440,5516,5454,5515,5508,5539,5531,5535,5506
135,True,6538,37,"[113, 115, 120, 122, 117, 123, 121]","[128, 130, 131]",5432,[17],0.9481411248805564,"[5002, 5009, 5033, 5038, 5043, 5051, 5057, 5059, 5061, 5065, 5066, 5081, 5085, 5088, 5091, 5096, 5097, 5105, 5109, 5117, 5119, 5121, 5128, 5132, 5135, 5144, 5147, 5149, 5151, 5153, 5154, 5156, 5157, 5163, 5164, 5165, 5173, 5175, 5177, 5179, 5183, 5184, 5185, 5186, 5188, 5189, 5190, 5191, 5192, 5194, 5195, 5196, 5197, 5198, 5199, 5201, 5202, 5203, 5205, 5208, 5209, 5211, 5212, 5213, 5214, 5215, 5217, 5218, 5219, 5221, 5223, 5225, 5227, 5228, 5229, 5230, 5231, 5232, 5237, 5238, 5239, 5240, 5241, 5244, 5245, 5246, 5252, 5253, 5255, 5256, 5257, 5266, 5267, 5268, 5270, 5279, 5286, 5291, 5301, 5305, 5307, 5318, 5341, 5346, 5369, 5402, 5407, 5428, 5445]","[4973, 4981, 5001, 5006, 5009, 5018, 5022, 5026, 5028, 5031, 5032, 5050, 5053, 5058, 5061, 5062, 5063, 5072, 5078, 5086, 5088, 5089, 5103, 5105, 5108, 5112, 5113, 5116, 5118, 5120, 5122, 5125, 5126, 5134, 5137, 5138, 5146, 5147, 5148, 5150, 5160, 5161, 5162, 5163, 5165, 5166, 5166, 5168, 5169, 5170, 5173, 5174, 5174, 5174, 5177, 5179, 5179, 5180, 5181, 5185, 5187, 5188, 5189, 5190, 5190, 5190, 5191, 5193, 5195, 5196, 5198, 5200, 5202, 5202, 5203, 5208, 5211, 5211, 5216, 5217, 5218, 5224, 5225, 5226, 5227, 5229, 5235, 5235, 5237, 5238, 5239, 5249, 5249, 5249, 5251, 5255, 5260, 5265, 5275, 5279, 5282, 5290, 5319, 5325, 5345, 5375, 5378, 5397, 5408]",5669,5643,5576,5719,5640,5562,5683,5490,5618,5770,5630,5650,5622,5638,5601,5534,5664,5432,5661,5688,5667,5606,5642,5537,5770,5627,5753,5547,5602,5639,5731,5618,5696,5688,5603,5712,5650,5576,5702,5701,5547,5683,5652,5570,5816,5660,5597,5589,5580,5641
136,True,6538,37,"[113, 115, 120, 122, 117, 123, 121]","[128, 130, 131]",5443,[7],0.9411695502238954,"[5002, 5009, 5033, 5038, 5043, 5051, 5057, 5059, 5061, 5065, 5066, 5081, 5085, 5088, 5091, 5096, 5097, 5105, 5109, 5117, 5119, 5121, 5128, 5132, 5135, 5144, 5147, 5149, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5162, 5163, 5164, 5165, 5168, 5171, 5173, 5175, 5177, 5178, 5179, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5287, 5288, 5289, 5290, 5291, 5293, 5294, 5295, 5296, 5297, 5298, 5300, 5301, 5302, 5303, 5305, 5306, 5308, 5309, 5310, 5312, 5313, 5314, 5316, 5323, 5324, 5326, 5327, 5329, 5330, 5331, 5332, 5335, 5339, 5340, 5347, 5350, 5352, 5354, 5358, 5359, 5361, 5363, 5364, 5366, 5375, 5378, 5379, 5380, 5381, 5385, 5386, 5388, 5389, 5394, 5395, 5397, 5399, 5424, 5431, 5432, 5455, 5468, 5470]","[4973, 4981, 5001, 5006, 5009, 5018, 5022, 5026, 5028, 5031, 5032, 5050, 5053, 5058, 5061, 5062, 5063, 5072, 5078, 5086, 5088, 5089, 5103, 5105, 5108, 5112, 5113, 5116, 5118, 5118, 5120, 5122, 5124, 5125, 5126, 5132, 5134, 5137, 5138, 5141, 5142, 5146, 5147, 5148, 5148, 5150, 5154, 5160, 5161, 5162, 5163, 5163, 5165, 5166, 5166, 5168, 5169, 5170, 5173, 5174, 5174, 5174, 5177, 5178, 5179, 5179, 5180, 5181, 5181, 5181, 5182, 5185, 5187, 5188, 5189, 5190, 5190, 5190, 5191, 5191, 5193, 5195, 5195, 5196, 5198, 5198, 5199, 5200, 5200, 5202, 5202, 5203, 5208, 5211, 5211, 5212, 5213, 5215, 5216, 5217, 5218, 5224, 5225, 5225, 5225, 5226, 5227, 5229, 5232, 5232, 5232, 5233, 5234, 5235, 5235, 5237, 5237, 5238, 5239, 5240, 5240, 5242, 5244, 5245, 5246, 5246, 5249, 5249, 5249, 5250, 5251, 5251, 5252, 5253, 5253, 5253, 5254, 5255, 5255, 5255, 5255, 5256, 5257, 5257, 5260, 5263, 5265, 5265, 5265, 5265, 5267, 5269, 5269, 5271, 5272, 5272, 5274, 5275, 5278, 5278, 5279, 5280, 5282, 5284, 5285, 5286, 5286, 5288, 5289, 5294, 5295, 5300, 5300, 5304, 5305, 5306, 5307, 5315, 5318, 5319, 5325, 5327, 5329, 5332, 5335, 5337, 5340, 5342, 5343, 5344, 5349, 5352, 5353, 5356, 5356, 5358, 5359, 5362, 5362, 5366, 5366, 5368, 5369, 5394, 5399, 5399, 5417, 5435, 5439]",5669,5643,5576,5719,5640,5562,5683,5443,5618,5770,5630,5650,5622,5638,5601,5534,5664,5490,5661,5688,5667,5606,5642,5537,5770,5627,5753,5547,5602,5639,5731,5618,5696,5688,5603,5712,5650,5576,5702,5701,5547,5683,5652,5570,5816,5660,5597,5589,5580,5641
137,True,6538,38,"[125, 120, 118, 126, 122, 119, 129, 123, 121]","[133, 134, 132]",5509,[24],0.9707958336070539,"[5216, 5220, 5247, 5264, 5274, 5287, 5288, 5289, 5292, 5294, 5299, 5300, 5308, 5309, 5311, 5312, 5314, 5315, 5316, 5317, 5319, 5321, 5322, 5328, 5329, 5334, 5335, 5336, 5337, 5339, 5340, 5343, 5344, 5347, 5354, 5356, 5357, 5359, 5360, 5363, 5366, 5374, 5375, 5378, 5380, 5381, 5382, 5385, 5386, 5387, 5388, 5389, 5391, 5393, 5394, 5395, 5396, 5399, 5403, 5410, 5412, 5418, 5422, 5424, 5429, 5433, 5435, 5440, 5442, 5444, 5458, 5467, 5476, 5477, 5479, 5486, 5489, 5497, 5501, 5507, 5515, 5516]","[5191, 5195, 5232, 5246, 5253, 5263, 5265, 5265, 5266, 5269, 5273, 5274, 5282, 5284, 5285, 5286, 5288, 5288, 5289, 5289, 5290, 5292, 5293, 5302, 5304, 5314, 5315, 5316, 5316, 5318, 5319, 5323, 5323, 5325, 5332, 5333, 5335, 5337, 5338, 5342, 5344, 5349, 5349, 5352, 5356, 5356, 5356, 5358, 5359, 5360, 5362, 5362, 5362, 5364, 5366, 5366, 5367, 5369, 5375, 5379, 5382, 5387, 5391, 5394, 5398, 5399, 5400, 5404, 5406, 5408, 5420, 5433, 5446, 5446, 5451, 5461, 5463, 5469, 5471, 5477, 5482, 5484]",5618,5643,5580,5719,5618,5644,5533,5606,5618,5752,5595,5650,5608,5547,5578,5641,5544,5597,5574,5590,5606,5575,5642,5749,5509,5627,5571,5698,5589,5616,5731,5723,5570,5584,5603,5541,5650,5658,5645,5643,5601,5617,5629,5708,5816,5696,5558,5673,5548,5568
138,True,6538,38,"[112, 111, 106, 122, 109, 117, 108, 110, 113, 115, 116, 114, 120, 119, 123, 121, 125, 126, 129]","[133, 127, 124]",5528,[10],0.9565148078637111,"[5289, 5299, 5300, 5309, 5315, 5317, 5321, 5329, 5339, 5340, 5347, 5359, 5363, 5461]","[5265, 5273, 5274, 5284, 5288, 5289, 5292, 5304, 5318, 5319, 5325, 5337, 5342, 5424]",5618,5694,5665,5719,5641,5715,5643,5649,5661,5752,5528,5664,5772,5638,5670,5696,5664,5664,5627,5707,5595,5729,5642,5826,5617,5668,5595,5698,5846,5607,5575,5723,5697,5688,5641,5712,5664,5728,5592,5586,5639,5550,5588,5708,5816,5830,5656,5721,5630,5771
