ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
66,True,2531,27,"[57, 53, 46, 51, 55]",[60],2269,[4],0.9242284207815032,"[1654, 1655, 1656, 1657, 1664, 1665, 1669, 1671, 1677, 1679, 1681, 1682, 1684, 1695, 1696, 1701, 1703, 1712, 1723, 1726, 1731, 1734, 1737, 1738, 1742, 1746, 1747, 1757, 1762, 1766, 1774, 1776, 1778, 1779, 1781, 1786, 1788, 1796, 1801, 1802, 1806, 1808, 1811, 1814, 1818, 1825, 1826, 1828, 1829, 1832, 1833, 1834, 1837, 1838, 1840, 1841, 1842, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1854, 1856, 1861, 1862, 1863, 1866, 1868, 1870, 1873, 1875, 1877, 1881, 1882, 1884, 1886, 1888, 1891, 1894, 1902, 1903, 1904, 1907, 1908, 1909, 1911, 1912, 1913, 1915, 1916, 1918, 1921, 1923, 1924, 1925, 1927, 1929, 1935, 1937, 1940, 1941, 1945, 1947, 1951, 1953, 1955, 1956, 1958, 1962, 1963, 1969, 1972, 1973, 1974, 1977, 1979, 1982, 1983, 1984, 1987, 1989, 1991, 1993, 1994, 1995, 1999, 2001, 2002, 2007, 2008, 2023, 2024, 2025, 2027, 2033, 2035, 2040, 2041, 2045, 2046, 2048, 2052, 2057, 2060, 2068, 2069, 2072, 2074, 2079, 2082, 2083, 2084, 2086, 2088, 2090, 2095, 2097, 2099, 2104, 2105, 2107, 2108, 2109, 2112, 2113, 2114, 2116, 2117, 2118, 2120, 2121, 2122, 2123, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2138, 2139, 2143, 2147, 2148, 2154, 2155, 2156, 2164, 2166, 2168, 2171, 2173, 2177, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2190, 2191, 2193, 2198, 2200, 2204, 2205, 2207, 2216, 2219, 2220, 2226, 2231, 2232, 2240, 2247, 2257, 2261, 2262, 2266, 2285, 2287, 2293, 2296, 2302, 2304, 2305, 2307, 2308]","[1632, 1634, 1635, 1638, 1644, 1644, 1647, 1650, 1658, 1659, 1660, 1661, 1663, 1669, 1670, 1673, 1673, 1682, 1695, 1698, 1705, 1709, 1710, 1711, 1713, 1720, 1721, 1730, 1736, 1738, 1754, 1756, 1765, 1765, 1767, 1770, 1773, 1779, 1784, 1784, 1786, 1790, 1791, 1792, 1795, 1803, 1803, 1805, 1805, 1809, 1809, 1810, 1815, 1817, 1819, 1819, 1819, 1821, 1822, 1823, 1825, 1825, 1829, 1830, 1830, 1833, 1836, 1836, 1837, 1838, 1842, 1843, 1847, 1851, 1851, 1854, 1855, 1855, 1856, 1861, 1863, 1865, 1869, 1869, 1869, 1873, 1874, 1875, 1877, 1877, 1878, 1880, 1880, 1882, 1883, 1884, 1884, 1885, 1886, 1886, 1890, 1893, 1893, 1894, 1900, 1901, 1907, 1908, 1909, 1909, 1913, 1914, 1914, 1916, 1918, 1918, 1919, 1921, 1923, 1927, 1929, 1929, 1933, 1934, 1934, 1936, 1939, 1939, 1946, 1947, 1949, 1959, 1960, 1972, 1972, 1972, 1973, 1979, 1979, 1982, 1985, 1988, 1990, 1994, 2000, 2007, 2012, 2018, 2019, 2023, 2024, 2026, 2026, 2028, 2028, 2029, 2030, 2034, 2038, 2043, 2044, 2050, 2050, 2052, 2053, 2056, 2058, 2058, 2059, 2060, 2061, 2062, 2065, 2065, 2067, 2068, 2072, 2072, 2073, 2075, 2076, 2081, 2081, 2081, 2081, 2081, 2083, 2086, 2088, 2092, 2093, 2095, 2098, 2100, 2100, 2112, 2115, 2115, 2119, 2119, 2124, 2127, 2127, 2128, 2130, 2131, 2133, 2134, 2139, 2140, 2141, 2143, 2148, 2150, 2157, 2159, 2161, 2165, 2169, 2170, 2179, 2180, 2180, 2191, 2198, 2213, 2214, 2216, 2221, 2241, 2244, 2248, 2251, 2255, 2258, 2259, 2262, 2265]",2533,2743,2482,2993,2269
67,True,3440,28,"[59, 58, 56]",[63],2287,[0],0.9253593229951791,"[2271, 2273, 2275, 2281, 2282, 2286, 2288, 2294, 2319, 2323, 2325, 2327, 2332]","[2226, 2229, 2231, 2238, 2239, 2241, 2246, 2250, 2272, 2277, 2278, 2279, 2282]",2287,2743,2533,2993,2533
68,True,3113,29,[60],[65],2289,[1],0.9264569638681783,"[2292, 2295, 2299, 2303, 2306, 2310, 2316, 2320, 2330]","[2248, 2251, 2254, 2257, 2261, 2266, 2271, 2272, 2282]",2743,2289,2998,2993,2951
69,True,3440,30,[61],[68],2452,[1],0.9275227895247894,"[2348, 2349, 2353, 2356, 2360, 2364, 2365, 2366, 2372, 2375, 2376, 2377, 2386, 2389, 2391, 2394, 2414, 2419, 2421, 2429, 2443, 2459, 2482, 2491, 2493]","[2294, 2296, 2299, 2300, 2303, 2306, 2306, 2307, 2312, 2315, 2315, 2318, 2324, 2329, 2333, 2339, 2359, 2368, 2370, 2374, 2388, 2409, 2442, 2448, 2450]",2743,2452,2998,2993,2951
70,True,4011,31,[65],[69],2476,[1],0.9285581634548077,"[2504, 2509, 2511, 2512, 2514, 2517]","[2456, 2460, 2464, 2464, 2466, 2470]",2743,2476,2998,2993,2951
71,True,2695,28,"[56, 57, 53, 46, 59, 58, 51, 55]","[66, 64, 62]",2504,[2],0.9013957549893663,"[2209, 2211, 2213, 2227, 2233, 2234, 2235, 2238, 2244, 2252, 2254, 2263, 2274, 2278, 2280, 2284, 2289, 2290, 2291, 2297, 2298, 2300, 2301, 2309, 2311, 2312, 2313, 2314, 2315, 2317, 2318, 2321, 2322, 2324, 2326, 2328, 2329, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2344, 2346, 2347, 2352, 2355, 2357, 2358, 2359, 2361, 2362, 2363, 2367, 2368, 2369, 2370, 2371, 2373, 2379, 2380, 2381, 2383, 2384, 2385, 2387, 2390, 2392, 2393, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2416, 2418, 2420, 2422, 2423, 2428, 2430, 2431, 2432, 2433, 2436, 2438, 2439, 2440, 2441, 2442, 2444, 2446, 2447, 2448, 2450, 2451, 2452, 2454, 2455, 2456, 2457, 2458, 2460, 2461, 2462, 2465, 2467, 2468, 2469, 2472, 2473, 2475, 2480, 2483, 2485, 2487, 2488, 2489, 2490, 2494, 2495, 2497, 2499, 2500, 2503, 2505, 2506, 2513, 2518, 2519, 2520, 2522, 2533, 2535, 2536, 2541, 2543, 2544]","[2162, 2163, 2163, 2179, 2184, 2184, 2185, 2188, 2194, 2207, 2208, 2217, 2229, 2231, 2236, 2240, 2246, 2247, 2248, 2252, 2254, 2254, 2255, 2265, 2267, 2267, 2269, 2270, 2270, 2271, 2272, 2273, 2274, 2278, 2279, 2281, 2281, 2282, 2283, 2283, 2285, 2286, 2287, 2287, 2288, 2288, 2289, 2290, 2291, 2292, 2294, 2298, 2300, 2302, 2302, 2302, 2304, 2304, 2304, 2307, 2309, 2309, 2310, 2311, 2312, 2319, 2320, 2321, 2321, 2322, 2323, 2325, 2332, 2337, 2339, 2342, 2343, 2343, 2343, 2344, 2345, 2348, 2352, 2352, 2353, 2354, 2355, 2356, 2358, 2364, 2366, 2369, 2370, 2372, 2373, 2374, 2374, 2378, 2378, 2382, 2384, 2386, 2386, 2386, 2387, 2390, 2393, 2393, 2394, 2400, 2400, 2401, 2405, 2406, 2406, 2407, 2408, 2411, 2418, 2419, 2422, 2423, 2425, 2428, 2432, 2432, 2433, 2441, 2444, 2446, 2446, 2447, 2447, 2448, 2450, 2450, 2452, 2453, 2453, 2456, 2458, 2459, 2465, 2470, 2471, 2471, 2474, 2487, 2489, 2489, 2497, 2500, 2502]",2533,2743,2504,2993,2504
72,True,3113,29,"[59, 58, 56, 60]",[71],2519,[4],0.9027652393716753,"[2550, 2552, 2553, 2556, 2557]","[2511, 2512, 2515, 2518, 2519]",2533,2743,2519,2993,2519
73,True,3440,30,"[64, 62, 66]",[72],2531,[2],0.9040972041478883,"[2559, 2561]","[2523, 2526]",2533,2743,2531,2993,2531
74,True,2851,27,"[57, 53, 46, 51, 55]","[64, 62]",2551,[3],0.8378265158578938,"[2209, 2211, 2213, 2227, 2233, 2234, 2235, 2238, 2244, 2252, 2254, 2263, 2274, 2278, 2280, 2284, 2289, 2290, 2291, 2297, 2298, 2300, 2301, 2309, 2311, 2312, 2313, 2314, 2318, 2321, 2328, 2329, 2331, 2334, 2335, 2336, 2338, 2339, 2340, 2341, 2342, 2346, 2347, 2352, 2357, 2358, 2359, 2361, 2363, 2367, 2369, 2370, 2371, 2379, 2381, 2384, 2390, 2392, 2393, 2397, 2399, 2400, 2409, 2410, 2411, 2413, 2416, 2418, 2420, 2422, 2430, 2431, 2432, 2433, 2436, 2438, 2439, 2440, 2441, 2442, 2446, 2448, 2453, 2466, 2470, 2474, 2477, 2478, 2479, 2481, 2498, 2510, 2515, 2516, 2521, 2527, 2531, 2549, 2554, 2555, 2558, 2562, 2572, 2575, 2578, 2585]","[2162, 2163, 2163, 2179, 2184, 2184, 2185, 2188, 2194, 2207, 2208, 2217, 2229, 2231, 2236, 2240, 2246, 2247, 2248, 2252, 2254, 2254, 2255, 2265, 2267, 2267, 2269, 2270, 2272, 2273, 2281, 2281, 2282, 2283, 2285, 2286, 2287, 2288, 2288, 2289, 2290, 2292, 2294, 2298, 2302, 2302, 2302, 2304, 2304, 2307, 2309, 2310, 2311, 2319, 2321, 2322, 2332, 2337, 2339, 2342, 2343, 2343, 2353, 2354, 2355, 2358, 2364, 2366, 2369, 2370, 2374, 2374, 2378, 2378, 2382, 2384, 2386, 2386, 2386, 2387, 2393, 2394, 2404, 2423, 2428, 2433, 2437, 2438, 2440, 2442, 2452, 2462, 2468, 2468, 2473, 2481, 2487, 2509, 2516, 2518, 2522, 2527, 2534, 2537, 2543, 2550]",3186,3396,2998,2551,2993
75,True,3706,31,"[60, 71]","[73, 67]",2622,[4],0.9199877334968867,"[2343, 2345, 2350, 2351, 2354, 2374, 2378, 2382, 2388, 2395, 2396, 2404, 2405, 2406, 2415, 2417, 2424, 2425, 2426, 2427, 2434, 2435, 2437, 2445, 2449, 2463, 2464, 2471, 2476, 2484, 2486, 2492, 2496, 2501, 2502, 2507, 2508, 2523, 2524, 2525, 2526, 2529, 2538, 2539, 2542, 2546, 2548, 2563, 2564, 2568, 2569, 2571, 2573, 2574, 2576, 2577, 2596, 2599, 2602, 2605, 2608, 2610, 2627, 2630, 2640, 2645]","[2290, 2292, 2296, 2296, 2300, 2314, 2319, 2321, 2325, 2340, 2340, 2348, 2349, 2352, 2361, 2365, 2372, 2372, 2373, 2373, 2379, 2379, 2383, 2390, 2394, 2421, 2422, 2430, 2436, 2445, 2446, 2449, 2451, 2455, 2455, 2460, 2460, 2476, 2476, 2477, 2478, 2484, 2491, 2494, 2499, 2504, 2508, 2528, 2528, 2532, 2533, 2534, 2534, 2537, 2539, 2539, 2561, 2564, 2567, 2570, 2573, 2576, 2591, 2593, 2603, 2605]",2951,3179,2855,2993,2622
76,True,3241,31,"[60, 71]","[73, 67]",2676,[2],0.9078827910159076,"[2343, 2345, 2350, 2351, 2354, 2374, 2378, 2382, 2388, 2395, 2396, 2404, 2405, 2406, 2415, 2417, 2424, 2425, 2426, 2427, 2434, 2435, 2437, 2445, 2449, 2463, 2464, 2471, 2476, 2484, 2486, 2492, 2496, 2501, 2502, 2507, 2508, 2523, 2524, 2525, 2526, 2529, 2538, 2539, 2542, 2546, 2548, 2563, 2564, 2568, 2569, 2571, 2573, 2574, 2576, 2577, 2582, 2586, 2592, 2612, 2621, 2639, 2648, 2649, 2658, 2659, 2664, 2678, 2681, 2686, 2690, 2691, 2694, 2702]","[2290, 2292, 2296, 2296, 2300, 2314, 2319, 2321, 2325, 2340, 2340, 2348, 2349, 2352, 2361, 2365, 2372, 2372, 2373, 2373, 2379, 2379, 2383, 2390, 2394, 2421, 2422, 2430, 2436, 2445, 2446, 2449, 2451, 2455, 2455, 2460, 2460, 2476, 2476, 2477, 2478, 2484, 2491, 2494, 2499, 2504, 2508, 2528, 2528, 2532, 2533, 2534, 2534, 2537, 2539, 2539, 2549, 2552, 2557, 2576, 2586, 2601, 2609, 2611, 2621, 2622, 2626, 2648, 2650, 2655, 2661, 2661, 2663, 2672]",2951,3179,2676,2993,2855
77,True,4011,31,"[60, 71]","[73, 67]",2695,[0],0.8960922585420968,"[2343, 2345, 2350, 2351, 2354, 2374, 2378, 2382, 2388, 2395, 2396, 2404, 2405, 2406, 2415, 2417, 2424, 2425, 2426, 2427, 2434, 2435, 2437, 2445, 2449, 2463, 2464, 2471, 2476, 2484, 2486, 2492, 2496, 2501, 2502, 2507, 2508, 2523, 2524, 2525, 2526, 2529, 2538, 2539, 2542, 2546, 2548, 2563, 2564, 2568, 2569, 2571, 2573, 2574, 2576, 2577, 2580, 2581, 2583, 2584, 2587, 2588, 2590, 2591, 2597, 2600, 2601, 2604, 2609, 2616, 2618, 2623, 2625, 2629, 2632, 2633, 2634, 2637, 2643, 2653, 2655, 2656, 2657, 2660, 2662, 2668, 2672, 2679, 2682, 2695, 2704, 2705, 2706, 2711, 2715, 2723]","[2290, 2292, 2296, 2296, 2300, 2314, 2319, 2321, 2325, 2340, 2340, 2348, 2349, 2352, 2361, 2365, 2372, 2372, 2373, 2373, 2379, 2379, 2383, 2390, 2394, 2421, 2422, 2430, 2436, 2445, 2446, 2449, 2451, 2455, 2455, 2460, 2460, 2476, 2476, 2477, 2478, 2484, 2491, 2494, 2499, 2504, 2508, 2528, 2528, 2532, 2533, 2534, 2534, 2537, 2539, 2539, 2544, 2546, 2549, 2550, 2553, 2553, 2557, 2557, 2562, 2566, 2567, 2568, 2573, 2578, 2580, 2587, 2589, 2593, 2595, 2596, 2596, 2599, 2604, 2616, 2618, 2619, 2621, 2623, 2624, 2630, 2638, 2650, 2651, 2667, 2673, 2673, 2673, 2676, 2682, 2689]",2695,2743,2998,2993,2951
78,True,3706,32,"[72, 63]",[76],2696,[2],0.8974243919949744,"[2713, 2714, 2718, 2721, 2731, 2732]","[2680, 2682, 2685, 2688, 2695, 2696]",2951,3179,2696,2993,2855
79,True,2871,28,"[59, 58, 56]",[74],2759,[3],0.797458260022025,"[2595, 2598, 2603, 2607, 2611, 2613, 2614, 2615, 2617, 2619, 2620, 2622, 2624, 2626, 2628, 2631, 2635, 2636, 2638, 2644, 2647, 2652, 2654, 2665, 2673, 2680, 2683, 2685, 2688, 2697, 2698, 2699, 2703, 2708, 2709, 2722, 2725, 2730, 2741, 2742, 2744, 2751, 2756, 2759, 2761, 2763, 2764, 2767, 2782, 2783, 2790, 2795, 2799]","[2561, 2563, 2567, 2573, 2576, 2576, 2577, 2578, 2579, 2584, 2584, 2586, 2588, 2590, 2591, 2595, 2597, 2598, 2599, 2604, 2606, 2614, 2617, 2627, 2638, 2650, 2654, 2655, 2657, 2667, 2668, 2669, 2673, 2673, 2675, 2688, 2690, 2693, 2702, 2703, 2705, 2709, 2715, 2718, 2721, 2723, 2723, 2725, 2738, 2738, 2744, 2750, 2754]",3186,3396,2998,2759,2993
80,True,2969,29,"[64, 62]",[79],2772,[3],0.7999900001249984,[2802],[2766],3186,3396,2998,2772,2993
81,True,2920,32,"[72, 63, 68]","[77, 70]",2807,[0],0.9259144948827792,"[2528, 2530, 2532, 2534, 2537, 2540, 2545, 2547, 2551, 2560, 2565, 2566, 2567, 2570, 2579, 2589, 2593, 2594, 2606, 2641, 2642, 2646, 2650, 2651, 2663, 2670, 2675, 2687, 2700, 2716, 2720, 2726, 2740, 2745, 2746, 2747, 2748, 2749, 2750, 2752, 2753, 2755, 2757, 2758, 2760, 2765, 2766, 2769, 2770, 2773, 2774, 2777, 2778, 2779, 2784, 2787, 2793, 2796, 2797, 2800, 2804, 2806, 2807, 2808, 2811, 2812, 2814, 2815, 2821, 2829, 2831, 2834, 2836]","[2483, 2484, 2487, 2487, 2490, 2494, 2503, 2505, 2512, 2523, 2529, 2529, 2531, 2534, 2543, 2554, 2558, 2559, 2572, 2603, 2603, 2605, 2613, 2614, 2626, 2637, 2644, 2656, 2670, 2685, 2687, 2691, 2702, 2706, 2706, 2707, 2707, 2708, 2709, 2709, 2713, 2715, 2715, 2716, 2719, 2724, 2724, 2727, 2727, 2728, 2729, 2731, 2732, 2736, 2738, 2740, 2747, 2753, 2754, 2758, 2769, 2774, 2775, 2777, 2780, 2782, 2782, 2782, 2786, 2794, 2794, 2798, 2801]",2807,3179,2998,2993,2951
82,True,3241,33,"[69, 73, 67]",[81],2808,[0],0.9268179656345654,[],[],2808,3179,2998,2993,2951
83,True,3135,30,[74],[80],2851,[3],0.783123094902471,"[2809, 2820, 2823, 2824, 2826, 2830, 2840, 2843, 2848, 2849, 2854, 2855, 2858, 2870, 2877, 2880, 2882, 2889]","[2779, 2786, 2788, 2788, 2790, 2794, 2803, 2805, 2810, 2810, 2814, 2816, 2817, 2823, 2828, 2835, 2836, 2842]",3186,3396,2998,2851,2993
84,True,3355,31,[79],[83],2871,[3],0.7857049320841418,"[2901, 2904, 2907, 2909, 2915]","[2857, 2861, 2865, 2866, 2870]",3186,3396,2998,2871,2993
85,True,3706,34,"[77, 70]",[82],2898,[0],0.9058716956271102,"[2856, 2875, 2876, 2883, 2884, 2886, 2891, 2916, 2927, 2934]","[2817, 2828, 2828, 2838, 2839, 2840, 2843, 2871, 2892, 2896]",2898,3179,2998,2993,2951
86,True,4011,35,[81],[85],2920,[0],0.9069661980674643,"[2944, 2948, 2953, 2954, 2955]","[2907, 2912, 2917, 2920, 2920]",2920,3179,2998,2993,2951
87,True,4011,33,"[72, 73, 63, 67]","[78, 75]",2937,[2],0.8275766945207526,"[2661, 2666, 2667, 2669, 2671, 2674, 2676, 2677, 2684, 2689, 2692, 2693, 2696, 2701, 2707, 2710, 2712, 2717, 2719, 2724, 2727, 2728, 2729, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2743, 2754, 2762, 2768, 2771, 2772, 2775, 2776, 2780, 2781, 2785, 2786, 2788, 2789, 2791, 2792, 2794, 2798, 2801, 2803, 2805, 2810, 2813, 2816, 2817, 2818, 2819, 2822, 2825, 2827, 2832, 2837, 2839, 2842, 2844, 2845, 2850, 2851, 2853, 2857, 2860, 2861, 2862, 2863, 2866, 2867, 2868, 2871, 2872, 2873, 2874, 2879, 2885, 2887, 2888, 2893, 2894, 2895, 2896, 2898, 2899, 2900, 2902, 2905, 2906, 2913, 2919, 2920, 2922, 2924, 2933, 2935, 2937, 2939, 2956, 2958, 2965]","[2623, 2628, 2630, 2633, 2637, 2642, 2645, 2646, 2655, 2660, 2662, 2662, 2667, 2671, 2673, 2675, 2679, 2685, 2686, 2689, 2691, 2691, 2693, 2697, 2698, 2698, 2698, 2698, 2699, 2701, 2704, 2713, 2722, 2726, 2728, 2728, 2729, 2729, 2737, 2737, 2738, 2739, 2741, 2742, 2745, 2746, 2748, 2754, 2761, 2768, 2774, 2779, 2782, 2784, 2784, 2785, 2786, 2788, 2789, 2791, 2794, 2801, 2803, 2804, 2806, 2807, 2811, 2812, 2814, 2817, 2817, 2817, 2818, 2818, 2821, 2821, 2822, 2823, 2823, 2826, 2826, 2832, 2839, 2840, 2842, 2848, 2850, 2853, 2854, 2856, 2856, 2856, 2859, 2861, 2862, 2869, 2877, 2878, 2886, 2888, 2895, 2898, 2900, 2900, 2921, 2922, 2930]",2951,3179,2937,2993,2938
88,True,3506,32,[80],[84],2969,[3],0.7613549846024477,"[2917, 2918, 2928, 2929, 2936, 2941, 2949, 2950, 2951, 2961, 2964, 2968, 2969, 2973, 2976, 2983, 2985, 2994, 2996, 3001]","[2872, 2875, 2892, 2894, 2898, 2902, 2913, 2914, 2914, 2923, 2926, 2938, 2938, 2945, 2945, 2953, 2955, 2963, 2964, 2969]",3186,3396,2998,2969,2993
89,True,4172,32,"[72, 63, 68]","[77, 70]",3113,[1],0.8426871608184178,"[2528, 2530, 2532, 2534, 2537, 2540, 2545, 2547, 2551, 2560, 2565, 2566, 2567, 2570, 2579, 2589, 2593, 2594, 2606, 2641, 2642, 2646, 2650, 2651, 2663, 2670, 2675, 2687, 2700, 2716, 2720, 2726, 2740, 2745, 2746, 2747, 2748, 2749, 2750, 2752, 2753, 2755, 2757, 2758, 2760, 2765, 2766, 2769, 2770, 2773, 2774, 2777, 2778, 2779, 2784, 2787, 2793, 2796, 2797, 2800, 2804, 2806, 2807, 2808, 2811, 2812, 2814, 2815, 2821, 2828, 2833, 2835, 2838, 2841, 2846, 2847, 2852, 2859, 2864, 2865, 2869, 2878, 2881, 2890, 2892, 2897, 2903, 2908, 2912, 2923, 2925, 2931, 2940, 2942, 2943, 2946, 2947, 2962, 2963, 2966, 2967, 2974, 2979, 2992, 2995, 3002, 3006, 3007, 3011, 3015, 3016, 3017, 3018, 3026, 3028, 3034, 3046, 3050, 3054, 3064, 3065, 3066, 3070, 3076, 3079, 3082, 3083, 3084, 3086, 3097, 3103, 3106, 3108, 3110, 3116, 3120, 3123, 3132, 3137]","[2483, 2484, 2487, 2487, 2490, 2494, 2503, 2505, 2512, 2523, 2529, 2529, 2531, 2534, 2543, 2554, 2558, 2559, 2572, 2603, 2603, 2605, 2613, 2614, 2626, 2637, 2644, 2656, 2670, 2685, 2687, 2691, 2702, 2706, 2706, 2707, 2707, 2708, 2709, 2709, 2713, 2715, 2715, 2716, 2719, 2724, 2724, 2727, 2727, 2728, 2729, 2731, 2732, 2736, 2738, 2740, 2747, 2753, 2754, 2758, 2769, 2774, 2775, 2777, 2780, 2782, 2782, 2782, 2786, 2793, 2794, 2800, 2802, 2804, 2810, 2810, 2812, 2817, 2819, 2820, 2822, 2832, 2836, 2843, 2843, 2855, 2859, 2866, 2869, 2886, 2889, 2894, 2901, 2906, 2906, 2910, 2912, 2925, 2926, 2934, 2934, 2945, 2950, 2961, 2964, 2971, 2974, 2975, 2977, 2978, 2980, 2981, 2981, 2987, 2989, 2994, 3011, 3017, 3020, 3029, 3029, 3030, 3034, 3037, 3040, 3042, 3042, 3043, 3046, 3061, 3065, 3076, 3077, 3077, 3080, 3089, 3095, 3106, 3113]",3179,3113,3209,3350,3186
90,True,4011,36,"[82, 73, 83, 67, 76]","[86, 87, 88]",3118,[2],0.9888779013566515,"[2910, 2911, 2914, 2921, 2926, 2930, 2932, 2938, 2945, 2952, 2957, 2959, 2960, 2970, 2971, 2972, 2975, 2977, 2978, 2980, 2981, 2982, 2984, 2986, 2987, 2988, 2991, 2993, 2997, 2998, 2999, 3003, 3004, 3008, 3009, 3010, 3012, 3013, 3019, 3020, 3022, 3023, 3025, 3027, 3029, 3030, 3031, 3032, 3035, 3039, 3040, 3041, 3044, 3049, 3051, 3053, 3056, 3058, 3060, 3061, 3062, 3068, 3072, 3077, 3085, 3088, 3091, 3093, 3094, 3095, 3096, 3100, 3101, 3115, 3117, 3121, 3133, 3134, 3135, 3136, 3140, 3143]","[2866, 2867, 2869, 2884, 2891, 2894, 2895, 2900, 2907, 2917, 2921, 2922, 2922, 2939, 2940, 2941, 2945, 2947, 2949, 2951, 2951, 2951, 2954, 2956, 2958, 2958, 2960, 2962, 2966, 2967, 2968, 2971, 2973, 2975, 2975, 2976, 2977, 2977, 2984, 2985, 2986, 2986, 2986, 2988, 2990, 2991, 2992, 2993, 2998, 3005, 3006, 3007, 3011, 3016, 3017, 3019, 3022, 3024, 3024, 3028, 3028, 3033, 3035, 3037, 3043, 3047, 3051, 3054, 3058, 3060, 3061, 3062, 3064, 3080, 3082, 3091, 3107, 3110, 3110, 3111, 3115, 3117]",3209,3396,3118,3350,3413
91,True,3347,36,"[82, 73, 83, 67, 76]","[86, 87, 88]",3133,[3],0.9780112306458171,"[2910, 2911, 2914, 2921, 2926, 2930, 2932, 2938, 2945, 2952, 2957, 2959, 2960, 2970, 2971, 2972, 2975, 2977, 2978, 2980, 2981, 2982, 2984, 2986, 2987, 2988, 2991, 2993, 2997, 2998, 2999, 3003, 3004, 3008, 3009, 3010, 3012, 3013, 3019, 3020, 3022, 3023, 3025, 3027, 3029, 3030, 3031, 3032, 3035, 3037, 3043, 3045, 3048, 3052, 3069, 3073, 3075, 3078, 3081, 3087, 3089, 3092, 3099, 3102, 3109, 3112, 3113, 3119, 3128, 3129, 3145, 3149, 3152, 3156, 3162]","[2866, 2867, 2869, 2884, 2891, 2894, 2895, 2900, 2907, 2917, 2921, 2922, 2922, 2939, 2940, 2941, 2945, 2947, 2949, 2951, 2951, 2951, 2954, 2956, 2958, 2958, 2960, 2962, 2966, 2967, 2968, 2971, 2973, 2975, 2975, 2976, 2977, 2977, 2984, 2985, 2986, 2986, 2986, 2988, 2990, 2991, 2992, 2993, 2998, 2999, 3009, 3011, 3015, 3018, 3033, 3035, 3036, 3038, 3042, 3046, 3049, 3051, 3062, 3065, 3077, 3078, 3079, 3084, 3105, 3106, 3118, 3121, 3126, 3129, 3133]",3350,3396,3360,3133,3413
92,True,4011,36,"[82, 73, 83, 67, 76]","[86, 87, 88]",3135,[4],0.9673807893392463,"[2910, 2911, 2914, 2921, 2926, 2930, 2932, 2938, 2945, 2952, 2957, 2959, 2960, 2970, 2971, 2972, 2975, 2977, 2978, 2980, 2981, 2982, 2984, 2986, 2987, 2988, 2991, 2993, 2997, 2998, 2999, 3003, 3004, 3008, 3009, 3010, 3012, 3013, 3019, 3020, 3022, 3023, 3025, 3027, 3029, 3030, 3031, 3032, 3035, 3039, 3040, 3041, 3044, 3049, 3051, 3053, 3056, 3058, 3060, 3061, 3062, 3068, 3072, 3077, 3085, 3088, 3091, 3093, 3094, 3095, 3096, 3100, 3101, 3115, 3117, 3122, 3124, 3126, 3130, 3131, 3146, 3147, 3148, 3151, 3153]","[2866, 2867, 2869, 2884, 2891, 2894, 2895, 2900, 2907, 2917, 2921, 2922, 2922, 2939, 2940, 2941, 2945, 2947, 2949, 2951, 2951, 2951, 2954, 2956, 2958, 2958, 2960, 2962, 2966, 2967, 2968, 2971, 2973, 2975, 2975, 2976, 2977, 2977, 2984, 2985, 2986, 2986, 2986, 2988, 2990, 2991, 2992, 2993, 2998, 3005, 3006, 3007, 3011, 3016, 3017, 3019, 3022, 3024, 3024, 3028, 3028, 3033, 3035, 3037, 3043, 3047, 3051, 3054, 3058, 3060, 3061, 3062, 3064, 3080, 3082, 3095, 3099, 3103, 3106, 3106, 3118, 3120, 3120, 3126, 3126]",3186,3396,3209,3350,3135
93,True,3506,37,"[84, 85, 75, 78]",[91],3188,[3],0.9677315297684971,"[3167, 3175, 3177, 3180, 3181, 3187, 3188, 3190, 3192, 3199, 3207, 3209, 3210, 3212, 3214, 3219, 3220, 3222, 3228]","[3138, 3145, 3146, 3149, 3151, 3157, 3157, 3158, 3159, 3163, 3168, 3171, 3173, 3174, 3178, 3182, 3182, 3184, 3187]",3350,3396,3360,3188,3413
94,True,3706,38,"[86, 87, 88]",[93],3231,[3],0.9680748077148115,"[3229, 3238, 3240, 3247, 3259]","[3190, 3204, 3207, 3216, 3227]",3350,3396,3360,3231,3413
