ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
179,True,9704,18,"[125, 111, 112, 123, 106, 105, 110, 109, 117]","[146, 142, 149]",6966,[21],0.5027904872039821,"[4743, 4749, 4766, 4820, 4842, 4877, 4885, 4931, 4949, 4965, 4994, 4997, 5065, 5066, 5067, 5103, 5130, 5135, 5136, 5164, 5184, 5238, 5245, 5263, 5282, 5287, 5294, 5299, 5309, 5345, 5355, 5371, 5373, 5383, 5389, 5404, 5409, 5419, 5425, 5495, 5503, 5518, 5524, 5533, 5536, 5546, 5556, 5564, 5569, 5573, 5574, 5584, 5585, 5591, 5595, 5604, 5611, 5612, 5618, 5619, 5626, 5635, 5636, 5641, 5645, 5648, 5650, 5661, 5663, 5676, 5677, 5684, 5689, 5691, 5693, 5694, 5696, 5710, 5712, 5717, 5718, 5721, 5724, 5726, 5727, 5736, 5751, 5756, 5761, 5766, 5774, 5783, 5784, 5790, 5800, 5806, 5809, 5821, 5827, 5830, 5837, 5847, 5849, 5850, 5859, 5883, 5889, 5898, 5902, 5905, 5950, 5954, 5963, 5986, 6009, 6046, 6074, 6128, 6198, 6273, 6295, 6381, 6392, 6434, 6463, 6477, 6485, 6498, 6512, 6520, 6532, 6535, 6578, 6756, 6815, 6901, 6959]","[4699, 4707, 4725, 4783, 4802, 4831, 4837, 4892, 4908, 4927, 4964, 4966, 5031, 5032, 5032, 5069, 5105, 5108, 5108, 5137, 5161, 5217, 5227, 5245, 5256, 5263, 5269, 5273, 5284, 5325, 5333, 5347, 5349, 5358, 5362, 5376, 5379, 5389, 5395, 5468, 5473, 5488, 5495, 5507, 5508, 5527, 5533, 5538, 5542, 5544, 5547, 5558, 5558, 5565, 5568, 5577, 5583, 5583, 5588, 5589, 5598, 5608, 5608, 5614, 5619, 5622, 5623, 5636, 5639, 5658, 5658, 5667, 5675, 5676, 5678, 5679, 5682, 5690, 5691, 5696, 5697, 5700, 5703, 5706, 5706, 5718, 5734, 5738, 5742, 5748, 5759, 5764, 5764, 5772, 5780, 5790, 5792, 5807, 5811, 5813, 5819, 5828, 5832, 5834, 5843, 5879, 5883, 5895, 5896, 5899, 5939, 5942, 5951, 5976, 6006, 6041, 6070, 6128, 6191, 6267, 6290, 6367, 6380, 6410, 6438, 6450, 6456, 6466, 6480, 6485, 6497, 6501, 6543, 6689, 6755, 6833, 6889]",,,,,7329,,,,,7292,,,,,,,,7419,,,7803,6966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,False,,20,"[125, 111, 138, 132, 143, 123, 106, 110, 109, 130, 117, 136, 126]","[162, 152, 146]",6985,[39],0.599996666685185,"[5063, 5094, 5165, 5220, 5301, 5343, 5360, 5388, 5397, 5399, 5501, 5579, 5594, 5680, 5745, 5845, 5887, 5912, 5943, 5971, 5972, 5977, 5979, 6017, 6018, 6075, 6120, 6124, 6159, 6216, 6262, 6274, 6307, 6328, 6332, 6337, 6349, 6384, 6386, 6399, 6415, 6425, 6459, 6517, 6519, 6527, 6531, 6560, 6575, 6581, 6582, 6664, 6688, 6697, 6719, 6784, 6915, 7021, 7038]","[5029, 5062, 5138, 5195, 5275, 5323, 5338, 5362, 5368, 5369, 5471, 5551, 5567, 5662, 5730, 5828, 5880, 5907, 5936, 5960, 5961, 5963, 5966, 6021, 6021, 6070, 6123, 6127, 6147, 6222, 6260, 6268, 6296, 6322, 6325, 6329, 6338, 6369, 6370, 6387, 6396, 6405, 6436, 6482, 6483, 6495, 6497, 6525, 6541, 6544, 6546, 6612, 6635, 6641, 6665, 6716, 6846, 6938, 6954]",,,,,,,,,,,,,7789,,,,,,,7835,,,,,,,,,,,,,,,,,,,,6985,,,,,,7796,,,,
181,False,,20,"[124, 125, 146, 139, 118, 116, 149, 132, 120, 106, 105, 114, 136, 145, 126]","[177, 161, 143]",7024,[32],0.6132562803520423,"[5145, 5247, 5251, 5252, 5272, 5332, 5554, 5561, 5567, 5599, 5610, 5643, 5672, 5779, 5908, 5910, 5919, 5920, 5940, 5952, 5961, 5975, 6001, 6010, 6033, 6036, 6050, 6057, 6078, 6079, 6087, 6098, 6111, 6113, 6137, 6140, 6157, 6163, 6190, 6203, 6213, 6214, 6218, 6219, 6240, 6253, 6271, 6278, 6279, 6285, 6293, 6294, 6315, 6316, 6317, 6318, 6331, 6371, 6398, 6405, 6406, 6424, 6426, 6431, 6440, 6441, 6467, 6473, 6482, 6488, 6492, 6516, 6522, 6530, 6539, 6551, 6553, 6554, 6583, 6591, 6606, 6633, 6640, 6642, 6655, 6660, 6668, 6684, 6703, 6716, 6736, 6740, 6741, 6743, 6744, 6757, 6760, 6761, 6762, 6768, 6773, 6781, 6809, 6816, 6842, 6861, 6862, 6865, 6872, 6875, 6878, 6891, 6892, 6895, 6906, 6913, 6918, 6932, 6940, 6953, 6957, 6989, 7036, 7046, 7056]","[5112, 5232, 5234, 5235, 5252, 5307, 5532, 5535, 5541, 5573, 5582, 5616, 5657, 5760, 5902, 5905, 5916, 5917, 5934, 5940, 5949, 5962, 5999, 6008, 6030, 6032, 6044, 6057, 6072, 6072, 6077, 6095, 6111, 6114, 6135, 6137, 6147, 6152, 6185, 6199, 6217, 6219, 6224, 6225, 6243, 6250, 6266, 6269, 6270, 6276, 6289, 6289, 6305, 6306, 6307, 6309, 6324, 6354, 6386, 6389, 6390, 6405, 6407, 6408, 6419, 6420, 6445, 6448, 6452, 6457, 6461, 6481, 6488, 6496, 6510, 6520, 6522, 6522, 6546, 6554, 6565, 6585, 6591, 6593, 6604, 6610, 6615, 6630, 6650, 6663, 6675, 6677, 6677, 6679, 6680, 6691, 6692, 6693, 6694, 6699, 6704, 6714, 6750, 6755, 6778, 6794, 6795, 6798, 6804, 6806, 6810, 6827, 6829, 6830, 6838, 6844, 6849, 6866, 6869, 6882, 6886, 6915, 6952, 6961, 6975]",,,,7165,,,,,,,7424,7049,7659,,,7761,,,,7339,,,7371,7465,,,,7388,,,,7898,7024,,,,,,,7789,,,,,,7667,,,7705,7749
182,True,9198,20,"[124, 125, 114, 139, 118, 138, 132, 123, 105, 109, 130, 117, 126, 137]","[157, 148, 160]",7034,[19],0.59340333294872,"[5260, 5285, 5307, 5341, 5358, 5364, 5391, 5402, 5406, 5414, 5417, 5442, 5454, 5497, 5498, 5512, 5534, 5555, 5570, 5586, 5598, 5608, 5617, 5628, 5656, 5665, 5674, 5682, 5692, 5703, 5707, 5709, 5720, 5729, 5735, 5740, 5741, 5742, 5746, 5747, 5764, 5770, 5773, 5778, 5788, 5791, 5794, 5803, 5808, 5811, 5815, 5818, 5820, 5823, 5826, 5835, 5840, 5842, 5844, 5851, 5852, 5855, 5857, 5862, 5863, 5864, 5866, 5869, 5872, 5878, 5881, 5886, 5890, 5891, 5892, 5893, 5895, 5896, 5901, 5904, 5906, 5913, 5916, 5917, 5918, 5923, 5924, 5928, 5933, 5934, 5937, 5938, 5948, 5951, 5956, 5960, 5967, 5968, 5970, 5982, 5984, 5988, 6004, 6005, 6013, 6014, 6020, 6022, 6023, 6024, 6032, 6034, 6037, 6038, 6039, 6041, 6044, 6052, 6053, 6058, 6062, 6066, 6082, 6085, 6088, 6089, 6091, 6092, 6094, 6095, 6097, 6102, 6103, 6104, 6105, 6106, 6107, 6114, 6115, 6117, 6122, 6125, 6126, 6127, 6130, 6136, 6139, 6142, 6144, 6145, 6146, 6149, 6151, 6154, 6156, 6162, 6164, 6167, 6168, 6169, 6172, 6174, 6178, 6179, 6180, 6181, 6184, 6186, 6189, 6191, 6192, 6193, 6194, 6199, 6200, 6202, 6208, 6209, 6210, 6211, 6215, 6220, 6225, 6226, 6227, 6229, 6232, 6237, 6238, 6241, 6242, 6245, 6247, 6249, 6254, 6257, 6259, 6260, 6261, 6264, 6265, 6266, 6268, 6270, 6272, 6281, 6282, 6284, 6286, 6287, 6290, 6292, 6298, 6301, 6302, 6306, 6311, 6313, 6314, 6320, 6321, 6324, 6327, 6334, 6335, 6336, 6351, 6352, 6353, 6356, 6357, 6360, 6362, 6363, 6365, 6367, 6368, 6370, 6372, 6373, 6376, 6379, 6382, 6383, 6388, 6391, 6393, 6394, 6396, 6397, 6409, 6416, 6417, 6423, 6427, 6428, 6429, 6439, 6446, 6448, 6450, 6451, 6452, 6453, 6454, 6456, 6457, 6461, 6464, 6465, 6466, 6471, 6472, 6474, 6479, 6480, 6484, 6487, 6490, 6494, 6496, 6507, 6529, 6534, 6536, 6540, 6550, 6552, 6562, 6567, 6569, 6572, 6573, 6585, 6593, 6601, 6602, 6603, 6604, 6610, 6611, 6615, 6617, 6618, 6623, 6625, 6626, 6634, 6646, 6648, 6653, 6665, 6671, 6704, 6727, 6750, 6764, 6765, 6775, 6778, 6810, 6813, 6824, 6836, 6855, 6863, 6870, 6885, 6922, 6926, 6927, 6937, 6945, 6960, 6962, 6971, 7020, 7065]","[5242, 5260, 5282, 5319, 5335, 5343, 5362, 5375, 5378, 5383, 5386, 5406, 5415, 5469, 5470, 5481, 5508, 5532, 5542, 5559, 5571, 5581, 5588, 5600, 5627, 5642, 5658, 5663, 5677, 5685, 5689, 5690, 5700, 5708, 5714, 5725, 5725, 5728, 5731, 5731, 5745, 5753, 5758, 5759, 5771, 5772, 5776, 5787, 5791, 5797, 5803, 5805, 5806, 5808, 5809, 5817, 5823, 5824, 5826, 5835, 5836, 5838, 5841, 5851, 5851, 5853, 5857, 5858, 5862, 5873, 5876, 5880, 5885, 5887, 5888, 5889, 5890, 5894, 5896, 5898, 5901, 5908, 5912, 5913, 5914, 5918, 5920, 5922, 5927, 5927, 5930, 5930, 5939, 5940, 5945, 5949, 5956, 5957, 5959, 5970, 5972, 5980, 6002, 6003, 6010, 6011, 6022, 6022, 6023, 6024, 6030, 6031, 6033, 6034, 6036, 6038, 6039, 6048, 6049, 6058, 6061, 6066, 6074, 6076, 6078, 6081, 6087, 6088, 6091, 6092, 6093, 6102, 6105, 6107, 6109, 6110, 6110, 6115, 6116, 6119, 6124, 6127, 6127, 6128, 6130, 6135, 6135, 6137, 6138, 6140, 6141, 6143, 6143, 6145, 6146, 6150, 6153, 6161, 6161, 6164, 6166, 6169, 6172, 6174, 6174, 6174, 6177, 6178, 6184, 6185, 6186, 6187, 6187, 6192, 6192, 6194, 6208, 6211, 6214, 6215, 6222, 6228, 6230, 6231, 6231, 6236, 6238, 6242, 6242, 6243, 6245, 6247, 6247, 6247, 6251, 6253, 6255, 6257, 6257, 6262, 6262, 6263, 6264, 6265, 6266, 6271, 6271, 6275, 6278, 6278, 6284, 6289, 6293, 6294, 6294, 6296, 6301, 6302, 6304, 6314, 6316, 6319, 6322, 6327, 6328, 6328, 6338, 6340, 6340, 6343, 6344, 6347, 6349, 6349, 6349, 6350, 6351, 6352, 6356, 6358, 6361, 6366, 6367, 6368, 6373, 6379, 6380, 6382, 6382, 6383, 6391, 6396, 6399, 6405, 6407, 6407, 6407, 6418, 6424, 6427, 6429, 6430, 6432, 6432, 6433, 6434, 6435, 6437, 6443, 6445, 6445, 6447, 6448, 6450, 6451, 6451, 6456, 6456, 6459, 6462, 6463, 6476, 6496, 6500, 6503, 6511, 6520, 6521, 6527, 6533, 6534, 6537, 6537, 6546, 6554, 6561, 6562, 6564, 6564, 6569, 6570, 6572, 6573, 6574, 6577, 6578, 6579, 6585, 6597, 6598, 6603, 6614, 6617, 6652, 6669, 6684, 6695, 6696, 6707, 6710, 6751, 6753, 6767, 6776, 6791, 6795, 6803, 6815, 6853, 6860, 6860, 6868, 6877, 6890, 6892, 6899, 6937, 6983]",,,,7580,,,,,,,,7339,7617,,,,,,,7034,,,,7423,,,,,7310,,7486,7740,,,,,7296,,7731,7789,,,,,,7624,,,7663,7706
183,True,9198,21,"[148, 154, 131, 125, 111, 139, 120, 132, 147, 143, 123, 106, 110, 109, 122, 117, 137]","[178, 146, 153]",7090,[25],0.6338763176157507,"[7068, 7115, 7145, 7157, 7162]","[6984, 7050, 7073, 7079, 7082]",,7369,,7820,,7723,,,7213,,,7659,7165,,7187,,7823,,7609,7835,,,,,7765,7090,,,,7829,,7413,,,7845,7454,7617,,7322,7789,,7587,7827,7279,,7624,7718,,7494,7379
184,True,9704,20,"[124, 125, 114, 139, 138, 132, 123, 105, 109, 130, 117, 126, 137]","[157, 148, 173]",7092,[49],0.5706490725593882,"[4534, 4556, 4594, 4679, 4724, 4743, 4749, 4761, 4774, 4804, 4818, 4832, 4858, 4877, 4891, 4899, 4924, 4926, 4931, 4937, 4945, 4949, 4975, 4980, 4986, 4989, 4994, 4997, 5002, 5005, 5017, 5024, 5035, 5036, 5040, 5050, 5059, 5060, 5064, 5073, 5074, 5081, 5098, 5110, 5113, 5130, 5133, 5136, 5159, 5162, 5164, 5194, 5195, 5201, 5202, 5208, 5222, 5226, 5227, 5235, 5237, 5250, 5256, 5263, 5264, 5266, 5271, 5275, 5276, 5277, 5281, 5282, 5285, 5287, 5288, 5290, 5292, 5296, 5304, 5305, 5306, 5315, 5316, 5322, 5326, 5329, 5331, 5333, 5337, 5347, 5350, 5354, 5358, 5362, 5364, 5366, 5368, 5371, 5373, 5375, 5376, 5377, 5378, 5379, 5386, 5391, 5395, 5396, 5398, 5409, 5420, 5424, 5425, 5429, 5441, 5444, 5450, 5454, 5460, 5461, 5463, 5471, 5472, 5473, 5478, 5479, 5482, 5484, 5488, 5493, 5498, 5516, 5517, 5521, 5523, 5536, 5539, 5540, 5542, 5543, 5544, 5550, 5551, 5555, 5558, 5560, 5563, 5566, 5570, 5577, 5582, 5603, 5605, 5613, 5618, 5620, 5627, 5632, 5633, 5638, 5639, 5642, 5645, 5650, 5656, 5663, 5671, 5676, 5677, 5691, 5693, 5694, 5700, 5704, 5721, 5723, 5726, 5728, 5729, 5735, 5750, 5751, 5755, 5756, 5761, 5766, 5778, 5783, 5789, 5790, 5797, 5801, 5802, 5811, 5812, 5815, 5818, 5820, 5826, 5835, 5840, 5844, 5855, 5857, 5868, 5881, 5890, 5891, 5892, 5895, 5904, 5906, 5913, 5918, 5923, 5924, 5928, 5934, 5938, 5960, 5970, 5982, 6004, 6013, 6034, 6037, 6038, 6044, 6052, 6053, 6062, 6066, 6088, 6091, 6092, 6095, 6097, 6103, 6107, 6115, 6144, 6151, 6154, 6174, 6178, 6186, 6189, 6192, 6193, 6199, 6200, 6215, 6226, 6237, 6245, 6257, 6261, 6265, 6270, 6284, 6292, 6306, 6313, 6327, 6352, 6356, 6367, 6370, 6373, 6383, 6396, 6417, 6423, 6429, 6439, 6452, 6572, 6573, 6593, 6601, 6602, 6603, 6611, 6617, 6623, 6634, 6649, 6653, 6709, 6717, 6720, 6746, 6770, 6782, 6820, 6859, 6873, 6899, 6904, 6919, 6930, 6936, 6949, 6955, 6968, 6983, 6992, 7002, 7023, 7137, 7160]","[4480, 4497, 4540, 4628, 4682, 4699, 4707, 4719, 4735, 4770, 4780, 4795, 4818, 4831, 4841, 4854, 4881, 4886, 4892, 4896, 4905, 4908, 4939, 4946, 4953, 4956, 4964, 4966, 4973, 4978, 4989, 4995, 5003, 5005, 5007, 5017, 5026, 5027, 5029, 5036, 5042, 5050, 5063, 5079, 5082, 5105, 5107, 5108, 5131, 5132, 5137, 5170, 5173, 5179, 5179, 5185, 5198, 5200, 5202, 5213, 5216, 5233, 5238, 5245, 5246, 5249, 5251, 5253, 5254, 5254, 5255, 5256, 5260, 5263, 5265, 5265, 5266, 5271, 5279, 5279, 5280, 5288, 5289, 5293, 5300, 5304, 5306, 5311, 5316, 5325, 5327, 5332, 5335, 5342, 5343, 5344, 5345, 5347, 5349, 5349, 5350, 5351, 5352, 5353, 5359, 5362, 5366, 5367, 5368, 5379, 5389, 5394, 5395, 5398, 5406, 5408, 5410, 5415, 5424, 5424, 5427, 5440, 5442, 5443, 5449, 5451, 5459, 5460, 5462, 5467, 5470, 5484, 5487, 5491, 5493, 5508, 5512, 5517, 5519, 5520, 5522, 5531, 5532, 5532, 5533, 5534, 5537, 5541, 5542, 5550, 5556, 5577, 5578, 5583, 5588, 5589, 5599, 5606, 5606, 5612, 5614, 5615, 5619, 5623, 5627, 5639, 5652, 5658, 5658, 5676, 5678, 5679, 5683, 5687, 5700, 5702, 5706, 5708, 5708, 5714, 5734, 5734, 5738, 5738, 5742, 5748, 5759, 5764, 5771, 5772, 5778, 5782, 5783, 5797, 5797, 5803, 5805, 5806, 5809, 5817, 5823, 5826, 5838, 5841, 5858, 5876, 5885, 5887, 5888, 5890, 5898, 5901, 5908, 5914, 5918, 5920, 5922, 5927, 5930, 5949, 5959, 5970, 6002, 6010, 6031, 6033, 6034, 6039, 6048, 6049, 6061, 6066, 6078, 6087, 6088, 6092, 6093, 6105, 6110, 6116, 6138, 6143, 6145, 6169, 6172, 6178, 6184, 6186, 6187, 6192, 6192, 6222, 6231, 6242, 6247, 6253, 6257, 6262, 6265, 6275, 6289, 6296, 6302, 6322, 6340, 6343, 6350, 6352, 6358, 6368, 6382, 6399, 6405, 6407, 6418, 6432, 6537, 6537, 6554, 6561, 6562, 6564, 6570, 6573, 6577, 6585, 6598, 6603, 6657, 6663, 6665, 6681, 6701, 6716, 6762, 6794, 6805, 6833, 6836, 6850, 6863, 6868, 6879, 6884, 6896, 6910, 6916, 6924, 6939, 7067, 7080]",,7888,7225,7864,,,,,,,,7749,,,7379,,,,7456,,,,,,,,,,,,,7176,,,,,7706,,7731,,,7350,,,,,,,,7092
185,True,9198,20,"[124, 125, 111, 138, 132, 143, 123, 110, 109, 130, 117, 136, 126]","[164, 162, 152]",7105,[14],0.5783752520256648,"[5515, 5530, 5552, 5590, 5624, 5631, 5678, 5680, 5745, 5782, 5845, 5853, 5875, 5887, 5912, 5922, 5926, 5943, 5971, 5972, 5977, 5979, 6017, 6023, 6031, 6048, 6051, 6058, 6061, 6070, 6071, 6110, 6118, 6131, 6132, 6141, 6150, 6165, 6170, 6177, 6196, 6212, 6216, 6222, 6239, 6248, 6255, 6262, 6267, 6274, 6297, 6299, 6304, 6307, 6328, 6339, 6340, 6355, 6374, 6384, 6386, 6389, 6399, 6415, 6421, 6422, 6425, 6435, 6443, 6447, 6459, 6462, 6475, 6481, 6497, 6514, 6526, 6537, 6544, 6548, 6557, 6568, 6580, 6599, 6616, 6627, 6636, 6652, 6669, 6672, 6677, 6680, 6691, 6699, 6724, 6758, 6763, 6777, 6803, 6837, 6848, 6969, 6974, 6994]","[5482, 5505, 5532, 5564, 5596, 5601, 5659, 5662, 5730, 5761, 5828, 5837, 5868, 5880, 5907, 5918, 5921, 5936, 5960, 5961, 5963, 5966, 6021, 6023, 6030, 6042, 6047, 6058, 6061, 6068, 6068, 6110, 6120, 6131, 6131, 6137, 6143, 6159, 6164, 6171, 6189, 6216, 6222, 6230, 6243, 6247, 6252, 6260, 6264, 6268, 6292, 6293, 6294, 6296, 6322, 6330, 6330, 6342, 6359, 6369, 6370, 6375, 6387, 6396, 6402, 6403, 6405, 6413, 6421, 6426, 6436, 6438, 6450, 6452, 6466, 6480, 6495, 6506, 6513, 6517, 6523, 6534, 6544, 6558, 6572, 6579, 6588, 6600, 6615, 6617, 6623, 6624, 6636, 6643, 6668, 6692, 6695, 6710, 6744, 6776, 6787, 6898, 6901, 6918]",,7369,,7820,,7723,,,7235,,,7659,7187,,7105,,7823,,7609,7835,,,,,7765,7246,,,,7829,,7413,,,7845,7454,7617,,7322,7789,,7587,7827,7279,,7624,7718,,7494,7379
186,True,9423,21,"[148, 154, 139, 118, 132, 147, 123, 119, 137]","[172, 165]",7170,[13],0.607523615464433,"[6843, 6965, 7013, 7014, 7028, 7071, 7120, 7141]","[6779, 6894, 6932, 6933, 6943, 6989, 7055, 7070]",7968,,,8360,,,7490,7330,8229,,7908,,8069,7170,8600,7354,8362,,8520,,8524,,8068,,8583,8114,8489,,8548,8344,8385,8275,7761,8578,,,,7628,,,7402,8427,,,,8159,8387,7996,8661,
187,True,9828,20,"[131, 125, 146, 139, 149, 132, 120, 122, 136]","[175, 168]",7178,[20],0.582884583504901,"[6944, 6987, 7037, 7060, 7121, 7197]","[6877, 6915, 6952, 6979, 7055, 7114]",,,8432,,8144,8035,,,8661,7803,,,8362,8344,8019,8524,8194,8296,8520,8258,7178,8107,8362,8339,7480,8546,,7966,7486,7829,7341,,8377,7281,,,8667,8389,8119,8212,,8366,,7765,,,,,7981,8519
188,True,9828,0,[],[],7219,[43],0.0,"[4534, 4556, 4594, 4679, 4724, 4761, 4766, 4774, 4780, 4804, 4818, 4820, 4832, 4842, 4858, 4885, 4891, 4899, 4924, 4926, 4937, 4945, 4965, 4975, 4980, 4986, 4989, 5002, 5005, 5007, 5017, 5024, 5035, 5036, 5040, 5050, 5052, 5053, 5059, 5060, 5064, 5065, 5066, 5067, 5072, 5073, 5074, 5081, 5098, 5103, 5110, 5113, 5133, 5135, 5159, 5162, 5175, 5184, 5194, 5195, 5201, 5202, 5205, 5208, 5222, 5226, 5228, 5232, 5235, 5238, 5245, 5250, 5257, 5260, 5264, 5266, 5275, 5276, 5277, 5288, 5290, 5292, 5294, 5296, 5304, 5305, 5307, 5309, 5316, 5326, 5327, 5328, 5329, 5331, 5333, 5341, 5349, 5350, 5354, 5355, 5362, 5366, 5371, 5373, 5375, 5377, 5378, 5379, 5382, 5396, 5398, 5402, 5406, 5409, 5414, 5415, 5417, 5424, 5425, 5429, 5430, 5433, 5441, 5442, 5444, 5471, 5472, 5476, 5479, 5482, 5483, 5484, 5493, 5506, 5513, 5515, 5516, 5517, 5521, 5523, 5530, 5536, 5539, 5540, 5543, 5544, 5545, 5550, 5552, 5560, 5563, 5566, 5574, 5577, 5582, 5587, 5590, 5600, 5603, 5609, 5612, 5613, 5618, 5620, 5624, 5627, 5631, 5632, 5633, 5638, 5639, 5642, 5645, 5646, 5650, 5663, 5676, 5677, 5678, 5684, 5691, 5693, 5694, 5697, 5715, 5721, 5726, 5728, 5729, 5734, 5735, 5748, 5749, 5751, 5756, 5757, 5761, 5766, 5767, 5769, 5774, 5776, 5777, 5778, 5782, 5783, 5786, 5790, 5798, 5800, 5807, 5809, 5811, 5813, 5815, 5818, 5820, 5821, 5826, 5830, 5835, 5840, 5843, 5849, 5850, 5853, 5854, 5857, 5859, 5875, 5883, 5889, 5890, 5892, 5898, 5906, 5907, 5918, 5921, 5922, 5924, 5926, 5928, 5930, 5935, 5939, 5941, 5947, 5957, 5958, 5960, 5966, 5969, 5970, 5991, 5995, 5996, 5999, 6004, 6013, 6021, 6026, 6030, 6034, 6038, 6048, 6051, 6053, 6056, 6061, 6062, 6088, 6091, 6092, 6097, 6107, 6115, 6118, 6119, 6126, 6131, 6138, 6141, 6144, 6149, 6150, 6176, 6178, 6186, 6193, 6201, 6206, 6212, 6222, 6224, 6239, 6248, 6250, 6252, 6255, 6267, 6297, 6299, 6309, 6338, 6343, 6345, 6374, 6389, 6422, 6505, 6538, 6577, 6584, 6608, 6614, 6622, 6632, 6644, 6673, 6683, 6701, 6714, 6738, 6742, 6819, 6852, 6867, 6888, 7058, 7099, 7201]","[4480, 4497, 4540, 4628, 4682, 4719, 4725, 4735, 4743, 4770, 4780, 4783, 4795, 4802, 4818, 4837, 4841, 4854, 4881, 4886, 4896, 4905, 4927, 4939, 4946, 4953, 4956, 4973, 4978, 4979, 4989, 4995, 5003, 5005, 5007, 5017, 5018, 5018, 5026, 5027, 5029, 5031, 5032, 5032, 5036, 5036, 5042, 5050, 5063, 5069, 5079, 5082, 5107, 5108, 5131, 5132, 5147, 5161, 5170, 5173, 5179, 5179, 5181, 5185, 5198, 5200, 5202, 5211, 5213, 5217, 5227, 5233, 5239, 5242, 5246, 5249, 5253, 5254, 5254, 5265, 5265, 5266, 5269, 5271, 5279, 5279, 5282, 5284, 5289, 5300, 5300, 5302, 5304, 5306, 5311, 5319, 5326, 5327, 5332, 5333, 5342, 5344, 5347, 5349, 5349, 5351, 5352, 5353, 5356, 5367, 5368, 5375, 5378, 5379, 5383, 5384, 5386, 5394, 5395, 5398, 5399, 5399, 5406, 5406, 5408, 5440, 5442, 5446, 5451, 5459, 5459, 5460, 5467, 5476, 5481, 5482, 5484, 5487, 5491, 5493, 5505, 5508, 5512, 5517, 5520, 5522, 5522, 5531, 5532, 5534, 5537, 5541, 5547, 5550, 5556, 5559, 5564, 5574, 5577, 5581, 5583, 5583, 5588, 5589, 5596, 5599, 5601, 5606, 5606, 5612, 5614, 5615, 5619, 5619, 5623, 5639, 5658, 5658, 5659, 5667, 5676, 5678, 5679, 5682, 5694, 5700, 5706, 5708, 5708, 5713, 5714, 5732, 5733, 5734, 5738, 5739, 5742, 5748, 5750, 5752, 5759, 5759, 5759, 5759, 5761, 5764, 5766, 5772, 5778, 5780, 5790, 5792, 5797, 5798, 5803, 5805, 5806, 5807, 5809, 5813, 5817, 5823, 5824, 5832, 5834, 5837, 5838, 5841, 5843, 5868, 5879, 5883, 5885, 5888, 5895, 5901, 5901, 5914, 5917, 5918, 5920, 5921, 5922, 5924, 5928, 5932, 5935, 5939, 5947, 5947, 5949, 5956, 5958, 5959, 5985, 5989, 5991, 5995, 6002, 6010, 6022, 6026, 6028, 6031, 6034, 6042, 6047, 6049, 6055, 6061, 6061, 6078, 6087, 6088, 6093, 6110, 6116, 6120, 6122, 6127, 6131, 6135, 6137, 6138, 6143, 6143, 6169, 6172, 6178, 6187, 6193, 6204, 6216, 6230, 6230, 6243, 6247, 6248, 6250, 6252, 6264, 6292, 6293, 6298, 6330, 6334, 6335, 6359, 6375, 6403, 6474, 6509, 6542, 6546, 6568, 6572, 6577, 6585, 6595, 6617, 6629, 6645, 6659, 6676, 6678, 6760, 6789, 6801, 6818, 6977, 7031, 7120]",,7369,8109,7820,8288,7723,8387,,7328,8027,8159,7659,7279,8068,7916,,7823,7960,7910,7835,,8251,8023,7961,7765,7339,7990,8110,8548,7829,7981,7740,8377,8119,7845,7454,7617,8114,7322,7789,,7888,7827,7219,,7624,7718,8302,7494,7706
