ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
30,True,1620.5956552844182,21,"[24, 25]","[27, 28, 29]",1297.0365941215002,[3],0.9999666677777407,"[1330, 1331, 1333, 1336, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1356, 1357, 1358, 1361, 1363, 1365, 1366, 1367, 1369, 1370, 1371, 1374]","[1258, 1259, 1260, 1261, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1278, 1280, 1280, 1282, 1285, 1286, 1287, 1290, 1290, 1291, 1291, 1294, 1294, 1294, 1298]",1299,1311,1310,1298,1310,1302,1312,1321,1317,1308
31,True,1620.5956552844182,22,[26],[30],1327.163062547151,[5],0.999967742976033,"[1359, 1362, 1364, 1368, 1372, 1373, 1375, 1377, 1379, 1380, 1382, 1383, 1384, 1387, 1388, 1391, 1393, 1396, 1399]","[1286, 1287, 1290, 1292, 1295, 1296, 1299, 1301, 1301, 1303, 1305, 1305, 1307, 1309, 1309, 1313, 1319, 1321, 1324]",1385,1345,1339,1383,1330,1328,1362,1361,1339,1338
32,True,1785.1587460916278,23,"[29, 27, 28]",[31],1337.6248412395664,[5],0.999968750976532,"[1351, 1355, 1360, 1376, 1378, 1381, 1385, 1386, 1389, 1390, 1401, 1403, 1404, 1408, 1410]","[1277, 1281, 1286, 1299, 1301, 1304, 1308, 1308, 1311, 1311, 1327, 1331, 1332, 1336, 1338]",1385,1348,1341,1383,1374,1338,1365,1364,1341,1339
33,True,1785.1587460916278,22,[26],[30],1355.2616312623134,[6],0.9393654737735221,"[1351, 1355, 1359, 1360, 1362, 1364, 1368, 1372, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1402, 1405, 1406, 1407, 1409, 1411, 1412, 1413, 1414, 1415, 1417]","[1277, 1281, 1286, 1286, 1287, 1290, 1292, 1295, 1296, 1299, 1299, 1301, 1301, 1301, 1303, 1304, 1305, 1305, 1307, 1308, 1308, 1309, 1309, 1311, 1311, 1313, 1314, 1319, 1319, 1320, 1321, 1323, 1323, 1325, 1329, 1333, 1335, 1335, 1336, 1339, 1339, 1340, 1341, 1344, 1345]",1385,1370,1374,1383,1362,1370,1356,1362,1364,1374
34,True,1785.1587460916278,24,"[29, 27, 28, 30]","[32, 33]",1398.2730889091931,[9],0.9999705891003207,"[1416, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1454, 1455, 1458, 1461, 1462, 1464, 1465, 1467, 1471, 1473]","[1344, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1377, 1377, 1379, 1379, 1380, 1382, 1386, 1386, 1387, 1389, 1389, 1391, 1391, 1391, 1395, 1397]",1401,1404,1400,1401,1417,1401,1406,1400,1420,1399
35,True,1829.5134154785349,24,"[29, 27, 28, 30]","[32, 33]",1399.8077121105034,[8],0.971400817119511,"[1416, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1460, 1469]","[1344, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1377, 1377, 1379, 1379, 1380, 1382, 1388, 1392]",1440,1438,1465,1462,1457,1459,1452,1452,1400,1420
36,True,1829.5134154785349,25,"[31, 30]",[34],1440.7837548771668,[3],0.9721952167995334,"[1445, 1451, 1456, 1457, 1459, 1460, 1463, 1466, 1468, 1469, 1470, 1472, 1474, 1475, 1476, 1477, 1478, 1481, 1482, 1483, 1485, 1488, 1495, 1497, 1501]","[1376, 1380, 1386, 1386, 1388, 1388, 1390, 1391, 1392, 1392, 1393, 1397, 1398, 1398, 1400, 1400, 1404, 1406, 1407, 1407, 1413, 1414, 1422, 1430, 1435]",1458,1462,1454,1441,1455,1452,1445,1445,1457,1452
37,True,1868.8866911424027,26,"[33, 31, 32, 30]","[36, 35]",1585.2396943466276,[2],0.9999729737034135,"[1479, 1480, 1484, 1486, 1487, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1498, 1499, 1500, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1639, 1640, 1641, 1644]","[1405, 1406, 1409, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1425, 1434, 1434, 1435, 1435, 1436, 1439, 1440, 1440, 1441, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1453, 1454, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1560, 1561, 1562, 1563, 1564, 1566, 1568, 1568, 1571, 1572, 1572, 1580]",1611,1630,1586,1587,1638,1639,1591,1594,1630,1616
38,True,1868.8866911424027,26,"[33, 31, 32, 30]","[36, 35]",1601.3322417106442,[5],0.9736585879318966,"[1479, 1480, 1484, 1486, 1487, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1498, 1499, 1500, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1639, 1640, 1641, 1643, 1645, 1646, 1647, 1661, 1663]","[1405, 1406, 1409, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1425, 1434, 1434, 1435, 1435, 1436, 1439, 1440, 1440, 1441, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1453, 1454, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1560, 1561, 1562, 1563, 1564, 1566, 1568, 1568, 1568, 1571, 1572, 1572, 1574, 1585, 1587, 1590, 1600, 1600]",1625,1606,1627,1617,1638,1602,1616,1649,1619,1607
39,True,1868.8866911424027,26,"[33, 31, 32, 30]","[36, 35]",1620.5956552844182,[4],0.9486936232404298,"[1479, 1480, 1484, 1486, 1487, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1498, 1499, 1500, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1645, 1646, 1647, 1649, 1651, 1655, 1659, 1660, 1664, 1667, 1671, 1676, 1679]","[1405, 1406, 1409, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1422, 1425, 1434, 1434, 1435, 1435, 1436, 1439, 1440, 1440, 1441, 1441, 1442, 1443, 1443, 1446, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1453, 1453, 1453, 1454, 1457, 1457, 1458, 1459, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1528, 1530, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1560, 1561, 1562, 1562, 1563, 1564, 1566, 1568, 1568, 1568, 1569, 1571, 1572, 1572, 1572, 1574, 1585, 1587, 1590, 1591, 1592, 1596, 1599, 1599, 1602, 1603, 1608, 1611, 1614]",1638,1640,1638,1645,1621,1640,1648,1649,1656,1648
40,True,1870.786014719303,27,"[34, 33, 32]","[39, 38, 37]",1784.0245778623716,[6],0.9999750006249845,"[1648, 1650, 1652, 1653, 1654, 1656, 1657, 1658, 1662, 1665, 1666, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1677, 1678, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1803, 1804, 1806, 1808, 1809, 1810, 1827, 1841]","[1591, 1592, 1592, 1594, 1595, 1597, 1598, 1598, 1600, 1602, 1603, 1603, 1607, 1607, 1608, 1609, 1610, 1610, 1613, 1613, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1656, 1657, 1657, 1657, 1658, 1658, 1660, 1661, 1662, 1668, 1668, 1671, 1672, 1672, 1673, 1676, 1678, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1686, 1686, 1687, 1690, 1691, 1691, 1692, 1694, 1694, 1695, 1695, 1697, 1698, 1699, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1714, 1718, 1719, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1751, 1753, 1755, 1755, 1757, 1771, 1783]",1791,1792,1800,1807,1788,1806,1785,1797,1790,1800
41,True,1870.786014719303,27,"[34, 33, 32]","[39, 38, 37]",1785.1587460916278,[3],0.9755859613180167,"[1648, 1650, 1652, 1653, 1654, 1656, 1657, 1658, 1662, 1665, 1666, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1677, 1678, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1838, 1839, 1843, 1848]","[1591, 1592, 1592, 1594, 1595, 1597, 1598, 1598, 1600, 1602, 1603, 1603, 1607, 1607, 1608, 1609, 1610, 1610, 1613, 1613, 1618, 1618, 1619, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1656, 1657, 1657, 1657, 1658, 1658, 1660, 1661, 1662, 1668, 1668, 1671, 1672, 1672, 1673, 1676, 1678, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1686, 1686, 1687, 1690, 1691, 1691, 1692, 1694, 1694, 1695, 1695, 1697, 1698, 1699, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1714, 1718, 1719, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1759, 1759, 1759, 1760, 1760, 1760, 1761, 1763, 1765, 1767, 1768, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1777, 1777, 1780, 1781, 1782, 1782, 1785, 1786]",1818,1800,1800,1786,1798,1790,1807,1789,1797,1800
42,True,1910.3114192265382,28,"[35, 36]","[41, 40]",1829.5134154785349,[5],0.9999761910430705,"[1836, 1837, 1840, 1842, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1878, 1881, 1882, 1883, 1884, 1893]","[1781, 1781, 1783, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1790, 1790, 1790, 1791, 1791, 1791, 1792, 1793, 1793, 1794, 1794, 1796, 1796, 1798, 1800, 1800, 1800, 1801, 1802, 1802, 1804, 1805, 1813, 1814, 1817, 1818, 1829]",1845,1851,1846,1833,1861,1830,1834,1843,1857,1846
43,True,1952.9295934163358,29,"[39, 37, 38]",[42],1868.8866911424027,[3],0.9999767447268668,"[1874, 1879, 1880, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1916, 1917, 1923]","[1801, 1809, 1811, 1819, 1820, 1822, 1823, 1823, 1823, 1825, 1825, 1830, 1830, 1831, 1832, 1833, 1839, 1840, 1842, 1843, 1845, 1846, 1847, 1848, 1850, 1852, 1853, 1856, 1857, 1864]",1898,1888,1922,1869,1897,1896,1884,1897,1877,1896
44,True,1964.7580810319048,30,"[41, 40]",[43],1870.786014719303,[3],0.9999772732437899,[],[],1898,1888,1922,1871,1897,1896,1884,1897,1877,1896
45,False,,31,[42],[44],1910.3114192265382,[4],0.9999777782715941,"[1903, 1904, 1912, 1913, 1914, 1915, 1918, 1919, 1920, 1921, 1922, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1963, 1964, 1969, 1978]","[1844, 1844, 1853, 1855, 1855, 1855, 1857, 1863, 1864, 1864, 1864, 1865, 1867, 1867, 1868, 1868, 1869, 1870, 1872, 1873, 1874, 1874, 1875, 1875, 1875, 1876, 1877, 1878, 1878, 1880, 1880, 1880, 1881, 1881, 1883, 1883, 1884, 1885, 1885, 1886, 1887, 1888, 1889, 1889, 1890, 1891, 1892, 1892, 1893, 1893, 1894, 1901, 1910]",1927,1920,1922,1912,1911,1943,1929,1918,1943,1937
46,False,,32,[43],[45],1952.9295934163358,[9],0.9999782613421447,"[1962, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016, 2018]","[1893, 1895, 1896, 1897, 1898, 1902, 1904, 1906, 1906, 1906, 1907, 1909, 1910, 1912, 1913, 1915, 1917, 1920, 1920, 1920, 1920, 1921, 1922, 1922, 1923, 1926, 1928, 1928, 1930, 1930, 1930, 1932, 1932, 1933, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1953, 1953]",1979,1980,1995,1954,1972,1960,1972,1991,1993,1953
47,False,,33,[44],[46],1964.7580810319048,[5],0.9999787238569393,"[1991, 1992, 2019, 2026, 2028]","[1923, 1925, 1954, 1965, 1965]",1983,1980,1995,,1975,1965,1975,1991,1993,1982
