ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
113,False,,81,[110],[112],4042.324322727915,[0],0.7168078158600366,"[4011, 4013, 4015, 4017, 4018, 4021, 4024, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4143, 4146, 4147, 4148, 4150, 4152, 4156, 4157, 4159]","[3907, 3909, 3910, 3911, 3915, 3919, 3921, 3922, 3922, 3922, 3922, 3923, 3925, 3929, 3930, 3930, 3932, 3932, 3932, 3932, 3932, 3933, 3934, 3935, 3936, 3938, 3938, 3938, 3939, 3939, 3940, 3941, 3941, 3943, 3945, 3946, 3947, 3947, 3947, 3949, 3950, 3951, 3951, 3951, 3954, 3954, 3955, 3958, 3960, 3960, 3960, 3960, 3961, 3962, 3963, 3964, 3965, 3965, 3967, 3968, 3968, 3970, 3971, 3971, 3972, 3973, 3973, 3974, 3975, 3976, 3977, 3979, 3981, 3981, 3982, 3982, 3982, 3983, 3983, 3984, 3985, 3986, 3986, 3987, 3989, 3989, 3990, 3991, 3993, 3994, 3995, 3995, 3995, 3996, 3996, 3996, 3996, 3997, 3998, 4000, 4003, 4004, 4005, 4007, 4009, 4009, 4009, 4011, 4012, 4012, 4012, 4012, 4013, 4013, 4014, 4016, 4017, 4017, 4019, 4019, 4022, 4024, 4025, 4026, 4028, 4029, 4031, 4032, 4034, 4037, 4039, 4041]",4043,4069,4079,4069,4075
114,False,,81,[110],[112],4056.61802685199,[4],0.7105200831571653,"[4011, 4013, 4015, 4017, 4018, 4021, 4024, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4149, 4151, 4153, 4155, 4158, 4162, 4165, 4166]","[3907, 3909, 3910, 3911, 3915, 3919, 3921, 3922, 3922, 3922, 3922, 3923, 3925, 3929, 3930, 3930, 3932, 3932, 3932, 3932, 3932, 3933, 3934, 3935, 3936, 3938, 3938, 3938, 3939, 3939, 3940, 3941, 3941, 3943, 3945, 3946, 3947, 3947, 3947, 3949, 3950, 3951, 3951, 3951, 3954, 3954, 3955, 3958, 3960, 3960, 3960, 3960, 3961, 3962, 3963, 3964, 3965, 3965, 3967, 3968, 3968, 3970, 3971, 3971, 3972, 3973, 3973, 3974, 3975, 3976, 3977, 3979, 3981, 3981, 3982, 3982, 3982, 3983, 3983, 3984, 3985, 3986, 3986, 3987, 3989, 3989, 3990, 3991, 3993, 3994, 3995, 3995, 3995, 3996, 3996, 3996, 3996, 3997, 3998, 4000, 4003, 4004, 4005, 4007, 4009, 4009, 4009, 4011, 4012, 4012, 4012, 4012, 4013, 4013, 4014, 4016, 4017, 4017, 4019, 4019, 4022, 4024, 4025, 4026, 4026, 4027, 4028, 4028, 4029, 4031, 4033, 4034, 4037, 4040, 4045, 4047, 4048]",4075,4081,4081,4079,4057
115,True,4200.784196593888,81,[110],[112],4065.323244133461,[1],0.7043417013765098,"[4011, 4013, 4015, 4017, 4018, 4021, 4024, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4149, 4151, 4153, 4155, 4158, 4162, 4166, 4170, 4178, 4179]","[3907, 3909, 3910, 3911, 3915, 3919, 3921, 3922, 3922, 3922, 3922, 3923, 3925, 3929, 3930, 3930, 3932, 3932, 3932, 3932, 3932, 3933, 3934, 3935, 3936, 3938, 3938, 3938, 3939, 3939, 3940, 3941, 3941, 3943, 3945, 3946, 3947, 3947, 3947, 3949, 3950, 3951, 3951, 3951, 3954, 3954, 3955, 3958, 3960, 3960, 3960, 3960, 3961, 3962, 3963, 3964, 3965, 3965, 3967, 3968, 3968, 3970, 3971, 3971, 3972, 3973, 3973, 3974, 3975, 3976, 3977, 3979, 3981, 3981, 3982, 3982, 3982, 3983, 3983, 3984, 3985, 3986, 3986, 3987, 3989, 3989, 3990, 3991, 3993, 3994, 3995, 3995, 3995, 3996, 3996, 3996, 3996, 3997, 3998, 4000, 4003, 4004, 4005, 4007, 4009, 4009, 4009, 4011, 4012, 4012, 4012, 4012, 4013, 4013, 4014, 4016, 4017, 4017, 4019, 4019, 4022, 4024, 4025, 4026, 4026, 4027, 4028, 4028, 4029, 4031, 4033, 4034, 4037, 4040, 4045, 4048, 4054, 4062, 4063]",4069,4066,4079,4067,4075
116,False,,82,[111],[115],4084.725591502561,[0],0.7068904578408807,"[4154, 4160, 4161, 4163, 4164, 4167, 4168, 4169, 4171, 4172, 4173, 4175, 4176, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4197, 4200, 4201]","[4036, 4044, 4045, 4046, 4047, 4049, 4049, 4053, 4056, 4058, 4058, 4061, 4061, 4063, 4065, 4065, 4066, 4069, 4070, 4071, 4072, 4076, 4080, 4080]",4085,4096,4125,4116,4132
117,True,4249.281545102218,82,[111],[115],4086.552492383963,[1],0.7008487106947804,"[4154, 4160, 4161, 4163, 4164, 4167, 4168, 4169, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4203, 4207, 4211]","[4036, 4044, 4045, 4046, 4047, 4049, 4049, 4053, 4056, 4058, 4058, 4061, 4061, 4061, 4062, 4063, 4065, 4065, 4066, 4069, 4070, 4071, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4075, 4076, 4076, 4076, 4078, 4079, 4081, 4085, 4087]",4096,4087,4125,4116,4132
118,False,,82,[111],[115],4092.188094414711,[2],0.6949093651748713,"[4154, 4160, 4161, 4163, 4164, 4167, 4168, 4169, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4203, 4204, 4206, 4208, 4209, 4213, 4214]","[4036, 4044, 4045, 4046, 4047, 4049, 4049, 4053, 4056, 4058, 4058, 4061, 4061, 4061, 4062, 4063, 4065, 4065, 4066, 4069, 4070, 4071, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4075, 4076, 4076, 4076, 4078, 4079, 4081, 4082, 4085, 4086, 4086, 4088, 4089]",4118,4116,4093,4101,4103
119,True,4340.023194298696,83,[112],[117],4096.01692356824,[1],0.6974731304778952,"[4210, 4221, 4222]","[4087, 4094, 4095]",4098,4097,4125,4116,4132
120,False,,84,[115],[119],4157.6213473574935,[3],0.6999941667152774,"[4202, 4205, 4212, 4215, 4216, 4217, 4218, 4219, 4220, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4263, 4264, 4265, 4267, 4268, 4270, 4277, 4278, 4284, 4285, 4286, 4287, 4288]","[4080, 4083, 4088, 4089, 4089, 4090, 4090, 4092, 4093, 4098, 4099, 4100, 4100, 4100, 4101, 4102, 4105, 4106, 4107, 4107, 4107, 4111, 4111, 4112, 4113, 4113, 4113, 4114, 4115, 4117, 4118, 4119, 4120, 4120, 4120, 4125, 4126, 4126, 4126, 4127, 4128, 4129, 4132, 4134, 4136, 4136, 4139, 4139, 4139, 4140, 4141, 4148, 4152, 4152, 4158, 4158, 4158, 4158, 4158]",4224,4166,4169,4158,4159
121,True,4354.090991153592,84,[115],[119],4200.784196593888,[0],0.6942091387674482,"[4202, 4205, 4212, 4215, 4216, 4217, 4218, 4219, 4220, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4264, 4265, 4266, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4279, 4280, 4281, 4282, 4283, 4289, 4291, 4292, 4293, 4294, 4297, 4301, 4302, 4306, 4308, 4311, 4321, 4325, 4328, 4331]","[4080, 4083, 4088, 4089, 4089, 4090, 4090, 4092, 4093, 4098, 4099, 4100, 4100, 4100, 4101, 4102, 4105, 4106, 4107, 4107, 4107, 4111, 4111, 4112, 4113, 4113, 4113, 4114, 4115, 4117, 4118, 4119, 4120, 4120, 4120, 4125, 4126, 4126, 4126, 4127, 4128, 4129, 4132, 4134, 4136, 4136, 4137, 4138, 4138, 4139, 4139, 4140, 4146, 4148, 4148, 4149, 4150, 4150, 4150, 4151, 4154, 4155, 4157, 4157, 4157, 4158, 4160, 4160, 4160, 4164, 4167, 4171, 4172, 4176, 4182, 4183, 4192, 4194, 4196, 4201]",4201,4232,4240,4225,4224
122,False,,85,[117],[120],4217.090592500584,[1],0.6967156006917976,"[4260, 4261, 4262, 4266, 4269, 4271, 4272, 4273, 4274, 4275, 4276, 4279, 4280, 4281, 4282, 4283, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4298, 4299, 4300, 4303, 4304, 4305, 4307, 4309, 4310, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4320, 4323, 4324, 4326, 4329, 4330, 4338]","[4137, 4138, 4138, 4140, 4146, 4148, 4149, 4150, 4150, 4150, 4151, 4154, 4155, 4157, 4157, 4157, 4158, 4159, 4160, 4160, 4160, 4164, 4164, 4166, 4169, 4169, 4169, 4173, 4173, 4174, 4181, 4182, 4183, 4183, 4184, 4185, 4186, 4188, 4188, 4189, 4192, 4192, 4193, 4194, 4199, 4200, 4214]",4232,4218,4225,4239,4264
123,True,4449.293124863285,85,[117],[121],4249.281545102218,[4],0.6910512922659166,"[4290, 4295, 4296, 4298, 4299, 4300, 4303, 4304, 4305, 4307, 4309, 4310, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4322, 4323, 4324, 4326, 4327, 4329, 4330, 4332, 4333, 4334, 4335, 4336, 4337, 4339, 4340, 4341, 4342, 4343, 4345, 4346, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4360, 4362, 4365, 4370]","[4159, 4164, 4166, 4169, 4169, 4169, 4173, 4173, 4174, 4181, 4182, 4183, 4183, 4184, 4185, 4186, 4188, 4188, 4189, 4191, 4192, 4192, 4192, 4193, 4194, 4195, 4199, 4200, 4203, 4209, 4210, 4210, 4212, 4212, 4215, 4215, 4216, 4216, 4219, 4221, 4222, 4225, 4226, 4227, 4227, 4228, 4231, 4233, 4236, 4240, 4244, 4248]",4282,4264,4296,4275,4250
124,False,,86,[119],[123],4335.057141128303,[0],0.6935427940097257,"[4344, 4347, 4348, 4356, 4357, 4358, 4359, 4361, 4363, 4364, 4366, 4367, 4368, 4369, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4430, 4431, 4433, 4436, 4437, 4438, 4454, 4461]","[4219, 4223, 4224, 4234, 4236, 4236, 4236, 4238, 4242, 4243, 4246, 4247, 4248, 4248, 4248, 4249, 4249, 4251, 4251, 4251, 4252, 4256, 4257, 4257, 4258, 4259, 4259, 4264, 4264, 4265, 4266, 4266, 4267, 4268, 4268, 4268, 4270, 4273, 4273, 4275, 4278, 4280, 4282, 4285, 4285, 4287, 4287, 4288, 4288, 4288, 4289, 4290, 4290, 4290, 4291, 4291, 4291, 4292, 4292, 4294, 4294, 4294, 4295, 4295, 4295, 4298, 4299, 4299, 4299, 4299, 4300, 4300, 4301, 4303, 4305, 4310, 4311, 4312, 4329, 4335]",4336,4344,4367,4344,4349
125,True,4511.413866972062,86,[119],[123],4340.023194298696,[3],0.6879944960440316,"[4344, 4347, 4348, 4356, 4357, 4358, 4359, 4361, 4363, 4364, 4366, 4367, 4368, 4369, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4433, 4436, 4437, 4438, 4439, 4441, 4442, 4443, 4444, 4446, 4447, 4448, 4449, 4451, 4452, 4453, 4455, 4456, 4458, 4460, 4463, 4464, 4468, 4469]","[4219, 4223, 4224, 4234, 4236, 4236, 4236, 4238, 4242, 4243, 4246, 4247, 4248, 4248, 4248, 4249, 4249, 4251, 4251, 4251, 4252, 4256, 4257, 4257, 4258, 4259, 4259, 4264, 4264, 4265, 4266, 4266, 4267, 4268, 4268, 4268, 4270, 4273, 4273, 4275, 4278, 4280, 4282, 4285, 4285, 4287, 4287, 4288, 4288, 4288, 4289, 4290, 4290, 4290, 4291, 4291, 4291, 4292, 4292, 4294, 4294, 4294, 4295, 4295, 4295, 4298, 4299, 4299, 4299, 4299, 4300, 4300, 4300, 4301, 4303, 4305, 4310, 4311, 4312, 4316, 4320, 4321, 4323, 4324, 4324, 4324, 4325, 4325, 4327, 4327, 4328, 4329, 4332, 4333, 4334, 4336, 4337, 4340, 4340]",4345,4344,4367,4341,4349
126,True,4522.377066099847,87,[121],[125],4354.090991153592,[0],0.6904707105499163,"[4432, 4434, 4435, 4440, 4445, 4450, 4462, 4465, 4467, 4470, 4471, 4472]","[4304, 4306, 4310, 4317, 4324, 4327, 4336, 4338, 4339, 4344, 4346, 4346]",4355,4392,4367,4356,4371
127,True,4544.753907703456,88,[123],[126],4441.734818183925,[1],0.69290792985882,"[4457, 4459, 4466, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4535, 4536, 4537, 4538, 4540, 4541, 4543, 4544, 4545, 4547, 4548, 4549, 4550, 4552, 4553, 4558, 4559, 4563, 4564, 4565, 4566, 4567, 4570, 4574, 4576, 4581, 4582, 4584, 4586, 4587, 4589, 4595]","[4333, 4333, 4338, 4347, 4350, 4350, 4353, 4353, 4354, 4356, 4356, 4356, 4357, 4358, 4359, 4359, 4359, 4359, 4360, 4360, 4361, 4361, 4362, 4362, 4364, 4365, 4371, 4372, 4372, 4373, 4373, 4374, 4374, 4374, 4375, 4375, 4376, 4376, 4377, 4377, 4378, 4380, 4380, 4380, 4381, 4382, 4382, 4384, 4386, 4386, 4387, 4387, 4387, 4388, 4388, 4388, 4388, 4388, 4388, 4392, 4393, 4394, 4394, 4394, 4396, 4396, 4396, 4398, 4398, 4399, 4399, 4400, 4400, 4402, 4402, 4403, 4403, 4404, 4404, 4409, 4410, 4413, 4413, 4414, 4415, 4415, 4417, 4422, 4422, 4425, 4425, 4426, 4428, 4429, 4431, 4440]",4493,4442,4495,4469,4511
128,False,,88,[123],[126],4449.293124863285,[2],0.6874946289482113,"[4457, 4459, 4466, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4568, 4569, 4571, 4572, 4573, 4575, 4578, 4579, 4580, 4583, 4591, 4592, 4593, 4596, 4597, 4599, 4601, 4602, 4603, 4605, 4610]","[4333, 4333, 4338, 4347, 4350, 4350, 4353, 4353, 4354, 4356, 4356, 4356, 4357, 4358, 4359, 4359, 4359, 4359, 4360, 4360, 4361, 4361, 4362, 4362, 4364, 4365, 4371, 4372, 4372, 4373, 4373, 4374, 4374, 4374, 4375, 4375, 4376, 4376, 4377, 4377, 4378, 4380, 4380, 4380, 4381, 4382, 4382, 4384, 4386, 4386, 4387, 4387, 4387, 4388, 4388, 4388, 4388, 4388, 4388, 4392, 4393, 4394, 4394, 4394, 4396, 4396, 4396, 4396, 4398, 4398, 4398, 4399, 4399, 4399, 4400, 4400, 4400, 4402, 4402, 4403, 4403, 4403, 4404, 4404, 4405, 4405, 4408, 4409, 4409, 4410, 4411, 4411, 4413, 4416, 4416, 4417, 4419, 4420, 4422, 4423, 4424, 4424, 4425, 4432, 4435, 4437, 4440, 4440, 4441, 4441, 4442, 4444, 4446, 4449]",4481,4515,4450,4493,4511
129,False,,89,[125],[128],4499.43464276286,[2],0.68991713242533,"[4577, 4585, 4588, 4590, 4594, 4598, 4600, 4604, 4606, 4607, 4608, 4609, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4622, 4623, 4624, 4626, 4627, 4628, 4629, 4632, 4635, 4636, 4641, 4643, 4645, 4646, 4649, 4650, 4657, 4658, 4663, 4664, 4665, 4666, 4667, 4668]","[4423, 4428, 4430, 4431, 4437, 4441, 4441, 4445, 4446, 4446, 4446, 4446, 4453, 4453, 4454, 4454, 4455, 4456, 4456, 4456, 4457, 4460, 4461, 4461, 4462, 4462, 4462, 4464, 4465, 4467, 4471, 4473, 4475, 4478, 4479, 4479, 4480, 4481, 4485, 4487, 4491, 4493, 4493, 4495, 4498, 4498]",4546,4529,4500,4534,4546
130,False,,89,[125],[128],4506.025759997647,[3],0.6846101183837047,"[4577, 4585, 4588, 4590, 4594, 4598, 4600, 4604, 4606, 4607, 4608, 4609, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4621, 4622, 4623, 4624, 4626, 4627, 4628, 4629, 4632, 4635, 4636, 4641, 4643, 4645, 4646, 4649, 4650, 4657, 4658, 4663, 4664, 4665, 4666]","[4423, 4428, 4430, 4431, 4437, 4441, 4441, 4445, 4446, 4446, 4446, 4446, 4453, 4453, 4454, 4454, 4455, 4456, 4456, 4456, 4457, 4460, 4461, 4461, 4462, 4462, 4462, 4464, 4465, 4467, 4471, 4473, 4475, 4478, 4479, 4479, 4480, 4481, 4485, 4487, 4491, 4493, 4493, 4495]",4546,4515,4529,4507,4511
131,True,4596.674011827352,89,[125],[127],4511.413866972062,[1],0.6793841268387264,"[4534, 4539, 4542, 4546, 4551, 4554, 4555, 4556, 4557, 4560, 4561, 4562, 4568, 4569, 4571, 4572, 4573, 4575, 4577, 4578, 4579, 4580, 4583, 4585, 4590, 4591, 4592, 4593, 4594, 4596, 4597, 4598, 4599, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4617, 4621, 4624, 4627, 4632, 4637, 4638, 4639, 4647, 4648, 4652, 4653, 4654, 4661, 4673, 4674]","[4396, 4398, 4399, 4400, 4403, 4405, 4405, 4408, 4409, 4411, 4411, 4413, 4416, 4416, 4417, 4419, 4420, 4422, 4423, 4423, 4424, 4424, 4425, 4428, 4431, 4432, 4435, 4437, 4437, 4440, 4440, 4441, 4441, 4441, 4442, 4444, 4445, 4446, 4446, 4446, 4446, 4446, 4456, 4460, 4462, 4462, 4467, 4474, 4474, 4474, 4480, 4480, 4483, 4484, 4484, 4490, 4507, 4507]",4546,4512,4529,4534,4515
132,True,4623.060836552595,90,[126],[131],4522.377066099847,[1],0.6818130165680563,"[4620, 4625, 4630, 4631, 4633, 4634, 4640, 4642, 4644, 4651, 4655, 4656, 4659, 4660, 4662, 4669, 4670, 4675, 4676, 4677, 4680, 4681, 4685]","[4457, 4462, 4466, 4466, 4469, 4469, 4475, 4477, 4478, 4481, 4484, 4485, 4490, 4490, 4490, 4500, 4501, 4509, 4511, 4513, 4518, 4519, 4521]",4546,4523,4529,4534,4524
133,True,4647.478888775166,91,[127],[132],4544.753907703456,[2],0.6842053819144217,"[4679, 4683, 4686, 4687, 4688, 4689, 4692, 4703]","[4518, 4520, 4524, 4524, 4524, 4526, 4530, 4537]",4556,4565,4545,4550,4546
134,True,4691.399192473247,92,[131],[133],4596.674011827352,[3],0.6865620405817867,"[4671, 4672, 4678, 4682, 4684, 4690, 4691, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4749, 4750, 4751, 4752, 4753, 4755, 4756, 4757, 4758, 4759]","[4502, 4504, 4515, 4519, 4521, 4528, 4529, 4530, 4530, 4531, 4532, 4534, 4534, 4534, 4535, 4535, 4536, 4539, 4540, 4540, 4541, 4541, 4542, 4543, 4544, 4547, 4547, 4548, 4550, 4550, 4550, 4551, 4555, 4555, 4558, 4560, 4560, 4560, 4560, 4561, 4563, 4567, 4567, 4569, 4571, 4571, 4571, 4572, 4573, 4573, 4575, 4575, 4576, 4576, 4577, 4578, 4579, 4580, 4581, 4581, 4582, 4585, 4586, 4590, 4592, 4592, 4593, 4594, 4594, 4595, 4597]",4598,4598,4605,4597,4613
135,True,4751.798341054146,93,[132],[134],4623.060836552595,[2],0.6888837860460293,"[4748, 4754, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4775, 4780]","[4583, 4593, 4597, 4598, 4599, 4599, 4600, 4600, 4603, 4603, 4606, 4606, 4607, 4608, 4611, 4612, 4616, 4621]",4638,4667,4624,4672,4654
136,True,4928.601157368212,94,[133],[135],4647.478888775166,[2],0.6911713884456732,"[4774, 4778, 4779, 4781, 4782, 4783, 4784, 4786, 4787, 4788, 4789, 4803, 4806]","[4615, 4620, 4620, 4622, 4623, 4623, 4624, 4626, 4627, 4628, 4630, 4642, 4648]",4656,4667,4648,4672,4660
137,True,4926.83089763698,95,[134],[136],4691.399192473247,[4],0.6934255954336099,"[4776, 4777, 4785, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4805, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4817, 4819, 4825, 4843, 4845]","[4619, 4620, 4625, 4631, 4633, 4634, 4635, 4636, 4638, 4639, 4639, 4640, 4641, 4641, 4641, 4642, 4647, 4651, 4651, 4652, 4653, 4655, 4655, 4659, 4666, 4667, 4670, 4686, 4689]",4693,4744,4695,4734,4692
138,True,4945.988590806506,96,[135],[137],4751.798341054146,[4],0.6956471329917899,"[4804, 4814, 4815, 4816, 4818, 4820, 4821, 4822, 4823, 4824, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4844, 4847, 4848, 4849, 4850, 4851, 4852, 4854, 4855, 4861, 4871, 4872, 4873, 4874, 4876, 4877, 4884, 4889, 4891]","[4643, 4660, 4663, 4665, 4667, 4667, 4667, 4668, 4668, 4669, 4671, 4673, 4674, 4675, 4676, 4676, 4676, 4677, 4678, 4678, 4679, 4680, 4681, 4684, 4685, 4685, 4686, 4687, 4691, 4693, 4694, 4696, 4696, 4697, 4698, 4701, 4710, 4720, 4721, 4722, 4722, 4730, 4731, 4740, 4744, 4746]",4777,4774,4764,4768,4752
