ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
30,True,1422,9,"[15, 12, 16, 14, 13]","[22, 23, 20]",1082,[5],0.7333088897036765,"[745, 767, 775, 776, 780, 786, 787, 789, 792, 793, 794, 795, 798, 799, 800, 801, 802, 803, 804, 805, 807, 809, 810, 811, 813, 815, 817, 818, 820, 821, 822, 823, 824, 825, 826, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 840, 842, 843, 844, 846, 847, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 869, 870, 871, 875, 876, 879, 883, 885, 886, 891, 894, 895, 896, 897, 898, 902, 903, 904, 905, 909, 910, 915, 917, 922, 928, 930, 931, 935, 936, 938, 940, 944, 953, 976, 990, 1006, 1010, 1016, 1050, 1060, 1069, 1070]","[706, 730, 740, 740, 748, 761, 761, 762, 764, 765, 765, 767, 771, 777, 778, 779, 781, 781, 782, 786, 789, 790, 791, 791, 792, 796, 799, 804, 808, 808, 810, 811, 813, 813, 813, 815, 816, 816, 816, 819, 819, 823, 824, 824, 824, 824, 825, 826, 826, 828, 830, 830, 832, 833, 833, 834, 836, 839, 839, 841, 842, 843, 843, 846, 848, 851, 851, 851, 851, 852, 855, 856, 857, 863, 864, 865, 873, 875, 876, 879, 881, 886, 886, 888, 890, 892, 894, 894, 895, 897, 899, 907, 908, 914, 920, 922, 923, 928, 930, 933, 936, 938, 945, 961, 972, 983, 989, 995, 1020, 1030, 1041, 1043]",1218,1213,1269,1192,1130,1082,1185,1162,1214,1221,1175,1220,1284,1098,1174,1163,1163,1196,1172,1094,1101,1230,1171,1256,1153,1190,1091,1153,1171,1169,1185,1208,1243,1159,1207,1254,1197,1134,1233,1263,1189,1225,1105,1161,1162,1225,1218,1186,1267,1208
31,True,1531,11,"[23, 15, 21, 19, 22, 16, 17, 18, 20]","[29, 30]",1147,[13],0.9354536950420954,"[882, 912, 946, 950, 954, 961, 973, 1013, 1017, 1018, 1034, 1043, 1047, 1053, 1054, 1059, 1063, 1068, 1072, 1075, 1076, 1079, 1080, 1083, 1084, 1086, 1089, 1094, 1098, 1099, 1105, 1106, 1108, 1110, 1111, 1112, 1113, 1123]","[871, 903, 940, 943, 945, 951, 960, 993, 996, 998, 1007, 1015, 1016, 1024, 1024, 1029, 1033, 1041, 1047, 1051, 1051, 1052, 1055, 1062, 1063, 1066, 1067, 1074, 1081, 1081, 1086, 1087, 1088, 1090, 1093, 1097, 1098, 1106]",1257,1213,1290,1224,1160,1238,1224,1257,1297,1296,1316,1251,1284,1147,1174,1322,1296,1246,1242,1347,1214,1326,1223,1296,1382,1356,1271,1228,1214,1258,1238,1246,1257,1329,1207,1288,1259,1248,1273,1326,1248,1256,1341,1334,1268,1256,1323,1226,1276,1246
32,True,1531,11,"[23, 19, 17, 18, 20]","[27, 26, 24]",1176,[25],0.8749726571044656,"[848, 868, 869, 880, 884, 885, 888, 890, 892, 898, 901, 906, 909, 914, 915, 916, 917, 918, 919, 920, 921, 923, 925, 926, 928, 929, 931, 932, 933, 934, 935, 936, 937, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 972, 974, 975, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 992, 993, 994, 995, 997, 998, 1000, 1002, 1003, 1004, 1005, 1007, 1008, 1011, 1014, 1015, 1020, 1022, 1023, 1025, 1026, 1027, 1028, 1032, 1035, 1036, 1039, 1041, 1044, 1045, 1046, 1049, 1055, 1056, 1058, 1062, 1065, 1066, 1109, 1121]","[831, 852, 855, 867, 874, 875, 878, 879, 880, 890, 891, 895, 897, 906, 907, 908, 908, 910, 913, 913, 913, 917, 919, 919, 920, 921, 923, 924, 927, 928, 928, 930, 933, 934, 936, 936, 936, 938, 939, 940, 941, 941, 942, 943, 943, 945, 945, 946, 946, 949, 950, 950, 950, 951, 952, 952, 953, 953, 953, 954, 955, 955, 956, 960, 960, 961, 961, 961, 962, 963, 963, 963, 963, 965, 966, 970, 971, 971, 972, 972, 973, 973, 974, 975, 976, 978, 979, 979, 979, 983, 984, 990, 993, 994, 998, 999, 1000, 1001, 1001, 1002, 1003, 1004, 1007, 1008, 1012, 1014, 1015, 1016, 1016, 1019, 1027, 1027, 1027, 1032, 1035, 1040, 1089, 1103]",1257,1237,1269,1220,1269,1212,1222,1211,1214,1296,1214,1224,1284,1223,1237,1209,1210,1219,1311,1224,1334,1240,1193,1256,1220,1176,1246,1274,1236,1258,1198,1220,1243,1210,1268,1254,1208,1222,1238,1263,1225,1225,1220,1238,1190,1225,1220,1199,1267,1220
33,True,1697,12,"[23, 19, 21, 22, 26, 24, 20, 25]","[32, 31, 28]",1272,[13],0.9999696978879429,"[971, 999, 1001, 1012, 1019, 1021, 1030, 1031, 1033, 1037, 1038, 1040, 1042, 1048, 1051, 1052, 1057, 1061, 1064, 1067, 1071, 1073, 1074, 1077, 1078, 1081, 1082, 1085, 1087, 1088, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1100, 1101, 1102, 1103, 1104, 1107, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1227, 1229, 1230, 1231, 1233, 1234, 1236, 1238, 1239, 1240, 1245, 1246, 1247, 1249, 1251, 1252, 1253, 1254, 1256, 1257, 1259, 1260, 1264, 1266]","[957, 975, 977, 991, 998, 999, 1003, 1004, 1005, 1011, 1011, 1013, 1014, 1017, 1022, 1022, 1027, 1032, 1033, 1040, 1045, 1049, 1049, 1051, 1052, 1056, 1059, 1066, 1066, 1066, 1067, 1069, 1069, 1070, 1079, 1079, 1080, 1083, 1083, 1083, 1084, 1086, 1088, 1099, 1100, 1102, 1102, 1102, 1102, 1103, 1105, 1107, 1108, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1117, 1118, 1118, 1119, 1120, 1121, 1121, 1122, 1124, 1125, 1125, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1134, 1135, 1137, 1138, 1139, 1140, 1140, 1140, 1140, 1141, 1142, 1143, 1144, 1146, 1150, 1151, 1153, 1153, 1153, 1155, 1155, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1163, 1166, 1167, 1168, 1169, 1171, 1171, 1171, 1171, 1172, 1174, 1175, 1176, 1177, 1180, 1182, 1183, 1184, 1187, 1187, 1188, 1189, 1190, 1190, 1190, 1191, 1191, 1193, 1193, 1193, 1196, 1197, 1199, 1200, 1201, 1201, 1203, 1203, 1204, 1204, 1204, 1204, 1205, 1208, 1209, 1209, 1212, 1214, 1215, 1223, 1226, 1227, 1231, 1232, 1232, 1233, 1239, 1239, 1241, 1242, 1243, 1243, 1244, 1246, 1251, 1253]",1272,1344,1362,1414,1300,1302,1355,1272,1311,1304,1316,1310,1284,1272,1279,1322,1311,1383,1311,1347,1334,1326,1354,1398,1382,1365,1279,1306,1300,1292,1295,1437,1311,1329,1377,1333,1301,1342,1316,1326,1344,1272,1341,1334,1300,1272,1323,1288,1285,1354
34,True,1697,12,"[23, 19, 21, 22, 26, 24, 20, 25]","[32, 31, 28]",1288,[28],0.9705596894208994,"[971, 999, 1001, 1012, 1019, 1021, 1030, 1031, 1033, 1037, 1038, 1040, 1042, 1048, 1051, 1052, 1057, 1061, 1064, 1067, 1071, 1073, 1074, 1077, 1078, 1081, 1082, 1085, 1087, 1088, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1100, 1101, 1102, 1103, 1104, 1107, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1187, 1188, 1189, 1190, 1192, 1193, 1195, 1196, 1197, 1198, 1200, 1202, 1205, 1206, 1208, 1209, 1210, 1212, 1214, 1215, 1216, 1218, 1219, 1221, 1223, 1232, 1233, 1234, 1236, 1238, 1239, 1240, 1243, 1244, 1245, 1249, 1250, 1251, 1255, 1260, 1270]","[957, 975, 977, 991, 998, 999, 1003, 1004, 1005, 1011, 1011, 1013, 1014, 1017, 1022, 1022, 1027, 1032, 1033, 1040, 1045, 1049, 1049, 1051, 1052, 1056, 1059, 1066, 1066, 1066, 1067, 1069, 1069, 1070, 1079, 1079, 1080, 1083, 1083, 1083, 1084, 1086, 1088, 1099, 1100, 1102, 1102, 1102, 1102, 1103, 1105, 1107, 1108, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1117, 1118, 1118, 1119, 1120, 1121, 1121, 1122, 1124, 1125, 1125, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1134, 1135, 1137, 1138, 1139, 1140, 1140, 1140, 1141, 1142, 1143, 1144, 1146, 1151, 1153, 1153, 1153, 1155, 1155, 1157, 1158, 1158, 1158, 1160, 1160, 1160, 1161, 1163, 1169, 1171, 1171, 1171, 1172, 1174, 1176, 1177, 1180, 1182, 1184, 1187, 1189, 1190, 1190, 1191, 1191, 1193, 1196, 1197, 1199, 1201, 1201, 1203, 1204, 1211, 1212, 1214, 1215, 1223, 1226, 1227, 1229, 1229, 1231, 1233, 1236, 1239, 1242, 1246, 1256]",1358,1366,1353,1414,1384,1290,1355,1330,1333,1359,1371,1310,1378,1425,1407,1377,1333,1383,1311,1387,1334,1354,1354,1329,1438,1356,1398,1320,1288,1328,1313,1437,1333,1355,1291,1321,1298,1391,1304,1355,1399,1300,1370,1390,1407,1300,1323,1380,1323,1289
35,True,1626,12,"[23, 19, 21, 22, 26, 24, 20, 25]","[32, 31, 28]",1291,[22],0.94283020485129,"[971, 999, 1001, 1012, 1019, 1021, 1030, 1031, 1033, 1037, 1038, 1040, 1042, 1048, 1051, 1052, 1057, 1061, 1064, 1067, 1071, 1073, 1074, 1077, 1078, 1081, 1082, 1085, 1087, 1088, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1100, 1101, 1102, 1103, 1104, 1107, 1114, 1115, 1116, 1117, 1119, 1120, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1155, 1156, 1157, 1160, 1161, 1163, 1164, 1165, 1168, 1169, 1171, 1173, 1174, 1175, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1187, 1188, 1189, 1190, 1192, 1193, 1195, 1196, 1197, 1198, 1200, 1202, 1205, 1206, 1208, 1209, 1212, 1215, 1216, 1221, 1223, 1232, 1233, 1234, 1236, 1238, 1239, 1240, 1243, 1244, 1250, 1255]","[957, 975, 977, 991, 998, 999, 1003, 1004, 1005, 1011, 1011, 1013, 1014, 1017, 1022, 1022, 1027, 1032, 1033, 1040, 1045, 1049, 1049, 1051, 1052, 1056, 1059, 1066, 1066, 1066, 1067, 1069, 1069, 1070, 1079, 1079, 1080, 1083, 1083, 1083, 1084, 1086, 1088, 1099, 1100, 1102, 1102, 1102, 1103, 1105, 1107, 1108, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1117, 1118, 1118, 1119, 1120, 1121, 1121, 1122, 1124, 1125, 1125, 1128, 1128, 1128, 1128, 1128, 1128, 1129, 1129, 1130, 1134, 1137, 1138, 1139, 1140, 1140, 1142, 1143, 1144, 1151, 1153, 1153, 1155, 1157, 1158, 1158, 1158, 1160, 1160, 1160, 1161, 1163, 1169, 1171, 1171, 1171, 1172, 1174, 1176, 1177, 1180, 1182, 1184, 1187, 1189, 1190, 1190, 1191, 1193, 1197, 1199, 1203, 1204, 1211, 1212, 1214, 1215, 1223, 1226, 1227, 1229, 1229, 1236, 1242]",1394,1392,1403,1484,1429,1422,1291,1502,1412,1394,1463,1374,1501,1491,1452,1505,1366,1331,1533,1421,1393,1401,1291,1482,1516,1402,1443,1549,1412,1366,1354,1437,1365,1410,1424,1395,1456,1525,1358,1412,1450,1492,1413,1421,1528,1363,1516,1439,1364,1443
36,True,1697,13,"[30, 26, 24, 27, 25, 29]",[33],1306,[30],0.944418210605261,"[1201, 1226, 1228, 1232, 1235, 1243, 1244, 1248, 1250, 1255, 1258, 1262, 1265, 1267, 1270, 1275, 1277, 1282, 1285, 1290, 1292, 1293, 1310, 1311]","[1184, 1204, 1205, 1211, 1215, 1229, 1229, 1233, 1236, 1242, 1244, 1250, 1251, 1253, 1256, 1263, 1264, 1270, 1272, 1278, 1281, 1281, 1299, 1299]",1358,1344,1362,1414,1306,1354,1355,1330,1321,1359,1378,1374,1386,1425,1414,1387,1321,1383,1344,1387,1366,1365,1354,1482,1438,1365,1410,1320,1387,1328,1306,1437,1321,1369,1382,1333,1313,1420,1316,1335,1344,1313,1396,1390,1359,1357,1331,1355,1323,1443
37,True,1830,14,"[32, 28, 31]",[36],1311,[30],0.945920380530256,[],[],1358,1366,1362,1414,1384,1354,1355,1330,1333,1359,1378,1374,1386,1425,1414,1387,1333,1383,1344,1387,1366,1365,1354,1482,1438,1365,1410,1320,1387,1328,1311,1437,1333,1369,1382,1333,1313,1420,1316,1355,1399,1313,1396,1390,1407,1357,1331,1380,1323,1443
38,True,1830,15,"[30, 33, 26, 24, 27, 25, 29]","[37, 34]",1381,[25],0.9736585879318966,"[1237, 1241, 1242, 1261, 1263, 1268, 1269, 1271, 1272, 1273, 1276, 1278, 1279, 1280, 1281, 1283, 1286, 1287, 1288, 1289, 1291, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1306, 1308, 1309, 1313, 1314, 1315, 1316, 1318, 1322, 1324, 1327, 1328, 1330, 1331, 1335, 1339, 1342, 1345, 1353, 1357, 1361, 1381, 1390]","[1217, 1227, 1228, 1246, 1251, 1255, 1256, 1258, 1260, 1260, 1264, 1266, 1268, 1268, 1269, 1271, 1275, 1275, 1277, 1277, 1279, 1282, 1286, 1287, 1288, 1289, 1289, 1289, 1292, 1292, 1293, 1297, 1298, 1299, 1300, 1301, 1303, 1303, 1307, 1311, 1312, 1312, 1313, 1314, 1315, 1319, 1322, 1325, 1327, 1333, 1338, 1343, 1361, 1374]",1495,1510,1484,1499,1497,1445,1512,1502,1450,1551,1524,1445,1501,1512,1470,1506,1429,1437,1533,1449,1470,1398,1410,1482,1516,1381,1461,1549,1451,1495,1428,1474,1466,1384,1424,1415,1478,1525,1429,1490,1467,1498,1413,1452,1528,1506,1516,1457,1401,1460
39,True,1830,13,"[30, 26, 24, 27, 25, 29]","[33, 34]",1383,[12],0.8974128868490552,"[1201, 1226, 1228, 1235, 1237, 1241, 1242, 1248, 1258, 1261, 1262, 1265, 1267, 1269, 1271, 1273, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1283, 1286, 1287, 1288, 1289, 1295, 1297, 1298, 1299, 1301, 1302, 1304, 1306, 1307, 1308, 1318, 1331, 1335, 1340, 1354, 1380]","[1184, 1204, 1205, 1215, 1217, 1227, 1228, 1233, 1244, 1246, 1250, 1251, 1253, 1256, 1258, 1260, 1263, 1264, 1264, 1266, 1268, 1268, 1269, 1271, 1275, 1275, 1277, 1277, 1282, 1287, 1288, 1289, 1289, 1292, 1293, 1297, 1298, 1298, 1307, 1315, 1319, 1322, 1336, 1360]",1528,1510,1504,1499,1450,1544,1457,1458,1450,1551,1524,1445,1383,1481,1470,1383,1467,1498,1533,1578,1470,1500,1424,1482,1470,1413,1461,1481,1451,1495,1489,1489,1480,1466,1386,1428,1386,1525,1492,1490,1432,1498,1396,1522,1528,1505,1470,1457,1413,1460
40,True,1830,15,"[30, 33, 26, 24, 27, 25, 29]","[37, 34, 35]",1422,[1],0.9499762505937352,"[1237, 1241, 1242, 1261, 1263, 1268, 1269, 1271, 1272, 1276, 1278, 1279, 1281, 1283, 1284, 1286, 1287, 1288, 1289, 1291, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1308, 1309, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1326, 1327, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1359, 1360, 1361, 1362, 1363, 1365, 1367, 1368, 1370, 1371, 1372, 1376, 1377, 1379, 1382, 1383, 1388, 1389, 1394, 1395, 1397, 1403, 1404, 1408, 1419, 1427]","[1217, 1227, 1228, 1246, 1251, 1255, 1256, 1258, 1260, 1264, 1266, 1268, 1269, 1271, 1272, 1275, 1275, 1277, 1277, 1279, 1282, 1282, 1286, 1287, 1288, 1289, 1289, 1289, 1292, 1292, 1297, 1297, 1298, 1299, 1300, 1301, 1303, 1303, 1307, 1307, 1309, 1310, 1311, 1311, 1312, 1312, 1312, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1320, 1320, 1321, 1322, 1323, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1330, 1331, 1333, 1333, 1333, 1336, 1340, 1341, 1343, 1343, 1345, 1347, 1349, 1349, 1350, 1351, 1352, 1353, 1354, 1360, 1363, 1366, 1372, 1374, 1374, 1377, 1378, 1386, 1386, 1391, 1406, 1413]",1495,1422,1484,1521,1516,1445,1512,1502,1553,1551,1524,1422,1501,1512,1480,1569,1422,1422,1554,1449,1479,1500,1507,1508,1516,1513,1469,1549,1561,1553,1429,1437,1430,1429,1553,1474,1479,1546,1422,1514,1506,1520,1445,1452,1549,1527,1516,1466,1498,1468
41,True,2040,16,"[32, 31, 28, 36]",[40],1454,[31],0.9511963122850663,"[1400, 1409, 1417, 1438]","[1383, 1392, 1404, 1423]",1528,1510,1504,1530,1542,1544,1534,1523,1581,1551,1524,1614,1523,1551,1503,1606,1614,1594,1578,1578,1502,1500,1598,1532,1615,1537,1493,1601,1598,1585,1609,1454,1627,1611,1553,1540,1643,1571,1623,1523,1506,1529,1534,1474,1575,1540,1646,1489,1522,1492
42,True,2040,16,"[32, 31, 28, 36]","[40, 38, 39]",1523,[36],0.9761672341134735,"[1274, 1312, 1323, 1356, 1358, 1364, 1366, 1369, 1373, 1374, 1375, 1378, 1384, 1385, 1386, 1387, 1391, 1392, 1393, 1396, 1398, 1399, 1401, 1402, 1405, 1406, 1407, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1460, 1461, 1465, 1467, 1469, 1474, 1475, 1477, 1479, 1480, 1483, 1485, 1486, 1490, 1492, 1493, 1495, 1496, 1501, 1502, 1504, 1514, 1520, 1530, 1534]","[1261, 1300, 1311, 1337, 1338, 1345, 1349, 1350, 1352, 1352, 1352, 1356, 1368, 1369, 1371, 1371, 1374, 1374, 1374, 1377, 1378, 1381, 1384, 1385, 1387, 1387, 1388, 1392, 1399, 1399, 1400, 1402, 1402, 1404, 1405, 1406, 1407, 1408, 1409, 1409, 1412, 1413, 1415, 1415, 1416, 1418, 1419, 1419, 1419, 1421, 1422, 1423, 1423, 1425, 1425, 1430, 1430, 1431, 1432, 1433, 1439, 1439, 1441, 1442, 1443, 1447, 1449, 1450, 1451, 1451, 1455, 1456, 1458, 1463, 1464, 1465, 1466, 1468, 1469, 1474, 1475, 1477, 1480, 1480, 1481, 1482, 1486, 1486, 1489, 1499, 1507, 1519, 1523]",1550,1540,1539,1523,1568,1574,1534,1530,1581,1597,1608,1590,1530,1551,1645,1582,1590,1594,1554,1608,1600,1530,1573,1562,1615,1579,1562,1601,1575,1569,1609,1529,1523,1611,1553,1655,1523,1546,1599,1530,1621,1523,1562,1562,1549,1527,1646,1555,1547,1585
43,True,2040,15,"[32, 28, 31, 33]","[37, 39]",1531,[27],0.8837003790609521,"[1263, 1268, 1272, 1274, 1284, 1291, 1294, 1296, 1300, 1303, 1305, 1309, 1312, 1313, 1314, 1315, 1316, 1317, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1347, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1378, 1381, 1383, 1384, 1385, 1386, 1387, 1388, 1391, 1392, 1393, 1395, 1396, 1397, 1398, 1401, 1402, 1405, 1407, 1410, 1412, 1413, 1415, 1416, 1418, 1420, 1421, 1423, 1424, 1425, 1429, 1430, 1431, 1432, 1433, 1437, 1439, 1444, 1446, 1451, 1452, 1456, 1457, 1460, 1475, 1479, 1482, 1491, 1522, 1541]","[1251, 1255, 1260, 1261, 1272, 1279, 1282, 1286, 1289, 1292, 1297, 1299, 1300, 1300, 1301, 1303, 1303, 1307, 1310, 1311, 1311, 1311, 1312, 1312, 1312, 1312, 1313, 1313, 1314, 1316, 1317, 1318, 1320, 1320, 1321, 1322, 1323, 1325, 1326, 1326, 1327, 1329, 1330, 1331, 1333, 1333, 1333, 1336, 1337, 1338, 1338, 1340, 1341, 1343, 1343, 1345, 1349, 1349, 1349, 1350, 1350, 1351, 1352, 1352, 1352, 1352, 1353, 1356, 1361, 1366, 1368, 1369, 1371, 1371, 1372, 1374, 1374, 1374, 1377, 1377, 1378, 1378, 1384, 1385, 1387, 1388, 1392, 1399, 1399, 1402, 1402, 1405, 1406, 1407, 1409, 1409, 1412, 1415, 1416, 1418, 1419, 1419, 1423, 1425, 1430, 1431, 1439, 1441, 1447, 1449, 1451, 1464, 1466, 1469, 1478, 1510, 1526]",1601,1711,1637,1675,1702,1632,1703,1722,1615,1643,1671,1679,1650,1711,1716,1642,1650,1642,1710,1662,1669,1609,1650,1681,1576,1676,1748,1531,1635,1611,1549,1724,1662,1598,1698,1724,1679,1703,1672,1694,1682,1724,1681,1730,1626,1684,1575,1606,1650,1643
44,True,2040,17,"[37, 34, 35, 33]","[42, 41]",1609,[18],0.9772505170337038,"[1411, 1440, 1442, 1443, 1449, 1463, 1470, 1472, 1473, 1476, 1478, 1481, 1482, 1489, 1491, 1499, 1500, 1509, 1510, 1512, 1517, 1519, 1523, 1524, 1527, 1528, 1537, 1538, 1540, 1542, 1543, 1545, 1546, 1547, 1551, 1552, 1553, 1554, 1562, 1564, 1588, 1602]","[1397, 1425, 1429, 1429, 1437, 1453, 1459, 1462, 1462, 1465, 1465, 1468, 1469, 1477, 1478, 1484, 1485, 1494, 1495, 1497, 1502, 1507, 1510, 1510, 1517, 1518, 1525, 1526, 1526, 1526, 1528, 1529, 1532, 1534, 1537, 1537, 1538, 1538, 1546, 1548, 1565, 1583]",1732,1711,1706,1675,1681,1614,1678,1722,1650,1630,1649,1679,1629,1635,1672,1642,1650,1623,1609,1662,1669,1626,1650,1656,1626,1655,1672,1735,1635,1695,1632,1699,1662,1716,1698,1672,1679,1703,1754,1672,1655,1719,1655,1716,1609,1657,1719,1700,1629,1643
45,True,2322,17,"[34, 35, 37, 33, 36]","[42, 41, 43]",1626,[29],0.9777560498655586,"[1411, 1440, 1442, 1443, 1449, 1455, 1459, 1462, 1463, 1464, 1466, 1468, 1470, 1471, 1472, 1473, 1476, 1478, 1481, 1484, 1488, 1489, 1494, 1497, 1498, 1499, 1500, 1506, 1509, 1510, 1511, 1512, 1517, 1518, 1519, 1523, 1524, 1525, 1526, 1527, 1528, 1532, 1537, 1538, 1540, 1542, 1543, 1545, 1546, 1547, 1551, 1552, 1553, 1554, 1555, 1559, 1561, 1565, 1572, 1575, 1580, 1583, 1585, 1586, 1595, 1597, 1606]","[1397, 1425, 1429, 1429, 1437, 1447, 1451, 1453, 1453, 1454, 1456, 1457, 1459, 1460, 1462, 1462, 1465, 1465, 1468, 1471, 1476, 1477, 1480, 1482, 1483, 1484, 1485, 1493, 1494, 1495, 1496, 1497, 1502, 1506, 1507, 1510, 1510, 1515, 1517, 1517, 1518, 1520, 1525, 1526, 1526, 1526, 1528, 1529, 1532, 1534, 1537, 1537, 1538, 1538, 1541, 1543, 1545, 1549, 1552, 1557, 1559, 1560, 1561, 1562, 1575, 1578, 1587]",1665,1743,1679,1830,1773,1760,1746,1761,1797,1767,1740,1708,1721,1755,1746,1851,1765,1760,1754,1695,1706,1733,1792,1720,1837,1714,1781,1735,1812,1626,1797,1773,1763,1688,1759,1762,1715,1736,1672,1736,1721,1771,1719,1771,1731,1726,1754,1676,1757,1706
