ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
67,True,2937,26,"[55, 39, 43]",[63],2287,[0],0.7910329696571693,"[2272, 2275, 2280, 2283, 2290, 2306, 2312, 2331, 2332, 2334]","[2228, 2231, 2236, 2239, 2247, 2261, 2267, 2282, 2282, 2283]",2287,2615,2732,2385,2425
68,True,2937,27,"[46, 48, 49, 60, 58, 47, 54]","[65, 62]",2289,[1],0.9264569638681783,"[2208, 2210, 2223, 2228, 2231, 2238, 2240, 2245, 2249, 2254, 2255, 2258, 2259, 2260, 2264, 2278, 2285, 2287, 2289, 2291, 2292, 2294, 2295, 2296, 2299, 2300, 2301, 2302, 2304, 2307, 2308, 2310, 2318, 2320, 2324, 2326, 2327, 2328, 2329, 2330, 2336, 2337, 2340]","[2162, 2162, 2175, 2179, 2180, 2188, 2191, 2197, 2198, 2208, 2210, 2213, 2213, 2214, 2217, 2231, 2241, 2244, 2246, 2248, 2248, 2250, 2251, 2251, 2254, 2254, 2255, 2255, 2258, 2262, 2265, 2266, 2272, 2272, 2278, 2279, 2279, 2281, 2281, 2282, 2286, 2287, 2288]",2385,2289,2732,2289,2334
69,True,2937,28,"[56, 57, 61, 51]",[68],2452,[1],0.9275227895247894,"[2342, 2343, 2346, 2347, 2348, 2351, 2359, 2360, 2361, 2366, 2370, 2377, 2379, 2384, 2385, 2396, 2401, 2408, 2410, 2414, 2418, 2420, 2433, 2435, 2443, 2446, 2449, 2455, 2456, 2461, 2464, 2469, 2479, 2488, 2497]","[2290, 2290, 2292, 2294, 2294, 2296, 2302, 2303, 2304, 2307, 2310, 2318, 2319, 2322, 2323, 2340, 2344, 2352, 2354, 2359, 2366, 2369, 2378, 2379, 2388, 2393, 2394, 2406, 2406, 2418, 2422, 2428, 2440, 2447, 2452]",2797,2452,2732,2664,2615
70,True,3135,29,"[65, 62]",[69],2476,[1],0.9285581634548077,"[2503, 2504, 2507, 2515, 2520, 2522]","[2456, 2456, 2460, 2468, 2471, 2474]",2797,2476,2732,2664,2615
71,True,2696,24,"[57, 56]",[64],2504,[2],0.7182997422571512,"[2273, 2279, 2284, 2286, 2293, 2298, 2303, 2305, 2313, 2315, 2316, 2321, 2322, 2323, 2325, 2335, 2344, 2345, 2349, 2358, 2386, 2389, 2393, 2402, 2403, 2406, 2419, 2423, 2429, 2431, 2434, 2444, 2445, 2447, 2448, 2450, 2454, 2459, 2462, 2465, 2501, 2514, 2534, 2538, 2542, 2544]","[2229, 2234, 2240, 2241, 2248, 2254, 2257, 2259, 2269, 2270, 2271, 2273, 2274, 2277, 2278, 2285, 2291, 2292, 2296, 2302, 2324, 2329, 2339, 2345, 2348, 2352, 2368, 2372, 2374, 2374, 2379, 2390, 2390, 2393, 2394, 2400, 2405, 2409, 2419, 2422, 2455, 2466, 2487, 2491, 2499, 2502]",3210,3337,2504,3189,2732
72,True,3135,28,"[56, 51, 61, 49, 60, 58, 57]","[68, 66, 67]",2519,[4],0.9305426313523423,"[2314, 2317, 2319, 2333, 2338, 2339, 2341, 2342, 2343, 2346, 2347, 2348, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2371, 2372, 2373, 2374, 2375, 2376, 2378, 2380, 2381, 2382, 2383, 2387, 2388, 2390, 2391, 2392, 2394, 2395, 2397, 2398, 2399, 2400, 2404, 2405, 2407, 2409, 2411, 2412, 2413, 2415, 2416, 2417, 2421, 2422, 2424, 2425, 2426, 2427, 2428, 2430, 2432, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2451, 2452, 2453, 2457, 2458, 2460, 2463, 2466, 2467, 2468, 2470, 2471, 2472, 2473, 2476, 2478, 2480, 2482, 2483, 2484, 2485, 2487, 2489, 2490, 2491, 2493, 2494, 2495, 2496, 2498, 2500, 2502, 2505, 2506, 2508, 2509, 2516, 2519, 2530, 2531, 2532, 2536, 2540, 2541, 2551, 2553, 2556]","[2270, 2271, 2272, 2283, 2287, 2288, 2289, 2290, 2290, 2292, 2294, 2294, 2296, 2296, 2298, 2299, 2300, 2300, 2300, 2302, 2304, 2304, 2306, 2306, 2307, 2309, 2309, 2311, 2312, 2312, 2314, 2315, 2315, 2319, 2320, 2321, 2321, 2321, 2325, 2325, 2332, 2333, 2337, 2339, 2340, 2342, 2343, 2343, 2343, 2348, 2349, 2352, 2353, 2355, 2356, 2358, 2361, 2364, 2365, 2370, 2370, 2372, 2372, 2373, 2373, 2373, 2374, 2378, 2382, 2383, 2384, 2386, 2386, 2386, 2387, 2400, 2401, 2404, 2407, 2408, 2411, 2421, 2423, 2423, 2425, 2428, 2430, 2432, 2432, 2436, 2438, 2441, 2442, 2444, 2445, 2446, 2446, 2447, 2448, 2448, 2450, 2450, 2450, 2451, 2452, 2453, 2455, 2458, 2459, 2460, 2460, 2468, 2471, 2484, 2487, 2487, 2489, 2494, 2497, 2512, 2515, 2518]",2797,2615,2732,2664,2519
73,True,2937,25,[59],[71],2531,[2],0.7123190093286393,"[2550, 2557, 2560, 2564, 2567]","[2511, 2519, 2523, 2528, 2531]",3210,3337,2531,3189,2732
74,True,2851,28,"[56, 51, 61, 49, 60, 58, 57]","[68, 66, 67]",2551,[3],0.9053931703625626,"[2314, 2317, 2319, 2333, 2338, 2339, 2341, 2342, 2343, 2346, 2347, 2348, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2371, 2372, 2373, 2374, 2375, 2376, 2378, 2380, 2381, 2382, 2383, 2387, 2388, 2390, 2391, 2392, 2394, 2395, 2397, 2398, 2399, 2400, 2404, 2405, 2407, 2409, 2411, 2412, 2413, 2415, 2416, 2417, 2421, 2422, 2424, 2425, 2426, 2427, 2428, 2430, 2432, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2451, 2452, 2453, 2457, 2458, 2460, 2463, 2466, 2467, 2468, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2498, 2499, 2500, 2502, 2505, 2506, 2508, 2509, 2510, 2511, 2512, 2513, 2517, 2518, 2521, 2523, 2524, 2525, 2527, 2528, 2529, 2533, 2537, 2539, 2543, 2547, 2548, 2549, 2552, 2554, 2559, 2561, 2563, 2565, 2566, 2569, 2571, 2579, 2583]","[2270, 2271, 2272, 2283, 2287, 2288, 2289, 2290, 2290, 2292, 2294, 2294, 2296, 2296, 2298, 2299, 2300, 2300, 2300, 2302, 2304, 2304, 2306, 2306, 2307, 2309, 2309, 2311, 2312, 2312, 2314, 2315, 2315, 2319, 2320, 2321, 2321, 2321, 2325, 2325, 2332, 2333, 2337, 2339, 2340, 2342, 2343, 2343, 2343, 2348, 2349, 2352, 2353, 2355, 2356, 2358, 2361, 2364, 2365, 2370, 2370, 2372, 2372, 2373, 2373, 2373, 2374, 2378, 2382, 2383, 2384, 2386, 2386, 2386, 2387, 2400, 2401, 2404, 2407, 2408, 2411, 2421, 2423, 2423, 2425, 2428, 2430, 2432, 2432, 2433, 2433, 2436, 2437, 2438, 2441, 2442, 2442, 2444, 2445, 2446, 2446, 2446, 2447, 2448, 2448, 2449, 2450, 2450, 2450, 2451, 2452, 2453, 2453, 2455, 2458, 2459, 2460, 2460, 2462, 2464, 2464, 2465, 2470, 2470, 2473, 2476, 2476, 2477, 2481, 2483, 2484, 2487, 2490, 2494, 2500, 2505, 2508, 2509, 2512, 2516, 2523, 2526, 2528, 2529, 2529, 2533, 2534, 2543, 2549]",2797,2664,3210,2551,3189
75,True,3355,30,"[61, 65, 62, 68, 63]","[70, 72]",2622,[4],0.9333208890548126,"[2526, 2535, 2545, 2546, 2555, 2558, 2562, 2568, 2570, 2573, 2574, 2575, 2577, 2578, 2581, 2582, 2584, 2585, 2589, 2591, 2595, 2600, 2601, 2604, 2607, 2611, 2612, 2618, 2620, 2621, 2623, 2624, 2626, 2627, 2629, 2631, 2632, 2634, 2635, 2636, 2638, 2639, 2640, 2641, 2642, 2643, 2646, 2651, 2655, 2657]","[2478, 2489, 2503, 2504, 2518, 2522, 2527, 2532, 2534, 2534, 2537, 2537, 2539, 2543, 2546, 2549, 2550, 2550, 2554, 2557, 2561, 2566, 2567, 2568, 2573, 2576, 2576, 2580, 2584, 2586, 2587, 2588, 2590, 2591, 2593, 2595, 2595, 2596, 2597, 2598, 2599, 2601, 2603, 2603, 2603, 2604, 2605, 2614, 2618, 2621]",3210,3337,2732,3189,2622
76,True,3135,26,[64],[73],2676,[2],0.6973592452730885,"[2572, 2576, 2580, 2587, 2590, 2593, 2594, 2596, 2603, 2614, 2616, 2617, 2622, 2625, 2628, 2633, 2645, 2650, 2662, 2671, 2672, 2675, 2693, 2695, 2704]","[2534, 2539, 2544, 2553, 2557, 2558, 2559, 2561, 2567, 2577, 2578, 2579, 2586, 2589, 2591, 2596, 2605, 2613, 2624, 2637, 2638, 2644, 2662, 2667, 2673]",3210,3337,2676,3189,2732
77,True,2969,28,"[56, 51, 61, 49, 60, 58, 57]","[68, 66, 67]",2695,[0],0.8701185698887027,"[2314, 2317, 2319, 2333, 2338, 2339, 2341, 2342, 2343, 2346, 2347, 2348, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2371, 2372, 2373, 2374, 2375, 2376, 2378, 2380, 2381, 2382, 2383, 2387, 2388, 2390, 2391, 2392, 2394, 2395, 2397, 2398, 2399, 2400, 2404, 2405, 2407, 2409, 2411, 2412, 2413, 2415, 2416, 2417, 2421, 2422, 2424, 2425, 2426, 2427, 2428, 2430, 2432, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2451, 2452, 2453, 2457, 2458, 2460, 2463, 2466, 2467, 2468, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2498, 2499, 2500, 2502, 2505, 2506, 2508, 2509, 2510, 2511, 2512, 2513, 2517, 2518, 2521, 2523, 2524, 2525, 2527, 2528, 2529, 2533, 2537, 2539, 2543, 2547, 2548, 2549, 2552, 2554, 2559, 2561, 2563, 2565, 2566, 2569, 2571, 2579, 2592, 2599, 2605, 2606, 2609, 2610, 2613, 2619, 2630, 2637, 2649, 2652, 2653, 2664, 2680, 2684, 2685, 2692, 2698, 2703, 2707, 2708, 2709, 2715, 2716, 2720, 2728]","[2270, 2271, 2272, 2283, 2287, 2288, 2289, 2290, 2290, 2292, 2294, 2294, 2296, 2296, 2298, 2299, 2300, 2300, 2300, 2302, 2304, 2304, 2306, 2306, 2307, 2309, 2309, 2311, 2312, 2312, 2314, 2315, 2315, 2319, 2320, 2321, 2321, 2321, 2325, 2325, 2332, 2333, 2337, 2339, 2340, 2342, 2343, 2343, 2343, 2348, 2349, 2352, 2353, 2355, 2356, 2358, 2361, 2364, 2365, 2370, 2370, 2372, 2372, 2373, 2373, 2373, 2374, 2378, 2382, 2383, 2384, 2386, 2386, 2386, 2387, 2400, 2401, 2404, 2407, 2408, 2411, 2421, 2423, 2423, 2425, 2428, 2430, 2432, 2432, 2433, 2433, 2436, 2437, 2438, 2441, 2442, 2442, 2444, 2445, 2446, 2446, 2446, 2447, 2448, 2448, 2449, 2450, 2450, 2450, 2451, 2452, 2453, 2453, 2455, 2458, 2459, 2460, 2460, 2462, 2464, 2464, 2465, 2470, 2470, 2473, 2476, 2476, 2477, 2481, 2483, 2484, 2487, 2490, 2494, 2500, 2505, 2508, 2509, 2512, 2516, 2523, 2526, 2528, 2529, 2529, 2533, 2534, 2543, 2557, 2564, 2570, 2572, 2573, 2576, 2576, 2584, 2593, 2599, 2611, 2614, 2616, 2626, 2650, 2655, 2655, 2662, 2668, 2673, 2673, 2673, 2675, 2682, 2685, 2687, 2691]",2695,2809,3210,2797,3189
78,True,3355,27,[71],[76],2696,[2],0.6922988166818373,"[2718, 2721, 2722, 2727, 2732]","[2685, 2688, 2688, 2691, 2696]",3210,3337,2696,3189,2732
79,True,2871,30,"[61, 65, 62, 68, 63]","[70, 74, 72]",2759,[3],0.8987228009772028,"[2526, 2535, 2545, 2546, 2555, 2558, 2562, 2568, 2570, 2573, 2574, 2575, 2577, 2578, 2581, 2582, 2584, 2585, 2586, 2588, 2589, 2591, 2595, 2597, 2598, 2600, 2601, 2602, 2604, 2607, 2608, 2611, 2612, 2615, 2618, 2620, 2621, 2623, 2624, 2626, 2627, 2629, 2631, 2632, 2634, 2635, 2636, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2646, 2647, 2648, 2651, 2654, 2655, 2656, 2658, 2659, 2661, 2663, 2665, 2670, 2673, 2676, 2681, 2682, 2686, 2687, 2688, 2689, 2690, 2694, 2696, 2699, 2701, 2706, 2710, 2712, 2713, 2714, 2724, 2726, 2729, 2730, 2731, 2734, 2737, 2748, 2749, 2751, 2759, 2761, 2763, 2770, 2788]","[2478, 2489, 2503, 2504, 2518, 2522, 2527, 2532, 2534, 2534, 2537, 2537, 2539, 2543, 2546, 2549, 2550, 2550, 2552, 2553, 2554, 2557, 2561, 2562, 2563, 2566, 2567, 2567, 2568, 2573, 2573, 2576, 2576, 2578, 2580, 2584, 2586, 2587, 2588, 2590, 2591, 2593, 2595, 2595, 2596, 2597, 2598, 2599, 2601, 2603, 2603, 2603, 2604, 2604, 2605, 2606, 2609, 2614, 2617, 2618, 2619, 2621, 2622, 2623, 2626, 2627, 2637, 2638, 2645, 2650, 2651, 2655, 2656, 2657, 2660, 2661, 2663, 2667, 2669, 2671, 2673, 2675, 2679, 2680, 2682, 2689, 2691, 2693, 2693, 2695, 2698, 2698, 2707, 2708, 2709, 2718, 2721, 2723, 2727, 2741]",2797,2809,3210,2759,3189
80,True,2969,31,"[68, 67, 66, 69]",[79],2772,[3],0.8999887501406232,[2801],[2761],2797,2809,3210,2772,3189
81,True,2920,32,"[72, 61, 74, 65, 70, 62, 63]","[80, 77]",2807,[0],0.9135689682843421,"[2735, 2738, 2739, 2740, 2747, 2753, 2755, 2756, 2762, 2771, 2780, 2781, 2789, 2791, 2792, 2802, 2807, 2816, 2818, 2819, 2820, 2821, 2825, 2826, 2836, 2838, 2839]","[2698, 2699, 2701, 2702, 2707, 2713, 2715, 2715, 2722, 2728, 2737, 2737, 2742, 2745, 2746, 2766, 2775, 2784, 2785, 2786, 2786, 2786, 2789, 2790, 2801, 2802, 2803]",2807,2968,3210,3256,3443
82,True,3355,33,"[79, 68, 67, 66]",[81],2808,[0],0.9146229924025316,[],[],2808,2968,3210,3256,3443
83,True,3133,32,"[72, 61, 74, 65, 70, 62, 63]","[80, 77]",2851,[3],0.8915555234274285,"[2705, 2711, 2723, 2735, 2736, 2738, 2739, 2740, 2741, 2743, 2745, 2747, 2752, 2753, 2755, 2756, 2757, 2760, 2762, 2771, 2772, 2775, 2779, 2780, 2781, 2782, 2783, 2784, 2786, 2787, 2789, 2790, 2791, 2792, 2800, 2802, 2805, 2807, 2809, 2810, 2811, 2812, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2825, 2826, 2827, 2833, 2836, 2837, 2838, 2840, 2843, 2844, 2847, 2848, 2850, 2858, 2865, 2868, 2874, 2877, 2882, 2883]","[2673, 2676, 2689, 2698, 2698, 2699, 2701, 2702, 2702, 2704, 2706, 2707, 2709, 2713, 2715, 2715, 2715, 2719, 2722, 2728, 2728, 2729, 2736, 2737, 2737, 2738, 2738, 2738, 2739, 2740, 2742, 2744, 2745, 2746, 2758, 2766, 2774, 2775, 2779, 2779, 2780, 2782, 2782, 2784, 2784, 2785, 2786, 2786, 2786, 2788, 2788, 2789, 2790, 2791, 2794, 2801, 2801, 2802, 2803, 2805, 2806, 2810, 2810, 2811, 2817, 2820, 2822, 2826, 2828, 2836, 2838]",3443,3337,3256,2851,3189
84,True,3188,33,"[79, 68, 67, 66]",[83],2871,[3],0.8928465137319793,"[2903, 2904, 2906, 2908, 2909, 2910, 2912]","[2859, 2861, 2862, 2866, 2866, 2866, 2869]",3443,3337,3256,2871,3189
85,True,3500,34,"[80, 77]",[82],2898,[0],0.8941071281514335,"[2853, 2854, 2857, 2859, 2862, 2866, 2873, 2879, 2885, 2888, 2896, 2922, 2926, 2929, 2932, 2933, 2934]","[2814, 2814, 2817, 2817, 2818, 2821, 2826, 2832, 2839, 2842, 2854, 2886, 2891, 2894, 2895, 2895, 2896]",2898,2968,3210,3256,3443
86,True,3913,35,[81],[85],2920,[0],0.8953384262973686,"[2939, 2948, 2950, 2952, 2953]","[2900, 2912, 2914, 2917, 2917]",2920,2968,3210,3256,3443
87,True,3913,31,"[69, 67, 68, 66, 73]","[75, 78]",2937,[2],0.885047298306916,"[2660, 2666, 2667, 2668, 2669, 2674, 2677, 2678, 2679, 2683, 2691, 2697, 2700, 2702, 2717, 2719, 2725, 2733, 2742, 2744, 2746, 2750, 2754, 2758, 2764, 2765, 2766, 2767, 2768, 2769, 2773, 2774, 2776, 2777, 2778, 2785, 2795, 2796, 2804, 2806, 2829, 2841, 2846, 2851, 2852, 2855, 2869, 2870, 2872, 2875, 2880, 2890, 2891, 2898, 2900, 2901, 2911, 2916, 2919, 2930, 2937, 2940, 2941, 2943, 2946, 2956, 2960, 2965, 2967]","[2623, 2628, 2630, 2630, 2633, 2642, 2646, 2648, 2650, 2654, 2661, 2667, 2670, 2672, 2685, 2686, 2690, 2697, 2703, 2705, 2706, 2709, 2713, 2716, 2723, 2724, 2724, 2725, 2726, 2727, 2728, 2729, 2729, 2731, 2732, 2738, 2750, 2753, 2769, 2774, 2794, 2804, 2810, 2812, 2812, 2816, 2822, 2823, 2823, 2828, 2835, 2843, 2843, 2856, 2856, 2857, 2867, 2871, 2877, 2894, 2900, 2901, 2902, 2906, 2910, 2921, 2922, 2930, 2934]",3210,3337,2937,3189,2964
88,True,3262,34,"[80, 77]",[84],2969,[3],0.8636265496982989,"[2921, 2942, 2945, 2964, 2966, 2969, 2977, 2981, 2985, 2986, 2988, 2992, 2997]","[2884, 2906, 2907, 2926, 2934, 2938, 2947, 2951, 2955, 2956, 2958, 2961, 2966]",3443,3337,3256,2969,3189
89,True,3642,36,[82],[86],3113,[1],0.8763946472511545,"[2705, 2711, 2723, 2736, 2741, 2743, 2745, 2752, 2757, 2760, 2772, 2775, 2779, 2782, 2783, 2784, 2786, 2787, 2790, 2800, 2805, 2809, 2810, 2811, 2812, 2815, 2817, 2822, 2823, 2827, 2833, 2837, 2840, 2843, 2844, 2847, 2848, 2850, 2860, 2861, 2863, 2876, 2881, 2886, 2893, 2894, 2895, 2897, 2899, 2902, 2907, 2917, 2920, 2923, 2924, 2925, 2928, 2931, 2935, 2936, 2949, 2951, 2954, 2955, 2957, 2961, 2962, 2968, 2971, 2972, 2974, 2975, 2976, 2978, 2980, 2987, 2989, 2994, 3000, 3001, 3003, 3014, 3016, 3018, 3022, 3033, 3050, 3052, 3055, 3066, 3071, 3073, 3074, 3077, 3080, 3082, 3086, 3089, 3102, 3104, 3106, 3113, 3121, 3133]","[2673, 2676, 2689, 2698, 2702, 2704, 2706, 2709, 2715, 2719, 2728, 2729, 2736, 2738, 2738, 2738, 2739, 2740, 2744, 2758, 2774, 2779, 2779, 2780, 2782, 2782, 2784, 2788, 2788, 2791, 2794, 2801, 2803, 2805, 2806, 2810, 2810, 2811, 2817, 2817, 2818, 2828, 2836, 2840, 2848, 2850, 2853, 2855, 2856, 2859, 2865, 2872, 2878, 2886, 2888, 2889, 2892, 2894, 2898, 2898, 2913, 2914, 2920, 2920, 2921, 2923, 2925, 2938, 2940, 2941, 2945, 2945, 2945, 2949, 2951, 2958, 2959, 2963, 2969, 2969, 2971, 2978, 2980, 2981, 2986, 2993, 3017, 3018, 3021, 3030, 3034, 3035, 3035, 3037, 3041, 3042, 3046, 3049, 3065, 3069, 3076, 3079, 3091, 3107]",3650,3113,3922,3337,3692
90,True,3913,32,"[72, 70, 76]",[87],3118,[2],0.8666570371440316,"[2793, 2794, 2797, 2798, 2799, 2803, 2808, 2813, 2814, 2824, 2828, 2830, 2831, 2832, 2834, 2835, 2842, 2845, 2849, 2856, 2864, 2867, 2871, 2878, 2884, 2887, 2889, 2892, 2905, 2913, 2914, 2915, 2918, 2927, 2938, 2944, 2947, 2958, 2959, 2963, 2970, 2973, 2979, 2982, 2983, 2984, 2990, 2991, 2993, 2995, 2996, 2998, 2999, 3004, 3010, 3015, 3023, 3025, 3026, 3027, 3030, 3042, 3043, 3057, 3058, 3059, 3065, 3068, 3075, 3076, 3078, 3083, 3087, 3088, 3090, 3100, 3101, 3112, 3116, 3123, 3125, 3126, 3129, 3131, 3132, 3138]","[2747, 2748, 2754, 2754, 2754, 2768, 2777, 2782, 2782, 2788, 2793, 2794, 2794, 2794, 2798, 2800, 2804, 2807, 2810, 2817, 2819, 2821, 2823, 2832, 2839, 2840, 2842, 2843, 2861, 2869, 2869, 2870, 2875, 2892, 2900, 2907, 2912, 2922, 2922, 2926, 2939, 2945, 2950, 2951, 2953, 2954, 2960, 2960, 2962, 2964, 2964, 2967, 2968, 2973, 2976, 2978, 2986, 2986, 2987, 2988, 2991, 3007, 3009, 3023, 3024, 3024, 3029, 3033, 3036, 3037, 3038, 3042, 3046, 3047, 3049, 3062, 3064, 3078, 3080, 3095, 3103, 3103, 3106, 3106, 3106, 3114]",3210,3337,3118,3256,3443
91,True,3913,35,[83],[88],3133,[3],0.8461445478621114,"[3005, 3012, 3017, 3020, 3024, 3028, 3031, 3032, 3040, 3045, 3047, 3056, 3060, 3061, 3064, 3067, 3079, 3085, 3091, 3094, 3098, 3099, 3110, 3111, 3114, 3117, 3124, 3134, 3135, 3143, 3155, 3159, 3160]","[2973, 2977, 2981, 2985, 2986, 2989, 2992, 2993, 3006, 3011, 3012, 3022, 3024, 3028, 3029, 3031, 3040, 3043, 3051, 3058, 3062, 3062, 3077, 3077, 3079, 3082, 3099, 3110, 3110, 3117, 3127, 3132, 3132]",3443,3337,3256,3133,3189
92,True,4361,32,"[72, 70, 76]",[87],3135,[4],0.8478168715557439,"[2793, 2794, 2797, 2798, 2799, 2803, 2808, 2813, 2814, 2824, 2828, 2830, 2831, 2832, 2834, 2835, 2842, 2845, 2849, 2856, 2864, 2867, 2871, 2878, 2884, 2887, 2889, 2892, 2905, 2913, 2914, 2915, 2918, 2927, 2938, 2944, 2947, 2958, 2959, 2963, 2970, 2973, 2979, 2982, 2983, 2984, 2990, 2991, 2993, 2995, 2996, 2998, 2999, 3002, 3007, 3008, 3009, 3011, 3013, 3034, 3037, 3038, 3039, 3044, 3046, 3048, 3051, 3053, 3054, 3062, 3063, 3069, 3070, 3093, 3096, 3097, 3103, 3105, 3118, 3122, 3127, 3128, 3136, 3140, 3150, 3153, 3154, 3157]","[2747, 2748, 2754, 2754, 2754, 2768, 2777, 2782, 2782, 2788, 2793, 2794, 2794, 2794, 2798, 2800, 2804, 2807, 2810, 2817, 2819, 2821, 2823, 2832, 2839, 2840, 2842, 2843, 2861, 2869, 2869, 2870, 2875, 2892, 2900, 2907, 2912, 2922, 2922, 2926, 2939, 2945, 2950, 2951, 2953, 2954, 2960, 2960, 2962, 2964, 2964, 2967, 2968, 2971, 2975, 2975, 2975, 2977, 2977, 2994, 2999, 3005, 3005, 3011, 3011, 3015, 3017, 3019, 3020, 3028, 3029, 3033, 3034, 3054, 3061, 3061, 3065, 3070, 3082, 3095, 3104, 3105, 3111, 3115, 3125, 3126, 3127, 3130]",3443,3337,3256,3189,3135
93,True,4361,36,[84],[91],3188,[3],0.8387006591326974,"[3165, 3170, 3172, 3175, 3187, 3194, 3195, 3201, 3208, 3211, 3218, 3227]","[3136, 3140, 3143, 3145, 3157, 3160, 3160, 3166, 3170, 3174, 3181, 3187]",3443,3337,3256,3188,3189
94,True,3913,37,"[75, 88, 78]","[93, 92]",3231,[3],0.9361602536143232,"[3167, 3171, 3178, 3183, 3184, 3185, 3186, 3192, 3197, 3198, 3203, 3207, 3219, 3220, 3221, 3224, 3225, 3232, 3234, 3238, 3242, 3247, 3258, 3259]","[3138, 3142, 3148, 3153, 3155, 3155, 3155, 3159, 3162, 3163, 3167, 3168, 3182, 3182, 3183, 3185, 3185, 3195, 3201, 3204, 3209, 3216, 3227, 3227]",3650,3337,3256,3231,3692
95,True,3913,37,[85],[89],3241,[1],0.8315701939979578,"[3139, 3141, 3144, 3145, 3146, 3166, 3168, 3169, 3174, 3179, 3180, 3181, 3189, 3190, 3191, 3212, 3215, 3226, 3229, 3231, 3233, 3245, 3254, 3256, 3260, 3261, 3262]","[3115, 3116, 3117, 3118, 3118, 3137, 3138, 3139, 3144, 3148, 3149, 3151, 3157, 3158, 3159, 3174, 3179, 3186, 3190, 3194, 3198, 3213, 3224, 3226, 3230, 3233, 3233]",3650,3241,3922,3337,3692
96,True,4372,37,"[75, 88, 78]","[93, 92]",3262,[4],0.9166571181550192,"[3167, 3171, 3178, 3183, 3184, 3185, 3186, 3192, 3197, 3198, 3203, 3207, 3219, 3220, 3221, 3224, 3225, 3235, 3237, 3239, 3243, 3248, 3250, 3251, 3252, 3255, 3257, 3269, 3274, 3276, 3278, 3281, 3286, 3296, 3302]","[3138, 3142, 3148, 3153, 3155, 3155, 3155, 3159, 3162, 3163, 3167, 3168, 3182, 3182, 3183, 3185, 3185, 3202, 3204, 3206, 3209, 3217, 3219, 3220, 3222, 3226, 3227, 3235, 3238, 3239, 3240, 3245, 3248, 3257, 3262]",3443,3650,3922,3650,3262
