ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
45,True,1385.4160187375496,34,[41],[44],1192.6647289536527,[5],0.7555387658052044,"[975, 1005, 1026, 1029, 1053, 1054, 1055, 1060, 1061, 1062, 1064, 1196, 1202, 1212, 1213, 1214, 1215, 1216, 1218, 1221, 1224]","[929, 958, 978, 979, 1000, 1001, 1001, 1006, 1007, 1008, 1010, 1148, 1152, 1167, 1168, 1168, 1169, 1173, 1176, 1183, 1186]",1202,1195,1216,1213,1210,1193,1212,1194,1201,1209
46,True,1416.5397529223455,35,[42],[45],1244.0057168115427,[5],0.7608530249342406,"[1204, 1219, 1222, 1223, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1277, 1278]","[1153, 1180, 1185, 1186, 1188, 1188, 1189, 1189, 1191, 1192, 1193, 1196, 1196, 1196, 1200, 1200, 1204, 1204, 1205, 1205, 1205, 1208, 1208, 1209, 1210, 1214, 1245, 1245]",1253,1254,1254,1247,1252,1245,1248,1265,1251,1257
47,True,1526.8222148469465,36,[44],[46],1280.703782474968,[0],0.7659411501882939,"[994, 996, 999, 1022, 1220, 1242, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1279, 1280, 1281, 1282, 1283, 1284, 1286, 1289, 1290, 1293, 1299, 1302, 1303, 1304, 1305, 1306, 1308, 1310]","[945, 946, 950, 970, 1181, 1207, 1219, 1219, 1221, 1222, 1222, 1223, 1224, 1224, 1225, 1227, 1230, 1230, 1230, 1233, 1233, 1233, 1234, 1234, 1235, 1236, 1236, 1236, 1240, 1240, 1240, 1240, 1240, 1242, 1244, 1247, 1247, 1247, 1248, 1254, 1257, 1260, 1262, 1262, 1266, 1271, 1274, 1274, 1274, 1274, 1275, 1279, 1280]",1281,1297,1282,1285,1299,1313,1295,1282,1287,1308
48,True,1586.8767205471165,37,[45],[47],1346.5759240180353,[6],0.7708172746401117,"[975, 984, 1001, 1013, 1017, 1072, 1196, 1213, 1285, 1287, 1288, 1291, 1292, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1307, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1347, 1349, 1351, 1352, 1354, 1357, 1358, 1361]","[929, 939, 951, 963, 966, 1019, 1148, 1168, 1259, 1261, 1261, 1263, 1264, 1269, 1270, 1271, 1271, 1271, 1273, 1273, 1279, 1280, 1285, 1288, 1291, 1291, 1292, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1302, 1302, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1317, 1319, 1319, 1320, 1321, 1321, 1322, 1322, 1324, 1327, 1328, 1333]",1387,1386,1359,1370,1375,1360,1347,1400,1349,1367
49,False,,37,[45],[47],1385.4160187375496,[0],0.755086630885084,"[984, 1001, 1005, 1013, 1017, 1072, 1202, 1212, 1214, 1224, 1226, 1231, 1235, 1285, 1287, 1288, 1291, 1292, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1307, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1381, 1383, 1386, 1390, 1392, 1393, 1395, 1405, 1415]","[939, 951, 958, 963, 966, 1019, 1152, 1167, 1168, 1186, 1188, 1193, 1200, 1259, 1261, 1261, 1263, 1264, 1269, 1270, 1271, 1271, 1271, 1273, 1273, 1279, 1280, 1285, 1288, 1291, 1291, 1292, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1302, 1302, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1317, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1326, 1327, 1328, 1329, 1329, 1333, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1341, 1345, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1351, 1355, 1356, 1357, 1360, 1362, 1362, 1362, 1370, 1385]",1386,1420,1419,1417,1407,1410,1405,1416,1419,1387
50,True,1652.714061477675,38,[46],[48],1416.5397529223455,[2],0.759984800303994,"[996, 999, 1228, 1232, 1236, 1238, 1247, 1253, 1273, 1274, 1277, 1281, 1283, 1335, 1345, 1346, 1348, 1350, 1353, 1355, 1356, 1359, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1419, 1437, 1443, 1444]","[946, 950, 1189, 1196, 1200, 1204, 1214, 1223, 1240, 1240, 1245, 1247, 1254, 1310, 1320, 1320, 1321, 1321, 1323, 1324, 1326, 1329, 1329, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1341, 1345, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1349, 1351, 1353, 1355, 1356, 1356, 1357, 1357, 1357, 1358, 1359, 1360, 1361, 1362, 1362, 1362, 1362, 1365, 1365, 1366, 1367, 1367, 1368, 1369, 1369, 1370, 1370, 1371, 1372, 1373, 1376, 1377, 1380, 1387, 1407, 1412, 1412]",1424,1423,1417,1419,1441,1441,1434,1426,1449,1444
51,False,,39,[47],[50],1503.9461798616708,[5],0.7646908884139527,"[994, 1006, 1013, 1014, 1018, 1072, 1248, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1276, 1279, 1280, 1284, 1286, 1290, 1295, 1298, 1299, 1308, 1309, 1311, 1316, 1318, 1319, 1339, 1349, 1361, 1413, 1414, 1416, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1438, 1439, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555]","[945, 958, 963, 964, 966, 1019, 1219, 1230, 1234, 1235, 1236, 1236, 1236, 1240, 1244, 1247, 1247, 1257, 1260, 1262, 1270, 1271, 1271, 1279, 1280, 1285, 1292, 1296, 1297, 1314, 1321, 1333, 1381, 1385, 1385, 1385, 1386, 1387, 1388, 1389, 1389, 1392, 1394, 1395, 1395, 1398, 1399, 1400, 1401, 1401, 1401, 1402, 1403, 1405, 1408, 1409, 1409, 1410, 1410, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1419, 1419, 1419, 1421, 1422, 1424, 1425, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1430, 1431, 1433, 1434, 1436, 1437, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1472, 1472, 1473, 1475, 1476, 1476, 1477, 1478, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1486, 1487, 1489, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1495, 1495, 1496, 1497, 1499, 1499, 1500, 1501, 1502]",1521,1515,1505,1533,1535,1504,1535,1510,1537,1528
52,False,,39,[47],[50],1512.7200690676943,[1],0.7499855772004385,"[984, 994, 1006, 1013, 1014, 1017, 1018, 1248, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1276, 1279, 1280, 1284, 1286, 1290, 1295, 1298, 1299, 1308, 1309, 1313, 1314, 1316, 1317, 1319, 1324, 1339, 1349, 1361, 1413, 1414, 1416, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1438, 1439, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555, 1556, 1557, 1560]","[939, 945, 958, 963, 964, 966, 966, 1219, 1230, 1234, 1235, 1236, 1236, 1236, 1240, 1244, 1247, 1247, 1257, 1260, 1262, 1270, 1271, 1271, 1279, 1280, 1291, 1291, 1292, 1294, 1297, 1302, 1314, 1321, 1333, 1381, 1385, 1385, 1385, 1386, 1387, 1388, 1389, 1389, 1392, 1394, 1395, 1395, 1398, 1399, 1400, 1401, 1401, 1401, 1402, 1403, 1405, 1408, 1409, 1409, 1410, 1410, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1419, 1419, 1419, 1421, 1422, 1424, 1425, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1430, 1431, 1433, 1434, 1436, 1437, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1472, 1472, 1473, 1475, 1476, 1476, 1477, 1478, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1486, 1487, 1489, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1495, 1495, 1496, 1497, 1499, 1499, 1500, 1501, 1502, 1503, 1503, 1505]",1521,1513,1515,1533,1535,1517,1535,1527,1537,1528
53,True,1675.9303395482002,39,[47],[50],1526.8222148469465,[4],0.7358351729212657,"[994, 1006, 1013, 1014, 1017, 1018, 1248, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1276, 1279, 1280, 1284, 1286, 1288, 1290, 1299, 1308, 1309, 1316, 1319, 1324, 1339, 1342, 1354, 1362, 1375, 1413, 1414, 1415, 1416, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1438, 1439, 1440, 1441, 1442, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1562, 1565, 1569, 1578]","[945, 958, 963, 964, 966, 966, 1219, 1230, 1234, 1235, 1236, 1236, 1236, 1240, 1244, 1247, 1247, 1257, 1260, 1261, 1262, 1271, 1279, 1280, 1292, 1297, 1302, 1314, 1319, 1324, 1333, 1348, 1381, 1385, 1385, 1385, 1385, 1386, 1387, 1388, 1389, 1389, 1392, 1394, 1395, 1395, 1398, 1399, 1400, 1401, 1401, 1401, 1402, 1403, 1405, 1408, 1409, 1409, 1410, 1410, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1419, 1419, 1419, 1421, 1422, 1424, 1425, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1430, 1431, 1433, 1434, 1436, 1437, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1443, 1444, 1444, 1444, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1471, 1472, 1472, 1473, 1475, 1476, 1476, 1477, 1478, 1478, 1480, 1480, 1482, 1482, 1483, 1484, 1486, 1487, 1489, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1495, 1495, 1496, 1497, 1499, 1499, 1500, 1501, 1502, 1502, 1503, 1503, 1504, 1505, 1506, 1514, 1518, 1526]",1571,1545,1533,1531,1527,1537,1542,1542,1528,1562
54,True,1696.3898885644471,40,[48],[53],1586.8767205471165,[6],0.7407270235736375,"[1321, 1345, 1346, 1355, 1356, 1359, 1364, 1367, 1393, 1394, 1396, 1398, 1401, 1403, 1404, 1407, 1409, 1437, 1542, 1559, 1561, 1563, 1564, 1566, 1567, 1568, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612, 1613, 1615, 1617, 1618, 1619, 1621, 1625, 1631, 1632]","[1300, 1320, 1320, 1324, 1326, 1329, 1336, 1341, 1362, 1362, 1365, 1366, 1368, 1369, 1370, 1371, 1373, 1407, 1492, 1504, 1506, 1510, 1513, 1515, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1525, 1525, 1526, 1527, 1528, 1531, 1532, 1532, 1532, 1533, 1533, 1533, 1533, 1538, 1538, 1540, 1540, 1541, 1542, 1543, 1546, 1547, 1548, 1550, 1550, 1551, 1555, 1556, 1557, 1560, 1560, 1562, 1563, 1564, 1566, 1566, 1567, 1570, 1570, 1572, 1574, 1576, 1583, 1586]",1610,1606,1591,1588,1589,1618,1587,1606,1591,1624
55,True,1728.2972674453815,41,[50],[54],1652.714061477675,[6],0.745440991981964,"[1350, 1365, 1372, 1383, 1390, 1391, 1392, 1400, 1402, 1405, 1421, 1436, 1451, 1453, 1455, 1456, 1470, 1492, 1496, 1502, 1517, 1518, 1527, 1537, 1540, 1541, 1543, 1545, 1555, 1605, 1609, 1614, 1616, 1620, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1695, 1697, 1698, 1699, 1701, 1703, 1705, 1707, 1708, 1709]","[1321, 1337, 1347, 1356, 1360, 1361, 1362, 1367, 1369, 1370, 1388, 1405, 1417, 1419, 1421, 1422, 1436, 1447, 1451, 1459, 1469, 1471, 1478, 1489, 1491, 1492, 1493, 1495, 1502, 1558, 1562, 1567, 1568, 1572, 1574, 1575, 1576, 1577, 1578, 1581, 1581, 1582, 1586, 1587, 1588, 1588, 1589, 1591, 1592, 1595, 1596, 1598, 1599, 1600, 1600, 1600, 1601, 1601, 1601, 1601, 1602, 1602, 1604, 1607, 1607, 1609, 1609, 1611, 1612, 1615, 1616, 1616, 1616, 1616, 1617, 1618, 1620, 1620, 1620, 1621, 1622, 1622, 1623, 1623, 1624, 1625, 1625, 1626, 1627, 1629, 1629, 1630, 1630, 1631, 1632, 1632, 1633, 1636, 1638, 1640, 1641, 1645, 1648, 1648, 1652, 1652, 1652, 1653]",1670,1701,1693,1687,1670,1687,1653,1670,1670,1654
56,True,1791.5064833292033,42,[53],[55],1659.8285734561975,[6],0.7499866073820111,"[1014, 1433, 1442, 1446, 1461, 1466, 1512, 1514, 1523, 1525, 1526, 1544, 1549, 1694, 1713]","[964, 1401, 1410, 1413, 1427, 1430, 1466, 1467, 1475, 1476, 1477, 1494, 1497, 1637, 1658]",1670,1701,1693,1687,1670,1687,1660,1670,1670,1679
57,False,,42,[53],[55],1675.9303395482002,[9],0.736829178435466,"[1014, 1433, 1461, 1514, 1523, 1525, 1526, 1694, 1726]","[964, 1401, 1427, 1467, 1475, 1476, 1477, 1637, 1670]",1679,1701,1693,1687,1694,1687,1683,1679,1689,1676
58,True,1798.8716296743357,43,[54],[56],1696.3898885644471,[8],0.7413665281633076,"[1680, 1681, 1684, 1691, 1693, 1696, 1700, 1702, 1704, 1706, 1710, 1711, 1712, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1740, 1742, 1744, 1745, 1746, 1747, 1748, 1753, 1754]","[1627, 1629, 1630, 1635, 1636, 1639, 1646, 1648, 1650, 1652, 1655, 1656, 1656, 1660, 1661, 1662, 1663, 1664, 1666, 1666, 1667, 1667, 1668, 1669, 1669, 1670, 1673, 1676, 1676, 1678, 1678, 1679, 1679, 1680, 1682, 1682, 1684, 1685, 1686, 1688, 1688, 1689, 1690, 1693, 1696, 1697]",1714,1701,1703,1698,1699,1698,1698,1705,1697,1705
59,True,1850.8021678549198,44,[55],[58],1728.2972674453815,[3],0.7457500720326774,"[1739, 1741, 1743, 1749, 1750, 1751, 1752, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 1770, 1771, 1774]","[1685, 1686, 1687, 1694, 1695, 1696, 1696, 1701, 1702, 1706, 1707, 1707, 1711, 1713, 1714, 1718, 1722, 1722, 1725, 1726, 1727]",1730,1733,1733,1729,1741,1734,1743,1743,1739,1743
60,True,1955.3079519454316,45,[56],[59],1791.5064833292033,[3],0.7499875002083299,"[1713, 1764, 1767, 1768, 1769, 1772, 1773, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843]","[1658, 1720, 1724, 1724, 1724, 1726, 1727, 1731, 1731, 1732, 1733, 1735, 1735, 1735, 1735, 1736, 1738, 1738, 1739, 1739, 1741, 1741, 1741, 1742, 1743, 1743, 1746, 1747, 1747, 1747, 1749, 1749, 1749, 1750, 1750, 1751, 1752, 1752, 1753, 1753, 1755, 1755, 1756, 1757, 1760, 1760, 1760, 1760, 1762, 1762, 1762, 1765, 1767, 1767, 1767, 1770, 1772, 1772, 1774, 1776, 1776, 1777, 1777, 1777, 1778, 1778, 1779, 1780, 1781, 1782, 1782, 1786, 1786, 1787, 1788]",1797,1801,1794,1792,1798,1810,1827,1811,1821,1817
61,True,1949.0673122887986,46,[58],[60],1798.8716296743357,[4],0.7540859985901871,"[1841, 1844, 1845, 1847, 1848, 1849, 1852, 1854, 1856]","[1787, 1790, 1790, 1792, 1792, 1793, 1794, 1795, 1799]",1800,1801,1843,1802,1799,1812,1827,1813,1821,1819
62,True,1998.56561678334,47,[59],[61],1850.8021678549198,[6],0.758052289479202,"[1726, 1760, 1846, 1850, 1851, 1853, 1855, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1890, 1893, 1894, 1895, 1900, 1902, 1904, 1906, 1908, 1912, 1913, 1916, 1918, 1919, 1924, 1927]","[1670, 1711, 1791, 1793, 1794, 1795, 1796, 1800, 1800, 1800, 1801, 1801, 1804, 1804, 1808, 1808, 1809, 1809, 1810, 1811, 1811, 1812, 1812, 1812, 1813, 1814, 1817, 1819, 1820, 1820, 1820, 1822, 1822, 1822, 1822, 1826, 1827, 1827, 1827, 1835, 1835, 1837, 1839, 1839, 1841, 1841, 1843, 1843, 1844, 1846, 1850]",1881,1868,1856,1873,1881,1900,1851,1870,1852,1876
63,True,2005.9548256039798,48,[60],[62],1934.261020095614,[6],0.7618926683703433,"[1775, 1798, 1843, 1854, 1885, 1886, 1887, 1888, 1889, 1891, 1892, 1896, 1897, 1898, 1899, 1901, 1903, 1905, 1907, 1909, 1910, 1911, 1914, 1915, 1917, 1920, 1921, 1922, 1923, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2008, 2009, 2010, 2011, 2016, 2018]","[1731, 1749, 1788, 1795, 1823, 1823, 1823, 1825, 1826, 1826, 1826, 1830, 1831, 1833, 1834, 1835, 1836, 1837, 1839, 1840, 1840, 1841, 1841, 1843, 1843, 1844, 1845, 1846, 1846, 1847, 1847, 1850, 1850, 1850, 1852, 1852, 1854, 1856, 1857, 1858, 1858, 1858, 1861, 1861, 1864, 1865, 1865, 1865, 1866, 1866, 1868, 1870, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1873, 1873, 1873, 1874, 1874, 1875, 1876, 1876, 1877, 1877, 1878, 1880, 1880, 1880, 1883, 1884, 1884, 1886, 1886, 1887, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1894, 1896, 1896, 1898, 1901, 1903, 1903, 1904, 1904, 1906, 1913, 1915, 1915, 1917, 1917, 1917, 1917, 1918, 1920, 1923, 1924, 1924, 1925, 1930, 1930]",1944,1940,1949,1940,1940,1955,1935,1940,1963,1938
64,True,2046.633371740593,49,[61],[63],1949.0673122887986,[9],0.7656130372962922,"[1847, 1856, 1994, 1998, 2005, 2006, 2007, 2013, 2015, 2019, 2022, 2023, 2024, 2025, 2027, 2028, 2029, 2031, 2032, 2033, 2035, 2036, 2037, 2038, 2039]","[1792, 1799, 1909, 1916, 1920, 1920, 1921, 1928, 1929, 1931, 1933, 1935, 1936, 1936, 1936, 1937, 1937, 1939, 1940, 1942, 1943, 1943, 1945, 1947, 1948]",1955,1951,1955,1983,1984,1962,1977,1963,1972,1950
65,False,,48,[60],[62],1955.3079519454316,[8],0.738450177689574,"[1779, 1781, 1783, 1784, 1792, 1800, 1801, 1805, 1807, 1817, 1836, 1842, 1847, 1856, 1885, 1886, 1887, 1888, 1889, 1891, 1892, 1896, 1897, 1898, 1899, 1901, 1903, 1905, 1907, 1909, 1910, 1911, 1914, 1915, 1917, 1920, 1921, 1922, 1923, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2018, 2019, 2022, 2023, 2024, 2025, 2026, 2028, 2029, 2030, 2041]","[1735, 1735, 1736, 1738, 1743, 1749, 1750, 1752, 1753, 1762, 1781, 1787, 1792, 1799, 1823, 1823, 1823, 1825, 1826, 1826, 1826, 1830, 1831, 1833, 1834, 1835, 1836, 1837, 1839, 1840, 1840, 1841, 1841, 1843, 1843, 1844, 1845, 1846, 1846, 1847, 1847, 1850, 1850, 1850, 1852, 1852, 1854, 1856, 1857, 1858, 1858, 1858, 1861, 1861, 1864, 1865, 1865, 1865, 1866, 1866, 1868, 1870, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1873, 1873, 1873, 1874, 1874, 1875, 1876, 1876, 1877, 1877, 1878, 1880, 1880, 1880, 1883, 1884, 1884, 1886, 1886, 1887, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1894, 1896, 1896, 1898, 1901, 1903, 1903, 1904, 1904, 1906, 1909, 1913, 1915, 1915, 1916, 1917, 1917, 1917, 1917, 1918, 1920, 1920, 1920, 1921, 1923, 1924, 1924, 1925, 1928, 1928, 1929, 1930, 1930, 1931, 1933, 1935, 1936, 1936, 1936, 1937, 1937, 1937, 1951]",2005,1974,1974,1990,1970,1990,1963,1988,1956,1972
