ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1627,True,5246,306,[],[1626],5246,[3],0.18807609829373184,"[5368, 5376]","[5224, 5229]",5247,5290,5256,5246,5246
1628,True,5246,335,[],[1620],5246,[4],0.2057738293772547,"[5336, 5367, 5370, 5379, 5395]","[5190, 5223, 5227, 5231, 5243]",5247,5290,5256,5246,5246
1629,True,5247,346,[],[1623],5247,[0],0.2124001151626058,[5388],[5235],5247,5290,5256,5247,5247
1630,True,5247,325,[],[1624],5247,[1],0.1993863807445517,[5399],[5247],5291,5247,5247,5290,5256
1631,True,5247,314,[],[1617],5247,[2],0.19251980838760982,"[5354, 5359, 5385, 5386, 5396]","[5211, 5215, 5233, 5234, 5243]",5291,5247,5247,5290,5256
1632,True,5252,315,[],[1631],5252,[2],0.19301458761361054,[5401],[5248],5291,5252,5252,5290,5256
1633,True,5253,347,[],[1629],5253,[0],0.21249221525277695,[5400],[5247],5253,5290,5290,5253,5299
1634,True,5253,307,[],[1627],5253,[3],0.18788238195692658,[5406],[5253],5253,5290,5290,5253,5299
1635,True,5256,316,[],[1632],5256,[2],0.19327205304461587,"[5371, 5373]","[5227, 5228]",5291,5291,5256,5290,5256
1636,True,5256,336,[],[1628],5256,[4],0.20537884756794159,"[5372, 5384, 5397, 5402, 5404]","[5227, 5233, 5244, 5250, 5251]",5291,5291,5256,5290,5256
1637,True,5264,308,[],[1634],5264,[3],0.18814893821078912,[5409],[5257],5264,5290,5290,5264,5299
1638,True,5271,309,[],[1637],5271,[3],0.18864457347706137,"[5415, 5420, 5427]","[5263, 5266, 5271]",5271,5290,5290,5271,5299
1639,True,5280,348,[],[1633],5280,[0],0.2123244586183901,[5433],[5280],5280,5290,5290,5280,5299
1640,True,5287,317,[],[1635],5287,[2],0.1932925650655091,"[5411, 5435]","[5258, 5281]",5291,5291,5287,5290,5287
1641,True,5287,337,[],[1636],5287,[4],0.2053624586456681,"[5416, 5417, 5419, 5425]","[5263, 5263, 5266, 5268]",5291,5291,5287,5290,5287
1642,True,5290,326,[],[1630],5290,[1],0.19853824693164013,"[5389, 5392, 5398, 5412]","[5237, 5241, 5245, 5260]",5291,5290,5290,5290,5299
1643,True,5290,310,[],[1638],5290,[3],0.18867913044483844,"[5361, 5393, 5394, 5436]","[5216, 5242, 5243, 5283]",5291,5290,5290,5290,5299
1644,True,5290,318,[],[1640],5290,[2],0.1934305392758277,"[5408, 5422, 5423, 5426, 5428, 5438, 5439]","[5256, 5267, 5268, 5269, 5272, 5284, 5289]",5291,5291,5290,5290,5299
1645,True,5290,311,[],[1643],5290,[3],0.18905763583122442,"[5407, 5414, 5418, 5421, 5431, 5434]","[5255, 5262, 5264, 5267, 5278, 5280]",5291,5291,5290,5290,5299
1646,True,5291,349,[],[1639],5291,[0],0.212029032789166,"[5378, 5391, 5413, 5430]","[5231, 5240, 5260, 5274]",5291,5291,5291,5291,5299
1647,True,5291,350,[],[1646],5291,[0],0.21250746052977504,"[5410, 5429]","[5257, 5273]",5291,5291,5291,5291,5299
1648,True,5297,327,[],[1642],5297,[1],0.19842220969526111,[5447],[5297],5297,5297,5330,5324,5299
1649,True,5299,351,[],[1647],5299,[0],0.21285614744927384,[5448],[5298],5299,5299,5330,5324,5299
1650,True,5299,338,[],[1641],5299,[4],0.20484836069796322,"[5403, 5405, 5424, 5432, 5437]","[5250, 5252, 5268, 5278, 5284]",5299,5299,5330,5324,5299
1651,True,5299,328,[],[1648],5299,[1],0.1986673539264967,[5442],[5293],5300,5299,5330,5324,5299
1652,True,5305,352,[],[1649],5305,[0],0.21307493155270488,"[5455, 5456]","[5304, 5304]",5305,5305,5330,5342,5342
1653,True,5317,329,[],[1651],5317,[1],0.19903194250941167,[5457],[5305],5317,5317,5330,5342,5342
1654,True,5318,353,[],[1652],5318,[0],0.21342187822135536,[5463],[5313],5318,5318,5330,5342,5342
1655,True,5318,330,[],[1653],5318,[1],0.19939564991199402,"[5458, 5459]","[5307, 5310]",5318,5318,5330,5342,5342
1656,True,5322,354,[],[1654],5322,[0],0.21376798685508042,[5474],[5322],5322,5322,5330,5342,5342
1657,True,5322,331,[],[1655],5322,[1],0.19975847932499738,[5467],[5318],5322,5322,5330,5342,5342
1658,True,5324,312,[],[1645],5324,[3],0.18817841485017198,"[5451, 5470, 5475]","[5302, 5320, 5322]",5368,5347,5342,5324,5324
1659,True,5324,339,[],[1650],5324,[4],0.2043398406631461,"[5454, 5464, 5468, 5469]","[5304, 5313, 5320, 5320]",5368,5347,5342,5324,5324
1660,True,5329,340,[],[1659],5329,[4],0.20481915372340137,"[5479, 5481]","[5326, 5327]",5368,5347,5342,5329,5329
1661,True,5330,355,[],[1656],5330,[0],0.21372654200689825,"[5445, 5461, 5472]","[5296, 5311, 5321]",5330,5347,5330,5342,5342
1662,True,5330,319,[],[1644],5330,[2],0.19193730930366468,"[5443, 5446, 5473]","[5294, 5297, 5322]",5330,5347,5330,5342,5342
1663,True,5341,313,[],[1658],5341,[3],0.18821395777873856,[5486],[5331],5368,5347,5342,5341,5341
1664,True,5341,341,[],[1660],5341,[4],0.20492776146168182,[5489],[5334],5368,5347,5342,5341,5341
1665,True,5342,320,[],[1662],5342,[2],0.19219207676151545,"[5449, 5450, 5465, 5471, 5487, 5498]","[5301, 5301, 5315, 5321, 5333, 5340]",5368,5347,5342,5342,5342
1666,True,5342,314,[],[1663],5342,[3],0.18847527702564404,"[5441, 5453, 5478, 5480, 5485]","[5293, 5303, 5325, 5327, 5330]",5368,5347,5342,5342,5342
1667,True,5342,342,[],[1664],5342,[4],0.2051588451356658,"[5452, 5460, 5462, 5466, 5482]","[5303, 5310, 5311, 5316, 5327]",5368,5347,5342,5342,5342
1668,True,5344,343,[],[1667],5344,[4],0.20563536832411972,[5499],[5341],5368,5347,5345,5344,5344
1669,True,5346,315,[],[1666],5346,[3],0.18873565683903126,[5504],[5345],5368,5347,5347,5346,5346
1670,True,5347,332,[],[1657],5347,[1],0.1988022761663017,"[5440, 5476, 5477, 5483, 5484, 5490, 5492, 5494, 5501, 5502]","[5291, 5322, 5325, 5328, 5329, 5335, 5336, 5338, 5343, 5344]",5368,5347,5348,5347,5347
1671,True,5353,316,[],[1669],5353,[3],0.18910820520155283,[5509],[5352],5368,5353,5354,5353,5353
1672,True,5353,317,[],[1671],5353,[3],0.18959318804235165,"[5507, 5508]","[5351, 5352]",5368,5357,5355,5353,5353
1673,True,5355,321,[],[1665],5355,[2],0.19187077592900423,[5505],[5346],5368,5357,5355,5355,5355
1674,True,5357,333,[],[1670],5357,[1],0.19892461235088868,"[5511, 5517]","[5354, 5357]",5368,5357,5368,5357,5357
1675,True,5357,344,[],[1668],5357,[4],0.20537301171760494,[5516],[5357],5368,5357,5368,5357,5357
1676,True,5365,334,[],[1674],5365,[1],0.19928389064207003,"[5518, 5525]","[5358, 5364]",5368,5365,5368,5365,5365
1677,True,5367,345,[],[1675],5367,[4],0.20572438537603735,[5527],[5367],5368,5384,5368,5367,5367
1678,True,5368,356,[],[1661],5368,[0],0.2121572037203792,"[5444, 5495, 5496, 5506, 5510, 5513, 5514, 5520, 5523]","[5296, 5339, 5339, 5347, 5353, 5355, 5355, 5360, 5362]",5368,5384,5368,5368,5368
1679,True,5368,318,[],[1672],5368,[3],0.18939833865495018,"[5491, 5519]","[5336, 5360]",5368,5384,5368,5368,5368
1680,True,5368,346,[],[1677],5368,[4],0.205952258361751,[5488],[5334],5368,5384,5368,5368,5368
1681,True,5368,322,[],[1673],5368,[2],0.19155253328225266,"[5500, 5503, 5512, 5522, 5528]","[5342, 5344, 5354, 5361, 5367]",5369,5384,5368,5368,5368
1682,True,5373,323,[],[1681],5373,[2],0.19203317952843071,"[5515, 5526]","[5356, 5365]",5407,5412,5373,5373,5373
1683,True,5373,347,[],[1680],5373,[4],0.20617931896653657,"[5524, 5530]","[5364, 5369]",5407,5412,5374,5373,5373
1684,True,5377,348,[],[1683],5377,[4],0.2066507086397217,"[5536, 5540]","[5375, 5377]",5407,5412,5378,5377,5377
1685,True,5380,349,[],[1684],5380,[4],0.2071215388002737,[5543],[5378],5407,5412,5384,5380,5380
1686,True,5384,357,[],[1678],5384,[0],0.21174364665264137,"[5532, 5533]","[5371, 5372]",5384,5384,5407,5407,5443
1687,True,5384,335,[],[1676],5384,[1],0.19857723854342707,"[5493, 5497, 5537, 5539]","[5337, 5340, 5376, 5377]",5384,5384,5407,5407,5443
1688,True,5386,350,[],[1685],5386,[4],0.2073458487287626,[5551],[5385],5407,5412,5387,5386,5386
1689,True,5387,324,[],[1682],5387,[2],0.19182937132660074,[5550],[5384],5407,5412,5387,5387,5387
1690,True,5387,351,[],[1688],5387,[4],0.2076921847975238,[5552],[5386],5407,5412,5388,5387,5387
1691,True,5388,325,[],[1689],5388,[2],0.19219385440931142,"[5554, 5555, 5556]","[5386, 5387, 5387]",5407,5412,5388,5388,5388
1692,True,5402,319,[],[1679],5402,[3],0.18853416753299793,[5563],[5395],5407,5412,5402,5402,5443
1693,True,5407,358,[],[1686],5407,[0],0.21145882371008642,"[5521, 5534, 5535, 5541, 5544, 5545, 5546, 5567, 5573]","[5360, 5373, 5373, 5377, 5380, 5380, 5381, 5400, 5406]",5407,5412,5407,5407,5443
1694,True,5407,320,[],[1692],5407,[3],0.18890189557149023,"[5529, 5542, 5548, 5559, 5565, 5570, 5571, 5572]","[5368, 5377, 5382, 5390, 5396, 5402, 5404, 5405]",5407,5412,5407,5407,5443
1695,True,5407,326,[],[1691],5407,[2],0.1923302700116401,"[5538, 5547, 5549, 5553]","[5377, 5382, 5383, 5386]",5408,5412,5407,5407,5443
1696,True,5412,336,[],[1687],5412,[1],0.19811309073520594,"[5557, 5562]","[5388, 5393]",5449,5412,5412,5412,5443
1697,True,5412,321,[],[1694],5412,[3],0.18915722501047436,[5569],[5401],5449,5412,5412,5412,5443
1698,True,5412,327,[],[1695],5412,[2],0.19257939188492823,[5576],[5410],5449,5413,5412,5412,5443
1699,True,5420,322,[],[1697],5420,[3],0.18952313742016633,"[5577, 5578, 5579, 5580]","[5413, 5414, 5417, 5418]",5449,5420,5426,5420,5443
1700,True,5426,337,[],[1696],5426,[1],0.1982351775087191,[5586],[5423],5449,5426,5426,5436,5443
1701,True,5426,328,[],[1698],5426,[2],0.19282763502196648,[5583],[5421],5449,5426,5426,5436,5443
1702,True,5436,329,[],[1701],5436,[2],0.19330188407644885,[5590],[5431],5449,5451,5436,5436,5443
1703,True,5436,323,[],[1699],5436,[3],0.189665185164307,"[5581, 5588]","[5420, 5429]",5449,5451,5436,5436,5443
1704,True,5443,330,[],[1702],5443,[2],0.1936618581796607,[5599],[5440],5449,5451,5443,5443,5443
1705,True,5443,324,[],[1703],5443,[3],0.190029214059112,[5601],[5442],5449,5451,5443,5443,5443
1706,True,5443,325,[],[1705],5443,[3],0.19050399149824648,"[5564, 5584, 5595, 5602]","[5395, 5423, 5439, 5443]",5449,5451,5444,5443,5443
1707,True,5443,352,[],[1690],5443,[4],0.20620960386080617,"[5531, 5558, 5560, 5561, 5566, 5568, 5575]","[5371, 5388, 5392, 5393, 5398, 5401, 5409]",5449,5451,5444,5443,5443
1708,True,5445,326,[],[1706],5445,[3],0.19086639879016465,[5604],[5445],5449,5451,5445,5445,5445
1709,True,5449,359,[],[1693],5449,[0],0.2100642422093375,"[5574, 5582, 5589, 5592, 5593]","[5408, 5421, 5430, 5437, 5438]",5449,5451,5453,5453,5449
1710,True,5449,353,[],[1707],5449,[4],0.20643262781717672,[5608],[5448],5449,5451,5453,5453,5449
1711,True,5451,338,[],[1700],5451,[1],0.19754517969305688,"[5585, 5587, 5597, 5600, 5603]","[5423, 5427, 5440, 5441, 5445]",5459,5451,5453,5453,5451
1712,True,5451,354,[],[1710],5451,[4],0.20677558015445086,[5612],[5450],5459,5451,5453,5453,5451
1713,True,5453,339,[],[1711],5453,[1],0.19789830829053806,[5605],[5446],5459,5453,5453,5453,5470
1714,True,5453,327,[],[1708],5453,[3],0.1907816856582931,"[5606, 5611]","[5447, 5449]",5459,5453,5453,5453,5470
1715,True,5453,331,[],[1704],5453,[2],0.19300280291381755,"[5591, 5594, 5596]","[5437, 5438, 5439]",5459,5454,5453,5453,5470
1716,True,5459,360,[],[1709],5459,[0],0.20979008753491402,"[5598, 5607, 5614, 5618, 5620]","[5440, 5447, 5452, 5457, 5458]",5459,5523,5480,5459,5470
1717,True,5459,328,[],[1714],5459,[3],0.19103075653421286,[5610],[5448],5459,5523,5480,5459,5470
1718,True,5470,361,[],[1716],5470,[0],0.21012793356930526,[5616],[5454],5470,5523,5494,5506,5470
1719,True,5470,355,[],[1712],5470,[4],0.20651529580262024,"[5615, 5630]","[5452, 5466]",5470,5523,5494,5506,5470
1720,True,5480,332,[],[1715],5480,[2],0.1930231435911956,"[5621, 5624, 5625, 5626, 5632]","[5459, 5459, 5460, 5462, 5469]",5494,5523,5480,5480,5505
1721,True,5494,362,[],[1718],5494,[0],0.21034270171836042,"[5628, 5638, 5644]","[5466, 5480, 5485]",5494,5523,5494,5506,5505
1722,True,5494,333,[],[1720],5494,[2],0.1933796786413016,"[5627, 5633]","[5465, 5470]",5494,5523,5494,5506,5505
1723,True,5505,356,[],[1719],5505,[4],0.20661624688552124,"[5619, 5641]","[5457, 5483]",5542,5523,5505,5509,5505
1724,True,5506,329,[],[1717],5506,[3],0.1908351561280997,"[5631, 5640, 5642]","[5469, 5482, 5484]",5506,5523,5509,5506,5509
1725,True,5506,334,[],[1722],5506,[2],0.19362307616053556,"[5634, 5637, 5652, 5654]","[5473, 5477, 5497, 5498]",5542,5523,5506,5509,5506
1726,True,5506,357,[],[1723],5506,[4],0.206836496618484,[5646],[5486],5542,5523,5506,5509,5506
1727,True,5509,335,[],[1725],5509,[2],0.19397788420504677,"[5658, 5659, 5660]","[5506, 5506, 5508]",5542,5523,5509,5509,5509
1728,True,5509,330,[],[1724],5509,[3],0.19097211170595388,"[5651, 5655, 5662]","[5495, 5499, 5509]",5542,5523,5509,5509,5509
1729,True,5510,336,[],[1727],5510,[2],0.194331871410138,[5665],[5510],5542,5523,5510,5510,5510
1730,True,5510,331,[],[1728],5510,[3],0.19132936917377505,[5666],[5510],5542,5523,5511,5510,5510
1731,True,5511,337,[],[1729],5511,[2],0.19468504062100483,[5667],[5511],5542,5523,5511,5511,5511
1732,True,5519,358,[],[1726],5519,[4],0.2066973402440299,[5671],[5512],5544,5545,5519,5535,5519
1733,True,5520,338,[],[1731],5520,[2],0.1950373946697088,[5683],[5520],5544,5545,5520,5535,5520
1734,True,5520,359,[],[1732],5520,[4],0.20703563608094805,[5680],[5520],5544,5545,5520,5535,5520
1735,True,5523,340,[],[1713],5523,[1],0.1959653049191326,"[5609, 5613, 5623, 5648, 5649, 5663, 5675]","[5448, 5451, 5459, 5487, 5487, 5509, 5515]",5542,5523,5535,5523,5553
1736,True,5523,332,[],[1730],5523,[3],0.19124412946766736,"[5622, 5669, 5673, 5674, 5677]","[5459, 5511, 5515, 5515, 5519]",5542,5523,5535,5523,5553
1737,True,5535,339,[],[1733],5535,[2],0.19516396363617522,"[5617, 5636, 5672, 5676, 5686]","[5455, 5474, 5513, 5518, 5525]",5544,5545,5535,5535,5553
1738,True,5535,333,[],[1736],5535,[3],0.19159942945947672,[5678],[5519],5544,5545,5535,5535,5553
1739,True,5542,363,[],[1721],5542,[0],0.20874053551435565,"[5639, 5643, 5645, 5650, 5653, 5656, 5657, 5661, 5664, 5668, 5670, 5679, 5688, 5693]","[5480, 5485, 5486, 5490, 5497, 5499, 5505, 5509, 5510, 5511, 5511, 5519, 5527, 5532]",5542,5542,5544,5576,5553
1740,True,5542,341,[],[1735],5542,[1],0.19597689886385122,"[5697, 5701]","[5536, 5541]",5542,5542,5544,5576,5553
1741,True,5544,364,[],[1739],5544,[0],0.20907512402347844,"[5681, 5694]","[5520, 5534]",5544,5545,5544,5576,5553
1742,True,5544,340,[],[1737],5544,[2],0.19517784432959567,[5689],[5528],5544,5545,5544,5576,5553
1743,True,5545,342,[],[1740],5545,[1],0.19621331255690616,"[5684, 5687, 5690]","[5520, 5525, 5529]",5545,5545,5545,5576,5553
1744,True,5545,341,[],[1742],5545,[2],0.19552741082143876,[5703],[5543],5545,5545,5545,5576,5553
1745,True,5545,343,[],[1743],5545,[1],0.19656149194183842,[5702],[5542],5546,5545,5545,5576,5553
1746,True,5546,344,[],[1745],5546,[1],0.1970216511903487,[5708],[5546],5547,5546,5546,5576,5553
1747,True,5546,342,[],[1744],5546,[2],0.19576405508640235,[5706],[5545],5547,5546,5546,5576,5553
1748,True,5547,365,[],[1741],5547,[0],0.2088099491933929,[5707],[5546],5547,5547,5556,5576,5553
1749,True,5553,366,[],[1748],5553,[0],0.2092623160306941,[5685],[5522],5553,5553,5556,5576,5553
1750,True,5553,360,[],[1734],5553,[4],0.2057141681633325,"[5629, 5635, 5647, 5695, 5696, 5705]","[5466, 5474, 5486, 5534, 5535, 5545]",5553,5553,5556,5576,5553
1751,True,5556,343,[],[1747],5556,[2],0.19588795209140372,"[5692, 5713]","[5531, 5553]",5615,5583,5556,5593,5556
1752,True,5556,361,[],[1750],5556,[4],0.2060501107019916,"[5710, 5712]","[5549, 5552]",5615,5583,5556,5593,5556
1753,True,5565,367,[],[1749],5565,[0],0.2093552713318475,"[5722, 5725]","[5560, 5561]",5565,5565,5640,5576,5583
1754,True,5565,345,[],[1746],5565,[1],0.19669316038018222,[5717],[5556],5565,5565,5640,5576,5583
1755,True,5572,344,[],[1751],5572,[2],0.1960112843240545,"[5724, 5732]","[5561, 5567]",5615,5583,5572,5593,5572
1756,True,5572,362,[],[1752],5572,[4],0.20615022428802718,"[5719, 5733]","[5557, 5567]",5615,5583,5572,5593,5572
1757,True,5576,334,[],[1738],5576,[3],0.19009664763992737,"[5682, 5691, 5698, 5704, 5709, 5711, 5714, 5715]","[5520, 5529, 5536, 5545, 5546, 5551, 5554, 5555]",5576,5577,5640,5576,5583
1758,True,5577,368,[],[1753],5577,[0],0.20932866363557245,[5723],[5560],5577,5577,5640,5577,5583
1759,True,5577,335,[],[1757],5577,[3],0.19044901054632715,[5699],[5537],5577,5577,5640,5577,5583
1760,True,5577,346,[],[1754],5577,[1],0.19659079739159238,"[5716, 5718, 5738, 5740]","[5555, 5557, 5575, 5577]",5578,5577,5640,5577,5583
1761,True,5577,336,[],[1759],5577,[3],0.19080057308314988,[5736],[5572],5578,5577,5640,5577,5583
1762,True,5583,347,[],[1760],5583,[1],0.19693518902656695,"[5721, 5727, 5728, 5729, 5730, 5734]","[5559, 5562, 5563, 5565, 5565, 5567]",5615,5583,5640,5593,5583
1763,True,5583,363,[],[1756],5583,[4],0.20589891894559334,"[5700, 5735, 5741, 5745]","[5538, 5571, 5577, 5583]",5615,5583,5640,5593,5583
1764,True,5593,337,[],[1761],5593,[3],0.19104297559922018,[5748],[5586],5615,5651,5640,5593,5593
1765,True,5593,364,[],[1763],5593,[4],0.20623217777213723,[5753],[5591],5615,5651,5640,5593,5593
1766,True,5612,365,[],[1765],5612,[4],0.20668164967064007,[5771],[5606],5615,5651,5640,5612,5612
1767,True,5615,369,[],[1758],5615,[0],0.20882840473774492,"[5731, 5742, 5744, 5757, 5758, 5759, 5763, 5766, 5770]","[5566, 5578, 5579, 5594, 5597, 5597, 5600, 5602, 5605]",5615,5651,5640,5615,5615
1768,True,5615,338,[],[1764],5615,[3],0.19117636245680858,"[5749, 5751, 5752, 5755, 5762, 5767, 5772]","[5586, 5590, 5591, 5593, 5600, 5603, 5611]",5615,5651,5640,5615,5615
1769,True,5615,366,[],[1766],5615,[4],0.2068964347674196,"[5761, 5776]","[5600, 5615]",5616,5651,5640,5615,5615
1770,True,5640,370,[],[1767],5640,[0],0.20903942992122604,[5778],[5620],5640,5659,5640,5646,5653
1771,True,5640,345,[],[1755],5640,[2],0.19480508480797018,"[5720, 5726, 5739, 5743, 5746, 5760, 5773, 5774]","[5559, 5561, 5576, 5578, 5584, 5598, 5612, 5614]",5640,5659,5640,5646,5653
1772,True,5641,346,[],[1771],5641,[2],0.19525948348787614,"[5795, 5797]","[5640, 5641]",5641,5659,5641,5646,5653
1773,True,5646,371,[],[1770],5646,[0],0.2092497409758934,"[5793, 5799]","[5638, 5644]",5646,5659,5652,5646,5653
1774,True,5646,339,[],[1768],5646,[3],0.19109346612544187,"[5747, 5769, 5785, 5787, 5788]","[5585, 5604, 5630, 5635, 5635]",5646,5659,5652,5646,5653
1775,True,5651,348,[],[1762],5651,[1],0.1960562275739563,"[5750, 5754, 5756, 5764, 5777, 5796]","[5587, 5592, 5594, 5601, 5617, 5641]",5667,5651,5653,5653,5651
1776,True,5651,367,[],[1769],5651,[4],0.2066440277905249,"[5775, 5794, 5800, 5803]","[5614, 5640, 5644, 5650]",5667,5651,5653,5653,5651
1777,True,5652,347,[],[1772],5652,[2],0.19527282201867077,"[5780, 5781, 5783, 5801]","[5622, 5627, 5628, 5645]",5667,5659,5652,5652,5653
1778,True,5653,348,[],[1777],5653,[2],0.19572542422642059,"[5779, 5802]","[5620, 5647]",5667,5659,5653,5653,5653
1779,True,5653,368,[],[1776],5653,[4],0.20685766899512703,"[5737, 5765, 5768, 5782]","[5574, 5602, 5604, 5627]",5667,5659,5653,5653,5653
1780,True,5659,349,[],[1775],5659,[1],0.1960673055801654,"[5784, 5786, 5790, 5791, 5798, 5808]","[5630, 5635, 5636, 5636, 5643, 5656]",5681,5659,5659,5694,5674
1781,True,5667,372,[],[1773],5667,[0],0.2088713032727101,"[5789, 5792, 5813]","[5635, 5636, 5660]",5667,5687,5692,5667,5681
1782,True,5674,350,[],[1780],5674,[1],0.19640841952389476,"[5806, 5818]","[5654, 5663]",5681,5674,5692,5694,5674
1783,True,5674,369,[],[1779],5674,[4],0.2069544548769182,"[5809, 5816, 5822]","[5657, 5661, 5667]",5681,5674,5692,5694,5674
1784,True,5681,373,[],[1781],5681,[0],0.20908060029114334,"[5827, 5828, 5840]","[5669, 5670, 5681]",5681,5687,5692,5694,5681
1785,True,5681,370,[],[1783],5681,[4],0.20728279704044983,"[5811, 5817, 5835, 5837]","[5660, 5661, 5678, 5678]",5681,5687,5692,5694,5681
1786,True,5687,374,[],[1784],5687,[0],0.20940637771199455,[5846],[5687],5687,5687,5698,5694,5718
1787,True,5687,351,[],[1782],5687,[1],0.19641846870818763,"[5804, 5812, 5829, 5834, 5844]","[5653, 5660, 5670, 5676, 5686]",5687,5687,5698,5694,5718
1788,True,5692,349,[],[1778],5692,[2],0.1951900474328594,"[5819, 5820, 5821, 5825, 5831, 5838, 5847]","[5665, 5665, 5666, 5668, 5673, 5680, 5689]",5719,5698,5692,5712,5692
1789,True,5694,352,[],[1787],5694,[1],0.1967578553617354,[5836],[5678],5701,5694,5698,5694,5718
1790,True,5694,340,[],[1774],5694,[3],0.18994402796423018,"[5805, 5807, 5810, 5823, 5824, 5826, 5830, 5832, 5843]","[5653, 5655, 5658, 5668, 5668, 5668, 5672, 5674, 5684]",5701,5694,5698,5694,5718
1791,True,5698,353,[],[1789],5698,[1],0.19709648403323057,"[5815, 5842, 5845]","[5661, 5684, 5686]",5719,5698,5698,5712,5718
1792,True,5698,350,[],[1788],5698,[2],0.19531239100871037,[5841],[5684],5719,5698,5698,5712,5718
1793,True,5699,354,[],[1791],5699,[1],0.19743435725914263,[5852],[5696],5719,5699,5699,5712,5718
1794,True,5701,375,[],[1786],5701,[0],0.2090299838182922,"[5850, 5851]","[5691, 5691]",5701,5728,5712,5701,5727
1795,True,5712,351,[],[1792],5712,[2],0.19554306654982365,"[5849, 5853, 5866]","[5690, 5697, 5711]",5719,5728,5712,5712,5727
1796,True,5712,341,[],[1790],5712,[3],0.18986626399428508,"[5814, 5854, 5856]","[5660, 5697, 5702]",5719,5728,5712,5712,5727
1797,True,5718,355,[],[1793],5718,[1],0.19755136474604076,[5872],[5716],5772,5718,5769,5727,5718
1798,True,5718,371,[],[1785],5718,[4],0.20634026343700587,"[5833, 5867, 5869]","[5674, 5711, 5713]",5772,5718,5769,5727,5718
1799,True,5719,376,[],[1794],5719,[0],0.20900488660095243,"[5839, 5868, 5870, 5874]","[5680, 5712, 5714, 5718]",5719,5728,5719,5719,5727
1800,True,5719,352,[],[1795],5719,[2],0.1955554469136406,"[5861, 5873]","[5708, 5717]",5720,5728,5719,5719,5727
1801,True,5727,342,[],[1796],5727,[3],0.18989439761554824,[5875],[5719],5772,5728,5769,5727,5727
1802,True,5727,372,[],[1798],5727,[4],0.2064371773378594,"[5848, 5855, 5857, 5871, 5880, 5883]","[5690, 5699, 5703, 5716, 5722, 5726]",5772,5728,5769,5727,5727
1803,True,5728,356,[],[1797],5728,[1],0.19744858710560892,"[5858, 5859, 5863, 5864, 5865]","[5706, 5706, 5709, 5710, 5710]",5772,5728,5769,5728,5728
1804,True,5739,357,[],[1803],5739,[1],0.19789346014774936,[5890],[5735],5791,5739,5805,5788,5739
1805,True,5739,373,[],[1802],5739,[4],0.20664808495950973,"[5876, 5887]","[5720, 5731]",5791,5739,5805,5788,5739
1806,True,5755,358,[],[1804],5755,[1],0.1982280186998789,"[5902, 5907]","[5742, 5750]",5791,5755,5805,5788,5755
1807,True,5769,353,[],[1800],5769,[2],0.19535130307066792,"[5860, 5862, 5878, 5881, 5894, 5909, 5924]","[5708, 5709, 5720, 5723, 5737, 5751, 5768]",5772,5788,5769,5769,5805
1808,True,5769,343,[],[1801],5769,[3],0.1897122844511701,"[5885, 5889, 5891, 5897, 5900, 5903, 5906, 5916, 5920]","[5729, 5734, 5737, 5738, 5742, 5744, 5749, 5758, 5760]",5772,5788,5769,5769,5805
1809,True,5772,377,[],[1799],5772,[0],0.2084023170799795,"[5882, 5899, 5911, 5914, 5922, 5925]","[5726, 5739, 5754, 5756, 5767, 5768]",5772,5791,5772,5808,5805
1810,True,5772,354,[],[1807],5772,[2],0.19558000244198762,"[5896, 5910, 5919, 5923]","[5738, 5752, 5760, 5768]",5772,5791,5772,5808,5805
1811,True,5788,359,[],[1806],5788,[1],0.19823291097023138,"[5877, 5892, 5913, 5926, 5939]","[5720, 5737, 5755, 5768, 5785]",5791,5788,5810,5788,5810
1812,True,5788,344,[],[1808],5788,[3],0.18984536984251113,"[5879, 5893, 5912, 5915, 5918, 5933, 5935]","[5721, 5737, 5754, 5756, 5760, 5780, 5782]",5791,5788,5810,5788,5810
1813,True,5791,378,[],[1809],5791,[0],0.2084940934947085,"[5895, 5905, 5934]","[5737, 5748, 5781]",5791,5791,5810,5808,5810
1814,True,5791,360,[],[1811],5791,[1],0.19845634043200638,"[5884, 5943]","[5728, 5787]",5791,5791,5810,5808,5810
1815,True,5805,355,[],[1810],5805,[2],0.19559217873709162,"[5888, 5901, 5904, 5942, 5952, 5953]","[5732, 5742, 5746, 5786, 5793, 5795]",5810,5815,5805,5832,5805
1816,True,5805,374,[],[1805],5805,[4],0.2059470231569256,"[5886, 5908, 5917, 5940, 5957, 5958]","[5730, 5750, 5758, 5785, 5800, 5800]",5810,5815,5805,5832,5805
1817,True,5808,379,[],[1813],5808,[0],0.2085854658307838,"[5951, 5960]","[5793, 5801]",5808,5812,5810,5808,5810
1818,True,5808,345,[],[1812],5808,[3],0.18976887251437155,"[5898, 5946]","[5738, 5789]",5808,5812,5810,5808,5810
1819,True,5810,380,[],[1817],5810,[0],0.2089058774569118,"[5937, 5964]","[5784, 5805]",5810,5815,5810,5832,5810
1820,True,5810,375,[],[1816],5810,[4],0.20604384283305338,"[5938, 5944, 5947, 5954, 5961, 5966]","[5784, 5787, 5790, 5796, 5802, 5806]",5810,5815,5810,5832,5810
