ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
44,True,1478.2524121593835,32,[39],[43],1179.9165479871856,[6],0.7272561987227564,"[930, 1034, 1046, 1059, 1060, 1069, 1073, 1076, 1082, 1085, 1091, 1095, 1188, 1190, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1210, 1211, 1212, 1213, 1215, 1216, 1217, 1218, 1219, 1220, 1223, 1224, 1225, 1228, 1230, 1232, 1243, 1247]","[863, 969, 983, 990, 991, 1000, 1004, 1006, 1010, 1014, 1019, 1027, 1129, 1131, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1147, 1148, 1150, 1151, 1154, 1154, 1155, 1157, 1157, 1157, 1158, 1158, 1160, 1160, 1160, 1162, 1167, 1167, 1176, 1180]",1190,1198,1207,1181,1186,1200,1180,1193,1218,1183
45,True,1461.697597917158,33,[42],[44],1280.2088582185645,[6],0.733317037399169,"[920, 926, 1097, 1098, 1101, 1103, 1106, 1107, 1109, 1111, 1113, 1117, 1133, 1141, 1167, 1189, 1192, 1209, 1214, 1221, 1222, 1226, 1227, 1229, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1311, 1312, 1313, 1314, 1316, 1318, 1319, 1321, 1322, 1325, 1329, 1330, 1331, 1335, 1338, 1340, 1343, 1344, 1347, 1351]","[854, 861, 1029, 1031, 1034, 1035, 1040, 1041, 1044, 1047, 1050, 1054, 1070, 1077, 1105, 1129, 1133, 1149, 1155, 1158, 1159, 1161, 1162, 1166, 1167, 1171, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1177, 1178, 1178, 1181, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1235, 1238, 1238, 1240, 1240, 1242, 1245, 1248, 1250, 1250, 1251, 1252, 1254, 1257, 1258, 1259, 1260, 1265, 1266, 1269, 1270, 1273, 1277]",1288,1298,1285,1303,1282,1298,1281,1282,1315,1287
46,False,,33,[42],[44],1281.7922733710714,[5],0.7173757092237125,"[920, 1097, 1098, 1101, 1103, 1106, 1107, 1109, 1111, 1113, 1117, 1131, 1133, 1134, 1138, 1174, 1189, 1209, 1214, 1221, 1222, 1226, 1227, 1229, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1341, 1342, 1345, 1348, 1350, 1352, 1353]","[854, 1029, 1031, 1034, 1035, 1040, 1041, 1044, 1047, 1050, 1054, 1067, 1070, 1071, 1074, 1113, 1129, 1149, 1155, 1158, 1159, 1161, 1162, 1166, 1167, 1171, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1177, 1178, 1178, 1181, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1245, 1246, 1248, 1249, 1250, 1250, 1250, 1251, 1252, 1253, 1254, 1254, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1260, 1261, 1264, 1265, 1267, 1268, 1270, 1273, 1276, 1278, 1280]",1332,1283,1298,1285,1303,1282,1327,1308,1296,1308
47,False,,33,[42],[44],1282.2157184266812,[3],0.702112721005936,"[920, 1097, 1098, 1101, 1103, 1106, 1107, 1109, 1111, 1113, 1117, 1131, 1133, 1134, 1138, 1156, 1167, 1174, 1189, 1209, 1214, 1221, 1222, 1226, 1227, 1229, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1341, 1342, 1345, 1348, 1350, 1352, 1353, 1354, 1355]","[854, 1029, 1031, 1034, 1035, 1040, 1041, 1044, 1047, 1050, 1054, 1067, 1070, 1071, 1074, 1091, 1105, 1113, 1129, 1149, 1155, 1158, 1159, 1161, 1162, 1166, 1167, 1171, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1177, 1178, 1178, 1181, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1245, 1246, 1248, 1249, 1250, 1250, 1250, 1251, 1252, 1253, 1254, 1254, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1260, 1261, 1264, 1265, 1267, 1268, 1270, 1273, 1276, 1278, 1280, 1280, 1281]",1332,1286,1298,1283,1303,1285,1327,1308,1296,1308
48,True,1538.0579985906015,34,[43],[45],1291.489125710648,[7],0.7083185766963188,"[1116, 1119, 1129, 1130, 1134, 1149, 1171, 1173, 1179, 1180, 1182, 1185, 1305, 1309, 1310, 1315, 1317, 1320, 1323, 1324, 1326, 1327, 1328, 1332, 1333, 1334, 1336, 1337, 1339, 1342, 1345, 1346, 1348, 1349, 1350, 1352, 1359, 1360, 1361, 1362, 1364, 1367]","[1053, 1055, 1065, 1066, 1071, 1085, 1109, 1112, 1116, 1118, 1120, 1125, 1234, 1238, 1240, 1246, 1249, 1250, 1253, 1254, 1254, 1255, 1256, 1260, 1260, 1260, 1261, 1264, 1265, 1268, 1270, 1272, 1273, 1275, 1276, 1278, 1286, 1286, 1287, 1287, 1290, 1291]",1332,1308,1329,1315,1326,1338,1331,1292,1331,1293
49,True,1542.0132603176844,35,[44],[48],1437.8089983256802,[1],0.7142711373237282,"[1107, 1114, 1188, 1190, 1194, 1195, 1196, 1199, 1202, 1205, 1207, 1208, 1209, 1213, 1216, 1220, 1226, 1227, 1230, 1232, 1235, 1237, 1241, 1244, 1248, 1254, 1255, 1256, 1266, 1277, 1322, 1331, 1337, 1350, 1356, 1357, 1358, 1363, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1475, 1476, 1477, 1478, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1490, 1491]","[1041, 1051, 1129, 1131, 1136, 1139, 1140, 1145, 1145, 1147, 1147, 1148, 1149, 1154, 1157, 1158, 1161, 1162, 1167, 1167, 1173, 1173, 1175, 1177, 1181, 1190, 1194, 1194, 1203, 1211, 1252, 1259, 1264, 1276, 1282, 1285, 1286, 1290, 1290, 1291, 1291, 1292, 1294, 1294, 1294, 1295, 1296, 1298, 1299, 1299, 1301, 1301, 1301, 1303, 1304, 1305, 1305, 1307, 1308, 1308, 1309, 1309, 1311, 1311, 1313, 1314, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1341, 1344, 1344, 1345, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1400, 1400, 1404, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1417, 1419]",1480,1438,1475,1448,1472,1472,1471,1472,1477,1448
50,True,1619.4518808654664,36,[45],[49],1461.697597917158,[3],0.7199856002879943,"[920, 1214, 1221, 1234, 1249, 1267, 1279, 1286, 1297, 1299, 1303, 1308, 1312, 1342, 1474, 1479, 1480, 1488, 1489, 1492, 1493, 1494, 1495, 1496, 1497, 1499, 1502, 1503, 1504, 1505, 1506, 1509, 1514, 1517, 1518, 1526, 1528, 1530]","[854, 1155, 1158, 1173, 1182, 1206, 1213, 1217, 1227, 1228, 1231, 1238, 1240, 1268, 1398, 1405, 1406, 1414, 1414, 1422, 1422, 1422, 1422, 1425, 1430, 1434, 1435, 1436, 1439, 1440, 1440, 1442, 1449, 1452, 1452, 1458, 1459, 1462]",1480,1463,1475,1462,1501,1472,1501,1472,1477,1477
51,False,,35,[44],[48],1478.2524121593835,[0],0.6862610537048294,"[1107, 1114, 1188, 1190, 1194, 1195, 1196, 1199, 1202, 1205, 1206, 1207, 1208, 1209, 1211, 1213, 1214, 1216, 1220, 1226, 1227, 1230, 1232, 1235, 1237, 1238, 1241, 1244, 1248, 1249, 1254, 1255, 1256, 1266, 1267, 1286, 1297, 1299, 1312, 1315, 1320, 1322, 1324, 1326, 1327, 1337, 1342, 1345, 1350, 1356, 1357, 1358, 1359, 1363, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1494, 1496, 1501, 1511, 1527, 1529]","[1041, 1051, 1129, 1131, 1136, 1139, 1140, 1145, 1145, 1147, 1147, 1147, 1148, 1149, 1151, 1154, 1155, 1157, 1158, 1161, 1162, 1167, 1167, 1173, 1173, 1174, 1175, 1177, 1181, 1182, 1190, 1194, 1194, 1203, 1206, 1217, 1227, 1228, 1240, 1246, 1250, 1252, 1254, 1254, 1255, 1264, 1268, 1270, 1276, 1282, 1285, 1286, 1286, 1290, 1290, 1291, 1291, 1292, 1294, 1294, 1294, 1295, 1296, 1298, 1299, 1299, 1301, 1301, 1301, 1303, 1304, 1305, 1305, 1307, 1308, 1308, 1309, 1309, 1311, 1311, 1313, 1314, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1341, 1344, 1344, 1345, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1413, 1414, 1414, 1414, 1414, 1417, 1419, 1422, 1425, 1435, 1443, 1459, 1460]",1479,1480,1480,1488,1501,1484,1501,1488,1484,1480
52,True,1685.1222998504759,37,[48],[50],1538.0579985906015,[3],0.7115247783696468,"[1317, 1323, 1333, 1341, 1348, 1349, 1352, 1355, 1360, 1361, 1498, 1500, 1507, 1508, 1510, 1512, 1513, 1515, 1516, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1598, 1599, 1602, 1603, 1604]","[1249, 1253, 1260, 1267, 1273, 1275, 1278, 1281, 1286, 1287, 1434, 1435, 1441, 1441, 1443, 1446, 1448, 1451, 1451, 1453, 1453, 1453, 1453, 1454, 1457, 1457, 1463, 1465, 1466, 1467, 1469, 1471, 1472, 1472, 1472, 1474, 1474, 1475, 1475, 1477, 1479, 1480, 1480, 1480, 1480, 1480, 1481, 1481, 1482, 1482, 1485, 1485, 1486, 1488, 1488, 1488, 1488, 1489, 1489, 1491, 1491, 1491, 1494, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1503, 1505, 1505, 1508, 1508, 1510, 1510, 1511, 1511, 1511, 1513, 1515, 1519, 1520, 1520, 1521, 1523, 1524, 1524, 1526, 1526, 1530, 1532, 1537, 1538, 1539]",1551,1550,1542,1539,1540,1553,1553,1553,1541,1541
53,True,1763.4547442033145,38,[49],[52],1542.0132603176844,[9],0.716967604384823,"[1353, 1355, 1596, 1600]","[1280, 1281, 1528, 1533]",1561,1552,1594,1563,1581,1598,1565,1565,1577,1543
54,True,1783.9530510050909,39,[50],[53],1619.4518808654664,[9],0.7222088479842966,"[1355, 1474, 1488, 1495, 1504, 1505, 1597, 1601, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1648, 1649, 1650, 1651, 1652, 1653, 1655, 1656, 1657, 1658, 1659, 1661, 1662, 1663, 1664, 1666, 1669, 1670, 1672, 1673, 1675, 1676, 1677, 1683]","[1281, 1398, 1414, 1422, 1439, 1440, 1530, 1536, 1539, 1540, 1541, 1543, 1545, 1545, 1546, 1547, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1560, 1560, 1560, 1561, 1562, 1562, 1563, 1564, 1566, 1568, 1568, 1568, 1569, 1571, 1572, 1572, 1572, 1574, 1580, 1585, 1587, 1591, 1591, 1592, 1592, 1592, 1594, 1596, 1597, 1598, 1598, 1599, 1600, 1600, 1600, 1602, 1603, 1607, 1607, 1608, 1609, 1610, 1611, 1613, 1619]",1625,1646,1628,1630,1649,1640,1634,1624,1647,1620
55,False,,40,[52],[54],1681.7820958754237,[3],0.7272595043726477,"[1341, 1354, 1511, 1540, 1549, 1559, 1560, 1647, 1654, 1660, 1665, 1667, 1668, 1671, 1674, 1678, 1679, 1680, 1681, 1682, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1713, 1715, 1716, 1717, 1720, 1733]","[1267, 1280, 1443, 1474, 1480, 1488, 1488, 1590, 1595, 1599, 1602, 1603, 1603, 1608, 1610, 1613, 1614, 1618, 1618, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1657, 1658, 1658, 1660, 1668, 1682]",1683,1700,1695,1682,1708,1713,1698,1696,1699,1693
56,True,1833.2349208935589,40,[52],[54],1685.1222998504759,[2],0.7142729594114391,"[1354, 1507, 1511, 1549, 1551, 1557, 1576, 1595, 1604, 1647, 1654, 1660, 1665, 1667, 1668, 1671, 1674, 1678, 1679, 1680, 1681, 1682, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1724, 1731]","[1280, 1441, 1443, 1480, 1481, 1486, 1505, 1526, 1539, 1590, 1595, 1599, 1602, 1603, 1603, 1608, 1610, 1613, 1614, 1618, 1618, 1619, 1621, 1621, 1623, 1626, 1626, 1627, 1627, 1627, 1629, 1630, 1633, 1633, 1634, 1635, 1635, 1636, 1638, 1640, 1640, 1644, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1656, 1657, 1657, 1657, 1658, 1658, 1660, 1661, 1672, 1681]",1695,1687,1686,1700,1723,1713,1700,1721,1700,1724
57,True,1869.1210079463865,41,[53],[56],1763.4547442033145,[6],0.719285626567955,"[1353, 1527, 1596, 1597, 1605, 1608, 1630, 1631, 1635, 1637, 1646, 1653, 1675, 1719, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1729, 1730, 1732, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1810, 1812, 1813, 1816]","[1280, 1459, 1528, 1530, 1539, 1543, 1562, 1562, 1568, 1568, 1587, 1594, 1610, 1662, 1668, 1671, 1672, 1673, 1676, 1678, 1679, 1680, 1680, 1681, 1682, 1684, 1684, 1685, 1686, 1686, 1687, 1690, 1691, 1691, 1692, 1694, 1694, 1695, 1695, 1697, 1698, 1699, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1703, 1703, 1703, 1704, 1705, 1705, 1705, 1705, 1706, 1706, 1708, 1708, 1710, 1712, 1714, 1718, 1719, 1719, 1720, 1720, 1723, 1724, 1725, 1726, 1727, 1727, 1728, 1728, 1728, 1729, 1729, 1730, 1733, 1735, 1735, 1739, 1740, 1741, 1741, 1744, 1744, 1745, 1747, 1748, 1748, 1751, 1751, 1753, 1754, 1755, 1757, 1758, 1759, 1760]",1788,1768,1788,1784,1798,1771,1764,1795,1795,1765
58,True,1898.4628334230147,42,[54],[57],1783.9530510050909,[5],0.7241254461129981,"[1607, 1617, 1627, 1633, 1639, 1648, 1658, 1666, 1676, 1811, 1814, 1817, 1818, 1819, 1821, 1822, 1825, 1826, 1829, 1837, 1840, 1841]","[1541, 1551, 1560, 1564, 1571, 1591, 1598, 1603, 1611, 1758, 1759, 1760, 1760, 1761, 1765, 1767, 1769, 1770, 1772, 1781, 1783, 1783]",1788,1785,1799,1785,1798,1784,1785,1795,1805,1802
59,False,,43,[56],[58],1811.1005760965752,[1],0.7288012067592075,"[1511, 1682, 1684, 1809, 1815, 1820, 1823, 1824, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1860, 1862, 1863, 1865, 1867, 1874, 1877, 1878]","[1443, 1619, 1621, 1755, 1759, 1763, 1768, 1768, 1771, 1771, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1782, 1782, 1784, 1785, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1796, 1801, 1804, 1805]",1834,1812,1851,1834,1834,1847,1838,1831,1856,1828
60,False,,43,[56],[58],1832.7018660047986,[0],0.716654722421293,"[1733, 1809, 1815, 1820, 1823, 1824, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1865, 1866, 1867, 1868, 1874, 1877, 1878, 1882, 1883, 1884]","[1682, 1755, 1759, 1763, 1768, 1768, 1771, 1771, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1782, 1782, 1784, 1785, 1785, 1785, 1786, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1790, 1790, 1790, 1791, 1791, 1792, 1793, 1794, 1794, 1796, 1796, 1801, 1804, 1805, 1814, 1817, 1818]",1833,1846,1851,1834,1837,1847,1838,1834,1856,1836
61,True,1916.0998286127117,43,[56],[58],1833.2349208935589,[6],0.704906476943001,"[1665, 1674, 1690, 1692, 1708, 1733, 1809, 1815, 1820, 1823, 1824, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1892]","[1602, 1610, 1627, 1629, 1650, 1682, 1755, 1759, 1763, 1768, 1768, 1771, 1771, 1773, 1774, 1777, 1777, 1780, 1781, 1781, 1782, 1782, 1784, 1785, 1785, 1785, 1786, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1789, 1790, 1790, 1790, 1791, 1791, 1791, 1792, 1793, 1793, 1794, 1794, 1796, 1796, 1798, 1800, 1800, 1800, 1801, 1801, 1802, 1802, 1804, 1805, 1809, 1811, 1813, 1814, 1817, 1818, 1822, 1823, 1823, 1825]",1844,1862,1858,1891,1872,1856,1834,1838,1865,1863
62,True,1940.6722124481735,44,[57],[61],1869.1210079463865,[0],0.7096659731294657,"[1501, 1885, 1886, 1890, 1891, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1910, 1912, 1914, 1915, 1916, 1918, 1919, 1920, 1924, 1929]","[1435, 1819, 1820, 1823, 1825, 1829, 1830, 1830, 1831, 1832, 1833, 1839, 1840, 1842, 1843, 1844, 1844, 1845, 1846, 1847, 1848, 1852, 1853, 1855, 1855, 1856, 1857, 1863, 1864, 1865, 1869]",1870,1871,1878,1891,1887,1880,1884,1871,1875,1871
63,False,,45,[58],[62],1895.212630049829,[4],0.714274376597197,"[1909, 1911, 1913, 1917, 1921, 1922, 1925, 1926, 1927, 1928, 1930, 1931, 1933, 1934, 1936, 1937, 1938, 1939, 1941, 1944]","[1850, 1853, 1855, 1857, 1864, 1864, 1867, 1867, 1868, 1868, 1870, 1872, 1874, 1874, 1875, 1875, 1876, 1877, 1878, 1880]",1907,1906,1914,1906,1896,1905,1905,1911,1905,1905
64,True,1957.8657664036748,45,[58],[62],1898.4628334230147,[0],0.7031140138435337,"[1909, 1911, 1913, 1917, 1921, 1922, 1925, 1926, 1927, 1928, 1930, 1931, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1941, 1943, 1944, 1946, 1947, 1948, 1950, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1961, 1963, 1964, 1965, 1968]","[1850, 1853, 1855, 1857, 1864, 1864, 1867, 1867, 1868, 1868, 1870, 1872, 1874, 1874, 1875, 1875, 1875, 1876, 1877, 1878, 1880, 1880, 1881, 1883, 1883, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1893, 1894, 1895, 1898]",1899,1900,1914,1906,1905,1904,1900,1911,1904,1900
