ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
689,True,2205,34,2068,[],"[685, 688]",2009,[0],0.9956444185131808,[],[],2009,2040,2068,2057,2051
690,True,2205,34,2068,[],"[688, 685]",2009,[4],0.9942014576790469,[],[],2040,2032,2009,2033,2009
691,True,2205,34,2068,[],"[686, 690]",2009,[2],0.9956570250983718,[],[],2068,2071,2009,2033,2057
692,True,2205,34,2068,[],"[690, 686]",2009,[4],0.9942182164476642,[],[],2040,2032,2068,2057,2009
693,True,2205,34,2068,[],"[669, 692]",2032,[1],0.9956695589183854,"[1950, 1951, 1954, 1957, 1961, 1963, 1964, 1965, 1972, 1980, 1984, 1989, 1994, 1998, 2003, 2007, 2010, 2015]","[1959, 1960, 1963, 1965, 1970, 1975, 1975, 1976, 1982, 1988, 1993, 2001, 2004, 2006, 2011, 2017, 2019, 2022]",2040,2032,2068,2057,2051
694,True,2205,34,2068,[],"[692, 669]",2032,[4],0.9942348786240942,"[2008, 2009, 2012]","[2017, 2017, 2019]",2051,2071,2068,2057,2032
695,True,2276,34,2068,[],"[691, 687]",2033,[2],0.9928043269002491,"[2004, 2013, 2016, 2020, 2023, 2024]","[2011, 2019, 2023, 2027, 2031, 2032]",2068,2079,2033,2080,2103
696,True,2276,34,2071,[],"[687, 691]",2033,[3],0.9913778859513134,"[2002, 2006, 2014, 2017, 2019, 2022]","[2010, 2015, 2021, 2024, 2026, 2028]",2079,2071,2080,2033,2057
697,True,2205,34,2068,[],"[689, 693]",2040,[0],0.9928249744261486,"[2005, 2011, 2018, 2021]","[2012, 2019, 2026, 2028]",2040,2071,2068,2057,2051
698,True,2276,34,2071,[],"[693, 689]",2040,[1],0.9914025911137664,[],[],2079,2040,2103,2131,2071
699,True,2276,34,2068,[],"[697, 694]",2051,[0],0.9928455037975625,"[2037, 2044]","[2045, 2049]",2051,2079,2068,2080,2103
700,True,2276,34,2131,[],"[694, 697]",2051,[4],0.9914271551040642,"[2025, 2030, 2032, 2035]","[2034, 2040, 2040, 2043]",2079,2071,2080,2057,2051
701,True,2276,35,2131,[],"[696, 700]",2057,[3],0.9957189790028831,"[2026, 2027, 2036, 2043, 2045]","[2035, 2036, 2044, 2049, 2052]",2116,2124,2080,2057,2103
702,True,2276,35,2131,[],"[700, 696]",2057,[4],0.9943005779194047,[],[],2079,2071,2103,2131,2057
703,True,2276,35,2131,[],"[699, 695]",2068,[0],0.9928862121106514,[2057],[2065],2068,2079,2119,2131,2116
704,True,2276,35,2131,[],"[695, 699]",2068,[2],0.9914758643808745,"[2028, 2029, 2031, 2033, 2038, 2039, 2041, 2042, 2046, 2047, 2048, 2058, 2059]","[2036, 2037, 2040, 2041, 2045, 2045, 2046, 2047, 2053, 2055, 2059, 2067, 2067]",2116,2124,2068,2080,2103
705,True,2276,35,2131,[],"[698, 702]",2071,[1],0.9929063930405773,"[2034, 2040, 2050, 2052, 2056, 2062]","[2041, 2045, 2060, 2062, 2064, 2069]",2079,2071,2119,2131,2116
706,True,2276,35,2131,[],"[702, 698]",2071,[4],0.991500012039643,"[2049, 2053, 2055, 2060]","[2059, 2062, 2063, 2068]",2116,2124,2103,2131,2071
707,True,2276,35,2131,[],"[703, 705]",2079,[0],0.9957553101056434,[2066],[2072],2079,2124,2119,2131,2116
708,True,2276,35,2131,[],"[705, 703]",2079,[1],0.9943488780383078,[2071],[2077],2126,2079,2124,2131,2155
709,True,2276,35,2131,[],"[704, 701]",2080,[2],0.9901255428412654,"[2064, 2068]","[2071, 2077]",2116,2124,2080,2131,2103
710,True,2353,35,2155,[],"[701, 704]",2080,[3],0.9887310017873214,"[2051, 2054, 2061, 2063, 2069, 2070, 2072, 2073, 2074]","[2061, 2062, 2069, 2069, 2077, 2077, 2078, 2078, 2080]",2131,2150,2138,2080,2155
711,True,2276,35,2131,[],"[709, 706]",2103,[2],0.9929662546184886,"[2081, 2082, 2085, 2089, 2093, 2094, 2098, 2108]","[2085, 2086, 2088, 2090, 2092, 2092, 2094, 2100]",2126,2124,2103,2131,2119
712,True,2276,35,2131,[],"[706, 709]",2103,[4],0.991571641051066,"[2065, 2067, 2079, 2088, 2091, 2101, 2110, 2112]","[2072, 2074, 2083, 2090, 2090, 2096, 2101, 2102]",2116,2124,2119,2131,2103
713,True,2276,35,2134.5,[],"[707, 712]",2116,[0],0.9957910297461013,"[2077, 2083, 2084, 2090, 2096, 2105, 2109, 2114, 2119, 2121]","[2083, 2087, 2088, 2090, 2093, 2097, 2100, 2105, 2110, 2111]",2116,2126,2138,2131,2155
714,True,2276,35,2131,[],"[712, 707]",2116,[4],0.9943963663916437,"[2117, 2123]","[2106, 2114]",2126,2124,2119,2131,2116
715,True,2276,35,2131,[],"[711, 714]",2119,[2],0.9958028030730027,"[2113, 2115, 2120, 2126, 2127]","[2104, 2105, 2111, 2115, 2116]",2126,2124,2119,2131,2155
716,True,2353,35,2213,[],"[714, 711]",2119,[4],0.9944120189776272,[],[],2217,2213,2205,2155,2119
717,True,2276,36,2134.5,[],"[708, 715]",2124,[1],0.995814510718953,"[2078, 2097, 2100, 2102, 2104, 2111, 2122, 2125, 2128, 2129]","[2083, 2093, 2095, 2096, 2097, 2102, 2113, 2114, 2117, 2119]",2126,2124,2138,2131,2155
718,True,2353,35,2155,[],"[715, 708]",2124,[2],0.994427584362696,[2130],[2120],2138,2150,2124,2147,2155
719,True,2353,36,2155,[],"[713, 717]",2126,[0],0.9958261532320539,"[2131, 2133]","[2120, 2123]",2126,2150,2138,2131,2155
720,True,2353,36,2213,[],"[717, 713]",2126,[1],0.9944430632735233,[],[],2170,2126,2150,2153,2155
721,True,2353,36,2155,[],"[719, 710]",2131,[0],0.9958377311543257,"[2140, 2141]","[2129, 2131]",2131,2150,2138,2147,2155
722,True,2353,36,2213,[],"[710, 719]",2131,[3],0.9944584564287308,"[2075, 2076, 2080, 2086, 2087, 2092, 2095, 2099, 2103, 2106, 2107, 2116, 2118, 2124, 2134, 2135, 2136]","[2080, 2082, 2085, 2088, 2088, 2091, 2092, 2094, 2097, 2099, 2099, 2106, 2106, 2114, 2125, 2125, 2125]",2147,2153,2182,2131,2155
723,True,2353,36,2213,[],"[721, 718]",2138,[0],0.9958492450217912,"[2146, 2147]","[2135, 2135]",2138,2153,2182,2147,2155
724,True,2353,36,2155,[],"[718, 721]",2138,[2],0.9944737645389993,"[2138, 2139, 2148, 2150]","[2128, 2129, 2136, 2138]",2170,2150,2138,2153,2155
725,True,2353,36,2205,[],"[723, 722]",2147,[0],0.9958606953645581,"[2152, 2155, 2157]","[2139, 2145, 2147]",2147,2170,2182,2213,2205
726,True,2353,36,2213,[],"[722, 723]",2147,[3],0.9944889883071787,"[2153, 2156]","[2141, 2145]",2170,2153,2182,2147,2155
727,True,2353,36,2213,[],"[720, 724]",2150,[1],0.99312105485412,"[2137, 2142, 2145]","[2127, 2131, 2133]",2170,2150,2182,2153,2155
728,True,2353,36,2213,[],"[724, 720]",2150,[2],0.9917568794548359,[],[],2182,2194,2150,2213,2205
729,True,2353,36,2205,[],"[727, 726]",2153,[1],0.9958834075673422,[],[],2170,2153,2182,2213,2205
730,True,2353,36,2213,[],"[726, 727]",2153,[3],0.9945191855901567,"[2158, 2162, 2164]","[2150, 2152, 2153]",2217,2213,2205,2153,2155
731,True,2353,36,2213,[],"[730, 716]",2155,[3],0.9958946704587271,[2167],[2154],2217,2213,2205,2155,2171
732,True,2353,36,2213,[],"[716, 730]",2155,[4],0.9945341604724584,"[2132, 2143, 2144, 2149, 2151, 2154]","[2120, 2132, 2133, 2137, 2138, 2143]",2217,2213,2205,2171,2155
733,True,2353,36,2213,[],"[725, 729]",2170,[0],0.9931773626502556,"[2159, 2160, 2161, 2163, 2168, 2187, 2191, 2193]","[2150, 2150, 2151, 2152, 2155, 2167, 2169, 2169]",2170,2194,2182,2213,2205
734,True,2353,36,2213,[],"[729, 725]",2170,[1],0.9918242618198068,"[2169, 2175, 2182, 2195]","[2156, 2159, 2163, 2170]",2206,2170,2194,2213,2205
735,True,2353,36,2213,[],"[731, 732]",2171,[3],0.9931959276245883,"[2170, 2173, 2176, 2177, 2178, 2180, 2185]","[2157, 2159, 2159, 2160, 2160, 2162, 2165]",2217,2213,2205,2171,2187
736,True,2353,36,2213,[],"[732, 731]",2171,[4],0.9918464784694586,"[2174, 2183, 2186, 2188]","[2159, 2164, 2165, 2167]",2217,2213,2205,2187,2171
737,True,2408,36,2213,[],"[733, 728]",2182,[0],0.9905006913152086,"[2199, 2203, 2205]","[2173, 2176, 2176]",2182,2206,2228,2213,2217
738,True,2353,36,2213,[],"[728, 733]",2182,[2],0.9891585512756758,"[2165, 2166, 2171, 2172, 2179, 2181, 2184, 2189, 2190, 2192, 2194, 2197, 2202]","[2153, 2154, 2158, 2159, 2161, 2162, 2164, 2167, 2167, 2169, 2170, 2172, 2176]",2206,2194,2182,2213,2205
739,True,2408,36,2291,[],"[735, 736]",2187,[3],0.9905263998289583,"[2196, 2206, 2208, 2210]","[2172, 2177, 2178, 2180]",2245,2213,2259,2187,2232
740,True,2408,36,2217,[],"[736, 735]",2187,[4],0.9891878524488481,"[2198, 2200, 2201, 2209, 2211]","[2173, 2175, 2175, 2180, 2185]",2217,2245,2205,2232,2187
741,True,2408,36,2291,[],"[734, 738]",2194,[1],0.9878529178773039,"[2204, 2207, 2214, 2216]","[2176, 2178, 2188, 2189]",2206,2194,2228,2213,2217
742,True,2408,36,2276,[],"[738, 734]",2194,[2],0.9865215815073026,"[2220, 2227]","[2190, 2194]",2217,2245,2194,2232,2205
743,True,2408,37,2228,[],"[742, 740]",2205,[2],0.9959609744805189,"[2229, 2233]","[2196, 2204]",2228,2245,2205,2291,2263
744,True,2408,37,2291,[],"[740, 742]",2205,[4],0.9946223190560228,"[2218, 2219, 2221, 2223, 2226, 2231, 2232]","[2190, 2190, 2191, 2192, 2193, 2197, 2200]",2217,2245,2228,2232,2205
745,True,2408,36,2291,[],"[737, 741]",2206,[0],0.9852335768676821,"[2212, 2213, 2215, 2234]","[2186, 2186, 2189, 2204]",2206,2245,2228,2232,2217
746,True,2408,36,2291,[],"[741, 737]",2206,[1],0.9839128901971982,[2228],[2195],2245,2206,2259,2213,2232
747,True,2408,37,2291,[],"[746, 739]",2213,[1],0.9933052298457432,[2239],[2211],2245,2213,2259,2291,2263
748,True,2408,37,2291,[],"[739, 746]",2213,[3],0.9919772834528297,"[2217, 2222, 2224, 2225, 2230, 2235, 2236, 2240]","[2190, 2191, 2192, 2193, 2197, 2207, 2207, 2212]",2274,2263,2297,2213,2232
749,True,2408,37,2291,[],"[745, 744]",2217,[0],0.9933231063776952,[],[],2217,2245,2228,2291,2263
750,True,2408,37,2291,[],"[744, 745]",2217,[4],0.991998677335097,"[2241, 2244]","[2213, 2217]",2274,2263,2297,2232,2217
751,True,2408,37,2291,[],"[749, 743]",2228,[0],0.9933408876952228,"[2254, 2258, 2259]","[2225, 2226, 2228]",2228,2245,2259,2291,2263
752,True,2408,37,2291,[],"[743, 749]",2228,[2],0.9920199574202694,"[2237, 2238, 2252, 2256]","[2208, 2210, 2224, 2225]",2259,2276,2228,2291,2274
753,True,2510,37,2316,[],"[748, 750]",2232,[3],0.9933585745570059,"[2242, 2245, 2248, 2253, 2255, 2263]","[2214, 2218, 2219, 2225, 2225, 2231]",2302,2291,2297,2232,2316
754,True,2408,37,2291,[],"[750, 748]",2232,[4],0.9920411246138932,"[2246, 2247, 2249, 2250, 2257, 2260, 2262]","[2218, 2219, 2222, 2222, 2225, 2229, 2231]",2274,2263,2297,2291,2232
755,True,2408,37,2291,[],"[751, 747]",2245,[0],0.9933761677136852,"[2270, 2275, 2277]","[2237, 2239, 2241]",2245,2276,2259,2291,2274
756,True,2408,37,2291,[],"[747, 751]",2245,[1],0.9920621798119315,"[2243, 2251, 2261, 2264, 2271, 2273]","[2217, 2223, 2230, 2232, 2237, 2237]",2274,2245,2297,2291,2263
757,True,2408,37,2291,[],"[755, 752]",2259,[0],0.9933936679079685,[2295],[2259],2259,2276,2297,2291,2274
758,True,2510,37,2357,[],"[752, 755]",2259,[2],0.9920831239008919,"[2267, 2269, 2276, 2284, 2289, 2293]","[2234, 2236, 2240, 2247, 2251, 2257]",2335,2297,2259,2323,2316
759,True,2408,37,2291,[],"[756, 754]",2263,[1],0.9934110758747354,"[2282, 2288, 2290, 2292, 2294, 2297, 2298]","[2246, 2251, 2254, 2256, 2258, 2261, 2261]",2276,2263,2297,2291,2316
760,True,2408,37,2291,[],"[754, 756]",2263,[4],0.9921039577579503,"[2268, 2272, 2274, 2279, 2280, 2283, 2299]","[2235, 2237, 2238, 2244, 2245, 2246, 2261]",2274,2276,2297,2291,2263
761,True,2408,37,2291,[],"[757, 760]",2274,[0],0.9960565097811961,"[2300, 2304]","[2261, 2267]",2274,2276,2297,2291,2316
762,True,2510,37,2357,[],"[760, 757]",2274,[4],0.9947493507226369,"[2306, 2307]","[2269, 2270]",2335,2327,2316,2323,2274
763,True,2510,38,2302,[],"[761, 759]",2276,[0],0.9960668465703191,[2310],[2276],2276,2335,2323,2302,2350
764,True,2510,38,2357,[],"[759, 761]",2276,[1],0.9947630958598223,[],[],2302,2276,2297,2291,2316
765,True,2510,38,2357,[],"[764, 753]",2291,[1],0.996077129310942,[],[],2335,2291,2297,2323,2316
766,True,2510,38,2353,[],"[753, 764]",2291,[3],0.994776769220928,"[2265, 2266, 2278, 2281, 2285, 2286, 2287, 2291, 2296, 2301, 2303, 2305, 2311, 2315, 2317, 2320]","[2233, 2234, 2243, 2245, 2247, 2247, 2247, 2255, 2259, 2263, 2267, 2268, 2278, 2283, 2288, 2290]",2302,2335,2323,2291,2350
767,True,2510,38,2357,[],"[765, 758]",2297,[1],0.9960873584258692,"[2322, 2326]","[2292, 2296]",2335,2297,2350,2340,2327
768,True,2510,38,2316,[],"[758, 765]",2297,[2],0.994790371366704,"[2302, 2308, 2313, 2319, 2321]","[2266, 2272, 2280, 2288, 2291]",2335,2327,2297,2323,2316
769,True,2510,38,2357,[],"[763, 766]",2302,[0],0.9934967574814597,"[2312, 2314, 2316, 2323, 2324, 2325, 2329, 2330, 2331]","[2280, 2281, 2285, 2293, 2293, 2296, 2299, 2299, 2299]",2302,2335,2357,2340,2353
770,True,2510,38,2357,[],"[766, 763]",2302,[3],0.9922065036279174,[2327],[2297],2372,2340,2323,2302,2350
771,True,2510,38,2357,[],"[768, 762]",2316,[2],0.9935136270899778,"[2328, 2332]","[2298, 2300]",2372,2340,2316,2323,2350
772,True,2510,38,2357,[],"[762, 768]",2316,[4],0.9922266940068731,"[2309, 2318, 2337, 2341, 2346]","[2275, 2288, 2308, 2312, 2315]",2335,2327,2350,2340,2316
773,True,2510,38,2357,[],"[771, 770]",2323,[2],0.9961177281788769,[2351],[2320],2372,2370,2323,2353,2350
774,True,2510,38,2357,[],"[770, 771]",2323,[3],0.994830756032615,"[2338, 2348, 2356]","[2310, 2318, 2322]",2372,2340,2357,2323,2353
775,True,2510,38,2357,[],"[767, 772]",2327,[1],0.9909664632690797,"[2333, 2334, 2339, 2340, 2345, 2350, 2357, 2360]","[2302, 2303, 2310, 2311, 2315, 2320, 2323, 2325]",2335,2327,2357,2340,2353
776,True,2510,38,2357,[],"[772, 767]",2327,[4],0.9896894462764868,"[2352, 2353, 2354, 2358, 2361]","[2320, 2320, 2321, 2324, 2325]",2372,2370,2350,2353,2327
777,True,2547,38,2372,[],"[769, 775]",2335,[0],0.9935637148472138,"[2335, 2336, 2342, 2343, 2344, 2347, 2349, 2355, 2362]","[2304, 2305, 2314, 2315, 2315, 2317, 2319, 2322, 2329]",2335,2408,2422,2372,2448
778,True,2510,38,2357,[],"[775, 769]",2335,[1],0.992286642305087,[2368],[2334],2372,2335,2357,2340,2353
779,True,2547,38,2370,[],"[778, 774]",2340,[1],0.996147630105738,[],[],2411,2340,2370,2408,2379
780,True,2510,38,2357,[],"[774, 778]",2340,[3],0.9948705193967701,"[2364, 2365, 2369]","[2330, 2330, 2336]",2372,2370,2357,2340,2353
781,True,2547,38,2430,[],"[773, 776]",2350,[2],0.9910358629502395,"[2359, 2366, 2367, 2370, 2371]","[2324, 2332, 2334, 2336, 2339]",2372,2370,2350,2357,2379
782,True,2510,38,2357,[],"[776, 773]",2350,[4],0.9897685552831774,"[2363, 2373, 2376]","[2330, 2342, 2347]",2372,2370,2357,2353,2350
783,True,2547,39,2430,[],"[780, 782]",2353,[3],0.9961673101311493,[2375],[2344],2372,2370,2357,2353,2379
784,True,2547,39,2430,[],"[782, 780]",2353,[4],0.9948966901827931,[],[],2411,2379,2380,2408,2353
785,True,2547,39,2370,[],"[781, 783]",2357,[2],0.9961770749336626,"[2379, 2381, 2385]","[2351, 2354, 2357]",2411,2370,2357,2408,2379
786,True,2547,39,2430,[],"[783, 781]",2357,[3],0.9949096756874355,[],[],2372,2408,2422,2357,2448
787,True,2547,39,2430,[],"[779, 785]",2370,[1],0.9961867901057305,"[2372, 2374, 2377, 2378, 2388, 2390, 2395, 2399]","[2341, 2344, 2348, 2350, 2358, 2359, 2364, 2368]",2411,2370,2380,2408,2379
788,True,2547,39,2430,[],"[785, 779]",2370,[2],0.9949225952758943,"[2391, 2402]","[2360, 2370]",2411,2386,2370,2408,2380
789,True,2547,39,2430,[],"[777, 786]",2372,[0],0.9936616049916287,"[2380, 2387, 2394, 2400, 2403, 2405, 2406]","[2352, 2358, 2363, 2368, 2370, 2370, 2370]",2372,2408,2422,2398,2448
790,True,2547,39,2430,[],"[786, 777]",2372,[3],0.9924038070837885,"[2397, 2398, 2404]","[2366, 2367, 2370]",2398,2408,2422,2372,2448
791,True,2547,39,2430,[],"[787, 784]",2379,[1],0.993677631254575,"[2409, 2411, 2412, 2418]","[2372, 2372, 2373, 2379]",2411,2379,2386,2408,2448
792,True,2547,39,2430,[],"[784, 787]",2379,[4],0.9924229893649125,"[2382, 2383, 2384, 2386, 2389, 2392, 2393, 2396, 2401, 2410, 2413, 2414]","[2354, 2355, 2355, 2358, 2359, 2360, 2363, 2366, 2369, 2372, 2373, 2377]",2411,2386,2380,2408,2379
793,True,2547,39,2430,[],"[788, 792]",2380,[2],0.9936935766789702,"[2407, 2408, 2415, 2416]","[2371, 2372, 2378, 2378]",2411,2386,2380,2408,2448
794,True,2625,39,2448,[],"[792, 788]",2380,[4],0.9924420750099812,[],[],2453,2448,2448,2474,2380
795,True,2547,39,2430,[],"[791, 793]",2386,[1],0.9937094418749159,[],[],2411,2386,2422,2408,2448
796,True,2625,39,2448,[],"[793, 791]",2386,[2],0.9924610647474061,[],[],2440,2422,2386,2430,2448
797,True,2547,39,2432.0,[],"[789, 790]",2398,[0],0.9861970060263413,"[2417, 2421, 2425, 2428, 2436, 2438]","[2378, 2383, 2386, 2388, 2394, 2395]",2398,2411,2422,2430,2448
798,True,2547,39,2430,[],"[790, 789]",2398,[3],0.984961171727855,"[2419, 2420, 2426, 2427, 2434]","[2380, 2382, 2387, 2387, 2392]",2411,2408,2422,2398,2448
799,True,2547,39,2432.0,[],"[795, 798]",2408,[1],0.9962440597696374,"[2430, 2439, 2440]","[2388, 2398, 2400]",2411,2408,2422,2430,2448
800,True,2625,40,2448,[],"[798, 795]",2408,[3],0.9949987562515548,[],[],2440,2434,2430,2408,2448
801,True,2625,40,2510,[],"[797, 799]",2411,[0],0.9962534378858454,"[2443, 2444, 2449, 2450, 2451, 2455, 2456]","[2402, 2403, 2406, 2408, 2408, 2409, 2410]",2411,2453,2490,2440,2498
802,True,2625,39,2513,[],"[799, 797]",2411,[1],0.995011228165551,[],[],2440,2411,2422,2430,2448
803,True,2625,39,2513,[],"[802, 796]",2422,[1],0.9962627692867132,"[2460, 2462, 2472]","[2412, 2414, 2422]",2440,2422,2448,2434,2448
804,True,2625,39,2448,[],"[796, 802]",2422,[2],0.995023638030301,"[2429, 2432, 2437, 2442, 2445, 2447, 2454, 2459, 2463, 2467]","[2388, 2389, 2395, 2402, 2404, 2406, 2409, 2412, 2414, 2417]",2440,2434,2422,2430,2448
805,True,2625,40,2513,[],"[804, 800]",2430,[2],0.9962720543204294,"[2479, 2481]","[2429, 2429]",2453,2448,2430,2474,2448
806,True,2625,40,2513,[],"[800, 804]",2430,[3],0.9950359863077093,"[2453, 2457, 2458, 2464, 2469, 2471, 2482]","[2409, 2410, 2410, 2416, 2419, 2422, 2430]",2440,2434,2448,2430,2448
807,True,2625,40,2513,[],"[803, 806]",2434,[1],0.9962812933317308,"[2473, 2476, 2478]","[2425, 2426, 2428]",2453,2434,2448,2474,2448
808,True,2625,40,2510,[],"[806, 803]",2434,[3],0.9950482734551072,[],[],2440,2453,2490,2434,2498
809,True,2625,40,2513,[],"[801, 808]",2440,[0],0.9962904866619449,"[2468, 2475, 2477, 2480, 2483, 2484, 2491]","[2419, 2425, 2427, 2429, 2432, 2432, 2440]",2440,2453,2490,2474,2498
810,True,2625,40,2513,[],"[808, 801]",2440,[3],0.9950604999253088,"[2486, 2489]","[2435, 2436]",2474,2510,2518,2440,2498
811,True,2625,40,2513,[],"[807, 805]",2448,[1],0.9938335464444558,"[2488, 2492]","[2436, 2440]",2453,2448,2448,2474,2448
812,True,2625,40,2513,[],"[805, 807]",2448,[2],0.9926096150127894,"[2485, 2493, 2494]","[2434, 2442, 2443]",2498,2490,2448,2508,2448
813,True,2625,40,2513,[],"[811, 794]",2448,[1],0.9938487160532398,[],[],2453,2448,2490,2474,2498
814,True,2625,40,2513,[],"[794, 811]",2448,[4],0.9926277731845539,"[2422, 2423, 2424, 2431, 2433, 2435, 2441, 2446, 2448, 2452, 2461, 2465, 2466, 2470, 2474, 2487, 2490, 2496, 2498, 2499, 2501]","[2384, 2385, 2385, 2388, 2391, 2392, 2401, 2405, 2406, 2408, 2413, 2417, 2417, 2420, 2425, 2436, 2438, 2444, 2446, 2446, 2447]",2498,2490,2448,2508,2448
815,True,2625,40,2513,[],"[812, 814]",2448,[2],0.9938638112100476,[],[],2513,2490,2448,2510,2518
816,True,2625,40,2513,[],"[814, 812]",2448,[4],0.9926458423457815,[],[],2498,2510,2518,2508,2448
817,True,2625,40,2513,[],"[809, 813]",2453,[0],0.9938788324616494,"[2497, 2503, 2504]","[2445, 2451, 2452]",2453,2510,2518,2474,2498
818,True,2625,40,2513,[],"[813, 809]",2453,[1],0.9926638231493605,[],[],2513,2453,2490,2510,2518
819,True,2625,40,2513,[],"[817, 810]",2474,[0],0.9938937803494746,"[2509, 2514, 2515, 2518, 2523]","[2458, 2460, 2460, 2462, 2464]",2474,2510,2518,2508,2498
820,True,2659,40,2510,[],"[810, 817]",2474,[3],0.9926817162418095,"[2495, 2500, 2507, 2511, 2512, 2513, 2519, 2520, 2527, 2528, 2531, 2534]","[2443, 2447, 2455, 2458, 2459, 2459, 2462, 2463, 2466, 2466, 2469, 2471]",2508,2510,2532,2474,2534
821,True,2659,40,2547,[],"[818, 815]",2490,[1],0.9939086554096768,"[2532, 2545, 2549, 2554]","[2470, 2480, 2483, 2485]",2513,2490,2532,2510,2534
822,True,2659,40,2518,[],"[815, 818]",2490,[2],0.9926995222633549,"[2502, 2517, 2521, 2522, 2524, 2525, 2526, 2533, 2536, 2537, 2538, 2539, 2543, 2544, 2553, 2558]","[2449, 2461, 2463, 2464, 2464, 2465, 2466, 2470, 2475, 2476, 2476, 2477, 2479, 2480, 2485, 2490]",2532,2534,2490,2546,2518
823,True,2659,40,2510,[],"[819, 816]",2498,[0],0.9939234581731978,"[2541, 2546, 2548, 2550, 2556, 2557]","[2478, 2480, 2482, 2483, 2487, 2488]",2498,2510,2532,2508,2534
824,True,2659,40,2547,[],"[816, 819]",2498,[4],0.9927172418480075,"[2505, 2506, 2508, 2510, 2516, 2529, 2530, 2535, 2540, 2542, 2551, 2555, 2559, 2560, 2565, 2567]","[2453, 2454, 2456, 2458, 2461, 2468, 2468, 2474, 2478, 2479, 2483, 2486, 2491, 2492, 2496, 2497]",2532,2534,2518,2546,2498
825,True,2659,40,2557,[],"[823, 820]",2508,[0],0.9939381891658313,[],[],2508,2513,2532,2526,2534
826,True,2659,40,2557,[],"[820, 823]",2508,[3],0.9927348756236373,"[2547, 2552, 2568, 2571]","[2480, 2485, 2497, 2505]",2513,2510,2532,2508,2534
827,True,2659,41,2557,[],"[821, 826]",2510,[1],0.9963712256696183,"[2561, 2562, 2564, 2570, 2572, 2575, 2576]","[2494, 2494, 2496, 2502, 2507, 2508, 2508]",2513,2510,2532,2526,2534
828,True,2659,41,2557,[],"[826, 821]",2510,[3],0.9951678802320287,[],[],2560,2526,2541,2510,2534
829,True,2659,41,2532,[],"[825, 827]",2513,[0],0.9963799802412784,[2579],[2513],2513,2544,2532,2546,2541
830,True,2659,41,2557,[],"[827, 825]",2513,[1],0.9951795238800918,[],[],2560,2513,2541,2526,2534
831,True,2659,41,2557,[],"[822, 824]",2518,[2],0.9891684847551327,"[2563, 2566, 2569, 2574, 2578, 2585]","[2495, 2497, 2499, 2507, 2511, 2517]",2532,2544,2518,2546,2541
832,True,2659,41,2557,[],"[824, 822]",2518,[4],0.9879795817553104,"[2573, 2577, 2582, 2583, 2584]","[2507, 2510, 2515, 2515, 2516]",2560,2534,2541,2546,2518
833,True,2659,41,2557,[],"[830, 828]",2526,[1],0.9939964057666197,[],[],2560,2526,2541,2546,2534
834,True,2659,41,2557,[],"[828, 830]",2526,[3],0.992804564982536,"[2580, 2586, 2595]","[2513, 2520, 2525]",2576,2582,2547,2526,2546
835,True,2703,41,2582,[],"[829, 831]",2532,[0],0.9940107856158257,"[2581, 2588, 2593, 2599, 2602]","[2515, 2520, 2522, 2530, 2532]",2532,2560,2576,2584,2588
836,True,2659,41,2557,[],"[831, 829]",2532,[2],0.9928217789213171,"[2592, 2598]","[2521, 2529]",2560,2544,2532,2546,2541
837,True,2659,41,2557,[],"[833, 832]",2534,[1],0.9940250967442095,"[2597, 2601, 2603]","[2529, 2532, 2532]",2560,2534,2544,2547,2557
838,True,2659,41,2557,[],"[832, 833]",2534,[4],0.992838910693424,"[2587, 2589, 2590, 2591, 2594, 2604, 2607]","[2520, 2520, 2521, 2521, 2523, 2533, 2534]",2560,2544,2541,2546,2534
839,True,2659,41,2557,[],"[836, 838]",2541,[2],0.9964231270284541,"[2606, 2610, 2611, 2617, 2618]","[2533, 2537, 2537, 2540, 2541]",2560,2544,2541,2547,2557
840,True,2659,41,2557,[],"[838, 836]",2541,[4],0.9952369104322495,"[2612, 2613]","[2539, 2539]",2576,2582,2547,2546,2541
841,True,2703,41,2630,[],"[837, 839]",2544,[1],0.9964316332560842,[2616],[2539],2560,2544,2576,2584,2588
842,True,2659,41,2557,[],"[839, 837]",2544,[2],0.9952482241707552,[2620],[2543],2576,2582,2544,2547,2557
843,True,2659,41,2557,[],"[834, 840]",2546,[3],0.994067622695584,"[2596, 2600, 2605, 2614, 2615, 2619, 2621]","[2527, 2530, 2533, 2539, 2539, 2543, 2544]",2576,2582,2547,2546,2557
844,True,2703,41,2582,[],"[840, 834]",2546,[4],0.9928898188509255,[2622],[2545],2576,2582,2557,2584,2546
845,True,2703,42,2630,[],"[842, 843]",2547,[2],0.9964485249129883,[],[],2576,2582,2547,2584,2557
846,True,2703,42,2630,[],"[843, 842]",2547,[3],0.9952706911693958,[2623],[2547],2584,2586,2625,2547,2588
847,True,2703,42,2582,[],"[845, 844]",2557,[2],0.996456910912738,[],[],2576,2582,2557,2584,2573
848,True,2703,42,2630,[],"[844, 845]",2557,[4],0.9952818451865033,"[2631, 2632, 2636, 2639]","[2552, 2553, 2554, 2556]",2576,2582,2573,2584,2557
