ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
726,True,2482,159,[],[725],2482,[3],0.21900796279894932,"[2497, 2515, 2520, 2541, 2546]","[2445, 2460, 2463, 2478, 2480]",2492,2526,2488,2482,2482
727,True,2482,151,[],[723],2482,[4],0.20770260288500292,"[2504, 2505, 2528, 2535, 2542, 2547]","[2452, 2453, 2466, 2474, 2479, 2480]",2492,2526,2488,2482,2482
728,True,2484,160,[],[722],2484,[0],0.2197799178847282,"[2493, 2494, 2501, 2508, 2532]","[2442, 2443, 2447, 2456, 2470]",2484,2484,2500,2492,2508
729,True,2484,129,[],[720],2484,[1],0.17695448977436246,"[2499, 2500, 2510, 2549]","[2446, 2447, 2458, 2483]",2484,2484,2500,2492,2508
730,True,2485,130,[],[729],2485,[1],0.17808194783294817,[2552],[2485],2485,2485,2500,2492,2508
731,True,2488,126,[],[724],2488,[2],0.17236638527170278,[2545],[2480],2523,2526,2488,2500,2488
732,True,2488,152,[],[727],2488,[4],0.2076499895491946,"[2539, 2550]","[2477, 2483]",2523,2526,2488,2500,2488
733,True,2492,161,[],[728],2492,[0],0.2196449936630373,"[2507, 2540, 2556, 2560]","[2455, 2478, 2487, 2492]",2492,2526,2500,2492,2508
734,True,2492,160,[],[726],2492,[3],0.2179833542461114,"[2524, 2551, 2555, 2559]","[2464, 2483, 2486, 2491]",2492,2526,2500,2492,2508
735,True,2500,127,[],[731],2500,[2],0.1727888805593462,"[2513, 2518, 2523, 2531, 2538, 2544, 2548, 2568]","[2459, 2462, 2464, 2469, 2476, 2480, 2482, 2497]",2523,2526,2500,2500,2508
736,True,2500,161,[],[734],2500,[3],0.21874970278572992,"[2553, 2566]","[2485, 2497]",2523,2526,2500,2500,2508
737,True,2508,162,[],[736],2508,[3],0.21980974245625176,[2565],[2496],2523,2526,2517,2508,2508
738,True,2508,153,[],[732],2508,[4],0.20731679225366903,"[2511, 2512, 2514, 2517, 2525, 2536, 2554, 2558, 2575]","[2458, 2459, 2460, 2461, 2465, 2475, 2485, 2490, 2508]",2523,2526,2517,2508,2508
739,True,2517,128,[],[735],2517,[2],0.1732068021558834,"[2563, 2573, 2574, 2577, 2578, 2584]","[2495, 2507, 2507, 2510, 2511, 2516]",2575,2526,2517,2541,2517
740,True,2523,162,[],[733],2523,[0],0.2189186230829418,[2569],[2499],2523,2551,2547,2523,2541
741,True,2523,163,[],[737],2523,[3],0.21997271258743242,"[2587, 2590, 2592, 2593]","[2520, 2521, 2521, 2522]",2523,2551,2547,2523,2541
742,True,2526,131,[],[730],2526,[1],0.17654962729160742,"[2506, 2509, 2519, 2521, 2522, 2526, 2537, 2543, 2562, 2571, 2572, 2579, 2583]","[2454, 2458, 2462, 2463, 2464, 2466, 2476, 2479, 2494, 2505, 2507, 2513, 2515]",2575,2526,2526,2541,2539
743,True,2527,129,[],[739],2527,[2],0.17362022392971208,[2576],[2508],2575,2527,2527,2541,2539
744,True,2539,154,[],[738],2539,[4],0.206988969100848,"[2588, 2598, 2600]","[2520, 2529, 2530]",2575,2539,2540,2541,2539
745,True,2540,130,[],[743],2540,[2],0.17449641007193278,"[2586, 2594, 2603, 2616]","[2520, 2523, 2532, 2539]",2575,2540,2540,2541,2540
746,True,2540,131,[],[745],2540,[2],0.17560298176544,[2615],[2539],2575,2541,2540,2541,2540
747,True,2540,155,[],[744],2540,[4],0.2074963755068601,"[2612, 2613]","[2539, 2539]",2575,2541,2540,2541,2540
748,True,2541,132,[],[742],2541,[1],0.17647035231236322,[2611],[2537],2575,2541,2541,2541,2541
749,True,2541,164,[],[741],2541,[3],0.2189583191477715,"[2561, 2608, 2609, 2614]","[2494, 2534, 2534, 2539]",2575,2551,2547,2541,2541
750,True,2541,156,[],[747],2541,[4],0.20799972266703645,"[2564, 2580, 2595, 2617]","[2496, 2513, 2525, 2540]",2575,2551,2547,2541,2541
751,True,2547,132,[],[746],2547,[2],0.17576541176376598,"[2591, 2601, 2602]","[2521, 2532, 2532]",2575,2551,2547,2547,2552
752,True,2551,133,[],[748],2551,[1],0.17686146693953864,"[2570, 2581, 2589, 2605, 2621, 2622, 2623]","[2502, 2515, 2520, 2533, 2544, 2545, 2547]",2575,2551,2578,2551,2557
753,True,2551,165,[],[749],2551,[3],0.21912321497581014,[2628],[2549],2575,2551,2578,2551,2557
754,True,2552,157,[],[750],2552,[4],0.20822253551387865,"[2620, 2624, 2629]","[2543, 2547, 2550]",2575,2557,2552,2559,2552
755,True,2553,133,[],[751],2553,[2],0.17615870707456016,[2633],[2553],2575,2557,2553,2559,2553
756,True,2557,134,[],[752],2557,[1],0.1772484427930651,"[2630, 2638]","[2550, 2555]",2575,2557,2578,2559,2557
757,True,2557,158,[],[754],2557,[4],0.20871835043811038,"[2635, 2641]","[2554, 2556]",2575,2557,2578,2559,2557
758,True,2559,166,[],[753],2559,[3],0.2189970725632288,"[2626, 2627, 2640]","[2548, 2549, 2556]",2578,2585,2581,2559,2559
759,True,2561,167,[],[758],2561,[3],0.22002606057172522,"[2643, 2644]","[2560, 2561]",2578,2585,2581,2561,2561
760,True,2575,163,[],[740],2575,[0],0.21447340200868156,"[2557, 2567, 2582, 2585, 2596, 2599, 2604, 2606, 2607, 2610, 2631, 2632, 2636, 2651]","[2488, 2497, 2515, 2517, 2527, 2530, 2533, 2533, 2534, 2537, 2552, 2553, 2554, 2566]",2575,2575,2578,2578,2613
761,True,2575,135,[],[756],2575,[1],0.17739792720377504,[2650],[2564],2575,2575,2578,2578,2613
762,True,2578,164,[],[760],2578,[0],0.21522281466822224,"[2634, 2639]","[2554, 2556]",2578,2585,2581,2578,2613
763,True,2578,168,[],[759],2578,[3],0.22018319766291264,[2642],[2558],2578,2585,2581,2578,2613
764,True,2578,134,[],[755],2578,[2],0.17539244058581074,"[2619, 2657]","[2543, 2570]",2617,2578,2578,2581,2613
765,True,2581,135,[],[764],2581,[2],0.17647035755508816,"[2637, 2656]","[2555, 2569]",2617,2585,2581,2581,2613
766,True,2581,169,[],[763],2581,[3],0.22062634382983834,"[2645, 2646, 2662]","[2561, 2562, 2579]",2617,2585,2581,2581,2613
767,True,2585,136,[],[761],2585,[1],0.17731398003392435,"[2648, 2658]","[2563, 2571]",2617,2585,2604,2585,2613
768,True,2586,170,[],[766],2586,[3],0.22135387844547078,[2667],[2585],2617,2586,2604,2586,2613
769,True,2606,171,[],[768],2606,[3],0.22236642084990788,"[2670, 2673, 2679]","[2587, 2589, 2596]",2617,2606,2646,2606,2623
770,True,2613,136,[],[765],2613,[2],0.17662314724266592,"[2654, 2674, 2682, 2685]","[2567, 2591, 2599, 2608]",2628,2630,2613,2623,2613
771,True,2613,159,[],[757],2613,[4],0.2062254134560137,"[2597, 2618, 2625, 2647, 2649, 2653, 2659, 2678, 2680, 2686, 2690]","[2529, 2541, 2548, 2563, 2563, 2566, 2572, 2595, 2598, 2608, 2612]",2628,2630,2613,2623,2613
772,True,2617,165,[],[762],2617,[0],0.21373029309547528,"[2655, 2663, 2664, 2665, 2666, 2669, 2676]","[2567, 2580, 2581, 2583, 2585, 2586, 2592]",2617,2617,2646,2628,2634
773,True,2617,137,[],[767],2617,[1],0.17723133605260538,"[2684, 2688]","[2608, 2610]",2617,2617,2646,2628,2634
774,True,2623,172,[],[769],2623,[3],0.22222193511377894,"[2671, 2695, 2697, 2700, 2703]","[2588, 2617, 2618, 2620, 2623]",2628,2630,2646,2623,2623
775,True,2623,160,[],[771],2623,[4],0.2064513465143916,"[2689, 2691]","[2611, 2612]",2628,2630,2646,2623,2623
776,True,2628,166,[],[772],2628,[0],0.21391725010663648,"[2672, 2687, 2702]","[2588, 2610, 2621]",2628,2630,2646,2628,2634
777,True,2630,138,[],[773],2630,[1],0.17760594902709265,"[2652, 2660, 2661, 2681, 2683, 2694]","[2566, 2576, 2577, 2598, 2600, 2615]",2657,2630,2646,2630,2636
778,True,2630,173,[],[774],2630,[3],0.22236475274453377,[2701],[2620],2657,2630,2646,2630,2636
779,True,2634,167,[],[776],2634,[0],0.214377131736673,"[2708, 2709]","[2630, 2632]",2634,2636,2646,2657,2634
780,True,2634,161,[],[775],2634,[4],0.20640999178206182,"[2668, 2675, 2698, 2706]","[2586, 2592, 2619, 2626]",2634,2636,2646,2657,2634
781,True,2636,162,[],[780],2636,[4],0.20742611085005014,"[2699, 2705, 2711]","[2619, 2626, 2633]",2657,2636,2646,2657,2636
782,True,2646,137,[],[770],2646,[2],0.17519159182660893,"[2677, 2692, 2693, 2696, 2707, 2723]","[2593, 2614, 2614, 2617, 2629, 2640]",2657,2646,2646,2657,2646
783,True,2646,163,[],[781],2646,[4],0.2081734250658684,"[2713, 2715, 2716, 2718, 2726, 2727]","[2634, 2635, 2635, 2635, 2641, 2645]",2657,2646,2646,2657,2646
784,True,2657,138,[],[782],2657,[2],0.17602018364772495,[2722],[2639],2657,2698,2657,2662,2677
785,True,2657,174,[],[778],2657,[3],0.2216557685913776,"[2704, 2712, 2714, 2720, 2735]","[2624, 2634, 2634, 2637, 2655]",2662,2666,2675,2657,2657
786,True,2657,164,[],[783],2657,[4],0.2086511340316361,[2729],[2646],2662,2666,2675,2657,2657
787,True,2662,168,[],[779],2662,[0],0.2134685978797994,"[2710, 2734]","[2632, 2652]",2662,2698,2675,2662,2677
788,True,2662,175,[],[785],2662,[3],0.22208093644551213,"[2717, 2721]","[2635, 2637]",2662,2698,2675,2662,2677
789,True,2666,139,[],[777],2666,[1],0.17617214680336274,"[2725, 2728, 2733, 2736, 2740]","[2641, 2646, 2650, 2655, 2661]",2677,2666,2700,2701,2666
790,True,2675,139,[],[784],2675,[2],0.1759491443681717,"[2724, 2732]","[2641, 2648]",2703,2700,2675,2675,2701
791,True,2675,176,[],[788],2675,[3],0.22250287926311094,"[2745, 2749]","[2667, 2674]",2703,2700,2675,2675,2701
792,True,2677,165,[],[786],2677,[4],0.20833307028652742,[2731],[2648],2677,2698,2700,2701,2677
793,True,2677,177,[],[791],2677,[3],0.22320274501545395,[2751],[2676],2703,2700,2677,2677,2701
794,True,2698,140,[],[789],2698,[1],0.17632219606776314,"[2719, 2761, 2764, 2772]","[2637, 2683, 2689, 2698]",2703,2698,2700,2701,2698
795,True,2700,141,[],[794],2700,[1],0.1773582674738774,[2744],[2665],2703,2700,2700,2703,2732
796,True,2700,140,[],[790],2700,[2],0.17587917603118589,"[2730, 2737, 2739, 2741, 2742, 2773, 2776]","[2647, 2658, 2660, 2663, 2663, 2698, 2700]",2703,2700,2700,2703,2732
797,True,2701,178,[],[793],2701,[3],0.22333723546143608,[2756],[2680],2740,2738,2703,2701,2701
798,True,2701,166,[],[792],2701,[4],0.2080197894488854,"[2738, 2746, 2747, 2748, 2752, 2766, 2771, 2775, 2777]","[2659, 2669, 2673, 2674, 2677, 2691, 2697, 2699, 2700]",2740,2738,2703,2701,2701
799,True,2703,169,[],[787],2703,[0],0.21151412826767427,"[2743, 2750, 2760, 2767, 2768, 2778]","[2664, 2675, 2683, 2692, 2692, 2701]",2703,2703,2738,2750,2759
800,True,2703,142,[],[795],2703,[1],0.17749977812527734,[2753],[2679],2703,2703,2738,2750,2759
801,True,2703,141,[],[796],2703,[2],0.1760297427843411,[2759],[2682],2740,2738,2703,2703,2732
802,True,2703,179,[],[797],2703,[3],0.22319174165618247,"[2754, 2755, 2757]","[2680, 2680, 2681]",2740,2738,2703,2703,2732
803,True,2724,170,[],[799],2724,[0],0.21170583847342656,[2789],[2715],2724,2724,2738,2750,2759
804,True,2724,143,[],[800],2724,[1],0.1778604752979163,"[2785, 2788]","[2710, 2715]",2724,2724,2738,2750,2759
805,True,2731,171,[],[803],2731,[0],0.21242209637006662,[2800],[2725],2731,2731,2738,2750,2759
806,True,2731,144,[],[804],2731,[1],0.178659827965474,"[2802, 2803, 2805]","[2728, 2729, 2730]",2731,2731,2738,2750,2759
807,True,2732,167,[],[798],2732,[4],0.20693902485870527,"[2765, 2770, 2793, 2806]","[2689, 2695, 2719, 2730]",2740,2738,2732,2750,2732
808,True,2738,145,[],[806],2738,[1],0.17945522344650564,"[2774, 2780, 2781, 2784, 2812]","[2698, 2704, 2704, 2709, 2736]",2740,2738,2738,2750,2759
809,True,2738,142,[],[801],2738,[2],0.17552512296029302,"[2787, 2791, 2794, 2808]","[2713, 2716, 2719, 2734]",2740,2738,2738,2750,2759
810,True,2740,172,[],[805],2740,[0],0.21234541685751007,"[2762, 2779, 2782, 2792, 2804]","[2684, 2703, 2704, 2718, 2730]",2740,2740,2740,2750,2759
811,True,2740,146,[],[808],2740,[1],0.18002443893410736,[2816],[2739],2740,2740,2740,2750,2759
812,True,2740,143,[],[809],2740,[2],0.1761081575022691,[2818],[2739],2740,2740,2740,2750,2759
813,True,2749,173,[],[810],2749,[0],0.21279186618466644,[2829],[2748],2749,2749,2770,2750,2759
814,True,2750,147,[],[811],2750,[1],0.18058945873530868,[2823],[2742],2751,2750,2770,2750,2759
815,True,2750,180,[],[802],2750,[3],0.22085862471334392,"[2758, 2783, 2790, 2796, 2797, 2799, 2807, 2809, 2810, 2811, 2817, 2821]","[2681, 2705, 2715, 2722, 2724, 2725, 2733, 2735, 2735, 2736, 2739, 2740]",2751,2750,2770,2750,2759
816,True,2751,174,[],[813],2751,[0],0.21323503280020492,[2795],[2720],2751,2751,2770,2751,2759
817,True,2759,148,[],[814],2759,[1],0.18115032906936468,"[2826, 2836, 2837]","[2746, 2754, 2755]",2766,2759,2770,2760,2759
818,True,2759,168,[],[807],2759,[4],0.20537872203090216,"[2763, 2769, 2801, 2814, 2815, 2820, 2828, 2840]","[2689, 2694, 2726, 2738, 2738, 2740, 2748, 2759]",2766,2759,2770,2760,2759
819,True,2761,149,[],[817],2761,[1],0.18192895979369988,[2843],[2760],2766,2761,2770,2761,2761
820,True,2763,150,[],[819],2763,[1],0.18292660618706563,[2844],[2760],2790,2763,2805,2800,2763
821,True,2766,175,[],[816],2766,[0],0.2131544297753596,"[2830, 2833, 2841, 2842]","[2749, 2752, 2759, 2759]",2766,2794,2770,2766,2790
822,True,2770,144,[],[812],2770,[2],0.1751822686347097,"[2786, 2798, 2813, 2819, 2822, 2825, 2827, 2835, 2847, 2852]","[2712, 2725, 2736, 2740, 2742, 2743, 2748, 2753, 2764, 2767]",2805,2812,2770,2770,2800
823,True,2770,181,[],[815],2770,[3],0.2199268287644851,[2857],[2770],2805,2812,2770,2770,2800
824,True,2777,182,[],[823],2777,[3],0.22087351835738064,[2862],[2775],2805,2812,2777,2777,2800
825,True,2780,145,[],[822],2780,[2],0.17575736271834821,[2864],[2779],2805,2812,2780,2780,2800
826,True,2780,183,[],[824],2780,[3],0.22154936858429955,[2865],[2780],2805,2812,2780,2780,2800
827,True,2790,176,[],[821],2790,[0],0.2128171549973942,[2880],[2790],2790,2794,2805,2800,2790
828,True,2790,169,[],[818],2790,[4],0.2041060336883651,"[2834, 2859, 2868, 2875]","[2753, 2770, 2783, 2787]",2790,2794,2805,2800,2790
829,True,2794,177,[],[827],2794,[0],0.21350999576598823,"[2848, 2870]","[2765, 2786]",2794,2794,2805,2815,2826
830,True,2794,151,[],[820],2794,[1],0.1819274916536245,"[2845, 2867, 2869, 2871, 2878, 2879]","[2763, 2780, 2785, 2786, 2788, 2789]",2794,2794,2805,2815,2826
831,True,2800,184,[],[826],2800,[3],0.22141970948290074,"[2856, 2860]","[2769, 2774]",2828,2820,2815,2800,2800
832,True,2800,170,[],[828],2800,[4],0.20432667749197417,[2832],[2751],2828,2820,2815,2800,2800
833,True,2805,178,[],[829],2805,[0],0.21368521766480472,"[2824, 2839, 2854, 2855, 2863, 2866, 2883, 2887]","[2742, 2756, 2768, 2769, 2777, 2780, 2797, 2800]",2805,2812,2805,2815,2826
834,True,2805,146,[],[825],2805,[2],0.17505974213460176,"[2846, 2861, 2874, 2882, 2886]","[2763, 2774, 2787, 2796, 2800]",2805,2812,2805,2815,2826
835,True,2812,152,[],[830],2812,[1],0.18203571013687408,"[2831, 2838, 2858]","[2751, 2755, 2770]",2828,2812,2812,2815,2826
836,True,2815,147,[],[834],2815,[2],0.1758371102426911,[2877],[2788],2828,2820,2815,2815,2826
837,True,2815,185,[],[831],2815,[3],0.22102721502124847,"[2849, 2850, 2853]","[2765, 2765, 2767]",2828,2820,2815,2815,2826
838,True,2820,153,[],[835],2820,[1],0.18257734775972823,"[2884, 2885]","[2799, 2800]",2828,2820,2833,2820,2826
839,True,2826,171,[],[832],2826,[4],0.20381382143763835,"[2851, 2873, 2881, 2888, 2889, 2890, 2891, 2894, 2895, 2896, 2898]","[2767, 2787, 2796, 2803, 2804, 2804, 2808, 2809, 2811, 2812, 2813]",2828,2844,2839,2826,2826
840,True,2828,179,[],[833],2828,[0],0.21309498441073285,"[2872, 2876, 2892, 2893, 2901]","[2786, 2788, 2808, 2809, 2817]",2828,2844,2839,2878,2828
841,True,2833,148,[],[836],2833,[2],0.17598076577792418,"[2913, 2915]","[2832, 2833]",2839,2833,2833,2878,2844
842,True,2839,180,[],[840],2839,[0],0.2137764681989689,"[2897, 2905, 2906, 2914]","[2812, 2823, 2826, 2832]",2839,2844,2839,2878,2844
843,True,2839,149,[],[841],2839,[2],0.1767494937728425,"[2899, 2918]","[2813, 2835]",2839,2844,2839,2878,2844
844,True,2844,154,[],[838],2844,[1],0.18246423878644694,"[2903, 2907, 2922, 2923]","[2820, 2826, 2838, 2839]",2844,2844,2859,2878,2849
845,True,2844,172,[],[839],2844,[4],0.20355005497034914,"[2900, 2902, 2904, 2908, 2909, 2910, 2920, 2921]","[2813, 2819, 2821, 2826, 2828, 2829, 2836, 2838]",2870,2849,2844,2878,2844
846,True,2849,155,[],[844],2849,[1],0.18321491345754912,"[2919, 2929]","[2836, 2846]",2870,2849,2859,2878,2849
847,True,2859,156,[],[846],2859,[1],0.18417923945780465,"[2934, 2935]","[2851, 2852]",2870,2859,2859,2878,2874
848,True,2870,181,[],[842],2870,[0],0.21344314452459373,"[2912, 2931, 2932, 2933, 2939, 2941]","[2831, 2847, 2850, 2851, 2854, 2856]",2870,2883,2870,2878,2874
849,True,2870,150,[],[843],2870,[2],0.17667823712810704,"[2928, 2938, 2948]","[2845, 2854, 2860]",2870,2883,2870,2878,2874
850,True,2874,151,[],[849],2874,[2],0.1776468498272355,"[2955, 2959, 2963]","[2864, 2868, 2873]",2875,2883,2874,2878,2874
851,True,2874,173,[],[845],2874,[4],0.2032900078848321,"[2942, 2943, 2944, 2945, 2957, 2962]","[2856, 2857, 2857, 2858, 2865, 2872]",2875,2883,2874,2878,2874
852,True,2875,182,[],[848],2875,[0],0.21361477275261415,[2961],[2870],2875,2883,2875,2878,2875
853,True,2876,183,[],[852],2876,[0],0.2145366769792767,[2965],[2875],2876,2883,2876,2878,2876
854,True,2878,186,[],[837],2878,[3],0.21779833981459037,"[2917, 2924, 2925, 2926, 2937, 2940, 2960, 2969]","[2834, 2840, 2843, 2843, 2852, 2855, 2869, 2878]",2930,2885,2882,2878,2878
855,True,2878,174,[],[851],2878,[4],0.2035085339081475,"[2916, 2953, 2964]","[2833, 2863, 2874]",2930,2885,2882,2878,2878
856,True,2881,184,[],[853],2881,[0],0.21495301991469637,"[2968, 2972]","[2877, 2881]",2881,2883,2881,2882,2884
857,True,2882,152,[],[850],2882,[2],0.17736268685800835,"[2927, 2956, 2958]","[2844, 2864, 2868]",2930,2885,2882,2882,2884
858,True,2883,185,[],[856],2883,[0],0.21561746431530965,[2977],[2883],2883,2883,2926,2885,2888
859,True,2883,157,[],[847],2883,[1],0.1827704507910934,"[2936, 2950, 2973]","[2852, 2861, 2881]",2883,2883,2926,2885,2888
860,True,2884,175,[],[855],2884,[4],0.20348813547891223,"[2966, 2971, 2974]","[2876, 2881, 2881]",2930,2888,2884,2893,2884
861,True,2885,158,[],[859],2885,[1],0.18350733622841323,"[2911, 2930, 2947, 2952, 2967]","[2830, 2846, 2859, 2863, 2876]",2930,2885,2926,2885,2888
862,True,2885,187,[],[854],2885,[3],0.21693710332122584,[2975],[2882],2930,2885,2926,2885,2888
863,True,2888,176,[],[860],2888,[4],0.20393950876070827,"[2951, 2970, 2976, 2979]","[2863, 2880, 2882, 2884]",2930,2888,2926,2893,2888
864,True,2900,188,[],[862],2900,[3],0.21759234074960562,[2986],[2893],2945,2900,2926,2900,2945
865,True,2906,189,[],[864],2906,[3],0.21849685722906678,[2998],[2903],2945,2906,2926,2906,2945
866,True,2926,153,[],[857],2926,[2],0.1766741608843408,"[2982, 2983, 3000, 3005, 3009, 3012]","[2887, 2888, 2904, 2907, 2910, 2912]",2945,2931,2926,2926,2945
867,True,2926,190,[],[865],2926,[3],0.21914622935844366,[3016],[2916],2945,2931,2926,2926,2945
868,True,2930,186,[],[858],2930,[0],0.21428546741305599,"[2946, 2949, 2954, 2978, 2981, 2999]","[2859, 2860, 2863, 2884, 2887, 2903]",2930,2954,2945,2945,2930
869,True,2930,177,[],[863],2930,[4],0.2036821591689768,"[2995, 3001, 3008, 3022, 3027]","[2902, 2905, 2909, 2925, 2928]",2930,2954,2945,2945,2930
870,True,2931,159,[],[861],2931,[1],0.18275841062251652,"[2994, 3006, 3018]","[2899, 2907, 2920]",2958,2931,2931,2960,2945
871,True,2945,187,[],[868],2945,[0],0.21469550551606714,"[2987, 2989, 3021, 3028, 3039]","[2893, 2895, 2925, 2928, 2945]",2945,2980,2958,2945,2968
872,True,2945,191,[],[867],2945,[3],0.2190364460591215,"[2992, 2996, 3003, 3013, 3014, 3025, 3032, 3033, 3034]","[2897, 2903, 2906, 2914, 2915, 2926, 2930, 2930, 2936]",2945,2980,2958,2945,2968
873,True,2945,154,[],[866],2945,[2],0.17640300526574426,"[2980, 2997, 3010, 3024, 3030]","[2885, 2903, 2911, 2926, 2929]",2958,2954,2945,2960,2945
874,True,2945,178,[],[869],2945,[4],0.20366109420927436,"[2988, 2990, 2993, 3004, 3017, 3019, 3020, 3023]","[2894, 2895, 2897, 2906, 2918, 2923, 2924, 2926]",2958,2954,2945,2960,2945
875,True,2954,160,[],[870],2954,[1],0.18285693387778987,"[2984, 2985, 2991, 3002, 3007, 3011, 3029, 3040, 3048]","[2892, 2893, 2896, 2906, 2909, 2911, 2929, 2946, 2954]",2958,2954,2954,2960,2968
876,True,2954,155,[],[873],2954,[2],0.17694043728260583,"[3035, 3037]","[2940, 2944]",2958,2954,2954,2960,2968
877,True,2958,188,[],[871],2958,[0],0.2143669163433109,"[3015, 3026]","[2916, 2927]",2958,2980,2958,2960,2968
878,True,2960,192,[],[872],2960,[3],0.218678566425323,"[3038, 3041, 3044]","[2944, 2949, 2952]",3032,2980,2960,2960,2983
879,True,2968,179,[],[874],2968,[4],0.20364026889616735,"[3036, 3045, 3049]","[2940, 2952, 2954]",2968,2985,2983,3004,2968
880,True,2980,161,[],[875],2980,[1],0.18295433755188914,"[3031, 3042, 3057, 3060, 3065]","[2929, 2951, 2968, 2971, 2976]",3032,2980,2980,3004,2983
881,True,2980,156,[],[876],2980,[2],0.1770713086591275,"[3059, 3067]","[2969, 2978]",3032,2980,2980,3004,2983
882,True,2983,157,[],[881],2983,[2],0.17800433332842028,"[3043, 3047, 3050, 3054, 3056, 3073]","[2951, 2954, 2958, 2963, 2967, 2982]",3032,2985,2983,3004,2983
883,True,2983,180,[],[879],2983,[4],0.20385027876525622,"[3062, 3070]","[2973, 2980]",3032,2985,2983,3004,2983
884,True,2985,162,[],[880],2985,[1],0.183257711246933,"[3052, 3072]","[2961, 2981]",3032,2985,2985,3004,2985
885,True,3004,193,[],[878],3004,[3],0.2180788496284185,"[3046, 3058, 3063, 3064, 3066, 3084, 3086]","[2953, 2969, 2975, 2975, 2976, 3000, 3001]",3032,3020,3009,3004,3004
886,True,3004,181,[],[883],3004,[4],0.20428870847775568,"[3051, 3077, 3087]","[2960, 2990, 3004]",3032,3020,3009,3004,3004
887,True,3009,158,[],[882],3009,[2],0.17812832229050474,"[3053, 3055, 3089]","[2962, 2964, 3007]",3032,3020,3009,3039,3009
888,True,3009,182,[],[886],3009,[4],0.20495472415008542,[3078],[2991],3032,3020,3009,3039,3009
889,True,3020,163,[],[884],3020,[1],0.1833518747447978,"[3076, 3080, 3082, 3091, 3104]","[2987, 2994, 2995, 3009, 3018]",3032,3020,3044,3039,3020
890,True,3020,183,[],[888],3020,[4],0.20561774649691406,"[3088, 3099, 3102]","[3004, 3014, 3016]",3032,3020,3044,3039,3020
891,True,3032,189,[],[877],3032,[0],0.21212097405053418,"[3069, 3071, 3074, 3075, 3083, 3095, 3097, 3100, 3112, 3115]","[2979, 2980, 2984, 2984, 2996, 3011, 3014, 3015, 3027, 3030]",3032,3050,3044,3039,3032
892,True,3032,184,[],[890],3032,[4],0.20627779565269547,[3061],[2972],3032,3050,3044,3039,3032
893,True,3033,185,[],[892],3033,[4],0.2071666213139739,[3119],[3033],3033,3050,3044,3039,3033
894,True,3039,194,[],[885],3039,[3],0.21700199440492796,"[3093, 3094, 3098, 3109, 3113, 3120, 3124]","[3011, 3011, 3014, 3023, 3029, 3033, 3038]",3051,3050,3044,3039,3039
895,True,3039,186,[],[893],3039,[4],0.20782099684804822,[3111],[3025],3051,3050,3044,3039,3039
896,True,3044,159,[],[887],3044,[2],0.17745515909022425,"[3068, 3079, 3081, 3085, 3090, 3092, 3096, 3101, 3107, 3118]","[2978, 2993, 2995, 3001, 3009, 3010, 3012, 3016, 3022, 3033]",3088,3068,3044,3061,3044
897,True,3044,187,[],[895],3044,[4],0.2084724543227934,[3103],[3017],3088,3068,3044,3061,3044
898,True,3050,164,[],[889],3050,[1],0.18262785898902117,"[3110, 3117, 3122, 3127]","[3024, 3031, 3035, 3042]",3051,3050,3061,3050,3072
899,True,3050,195,[],[894],3050,[3],0.216907433918316,[3114],[3030],3051,3050,3061,3050,3072
900,True,3051,190,[],[891],3051,[0],0.21111087654347052,"[3116, 3131]","[3031, 3046]",3051,3051,3061,3051,3072
901,True,3052,191,[],[900],3052,[0],0.2119864461859643,[3132],[3046],3052,3052,3061,3052,3072
902,True,3052,196,[],[899],3052,[3],0.2172946593185595,[3121],[3034],3052,3052,3061,3052,3072
903,True,3061,160,[],[896],3061,[2],0.17718695771101028,"[3123, 3128, 3135, 3139]","[3036, 3044, 3052, 3054]",3088,3068,3061,3061,3072
904,True,3061,197,[],[902],3061,[3],0.2179201129202291,[3105],[3020],3088,3068,3061,3061,3072
905,True,3068,165,[],[898],3068,[1],0.18232024053012097,"[3106, 3125, 3134, 3138, 3151]","[3020, 3040, 3052, 3053, 3065]",3090,3068,3068,3099,3072
906,True,3068,161,[],[903],3068,[2],0.17770399811920737,[3146],[3060],3090,3068,3068,3099,3072
907,True,3072,188,[],[897],3072,[4],0.2072765079641588,"[3129, 3133, 3143]","[3045, 3050, 3057]",3090,3072,3073,3099,3072
908,True,3073,162,[],[906],3073,[2],0.1784139004252198,[3130],[3046],3090,3073,3073,3099,3073
909,True,3088,192,[],[901],3088,[0],0.21122088974599587,"[3108, 3126, 3142, 3144, 3149, 3153, 3165, 3169]","[3022, 3042, 3055, 3059, 3065, 3069, 3079, 3086]",3088,3090,3125,3088,3120
910,True,3088,198,[],[904],3088,[3],0.21758217848112255,[3155],[3069],3088,3090,3125,3088,3120
911,True,3090,193,[],[909],3090,[0],0.21185487172901019,"[3136, 3156, 3159]","[3053, 3070, 3074]",3090,3090,3125,3099,3120
912,True,3090,166,[],[905],3090,[1],0.18201734427922778,"[3145, 3148, 3157, 3160, 3168, 3170]","[3060, 3064, 3072, 3075, 3083, 3087]",3090,3090,3125,3099,3120
913,True,3099,167,[],[912],3099,[1],0.1829132717269751,[3175],[3094],3122,3099,3125,3099,3120
