ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
51,True,2322,23,"[35, 43, 41, 40, 37, 33]","[47, 46, 44]",1826,[28],0.9411580165094803,"[1576, 1604, 1622, 1623, 1624, 1632, 1646, 1647, 1648, 1652, 1653, 1655, 1656, 1659, 1662, 1664, 1665, 1667, 1670, 1671, 1673, 1680, 1681, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1709, 1710, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1735, 1736, 1737, 1738, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1749, 1751, 1752, 1755, 1757, 1758, 1761, 1762, 1763, 1764, 1765, 1766, 1773, 1775, 1777, 1779, 1780, 1781, 1783, 1784, 1785, 1788, 1792, 1795, 1798, 1799, 1801, 1808, 1819, 1826]","[1558, 1585, 1610, 1610, 1612, 1618, 1630, 1630, 1631, 1633, 1636, 1640, 1641, 1645, 1647, 1648, 1648, 1651, 1662, 1662, 1662, 1673, 1673, 1673, 1674, 1676, 1678, 1679, 1680, 1681, 1683, 1683, 1685, 1687, 1688, 1689, 1689, 1689, 1690, 1690, 1690, 1691, 1691, 1691, 1692, 1693, 1694, 1695, 1695, 1700, 1704, 1705, 1705, 1706, 1706, 1707, 1707, 1710, 1710, 1711, 1711, 1713, 1714, 1715, 1715, 1724, 1725, 1725, 1725, 1726, 1726, 1727, 1727, 1727, 1730, 1731, 1732, 1734, 1736, 1737, 1740, 1742, 1743, 1744, 1745, 1747, 1749, 1751, 1754, 1760, 1763, 1763, 1766, 1769, 1770, 1773, 1774, 1775, 1778, 1780, 1782, 1784, 1784, 1789, 1795, 1808, 1818]",1915,1938,1846,1888,1934,1874,1845,1874,1924,1912,1897,1937,1889,1951,1941,1920,1880,1982,1924,1889,1899,1852,1889,1891,1954,1999,1904,1903,1826,1993,1845,1985,1986,1930,1904,1830,1845,1873,1876,1845,1839,1925,1895,1981,1898,1904,1868,1902,1830,1960
52,True,2322,23,"[35, 43, 41, 40, 37, 33]","[47, 46, 44]",1830,[10],0.9230591719390012,"[1576, 1604, 1622, 1623, 1624, 1632, 1646, 1647, 1648, 1652, 1653, 1655, 1656, 1659, 1662, 1664, 1665, 1667, 1670, 1671, 1673, 1680, 1681, 1682, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1709, 1710, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1735, 1736, 1737, 1738, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1748, 1749, 1751, 1752, 1755, 1757, 1758, 1761, 1762, 1763, 1764, 1765, 1766, 1773, 1775, 1777, 1779, 1780, 1781, 1783, 1784, 1785, 1788, 1792, 1795, 1798, 1799, 1801, 1808, 1817, 1819, 1820, 1823, 1824]","[1558, 1585, 1610, 1610, 1612, 1618, 1630, 1630, 1631, 1633, 1636, 1640, 1641, 1645, 1647, 1648, 1648, 1651, 1662, 1662, 1662, 1673, 1673, 1673, 1674, 1676, 1678, 1679, 1680, 1681, 1683, 1683, 1685, 1687, 1688, 1689, 1689, 1689, 1690, 1690, 1690, 1691, 1691, 1691, 1692, 1693, 1694, 1695, 1695, 1700, 1704, 1705, 1705, 1706, 1706, 1707, 1707, 1710, 1710, 1711, 1711, 1713, 1714, 1715, 1715, 1724, 1725, 1725, 1725, 1726, 1726, 1727, 1727, 1727, 1730, 1731, 1732, 1734, 1736, 1737, 1740, 1742, 1743, 1744, 1745, 1747, 1749, 1751, 1754, 1760, 1763, 1763, 1766, 1769, 1770, 1773, 1774, 1775, 1778, 1780, 1782, 1784, 1784, 1789, 1795, 1804, 1808, 1809, 1812, 1814]",1915,1938,1840,1888,1934,1875,1831,1874,1924,1830,1830,1937,1889,1951,1888,1944,1880,1982,1924,1878,1899,1837,1889,1891,1954,1999,1904,1903,1916,1993,1889,1993,1993,1930,1904,1874,1830,1874,1861,1840,1993,1925,1895,1981,1898,1904,1868,1989,1845,1960
53,True,2322,24,"[42, 45, 43]",[50],1899,[24],0.9245108582856928,"[1623, 1710, 1716, 1732, 1733, 1741, 1742, 1748, 1753, 1754, 1756, 1759, 1760, 1765, 1768, 1769, 1774, 1776, 1784, 1785, 1787, 1788, 1790, 1791, 1792, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1806, 1808, 1809, 1811, 1812, 1814, 1815, 1816, 1818, 1819, 1821, 1825, 1826, 1827, 1830, 1831, 1832, 1833, 1834, 1840, 1841, 1842, 1843, 1845, 1846, 1849, 1864]","[1610, 1695, 1704, 1719, 1721, 1726, 1727, 1732, 1737, 1737, 1740, 1743, 1744, 1751, 1757, 1758, 1763, 1763, 1774, 1775, 1777, 1778, 1778, 1780, 1780, 1780, 1782, 1783, 1783, 1784, 1784, 1785, 1789, 1790, 1795, 1795, 1798, 1799, 1801, 1801, 1802, 1805, 1808, 1809, 1817, 1818, 1819, 1826, 1827, 1827, 1833, 1835, 1841, 1841, 1842, 1843, 1846, 1846, 1847, 1873]",2062,2038,2029,2038,1960,2039,2030,1951,1984,1990,1971,1954,2059,1933,1994,2012,1966,2010,1995,2045,2087,2055,2065,1983,1899,2045,2039,2017,1999,1993,1981,2048,2063,1965,1961,1954,2030,2028,1951,1981,2003,1981,1954,2005,2028,1983,1994,1999,2002,1974
54,True,2482,24,"[42, 45, 43]","[52, 48]",1905,[9],0.925908779467047,"[1767, 1782, 1822, 1838, 1851, 1881, 1887, 1894]","[1756, 1771, 1809, 1840, 1860, 1889, 1897, 1902]",1973,2038,1928,2147,2039,1941,2030,2030,2063,1905,2108,2015,2059,1994,1905,2012,2069,2046,2104,2045,1967,2055,1969,1990,2092,2045,1972,1982,2023,2134,2127,2048,2063,2131,2078,1999,2065,2009,2031,2103,2024,1993,2056,2042,1941,1990,2018,2023,1912,2042
55,True,2482,24,"[42, 45, 43]","[51, 50, 49]",1924,[15],0.9272558680751259,"[1768, 1769, 1771, 1772, 1787, 1791, 1802, 1803, 1805, 1810, 1813, 1861, 1865]","[1757, 1758, 1759, 1760, 1777, 1780, 1789, 1790, 1790, 1796, 1799, 1865, 1874]",2062,1973,2046,1989,2048,2044,1999,2023,2063,2012,2003,2055,1985,2072,2031,1924,2055,2032,2104,1989,2087,1944,2077,2012,1999,1999,2045,2044,1994,2095,2002,1985,1986,2034,2078,2119,2052,2045,2023,2023,1924,2083,2041,2030,2045,2012,1999,1932,2030,2042
56,True,2482,25,"[44, 42, 43, 46, 47, 45]","[53, 52, 51]",2040,[18],0.9285548472348708,"[1767, 1771, 1772, 1782, 1802, 1803, 1805, 1810, 1813, 1822, 1828, 1829, 1835, 1837, 1838, 1839, 1844, 1847, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1884, 1885, 1886, 1889, 1890, 1891, 1892, 1893, 1895, 1896, 1897, 1898, 1899, 1900, 1902, 1903, 1904, 1905, 1907, 1908, 1910, 1911, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1926, 1928, 1929, 1931, 1933, 1934, 1935, 1936, 1939, 1940, 1942, 1945, 1946, 1948, 1952, 1956, 1957, 1960, 1963, 1965, 1968, 1969, 1973, 1980, 1984, 2001, 2011]","[1756, 1759, 1760, 1771, 1789, 1790, 1790, 1796, 1799, 1809, 1821, 1825, 1837, 1839, 1840, 1841, 1846, 1847, 1847, 1859, 1860, 1861, 1861, 1862, 1862, 1864, 1865, 1865, 1865, 1865, 1870, 1872, 1875, 1875, 1876, 1877, 1878, 1878, 1879, 1881, 1881, 1881, 1882, 1883, 1885, 1885, 1887, 1891, 1891, 1892, 1893, 1896, 1899, 1899, 1900, 1900, 1901, 1903, 1904, 1904, 1910, 1911, 1913, 1913, 1915, 1916, 1918, 1918, 1919, 1922, 1923, 1923, 1924, 1925, 1927, 1928, 1928, 1929, 1931, 1932, 1933, 1936, 1940, 1941, 1943, 1943, 1945, 1948, 1949, 1949, 1949, 1950, 1951, 1952, 1955, 1960, 1960, 1966, 1970, 1970, 1973, 1974, 1977, 1982, 1990, 2007, 2014]",2105,2194,2200,2172,2181,2172,2104,2190,2111,2182,2150,2150,2168,2156,2150,2163,2112,2116,2040,2184,2213,2151,2193,2175,2177,2166,2187,2145,2183,2150,2194,2152,2173,2154,2124,2176,2111,2182,2181,2146,2112,2181,2104,2177,2168,2172,2173,2124,2168,2172
57,True,2571,26,"[46, 44, 50, 47]","[56, 55, 54]",2216,[16],0.9999824564481326,"[1836, 1888, 1901, 1906, 1909, 1912, 1914, 1923, 1924, 1925, 1927, 1930, 1932, 1937, 1938, 1941, 1943, 1944, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1958, 1959, 1961, 1962, 1964, 1966, 1967, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2036, 2037, 2038, 2039, 2042, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2054, 2055, 2056, 2057, 2059, 2060, 2062, 2063, 2065, 2067, 2070, 2071, 2072, 2074, 2079, 2083, 2086, 2090, 2091, 2093, 2096, 2097, 2102, 2103, 2104, 2105, 2109, 2110, 2116, 2117, 2122, 2127, 2132, 2134, 2137, 2157, 2161, 2164, 2165, 2166, 2167, 2172, 2185, 2193, 2203, 2219, 2220]","[1838, 1899, 1913, 1918, 1920, 1923, 1924, 1933, 1933, 1933, 1936, 1940, 1942, 1948, 1949, 1949, 1950, 1950, 1952, 1954, 1954, 1955, 1956, 1957, 1960, 1963, 1964, 1968, 1968, 1970, 1971, 1971, 1975, 1975, 1976, 1977, 1979, 1980, 1981, 1981, 1981, 1984, 1989, 1990, 1991, 1992, 1992, 1992, 1994, 1994, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2004, 2005, 2008, 2008, 2008, 2010, 2011, 2011, 2012, 2012, 2013, 2020, 2023, 2023, 2023, 2024, 2024, 2025, 2026, 2027, 2027, 2027, 2027, 2027, 2027, 2028, 2031, 2037, 2038, 2041, 2046, 2050, 2050, 2051, 2051, 2051, 2053, 2054, 2055, 2057, 2058, 2059, 2062, 2065, 2066, 2068, 2071, 2071, 2072, 2072, 2073, 2075, 2075, 2076, 2082, 2083, 2085, 2086, 2089, 2091, 2094, 2095, 2095, 2098, 2099, 2100, 2105, 2106, 2108, 2109, 2115, 2115, 2120, 2121, 2123, 2127, 2130, 2131, 2133, 2146, 2149, 2153, 2153, 2154, 2156, 2165, 2174, 2179, 2183, 2200, 2200]",2365,2295,2345,2305,2378,2272,2449,2478,2283,2283,2382,2483,2428,2295,2382,2401,2216,2316,2479,2457,2301,2372,2393,2292,2275,2328,2288,2401,2424,2288,2318,2352,2444,2347,2325,2495,2364,2386,2218,2331,2316,2423,2338,2403,2309,2277,2427,2375,2283,2327
58,True,2632,26,"[46, 44, 50, 47]","[56, 55, 54]",2240,[7],0.9827416768676402,"[1836, 1888, 1901, 1906, 1909, 1912, 1914, 1923, 1924, 1925, 1927, 1930, 1932, 1937, 1938, 1941, 1943, 1944, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1958, 1959, 1961, 1962, 1964, 1966, 1967, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2063, 2065, 2067, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2081, 2083, 2085, 2086, 2088, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2102, 2103, 2104, 2105, 2109, 2110, 2116, 2117, 2122, 2127, 2132, 2134, 2137, 2146, 2153, 2154, 2157, 2161, 2164, 2165, 2166, 2167, 2172, 2175, 2176, 2183, 2185, 2193, 2195, 2203, 2219, 2220, 2227, 2258]","[1838, 1899, 1913, 1918, 1920, 1923, 1924, 1933, 1933, 1933, 1936, 1940, 1942, 1948, 1949, 1949, 1950, 1950, 1952, 1954, 1954, 1955, 1956, 1957, 1960, 1963, 1964, 1968, 1968, 1970, 1971, 1971, 1975, 1975, 1976, 1977, 1979, 1980, 1981, 1981, 1981, 1984, 1989, 1990, 1991, 1992, 1992, 1992, 1994, 1994, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2004, 2005, 2008, 2008, 2008, 2010, 2011, 2011, 2012, 2012, 2013, 2020, 2021, 2023, 2023, 2023, 2024, 2024, 2025, 2026, 2027, 2027, 2027, 2027, 2027, 2027, 2028, 2028, 2031, 2037, 2038, 2041, 2044, 2046, 2050, 2050, 2051, 2051, 2051, 2052, 2053, 2054, 2054, 2054, 2055, 2057, 2058, 2059, 2062, 2065, 2065, 2066, 2066, 2068, 2071, 2071, 2072, 2072, 2072, 2073, 2075, 2075, 2076, 2082, 2083, 2085, 2086, 2086, 2086, 2087, 2087, 2089, 2090, 2091, 2092, 2094, 2095, 2095, 2095, 2097, 2098, 2098, 2098, 2099, 2100, 2101, 2105, 2106, 2108, 2109, 2115, 2115, 2120, 2121, 2123, 2127, 2130, 2131, 2133, 2138, 2142, 2143, 2146, 2149, 2153, 2153, 2154, 2156, 2165, 2168, 2169, 2172, 2174, 2179, 2180, 2183, 2200, 2200, 2207, 2238]",2336,2265,2345,2271,2285,2258,2299,2240,2263,2263,2382,2307,2343,2265,2294,2338,2272,2283,2262,2266,2285,2321,2393,2292,2275,2328,2264,2280,2263,2264,2318,2315,2264,2339,2325,2304,2336,2270,2291,2331,2283,2338,2286,2265,2309,2263,2328,2325,2263,2327
59,True,2729,27,"[53, 48, 52, 50, 49, 51]","[58, 57]",2310,[24],0.9999830511347265,"[2040, 2061, 2064, 2066, 2068, 2069, 2078, 2080, 2082, 2084, 2087, 2089, 2099, 2100, 2101, 2106, 2107, 2108, 2111, 2112, 2113, 2114, 2115, 2118, 2119, 2120, 2121, 2123, 2124, 2125, 2126, 2128, 2129, 2130, 2131, 2133, 2135, 2136, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2147, 2148, 2149, 2150, 2151, 2152, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2168, 2169, 2170, 2171, 2173, 2174, 2177, 2178, 2179, 2180, 2181, 2182, 2184, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2194, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 2224, 2225, 2226, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2252, 2253, 2255, 2257, 2259, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2274, 2275, 2276, 2277, 2283, 2285, 2288, 2289, 2292, 2293, 2294, 2297, 2298, 2304, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2317, 2318, 2319, 2325]","[2052, 2073, 2075, 2076, 2078, 2081, 2087, 2089, 2090, 2092, 2095, 2095, 2104, 2104, 2105, 2112, 2113, 2114, 2115, 2116, 2116, 2117, 2118, 2121, 2122, 2122, 2123, 2123, 2124, 2126, 2127, 2129, 2129, 2130, 2130, 2131, 2131, 2133, 2134, 2134, 2135, 2135, 2136, 2137, 2138, 2138, 2138, 2139, 2140, 2140, 2142, 2142, 2144, 2144, 2148, 2148, 2149, 2150, 2151, 2158, 2162, 2164, 2164, 2167, 2168, 2170, 2170, 2171, 2171, 2171, 2172, 2173, 2175, 2175, 2176, 2176, 2176, 2176, 2177, 2180, 2181, 2181, 2181, 2181, 2181, 2181, 2183, 2184, 2184, 2185, 2185, 2186, 2188, 2188, 2189, 2192, 2193, 2194, 2195, 2196, 2197, 2199, 2201, 2205, 2205, 2205, 2206, 2207, 2208, 2208, 2208, 2208, 2208, 2209, 2210, 2210, 2211, 2212, 2213, 2213, 2214, 2214, 2215, 2219, 2220, 2221, 2221, 2221, 2226, 2227, 2229, 2230, 2231, 2235, 2235, 2238, 2244, 2244, 2245, 2245, 2245, 2247, 2248, 2248, 2249, 2250, 2250, 2252, 2259, 2259, 2259, 2267, 2268, 2270, 2271, 2273, 2273, 2274, 2278, 2278, 2283, 2286, 2286, 2286, 2287, 2288, 2288, 2288, 2291, 2291, 2292, 2299]",2365,2417,2374,2310,2378,2343,2449,2478,2367,2394,2382,2483,2428,2380,2382,2401,2400,2316,2479,2457,2311,2372,2393,2375,2310,2347,2416,2401,2439,2398,2345,2378,2444,2365,2351,2495,2375,2436,2320,2358,2316,2438,2338,2421,2369,2370,2427,2375,2421,2342
60,True,2729,27,"[53, 48, 52, 50, 49, 51]",[58],2322,[11],0.9666505558240697,"[2040, 2061, 2064, 2066, 2068, 2069, 2078, 2080, 2082, 2084, 2087, 2089, 2099, 2100, 2101, 2106, 2107, 2108, 2111, 2112, 2113, 2114, 2115, 2118, 2119, 2120, 2121, 2123, 2124, 2125, 2126, 2128, 2129, 2130, 2131, 2133, 2135, 2136, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2147, 2148, 2149, 2150, 2151, 2152, 2155, 2156, 2158, 2159, 2160, 2162, 2163, 2168, 2169, 2170, 2171, 2173, 2174, 2177, 2178, 2179, 2180, 2181, 2182, 2184, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2194, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 2224, 2225, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2254, 2257, 2259, 2260, 2263, 2264, 2265, 2267, 2269, 2270, 2271, 2274, 2277, 2281, 2283, 2285, 2287, 2288, 2289, 2294, 2301, 2306, 2323]","[2052, 2073, 2075, 2076, 2078, 2081, 2087, 2089, 2090, 2092, 2095, 2095, 2104, 2104, 2105, 2112, 2113, 2114, 2115, 2116, 2116, 2117, 2118, 2121, 2122, 2122, 2123, 2123, 2124, 2126, 2127, 2129, 2129, 2130, 2130, 2131, 2131, 2133, 2134, 2134, 2135, 2135, 2136, 2137, 2138, 2138, 2138, 2139, 2140, 2140, 2142, 2142, 2144, 2144, 2148, 2148, 2149, 2150, 2151, 2158, 2162, 2164, 2164, 2167, 2168, 2170, 2170, 2171, 2171, 2171, 2172, 2173, 2175, 2175, 2176, 2176, 2176, 2176, 2177, 2180, 2181, 2181, 2181, 2181, 2181, 2181, 2183, 2184, 2184, 2185, 2185, 2186, 2188, 2188, 2189, 2192, 2193, 2194, 2195, 2196, 2197, 2199, 2201, 2205, 2205, 2205, 2206, 2208, 2208, 2208, 2208, 2208, 2209, 2210, 2210, 2211, 2212, 2213, 2213, 2214, 2215, 2219, 2220, 2221, 2221, 2221, 2226, 2227, 2229, 2230, 2230, 2234, 2235, 2238, 2242, 2244, 2245, 2245, 2247, 2248, 2249, 2250, 2252, 2259, 2266, 2267, 2268, 2269, 2270, 2271, 2274, 2280, 2285, 2298]",2383,2595,2446,2487,2490,2379,2429,2478,2409,2432,2382,2322,2428,2439,2533,2411,2439,2505,2479,2457,2483,2395,2505,2413,2369,2404,2469,2411,2424,2438,2365,2352,2444,2339,2390,2495,2364,2381,2454,2393,2486,2423,2438,2398,2356,2409,2427,2399,2347,2401
61,True,2727,28,"[56, 54, 55]",[59],2358,[17],0.9835904329437223,"[2256, 2273, 2291, 2329, 2332, 2336, 2337, 2338, 2339, 2358, 2373, 2384]","[2235, 2250, 2273, 2301, 2304, 2308, 2308, 2310, 2310, 2339, 2353, 2357]",2383,2430,2446,2451,2378,2358,2449,2486,2390,2406,2438,2483,2428,2418,2382,2411,2415,2358,2487,2457,2440,2395,2393,2387,2487,2380,2436,2411,2448,2408,2448,2408,2444,2379,2487,2495,2401,2436,2454,2369,2358,2448,2362,2447,2434,2386,2427,2399,2447,2401
62,True,2955,29,"[56, 58, 57, 54, 55]","[61, 60]",2451,[46],0.9999838712278835,"[2261, 2278, 2279, 2280, 2282, 2284, 2286, 2290, 2295, 2296, 2299, 2300, 2302, 2303, 2305, 2307, 2308, 2316, 2320, 2321, 2322, 2324, 2326, 2328, 2330, 2331, 2333, 2334, 2335, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2354, 2355, 2356, 2357, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2374, 2375, 2376, 2377, 2379, 2380, 2381, 2382, 2383, 2387, 2388, 2390, 2391, 2395, 2397, 2401, 2402, 2403, 2405, 2406, 2407, 2411, 2413, 2415, 2423, 2426, 2427, 2428, 2429, 2432, 2433, 2439, 2446, 2447, 2450, 2452, 2456, 2457, 2463, 2464, 2465, 2466, 2468, 2469, 2478, 2482]","[2243, 2260, 2260, 2260, 2266, 2267, 2269, 2272, 2278, 2278, 2279, 2280, 2281, 2282, 2284, 2285, 2285, 2290, 2296, 2297, 2298, 2298, 2299, 2300, 2302, 2304, 2305, 2306, 2308, 2310, 2315, 2315, 2316, 2318, 2320, 2321, 2325, 2328, 2328, 2328, 2329, 2330, 2332, 2332, 2336, 2339, 2340, 2341, 2342, 2346, 2347, 2347, 2348, 2349, 2349, 2350, 2351, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2361, 2362, 2362, 2363, 2366, 2367, 2370, 2372, 2374, 2374, 2375, 2378, 2382, 2382, 2384, 2391, 2392, 2393, 2393, 2394, 2399, 2399, 2404, 2411, 2412, 2416, 2417, 2423, 2423, 2430, 2430, 2431, 2432, 2434, 2437, 2444, 2448]",2508,2595,2467,2487,2499,2529,2531,2543,2553,2463,2464,2503,2451,2466,2533,2464,2465,2505,2544,2478,2493,2544,2505,2451,2553,2591,2474,2522,2510,2477,2497,2482,2464,2478,2554,2515,2465,2478,2471,2515,2486,2510,2529,2514,2472,2465,2451,2474,2492,2498
63,True,2955,28,"[56, 54, 55]","[59, 60]",2482,[7],0.9682385993873114,"[2256, 2261, 2273, 2278, 2279, 2280, 2282, 2284, 2286, 2290, 2291, 2295, 2296, 2299, 2300, 2302, 2303, 2305, 2307, 2308, 2316, 2320, 2321, 2322, 2324, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2359, 2360, 2361, 2363, 2366, 2367, 2368, 2369, 2371, 2372, 2377, 2379, 2383, 2386, 2391, 2392, 2393, 2394, 2396, 2398, 2399, 2407, 2410, 2412, 2414, 2417, 2423, 2426, 2427, 2430, 2437, 2439, 2440, 2443, 2445, 2448, 2454, 2467, 2481, 2484, 2490, 2493, 2506]","[2235, 2243, 2250, 2260, 2260, 2260, 2266, 2267, 2269, 2272, 2273, 2278, 2278, 2279, 2280, 2281, 2282, 2284, 2285, 2285, 2290, 2296, 2297, 2298, 2298, 2299, 2300, 2300, 2301, 2302, 2304, 2304, 2305, 2306, 2308, 2308, 2308, 2310, 2310, 2315, 2315, 2316, 2318, 2320, 2321, 2325, 2328, 2328, 2328, 2329, 2330, 2331, 2332, 2332, 2336, 2339, 2340, 2341, 2342, 2347, 2349, 2349, 2350, 2350, 2352, 2352, 2354, 2355, 2357, 2358, 2363, 2365, 2365, 2366, 2367, 2368, 2369, 2378, 2381, 2382, 2383, 2385, 2391, 2392, 2393, 2395, 2403, 2404, 2404, 2408, 2409, 2413, 2418, 2434, 2447, 2448, 2457, 2459, 2473]",2645,2646,2564,2582,2606,2646,2582,2482,2497,2570,2615,2596,2622,2558,2600,2611,2620,2572,2482,2591,2581,2486,2572,2569,2482,2526,2543,2581,2600,2581,2581,2604,2610,2569,2482,2586,2560,2596,2543,2616,2559,2544,2675,2609,2603,2611,2597,2613,2637,2600
64,True,2955,30,"[58, 59]",[62],2517,[11],0.9843596193809471,"[2327, 2353, 2369, 2371, 2372, 2386, 2392, 2393, 2394, 2396, 2398, 2399, 2400, 2404, 2408, 2410, 2412, 2414, 2417, 2419, 2420, 2424, 2430, 2431, 2436, 2437, 2440, 2443, 2449, 2453, 2455, 2460, 2461, 2471, 2474, 2485, 2487, 2492, 2502, 2503, 2509, 2512, 2522, 2533, 2534]","[2300, 2331, 2350, 2352, 2352, 2358, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2374, 2378, 2381, 2382, 2383, 2385, 2387, 2388, 2391, 2395, 2397, 2403, 2403, 2404, 2408, 2415, 2417, 2422, 2428, 2428, 2438, 2440, 2450, 2454, 2459, 2469, 2470, 2474, 2476, 2491, 2500, 2501]",2645,2646,2596,2552,2606,2646,2552,2593,2607,2519,2615,2517,2590,2614,2591,2581,2527,2605,2581,2592,2551,2587,2632,2586,2561,2638,2652,2522,2542,2544,2551,2604,2610,2537,2560,2530,2527,2596,2596,2530,2620,2586,2675,2609,2603,2581,2597,2563,2637,2552
