ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
47,True,2551,16,"[36, 35, 37]",[41],1336,[4],0.8723218654922236,"[927, 952, 954, 955, 957, 960, 965, 982, 986, 987, 994, 995, 996, 997, 998, 1010, 1013, 1015, 1028, 1034, 1040, 1044, 1049, 1061, 1063, 1065, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1079, 1082, 1083, 1085, 1086, 1090, 1091, 1092, 1093, 1095, 1096, 1102, 1106, 1108, 1111, 1113, 1114, 1117, 1118, 1124, 1125, 1126, 1129, 1130, 1134, 1135, 1137, 1141, 1143, 1144, 1146, 1147, 1148, 1153, 1154, 1155, 1158, 1162, 1164, 1166, 1167, 1168, 1169, 1171, 1172, 1173, 1174, 1175, 1179, 1181, 1183, 1184, 1188, 1190, 1191, 1198, 1200, 1202, 1205, 1207, 1211, 1212, 1215, 1219, 1228, 1229, 1241, 1244, 1249, 1250, 1254, 1264, 1267, 1275, 1276, 1285, 1300, 1303, 1307, 1322, 1328]","[888, 911, 918, 918, 921, 922, 925, 944, 945, 945, 956, 956, 957, 958, 960, 972, 980, 981, 989, 994, 1001, 1004, 1009, 1022, 1023, 1024, 1028, 1030, 1030, 1035, 1036, 1036, 1036, 1038, 1040, 1041, 1044, 1044, 1048, 1048, 1050, 1051, 1053, 1053, 1061, 1063, 1064, 1076, 1076, 1076, 1080, 1081, 1094, 1094, 1096, 1098, 1098, 1100, 1100, 1103, 1108, 1109, 1110, 1114, 1115, 1121, 1126, 1126, 1129, 1130, 1131, 1132, 1135, 1136, 1136, 1137, 1138, 1140, 1140, 1141, 1142, 1144, 1145, 1146, 1146, 1151, 1152, 1155, 1164, 1167, 1169, 1169, 1174, 1178, 1179, 1184, 1187, 1193, 1193, 1211, 1216, 1228, 1229, 1232, 1247, 1248, 1262, 1264, 1273, 1285, 1288, 1291, 1314, 1317]",1564,1354,1403,1564,1336
48,True,2551,17,"[39, 38]",[43],1396,[2],0.8749817712130997,"[1263, 1286, 1291, 1299, 1310, 1311, 1313, 1315, 1321, 1325, 1331, 1333, 1343, 1348, 1360, 1362, 1363, 1368, 1375, 1376, 1379, 1384, 1385, 1397]","[1247, 1273, 1277, 1283, 1302, 1303, 1304, 1305, 1314, 1315, 1318, 1322, 1340, 1345, 1354, 1356, 1357, 1363, 1365, 1366, 1369, 1376, 1376, 1391]",1564,1580,1396,1564,1403
49,True,2160,16,"[36, 35, 37]",[42],1426,[3],0.8163098712271178,"[993, 999, 1003, 1011, 1014, 1021, 1023, 1024, 1027, 1039, 1042, 1045, 1047, 1050, 1051, 1052, 1053, 1054, 1059, 1062, 1069, 1084, 1094, 1097, 1100, 1107, 1116, 1119, 1131, 1132, 1138, 1149, 1150, 1152, 1156, 1165, 1176, 1180, 1182, 1186, 1187, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1201, 1203, 1204, 1206, 1208, 1213, 1216, 1217, 1218, 1221, 1222, 1224, 1225, 1226, 1227, 1231, 1232, 1233, 1236, 1237, 1238, 1240, 1245, 1253, 1257, 1260, 1262, 1266, 1268, 1271, 1272, 1273, 1277, 1278, 1280, 1282, 1284, 1288, 1289, 1290, 1292, 1294, 1295, 1296, 1298, 1301, 1302, 1308, 1309, 1312, 1317, 1318, 1320, 1323, 1326, 1334, 1337, 1338, 1339, 1340, 1342, 1344, 1345, 1346, 1347, 1350, 1351, 1354, 1355, 1361, 1364, 1365, 1366, 1370, 1371, 1372, 1374, 1380, 1389, 1393, 1401, 1402, 1406, 1409, 1410, 1416, 1421, 1426, 1429, 1434]","[955, 962, 965, 977, 980, 983, 985, 986, 988, 1001, 1003, 1006, 1007, 1009, 1010, 1010, 1012, 1013, 1020, 1023, 1028, 1041, 1053, 1054, 1059, 1064, 1080, 1084, 1099, 1099, 1106, 1121, 1123, 1126, 1129, 1134, 1142, 1144, 1146, 1147, 1147, 1156, 1159, 1160, 1160, 1160, 1164, 1165, 1167, 1169, 1169, 1173, 1174, 1180, 1186, 1187, 1187, 1190, 1190, 1191, 1193, 1193, 1193, 1195, 1196, 1197, 1206, 1208, 1208, 1211, 1218, 1231, 1234, 1239, 1242, 1248, 1250, 1252, 1252, 1257, 1265, 1265, 1267, 1268, 1272, 1276, 1276, 1276, 1278, 1279, 1279, 1282, 1283, 1287, 1288, 1296, 1300, 1303, 1307, 1308, 1313, 1314, 1316, 1322, 1333, 1334, 1334, 1335, 1339, 1341, 1343, 1344, 1344, 1348, 1348, 1349, 1349, 1354, 1358, 1359, 1361, 1363, 1364, 1364, 1364, 1370, 1382, 1388, 1391, 1394, 1399, 1400, 1401, 1405, 1409, 1413, 1414, 1423]",1680,1965,1564,1426,1629
50,True,2551,16,"[36, 35, 37]",[42],1549,[0],0.7999840003199936,"[993, 999, 1003, 1011, 1014, 1021, 1023, 1024, 1027, 1039, 1042, 1045, 1047, 1050, 1051, 1052, 1053, 1054, 1059, 1062, 1069, 1084, 1094, 1097, 1100, 1107, 1116, 1119, 1131, 1132, 1138, 1149, 1150, 1152, 1156, 1165, 1176, 1180, 1182, 1186, 1187, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1201, 1203, 1204, 1206, 1208, 1213, 1216, 1217, 1218, 1221, 1222, 1224, 1225, 1226, 1227, 1231, 1232, 1233, 1236, 1237, 1238, 1240, 1245, 1253, 1257, 1260, 1262, 1266, 1268, 1271, 1272, 1273, 1277, 1278, 1280, 1282, 1284, 1288, 1289, 1290, 1292, 1294, 1295, 1296, 1298, 1301, 1302, 1308, 1309, 1312, 1317, 1318, 1320, 1323, 1326, 1334, 1337, 1338, 1339, 1340, 1342, 1344, 1345, 1346, 1347, 1350, 1351, 1354, 1355, 1361, 1364, 1365, 1366, 1370, 1371, 1372, 1374, 1382, 1386, 1387, 1390, 1391, 1392, 1396, 1398, 1399, 1403, 1405, 1417, 1419, 1424, 1427, 1435, 1458, 1460, 1465, 1466, 1474, 1490, 1499, 1500, 1502, 1514, 1518, 1523, 1528, 1531, 1538, 1541, 1548, 1551, 1552, 1556, 1557, 1574, 1577, 1578, 1580, 1581]","[955, 962, 965, 977, 980, 983, 985, 986, 988, 1001, 1003, 1006, 1007, 1009, 1010, 1010, 1012, 1013, 1020, 1023, 1028, 1041, 1053, 1054, 1059, 1064, 1080, 1084, 1099, 1099, 1106, 1121, 1123, 1126, 1129, 1134, 1142, 1144, 1146, 1147, 1147, 1156, 1159, 1160, 1160, 1160, 1164, 1165, 1167, 1169, 1169, 1173, 1174, 1180, 1186, 1187, 1187, 1190, 1190, 1191, 1193, 1193, 1193, 1195, 1196, 1197, 1206, 1208, 1208, 1211, 1218, 1231, 1234, 1239, 1242, 1248, 1250, 1252, 1252, 1257, 1265, 1265, 1267, 1268, 1272, 1276, 1276, 1276, 1278, 1279, 1279, 1282, 1283, 1287, 1288, 1296, 1300, 1303, 1307, 1308, 1313, 1314, 1316, 1322, 1333, 1334, 1334, 1335, 1339, 1341, 1343, 1344, 1344, 1348, 1348, 1349, 1349, 1354, 1358, 1359, 1361, 1363, 1364, 1364, 1364, 1372, 1376, 1379, 1384, 1384, 1384, 1390, 1391, 1391, 1396, 1398, 1405, 1408, 1412, 1413, 1423, 1450, 1452, 1455, 1455, 1462, 1477, 1485, 1485, 1486, 1493, 1495, 1503, 1505, 1508, 1513, 1515, 1521, 1525, 1526, 1532, 1532, 1545, 1547, 1547, 1548, 1549]",1549,1580,1629,1713,1564
51,True,2269,19,"[44, 41, 40]","[46, 48, 49]",1581,[3],0.9607654751867611,"[1324, 1327, 1329, 1330, 1332, 1335, 1336, 1341, 1349, 1352, 1353, 1356, 1357, 1358, 1359, 1377, 1378, 1381, 1388, 1400, 1404, 1408, 1411, 1412, 1413, 1414, 1420, 1423, 1428, 1432, 1436, 1440, 1442, 1444, 1445, 1448, 1450, 1455, 1457, 1461, 1464, 1469, 1470, 1472, 1473, 1477, 1479, 1483, 1486, 1487, 1488, 1491, 1493, 1505, 1507, 1508, 1509, 1515, 1517, 1519, 1521, 1522, 1526, 1529, 1532, 1534, 1536, 1537, 1543, 1549, 1554, 1555, 1558, 1559, 1561, 1562, 1563, 1565, 1566, 1568, 1569, 1570, 1576, 1586, 1587, 1591, 1593, 1595, 1596, 1599, 1601, 1603]","[1314, 1316, 1317, 1317, 1322, 1328, 1330, 1336, 1348, 1348, 1349, 1350, 1351, 1352, 1352, 1366, 1367, 1371, 1379, 1391, 1398, 1400, 1401, 1402, 1404, 1405, 1409, 1411, 1413, 1418, 1428, 1428, 1429, 1432, 1432, 1437, 1441, 1445, 1448, 1452, 1454, 1457, 1457, 1459, 1462, 1465, 1468, 1470, 1471, 1473, 1474, 1478, 1482, 1487, 1488, 1488, 1488, 1493, 1495, 1495, 1499, 1502, 1505, 1505, 1509, 1509, 1511, 1511, 1517, 1523, 1529, 1530, 1533, 1534, 1535, 1536, 1537, 1538, 1538, 1540, 1542, 1542, 1546, 1560, 1561, 1565, 1567, 1569, 1569, 1574, 1575, 1575]",1713,1987,1763,1581,2187
52,True,2807,19,"[44, 41, 40]","[46, 48, 50]",1584,[0],0.9422895713543971,"[1324, 1327, 1329, 1330, 1332, 1335, 1336, 1341, 1349, 1352, 1353, 1356, 1357, 1358, 1359, 1377, 1378, 1381, 1388, 1400, 1404, 1408, 1411, 1412, 1413, 1414, 1425, 1438, 1449, 1451, 1452, 1454, 1459, 1463, 1468, 1475, 1478, 1480, 1482, 1484, 1495, 1496, 1498, 1506, 1511, 1512, 1513, 1527, 1530, 1533, 1540, 1544, 1547, 1550, 1560, 1564, 1571, 1584, 1585, 1588, 1589, 1590, 1592, 1594, 1598, 1600, 1608, 1609]","[1314, 1316, 1317, 1317, 1322, 1328, 1330, 1336, 1348, 1348, 1349, 1350, 1351, 1352, 1352, 1366, 1367, 1371, 1379, 1391, 1398, 1400, 1401, 1402, 1404, 1405, 1412, 1428, 1437, 1442, 1444, 1444, 1450, 1453, 1457, 1462, 1466, 1469, 1470, 1470, 1483, 1483, 1484, 1487, 1489, 1490, 1492, 1505, 1507, 1509, 1515, 1519, 1521, 1525, 1534, 1538, 1543, 1557, 1558, 1561, 1562, 1564, 1565, 1568, 1571, 1575, 1581, 1583]",1584,1660,1680,1713,1965
53,True,2551,19,"[44, 41, 40]","[46, 48, 49]",1602,[2],0.9245108582856928,"[1324, 1327, 1329, 1330, 1332, 1335, 1336, 1341, 1349, 1352, 1353, 1356, 1357, 1358, 1359, 1377, 1378, 1381, 1388, 1400, 1404, 1408, 1411, 1412, 1413, 1414, 1420, 1423, 1428, 1432, 1436, 1440, 1442, 1444, 1445, 1448, 1450, 1455, 1457, 1461, 1464, 1469, 1470, 1472, 1473, 1477, 1479, 1483, 1486, 1487, 1488, 1491, 1493, 1505, 1507, 1508, 1509, 1515, 1517, 1519, 1521, 1522, 1526, 1529, 1532, 1534, 1536, 1537, 1543, 1549, 1554, 1555, 1558, 1559, 1561, 1562, 1563, 1565, 1566, 1568, 1569, 1570, 1576, 1586, 1587, 1591, 1593, 1595, 1596, 1597, 1602, 1604, 1607, 1617, 1619, 1621]","[1314, 1316, 1317, 1317, 1322, 1328, 1330, 1336, 1348, 1348, 1349, 1350, 1351, 1352, 1352, 1366, 1367, 1371, 1379, 1391, 1398, 1400, 1401, 1402, 1404, 1405, 1409, 1411, 1413, 1418, 1428, 1428, 1429, 1432, 1432, 1437, 1441, 1445, 1448, 1452, 1454, 1457, 1457, 1459, 1462, 1465, 1468, 1470, 1471, 1473, 1474, 1478, 1482, 1487, 1488, 1488, 1488, 1493, 1495, 1495, 1499, 1502, 1505, 1505, 1509, 1509, 1511, 1511, 1517, 1523, 1529, 1530, 1533, 1534, 1535, 1536, 1537, 1538, 1538, 1540, 1542, 1542, 1546, 1560, 1561, 1565, 1567, 1569, 1569, 1570, 1575, 1575, 1581, 1592, 1593, 1599]",1680,1965,1602,1713,1629
54,True,2160,20,"[43, 45, 38, 40, 42, 39]","[53, 50, 47]",1678,[2],0.9629451306457288,"[1367, 1369, 1373, 1383, 1394, 1395, 1407, 1415, 1418, 1422, 1425, 1430, 1431, 1433, 1437, 1438, 1439, 1441, 1443, 1446, 1447, 1449, 1451, 1452, 1453, 1454, 1456, 1459, 1462, 1463, 1467, 1468, 1471, 1475, 1476, 1478, 1480, 1481, 1482, 1484, 1485, 1489, 1492, 1494, 1495, 1496, 1497, 1498, 1501, 1503, 1504, 1506, 1510, 1511, 1512, 1513, 1516, 1520, 1524, 1525, 1527, 1530, 1533, 1535, 1539, 1540, 1542, 1544, 1545, 1546, 1547, 1550, 1553, 1560, 1564, 1567, 1571, 1572, 1573, 1575, 1579, 1582, 1583, 1584, 1585, 1588, 1589, 1590, 1592, 1594, 1605, 1606, 1613, 1614, 1623, 1629, 1630, 1632, 1633, 1635, 1639, 1645, 1647, 1651, 1660, 1661, 1674, 1675, 1676, 1678, 1684, 1688, 1690, 1704, 1706, 1707]","[1362, 1363, 1364, 1372, 1388, 1390, 1400, 1405, 1408, 1410, 1412, 1415, 1416, 1420, 1428, 1428, 1428, 1429, 1431, 1434, 1436, 1437, 1442, 1444, 1444, 1444, 1446, 1450, 1453, 1453, 1456, 1457, 1459, 1462, 1464, 1466, 1469, 1469, 1470, 1470, 1471, 1475, 1480, 1482, 1483, 1483, 1484, 1484, 1485, 1486, 1487, 1487, 1489, 1489, 1490, 1492, 1494, 1495, 1503, 1504, 1505, 1507, 1509, 1510, 1514, 1515, 1516, 1519, 1519, 1520, 1521, 1525, 1527, 1534, 1538, 1538, 1543, 1544, 1544, 1546, 1548, 1553, 1556, 1557, 1558, 1561, 1562, 1564, 1565, 1568, 1576, 1576, 1586, 1589, 1601, 1609, 1609, 1610, 1611, 1613, 1617, 1623, 1625, 1630, 1642, 1643, 1654, 1655, 1657, 1659, 1663, 1665, 1666, 1675, 1676, 1678]",1680,1987,1678,1713,2187
55,True,2269,21,"[46, 43, 45, 41, 42, 49, 48]","[54, 52]",1699,[0],0.9818003309030745,"[1612, 1615, 1618, 1620, 1622, 1624, 1625, 1626, 1627, 1631, 1637, 1638, 1640, 1643, 1646, 1649, 1654, 1656, 1657, 1658, 1662, 1663, 1664, 1665, 1666, 1668, 1671, 1677, 1680, 1681, 1683, 1689, 1701, 1703, 1709, 1710, 1716, 1717, 1719, 1720, 1723, 1726]","[1585, 1589, 1593, 1598, 1600, 1603, 1604, 1605, 1606, 1610, 1615, 1616, 1618, 1620, 1624, 1628, 1632, 1635, 1638, 1639, 1643, 1643, 1644, 1644, 1644, 1645, 1650, 1658, 1659, 1660, 1663, 1666, 1673, 1673, 1679, 1680, 1691, 1691, 1693, 1694, 1695, 1698]",1699,1987,1763,1713,2187
56,True,2807,20,"[43, 45, 38, 40, 42, 39]","[53, 50, 47]",1700,[4],0.9285548472348708,"[1367, 1369, 1373, 1383, 1394, 1395, 1407, 1415, 1418, 1422, 1425, 1430, 1431, 1433, 1437, 1438, 1439, 1441, 1443, 1446, 1447, 1449, 1451, 1452, 1453, 1454, 1456, 1459, 1462, 1463, 1467, 1468, 1471, 1475, 1476, 1478, 1480, 1481, 1482, 1484, 1485, 1489, 1492, 1494, 1495, 1496, 1497, 1498, 1501, 1503, 1504, 1506, 1510, 1511, 1512, 1513, 1516, 1520, 1524, 1525, 1527, 1530, 1533, 1535, 1539, 1540, 1542, 1544, 1545, 1546, 1547, 1550, 1553, 1560, 1564, 1567, 1571, 1572, 1573, 1575, 1579, 1582, 1583, 1584, 1585, 1588, 1589, 1590, 1592, 1594, 1605, 1606, 1613, 1614, 1623, 1629, 1630, 1632, 1633, 1635, 1639, 1645, 1647, 1651, 1659, 1669, 1670, 1682, 1685, 1686, 1692, 1696, 1697, 1700, 1712, 1713, 1724]","[1362, 1363, 1364, 1372, 1388, 1390, 1400, 1405, 1408, 1410, 1412, 1415, 1416, 1420, 1428, 1428, 1428, 1429, 1431, 1434, 1436, 1437, 1442, 1444, 1444, 1444, 1446, 1450, 1453, 1453, 1456, 1457, 1459, 1462, 1464, 1466, 1469, 1469, 1470, 1470, 1471, 1475, 1480, 1482, 1483, 1483, 1484, 1484, 1485, 1486, 1487, 1487, 1489, 1489, 1490, 1492, 1494, 1495, 1503, 1504, 1505, 1507, 1509, 1510, 1514, 1515, 1516, 1519, 1519, 1520, 1521, 1525, 1527, 1534, 1538, 1538, 1543, 1544, 1544, 1546, 1548, 1553, 1556, 1557, 1558, 1561, 1562, 1564, 1565, 1568, 1576, 1576, 1586, 1589, 1601, 1609, 1609, 1610, 1611, 1613, 1617, 1623, 1625, 1630, 1641, 1647, 1650, 1661, 1663, 1663, 1667, 1670, 1672, 1673, 1682, 1683, 1696]",1987,1965,2225,2157,1700
57,True,2269,21,"[46, 43, 45, 41, 42, 49, 48]","[54, 52]",1712,[2],0.9473518008455992,"[1612, 1615, 1618, 1620, 1622, 1624, 1625, 1626, 1627, 1631, 1637, 1638, 1640, 1643, 1646, 1649, 1654, 1656, 1657, 1658, 1662, 1663, 1664, 1665, 1666, 1668, 1671, 1677, 1680, 1681, 1683, 1689, 1701, 1703, 1709, 1710, 1718, 1727, 1728, 1730, 1736]","[1585, 1589, 1593, 1598, 1600, 1603, 1604, 1605, 1606, 1610, 1615, 1616, 1618, 1620, 1624, 1628, 1632, 1635, 1638, 1639, 1643, 1643, 1644, 1644, 1644, 1645, 1650, 1658, 1659, 1660, 1663, 1666, 1673, 1673, 1679, 1680, 1691, 1698, 1700, 1703, 1710]",2157,2177,1712,1763,2187
58,True,2551,22,"[50, 47, 53, 46, 43, 45, 42, 48]","[55, 51]",1715,[0],0.9655005948173307,"[1610, 1611, 1616, 1628, 1634, 1636, 1641, 1642, 1644, 1648, 1650, 1652, 1653, 1655, 1667, 1672, 1673, 1679, 1687, 1691, 1693, 1698, 1699, 1708, 1714, 1729, 1731, 1732, 1733, 1735, 1739, 1740, 1741]","[1583, 1584, 1590, 1607, 1612, 1615, 1618, 1619, 1621, 1626, 1629, 1631, 1631, 1634, 1644, 1652, 1652, 1659, 1665, 1667, 1668, 1672, 1672, 1678, 1687, 1703, 1705, 1706, 1707, 1709, 1711, 1712, 1712]",1715,1987,1763,1715,2187
59,True,2551,23,"[50, 53, 47, 46, 54, 52, 49, 48]","[58, 57]",1918,[2],0.9830341858612567,"[1743, 1744, 1746, 1748, 1749, 1759, 1761, 1763, 1765, 1767, 1768, 1769, 1771, 1775, 1777, 1778, 1779, 1786, 1793, 1797, 1806, 1808, 1809, 1811, 1816, 1837, 1839, 1844, 1848, 1858, 1860, 1869, 1879, 1893, 1902, 1906, 1909, 1915, 1916, 1917, 1927, 1935, 1942, 1945, 1950, 1955, 1958, 1960, 1968]","[1716, 1718, 1720, 1722, 1722, 1731, 1733, 1737, 1738, 1739, 1740, 1744, 1749, 1756, 1760, 1765, 1765, 1770, 1778, 1781, 1786, 1790, 1790, 1791, 1793, 1815, 1819, 1820, 1823, 1834, 1835, 1842, 1853, 1865, 1869, 1870, 1875, 1880, 1880, 1882, 1886, 1890, 1894, 1900, 1904, 1909, 1913, 1913, 1916]",2157,2177,1918,1953,2187
60,True,2808,21,"[46, 43, 45, 41, 42, 49, 48]","[56, 52]",2059,[4],0.8999850002499958,"[1612, 1615, 1618, 1620, 1622, 1624, 1625, 1626, 1627, 1631, 1637, 1638, 1640, 1643, 1646, 1649, 1654, 1656, 1657, 1658, 1662, 1663, 1664, 1665, 1666, 1668, 1671, 1677, 1680, 1681, 1683, 1689, 1694, 1695, 1702, 1705, 1711, 1715, 1721, 1722, 1725, 1734, 1737, 1738, 1742, 1745, 1750, 1751, 1754, 1756, 1757, 1760, 1762, 1764, 1766, 1770, 1772, 1774, 1776, 1780, 1781, 1782, 1783, 1784, 1787, 1788, 1791, 1792, 1794, 1798, 1815, 1821, 1823, 1827, 1828, 1830, 1832, 1833, 1835, 1838, 1840, 1845, 1847, 1849, 1850, 1851, 1852, 1853, 1856, 1862, 1864, 1865, 1866, 1870, 1873, 1876, 1877, 1878, 1882, 1886, 1891, 1892, 1895, 1898, 1900, 1901, 1903, 1904, 1908, 1911, 1913, 1914, 1919, 1921, 1922, 1923, 1924, 1926, 1928, 1929, 1936, 1937, 1940, 1941, 1954, 1956, 1959, 1961, 1963, 1965, 1966, 1969, 1971, 1974, 1975, 1978, 1981, 1983, 1985, 1989, 1990, 1991, 1995, 1999, 2002, 2007, 2009, 2011, 2013, 2015, 2017, 2021, 2031, 2032, 2034, 2035, 2038, 2041, 2046, 2047, 2049, 2055, 2063, 2069, 2076, 2077, 2084, 2090, 2092, 2094, 2098, 2099]","[1585, 1589, 1593, 1598, 1600, 1603, 1604, 1605, 1606, 1610, 1615, 1616, 1618, 1620, 1624, 1628, 1632, 1635, 1638, 1639, 1643, 1643, 1644, 1644, 1644, 1645, 1650, 1658, 1659, 1660, 1663, 1666, 1668, 1669, 1673, 1675, 1681, 1688, 1695, 1695, 1698, 1709, 1710, 1711, 1713, 1719, 1725, 1725, 1728, 1729, 1730, 1732, 1736, 1738, 1738, 1745, 1750, 1754, 1756, 1767, 1767, 1767, 1768, 1768, 1770, 1773, 1776, 1777, 1778, 1781, 1793, 1798, 1799, 1803, 1805, 1805, 1809, 1809, 1812, 1817, 1819, 1820, 1822, 1825, 1825, 1829, 1829, 1830, 1833, 1836, 1837, 1838, 1838, 1843, 1847, 1851, 1851, 1852, 1855, 1856, 1863, 1864, 1865, 1866, 1869, 1869, 1869, 1869, 1874, 1877, 1878, 1878, 1882, 1883, 1884, 1884, 1884, 1885, 1886, 1886, 1890, 1893, 1893, 1894, 1908, 1909, 1913, 1913, 1914, 1915, 1916, 1916, 1917, 1919, 1920, 1923, 1926, 1929, 1930, 1934, 1934, 1934, 1939, 1946, 1949, 1959, 1960, 1960, 1963, 1964, 1967, 1970, 1978, 1978, 1979, 1979, 1980, 1985, 1990, 1990, 1994, 2003, 2013, 2019, 2025, 2025, 2028, 2034, 2036, 2037, 2043, 2044]",2187,2588,2265,2246,2059
61,True,2807,23,"[46, 54, 52, 41, 42, 49, 48]","[58, 56]",2124,[1],0.9508040851789316,"[1694, 1695, 1702, 1705, 1711, 1715, 1721, 1722, 1725, 1734, 1737, 1738, 1742, 1745, 1747, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1762, 1764, 1766, 1770, 1772, 1773, 1774, 1776, 1780, 1781, 1782, 1783, 1784, 1787, 1788, 1789, 1790, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1800, 1801, 1802, 1805, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1822, 1823, 1825, 1827, 1828, 1830, 1831, 1832, 1833, 1835, 1836, 1838, 1840, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1884, 1885, 1886, 1887, 1891, 1892, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1903, 1904, 1907, 1908, 1911, 1913, 1914, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1926, 1928, 1929, 1930, 1932, 1936, 1937, 1938, 1939, 1940, 1941, 1943, 1944, 1947, 1948, 1949, 1951, 1953, 1954, 1956, 1959, 1961, 1962, 1963, 1965, 1966, 1967, 1969, 1971, 1974, 1975, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1989, 1990, 1991, 1992, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2007, 2009, 2011, 2013, 2014, 2015, 2017, 2020, 2021, 2022, 2026, 2028, 2030, 2033, 2037, 2042, 2048, 2053, 2054, 2056, 2060, 2066, 2068, 2070, 2071, 2073, 2078, 2102, 2103, 2109, 2110, 2111, 2113, 2118, 2119, 2122, 2124, 2129, 2131, 2132, 2136, 2138, 2143, 2145, 2152, 2161, 2163, 2167, 2171]","[1668, 1669, 1673, 1675, 1681, 1688, 1695, 1695, 1698, 1709, 1710, 1711, 1713, 1719, 1721, 1725, 1725, 1726, 1728, 1728, 1728, 1729, 1730, 1731, 1732, 1736, 1738, 1738, 1745, 1750, 1750, 1754, 1756, 1767, 1767, 1767, 1768, 1768, 1770, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1779, 1781, 1782, 1782, 1784, 1784, 1785, 1792, 1792, 1792, 1793, 1795, 1796, 1798, 1798, 1799, 1803, 1803, 1805, 1805, 1808, 1809, 1809, 1812, 1815, 1817, 1819, 1820, 1821, 1822, 1825, 1825, 1829, 1829, 1830, 1830, 1833, 1836, 1837, 1837, 1838, 1838, 1839, 1842, 1843, 1847, 1847, 1851, 1851, 1851, 1852, 1854, 1854, 1855, 1855, 1856, 1856, 1860, 1863, 1864, 1865, 1865, 1866, 1866, 1868, 1869, 1869, 1869, 1869, 1873, 1874, 1877, 1878, 1878, 1882, 1882, 1883, 1883, 1884, 1884, 1884, 1885, 1886, 1886, 1887, 1888, 1890, 1893, 1893, 1893, 1893, 1894, 1897, 1899, 1901, 1901, 1903, 1907, 1908, 1908, 1909, 1913, 1913, 1914, 1914, 1915, 1916, 1916, 1916, 1917, 1919, 1920, 1921, 1923, 1925, 1926, 1929, 1929, 1930, 1932, 1934, 1934, 1934, 1934, 1939, 1941, 1944, 1945, 1946, 1947, 1949, 1952, 1959, 1960, 1960, 1963, 1963, 1964, 1967, 1970, 1970, 1971, 1973, 1974, 1976, 1979, 1980, 1985, 1994, 2000, 2000, 2006, 2012, 2017, 2018, 2020, 2023, 2023, 2025, 2049, 2049, 2056, 2056, 2057, 2058, 2062, 2064, 2067, 2070, 2075, 2081, 2081, 2083, 2086, 2092, 2092, 2096, 2109, 2111, 2115, 2119]",2710,2124,2225,2177,2246
