ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
235,True,800,46,[],[231],800,[0],0.1957438478985196,"[773, 783, 786, 787, 799]","[760, 774, 776, 777, 791]",800,800,812,811,830
236,True,800,52,[],[233],800,[1],0.22033804941504484,"[754, 762, 778, 780, 796]","[747, 753, 769, 772, 788]",800,800,812,811,830
237,True,801,53,[],[236],801,[1],0.22362774840612487,[802],[793],801,801,812,811,830
238,True,803,47,[],[235],803,[0],0.19747816185646277,"[811, 812]","[800, 801]",803,803,812,811,830
239,True,806,48,[],[238],806,[0],0.20083597976577502,"[817, 818]","[805, 805]",806,806,812,811,830
240,True,811,41,[],[234],811,[3],0.1708326215307436,"[757, 761, 774, 775, 784, 788, 792, 793, 809, 815, 816, 819, 821]","[747, 751, 763, 763, 775, 778, 782, 784, 799, 803, 804, 806, 806]",812,811,812,811,830
241,True,812,49,[],[239],812,[0],0.2033186584288032,"[826, 827]","[811, 811]",812,812,812,812,830
242,True,812,50,[],[241],812,[0],0.20661071648464263,"[813, 828]","[802, 812]",812,812,812,812,830
243,True,812,53,[],[230],812,[2],0.21810609832881345,"[756, 759, 763, 779, 814, 823, 824]","[747, 749, 754, 771, 803, 808, 809]",812,812,812,812,830
244,True,812,54,[],[237],812,[1],0.22131056839930985,[798],[791],813,812,813,812,830
245,True,814,54,[],[243],814,[2],0.22040726364382185,[830],[814],825,824,814,814,830
246,True,823,55,[],[244],823,[1],0.2235763269255003,"[833, 835]","[816, 816]",823,823,824,846,830
247,True,824,55,[],[245],824,[2],0.22267116327464262,"[837, 843]","[818, 823]",825,824,824,846,830
248,True,825,51,[],[242],825,[0],0.20564433207930613,[831],[814],825,825,825,846,830
249,True,830,52,[],[248],830,[0],0.20883450267268003,"[840, 847, 848]","[822, 827, 828]",830,831,830,846,831
250,True,830,56,[],[246],830,[1],0.22399910400358397,[807],[799],831,830,831,846,830
251,True,830,42,[],[232],830,[4],0.16733001063740782,"[750, 758, 800, 803, 804, 822, 825, 838, 842, 846]","[742, 748, 792, 793, 794, 807, 810, 820, 822, 827]",831,830,831,846,830
252,True,831,53,[],[249],831,[0],0.21031662572767568,"[805, 810]","[797, 799]",831,831,831,846,831
253,True,831,56,[],[247],831,[2],0.22134299864427412,"[832, 839]","[815, 821]",831,831,831,846,831
254,True,840,54,[],[252],840,[0],0.21259758819847166,"[850, 851, 856]","[835, 836, 839]",840,878,840,846,849
255,True,840,57,[],[253],840,[2],0.22352853518221497,"[849, 852, 853]","[832, 836, 837]",840,878,840,846,849
256,True,846,42,[],[240],846,[3],0.16406185913336277,"[806, 808, 820, 829, 836, 841, 844, 845]","[797, 799, 806, 814, 817, 822, 825, 826]",846,878,906,846,853
257,True,849,58,[],[255],849,[2],0.22568005571962757,[859],[842],901,884,849,853,849
258,True,849,43,[],[251],849,[4],0.1666660206743385,"[854, 855]","[838, 839]",901,884,849,853,849
259,True,853,44,[],[258],853,[4],0.16988351396326656,[863],[847],901,884,906,853,853
260,True,878,55,[],[254],878,[0],0.21153764793212335,"[864, 868, 869, 872, 888]","[852, 853, 854, 854, 865]",878,878,906,884,886
261,True,878,57,[],[250],878,[1],0.21838996785452933,"[834, 857, 862, 874, 883, 893, 895]","[816, 840, 847, 856, 863, 874, 875]",878,878,906,884,886
262,True,884,43,[],[256],884,[3],0.1641215109865993,"[861, 880, 894, 898]","[844, 861, 874, 880]",901,884,906,884,886
263,True,886,45,[],[259],886,[4],0.17110201101896952,"[870, 881, 884, 886, 897]","[854, 862, 863, 864, 877]",901,909,906,886,886
264,True,901,56,[],[260],901,[0],0.2121204086348158,"[860, 891, 899, 903, 904, 917]","[843, 871, 880, 887, 888, 901]",901,909,906,901,966
265,True,901,44,[],[262],901,[3],0.1660371092939272,"[909, 910, 913]","[894, 896, 899]",901,909,906,901,966
266,True,906,57,[],[264],906,[0],0.21428490870335076,"[865, 878, 885, 916]","[852, 859, 864, 901]",906,909,906,912,966
267,True,906,59,[],[257],906,[2],0.22097295515747134,"[858, 866, 867, 871, 882, 887, 890, 896, 901, 902, 907, 914]","[840, 852, 852, 854, 862, 865, 870, 877, 882, 887, 889, 900]",906,909,906,912,966
268,True,907,58,[],[266],907,[0],0.21641710292125776,[923],[907],907,909,907,912,966
269,True,909,59,[],[268],909,[0],0.21933003966528009,"[908, 918]","[890, 901]",909,909,920,915,966
270,True,909,58,[],[261],909,[1],0.21481401920733628,"[905, 912, 915, 919, 920]","[888, 898, 900, 903, 903]",909,909,920,915,966
271,True,912,60,[],[267],912,[2],0.22140139704281536,"[925, 926]","[908, 908]",940,915,912,912,966
272,True,912,45,[],[265],912,[3],0.16544056823320505,"[873, 924]","[855, 907]",940,915,912,912,966
273,True,915,59,[],[270],915,[1],0.2161164244819616,[931],[913],940,915,920,915,966
274,True,915,46,[],[272],915,[3],0.16788259896861693,[934],[915],940,915,920,915,966
275,True,920,60,[],[273],920,[1],0.2181810247962735,[936],[916],940,920,920,943,966
276,True,920,61,[],[271],920,[2],0.2210136919793769,"[929, 932, 935]","[909, 913, 916]",940,920,920,943,966
277,True,940,60,[],[269],940,[0],0.2166057162248512,"[921, 928, 930, 946, 950]","[904, 908, 909, 921, 923]",940,943,940,943,966
278,True,940,62,[],[276],940,[2],0.22302078050078958,"[940, 941]","[919, 920]",940,943,940,943,966
279,True,943,61,[],[277],943,[0],0.21863720918563018,[949],[923],943,943,968,954,966
280,True,943,61,[],[275],943,[1],0.21785636479869716,"[954, 959, 960, 966]","[925, 934, 936, 941]",943,943,968,954,966
281,True,943,63,[],[278],943,[2],0.22419849039683135,[951],[923],978,954,943,943,966
282,True,943,47,[],[274],943,[3],0.166666075652214,"[938, 942, 964]","[917, 920, 938]",978,954,943,943,966
283,True,947,48,[],[282],947,[3],0.16961070808937073,[969],[945],978,954,947,947,966
284,True,950,64,[],[281],950,[2],0.22535131918549584,[974],[949],978,954,950,950,966
285,True,954,62,[],[280],954,[1],0.21754309634001287,"[948, 981]","[923, 953]",978,954,968,954,966
286,True,954,49,[],[283],954,[3],0.17132807227946756,"[945, 967]","[921, 942]",978,954,968,954,966
287,True,966,63,[],[285],966,[1],0.21951143027376213,"[976, 988]","[950, 961]",978,966,968,974,966
288,True,966,46,[],[263],966,[4],0.1597216676330985,"[875, 876, 879, 889, 892, 900, 922, 927, 933, 943, 947, 952, 953, 963, 965, 970, 971, 972, 985]","[857, 857, 860, 869, 872, 881, 906, 908, 914, 920, 922, 923, 924, 937, 940, 947, 947, 947, 957]",978,966,968,974,966
289,True,968,65,[],[284],968,[2],0.2249127165649946,"[911, 939, 944, 955, 956, 957, 958, 961, 962, 984]","[896, 918, 921, 925, 926, 931, 933, 936, 937, 955]",978,1006,968,974,968
290,True,968,47,[],[288],968,[4],0.16206840666066671,[992],[964],978,1006,968,974,968
291,True,974,66,[],[289],974,[2],0.22680334431840443,[989],[962],978,1006,974,974,991
292,True,974,50,[],[286],974,[3],0.1712322903003757,"[877, 983, 995, 998]","[858, 955, 969, 971]",978,1006,974,974,991
293,True,978,62,[],[279],978,[0],0.2116033733673264,"[906, 937, 977, 982, 987, 990]","[888, 916, 950, 954, 960, 963]",978,1006,978,1016,991
294,True,991,63,[],[293],991,[0],0.21428498542521965,"[980, 986, 999, 1004, 1007, 1008]","[953, 960, 973, 977, 979, 980]",991,1006,1007,1016,991
295,True,991,48,[],[290],991,[4],0.16271131284300733,"[973, 978, 1013, 1020, 1023]","[948, 950, 983, 987, 989]",991,1006,1007,1016,991
296,True,1006,64,[],[294],1006,[0],0.21621548575849409,"[996, 1001, 1002, 1033, 1035]","[969, 976, 977, 1000, 1001]",1006,1006,1013,1016,1028
297,True,1006,64,[],[287],1006,[1],0.21548748994111133,"[993, 1000, 1003, 1005, 1006, 1018, 1021, 1022, 1034]","[967, 975, 977, 978, 978, 985, 989, 989, 1000]",1006,1006,1013,1016,1028
298,True,1007,67,[],[291],1007,[2],0.22483146029711312,"[1012, 1014, 1025]","[983, 983, 992]",1013,1034,1007,1016,1007
299,True,1013,65,[],[296],1013,[0],0.21739057728903918,[1038],[1004],1013,1034,1013,1016,1028
300,True,1013,68,[],[298],1013,[2],0.22666591111362963,"[997, 1028]","[971, 997]",1013,1034,1013,1016,1028
301,True,1016,69,[],[300],1016,[2],0.22923511882020328,[1043],[1011],1018,1034,1016,1016,1028
302,True,1016,51,[],[292],1016,[3],0.16887361300128145,"[968, 975, 979, 991, 1009, 1010, 1011, 1015, 1017, 1024, 1026, 1040, 1041]","[944, 949, 952, 963, 980, 982, 983, 983, 984, 991, 994, 1005, 1005]",1018,1034,1016,1016,1028
303,True,1018,66,[],[299],1018,[0],0.21782106329682083,[1037],[1002],1018,1034,1018,1018,1028
304,True,1028,49,[],[295],1028,[4],0.16118368031684108,"[994, 1016, 1029, 1030, 1039, 1044, 1052]","[968, 983, 997, 997, 1004, 1012, 1023]",1057,1038,1041,1028,1028
305,True,1034,67,[],[303],1034,[0],0.21967141091340686,"[1051, 1056]","[1023, 1029]",1034,1034,1036,1067,1038
306,True,1034,65,[],[297],1034,[1],0.2124176064784102,"[1019, 1027, 1031, 1032, 1036, 1045, 1050]","[986, 997, 998, 1000, 1001, 1016, 1022]",1034,1034,1036,1067,1038
307,True,1036,70,[],[301],1036,[2],0.22801228660492964,[1047],[1018],1036,1045,1036,1067,1041
308,True,1038,66,[],[306],1038,[1],0.21428501855513457,"[1042, 1046, 1054, 1055]","[1008, 1016, 1027, 1027]",1057,1038,1041,1067,1038
309,True,1038,50,[],[304],1038,[4],0.1618117740719286,[1059],[1032],1057,1038,1041,1067,1038
310,True,1041,71,[],[307],1041,[2],0.22903151925316373,[1048],[1019],1057,1045,1041,1067,1041
311,True,1041,51,[],[309],1041,[4],0.1639866109755274,"[1053, 1064, 1072]","[1025, 1035, 1041]",1057,1045,1041,1067,1041
312,True,1054,67,[],[308],1054,[1],0.21474290146505942,"[1077, 1079]","[1047, 1050]",1057,1054,1076,1067,1054
313,True,1054,52,[],[311],1054,[4],0.16613365452506543,[1069],[1039],1057,1054,1076,1067,1054
314,True,1057,68,[],[305],1057,[0],0.21655981987318512,"[1062, 1071]","[1034, 1041]",1057,1057,1076,1067,1057
315,True,1057,68,[],[312],1057,[1],0.21587233056402996,[1088],[1056],1057,1057,1076,1067,1057
316,True,1057,53,[],[313],1057,[4],0.1677209882247208,[1084],[1054],1058,1057,1076,1067,1057
317,True,1067,69,[],[314],1067,[0],0.21766492850180286,"[1063, 1091]","[1035, 1062]",1067,1084,1093,1067,1068
318,True,1067,52,[],[302],1067,[3],0.16352149836006807,"[1049, 1057, 1058, 1060, 1065, 1067, 1070, 1075, 1097]","[1019, 1029, 1030, 1032, 1036, 1038, 1040, 1046, 1066]",1067,1084,1093,1067,1068
319,True,1068,54,[],[316],1068,[4],0.16927846621170467,"[1066, 1068, 1095]","[1036, 1039, 1065]",1068,1084,1093,1068,1068
320,True,1069,70,[],[317],1069,[0],0.21874931640838624,[1094],[1064],1069,1084,1093,1069,1069
321,True,1069,55,[],[319],1069,[4],0.17133903009647947,[1092],[1062],1069,1084,1093,1069,1069
322,True,1076,69,[],[315],1076,[1],0.21428504880419627,[1081],[1053],1093,1076,1076,1095,1084
323,True,1076,72,[],[310],1076,[2],0.22290952659589292,"[1073, 1074, 1078, 1083, 1087, 1103]","[1043, 1045, 1048, 1054, 1055, 1072]",1093,1076,1076,1095,1084
324,True,1084,70,[],[322],1084,[1],0.21604871589902502,"[1082, 1089, 1090]","[1054, 1057, 1058]",1107,1084,1146,1128,1084
325,True,1084,56,[],[321],1084,[4],0.17230716213180883,"[1080, 1085, 1101]","[1051, 1055, 1072]",1107,1084,1146,1128,1084
326,True,1093,71,[],[320],1093,[0],0.21779074297318107,"[1086, 1093, 1107]","[1055, 1063, 1078]",1093,1117,1093,1095,1107
327,True,1093,73,[],[323],1093,[2],0.22324090752016051,"[1061, 1076, 1096, 1118]","[1032, 1047, 1065, 1086]",1093,1117,1093,1095,1107
328,True,1095,53,[],[318],1095,[3],0.16158487321684997,"[1099, 1110]","[1070, 1082]",1095,1117,1099,1095,1107
329,True,1099,74,[],[327],1099,[2],0.2249233285005213,"[1119, 1125]","[1087, 1095]",1194,1128,1099,1099,1157
330,True,1100,75,[],[329],1100,[2],0.22727203856958011,[1130],[1100],1194,1128,1100,1100,1157
331,True,1107,72,[],[326],1107,[0],0.2175220014441044,"[1102, 1109, 1121, 1131, 1135]","[1072, 1080, 1088, 1100, 1103]",1107,1117,1146,1128,1107
332,True,1107,57,[],[325],1107,[4],0.17168622986075344,"[1098, 1104, 1108, 1113, 1114, 1115, 1116, 1120, 1122]","[1069, 1075, 1080, 1084, 1085, 1085, 1086, 1087, 1088]",1107,1117,1146,1128,1107
333,True,1112,54,[],[328],1112,[3],0.1621616751901646,[1137],[1107],1194,1128,1112,1112,1157
334,True,1114,55,[],[333],1114,[3],0.16467016565818665,[1143],[1113],1194,1128,1114,1114,1157
335,True,1117,73,[],[331],1117,[0],0.21790979728418722,[1140],[1111],1117,1117,1146,1128,1133
336,True,1117,71,[],[324],1117,[1],0.21130889491400326,"[1100, 1105, 1111, 1112, 1117, 1127, 1128]","[1070, 1075, 1083, 1083, 1086, 1098, 1099]",1117,1117,1146,1128,1133
337,True,1128,72,[],[336],1128,[1],0.21364921765810785,"[1123, 1134, 1136, 1141, 1142, 1149, 1152]","[1094, 1102, 1103, 1111, 1112, 1119, 1120]",1194,1128,1146,1128,1157
338,True,1128,56,[],[334],1128,[3],0.165679983195316,"[1106, 1145, 1155]","[1077, 1114, 1125]",1194,1128,1146,1128,1157
339,True,1133,74,[],[335],1133,[0],0.21828844162701586,"[1139, 1156]","[1110, 1125]",1133,1157,1201,1170,1133
340,True,1133,58,[],[332],1133,[4],0.17058773356548954,"[1151, 1162]","[1120, 1130]",1133,1157,1201,1170,1133
341,True,1143,75,[],[339],1143,[0],0.21994070398620533,"[1170, 1172, 1179]","[1136, 1136, 1142]",1143,1157,1201,1170,1143
342,True,1143,59,[],[340],1143,[4],0.17251411545580278,[1174],[1137],1143,1157,1201,1170,1143
343,True,1146,76,[],[330],1146,[2],0.2215736980358658,"[1126, 1153, 1159, 1166, 1169]","[1098, 1122, 1127, 1131, 1135]",1194,1155,1146,1146,1157
344,True,1146,57,[],[338],1146,[3],0.16569719274071879,"[1160, 1164]","[1128, 1131]",1194,1155,1146,1146,1157
345,True,1155,73,[],[337],1155,[1],0.2115935895837983,"[1161, 1177]","[1130, 1140]",1194,1155,1155,1170,1157
346,True,1155,77,[],[343],1155,[2],0.22254270941413465,[1175],[1137],1194,1155,1155,1170,1157
347,True,1157,74,[],[345],1157,[1],0.21325586957962658,"[1144, 1146, 1150, 1154, 1171, 1180]","[1114, 1116, 1119, 1124, 1136, 1142]",1194,1157,1201,1170,1157
348,True,1157,60,[],[342],1157,[4],0.17241329766293775,"[1157, 1165, 1167, 1173, 1181, 1182, 1190]","[1125, 1131, 1133, 1137, 1144, 1145, 1155]",1194,1157,1201,1170,1157
349,True,1170,75,[],[347],1170,[1],0.21489909771032176,"[1184, 1195, 1197, 1204]","[1147, 1160, 1162, 1170]",1194,1170,1201,1170,1175
350,True,1170,58,[],[344],1170,[3],0.16571381224625073,"[1158, 1186]","[1126, 1150]",1194,1170,1201,1170,1175
351,True,1175,59,[],[350],1175,[3],0.16809068920031567,[1205],[1173],1194,1183,1201,1175,1175
352,True,1175,61,[],[348],1175,[4],0.17329496223022095,"[1194, 1202]","[1160, 1167]",1194,1183,1201,1175,1175
353,True,1183,76,[],[349],1183,[1],0.2152968405188654,[1196],[1161],1216,1183,1240,1209,1183
354,True,1194,76,[],[341],1194,[0],0.21468865907158455,"[1124, 1129, 1132, 1133, 1138, 1147, 1148, 1163, 1168, 1176, 1187, 1189, 1207]","[1095, 1100, 1101, 1101, 1108, 1117, 1118, 1130, 1134, 1138, 1150, 1154, 1174]",1194,1209,1201,1194,1223
355,True,1194,60,[],[351],1194,[3],0.16901360841237068,"[1183, 1199, 1213]","[1146, 1164, 1186]",1194,1209,1201,1194,1223
356,True,1201,78,[],[346],1201,[2],0.21910050814464005,"[1178, 1185, 1188, 1191, 1192, 1193, 1201, 1206, 1209, 1216]","[1140, 1147, 1152, 1156, 1158, 1158, 1165, 1174, 1175, 1187]",1208,1209,1201,1201,1223
357,True,1201,61,[],[355],1201,[3],0.17086786871745457,"[1203, 1220, 1222, 1228]","[1169, 1193, 1196, 1200]",1208,1209,1201,1201,1223
358,True,1208,77,[],[354],1208,[0],0.21508319809162546,"[1198, 1200, 1234]","[1164, 1164, 1205]",1208,1216,1208,1228,1223
359,True,1208,79,[],[356],1208,[2],0.22005509733956174,"[1230, 1232]","[1201, 1203]",1208,1216,1208,1228,1223
360,True,1209,62,[],[357],1209,[3],0.17222174382848937,[1214],[1186],1216,1209,1240,1209,1223
361,True,1216,78,[],[358],1216,[0],0.21606588347400701,"[1223, 1227, 1238, 1240, 1245]","[1196, 1200, 1211, 1213, 1215]",1216,1216,1240,1228,1223
362,True,1216,77,[],[353],1216,[1],0.21270659473316372,"[1241, 1243, 1244]","[1214, 1214, 1214]",1216,1216,1240,1228,1223
363,True,1223,78,[],[362],1223,[1],0.2148754411144873,"[1219, 1242, 1250]","[1188, 1214, 1221]",1229,1223,1240,1229,1223
364,True,1223,62,[],[352],1223,[4],0.17032920239230112,"[1208, 1210, 1211, 1212, 1218, 1221, 1224, 1235, 1251]","[1175, 1180, 1180, 1185, 1188, 1196, 1197, 1206, 1223]",1229,1223,1240,1229,1223
365,True,1228,63,[],[360],1228,[3],0.17260226684310456,"[1229, 1236]","[1201, 1207]",1228,1253,1240,1228,1229
366,True,1229,79,[],[361],1229,[0],0.21584640479124376,"[1217, 1231]","[1187, 1203]",1229,1253,1240,1229,1229
367,True,1229,64,[],[365],1229,[3],0.17438644581349916,"[1225, 1246, 1249, 1254]","[1198, 1215, 1220, 1224]",1230,1253,1240,1229,1229
368,True,1229,63,[],[364],1229,[4],0.17119518696960065,[1248],[1219],1230,1253,1240,1229,1229
369,True,1240,80,[],[359],1240,[2],0.21680158048352174,"[1215, 1226, 1233, 1237, 1259, 1260, 1264]","[1186, 1199, 1205, 1210, 1230, 1231, 1233]",1242,1272,1240,1282,1240
370,True,1240,64,[],[368],1240,[4],0.17297250547971493,"[1252, 1266]","[1223, 1236]",1242,1272,1240,1282,1240
371,True,1242,80,[],[366],1242,[0],0.21563284195999474,[1269],[1238],1242,1272,1242,1282,1242
372,True,1242,81,[],[369],1242,[2],0.21774135015766088,"[1263, 1267, 1268, 1274]","[1233, 1237, 1237, 1242]",1243,1272,1242,1282,1242
373,True,1253,79,[],[363],1253,[1],0.21179567883196024,"[1239, 1257, 1258]","[1211, 1228, 1228]",1285,1253,1282,1253,1272
374,True,1253,65,[],[367],1253,[3],0.17379632674778944,"[1255, 1256]","[1227, 1227]",1285,1253,1282,1253,1272
375,True,1254,65,[],[370],1254,[4],0.17333287111234372,"[1279, 1286, 1289, 1291]","[1246, 1249, 1252, 1253]",1260,1272,1254,1282,1254
376,True,1260,81,[],[371],1260,[0],0.21542495897617295,"[1285, 1287]","[1248, 1250]",1260,1272,1288,1285,1260
377,True,1261,82,[],[376],1261,[0],0.21750605436059853,[1294],[1255],1261,1272,1288,1285,1261
378,True,1261,66,[],[375],1261,[4],0.17460271269123628,[1282],[1247],1261,1272,1288,1285,1261
379,True,1272,80,[],[373],1272,[1],0.21108123725267217,"[1261, 1273, 1278, 1280, 1288]","[1231, 1240, 1245, 1246, 1250]",1298,1272,1290,1287,1272
380,True,1272,67,[],[378],1272,[4],0.17631532548598558,"[1262, 1271, 1272]","[1233, 1240, 1240]",1298,1272,1290,1287,1272
381,True,1282,82,[],[372],1282,[2],0.2152225322243249,"[1253, 1281, 1292, 1318]","[1224, 1246, 1253, 1281]",1285,1287,1282,1282,1301
382,True,1282,66,[],[374],1282,[3],0.1727744168208984,"[1247, 1270, 1275, 1276, 1277, 1283, 1300, 1320]","[1217, 1239, 1242, 1244, 1244, 1247, 1266, 1281]",1285,1287,1282,1282,1301
383,True,1285,83,[],[377],1285,[0],0.21670961694616986,"[1265, 1284, 1290, 1297, 1299, 1315]","[1235, 1247, 1252, 1262, 1264, 1280]",1285,1287,1288,1285,1301
384,True,1287,81,[],[379],1287,[1],0.21093695068502427,"[1306, 1317, 1319]","[1270, 1280, 1281]",1298,1287,1290,1287,1301
385,True,1287,67,[],[382],1287,[3],0.17402552201163116,"[1296, 1303]","[1261, 1269]",1298,1287,1290,1287,1301
386,True,1288,83,[],[381],1288,[2],0.2150253496752599,"[1293, 1307, 1322]","[1253, 1271, 1285]",1288,1290,1288,1319,1301
387,True,1290,84,[],[386],1290,[2],0.2170537027036106,"[1295, 1298, 1302, 1309, 1323]","[1259, 1263, 1267, 1275, 1286]",1298,1290,1290,1319,1301
388,True,1298,84,[],[383],1298,[0],0.21649428738585727,"[1305, 1326]","[1270, 1289]",1298,1298,1345,1319,1308
389,True,1301,85,[],[387],1301,[2],0.2185084357109622,"[1321, 1327, 1338]","[1284, 1292, 1301]",1308,1321,1301,1319,1301
390,True,1301,68,[],[380],1301,[4],0.17435852728582749,"[1301, 1304, 1308, 1310, 1312, 1313, 1314]","[1266, 1269, 1274, 1275, 1278, 1278, 1280]",1308,1321,1301,1319,1301
391,True,1308,85,[],[388],1308,[0],0.2173907483612574,"[1316, 1339, 1341]","[1280, 1302, 1303]",1308,1321,1345,1319,1308
392,True,1308,69,[],[390],1308,[4],0.17601995913275734,"[1345, 1347]","[1306, 1308]",1308,1321,1345,1319,1308
393,True,1319,86,[],[391],1319,[0],0.21882895972274882,"[1343, 1353]","[1304, 1318]",1319,1321,1345,1319,1328
394,True,1319,68,[],[385],1319,[3],0.1725883944456994,"[1324, 1328, 1329, 1346]","[1287, 1294, 1294, 1307]",1319,1321,1345,1319,1328
395,True,1321,82,[],[384],1321,[1],0.2075944111533895,"[1311, 1330, 1333, 1337, 1349, 1350]","[1277, 1295, 1299, 1301, 1310, 1310]",1369,1321,1345,1321,1328
396,True,1321,69,[],[394],1321,[3],0.17424198423741355,[1331],[1295],1369,1321,1345,1321,1328
397,True,1328,70,[],[392],1328,[4],0.1763219740000655,"[1335, 1342, 1352, 1360]","[1300, 1304, 1314, 1322]",1369,1345,1345,1328,1328
398,True,1342,70,[],[396],1342,[3],0.17587895507800233,[1373],[1336],1369,1345,1345,1342,1342
399,True,1345,86,[],[389],1345,[2],0.21553830692153655,"[1325, 1336, 1344, 1348, 1355, 1358, 1362]","[1288, 1300, 1305, 1309, 1320, 1321, 1323]",1369,1345,1345,1345,1355
400,True,1345,83,[],[395],1345,[1],0.20749948125129689,[1374],[1338],1369,1345,1345,1345,1355
401,True,1345,71,[],[398],1345,[3],0.17705691507003724,"[1357, 1372]","[1320, 1335]",1369,1345,1345,1345,1355
402,True,1345,87,[],[399],1345,[2],0.21641737209608933,[1363],[1325],1369,1346,1345,1345,1355
403,True,1355,71,[],[397],1355,[4],0.17617822288282164,"[1340, 1367, 1371, 1381]","[1302, 1328, 1334, 1351]",1374,1437,1355,1364,1355
404,True,1364,72,[],[401],1364,[3],0.1782173806500479,"[1380, 1396]","[1351, 1364]",1374,1437,1368,1364,1364
405,True,1364,72,[],[403],1364,[4],0.17777733882138563,[1394],[1364],1374,1437,1368,1364,1364
406,True,1368,88,[],[402],1368,[2],0.2167482346102596,"[1382, 1385]","[1354, 1357]",1377,1437,1368,1368,1384
407,True,1369,87,[],[393],1369,[0],0.2137586885535908,"[1332, 1334, 1351, 1354, 1356, 1359, 1361, 1364, 1365, 1370, 1379, 1389]","[1299, 1300, 1313, 1319, 1320, 1322, 1323, 1325, 1326, 1331, 1351, 1359]",1369,1369,1377,1382,1374
408,True,1369,84,[],[400],1369,[1],0.20588184832880313,"[1386, 1395]","[1358, 1364]",1369,1369,1377,1382,1374
409,True,1374,88,[],[407],1374,[0],0.21515839814572582,[1390],[1360],1374,1437,1377,1382,1374
410,True,1374,73,[],[405],1374,[4],0.17804834622354582,"[1366, 1375, 1387, 1391, 1399, 1400]","[1327, 1340, 1358, 1362, 1368, 1370]",1374,1437,1377,1382,1374
411,True,1377,89,[],[409],1377,[0],0.21654448529322315,"[1393, 1404]","[1363, 1377]",1377,1437,1377,1382,1384
412,True,1377,89,[],[406],1377,[2],0.21601889315802633,"[1377, 1378, 1398]","[1350, 1351, 1368]",1377,1437,1377,1382,1384
413,True,1382,73,[],[404],1382,[3],0.17675501996363205,"[1368, 1369, 1376, 1383, 1384, 1397, 1401]","[1331, 1331, 1344, 1354, 1356, 1366, 1370]",1382,1437,1417,1382,1395
414,True,1384,90,[],[411],1384,[0],0.2173907792493255,[1406],[1380],1384,1437,1417,1384,1395
415,True,1384,74,[],[410],1384,[4],0.17831282334259438,"[1392, 1402, 1405]","[1363, 1370, 1377]",1395,1437,1384,1402,1384
416,True,1395,91,[],[414],1395,[0],0.21874947415991788,[1411],[1386],1395,1437,1417,1402,1395
417,True,1395,75,[],[415],1395,[4],0.17985568379931943,"[1410, 1416]","[1385, 1393]",1395,1437,1417,1402,1395
418,True,1402,74,[],[413],1402,[3],0.1770330692988773,[1414],[1393],1444,1462,1417,1402,1402
419,True,1402,76,[],[417],1402,[4],0.18138381531308995,[1413],[1391],1444,1462,1417,1402,1402
420,True,1415,75,[],[418],1415,[3],0.17857100340237286,[1427],[1408],1444,1462,1417,1415,1415
421,True,1415,77,[],[419],1415,[4],0.18289742779708362,"[1426, 1431, 1434, 1437]","[1408, 1408, 1412, 1414]",1444,1462,1417,1415,1415
422,True,1417,90,[],[412],1417,[2],0.21326963680180855,"[1409, 1412, 1423, 1428, 1430, 1433]","[1384, 1387, 1400, 1408, 1408, 1409]",1444,1462,1417,1433,1417
423,True,1433,76,[],[420],1433,[3],0.17966860598438303,"[1419, 1440, 1442, 1445]","[1395, 1416, 1420, 1423]",1444,1462,1433,1433,1442
424,True,1437,92,[],[416],1437,[0],0.21698062032872564,"[1439, 1448, 1452]","[1415, 1427, 1435]",1437,1437,1447,1444,1444
425,True,1437,85,[],[408],1437,[1],0.19999952941287197,"[1388, 1403, 1408, 1436]","[1359, 1373, 1383, 1413]",1437,1437,1447,1444,1444
426,True,1442,78,[],[421],1442,[4],0.18309816174140436,"[1415, 1432, 1453, 1454, 1465]","[1393, 1408, 1435, 1437, 1442]",1444,1462,1447,1442,1442
427,True,1444,93,[],[424],1444,[0],0.21779808478200285,"[1418, 1424, 1450, 1455, 1456]","[1394, 1401, 1430, 1438, 1438]",1444,1462,1447,1444,1444
428,True,1444,77,[],[423],1444,[3],0.1799061217146689,"[1435, 1441, 1446, 1449]","[1413, 1418, 1423, 1428]",1444,1462,1447,1444,1444
429,True,1444,79,[],[426],1444,[4],0.18414875489800725,"[1425, 1444]","[1404, 1423]",1444,1462,1447,1444,1444
430,True,1445,94,[],[427],1445,[0],0.2186041427810633,[1469],[1445],1445,1462,1447,1445,1445
431,True,1445,80,[],[429],1445,[4],0.18561441852803126,[1460],[1439],1445,1462,1447,1446,1445
432,True,1447,91,[],[422],1447,[2],0.21064766053782283,"[1407, 1417, 1420, 1421, 1443, 1457, 1462, 1468]","[1383, 1393, 1396, 1399, 1422, 1439, 1440, 1445]",1447,1465,1447,1493,1518
433,True,1462,86,[],[425],1462,[1],0.1986138600141801,"[1422, 1429, 1438, 1447, 1451, 1461, 1473, 1476, 1481, 1483]","[1399, 1408, 1415, 1424, 1432, 1440, 1452, 1453, 1455, 1455]",1468,1462,1465,1462,1518
434,True,1462,78,[],[428],1462,[3],0.17972308819564933,"[1458, 1475, 1477, 1487]","[1439, 1453, 1453, 1459]",1468,1462,1465,1462,1518
