ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
212,True,760,9,693,[],"[204, 210]",631,[3],0.9811274475120401,"[624, 641]","[619, 629]",650,633,677,631,642
213,True,760,9,699.0,[],"[205, 212]",633,[1],0.9859108642682428,"[625, 628, 629, 637, 638]","[620, 621, 622, 627, 627]",679,633,681,694,688
214,True,760,9,693,[],"[212, 205]",633,[3],0.9813038256830575,[],[],650,679,677,633,642
215,True,760,9,693,[],"[214, 208]",642,[3],0.9860419253863936,"[651, 654, 655]","[639, 640, 641]",655,679,677,642,674
216,True,760,9,693,[],"[208, 214]",642,[4],0.9814769376067703,"[633, 639, 647]","[626, 628, 636]",650,679,677,655,642
217,True,760,9,693,[],"[209, 216]",650,[0],0.9861705706425316,"[634, 644, 652, 653, 656, 659]","[626, 634, 640, 640, 643, 645]",650,679,677,655,674
218,True,826,9,713.0,[],"[216, 209]",650,[4],0.9816468731794808,[658],[645],688,693,710,674,650
219,True,760,9,693,[],"[217, 215]",655,[0],0.9862968662243551,[],[],655,679,677,694,688
220,True,826,9,713.0,[],"[215, 217]",655,[3],0.9818137190285499,"[657, 663, 664]","[643, 650, 651]",688,693,710,655,674
221,True,826,9,743.5,[],"[220, 218]",674,[3],0.9864208759236384,[672],[663],694,713,722,674,705
222,True,826,9,743.5,[],"[218, 220]",674,[4],0.9819775586596456,"[665, 666, 667, 670, 674, 679]","[655, 655, 655, 661, 665, 671]",688,693,710,694,674
223,True,760,9,699.0,[],"[219, 211]",677,[0],0.9775740915960018,"[668, 673, 675, 676, 680]","[658, 665, 667, 668, 671]",677,679,681,694,688
224,True,826,10,713.0,[],"[211, 219]",677,[2],0.9732099410270489,"[643, 650, 661, 669, 671, 677, 678, 683]","[634, 639, 648, 660, 662, 669, 670, 675]",713,681,677,705,693
225,True,826,9,743.5,[],"[223, 213]",679,[0],0.9777734321180794,"[690, 691]","[679, 679]",679,693,710,694,688
226,True,826,10,713.0,[],"[213, 223]",679,[1],0.9734470201459285,"[645, 646, 648, 649, 660, 662, 681, 682, 684, 688]","[635, 635, 637, 637, 647, 648, 672, 675, 675, 679]",713,679,681,705,693
227,True,826,10,743.5,[],"[226, 224]",681,[1],0.9779692600473125,"[692, 695]","[680, 681]",713,681,710,705,693
228,True,826,10,743.5,[],"[224, 226]",681,[2],0.9736799400002631,[687],[678],713,710,681,722,740
229,True,826,9,743.5,[],"[225, 222]",688,[0],0.9781616674162995,"[693, 694, 698, 699, 700]","[680, 681, 684, 685, 686]",688,713,722,694,705
230,True,826,9,743.5,[],"[222, 225]",688,[4],0.9739088090921344,"[685, 689]","[675, 679]",713,693,710,705,688
231,True,826,10,743.5,[],"[227, 230]",693,[1],0.9870087142479902,"[697, 704, 706]","[684, 688, 691]",713,693,710,722,740
232,True,826,10,705.0,[],"[230, 227]",693,[4],0.9827543846793764,[705],[690],725,760,722,705,693
233,True,826,9,743.5,[],"[229, 221]",694,[0],0.9699529186570015,"[707, 708, 710]","[692, 693, 694]",694,713,745,725,742
234,True,826,9,705.0,[],"[221, 229]",694,[3],0.9658078384280409,"[686, 696, 702, 703]","[676, 682, 687, 687]",725,760,722,694,705
235,True,826,10,743.5,[],"[234, 232]",705,[3],0.9872298415751423,[],[],725,760,722,705,740
236,True,826,10,743.5,[],"[232, 234]",705,[4],0.9830466820055846,[],[],742,760,740,749,705
237,True,826,10,713.0,[],"[231, 228]",710,[1],0.9704600402529947,"[712, 715, 716, 717, 722]","[697, 700, 701, 703, 707]",713,710,745,725,742
238,True,826,10,743.5,[],"[228, 231]",710,[2],0.9663824941912008,"[701, 709, 711, 713, 719, 720, 721]","[686, 694, 695, 698, 704, 707, 707]",725,760,710,722,740
239,True,826,10,743.5,[],"[233, 237]",713,[0],0.9790754013581533,"[714, 718, 723, 724, 725]","[699, 703, 709, 710, 711]",713,760,745,725,742
240,True,951,10,760,[],"[237, 233]",713,[1],0.974995937516927,[],[],768,713,760,769,786
241,True,826,10,743.5,[],"[238, 235]",722,[2],0.9792490487591338,"[726, 732, 734]","[712, 722, 722]",742,760,722,749,740
242,True,826,10,743.5,[],"[235, 238]",722,[3],0.9752025818075132,"[727, 728, 729, 730]","[715, 716, 717, 717]",725,760,745,722,742
243,True,826,10,743.5,[],"[239, 242]",725,[0],0.9876502565833062,[],[],725,760,745,749,742
244,True,870,10,760,[],"[242, 239]",725,[3],0.9836025262191548,[735],[725],754,760,751,725,749
245,True,870,10,768,[],"[241, 236]",740,[2],0.9714246064301778,"[740, 744]","[730, 735]",745,760,740,751,758
246,True,826,10,743.5,[],"[236, 241]",740,[4],0.9674757419685286,"[731, 733, 741, 745, 746, 747]","[720, 722, 732, 737, 738, 740]",742,760,745,749,740
247,True,870,11,760,[],"[243, 246]",742,[0],0.9878502516184144,"[739, 743, 748, 749]","[730, 732, 740, 742]",742,760,745,751,758
248,True,870,11,760,[],"[246, 243]",742,[4],0.9838670005362882,[],[],754,760,751,749,742
249,True,870,11,768,[],"[247, 245]",745,[0],0.9879478395669093,[],[],745,768,784,754,760
250,True,870,11,768,[],"[245, 247]",745,[2],0.9839960640157439,"[750, 752]","[742, 743]",754,760,745,751,758
251,True,870,11,768,[],"[244, 248]",749,[3],0.9800757765905315,"[738, 751, 754, 755, 757]","[729, 743, 747, 747, 747]",754,760,751,749,758
252,True,870,11,768,[],"[248, 244]",749,[4],0.9761866024341173,[],[],760,760,758,769,749
253,True,870,11,768,[],"[250, 251]",751,[2],0.9881383868047953,[756],[747],760,760,751,769,758
254,True,870,11,768,[],"[251, 250]",751,[3],0.9842480935114428,[760],[751],754,768,784,751,760
255,True,870,11,768,[],"[249, 254]",754,[0],0.9882314187003188,"[753, 758]","[746, 748]",754,768,784,769,760
256,True,951,11,827,[],"[254, 249]",754,[3],0.9843711548001767,[],[],842,769,803,754,810
257,True,951,11,827,[],"[253, 252]",758,[2],0.9805409317473474,"[764, 765]","[756, 756]",768,760,758,769,786
258,True,870,11,768,[],"[252, 253]",758,[4],0.9767404002310069,"[761, 763]","[751, 754]",760,768,784,769,758
259,True,951,12,827,[],"[255, 258]",760,[0],0.9884131721499145,"[767, 770, 772]","[757, 758, 759]",760,768,784,769,786
260,True,951,12,827,[],"[258, 255]",760,[4],0.9846115976477015,[771],[759],786,810,826,827,760
261,True,951,11,827,[],"[240, 257]",760,[1],0.9731763479833412,"[736, 737, 742, 759, 762, 766, 768, 769]","[725, 727, 732, 749, 753, 757, 758, 758]",768,760,784,769,786
262,True,951,11,827,[],"[257, 240]",760,[2],0.9694619486185168,[],[],784,807,760,803,786
263,True,951,12,827,[],"[259, 261]",768,[0],0.9885893969984906,[773],[760],768,807,784,803,786
264,True,951,12,827,[],"[261, 259]",768,[1],0.9848447543759304,[776],[767],842,768,803,769,810
265,True,951,12,827,[],"[264, 256]",769,[1],0.9886755144320211,[],[],842,769,807,824,810
266,True,951,12,827,[],"[256, 264]",769,[3],0.9849587031627701,[775],[763],842,807,803,769,810
267,True,951,12,827,[],"[263, 262]",784,[0],0.9812697330721608,[791],[780],784,810,826,827,786
268,True,951,12,827,[],"[262, 263]",784,[2],0.9776082925063714,"[777, 781, 786]","[768, 772, 776]",842,807,784,803,810
269,True,951,12,827,[],"[267, 260]",786,[0],0.9814089910446431,[],[],786,810,826,827,802
270,True,951,12,827,[],"[260, 267]",786,[4],0.9777741563920135,"[774, 778, 780, 784, 787, 789, 790]","[763, 769, 772, 775, 777, 779, 779]",802,810,826,827,786
271,True,998,12,842,[],"[269, 270]",802,[0],0.9815461935564814,"[803, 806, 811]","[793, 797, 800]",802,854,865,870,842
272,True,951,12,827,[],"[270, 269]",802,[4],0.9779375811118343,"[801, 804, 807, 809]","[793, 794, 799, 799]",842,810,826,827,802
273,True,951,12,827,[],"[268, 266]",803,[2],0.9743554052915558,"[797, 800, 805, 808, 810, 814]","[788, 792, 797, 799, 799, 803]",842,807,803,824,810
274,True,951,12,827,[],"[266, 268]",803,[3],0.9707993766446109,"[782, 783, 788, 793, 794, 798]","[774, 774, 778, 784, 784, 791]",842,854,824,803,826
275,True,951,12,827,[],"[265, 273]",807,[1],0.9745419107566883,"[779, 785, 792, 795, 796, 799, 802, 812, 813]","[771, 775, 782, 785, 788, 791, 793, 801, 802]",842,807,826,827,810
276,True,951,12,827,[],"[273, 265]",807,[2],0.9710109745979182,[],[],842,854,807,824,826
277,True,998,12,854,[],"[275, 272]",810,[1],0.9891661040934872,[],[],854,810,872,870,870
278,True,951,12,827,[],"[272, 275]",810,[4],0.9856079654389733,"[815, 818, 824]","[803, 805, 809]",842,854,826,827,810
279,True,951,12,827,[],"[276, 274]",824,[2],0.9677384668872155,"[832, 834, 838, 839]","[815, 816, 820, 821]",842,854,824,827,826
280,True,998,12,854,[],"[274, 276]",824,[3],0.9642822704204629,"[817, 819, 820, 821, 822, 823, 825, 830, 837, 843]","[805, 806, 806, 806, 807, 808, 810, 814, 818, 823]",842,854,841,824,827
281,True,998,13,841,[],"[279, 278]",826,[2],0.989320322703478,[],[],875,870,826,841,865
282,True,998,13,875,[],"[278, 279]",826,[4],0.9858121070492659,"[826, 831, 836]","[811, 814, 817]",842,854,841,827,826
283,True,998,13,841,[],"[280, 282]",827,[3],0.9893957971879959,[847],[827],875,870,841,827,865
284,True,998,13,875,[],"[282, 280]",827,[4],0.9859120214365443,[],[],842,854,865,870,827
285,True,998,13,875,[],"[281, 283]",841,[2],0.9894702123852198,[],[],875,870,841,857,865
286,True,998,13,875,[],"[283, 281]",841,[3],0.9860105384246909,"[848, 856]","[828, 839]",875,870,857,841,865
287,True,998,13,875,[],"[271, 284]",842,[0],0.9825749736063638,"[816, 827, 828, 833, 835, 840, 842, 853, 858, 859]","[804, 811, 812, 816, 816, 822, 822, 837, 840, 842]",842,854,872,870,870
288,True,998,13,875,[],"[284, 271]",842,[4],0.9791632667942126,"[849, 850, 854]","[832, 835, 838]",875,870,865,870,842
289,False,,13,,[],"[287, 277]",854,[0],0.9826955616070533,"[860, 861, 864, 867, 868, 870]","[843, 844, 852, 852, 853, 854]",854,899,894,876,875
290,True,998,13,875,[],"[277, 287]",854,[1],0.9793069679070073,"[829, 841, 844, 845, 846, 851, 852, 855, 857, 871]","[814, 822, 825, 826, 827, 836, 836, 839, 840, 854]",875,854,872,870,870
291,True,998,13,875,[],"[285, 286]",857,[2],0.97594166343071,"[862, 865, 873]","[847, 852, 855]",875,870,857,870,865
292,True,998,13,875,[],"[286, 285]",857,[3],0.9725994089061339,"[866, 872]","[852, 854]",875,870,872,857,870
293,False,,13,,[],"[291, 288]",865,[2],0.9829317988675808,"[884, 887]","[863, 865]",894,872,865,925,907
294,True,998,13,875,[],"[288, 291]",865,[4],0.9795885048010041,"[863, 869, 876, 877, 878, 882, 883]","[847, 854, 857, 858, 859, 862, 863]",875,870,872,870,865
295,True,998,13,875,[],"[290, 292]",870,[1],0.9830475150931692,"[874, 880, 888]","[856, 861, 865]",875,870,872,870,870
296,True,998,13,875,[],"[292, 290]",870,[3],0.9797264198431763,[],[],875,899,894,870,870
297,False,,13,,[],"[295, 294]",870,[1],0.9898956569169801,[],[],894,870,872,925,907
298,True,998,13,875,[],"[294, 295]",870,[4],0.9865738705574815,[],[],875,899,894,870,870
299,False,,14,,[],"[296, 298]",870,[3],0.9899632442700861,[],[],876,899,894,870,891
300,False,,14,,[],"[298, 296]",870,[4],0.9866633777887408,[],[],875,899,894,876,870
301,False,,13,,[],"[297, 293]",872,[1],0.9833854372576836,[],[],899,872,922,925,907
302,False,,13,,[],"[293, 297]",872,[2],0.9801292048701826,"[890, 891, 892]","[870, 871, 872]",894,899,872,925,907
303,False,,14,,[],"[289, 300]",875,[0],0.9834951039765546,"[875, 879, 881, 885, 886, 889, 893, 895]","[857, 860, 862, 864, 864, 869, 874, 875]",875,899,894,876,891
304,False,,14,,[],"[300, 289]",875,[4],0.9802599333554824,[894],[874],907,943,948,891,875
305,False,,14,,[],"[303, 299]",876,[0],0.9836033324480904,[],[],876,899,894,925,907
306,False,,14,,[],"[299, 303]",876,[3],0.9803889529772779,[],[],907,943,948,876,891
307,False,,14,,[],"[306, 304]",891,[3],0.9837101507812679,[903],[887],951,943,951,891,925
308,False,,14,,[],"[304, 306]",891,[4],0.9805162970250098,"[900, 901, 904, 905, 908]","[881, 882, 888, 888, 890]",907,943,948,925,891
309,False,,14,,[],"[305, 302]",894,[0],0.9838155863573258,"[896, 898, 902]","[877, 880, 887]",894,899,922,925,907
310,False,,14,,[],"[302, 305]",894,[2],0.980641997929039,"[897, 907]","[877, 889]",948,922,894,943,951
311,False,,14,,[],"[309, 301]",899,[0],0.9839196658531645,[],[],899,943,948,925,907
312,False,,14,,[],"[301, 309]",899,[1],0.9807660872881818,"[899, 906, 911, 912]","[880, 888, 896, 898]",948,899,922,943,951
313,False,,14,,[],"[311, 308]",907,[0],0.9904121712071208,[],[],907,964,948,953,951
314,False,,14,,[],"[308, 311]",907,[4],0.9872580023630498,"[914, 917, 924]","[900, 901, 907]",951,943,951,925,907
315,False,,14,,[],"[312, 310]",922,[1],0.9777746737311945,"[915, 919, 926, 929, 932, 933, 942, 945]","[900, 903, 908, 909, 913, 914, 920, 921]",953,922,953,943,977
316,False,,14,,[],"[310, 312]",922,[2],0.9746804598719625,"[918, 921, 922, 925, 931, 935, 939, 944]","[901, 904, 906, 908, 913, 916, 918, 921]",948,964,922,953,951
317,False,,14,,[],"[307, 314]",925,[3],0.9842240245298911,"[909, 910, 913, 916, 920, 923, 928, 930, 940, 941, 947, 951, 952, 954]","[894, 896, 899, 901, 903, 907, 908, 909, 919, 920, 922, 923, 923, 925]",953,943,953,925,977
318,False,,14,,[],"[314, 307]",925,[4],0.9811289901604083,"[936, 950]","[916, 923]",951,964,951,953,925
319,False,,14,,[],"[315, 317]",943,[1],0.9905925059796051,"[948, 955, 958, 961, 967]","[923, 925, 933, 936, 942]",969,943,964,979,977
320,False,,14,,[],"[317, 315]",943,[3],0.9874969140721436,"[962, 963]","[937, 937]",953,964,953,943,977
321,False,,14,,[],"[313, 316]",948,[0],0.9781900990962645,"[927, 934, 937, 938, 943, 946, 957, 959, 964, 965, 970, 973]","[908, 915, 916, 917, 920, 921, 931, 934, 938, 940, 947, 948]",948,964,951,953,951
322,False,,14,,[],"[316, 313]",948,[2],0.9751522510799656,"[949, 953, 960, 971]","[923, 924, 936, 947]",969,964,948,953,951
323,False,,14,,[],"[321, 318]",951,[0],0.984517075798527,[],[],951,964,953,953,977
324,False,,15,,[],"[318, 321]",951,[4],0.9814784522269994,"[956, 966, 976]","[926, 941, 950]",969,964,951,953,951
325,False,,15,,[],"[322, 324]",951,[2],0.9846123550389076,[974],[949],969,964,951,953,977
326,False,,15,,[],"[324, 322]",951,[4],0.9815920810058866,[],[],982,995,977,979,951
327,False,,15,,[],"[323, 320]",953,[0],0.9847064687875573,[981],[953],953,969,985,985,982
328,False,,15,,[],"[320, 323]",953,[3],0.9817043240721828,"[968, 975, 977, 979]","[944, 949, 950, 952]",969,964,953,953,977
329,False,,15,,[],"[325, 328]",953,[2],0.9908784471779721,[],[],969,964,953,979,977
330,False,,15,,[],"[328, 325]",953,[3],0.9878757943157749,[],[],985,998,979,953,
331,False,,15,,[],"[319, 329]",964,[1],0.9909335621342534,"[969, 972, 978, 980, 982, 984, 989]","[945, 947, 950, 953, 954, 955, 962]",969,964,985,985,982
332,False,,15,,[],"[329, 319]",964,[2],0.9879488314794234,[988],[961],982,995,964,979,977
333,False,,15,,[],"[327, 331]",969,[0],0.990988015051006,[],[],969,995,985,985,982
334,False,,15,,[],"[331, 327]",969,[1],0.98802099394912,"[993, 994, 995]","[967, 968, 969]",,969,998,,995
335,False,,15,,[],"[332, 326]",977,[2],0.9850716863531751,"[996, 1000, 1001, 1004]","[969, 975, 976, 977]",985,998,977,979,
336,False,,15,,[],"[326, 332]",977,[4],0.982139934107339,"[986, 990, 991, 1002, 1003]","[960, 963, 963, 977, 977]",982,995,985,985,977
337,False,,15,,[],"[335, 330]",979,[2],0.9851602814234973,"[1005, 1006]","[978, 978]",985,998,979,985,
338,False,,15,,[],"[330, 335]",979,[3],0.9822456146579449,"[983, 985, 987, 992]","[955, 957, 960, 964]",985,,,979,
339,False,,15,,[],"[333, 336]",982,[0],0.9852478311273418,"[998, 1009]","[971, 980]",982,998,985,985,
340,False,,15,,[],"[336, 333]",982,[4],0.9823500519116121,[1007],[979],,995,998,,982
341,False,,15,,[],"[339, 337]",985,[0],0.991199439297832,[1011],[983],985,,,985,
342,False,,15,,[],"[337, 339]",985,[2],0.9883012037976497,"[1008, 1010, 1014]","[980, 982, 983]",,998,985,,
343,False,,15,,[],"[341, 338]",985,[0],0.9912507543709785,[],[],985,,,,
344,False,,15,,[],"[338, 341]",985,[3],0.9883692198569191,"[1015, 1018]","[983, 985]",,,,985,
345,False,,15,,[],"[334, 340]",995,[1],0.9739102205500855,"[997, 999, 1016]","[971, 973, 983]",,995,998,,
346,False,,15,,[],"[340, 334]",995,[4],0.9710954592616785,"[1012, 1013, 1017]","[983, 983, 984]",,,,,995
347,False,,16,,[],"[345, 342]",998,[1],0.9855879377869229,[],[],,998,,,
348,False,,16,,[],"[342, 345]",998,[2],0.9827557966787452,[],[],,,998,,
