ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
38,True,1246.0618544218705,27,[33],[36],1130.3186801405363,[3],0.7105076182205732,"[703, 1116, 1118, 1120, 1123, 1124, 1125, 1126, 1128, 1129, 1134, 1135, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1158, 1159, 1162, 1166, 1169, 1175, 1176]","[673, 1071, 1078, 1080, 1083, 1083, 1084, 1086, 1087, 1087, 1089, 1089, 1092, 1092, 1093, 1095, 1095, 1095, 1097, 1097, 1098, 1099, 1100, 1101, 1102, 1102, 1103, 1103, 1103, 1103, 1105, 1108, 1112, 1117, 1121, 1126, 1126]",1143,1134,1143,1131,1132,1132,1153,1138,1142,1134
39,True,1271.845504107493,28,[35],[38],1136.553279942004,[9],0.7179303094792442,"[1146, 1149, 1157, 1160, 1161, 1163, 1165, 1167, 1168, 1170, 1171, 1174, 1177, 1178, 1179, 1180, 1181, 1183, 1184]","[1099, 1100, 1104, 1109, 1109, 1113, 1117, 1117, 1120, 1121, 1122, 1126, 1126, 1130, 1131, 1131, 1134, 1135, 1136]",1143,1156,1143,1151,1157,1156,1153,1138,1153,1137
40,False,,28,[35],[38],1144.5909317582627,[8],0.6999825004374891,"[1146, 1149, 1157, 1160, 1161, 1163, 1165, 1167, 1168, 1170, 1171, 1174, 1177, 1178, 1179, 1180, 1181, 1182, 1188]","[1099, 1100, 1104, 1109, 1109, 1113, 1117, 1117, 1120, 1121, 1122, 1126, 1126, 1130, 1131, 1131, 1134, 1135, 1143]",1153,1156,1167,1153,1157,1175,1179,1153,1145,1182
41,True,1280.3691727167152,29,[36],[39],1186.651866351086,[7],0.7072998219555621,"[1173, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1221, 1222, 1223]","[1124, 1137, 1141, 1141, 1144, 1144, 1145, 1145, 1147, 1147, 1147, 1148, 1150, 1150, 1150, 1150, 1150, 1152, 1153, 1153, 1155, 1159, 1160, 1161, 1163, 1165, 1166, 1167, 1168, 1168, 1169, 1173, 1173, 1176, 1183, 1185, 1186]",1213,1194,1199,1232,1224,1209,1206,1187,1236,1193
42,False,,30,[38],[41],1235.0100531673386,[9],0.7142687078879074,"[1098, 1105, 1219, 1220, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1237, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1253, 1256, 1259, 1262]","[1053, 1058, 1180, 1181, 1186, 1188, 1188, 1189, 1189, 1191, 1192, 1193, 1196, 1196, 1200, 1200, 1204, 1205, 1205, 1205, 1207, 1208, 1208, 1209, 1210, 1214, 1219, 1221, 1223, 1225, 1230, 1233]",1243,1245,1239,1245,1255,1237,1268,1266,1252,1236
43,True,1353.4774343611616,30,[38],[41],1246.0618544218705,[8],0.6976581939954886,"[1102, 1105, 1219, 1220, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1257, 1258, 1260, 1263, 1267, 1273]","[1056, 1058, 1180, 1181, 1186, 1188, 1188, 1189, 1189, 1191, 1192, 1193, 1196, 1196, 1196, 1200, 1200, 1204, 1204, 1205, 1205, 1205, 1207, 1208, 1208, 1209, 1210, 1214, 1219, 1219, 1221, 1222, 1222, 1223, 1224, 1225, 1227, 1230, 1230, 1233, 1236, 1240]",1262,1263,1259,1257,1269,1273,1268,1266,1247,1252
44,True,1357.908141697268,31,[39],[43],1271.845504107493,[6],0.7045294425126702,"[1146, 1149, 1171, 1172, 1179, 1254, 1261, 1264, 1265, 1266, 1268, 1269, 1270, 1271, 1272, 1274, 1275, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1290, 1292, 1297, 1298]","[1099, 1100, 1122, 1124, 1131, 1224, 1233, 1234, 1234, 1235, 1236, 1236, 1240, 1240, 1240, 1240, 1242, 1245, 1247, 1247, 1247, 1248, 1254, 1257, 1259, 1260, 1262, 1264, 1271, 1271]",1274,1274,1285,1306,1274,1277,1272,1287,1280,1280
45,True,1371.2963814016891,32,[41],[44],1280.3691727167152,[1],0.7110953089931336,"[1188, 1276, 1277, 1287, 1288, 1291, 1302, 1304, 1305, 1308, 1310]","[1143, 1244, 1245, 1261, 1261, 1263, 1274, 1274, 1274, 1279, 1280]",1333,1281,1294,1306,1282,1286,1282,1307,1297,1286
46,True,1418.219190609903,33,[43],[45],1318.8286152026258,[7],0.7173757092237125,"[1164, 1182, 1289, 1293, 1294, 1295, 1296, 1299, 1300, 1301, 1303, 1306, 1307, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1329, 1330, 1331, 1333, 1334, 1337]","[1116, 1135, 1262, 1266, 1269, 1270, 1271, 1271, 1273, 1273, 1274, 1275, 1279, 1280, 1285, 1288, 1291, 1291, 1292, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1302, 1305, 1306, 1306, 1306, 1308, 1309, 1312]",1358,1360,1362,1349,1363,1357,1359,1319,1363,1348
47,False,,33,[43],[45],1353.4774343611616,[1],0.702112721005936,"[1289, 1293, 1294, 1295, 1296, 1299, 1300, 1301, 1303, 1306, 1307, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1365, 1367, 1370, 1379]","[1262, 1266, 1269, 1270, 1271, 1271, 1273, 1273, 1274, 1275, 1279, 1280, 1285, 1288, 1291, 1291, 1292, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1302, 1302, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1308, 1309, 1310, 1311, 1313, 1314, 1315, 1317, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1326, 1327, 1328, 1329, 1329, 1333, 1333, 1333, 1337, 1341, 1345, 1351]",1360,1354,1362,1376,1363,1360,1360,1363,1363,1360
48,True,1443.8950459895789,34,[44],[46],1357.908141697268,[7],0.7083185766963188,"[1097, 1323, 1325, 1327, 1328, 1332, 1335, 1336, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1368, 1369, 1371, 1372, 1375, 1376, 1377, 1378, 1380, 1381, 1383, 1384, 1386]","[1053, 1302, 1305, 1306, 1306, 1307, 1310, 1311, 1313, 1314, 1315, 1317, 1319, 1319, 1320, 1320, 1320, 1321, 1321, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1326, 1327, 1328, 1329, 1329, 1333, 1333, 1333, 1336, 1337, 1340, 1341, 1341, 1346, 1347, 1348, 1349, 1349, 1349, 1353, 1355, 1356, 1357, 1357]",1359,1360,1362,1376,1363,1360,1360,1358,1363,1360
49,True,1501.5853867377787,35,[45],[48],1371.2963814016891,[5],0.7142711373237282,"[1098, 1259, 1262, 1373, 1374, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1402, 1403, 1408]","[1053, 1230, 1233, 1347, 1348, 1357, 1358, 1359, 1360, 1360, 1361, 1362, 1362, 1362, 1362, 1365, 1365, 1369, 1369, 1372]",1400,1378,1401,1391,1392,1372,1377,1401,1381,1394
50,True,1527.3139550177955,36,[46],[49],1418.219190609903,[1],0.7199856002879943,"[1382, 1398, 1399, 1400, 1401, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1417, 1418, 1420, 1421, 1423, 1425, 1426, 1427, 1431, 1434, 1435, 1438, 1440, 1441]","[1356, 1366, 1367, 1367, 1368, 1370, 1370, 1370, 1371, 1373, 1376, 1377, 1380, 1381, 1385, 1385, 1385, 1386, 1387, 1388, 1389, 1394, 1395, 1395, 1401, 1402, 1403, 1408, 1409, 1410]",1446,1419,1433,1456,1447,1433,1433,1456,1447,1437
51,True,1555.7286447168437,37,[48],[50],1443.8950459895789,[9],0.725475971059391,"[1416, 1419, 1422, 1424, 1428, 1429, 1430, 1432, 1433, 1436, 1437, 1439, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1469, 1471, 1481, 1484, 1485, 1486]","[1385, 1387, 1389, 1392, 1398, 1399, 1400, 1401, 1401, 1405, 1407, 1409, 1410, 1412, 1412, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1419, 1419, 1419, 1421, 1422, 1425, 1426, 1426, 1427, 1427, 1427, 1428, 1428, 1431, 1434, 1437, 1443, 1444, 1444, 1444]",1451,1445,1459,1470,1457,1448,1467,1470,1447,1444
52,False,,38,[49],[51],1487.5022445732288,[3],0.7307551777850426,"[1457, 1466, 1468, 1470, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1482, 1483, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1509, 1510, 1512, 1513, 1514, 1515, 1516, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1529, 1530, 1536]","[1424, 1430, 1433, 1436, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1465, 1466, 1466, 1467, 1467, 1468, 1471, 1472, 1472, 1473, 1475, 1476, 1477, 1480, 1480, 1487]",1519,1528,1490,1488,1504,1500,1552,1489,1517,1496
53,True,1653.7831455979756,38,[49],[51],1501.5853867377787,[4],0.716967604384823,"[1367, 1387, 1457, 1466, 1468, 1470, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1482, 1483, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1527, 1528, 1532, 1533, 1534, 1535, 1538, 1539, 1540, 1544, 1546]","[1341, 1358, 1424, 1430, 1433, 1436, 1439, 1440, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1445, 1445, 1446, 1446, 1446, 1447, 1449, 1450, 1451, 1451, 1452, 1452, 1452, 1453, 1456, 1459, 1460, 1460, 1461, 1462, 1462, 1462, 1462, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1469, 1471, 1472, 1472, 1473, 1475, 1476, 1477, 1478, 1478, 1482, 1483, 1484, 1486, 1489, 1490, 1491, 1494, 1495]",1516,1528,1507,1505,1502,1504,1503,1542,1532,1530
54,False,,39,[50],[52],1515.8688987638536,[7],0.7222088479842966,"[1508, 1511, 1517, 1518, 1525, 1531, 1532, 1535, 1537, 1540, 1541, 1542, 1543, 1544, 1545, 1549, 1552, 1554, 1558, 1565]","[1462, 1465, 1469, 1471, 1476, 1482, 1482, 1486, 1489, 1491, 1492, 1492, 1493, 1494, 1495, 1497, 1500, 1502, 1504, 1514]",1541,1545,1540,1542,1538,1542,1552,1516,1517,1532
55,False,,39,[50],[53],1524.6450775029218,[2],0.7090780167633316,"[1518, 1525, 1531, 1537, 1541, 1542, 1543, 1545, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1557, 1561, 1562, 1563, 1564, 1566, 1567, 1570]","[1471, 1476, 1482, 1489, 1492, 1492, 1493, 1495, 1495, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1506, 1506, 1510, 1513, 1515, 1517, 1519]",1526,1545,1525,1542,1541,1546,1552,1572,1540,1543
56,True,1672.8743284611226,39,[50],[53],1527.3139550177955,[4],0.6964161354261531,"[1518, 1525, 1531, 1537, 1541, 1542, 1543, 1545, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1557, 1561, 1563, 1568, 1571, 1574, 1576, 1578, 1579]","[1471, 1476, 1482, 1489, 1492, 1492, 1493, 1495, 1495, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1506, 1510, 1518, 1520, 1523, 1525, 1526, 1527]",1541,1529,1540,1542,1528,1546,1552,1572,1532,1530
57,False,,40,[51],[54],1552.6966265224683,[7],0.7017420747004439,"[1547, 1548, 1550, 1551, 1553, 1555, 1557, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1569, 1570, 1573, 1581, 1584, 1591, 1595, 1601]","[1495, 1496, 1499, 1499, 1501, 1502, 1503, 1505, 1506, 1506, 1510, 1513, 1515, 1517, 1518, 1519, 1522, 1531, 1532, 1540, 1543, 1551]",1574,1608,1609,1576,1580,1576,1593,1553,1598,1572
58,True,1813.4769121766765,40,[51],[56],1555.7286447168437,[8],0.6896432820123791,"[1550, 1555, 1556, 1559, 1560, 1569, 1572, 1573, 1575, 1577, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1590, 1591, 1592, 1593, 1595, 1596, 1602]","[1499, 1502, 1503, 1504, 1505, 1518, 1521, 1522, 1525, 1526, 1528, 1531, 1532, 1532, 1532, 1533, 1533, 1533, 1533, 1538, 1540, 1540, 1541, 1543, 1546, 1555]",1563,1586,1562,1566,1572,1565,1562,1572,1556,1560
59,True,1854.6863602968715,41,[53],[58],1653.7831455979756,[5],0.6949034762122677,"[1367, 1379, 1466, 1468, 1477, 1489, 1492, 1497, 1502, 1505, 1506, 1507, 1514, 1526, 1529, 1530, 1539, 1546, 1558, 1589, 1594, 1597, 1598, 1599, 1600, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1665, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1678, 1680, 1683, 1685, 1686, 1690, 1691, 1692, 1693, 1695, 1702, 1706]","[1341, 1351, 1430, 1433, 1441, 1446, 1447, 1452, 1459, 1461, 1462, 1462, 1467, 1477, 1480, 1480, 1490, 1495, 1504, 1538, 1542, 1547, 1548, 1550, 1550, 1556, 1557, 1558, 1560, 1560, 1562, 1562, 1563, 1564, 1566, 1566, 1567, 1567, 1568, 1570, 1570, 1572, 1572, 1574, 1574, 1575, 1576, 1576, 1577, 1578, 1581, 1581, 1582, 1583, 1586, 1586, 1587, 1588, 1588, 1589, 1591, 1592, 1595, 1596, 1598, 1599, 1600, 1600, 1600, 1601, 1601, 1601, 1601, 1602, 1602, 1604, 1607, 1607, 1609, 1609, 1611, 1612, 1615, 1616, 1616, 1616, 1617, 1620, 1620, 1620, 1621, 1622, 1622, 1623, 1623, 1624, 1626, 1627, 1629, 1630, 1630, 1633, 1635, 1636, 1636, 1638, 1648, 1652]",1680,1672,1664,1659,1704,1654,1664,1681,1671,1675
60,True,1908.2540535068993,42,[56],[59],1672.8743284611226,[1],0.6999883335277746,"[1525, 1543, 1547, 1562, 1563, 1565, 1566, 1568, 1574, 1576, 1664, 1666, 1676, 1677, 1679, 1681, 1682, 1684, 1687, 1689, 1694, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1705, 1707, 1708, 1710, 1711, 1712, 1713, 1714, 1716, 1717, 1719, 1720, 1721, 1723, 1724]","[1476, 1493, 1495, 1506, 1510, 1514, 1515, 1518, 1523, 1525, 1616, 1618, 1625, 1625, 1627, 1629, 1629, 1630, 1631, 1632, 1637, 1640, 1641, 1645, 1646, 1648, 1648, 1650, 1652, 1652, 1652, 1655, 1656, 1656, 1658, 1660, 1662, 1663, 1666, 1666, 1667, 1668, 1669]",1680,1673,1690,1685,1704,1674,1680,1688,1674,1675
61,True,1962.6662295798385,43,[58],[60],1813.4769121766765,[5],0.704906476943001,"[1370, 1379, 1529, 1530, 1536, 1550, 1556, 1558, 1559, 1562, 1564, 1565, 1570, 1572, 1575, 1582, 1584, 1585, 1587, 1588, 1589, 1591, 1592, 1594, 1595, 1598, 1599, 1602, 1603, 1604, 1606, 1611, 1615, 1616, 1621, 1623, 1625, 1629, 1631, 1632, 1635, 1640, 1641, 1650, 1653, 1660, 1668, 1688, 1691, 1692, 1695, 1696, 1697, 1700, 1702, 1703, 1706, 1708, 1709, 1712, 1715, 1718, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855, 1856, 1858, 1860, 1861, 1862, 1864, 1865, 1866, 1867, 1875]","[1345, 1351, 1480, 1480, 1487, 1499, 1503, 1504, 1504, 1506, 1513, 1514, 1519, 1521, 1525, 1532, 1532, 1533, 1533, 1533, 1538, 1540, 1540, 1542, 1543, 1548, 1550, 1555, 1556, 1557, 1560, 1564, 1567, 1568, 1574, 1575, 1576, 1581, 1583, 1586, 1588, 1595, 1596, 1601, 1604, 1615, 1620, 1632, 1635, 1636, 1638, 1639, 1640, 1646, 1648, 1648, 1652, 1652, 1653, 1656, 1661, 1664, 1667, 1669, 1669, 1670, 1670, 1673, 1676, 1676, 1678, 1678, 1679, 1679, 1680, 1682, 1682, 1684, 1685, 1685, 1686, 1686, 1687, 1688, 1688, 1689, 1690, 1693, 1694, 1695, 1696, 1696, 1696, 1697, 1701, 1702, 1706, 1707, 1707, 1711, 1713, 1714, 1718, 1720, 1722, 1722, 1724, 1724, 1724, 1725, 1726, 1726, 1727, 1727, 1731, 1731, 1732, 1733, 1735, 1735, 1735, 1735, 1736, 1738, 1738, 1739, 1739, 1741, 1741, 1741, 1742, 1743, 1743, 1746, 1747, 1747, 1747, 1749, 1749, 1749, 1750, 1750, 1751, 1752, 1752, 1753, 1753, 1755, 1755, 1756, 1757, 1760, 1760, 1760, 1760, 1762, 1762, 1762, 1765, 1767, 1767, 1767, 1770, 1772, 1772, 1774, 1776, 1776, 1777, 1777, 1777, 1778, 1778, 1779, 1780, 1781, 1782, 1782, 1786, 1786, 1787, 1787, 1788, 1790, 1790, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1796, 1799, 1800, 1801, 1801, 1804, 1808, 1808, 1809, 1809, 1814]",1849,1815,1839,1837,1833,1814,1819,1820,1820,1833
62,False,,44,[59],[61],1846.5453474907183,[1],0.7096659731294657,"[1608, 1694, 1869, 1878, 1881, 1885, 1906, 1919, 1920, 1924]","[1562, 1637, 1811, 1820, 1822, 1823, 1839, 1844, 1844, 1846]",1895,1847,1884,1880,1894,1906,1872,1890,1884,1865
63,True,2004.4031628198866,44,[59],[61],1854.6863602968715,[5],0.6984016126728148,"[1608, 1618, 1647, 1648, 1655, 1676, 1679, 1682, 1694, 1716, 1717, 1720, 1854, 1857, 1859, 1863, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1878, 1879, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1908, 1909, 1910, 1915, 1916, 1918, 1921, 1923, 1930]","[1562, 1570, 1601, 1601, 1607, 1625, 1627, 1629, 1637, 1662, 1663, 1666, 1795, 1800, 1800, 1804, 1810, 1811, 1811, 1812, 1812, 1812, 1813, 1817, 1819, 1820, 1820, 1822, 1822, 1822, 1822, 1823, 1823, 1823, 1825, 1826, 1826, 1826, 1826, 1827, 1827, 1827, 1830, 1831, 1833, 1834, 1835, 1835, 1835, 1836, 1837, 1837, 1839, 1839, 1840, 1840, 1843, 1843, 1843, 1845, 1846, 1850]",1886,1872,1884,1880,1885,1855,1863,1890,1884,1872
64,True,2025.408149158742,45,[60],[63],1908.2540535068993,[0],0.7031140138435337,"[1567, 1880, 1911, 1912, 1913, 1914, 1917, 1922, 1925, 1926, 1927, 1928, 1929, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1969, 1970, 1972, 1973, 1976, 1978, 1982, 1984, 1985]","[1517, 1820, 1841, 1841, 1841, 1841, 1843, 1846, 1847, 1847, 1850, 1850, 1850, 1852, 1852, 1854, 1856, 1857, 1858, 1858, 1858, 1861, 1861, 1864, 1865, 1865, 1865, 1866, 1866, 1868, 1870, 1870, 1870, 1871, 1872, 1872, 1873, 1873, 1873, 1873, 1874, 1874, 1875, 1876, 1876, 1877, 1877, 1878, 1880, 1880, 1884, 1884, 1887, 1890, 1891, 1894, 1896]",1909,1944,1966,1938,1975,1981,1960,1955,1944,1970
65,False,,46,[61],[64],1959.600837233704,[0],0.7076814202858417,"[1370, 1601, 1718, 1726, 1732, 1733, 1748, 1768, 1781, 1795, 1831, 1834, 1842, 1846, 1865, 1951, 1955, 1968, 1971, 1974, 1975, 1977, 1979, 1980, 1981, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2030, 2033, 2035, 2036, 2038, 2039, 2040, 2042, 2045, 2047]","[1345, 1551, 1664, 1670, 1678, 1679, 1693, 1724, 1735, 1747, 1777, 1779, 1787, 1791, 1808, 1871, 1873, 1880, 1883, 1886, 1886, 1890, 1891, 1891, 1891, 1891, 1896, 1898, 1901, 1903, 1903, 1904, 1904, 1906, 1913, 1915, 1916, 1917, 1917, 1917, 1917, 1918, 1920, 1920, 1920, 1921, 1923, 1924, 1924, 1925, 1927, 1928, 1928, 1929, 1930, 1930, 1930, 1931, 1932, 1932, 1933, 1935, 1936, 1936, 1936, 1936, 1937, 1942, 1943, 1943, 1947, 1948, 1951, 1952, 1957, 1960]",1960,1970,1966,1961,1995,1981,1961,1980,1974,1990
66,True,2013.0796164113162,46,[61],[64],1962.6662295798385,[1],0.6969591369827729,"[1370, 1601, 1709, 1727, 1732, 1740, 1758, 1768, 1794, 1795, 1796, 1834, 1845, 1846, 1865, 1867, 1951, 1955, 1968, 1971, 1974, 1975, 1977, 1979, 1980, 1981, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2036, 2038, 2039, 2040]","[1345, 1551, 1653, 1670, 1678, 1685, 1707, 1724, 1746, 1747, 1747, 1779, 1790, 1791, 1808, 1809, 1871, 1873, 1880, 1883, 1886, 1886, 1890, 1891, 1891, 1891, 1891, 1896, 1898, 1901, 1903, 1903, 1904, 1904, 1906, 1909, 1913, 1915, 1915, 1916, 1917, 1917, 1917, 1917, 1918, 1920, 1920, 1920, 1921, 1923, 1924, 1924, 1925, 1927, 1928, 1928, 1929, 1930, 1930, 1930, 1931, 1932, 1932, 1933, 1935, 1936, 1936, 1936, 1936, 1937, 1937, 1937, 1939, 1940, 1942, 1943, 1943, 1947, 1948, 1951]",1970,1963,1998,1970,1995,1981,1987,1980,1974,1990
67,True,2040.699794696763,47,[63],[66],2000.0839422021263,[2],0.7014820674318293,"[1887, 1906, 1919, 1930, 2034, 2037, 2041, 2043, 2044, 2046, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2080, 2081, 2082, 2084, 2085, 2087, 2089, 2090]","[1823, 1839, 1844, 1850, 1943, 1945, 1951, 1955, 1957, 1957, 1960, 1963, 1964, 1964, 1966, 1969, 1970, 1970, 1971, 1973, 1974, 1974, 1975, 1975, 1976, 1978, 1980, 1980, 1980, 1981, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1984, 1985, 1985, 1985, 1986, 1987, 1988, 1992, 1994, 1994, 1997, 2000]",2040,2019,2001,2005,2050,2015,2034,2005,2005,2051
68,False,,47,[63],[66],2004.4031628198866,[5],0.6911663063778474,"[1887, 1888, 1891, 1906, 1916, 1919, 1930, 2034, 2037, 2041, 2043, 2044, 2046, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2063, 2064, 2065, 2068, 2070, 2071, 2072, 2073, 2076, 2082]","[1823, 1825, 1826, 1839, 1843, 1844, 1850, 1943, 1945, 1951, 1955, 1957, 1957, 1960, 1963, 1964, 1964, 1966, 1969, 1970, 1970, 1971, 1973, 1974, 1974, 1975, 1978, 1980, 1980, 1982, 1982, 1982, 1983, 1983, 1985, 1988]",2008,2011,2040,2015,2050,2005,2034,2026,2040,2051
69,True,2091.428244522919,48,[64],[67],2007.2602876587105,[7],0.6956420921435921,"[2079, 2083, 2096, 2100]","[1986, 1991, 2006, 2007]",2040,2034,2009,2045,2050,2026,2034,2008,2009,2051
70,True,2150.7781414280007,49,[66],[69],2013.0796164113162,[8],0.6999900001428551,"[2101, 2102, 2103, 2104]","[2009, 2010, 2014, 2014]",2040,2034,2015,2045,2050,2026,2034,2015,2014,2051
