ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
39,True,1970,15,"[24, 32, 31, 20, 30]","[37, 36]",1350,[1],0.9743339914361171,"[1157, 1160, 1169, 1173, 1174, 1177, 1181, 1182, 1183, 1191, 1192, 1205, 1208, 1209, 1210, 1214, 1215, 1218, 1222, 1239, 1243, 1247, 1248, 1251, 1252, 1253, 1257, 1259, 1260, 1261, 1262, 1266, 1275, 1276, 1281, 1283, 1286, 1287, 1290, 1291, 1292, 1295, 1298, 1300, 1301, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1325, 1326, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1336, 1338, 1339, 1342, 1343, 1346, 1348, 1349, 1352, 1355, 1356, 1359, 1360]","[1150, 1153, 1158, 1159, 1160, 1164, 1168, 1169, 1169, 1180, 1183, 1197, 1202, 1207, 1208, 1209, 1210, 1218, 1220, 1236, 1239, 1245, 1246, 1249, 1250, 1250, 1254, 1255, 1255, 1257, 1258, 1261, 1268, 1268, 1271, 1273, 1275, 1275, 1281, 1283, 1284, 1288, 1291, 1292, 1292, 1297, 1300, 1301, 1302, 1302, 1302, 1303, 1303, 1306, 1307, 1310, 1310, 1312, 1316, 1317, 1317, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1326, 1327, 1328, 1331, 1332, 1336, 1341, 1342, 1344, 1345, 1347, 1349, 1350]",1585,1350,1381,1525,1350
40,True,1874,16,"[35, 33, 34]",[39],1405,[1],0.9749756256093598,"[1294, 1297, 1302, 1304, 1317, 1335, 1341, 1345, 1350, 1353, 1361, 1362, 1363, 1365, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1375, 1377, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1388, 1390, 1391, 1393, 1396, 1399]","[1286, 1289, 1293, 1297, 1308, 1325, 1330, 1335, 1342, 1344, 1353, 1353, 1354, 1357, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1376, 1378, 1380, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1390, 1390, 1392, 1399, 1405]",1947,1405,1907,1913,1853
41,True,1919,16,"[24, 35, 31, 20, 30, 33, 34]","[39, 38]",1585,[3],0.9755859613180167,"[1294, 1297, 1302, 1304, 1317, 1335, 1341, 1345, 1350, 1353, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1375, 1377, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1391, 1393, 1396, 1398, 1405, 1409, 1410, 1412, 1413, 1415, 1416, 1419, 1420, 1424, 1426, 1428, 1432, 1434, 1435, 1436, 1437, 1439, 1442, 1444, 1445, 1446, 1448, 1450, 1452, 1454, 1457, 1458, 1460, 1462, 1464, 1467, 1470, 1471, 1476, 1484, 1485, 1486, 1488, 1489, 1492, 1494, 1495, 1499, 1500, 1501, 1502, 1503, 1506, 1507, 1513, 1514, 1516, 1517, 1519, 1520, 1521, 1524, 1527, 1533, 1545, 1550, 1568, 1570]","[1286, 1289, 1293, 1297, 1308, 1325, 1330, 1335, 1342, 1344, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1376, 1378, 1380, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1390, 1390, 1392, 1399, 1403, 1413, 1416, 1416, 1419, 1421, 1423, 1427, 1430, 1430, 1431, 1435, 1436, 1440, 1444, 1445, 1445, 1446, 1449, 1454, 1457, 1459, 1460, 1461, 1462, 1462, 1463, 1466, 1467, 1468, 1474, 1475, 1475, 1476, 1477, 1480, 1490, 1490, 1493, 1496, 1496, 1498, 1501, 1502, 1510, 1510, 1511, 1512, 1513, 1514, 1516, 1523, 1525, 1525, 1525, 1530, 1531, 1533, 1537, 1538, 1542, 1550, 1555, 1577, 1581]",1947,1963,1913,1585,1930
42,True,1874,16,"[24, 35, 31, 20, 30, 33, 34]","[39, 38]",1640,[4],0.9523582771838767,"[1294, 1297, 1302, 1304, 1317, 1335, 1341, 1345, 1347, 1350, 1353, 1354, 1357, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1472, 1474, 1476, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1534, 1538, 1539, 1540, 1541, 1542, 1543, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1571, 1573, 1575, 1576, 1580, 1582, 1583, 1584, 1586, 1587, 1589, 1592, 1599, 1601, 1602, 1604, 1605, 1607, 1616, 1617, 1623]","[1286, 1289, 1293, 1297, 1308, 1325, 1330, 1335, 1340, 1342, 1344, 1345, 1347, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1435, 1435, 1436, 1437, 1437, 1440, 1444, 1445, 1445, 1446, 1446, 1449, 1452, 1454, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1476, 1476, 1477, 1477, 1479, 1480, 1481, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1498, 1498, 1501, 1502, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1535, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1543, 1545, 1545, 1546, 1546, 1546, 1552, 1552, 1554, 1557, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1578, 1582, 1583, 1584, 1585, 1587, 1588, 1588, 1590, 1592, 1595, 1600, 1602, 1611, 1611, 1612, 1615, 1616, 1619, 1626, 1627, 1635]",1947,1853,1907,1913,1640
43,True,1968,16,"[24, 35, 31, 20, 30, 33, 34]","[39, 38]",1653,[0],0.930210925327318,"[1294, 1297, 1302, 1304, 1317, 1335, 1341, 1345, 1347, 1350, 1353, 1354, 1357, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1472, 1474, 1476, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1534, 1538, 1539, 1540, 1541, 1542, 1543, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1571, 1573, 1575, 1576, 1580, 1582, 1583, 1590, 1594, 1600, 1608, 1613, 1624]","[1286, 1289, 1293, 1297, 1308, 1325, 1330, 1335, 1340, 1342, 1344, 1345, 1347, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1435, 1435, 1436, 1437, 1437, 1440, 1444, 1445, 1445, 1446, 1446, 1449, 1452, 1454, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1476, 1476, 1477, 1477, 1479, 1480, 1481, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1498, 1498, 1501, 1502, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1535, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1543, 1545, 1545, 1546, 1546, 1546, 1552, 1552, 1554, 1557, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1578, 1582, 1583, 1584, 1585, 1587, 1588, 1588, 1600, 1603, 1611, 1619, 1625, 1636]",1653,1963,2182,1947,1965
44,True,1919,17,"[37, 36]",[40],1716,[1],0.9090702484034454,"[1401, 1408, 1425, 1431, 1433, 1440, 1443, 1453, 1465, 1468, 1473, 1475, 1478, 1479, 1491, 1496, 1504, 1523, 1535, 1536, 1537, 1544, 1546, 1559, 1572, 1574, 1578, 1581, 1585, 1591, 1595, 1596, 1603, 1610, 1615, 1618, 1621, 1622, 1627, 1628, 1632, 1640, 1643, 1645, 1654, 1655, 1662, 1666, 1679, 1688, 1692, 1693]","[1406, 1415, 1434, 1438, 1442, 1450, 1457, 1462, 1475, 1476, 1478, 1479, 1482, 1482, 1497, 1505, 1513, 1536, 1542, 1543, 1543, 1547, 1552, 1567, 1582, 1583, 1586, 1588, 1590, 1601, 1604, 1606, 1614, 1623, 1626, 1628, 1633, 1634, 1642, 1642, 1644, 1655, 1657, 1660, 1671, 1671, 1676, 1682, 1699, 1703, 1712, 1715]",1947,1716,1907,1913,1853
45,True,1970,17,"[35, 37, 34, 36]",[41],1720,[3],0.9110908646474524,"[1577, 1579, 1588, 1593, 1597, 1598, 1619, 1620, 1625, 1626, 1631, 1636, 1641, 1653, 1659, 1663, 1669, 1677, 1684, 1690, 1696]","[1586, 1586, 1598, 1602, 1606, 1608, 1629, 1631, 1639, 1639, 1644, 1648, 1655, 1666, 1674, 1678, 1688, 1695, 1699, 1708, 1718]",1947,1963,1913,1720,1930
46,True,1919,17,"[35, 37, 34, 36]",[42],1744,[4],0.8912849720658247,"[1635, 1642, 1644, 1647, 1648, 1650, 1651, 1661, 1665, 1670, 1674, 1680, 1694, 1698, 1704, 1708, 1709, 1711]","[1648, 1655, 1658, 1661, 1662, 1664, 1664, 1675, 1682, 1688, 1692, 1699, 1715, 1721, 1732, 1735, 1735, 1736]",1947,1853,1907,1913,1744
47,True,2004,16,"[24, 35, 31, 20, 30, 33, 34]","[39, 38]",1840,[2],0.8510457224314377,"[1294, 1297, 1302, 1304, 1317, 1335, 1341, 1345, 1347, 1350, 1353, 1354, 1357, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1472, 1474, 1476, 1477, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1534, 1538, 1539, 1540, 1541, 1542, 1543, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1571, 1573, 1575, 1576, 1580, 1582, 1583, 1584, 1586, 1587, 1589, 1592, 1599, 1601, 1602, 1604, 1605, 1606, 1609, 1611, 1612, 1614, 1629, 1630, 1633, 1634, 1637, 1638, 1646, 1649, 1656, 1657, 1664, 1672, 1678, 1681, 1683, 1685, 1689, 1691, 1717, 1725, 1726, 1734, 1736, 1740, 1750, 1751, 1752, 1754, 1758, 1759, 1769, 1773, 1778, 1781, 1786]","[1286, 1289, 1293, 1297, 1308, 1325, 1330, 1335, 1340, 1342, 1344, 1345, 1347, 1353, 1353, 1354, 1356, 1357, 1358, 1360, 1362, 1366, 1373, 1373, 1373, 1373, 1373, 1376, 1377, 1378, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1390, 1392, 1392, 1392, 1395, 1399, 1400, 1403, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1435, 1435, 1436, 1437, 1437, 1440, 1444, 1445, 1445, 1446, 1446, 1449, 1452, 1454, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1476, 1476, 1477, 1477, 1479, 1480, 1481, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1498, 1498, 1501, 1502, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1531, 1535, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1543, 1545, 1545, 1546, 1546, 1546, 1552, 1552, 1554, 1557, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1578, 1582, 1583, 1584, 1585, 1587, 1588, 1588, 1590, 1592, 1595, 1600, 1602, 1611, 1611, 1612, 1615, 1616, 1617, 1619, 1624, 1625, 1626, 1643, 1644, 1645, 1647, 1650, 1651, 1661, 1663, 1672, 1672, 1681, 1690, 1698, 1699, 1699, 1701, 1707, 1712, 1742, 1753, 1754, 1764, 1771, 1776, 1790, 1791, 1792, 1793, 1795, 1795, 1803, 1806, 1813, 1818, 1826]",1947,1907,1840,1913,1930
48,True,1970,18,"[39, 38]","[44, 46]",1853,[4],0.916647569842295,"[1695, 1697, 1700, 1703, 1713, 1714, 1722, 1724, 1729, 1731, 1735, 1738, 1739, 1741, 1743, 1745, 1746, 1747, 1748, 1753, 1755, 1756, 1760, 1763, 1764, 1766, 1768, 1770, 1772, 1775, 1777, 1780, 1782, 1783, 1789, 1792, 1794, 1795, 1796, 1800, 1803]","[1717, 1720, 1724, 1732, 1738, 1738, 1750, 1753, 1756, 1759, 1765, 1772, 1772, 1777, 1779, 1781, 1783, 1786, 1787, 1793, 1795, 1795, 1796, 1800, 1801, 1801, 1802, 1804, 1806, 1811, 1812, 1816, 1819, 1820, 1830, 1835, 1838, 1838, 1839, 1847, 1851]",1947,1853,1907,1913,1853
49,True,2120,17,"[35, 37, 34, 36]",[43],1867,[0],0.8367176180077958,"[1639, 1652, 1658, 1660, 1667, 1668, 1671, 1673, 1675, 1676, 1682, 1686, 1687, 1699, 1702, 1706, 1707, 1710, 1715, 1716, 1718, 1723, 1727, 1730, 1733, 1737, 1742, 1749, 1757, 1767, 1771, 1774, 1776, 1779, 1784, 1785, 1787, 1791, 1797, 1799, 1801, 1806, 1811, 1812, 1815]","[1654, 1664, 1673, 1675, 1685, 1686, 1690, 1691, 1693, 1694, 1699, 1701, 1701, 1723, 1727, 1734, 1734, 1735, 1740, 1740, 1742, 1753, 1755, 1757, 1762, 1772, 1778, 1790, 1795, 1802, 1805, 1809, 1812, 1813, 1822, 1825, 1827, 1833, 1841, 1843, 1847, 1855, 1859, 1859, 1861]",1867,1963,2182,1947,1965
50,True,2004,18,"[39, 38]",[45],1873,[3],0.8399832003359933,"[1701, 1705, 1712, 1719, 1720, 1721, 1728, 1732, 1744, 1761, 1762, 1765, 1788, 1790, 1793, 1798, 1805, 1814, 1818, 1828]","[1726, 1733, 1737, 1743, 1747, 1747, 1756, 1762, 1781, 1799, 1799, 1801, 1827, 1832, 1836, 1843, 1855, 1861, 1864, 1873]",1947,1963,1913,1873,1930
51,True,2004,19,"[42, 40]",[48],1874,[1],0.8823356404776377,"[1807, 1809, 1810, 1813, 1819, 1820, 1821, 1826]","[1855, 1856, 1857, 1860, 1865, 1865, 1866, 1872]",1947,1874,1907,1913,1930
52,True,2294,20,"[36, 35, 46, 41, 37, 44, 34]","[51, 50, 47]",1919,[2],0.9615199707697929,"[1802, 1804, 1808, 1823, 1825, 1829, 1830, 1834, 1835, 1836, 1837, 1838, 1840, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 1862, 1868, 1871, 1873]","[1848, 1853, 1856, 1870, 1871, 1876, 1877, 1879, 1879, 1880, 1881, 1882, 1884, 1886, 1888, 1890, 1890, 1892, 1893, 1894, 1894, 1897, 1901, 1901, 1901, 1901, 1904, 1904, 1905, 1906, 1912, 1916, 1917]",1966,1965,1919,2019,1930
53,True,2294,18,"[39, 38]",[49],1928,[0],0.7924378785305938,"[1827, 1832, 1833, 1839, 1841, 1844, 1863, 1864, 1865, 1882]","[1873, 1878, 1878, 1883, 1885, 1889, 1910, 1910, 1911, 1927]",1928,1963,2182,1947,1965
54,True,2294,21,"[39, 38, 45, 48]",[52],1941,[4],0.9444269550563879,"[1816, 1817, 1822, 1824, 1831, 1851, 1853, 1859, 1866, 1867, 1869, 1870, 1875, 1876, 1877, 1880, 1885, 1886, 1888, 1889]","[1862, 1863, 1870, 1871, 1877, 1897, 1899, 1904, 1912, 1912, 1913, 1915, 1919, 1920, 1920, 1926, 1932, 1932, 1936, 1937]",1966,1965,2182,2019,1941
55,True,2544,22,"[47, 50, 51, 43]","[54, 53]",1968,[1],0.9999818185123908,"[1872, 1874, 1878, 1879, 1881, 1883, 1884, 1887, 1891, 1893, 1895, 1898, 1900, 1901, 1906, 1907, 1908, 1909, 1910, 1911, 1914, 1915, 1916, 1917, 1918]","[1916, 1918, 1921, 1922, 1927, 1929, 1930, 1933, 1942, 1942, 1943, 1951, 1953, 1954, 1959, 1959, 1959, 1960, 1960, 1960, 1963, 1963, 1964, 1964, 1965]",1968,1968,2182,2019,1968
56,True,2544,21,"[39, 38, 45, 48]",[52],1970,[2],0.9106980232495848,"[1816, 1817, 1822, 1824, 1831, 1851, 1853, 1859, 1866, 1867, 1869, 1870, 1875, 1876, 1877, 1880, 1885, 1886, 1888, 1889, 1890, 1892, 1894, 1896, 1897, 1899, 1902, 1903, 1905, 1913, 1920]","[1862, 1863, 1870, 1871, 1877, 1897, 1899, 1904, 1912, 1912, 1913, 1915, 1919, 1920, 1920, 1926, 1932, 1932, 1936, 1937, 1938, 1942, 1942, 1944, 1950, 1953, 1956, 1956, 1958, 1962, 1970]",2361,2182,1970,2398,2277
57,True,2959,22,"[47, 50, 51]",[56],2004,[2],0.912264697110577,"[1930, 1936, 1940, 1941, 1947, 1948]","[1984, 1991, 1997, 1997, 2001, 2002]",2361,2182,2004,2398,2277
58,True,2544,23,"[52, 49]",[55],2010,[1],0.9655005948173307,"[1922, 1926, 1927, 1931, 1934, 1935, 1938, 1939, 1942, 1945, 1946, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1957]","[1973, 1979, 1979, 1985, 1987, 1988, 1992, 1996, 1998, 1999, 1999, 2004, 2004, 2005, 2007, 2008, 2008, 2009, 2010]",2361,2010,2182,2398,2277
59,True,2749,23,"[52, 49]",[55],2046,[0],0.9491364553143168,"[1922, 1926, 1927, 1931, 1934, 1935, 1938, 1939, 1942, 1945, 1946, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1958, 1966, 1971, 1976, 1978, 1983, 1986, 1988]","[1973, 1979, 1979, 1985, 1987, 1988, 1992, 1996, 1998, 1999, 1999, 2004, 2004, 2005, 2007, 2008, 2008, 2009, 2011, 2024, 2027, 2029, 2032, 2039, 2041, 2042]",2046,2429,2567,2153,2361
60,True,2959,24,"[54, 53]",[58],2094,[1],0.9499841669305512,"[1960, 1962, 1967, 1977, 1979, 1994, 2014, 2017, 2024, 2025, 2027, 2035, 2037]","[2013, 2017, 2025, 2029, 2033, 2048, 2067, 2069, 2081, 2082, 2084, 2090, 2091]",2361,2094,2182,2398,2277
61,True,2749,23,"[52, 49]",[55],2098,[3],0.9180177374141408,"[1904, 1912, 1919, 1921, 1923, 1924, 1925, 1928, 1929, 1932, 1933, 1937, 1943, 1944, 1956, 1961, 1963, 1964, 1965, 1972, 1974, 1975, 1985, 1989, 1993, 1997, 1998, 2001, 2009, 2010, 2012, 2015, 2016, 2021, 2026, 2032, 2033, 2036, 2038, 2039]","[1957, 1961, 1967, 1972, 1973, 1975, 1975, 1981, 1983, 1985, 1986, 1991, 1998, 1999, 2009, 2015, 2019, 2020, 2023, 2027, 2028, 2029, 2040, 2042, 2046, 2051, 2051, 2057, 2063, 2065, 2067, 2068, 2068, 2075, 2083, 2087, 2089, 2091, 2091, 2094]",2153,2429,2567,2098,2361
62,True,2959,23,"[52, 49]",[55],2120,[4],0.9032112385284109,"[1904, 1912, 1919, 1921, 1923, 1924, 1925, 1928, 1929, 1932, 1933, 1937, 1943, 1944, 1956, 1961, 1963, 1964, 1965, 1969, 1970, 1973, 1980, 1982, 1990, 1992, 1995, 2002, 2004, 2011, 2028, 2031, 2034, 2044, 2047, 2051, 2054, 2057, 2060, 2070, 2072, 2075, 2077]","[1957, 1961, 1967, 1972, 1973, 1975, 1975, 1981, 1983, 1985, 1986, 1991, 1998, 1999, 2009, 2015, 2019, 2020, 2023, 2027, 2027, 2028, 2033, 2037, 2044, 2045, 2049, 2057, 2058, 2067, 2084, 2086, 2090, 2099, 2100, 2105, 2107, 2109, 2110, 2115, 2116, 2118, 2119]",2361,2429,2277,2398,2120
63,True,3071,24,"[54, 53]","[61, 59]",2167,[3],0.9206203076141649,"[2003, 2005, 2006, 2007, 2008, 2020, 2023, 2029, 2030, 2040, 2041, 2046, 2048, 2049, 2052, 2053, 2055, 2061, 2062, 2064, 2065, 2066, 2071, 2074, 2076, 2078, 2079, 2081, 2082, 2085, 2086, 2087, 2090, 2094, 2095, 2100, 2102, 2104, 2105, 2110, 2112, 2115, 2116, 2117, 2119, 2120]","[2058, 2059, 2062, 2062, 2063, 2074, 2081, 2084, 2085, 2094, 2095, 2100, 2101, 2102, 2105, 2106, 2107, 2110, 2112, 2112, 2112, 2114, 2116, 2117, 2118, 2119, 2120, 2122, 2122, 2124, 2124, 2126, 2128, 2133, 2133, 2137, 2139, 2142, 2143, 2150, 2151, 2153, 2155, 2155, 2157, 2158]",2398,2578,2567,2167,2504
64,True,2959,25,"[52, 55]","[60, 57]",2189,[1],0.9374853517913782,"[1959, 1968, 1981, 1984, 1987, 1991, 1996, 1999, 2000, 2013, 2018, 2019, 2022, 2042, 2043, 2045, 2050, 2056, 2058, 2059, 2063, 2067, 2068, 2069, 2073, 2080, 2083, 2084, 2088, 2089, 2091, 2093, 2097, 2099, 2101, 2103, 2107, 2108, 2109, 2111, 2114, 2126, 2127, 2133, 2137, 2138, 2146, 2147, 2150, 2156]","[2011, 2025, 2034, 2039, 2041, 2044, 2049, 2054, 2054, 2067, 2071, 2071, 2077, 2096, 2099, 2099, 2104, 2108, 2110, 2110, 2112, 2114, 2114, 2114, 2117, 2121, 2122, 2123, 2127, 2128, 2128, 2133, 2136, 2137, 2138, 2141, 2147, 2147, 2148, 2150, 2153, 2164, 2166, 2172, 2175, 2175, 2181, 2181, 2182, 2186]",2504,2189,2567,2723,2429
65,True,3084,25,[55],[63],2191,[3],0.9076783434101013,"[2135, 2136, 2141, 2142, 2145, 2148, 2154, 2155, 2157, 2158, 2164]","[2174, 2175, 2178, 2178, 2181, 2181, 2186, 2186, 2187, 2188, 2191]",2398,2578,2567,2191,2504
66,True,2959,24,"[54, 53]","[61, 59]",2221,[0],0.8787745640217571,"[2003, 2005, 2006, 2007, 2008, 2020, 2023, 2029, 2030, 2040, 2041, 2046, 2048, 2049, 2052, 2053, 2055, 2061, 2062, 2064, 2065, 2066, 2071, 2074, 2076, 2078, 2079, 2081, 2082, 2085, 2086, 2087, 2090, 2094, 2095, 2100, 2102, 2104, 2105, 2110, 2112, 2115, 2116, 2117, 2119, 2121, 2122, 2130, 2131, 2132, 2134, 2140, 2144, 2149, 2151, 2159, 2162, 2165, 2166, 2185, 2188, 2190, 2198, 2200]","[2058, 2059, 2062, 2062, 2063, 2074, 2081, 2084, 2085, 2094, 2095, 2100, 2101, 2102, 2105, 2106, 2107, 2110, 2112, 2112, 2112, 2114, 2116, 2117, 2118, 2119, 2120, 2122, 2122, 2124, 2124, 2126, 2128, 2133, 2133, 2137, 2139, 2142, 2143, 2150, 2151, 2153, 2155, 2155, 2157, 2158, 2159, 2169, 2172, 2172, 2173, 2177, 2180, 2182, 2183, 2189, 2190, 2191, 2192, 2209, 2211, 2212, 2216, 2218]",2221,2429,2567,2398,2361
