ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
34,True,2108,16,"[28, 27, 22, 24, 23]","[32, 29]",1272,[1],0.9411487897414783,"[830, 841, 853, 858, 859, 862, 863, 866, 867, 868, 869, 874, 881, 883, 884, 886, 889, 890, 892, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 921, 922, 924, 926, 928, 931, 932, 933, 934, 936, 937, 938, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 954, 955, 956, 957, 958, 959, 961, 962, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 985, 987, 988, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1011, 1012, 1014, 1016, 1017, 1018, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1033, 1034, 1036, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1050, 1053, 1054, 1055, 1056, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1071, 1072, 1073, 1074, 1076, 1077, 1079, 1080, 1082, 1083, 1084, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1129, 1130, 1131, 1133, 1134, 1135, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1155, 1156, 1157, 1158, 1160, 1161, 1163, 1166, 1168, 1169, 1171, 1172, 1173, 1174, 1175, 1177, 1178, 1181, 1183, 1190, 1193, 1194, 1196, 1199, 1200, 1204, 1205, 1206, 1208, 1210, 1211, 1212, 1213, 1214, 1217, 1218, 1219, 1221, 1224, 1225, 1226, 1227, 1229, 1230, 1232, 1233, 1238, 1240, 1241, 1245, 1246, 1247, 1253]","[803, 817, 828, 833, 836, 837, 841, 844, 845, 847, 848, 850, 862, 863, 864, 867, 873, 875, 876, 882, 883, 886, 889, 891, 892, 895, 895, 896, 901, 909, 910, 911, 911, 913, 914, 914, 915, 915, 915, 916, 917, 917, 919, 922, 924, 927, 928, 930, 931, 932, 932, 933, 933, 937, 939, 941, 941, 941, 942, 943, 945, 947, 947, 948, 948, 951, 953, 953, 953, 954, 955, 956, 957, 961, 963, 966, 967, 967, 969, 970, 971, 971, 972, 974, 975, 979, 980, 980, 982, 985, 986, 987, 989, 992, 1001, 1001, 1001, 1002, 1003, 1003, 1003, 1003, 1004, 1004, 1005, 1006, 1008, 1008, 1012, 1014, 1015, 1016, 1017, 1017, 1017, 1019, 1020, 1021, 1021, 1022, 1030, 1031, 1033, 1038, 1041, 1042, 1047, 1047, 1048, 1053, 1054, 1054, 1058, 1062, 1065, 1065, 1066, 1067, 1068, 1068, 1070, 1071, 1072, 1072, 1074, 1075, 1078, 1079, 1079, 1079, 1082, 1083, 1083, 1084, 1086, 1087, 1088, 1093, 1093, 1093, 1094, 1095, 1096, 1096, 1098, 1100, 1101, 1103, 1104, 1105, 1107, 1108, 1111, 1112, 1113, 1114, 1114, 1114, 1114, 1114, 1119, 1120, 1121, 1124, 1124, 1125, 1126, 1126, 1128, 1129, 1130, 1131, 1134, 1136, 1136, 1140, 1141, 1145, 1146, 1147, 1150, 1151, 1152, 1152, 1153, 1154, 1155, 1158, 1158, 1159, 1160, 1160, 1161, 1164, 1164, 1165, 1166, 1167, 1170, 1171, 1173, 1177, 1177, 1177, 1178, 1179, 1180, 1181, 1184, 1188, 1190, 1193, 1201, 1207, 1207, 1208, 1212, 1213, 1215, 1217, 1218, 1219, 1220, 1220, 1221, 1221, 1222, 1228, 1230, 1232, 1235, 1239, 1239, 1239, 1241, 1246, 1246, 1250, 1251, 1253, 1256, 1258, 1262, 1265, 1265, 1270]",1272,1272,1332,1619,1634
35,True,2105,17,"[25, 29, 23]",[33],1291,[3],0.8571183680466273,"[1188, 1195, 1216, 1222, 1223, 1231, 1234, 1236, 1237, 1250, 1259, 1261, 1269, 1270]","[1200, 1208, 1222, 1239, 1239, 1248, 1251, 1252, 1253, 1267, 1276, 1277, 1288, 1289]",1619,1749,1634,1291,1320
36,True,1669,17,"[26, 30]",[34],1295,[0],0.9166412044109886,"[1256, 1264, 1273]","[1275, 1280, 1293]",1295,1749,1568,1619,1634
37,True,1495,18,"[31, 28, 27, 23]","[35, 32]",1337,[4],0.945920380530256,"[881, 884, 889, 890, 894, 895, 897, 903, 907, 908, 911, 916, 917, 918, 926, 931, 932, 934, 937, 944, 945, 946, 949, 950, 956, 958, 961, 968, 969, 971, 974, 975, 977, 979, 980, 982, 983, 985, 987, 988, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1011, 1012, 1014, 1016, 1017, 1018, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1033, 1034, 1036, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1050, 1053, 1054, 1055, 1056, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1071, 1072, 1073, 1074, 1076, 1077, 1079, 1080, 1082, 1083, 1084, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1129, 1130, 1131, 1133, 1134, 1135, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1155, 1156, 1157, 1158, 1160, 1161, 1163, 1166, 1168, 1169, 1171, 1172, 1173, 1174, 1175, 1177, 1178, 1182, 1187, 1191, 1198, 1201, 1202, 1203, 1207, 1220, 1235, 1239, 1243, 1244, 1249, 1252, 1255, 1258, 1266, 1268, 1272, 1274, 1275, 1278, 1279, 1281, 1282, 1284, 1287, 1290, 1292, 1295, 1298, 1302, 1305, 1312, 1321]","[862, 864, 873, 875, 882, 883, 886, 896, 909, 910, 913, 915, 916, 917, 927, 930, 931, 932, 933, 941, 942, 943, 947, 948, 953, 954, 956, 967, 969, 970, 972, 974, 979, 980, 982, 985, 986, 987, 989, 992, 1001, 1001, 1001, 1002, 1003, 1003, 1003, 1003, 1004, 1004, 1005, 1006, 1008, 1008, 1012, 1014, 1015, 1016, 1017, 1017, 1017, 1019, 1020, 1021, 1021, 1022, 1030, 1031, 1033, 1038, 1041, 1042, 1047, 1047, 1048, 1053, 1054, 1054, 1058, 1062, 1065, 1065, 1066, 1067, 1068, 1068, 1070, 1071, 1072, 1072, 1074, 1075, 1078, 1079, 1079, 1079, 1082, 1083, 1083, 1084, 1086, 1087, 1088, 1093, 1093, 1093, 1094, 1095, 1096, 1096, 1098, 1100, 1101, 1103, 1104, 1105, 1107, 1108, 1111, 1112, 1113, 1114, 1114, 1114, 1114, 1114, 1119, 1120, 1121, 1124, 1124, 1125, 1126, 1126, 1128, 1129, 1130, 1131, 1134, 1136, 1136, 1140, 1141, 1145, 1146, 1147, 1150, 1151, 1152, 1152, 1153, 1154, 1155, 1158, 1158, 1159, 1160, 1160, 1161, 1164, 1164, 1165, 1166, 1167, 1170, 1171, 1173, 1177, 1177, 1177, 1178, 1179, 1180, 1181, 1184, 1188, 1192, 1198, 1201, 1212, 1214, 1215, 1215, 1218, 1232, 1252, 1256, 1260, 1260, 1266, 1268, 1273, 1276, 1281, 1287, 1292, 1295, 1295, 1300, 1301, 1302, 1304, 1305, 1306, 1308, 1310, 1313, 1314, 1320, 1320, 1331, 1337]",1718,1749,1634,1685,1337
38,True,1635,17,"[26, 30]",[34],1370,[1],0.8683982000473672,"[1176, 1184, 1185, 1186, 1189, 1192, 1197, 1209, 1215, 1228, 1242, 1248, 1251, 1254, 1257, 1260, 1262, 1263, 1265, 1267, 1271, 1277, 1280, 1285, 1286, 1288, 1289, 1291, 1294, 1296, 1297, 1300, 1301, 1303, 1308, 1309, 1314, 1315, 1316, 1319, 1326, 1328, 1342, 1343]","[1184, 1193, 1194, 1195, 1201, 1206, 1211, 1219, 1222, 1245, 1258, 1266, 1268, 1273, 1275, 1276, 1277, 1277, 1280, 1284, 1291, 1300, 1302, 1305, 1306, 1307, 1308, 1309, 1311, 1314, 1314, 1319, 1319, 1320, 1328, 1328, 1333, 1333, 1334, 1335, 1343, 1347, 1361, 1364]",1796,1370,,1749,2111
39,True,1707,19,"[30, 33]",[37],1388,[4],0.9230532550447424,"[1332, 1334, 1340, 1344, 1346, 1354, 1356, 1363, 1364, 1367]","[1353, 1357, 1361, 1364, 1366, 1371, 1372, 1378, 1379, 1382]",1718,1749,1634,1685,1388
40,True,2108,20,"[35, 32]",[39],1398,[4],0.9249768755781106,[1374],[1389],1718,1749,1634,1685,1398
41,True,2108,18,"[32, 29]",[36],1419,[0],0.8292480671203142,"[1276, 1283, 1293, 1299, 1304, 1306, 1307, 1320, 1323, 1325, 1330, 1331, 1337, 1349, 1357, 1360, 1368, 1370, 1372, 1381, 1395, 1396, 1397]","[1299, 1304, 1311, 1319, 1320, 1323, 1326, 1336, 1338, 1342, 1348, 1349, 1359, 1368, 1372, 1373, 1384, 1386, 1387, 1399, 1416, 1416, 1419]",1419,1749,1568,1619,1634
42,True,2262,19,[34],[41],1444,[0],0.833313492535892,"[1399, 1400, 1402, 1409, 1412, 1415, 1417, 1424, 1426]","[1422, 1424, 1424, 1429, 1431, 1434, 1434, 1441, 1444]",1444,1749,1568,1619,1634
43,True,1660,18,"[32, 29]",[38],1457,[1],0.7906792865282203,"[1358, 1378, 1382, 1387, 1389, 1392, 1401, 1406, 1416, 1421, 1431, 1438]","[1372, 1393, 1401, 1406, 1411, 1412, 1424, 1428, 1434, 1439, 1446, 1457]",1796,1457,,1749,2111
44,True,2262,17,"[26, 30]",[34],1470,[2],0.7499829549328425,"[1176, 1184, 1185, 1186, 1189, 1192, 1197, 1209, 1215, 1228, 1242, 1248, 1251, 1254, 1257, 1260, 1262, 1263, 1265, 1267, 1271, 1277, 1280, 1285, 1286, 1288, 1289, 1291, 1294, 1296, 1297, 1300, 1301, 1303, 1308, 1309, 1314, 1315, 1316, 1319, 1322, 1324, 1327, 1329, 1335, 1336, 1338, 1341, 1347, 1348, 1350, 1352, 1361, 1371, 1377, 1379, 1380, 1383, 1385, 1393, 1394, 1404, 1405, 1407, 1410, 1422, 1423, 1425, 1427, 1430, 1432, 1434, 1435, 1440]","[1184, 1193, 1194, 1195, 1201, 1206, 1211, 1219, 1222, 1245, 1258, 1266, 1268, 1273, 1275, 1276, 1277, 1277, 1280, 1284, 1291, 1300, 1302, 1305, 1306, 1307, 1308, 1309, 1311, 1314, 1314, 1319, 1319, 1320, 1328, 1328, 1333, 1333, 1334, 1335, 1338, 1342, 1343, 1347, 1357, 1359, 1360, 1361, 1367, 1368, 1369, 1369, 1375, 1386, 1390, 1397, 1398, 1404, 1404, 1413, 1415, 1427, 1428, 1428, 1430, 1439, 1441, 1442, 1444, 1446, 1447, 1448, 1448, 1460]",1568,1749,1470,1619,1634
45,True,2262,21,[37],[40],1495,[4],0.8444256794293461,"[1386, 1388, 1390, 1391, 1403, 1411, 1418, 1428, 1436, 1437, 1452, 1463, 1467, 1468, 1469, 1471, 1478]","[1406, 1407, 1411, 1412, 1427, 1430, 1435, 1444, 1454, 1457, 1471, 1482, 1485, 1485, 1487, 1488, 1493]",1718,1749,1634,1685,1495
46,True,1737,20,"[36, 32, 29]","[42, 44]",1574,[0],0.8043303406447686,"[1429, 1441, 1442, 1444, 1454, 1457, 1459, 1462, 1466, 1475, 1479, 1480, 1483, 1485, 1486, 1488, 1489, 1490, 1491, 1495, 1500, 1504, 1506, 1507, 1511, 1512, 1514, 1516, 1518, 1521, 1522, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1539, 1540, 1549]","[1445, 1461, 1463, 1464, 1473, 1477, 1479, 1482, 1485, 1492, 1493, 1494, 1496, 1497, 1499, 1501, 1503, 1503, 1504, 1509, 1518, 1520, 1526, 1526, 1535, 1537, 1539, 1541, 1543, 1544, 1547, 1552, 1555, 1555, 1556, 1558, 1559, 1560, 1561, 1562, 1562, 1572]",1574,1749,1709,1619,1685
47,True,2105,21,"[41, 34]",[46],1609,[0],0.8084934363098658,"[1554, 1560, 1570, 1578, 1580]","[1576, 1579, 1591, 1602, 1604]",1609,1749,1709,1619,1685
48,True,2105,19,[34],[43],1622,[1],0.7291514760109165,"[1443, 1446, 1448, 1449, 1451, 1453, 1455, 1456, 1458, 1460, 1470, 1473, 1474, 1482, 1492, 1498, 1505, 1510, 1513, 1526, 1527, 1542, 1546, 1552, 1555, 1557, 1558, 1565, 1567, 1569, 1574, 1581, 1591, 1594, 1596, 1598, 1600]","[1463, 1464, 1469, 1469, 1470, 1473, 1475, 1475, 1479, 1480, 1488, 1490, 1491, 1496, 1506, 1516, 1522, 1531, 1538, 1551, 1551, 1564, 1569, 1575, 1576, 1576, 1576, 1585, 1587, 1589, 1595, 1604, 1609, 1612, 1612, 1613, 1613]",1796,1622,2473,1749,2111
49,True,2262,20,[38],[48],1635,[1],0.7346788841044061,"[1612, 1614, 1618, 1625]","[1623, 1626, 1629, 1635]",1796,1635,2473,1749,2111
50,True,2668,21,[43],[49],1660,[1],0.7399852002959941,"[1627, 1634, 1642, 1649]","[1636, 1640, 1650, 1654]",1796,1660,2473,1749,2111
51,True,2668,22,"[39, 36, 32, 29]","[45, 42, 44]",1669,[2],0.8627281818003569,"[1429, 1441, 1442, 1444, 1454, 1457, 1459, 1462, 1466, 1475, 1479, 1480, 1483, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1493, 1494, 1495, 1497, 1500, 1502, 1504, 1506, 1507, 1508, 1509, 1511, 1512, 1514, 1516, 1518, 1519, 1520, 1521, 1522, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1539, 1540, 1541, 1543, 1545, 1547, 1549, 1553, 1556, 1561, 1564, 1571, 1572, 1573, 1577, 1579, 1585, 1586, 1587, 1589, 1601, 1604, 1607, 1610, 1613, 1615, 1619, 1622, 1623, 1626, 1632, 1635, 1636, 1637, 1648, 1662]","[1445, 1461, 1463, 1464, 1473, 1477, 1479, 1482, 1485, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1503, 1503, 1504, 1506, 1509, 1509, 1515, 1518, 1519, 1520, 1526, 1526, 1526, 1527, 1535, 1537, 1539, 1541, 1543, 1543, 1543, 1544, 1547, 1552, 1552, 1555, 1555, 1556, 1558, 1559, 1560, 1561, 1562, 1562, 1564, 1566, 1566, 1569, 1572, 1575, 1576, 1580, 1580, 1591, 1592, 1593, 1600, 1603, 1606, 1606, 1607, 1608, 1614, 1617, 1618, 1620, 1624, 1627, 1629, 1633, 1633, 1635, 1640, 1640, 1643, 1643, 1654, 1668]",1741,1749,1669,1709,1752
52,True,2262,22,"[31, 42, 44]","[47, 35]",1678,[3],0.8076767754466261,"[1182, 1187, 1191, 1198, 1201, 1202, 1203, 1207, 1220, 1235, 1239, 1243, 1244, 1249, 1252, 1255, 1258, 1266, 1268, 1272, 1274, 1275, 1278, 1279, 1281, 1282, 1284, 1287, 1290, 1292, 1295, 1298, 1302, 1305, 1310, 1311, 1313, 1317, 1318, 1333, 1339, 1345, 1351, 1353, 1355, 1359, 1362, 1365, 1366, 1369, 1373, 1375, 1376, 1384, 1398, 1408, 1413, 1414, 1419, 1420, 1433, 1439, 1445, 1447, 1450, 1461, 1464, 1465, 1472, 1476, 1477, 1481, 1484, 1496, 1499, 1501, 1503, 1515, 1517, 1523, 1524, 1525, 1528, 1538, 1544, 1548, 1550, 1551, 1559, 1562, 1563, 1566, 1568, 1575, 1576, 1582, 1583, 1584, 1588, 1590, 1592, 1593, 1595, 1597, 1599, 1602, 1603, 1605, 1606, 1608, 1609, 1611, 1620, 1621, 1624, 1628, 1629, 1631, 1633, 1641, 1646, 1652, 1654, 1656, 1659, 1671]","[1192, 1198, 1201, 1212, 1214, 1215, 1215, 1218, 1232, 1252, 1256, 1260, 1260, 1266, 1268, 1273, 1276, 1281, 1287, 1292, 1295, 1295, 1300, 1301, 1302, 1304, 1305, 1306, 1308, 1310, 1313, 1314, 1320, 1320, 1330, 1330, 1331, 1334, 1335, 1353, 1361, 1365, 1369, 1370, 1371, 1373, 1377, 1382, 1382, 1386, 1388, 1390, 1390, 1404, 1421, 1429, 1431, 1432, 1435, 1435, 1447, 1460, 1464, 1468, 1469, 1481, 1482, 1483, 1490, 1492, 1493, 1496, 1497, 1510, 1518, 1519, 1520, 1539, 1542, 1548, 1549, 1550, 1552, 1561, 1566, 1572, 1574, 1574, 1577, 1580, 1580, 1586, 1588, 1599, 1600, 1605, 1606, 1606, 1607, 1608, 1610, 1611, 1612, 1612, 1613, 1615, 1615, 1617, 1618, 1619, 1619, 1620, 1631, 1631, 1635, 1637, 1638, 1639, 1640, 1650, 1653, 1659, 1662, 1664, 1666, 1675]",1718,1749,1709,1678,1685
53,True,2262,23,"[39, 33, 46]","[52, 45]",1707,[4],0.8867757212128073,"[1487, 1493, 1494, 1497, 1502, 1508, 1509, 1519, 1520, 1529, 1541, 1543, 1545, 1547, 1553, 1556, 1561, 1564, 1571, 1572, 1573, 1577, 1579, 1585, 1586, 1587, 1589, 1601, 1604, 1607, 1610, 1613, 1615, 1619, 1622, 1623, 1626, 1632, 1635, 1638, 1640, 1644, 1653, 1669, 1675, 1680, 1681, 1683, 1684, 1693, 1698, 1701, 1702]","[1500, 1506, 1509, 1515, 1519, 1526, 1527, 1543, 1543, 1552, 1564, 1566, 1566, 1569, 1575, 1576, 1580, 1580, 1591, 1592, 1593, 1600, 1603, 1606, 1606, 1607, 1608, 1614, 1617, 1618, 1620, 1624, 1627, 1629, 1633, 1633, 1635, 1640, 1640, 1644, 1648, 1653, 1661, 1674, 1679, 1686, 1687, 1688, 1690, 1698, 1706, 1707, 1707]",1718,1796,1741,1938,1707
54,True,2668,24,"[40, 47, 35]",[53],1710,[4],0.8888724282883651,[],[],1718,1796,1741,1938,1710
55,True,2668,23,"[41, 40, 33, 34, 46]","[52, 51]",1737,[3],0.8727114052471774,"[1638, 1640, 1644, 1653, 1669, 1670, 1675, 1678, 1680, 1681, 1683, 1684, 1689, 1691, 1692, 1695, 1696, 1699, 1705, 1706, 1707, 1709, 1713, 1719, 1732, 1734]","[1644, 1648, 1653, 1661, 1674, 1674, 1679, 1682, 1686, 1687, 1688, 1690, 1695, 1697, 1697, 1700, 1703, 1706, 1712, 1713, 1713, 1714, 1716, 1724, 1732, 1736]",1796,1749,2473,1737,2111
56,True,2546,24,"[42, 45, 47, 48, 35, 44]","[55, 50]",1755,[3],0.9642684952054428,"[1657, 1658, 1660, 1661, 1663, 1665, 1667, 1672, 1673, 1682, 1688, 1690, 1694, 1697, 1703, 1710, 1714, 1716, 1721, 1723, 1733, 1736, 1737, 1739, 1740, 1741, 1742, 1743, 1744, 1748, 1749, 1750]","[1665, 1666, 1666, 1666, 1669, 1672, 1672, 1676, 1678, 1687, 1693, 1695, 1700, 1704, 1708, 1714, 1717, 1719, 1725, 1727, 1733, 1736, 1737, 1740, 1741, 1743, 1744, 1744, 1745, 1751, 1753, 1754]",1938,2345,2473,1755,2387
57,True,1953,25,"[42, 45, 47, 52, 48, 35, 44]","[54, 55, 50]",1804,[0],0.9824389045806214,"[1616, 1617, 1630, 1639, 1643, 1645, 1647, 1650, 1651, 1655, 1657, 1658, 1660, 1661, 1663, 1664, 1665, 1666, 1667, 1668, 1672, 1673, 1674, 1676, 1677, 1679, 1682, 1685, 1686, 1687, 1688, 1690, 1694, 1697, 1700, 1703, 1704, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1721, 1722, 1723, 1724, 1726, 1727, 1729, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1748, 1749, 1751, 1752, 1753, 1754, 1756, 1757, 1758, 1759, 1760, 1761, 1766, 1767, 1769, 1770, 1771, 1772, 1775, 1780, 1781, 1784, 1786, 1787, 1789, 1791, 1792, 1793, 1797, 1799, 1800, 1803, 1805, 1807]","[1628, 1628, 1638, 1644, 1651, 1653, 1654, 1655, 1659, 1664, 1665, 1666, 1666, 1666, 1669, 1669, 1672, 1672, 1672, 1673, 1676, 1678, 1679, 1681, 1681, 1683, 1687, 1690, 1691, 1692, 1693, 1695, 1700, 1704, 1706, 1708, 1709, 1713, 1714, 1714, 1715, 1717, 1719, 1719, 1724, 1725, 1726, 1727, 1728, 1730, 1731, 1731, 1732, 1733, 1736, 1736, 1737, 1738, 1740, 1741, 1743, 1744, 1744, 1745, 1751, 1753, 1754, 1754, 1755, 1756, 1760, 1760, 1761, 1762, 1763, 1763, 1767, 1767, 1770, 1771, 1772, 1773, 1775, 1782, 1782, 1784, 1784, 1784, 1784, 1788, 1788, 1788, 1793, 1794, 1795, 1797, 1800, 1800]",1804,2345,2473,1938,2387
58,True,2066,26,"[51, 52, 49, 53]",[57],1859,[0],0.9827416768676402,"[1811, 1814, 1818, 1821, 1826, 1840, 1847, 1853]","[1805, 1808, 1810, 1812, 1818, 1842, 1849, 1857]",1859,2345,2473,1938,2387
59,True,2546,27,"[54, 50, 55]",[58],1906,[0],0.9830341858612567,"[1862, 1863, 1871, 1884, 1889, 1893, 1898]","[1864, 1865, 1871, 1887, 1897, 1899, 1903]",1906,2345,2473,1938,2387
60,True,2668,28,"[51, 57, 49, 52]","[59, 56]",1953,[0],0.9999833336111065,"[1755, 1768, 1774, 1777, 1788, 1795, 1809, 1815, 1827, 1829, 1837, 1848, 1855, 1859, 1861, 1865, 1869, 1873, 1879, 1881, 1883, 1894, 1897, 1899, 1902, 1903, 1904, 1905, 1907, 1910, 1911, 1913, 1916, 1918, 1919, 1920, 1922, 1924, 1930, 1931, 1934, 1935]","[1759, 1768, 1774, 1775, 1784, 1789, 1801, 1808, 1819, 1821, 1838, 1850, 1860, 1862, 1863, 1866, 1871, 1877, 1881, 1883, 1886, 1900, 1902, 1905, 1908, 1909, 1910, 1910, 1911, 1913, 1913, 1920, 1924, 1928, 1929, 1929, 1933, 1935, 1939, 1941, 1941, 1943]",1953,2345,2473,2023,2387
61,True,2319,25,"[40, 41, 34, 45, 52]","[54, 51]",1971,[2],0.8196586941197685,"[1616, 1617, 1630, 1639, 1643, 1645, 1647, 1650, 1651, 1655, 1664, 1666, 1668, 1670, 1674, 1676, 1677, 1678, 1679, 1685, 1686, 1687, 1689, 1691, 1692, 1695, 1696, 1699, 1700, 1704, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1715, 1717, 1718, 1720, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1735, 1738, 1745, 1746, 1747, 1763, 1765, 1778, 1779, 1782, 1794, 1802, 1804, 1810, 1816, 1825, 1828, 1830, 1832, 1833, 1835, 1838, 1849, 1851, 1852, 1857, 1858, 1860, 1866, 1867, 1872, 1874, 1895, 1908, 1925, 1927, 1929, 1936, 1965]","[1628, 1628, 1638, 1644, 1651, 1653, 1654, 1655, 1659, 1664, 1669, 1672, 1673, 1674, 1679, 1681, 1681, 1682, 1683, 1690, 1691, 1692, 1695, 1697, 1697, 1700, 1703, 1706, 1706, 1709, 1712, 1713, 1713, 1713, 1714, 1714, 1715, 1719, 1723, 1724, 1725, 1726, 1728, 1728, 1730, 1731, 1731, 1731, 1732, 1732, 1736, 1738, 1748, 1749, 1749, 1766, 1767, 1776, 1778, 1783, 1789, 1796, 1799, 1803, 1809, 1817, 1819, 1822, 1823, 1828, 1832, 1839, 1850, 1853, 1856, 1861, 1862, 1862, 1867, 1869, 1873, 1878, 1900, 1911, 1936, 1938, 1938, 1944, 1971]",2888,3068,1971,2483,2473
62,True,2438,26,"[45, 42, 44, 53]",[61],2015,[2],0.822567377945517,"[1970, 1971, 1975, 1981, 1982]","[1978, 1979, 1982, 1991, 1992]",2888,3068,2015,2483,2473
63,True,2911,29,"[50, 58, 55]",[60],2032,[3],0.9682385993873114,"[1943, 1945, 1946, 1950, 1951, 1952, 1953, 1954, 1956, 1959, 1961, 1962, 1963, 1964, 1966, 1968, 1973, 1976, 1978, 1986, 1988, 1989, 1990, 1991, 1996, 1997, 2000, 2002, 2003, 2006, 2007, 2009, 2010, 2013, 2014, 2018, 2019, 2022, 2023, 2028, 2029]","[1954, 1956, 1959, 1960, 1960, 1962, 1963, 1965, 1966, 1967, 1969, 1970, 1970, 1970, 1971, 1976, 1981, 1982, 1984, 1996, 1999, 1999, 2000, 2001, 2005, 2005, 2010, 2012, 2013, 2015, 2016, 2018, 2019, 2020, 2020, 2024, 2026, 2028, 2028, 2030, 2030]",2888,2357,2473,2032,2387
64,True,2668,29,"[50, 58, 55]",[60],2066,[0],0.9531101076545678,"[1943, 1945, 1946, 1950, 1951, 1952, 1953, 1954, 1956, 1959, 1961, 1962, 1963, 1964, 1966, 1968, 1973, 1976, 1978, 1986, 1988, 1989, 1990, 1991, 1996, 1997, 2000, 2002, 2003, 2006, 2007, 2009, 2010, 2013, 2014, 2018, 2019, 2022, 2023, 2030, 2036, 2042, 2046, 2052, 2059, 2060]","[1954, 1956, 1959, 1960, 1960, 1962, 1963, 1965, 1966, 1967, 1969, 1970, 1970, 1970, 1971, 1976, 1981, 1982, 1984, 1996, 1999, 1999, 2000, 2001, 2005, 2005, 2010, 2012, 2013, 2015, 2016, 2018, 2019, 2020, 2020, 2024, 2026, 2028, 2028, 2032, 2034, 2040, 2045, 2049, 2056, 2056]",2066,2345,2473,2357,2387
65,True,2911,30,"[59, 56]",[64],2082,[0],0.9538314795156997,"[2073, 2075, 2078]","[2071, 2072, 2080]",2082,2345,2473,2357,2387
