ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
103,True,3115.6138344573264,74,[100],[102],3003.075794497858,[2],0.7184396267997398,"[2879, 2900, 2903, 2905, 2908, 2910, 2912, 2915, 2916, 2917, 2921, 2926, 3005, 3012, 3021, 3022, 3025, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3090, 3091, 3093, 3095, 3097, 3098, 3101, 3102, 3103]","[2778, 2797, 2800, 2800, 2808, 2811, 2813, 2814, 2816, 2816, 2822, 2826, 2916, 2921, 2930, 2931, 2932, 2934, 2934, 2934, 2935, 2935, 2937, 2938, 2941, 2942, 2943, 2943, 2943, 2943, 2944, 2944, 2946, 2946, 2947, 2948, 2950, 2950, 2950, 2951, 2955, 2956, 2957, 2960, 2962, 2962, 2963, 2964, 2965, 2966, 2968, 2968, 2968, 2969, 2973, 2973, 2974, 2974, 2975, 2976, 2977, 2979, 2979, 2980, 2981, 2981, 2981, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2990, 2991, 2991, 2992, 2992, 2993, 2994, 2997, 2998, 3000, 3000, 3000]",3006,3026,3004,3021,3005,3010,3024,3015,3029,3012
104,False,,74,[100],[102],3010.672243237001,[6],0.7115316198882703,"[2879, 2900, 2905, 2909, 2911, 2912, 2915, 2917, 2920, 3005, 3012, 3021, 3022, 3025, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3096, 3099, 3104, 3105]","[2778, 2797, 2800, 2810, 2812, 2813, 2814, 2816, 2819, 2916, 2921, 2930, 2931, 2932, 2934, 2934, 2934, 2935, 2935, 2937, 2938, 2941, 2942, 2943, 2943, 2943, 2943, 2944, 2944, 2946, 2946, 2947, 2948, 2950, 2950, 2950, 2951, 2955, 2956, 2957, 2960, 2962, 2962, 2963, 2964, 2965, 2966, 2968, 2968, 2968, 2969, 2973, 2973, 2974, 2974, 2975, 2976, 2977, 2979, 2979, 2980, 2981, 2981, 2981, 2985, 2985, 2986, 2986, 2987, 2987, 2990, 2990, 2991, 2991, 2992, 2992, 2992, 2993, 2994, 2995, 2999, 3000, 3003]",3025,3026,3031,3024,3036,3028,3011,3041,3029,3034
105,False,,75,[101],[103],3072.28064231759,[6],0.714278911629413,"[2913, 2929, 2935, 2939, 2955, 2957, 2986, 2989, 2990, 3100, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3143, 3145, 3146, 3147]","[2813, 2827, 2840, 2845, 2859, 2864, 2896, 2902, 2902, 3000, 3003, 3004, 3006, 3006, 3008, 3008, 3011, 3015, 3017, 3018, 3018, 3019, 3020, 3020, 3021, 3022, 3023, 3027, 3028, 3033, 3034, 3034, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3039, 3040, 3040, 3041, 3053, 3060, 3060, 3062]",3078,3086,3118,3097,3122,3120,3073,3124,3113,3115
106,True,3170.650394553813,75,[101],[103],3090.1538587380396,[7],0.7075404949009915,"[2513, 2913, 2922, 2929, 2930, 2936, 2941, 2943, 2944, 2951, 2953, 2956, 2987, 2998, 3100, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3169, 3171, 3172, 3174, 3175, 3182]","[2417, 2813, 2823, 2827, 2829, 2842, 2849, 2850, 2851, 2855, 2857, 2859, 2897, 2909, 3000, 3003, 3004, 3006, 3006, 3008, 3008, 3011, 3015, 3017, 3018, 3018, 3019, 3020, 3020, 3021, 3022, 3023, 3027, 3028, 3033, 3034, 3034, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3039, 3040, 3040, 3041, 3046, 3048, 3052, 3053, 3056, 3060, 3060, 3063, 3063, 3063, 3063, 3064, 3064, 3067, 3068, 3070, 3071, 3072, 3072, 3073, 3074, 3074, 3075, 3075, 3075, 3077, 3079, 3082, 3083, 3083, 3084, 3090]",3097,3128,3113,3092,3118,3092,3117,3091,3113,3111
107,False,,76,[102],[105],3094.116319436926,[0],0.7102737357594788,"[2513, 2936, 2938, 2941, 2948, 2953, 3000, 3008, 3140, 3141, 3142, 3144, 3148, 3152, 3153, 3157, 3158, 3161, 3166, 3168, 3169, 3170, 3177, 3178]","[2417, 2842, 2843, 2849, 2852, 2857, 2911, 2918, 3046, 3048, 3052, 3056, 3063, 3064, 3064, 3070, 3071, 3073, 3075, 3077, 3079, 3080, 3086, 3087]",3095,3128,3118,3097,3122,3120,3117,3124,3113,3115
108,True,3225.563226014798,76,[102],[106],3098.1953964737404,[5],0.703697187989,"[2927, 2932, 2963, 2969, 3147, 3156, 3173, 3179, 3181, 3184, 3186, 3189]","[2827, 2832, 2869, 2877, 3062, 3068, 3083, 3087, 3089, 3093, 3094, 3095]",3115,3128,3113,3122,3118,3099,3119,3100,3116,3111
109,True,3294.575627788449,77,[103],[108],3115.6138344573264,[7],0.7064155374721333,"[3176, 3180, 3185, 3187, 3188, 3190, 3191, 3193, 3195, 3198, 3199, 3201, 3202, 3204, 3205, 3206, 3207, 3211]","[3085, 3089, 3094, 3094, 3095, 3096, 3097, 3100, 3101, 3103, 3105, 3106, 3109, 3110, 3112, 3112, 3112, 3115]",3120,3128,3120,3124,3118,3117,3122,3116,3120,3127
110,True,3308.643434665169,78,[106],[109],3170.650394553813,[4],0.7090844628685193,"[3086, 3096, 3104, 3183, 3192, 3194, 3196, 3197, 3200, 3203, 3208, 3209, 3210, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3234, 3235, 3236, 3238, 3239, 3240, 3241, 3242, 3244, 3246, 3248, 3249, 3250, 3251, 3253, 3254, 3255, 3258, 3262, 3264, 3266]","[2990, 2995, 3000, 3091, 3099, 3100, 3102, 3102, 3106, 3110, 3114, 3114, 3115, 3116, 3116, 3117, 3117, 3118, 3118, 3119, 3120, 3120, 3120, 3121, 3123, 3124, 3124, 3124, 3124, 3124, 3125, 3127, 3128, 3130, 3131, 3131, 3136, 3137, 3137, 3138, 3139, 3139, 3142, 3142, 3143, 3144, 3144, 3148, 3151, 3152, 3155, 3160, 3163, 3166, 3166]",3183,3186,3188,3181,3171,3180,3187,3184,3172,3212
111,True,3371.206305987592,79,[108],[110],3225.563226014798,[6],0.7117052999522526,"[3092, 3094, 3147, 3233, 3237, 3243, 3245, 3247, 3252, 3256, 3257, 3259, 3260, 3261, 3263, 3265, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3277, 3278, 3279, 3280, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3301, 3306, 3307, 3309, 3312, 3313, 3314, 3315, 3324, 3328]","[2992, 2994, 3062, 3131, 3136, 3140, 3142, 3142, 3151, 3159, 3159, 3161, 3161, 3161, 3164, 3166, 3168, 3170, 3171, 3174, 3175, 3175, 3176, 3177, 3179, 3181, 3183, 3184, 3184, 3190, 3190, 3191, 3191, 3191, 3192, 3192, 3192, 3193, 3193, 3194, 3195, 3195, 3195, 3196, 3197, 3202, 3203, 3204, 3209, 3210, 3212, 3212, 3219, 3221]",3229,3244,3248,3253,3248,3251,3226,3251,3239,3228
112,True,3374.456690124811,80,[109],[111],3275.161806181055,[3],0.7142793367916358,"[3094, 3168, 3170, 3185, 3187, 3191, 3205, 3206, 3207, 3276, 3281, 3282, 3283, 3284, 3300, 3302, 3303, 3304, 3305, 3308, 3310, 3311, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3325, 3326, 3327, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3360, 3361, 3362, 3363, 3366, 3368, 3370, 3371, 3372, 3376]","[2994, 3077, 3080, 3094, 3094, 3097, 3112, 3112, 3112, 3180, 3185, 3185, 3187, 3190, 3197, 3200, 3201, 3201, 3202, 3204, 3205, 3207, 3214, 3214, 3214, 3214, 3214, 3216, 3216, 3218, 3219, 3219, 3221, 3222, 3222, 3223, 3225, 3226, 3226, 3227, 3227, 3228, 3228, 3230, 3235, 3236, 3238, 3239, 3239, 3240, 3240, 3240, 3240, 3242, 3244, 3245, 3245, 3246, 3246, 3246, 3248, 3250, 3250, 3251, 3253, 3254, 3254, 3257, 3260, 3260, 3262, 3262, 3266]",3292,3310,3299,3276,3301,3305,3299,3323,3309,3305
113,False,,80,[109],[111],3294.575627788449,[9],0.707958336651888,"[3099, 3168, 3170, 3185, 3187, 3191, 3205, 3206, 3207, 3276, 3281, 3282, 3283, 3284, 3300, 3302, 3303, 3304, 3305, 3308, 3310, 3311, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3325, 3326, 3327, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3366, 3367, 3368, 3369, 3370, 3371, 3373, 3374, 3375, 3379, 3380, 3381, 3384, 3385, 3386, 3387, 3390, 3400]","[2999, 3077, 3080, 3094, 3094, 3097, 3112, 3112, 3112, 3180, 3185, 3185, 3187, 3190, 3197, 3200, 3201, 3201, 3202, 3204, 3205, 3207, 3214, 3214, 3214, 3214, 3214, 3216, 3216, 3218, 3219, 3219, 3221, 3222, 3222, 3223, 3225, 3226, 3226, 3227, 3227, 3228, 3228, 3230, 3235, 3236, 3238, 3239, 3239, 3240, 3240, 3240, 3240, 3242, 3244, 3245, 3245, 3246, 3246, 3246, 3248, 3250, 3250, 3251, 3251, 3253, 3254, 3254, 3255, 3257, 3259, 3260, 3260, 3260, 3262, 3262, 3263, 3266, 3266, 3270, 3270, 3274, 3275, 3275, 3277, 3280, 3291]",3312,3329,3318,3321,3305,3296,3338,3323,3309,3295
114,True,3376.5369248628767,81,[110],[112],3308.643434665169,[0],0.7105200831571653,"[3099, 3105, 3208, 3225, 3246, 3248, 3254, 3359, 3364, 3365, 3367, 3369, 3373, 3374, 3375, 3377, 3378, 3379, 3382, 3383, 3388, 3389, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3401, 3402, 3406, 3408, 3410]","[2999, 3003, 3114, 3124, 3142, 3143, 3152, 3251, 3255, 3256, 3259, 3260, 3262, 3263, 3266, 3266, 3266, 3266, 3271, 3271, 3279, 3280, 3281, 3284, 3285, 3285, 3285, 3286, 3287, 3290, 3290, 3294, 3294, 3303, 3306, 3306]",3309,3310,3312,3314,3335,3312,3338,3323,3312,3312
115,False,,82,[111],[114],3350.0858129934154,[3],0.7130372779367136,"[3403, 3404, 3405, 3407, 3409, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3422, 3423, 3426, 3427, 3428, 3429, 3431, 3432, 3435, 3438, 3439, 3440, 3445, 3449]","[3297, 3297, 3299, 3304, 3306, 3307, 3308, 3310, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3319, 3319, 3322, 3322, 3322, 3323, 3324, 3325, 3330, 3339, 3339, 3339, 3342, 3347]",3386,3388,3376,3351,3370,3381,3376,3368,3395,3368
116,True,3411.9226716446055,82,[111],[114],3371.206305987592,[2],0.7068904578408807,"[3178, 3257, 3261, 3285, 3291, 3293, 3294, 3298, 3328, 3403, 3404, 3405, 3407, 3409, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3446, 3447, 3448, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3460, 3463, 3464, 3465, 3466, 3469, 3470, 3473, 3475]","[3087, 3159, 3161, 3190, 3192, 3193, 3193, 3195, 3221, 3297, 3297, 3299, 3304, 3306, 3307, 3308, 3310, 3311, 3311, 3313, 3313, 3314, 3314, 3318, 3318, 3319, 3319, 3320, 3321, 3322, 3322, 3322, 3323, 3324, 3324, 3325, 3327, 3330, 3330, 3336, 3337, 3339, 3339, 3339, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3348, 3348, 3350, 3351, 3352, 3353, 3354, 3354, 3357, 3357, 3359, 3359, 3360, 3363, 3364, 3368, 3371]",3386,3404,3372,3376,3404,3381,3373,3376,3395,3376
117,True,3508.8092495590627,83,[112],[116],3374.456690124811,[2],0.7093956461910582,[],[],3386,3404,3375,3376,3404,3381,3376,3376,3395,3376
118,True,3602.460553772992,84,[114],[117],3376.5369248628767,[6],0.7118583740815756,"[3459, 3462, 3471, 3476, 3478, 3481]","[3356, 3357, 3368, 3371, 3373, 3377]",3394,3404,3399,3379,3404,3389,3377,3378,3395,3378
119,True,3695.6019737010947,85,[116],[118],3411.9226716446055,[9],0.7142797119351938,"[3458, 3461, 3467, 3468, 3472, 3474, 3477, 3479, 3480, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3519, 3521, 3525]","[3356, 3357, 3360, 3363, 3368, 3370, 3372, 3376, 3376, 3377, 3378, 3378, 3378, 3378, 3379, 3380, 3380, 3380, 3381, 3382, 3383, 3385, 3385, 3385, 3386, 3386, 3386, 3387, 3388, 3388, 3388, 3390, 3390, 3390, 3391, 3392, 3393, 3396, 3396, 3397, 3398, 3399, 3400, 3400, 3400, 3403, 3406, 3410]",3460,3477,3479,3451,3473,3465,3484,3445,3484,3412
120,True,3935.2797201057597,86,[117],[119],3508.8092495590627,[9],0.7166606944942125,"[3177, 3380, 3384, 3387, 3445, 3449, 3471, 3481, 3518, 3520, 3522, 3523, 3524, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3587, 3588, 3589, 3591, 3592, 3595, 3596, 3599, 3603, 3609, 3615]","[3086, 3270, 3274, 3277, 3342, 3347, 3368, 3377, 3402, 3405, 3408, 3408, 3410, 3411, 3413, 3414, 3415, 3416, 3416, 3418, 3418, 3421, 3427, 3427, 3427, 3429, 3430, 3431, 3434, 3434, 3436, 3438, 3438, 3438, 3440, 3441, 3444, 3445, 3446, 3446, 3446, 3448, 3448, 3449, 3450, 3450, 3451, 3456, 3456, 3458, 3458, 3460, 3460, 3461, 3464, 3465, 3466, 3469, 3470, 3471, 3472, 3472, 3473, 3473, 3476, 3477, 3479, 3480, 3480, 3481, 3481, 3482, 3484, 3484, 3485, 3488, 3489, 3491, 3491, 3493, 3495, 3499, 3505]",3537,3538,3531,3532,3538,3551,3538,3543,3547,3509
121,False,,87,[118],[120],3594.430539870934,[1],0.719002322294857,"[3386, 3390, 3400, 3461, 3462, 3478, 3492, 3493, 3503, 3504, 3505, 3585, 3586, 3590, 3593, 3594, 3597, 3598, 3600, 3601, 3602, 3604, 3605, 3606, 3607, 3608, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3669, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3687, 3696, 3697, 3698, 3701, 3702]","[3275, 3280, 3291, 3357, 3357, 3373, 3382, 3383, 3388, 3390, 3390, 3483, 3484, 3485, 3489, 3490, 3492, 3493, 3494, 3494, 3494, 3496, 3498, 3499, 3499, 3499, 3500, 3501, 3502, 3502, 3503, 3506, 3507, 3507, 3509, 3510, 3511, 3513, 3515, 3515, 3516, 3518, 3518, 3519, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3525, 3526, 3527, 3528, 3528, 3529, 3530, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3555, 3556, 3557, 3558, 3560, 3560, 3561, 3564, 3564, 3565, 3566, 3567, 3568, 3570, 3570, 3571, 3576, 3584, 3585, 3586, 3587, 3588]",3618,3595,3618,3630,3611,3631,3631,3615,3623,3619
122,True,4003.5807754501852,87,[118],[120],3602.460553772992,[7],0.7131089089433693,"[3386, 3390, 3400, 3461, 3462, 3478, 3492, 3493, 3503, 3504, 3505, 3585, 3586, 3590, 3593, 3594, 3597, 3598, 3600, 3601, 3602, 3604, 3605, 3606, 3607, 3608, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3669, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3687, 3696, 3697, 3698, 3701, 3702]","[3275, 3280, 3291, 3357, 3357, 3373, 3382, 3383, 3388, 3390, 3390, 3483, 3484, 3485, 3489, 3490, 3492, 3493, 3494, 3494, 3494, 3496, 3498, 3499, 3499, 3499, 3500, 3501, 3502, 3502, 3503, 3506, 3507, 3507, 3509, 3510, 3511, 3513, 3515, 3515, 3516, 3518, 3518, 3519, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3525, 3526, 3527, 3528, 3528, 3529, 3530, 3533, 3533, 3534, 3534, 3538, 3538, 3539, 3539, 3540, 3541, 3541, 3541, 3545, 3545, 3545, 3548, 3548, 3548, 3548, 3549, 3550, 3551, 3554, 3554, 3555, 3556, 3557, 3558, 3560, 3560, 3561, 3564, 3564, 3565, 3566, 3567, 3568, 3570, 3570, 3571, 3576, 3584, 3585, 3586, 3587, 3588]",3618,3611,3618,3630,3606,3609,3609,3603,3623,3619
123,True,4024.419059904444,88,[119],[122],3695.6019737010947,[4],0.7154413378753018,"[3177, 3381, 3445, 3449, 3467, 3472, 3484, 3489, 3496, 3499, 3500, 3502, 3506, 3507, 3509, 3511, 3513, 3514, 3516, 3517, 3518, 3520, 3521, 3522, 3523, 3532, 3535, 3539, 3540, 3551, 3563, 3568, 3570, 3571, 3575, 3584, 3588, 3589, 3591, 3595, 3596, 3609, 3668, 3670, 3685, 3686, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3699, 3700, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3788, 3790, 3792, 3793, 3794, 3795, 3796, 3798, 3801, 3802, 3804, 3806]","[3086, 3270, 3342, 3347, 3360, 3368, 3378, 3380, 3385, 3386, 3387, 3388, 3390, 3391, 3393, 3396, 3398, 3399, 3400, 3400, 3402, 3405, 3406, 3408, 3408, 3418, 3427, 3430, 3431, 3446, 3458, 3465, 3469, 3470, 3473, 3482, 3484, 3485, 3488, 3491, 3491, 3499, 3556, 3556, 3573, 3574, 3576, 3577, 3579, 3582, 3582, 3583, 3583, 3584, 3587, 3587, 3592, 3592, 3593, 3593, 3594, 3595, 3597, 3598, 3599, 3600, 3600, 3605, 3606, 3607, 3607, 3608, 3608, 3608, 3609, 3609, 3610, 3610, 3612, 3613, 3614, 3614, 3616, 3618, 3618, 3618, 3619, 3619, 3620, 3621, 3624, 3624, 3624, 3625, 3626, 3627, 3632, 3633, 3633, 3634, 3634, 3634, 3635, 3635, 3637, 3638, 3639, 3639, 3639, 3640, 3641, 3643, 3645, 3647, 3650, 3651, 3651, 3651, 3652, 3653, 3653, 3653, 3654, 3655, 3655, 3658, 3658, 3660, 3661, 3662, 3664, 3668, 3669, 3672, 3672, 3672, 3673, 3673, 3674, 3675, 3677, 3678, 3678, 3680, 3680, 3681, 3681, 3684, 3687, 3687, 3688, 3690]",3705,3709,3726,3705,3696,3709,3734,3732,3714,3717
