ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
464,True,1483,99,[],[461],1483,[1],0.2133616091344631,[1516],[1482],1486,1483,1483,1502,1533
465,True,1483,85,[],[462],1483,[2],0.18279530581654663,"[1491, 1512]","[1464, 1480]",1486,1483,1483,1502,1533
466,True,1486,90,[],[458],1486,[0],0.19313263276259066,"[1482, 1485, 1492, 1494, 1499, 1508, 1509, 1510]","[1460, 1461, 1466, 1467, 1474, 1477, 1478, 1479]",1486,1486,1535,1502,1533
467,True,1502,100,[],[464],1502,[1],0.21413230378521675,"[1473, 1501]","[1446, 1475]",1505,1502,1535,1502,1533
468,True,1502,90,[],[453],1502,[3],0.19230728139469788,"[1446, 1471, 1489, 1502, 1503, 1513, 1515]","[1417, 1445, 1462, 1475, 1475, 1480, 1482]",1505,1502,1535,1502,1533
469,True,1505,91,[],[466],1505,[0],0.19402943703744768,"[1469, 1498, 1500, 1518, 1525]","[1442, 1474, 1475, 1483, 1496]",1505,1536,1536,1505,1533
470,True,1506,92,[],[469],1506,[0],0.1957442643739056,"[1520, 1524, 1527, 1529]","[1487, 1496, 1497, 1498]",1506,1536,1536,1506,1533
471,True,1506,91,[],[468],1506,[3],0.19320553459546796,"[1475, 1477, 1487, 1496, 1505, 1507, 1528]","[1449, 1452, 1462, 1468, 1476, 1477, 1497]",1506,1536,1536,1506,1533
472,True,1514,93,[],[470],1514,[0],0.19703348086126937,[1534],[1506],1514,1536,1536,1514,1533
473,True,1531,94,[],[472],1531,[0],0.1987310809068057,"[1544, 1551]","[1516, 1523]",1531,1536,1536,1531,1533
474,True,1531,92,[],[471],1531,[3],0.19409241752654532,"[1545, 1552]","[1516, 1525]",1531,1536,1536,1531,1533
475,True,1533,95,[],[473],1533,[0],0.19999957894825485,"[1519, 1542]","[1486, 1514]",1533,1545,1541,1541,1533
476,True,1533,99,[],[463],1533,[4],0.2079827563387472,"[1484, 1488, 1517, 1521, 1522, 1526, 1530, 1546, 1550, 1554, 1555]","[1461, 1462, 1483, 1490, 1490, 1496, 1498, 1517, 1523, 1525, 1525]",1533,1545,1541,1541,1533
477,True,1535,101,[],[467],1535,[1],0.21173959803019282,"[1556, 1557]","[1528, 1530]",1541,1535,1535,1536,1545
478,True,1535,86,[],[465],1535,[2],0.17991594159844854,"[1466, 1467, 1472, 1474, 1478, 1523, 1538, 1539, 1548]","[1438, 1440, 1445, 1446, 1454, 1493, 1511, 1512, 1518]",1541,1535,1535,1536,1545
479,True,1536,102,[],[477],1536,[1],0.21294318801004591,"[1476, 1479, 1481, 1506, 1536, 1537, 1547]","[1450, 1457, 1459, 1476, 1510, 1510, 1517]",1541,1536,1536,1536,1545
480,True,1536,87,[],[478],1536,[2],0.18124962239662,"[1480, 1486, 1514, 1531, 1532, 1540, 1543]","[1457, 1462, 1481, 1501, 1502, 1513, 1514]",1541,1537,1536,1536,1545
481,True,1538,103,[],[479],1538,[1],0.2141367689464263,[1558],[1531],1541,1538,1538,1538,1545
482,True,1538,93,[],[474],1538,[3],0.19294565778909173,"[1562, 1567]","[1537, 1538]",1541,1538,1538,1538,1545
483,True,1541,96,[],[475],1541,[0],0.19875735246924955,"[1549, 1559, 1561, 1563, 1570]","[1520, 1533, 1536, 1538, 1540]",1541,1546,1541,1541,1546
484,True,1541,88,[],[480],1541,[2],0.18181780616155752,"[1553, 1568]","[1525, 1539]",1541,1546,1541,1541,1546
485,True,1541,94,[],[482],1541,[3],0.19381403337312708,"[1533, 1541, 1566]","[1505, 1513, 1538]",1542,1546,1541,1541,1546
486,True,1542,97,[],[483],1542,[0],0.1995880666912208,[1572],[1542],1542,1546,1542,1542,1546
487,True,1542,89,[],[484],1542,[2],0.1827511647820025,[1573],[1542],1542,1546,1542,1542,1546
488,True,1545,100,[],[476],1545,[4],0.20491761287374413,"[1535, 1564, 1569]","[1507, 1538, 1540]",1546,1545,1554,1554,1545
489,True,1546,101,[],[488],1546,[4],0.20654354490072618,[1560],[1535],1547,1546,1554,1554,1546
490,True,1554,104,[],[481],1554,[1],0.21224446480721468,"[1583, 1586]","[1550, 1552]",1572,1554,1554,1554,1570
491,True,1554,95,[],[485],1554,[3],0.19348229433341277,"[1575, 1580, 1584]","[1543, 1546, 1552]",1572,1554,1554,1554,1570
492,True,1554,90,[],[487],1554,[2],0.18292645746654987,"[1565, 1574, 1576, 1578, 1585]","[1538, 1543, 1543, 1545, 1552]",1572,1555,1554,1554,1570
493,True,1561,91,[],[492],1561,[2],0.1845838040896469,[1590],[1558],1598,1595,1561,1561,1595
494,True,1562,98,[],[486],1562,[0],0.19838016522233762,[1582],[1547],1562,1570,1595,1595,1562
495,True,1562,102,[],[489],1562,[4],0.2060601897773944,[1587],[1554],1562,1570,1595,1595,1562
496,True,1567,92,[],[493],1567,[2],0.18548349700907862,"[1592, 1595]","[1560, 1564]",1598,1595,1567,1567,1595
497,True,1570,103,[],[495],1570,[4],0.20724304377657188,"[1594, 1600, 1601]","[1563, 1569, 1570]",1572,1570,1595,1595,1570
498,True,1572,99,[],[494],1572,[0],0.19879478153658328,"[1571, 1598]","[1542, 1567]",1572,1572,1595,1595,1572
499,True,1578,96,[],[491],1578,[3],0.19238438399923047,"[1602, 1607]","[1572, 1577]",1598,1595,1578,1578,1595
500,True,1590,93,[],[496],1590,[2],0.18599962800074402,[1621],[1588],1598,1595,1590,1590,1595
501,True,1590,97,[],[499],1590,[3],0.19361238799922556,[1620],[1588],1598,1595,1590,1590,1595
502,True,1591,105,[],[490],1591,[1],0.2091629299543228,"[1603, 1605, 1618]","[1572, 1576, 1586]",1598,1591,1595,1595,1591
503,True,1591,104,[],[497],1591,[4],0.2067590322882062,[1617],[1586],1598,1591,1595,1595,1591
504,True,1595,106,[],[502],1595,[1],0.21031704302174004,"[1604, 1608, 1609, 1613, 1614]","[1572, 1578, 1581, 1583, 1584]",1598,1595,1595,1595,1595
505,True,1595,94,[],[500],1595,[2],0.18613824527080144,"[1579, 1581]","[1546, 1546]",1598,1595,1595,1595,1595
506,True,1595,105,[],[503],1595,[4],0.2075094713251555,"[1589, 1597, 1611, 1624]","[1557, 1566, 1582, 1590]",1598,1595,1595,1595,1595
507,True,1595,98,[],[501],1595,[3],0.19329350435206244,"[1577, 1588, 1591, 1593, 1596, 1610, 1619, 1622]","[1545, 1555, 1560, 1562, 1564, 1582, 1587, 1588]",1598,1596,1595,1595,1595
508,True,1598,100,[],[498],1598,[0],0.1968500062007752,"[1599, 1612, 1615, 1616, 1623, 1627]","[1568, 1583, 1585, 1586, 1590, 1598]",1598,1598,1598,1598,1598
509,True,1598,107,[],[504],1598,[1],0.21021569702220624,[1625],[1592],1598,1598,1598,1598,1598
510,True,1598,95,[],[505],1598,[2],0.18627414456050087,[1606],[1577],1601,1616,1598,1598,1598
511,True,1601,101,[],[508],1601,[0],0.19765127661198315,[1631],[1601],1601,1616,1601,1601,1601
512,True,1601,96,[],[510],1601,[2],0.18749963378977777,[1629],[1600],1601,1616,1601,1601,1601
513,True,1601,99,[],[507],1601,[3],0.19298207995695915,[1630],[1600],1602,1616,1601,1601,1601
514,True,1616,108,[],[509],1616,[1],0.21011632273088965,"[1626, 1633, 1640]","[1595, 1602, 1611]",1640,1616,1616,1633,1626
515,True,1616,97,[],[512],1616,[2],0.1883491488366042,"[1638, 1643, 1645]","[1608, 1614, 1616]",1640,1616,1616,1633,1626
516,True,1619,102,[],[511],1619,[0],0.19767403551543505,[1634],[1603],1619,1640,1626,1631,1619
517,True,1619,106,[],[506],1619,[4],0.20502861696592464,[1637],[1606],1619,1640,1626,1631,1619
518,True,1626,98,[],[515],1626,[2],0.1891888239597993,[1648],[1619],1656,1651,1626,1633,1626
519,True,1626,107,[],[517],1626,[4],0.20616530603987276,"[1635, 1641]","[1604, 1611]",1656,1651,1626,1633,1626
520,True,1631,100,[],[513],1631,[3],0.1923073224859183,"[1632, 1636, 1649, 1650]","[1602, 1606, 1619, 1623]",1631,1640,1633,1631,1656
521,True,1633,99,[],[518],1633,[2],0.19001882913852375,"[1651, 1657]","[1624, 1627]",1656,1651,1633,1633,1656
522,True,1640,103,[],[516],1640,[0],0.1973176296597133,"[1644, 1655]","[1615, 1626]",1640,1640,1656,1651,1656
523,True,1640,109,[],[514],1640,[1],0.2084126034175843,"[1628, 1639, 1652, 1658, 1665]","[1600, 1611, 1625, 1628, 1639]",1640,1640,1656,1651,1656
524,True,1651,110,[],[523],1651,[1],0.20992326350522234,[1666],[1639],1670,1651,1672,1651,1656
525,True,1656,104,[],[522],1656,[0],0.19809486077169378,"[1654, 1669, 1673, 1680, 1681]","[1626, 1642, 1644, 1654, 1655]",1656,1699,1656,1670,1689
526,True,1656,100,[],[521],1656,[2],0.1901137070081616,"[1646, 1660, 1668]","[1617, 1631, 1642]",1656,1699,1656,1670,1689
527,True,1656,101,[],[520],1656,[3],0.19165049022677377,[1662],[1634],1670,1699,1672,1656,1656
528,True,1656,108,[],[519],1656,[4],0.20454506714949405,"[1642, 1653, 1656, 1664]","[1612, 1625, 1626, 1636]",1670,1699,1672,1656,1656
529,True,1666,102,[],[527],1666,[3],0.1928162706686755,[1692],[1664],1670,1699,1672,1666,1666
530,True,1666,109,[],[528],1666,[4],0.20565998932077487,[1693],[1664],1670,1699,1672,1666,1666
531,True,1670,105,[],[525],1670,[0],0.19773974060312505,"[1659, 1670, 1674, 1676, 1685]","[1629, 1643, 1645, 1648, 1658]",1670,1699,1672,1670,1689
532,True,1670,103,[],[529],1670,[3],0.19360865863034094,"[1647, 1675, 1677]","[1619, 1647, 1648]",1670,1699,1672,1670,1689
533,True,1672,101,[],[526],1672,[2],0.18949307787415035,"[1663, 1667, 1678, 1683, 1690]","[1635, 1640, 1650, 1655, 1663]",1713,1699,1672,1672,1704
534,True,1689,106,[],[531],1689,[0],0.19850150093351887,"[1697, 1699, 1708, 1710]","[1672, 1673, 1682, 1686]",1689,1708,1713,1704,1689
535,True,1689,110,[],[530],1689,[4],0.20560709232319194,"[1661, 1671, 1700, 1709, 1711]","[1633, 1644, 1674, 1685, 1688]",1689,1708,1713,1704,1689
536,True,1695,102,[],[533],1695,[2],0.19029815242882012,[1705],[1680],1713,1699,1695,1695,1704
537,True,1695,104,[],[532],1695,[3],0.19366816821570165,[1701],[1675],1713,1699,1695,1695,1704
538,True,1699,111,[],[524],1699,[1],0.2063193191090723,"[1672, 1679, 1694, 1703, 1714]","[1644, 1651, 1666, 1676, 1690]",1713,1699,1699,1708,1708
539,True,1699,103,[],[536],1699,[2],0.19109426513123354,[1682],[1655],1713,1699,1699,1708,1708
540,True,1704,105,[],[537],1704,[3],0.19444408436280675,"[1702, 1707, 1722]","[1675, 1682, 1699]",1713,1708,1713,1704,1704
541,True,1704,111,[],[535],1704,[4],0.2051752214875758,"[1687, 1696, 1715, 1717, 1728]","[1661, 1671, 1691, 1693, 1701]",1713,1708,1713,1704,1704
542,True,1708,112,[],[538],1708,[1],0.2066416851629425,"[1691, 1698, 1730]","[1664, 1672, 1703]",1713,1708,1713,1708,1708
543,True,1708,106,[],[540],1708,[3],0.1952114268666172,[1695],[1671],1713,1708,1713,1708,1708
544,True,1708,112,[],[541],1708,[4],0.20588197448166456,"[1686, 1732]","[1660, 1708]",1713,1709,1713,1708,1708
545,True,1713,107,[],[534],1713,[0],0.19632991499098168,"[1684, 1704, 1706, 1712, 1713, 1718, 1719, 1720, 1724, 1727]","[1657, 1678, 1681, 1688, 1690, 1694, 1695, 1698, 1699, 1701]",1713,1713,1718,1731,1731
546,True,1713,104,[],[539],1713,[2],0.1904758416193377,"[1688, 1689, 1721, 1723, 1726, 1729, 1731]","[1661, 1662, 1699, 1699, 1699, 1701, 1707]",1718,1728,1713,1713,1713
547,True,1718,108,[],[545],1718,[0],0.1974402240580913,"[1725, 1733]","[1699, 1712]",1718,1728,1718,1731,1731
548,True,1718,105,[],[546],1718,[2],0.19160548977100408,"[1716, 1735, 1736]","[1692, 1715, 1715]",1718,1728,1718,1731,1731
549,True,1728,109,[],[547],1728,[0],0.19854244345638716,[1744],[1726],1728,1728,1747,1731,1731
550,True,1731,107,[],[543],1731,[3],0.19454510082708942,"[1737, 1739]","[1717, 1720]",1775,1731,1747,1731,1731
551,True,1731,113,[],[544],1731,[4],0.205081297493108,[1738],[1718],1775,1732,1747,1731,1731
552,True,1733,114,[],[551],1733,[4],0.20652136499752718,[1745],[1727],1775,1751,1747,1733,1733
553,True,1747,106,[],[548],1747,[2],0.1916813893645762,"[1741, 1742, 1743, 1748]","[1721, 1723, 1724, 1733]",1775,1751,1747,1747,1781
554,True,1747,108,[],[550],1747,[3],0.1949454964882735,"[1753, 1760]","[1735, 1742]",1775,1751,1747,1747,1781
555,True,1751,113,[],[542],1751,[1],0.2036032367509248,"[1740, 1755, 1761]","[1720, 1737, 1742]",1775,1751,1751,1773,1781
556,True,1751,107,[],[553],1751,[2],0.19244569704011324,"[1762, 1764]","[1743, 1747]",1775,1751,1751,1773,1781
557,True,1773,109,[],[554],1773,[3],0.19569085154245686,"[1757, 1759, 1765, 1767, 1773, 1779]","[1738, 1740, 1750, 1753, 1757, 1765]",1775,1789,1773,1773,1781
558,True,1775,110,[],[549],1775,[0],0.1971322632038294,"[1734, 1763, 1776]","[1712, 1747, 1762]",1775,1789,1775,1796,1781
559,True,1775,108,[],[556],1775,[2],0.19320180107012333,"[1747, 1752, 1756, 1778]","[1732, 1735, 1738, 1764]",1775,1789,1775,1796,1781
560,True,1781,111,[],[558],1781,[0],0.19821393176083615,"[1750, 1772]","[1734, 1756]",1781,1789,1821,1796,1781
561,True,1781,115,[],[552],1781,[4],0.20499072194167212,"[1749, 1771, 1775]","[1734, 1756, 1760]",1781,1789,1821,1796,1781
562,True,1789,114,[],[555],1789,[1],0.20284661415193211,"[1746, 1754, 1758, 1769, 1774, 1782, 1784]","[1732, 1736, 1740, 1754, 1759, 1772, 1776]",1796,1789,1821,1796,1789
563,True,1796,112,[],[560],1796,[0],0.19893392729320197,"[1766, 1777, 1780, 1799, 1802, 1804]","[1753, 1762, 1771, 1795, 1795, 1796]",1796,1796,1821,1808,1834
564,True,1796,110,[],[557],1796,[3],0.195035115185966,"[1751, 1781, 1783, 1785, 1786, 1790, 1791]","[1735, 1772, 1772, 1777, 1778, 1783, 1786]",1808,1814,1821,1796,1796
565,True,1796,116,[],[561],1796,[4],0.20530937113385642,[1800],[1795],1808,1814,1821,1796,1796
566,True,1808,113,[],[563],1808,[0],0.19964629037757883,"[1793, 1796, 1801]","[1790, 1792, 1795]",1808,1814,1821,1808,1834
567,True,1808,111,[],[564],1808,[3],0.19576685049938183,"[1807, 1809]","[1800, 1801]",1808,1814,1821,1808,1834
568,True,1814,115,[],[562],1814,[1],0.20246443228092909,"[1788, 1805, 1814]","[1781, 1799, 1803]",1814,1814,1821,1814,1834
569,True,1814,112,[],[567],1814,[3],0.19683620942669697,[1815],[1804],1814,1815,1821,1814,1834
570,True,1816,114,[],[566],1816,[0],0.1999996491234226,[1819],[1809],1816,1816,1821,1816,1834
571,True,1816,116,[],[568],1816,[1],0.20315200849035292,[1824],[1813],1817,1816,1821,1816,1834
572,True,1821,117,[],[571],1821,[1],0.20454509694913123,"[1789, 1792, 1818]","[1781, 1787, 1806]",1827,1821,1821,1823,1834
573,True,1821,109,[],[559],1821,[2],0.19022654410725287,"[1768, 1770, 1787, 1794, 1795, 1798, 1806, 1811, 1812, 1817]","[1753, 1755, 1779, 1790, 1791, 1793, 1799, 1801, 1802, 1806]",1827,1821,1821,1823,1834
574,True,1823,113,[],[569],1823,[3],0.19686376853002,"[1803, 1816]","[1795, 1805]",1827,1860,1823,1823,1840
575,True,1827,115,[],[570],1827,[0],0.19999965217451796,"[1820, 1825, 1833]","[1811, 1816, 1827]",1827,1860,1827,1834,1840
576,True,1834,116,[],[575],1834,[0],0.20138853925600825,[1836],[1833],1834,1860,1846,1834,1840
577,True,1834,118,[],[572],1834,[1],0.20450571142857638,"[1808, 1822, 1826]","[1800, 1812, 1818]",1840,1834,1846,1845,1834
578,True,1834,117,[],[565],1834,[4],0.20242179511800154,"[1797, 1813, 1823, 1828, 1832]","[1793, 1802, 1813, 1820, 1827]",1840,1834,1846,1845,1834
579,True,1840,118,[],[578],1840,[4],0.2037993025918781,"[1827, 1839]","[1819, 1838]",1840,1860,1846,1845,1840
580,True,1845,114,[],[574],1845,[3],0.19655138525623234,"[1810, 1829, 1835]","[1801, 1822, 1832]",1855,1860,1846,1845,1845
581,True,1846,110,[],[573],1846,[2],0.1893284176791434,"[1821, 1831, 1838]","[1812, 1826, 1836]",1855,1860,1846,1846,1846
582,True,1855,117,[],[576],1855,[0],0.2010305824216797,"[1840, 1853]","[1838, 1855]",1855,1959,1914,1855,1939
583,True,1855,115,[],[580],1855,[3],0.1972552362688915,[1847],[1847],1855,1959,1914,1855,1939
584,True,1860,119,[],[577],1860,[1],0.2037667743719617,"[1830, 1834, 1837, 1841, 1843, 1844, 1845, 1855, 1856]","[1825, 1830, 1835, 1839, 1841, 1843, 1843, 1856, 1857]",1921,1860,1860,1914,1873
585,True,1860,111,[],[581],1860,[2],0.18974326539612754,[1858],[1859],1921,1860,1860,1914,1873
586,True,1873,119,[],[579],1873,[4],0.20307132581685014,[1873],[1873],1921,1873,1886,1914,1873
587,True,1881,120,[],[586],1881,[4],0.204428953272652,[1879],[1878],1921,1881,1886,1914,1881
588,True,1882,121,[],[587],1882,[4],0.20578196295584533,[1884],[1881],1921,1882,1886,1914,1882
589,True,1886,120,[],[584],1886,[1],0.20373479841290593,"[1862, 1875, 1883]","[1862, 1876, 1880]",1921,1886,1886,1914,1886
590,True,1886,112,[],[585],1886,[2],0.18983018672849708,"[1861, 1864, 1876, 1878]","[1861, 1864, 1877, 1878]",1921,1886,1886,1914,1886
591,True,1886,122,[],[588],1886,[4],0.20642943074546405,"[1871, 1872]","[1871, 1872]",1921,1886,1886,1914,1886
592,True,1902,121,[],[589],1902,[1],0.20439154663590095,[1890],[1888],1921,1902,1902,1914,1907
593,True,1902,113,[],[590],1902,[2],0.1905561710688515,"[1895, 1898]","[1893, 1897]",1921,1902,1902,1914,1907
594,True,1907,114,[],[593],1907,[2],0.19191886882345316,[1891],[1889],1921,1914,1907,1914,1907
595,True,1907,123,[],[591],1907,[4],0.2067223416431233,"[1888, 1894, 1901, 1904]","[1885, 1892, 1901, 1901]",1921,1914,1907,1914,1907
596,True,1914,122,[],[592],1914,[1],0.20469764312475985,[1889],[1886],1947,1914,1969,1939,1914
597,True,1914,124,[],[595],1914,[4],0.207704844715503,"[1905, 1907, 1913]","[1904, 1904, 1912]",1947,1914,1969,1939,1914
598,True,1914,115,[],[594],1914,[2],0.19230737072346032,"[1897, 1915]","[1894, 1912]",1921,1959,1914,1914,1939
599,True,1914,116,[],[583],1914,[3],0.19365577019070085,"[1848, 1852, 1863, 1867, 1877, 1885, 1887, 1892, 1896]","[1848, 1855, 1863, 1866, 1877, 1882, 1884, 1890, 1894]",1921,1959,1914,1914,1939
600,True,1916,117,[],[599],1916,[3],0.19499967500054166,[1917],[1915],1921,1959,1916,1916,1939
601,True,1918,116,[],[598],1918,[2],0.1930113261042827,[1920],[1917],1921,1959,1918,1918,1939
602,True,1919,117,[],[601],1919,[2],0.1943518366248561,[1921],[1918],1921,1959,1919,1919,1939
603,True,1921,118,[],[582],1921,[0],0.19568790101508954,"[1842, 1846, 1849, 1851, 1854, 1857, 1859, 1860, 1868, 1869, 1870, 1882, 1886, 1899, 1903, 1906, 1908, 1909, 1918]","[1840, 1847, 1851, 1855, 1856, 1859, 1860, 1861, 1870, 1870, 1871, 1880, 1883, 1897, 1901, 1904, 1905, 1906, 1916]",1921,1959,1921,1921,1939
604,True,1921,118,[],[602],1921,[2],0.1953639149604057,"[1881, 1922]","[1879, 1919]",1921,1959,1921,1921,1939
605,True,1927,119,[],[604],1927,[2],0.1966938897621657,[1925],[1920],1947,1959,1927,1927,1939
606,True,1939,118,[],[600],1939,[3],0.19471915062846432,"[1910, 1931]","[1910, 1929]",1947,1959,1969,1939,1939
607,True,1939,125,[],[597],1939,[4],0.20593046798934433,"[1850, 1865, 1866, 1893, 1900, 1912, 1914, 1919, 1924, 1932]","[1853, 1865, 1865, 1890, 1899, 1911, 1912, 1916, 1920, 1930]",1947,1959,1969,1939,1939
608,True,1947,119,[],[603],1947,[0],0.1957233622971015,"[1933, 1934]","[1932, 1932]",1947,1959,1969,1959,1947
609,True,1959,120,[],[608],1959,[0],0.19704401142198455,[1950],[1956],1959,1976,1969,1959,1981
610,True,1959,119,[],[606],1959,[3],0.1950816474071354,[1938],[1938],1959,1976,1969,1959,1981
611,True,1959,123,[],[596],1959,[1],0.20130899949427253,"[1874, 1880, 1902, 1916, 1926, 1936, 1940, 1941, 1943]","[1873, 1879, 1901, 1913, 1921, 1936, 1942, 1942, 1943]",1978,1959,2018,1976,1959
612,True,1959,126,[],[607],1959,[4],0.20588201653265273,"[1923, 1927, 1928, 1947, 1949]","[1920, 1922, 1926, 1953, 1954]",1978,1959,2018,1976,1959
613,True,1960,121,[],[609],1960,[0],0.19738956380169037,[1957],[1960],1960,1976,1969,1960,1981
614,True,1960,120,[],[610],1960,[3],0.19543942110843468,[1959],[1960],1960,1976,1969,1960,1981
615,True,1969,120,[],[605],1969,[2],0.1951216339485627,"[1911, 1935, 1939, 1944, 1945, 1948, 1954, 1960, 1968]","[1910, 1933, 1942, 1944, 1950, 1953, 1959, 1960, 1967]",1972,1976,1969,1969,1981
616,True,1969,121,[],[614],1969,[3],0.19642825255153806,"[1955, 1966]","[1959, 1964]",1972,1976,1969,1969,1981
617,True,1972,122,[],[613],1972,[0],0.19773063576882371,[1965],[1964],1972,1976,2018,1972,1981
618,True,1972,122,[],[616],1972,[3],0.19741068380148252,[1962],[1962],1972,1976,2018,1972,1981
619,True,1976,124,[],[611],1976,[1],0.20032277815383176,"[1929, 1937, 1952, 1963, 1969, 1974]","[1927, 1937, 1957, 1963, 1970, 1975]",1978,1976,2018,1976,1981
620,True,1976,123,[],[618],1976,[3],0.1983867767955213,"[1930, 1946]","[1927, 1951]",1978,1976,2018,1976,1981
621,True,1978,123,[],[617],1978,[0],0.19806731390126586,"[1942, 1953, 1956]","[1942, 1958, 1959]",1978,1978,2018,1978,1981
622,True,1978,125,[],[619],1978,[1],0.20096430713133903,[1973],[1975],1978,1978,2018,1978,1981
623,True,1981,124,[],[621],1981,[0],0.19903659865714501,"[1958, 1977]","[1960, 1981]",1981,1983,2018,1992,1981
624,True,1981,127,[],[612],1981,[4],0.20352531486327746,[1967],[1965],1981,1983,2018,1992,1981
625,True,1988,126,[],[622],1988,[1],0.2015996774405161,[1980],[1985],1988,1988,2018,1995,1994
626,True,1992,124,[],[620],1992,[3],0.1980827506665325,[1961],[1961],1994,1997,2018,1992,1992
627,True,1992,128,[],[624],1992,[4],0.2041464048701677,[1979],[1984],1994,1997,2018,1992,1992
628,True,1994,125,[],[623],1994,[0],0.19904426903778816,"[1976, 1983, 1985]","[1979, 1987, 1991]",1994,1997,2018,1995,1994
629,True,1995,125,[],[626],1995,[3],0.19872782396212407,"[1978, 1981]","[1983, 1985]",1995,1997,2018,1995,1995
630,True,1997,127,[],[625],1997,[1],0.2015869816079657,[1975],[1979],2006,1997,2018,2013,1997
631,True,2006,126,[],[628],2006,[0],0.19968272633482356,"[1987, 1992]","[1992, 1998]",2006,2006,2018,2013,2046
632,True,2007,128,[],[630],2007,[1],0.2025313251086628,[1999],[2004],2007,2007,2018,2013,2046
633,True,2013,127,[],[631],2013,[0],0.20063159457883953,"[1997, 2003]","[2001, 2008]",2013,2014,2018,2013,2046
634,True,2013,126,[],[629],2013,[3],0.19873785688035192,"[1988, 1995, 2004]","[1996, 1999, 2008]",2013,2014,2018,2013,2046
635,True,2014,129,[],[632],2014,[1],0.2031492863790766,[1996],[2000],2014,2014,2018,2014,2046
636,True,2018,121,[],[615],2018,[2],0.19025127318982205,"[1951, 1964, 1971, 1972, 1982, 1984, 1986, 1989, 1990, 1991, 1994, 2002]","[1956, 1963, 1973, 1973, 1986, 1988, 1991, 1997, 1997, 1998, 1999, 2007]",2056,2058,2018,2018,2046
637,True,2033,128,[],[633],2033,[0],0.20094159977770837,[2023],[2028],2033,2033,2059,2056,2056
638,True,2033,130,[],[635],2033,[1],0.2037614361106017,[2028],[2032],2033,2033,2059,2056,2056
639,True,2046,122,[],[636],2046,[2],0.19092301889981395,"[2000, 2001, 2009, 2018, 2032, 2039]","[2004, 2005, 2011, 2025, 2037, 2042]",2056,2058,2046,2055,2046
640,True,2046,129,[],[627],2046,[4],0.20156218505908585,"[1993, 1998, 2005, 2006, 2008, 2022, 2036, 2040]","[1999, 2002, 2009, 2009, 2011, 2027, 2040, 2042]",2056,2058,2046,2055,2046
641,True,2055,127,[],[634],2055,[3],0.19812761602556003,"[2012, 2013, 2017, 2024]","[2017, 2019, 2025, 2028]",2056,2058,2059,2055,2055
642,True,2055,130,[],[640],2055,[4],0.20249189643006787,[2051],[2054],2056,2058,2059,2055,2055
643,True,2056,129,[],[637],2056,[0],0.20062177197236086,"[2007, 2010, 2011, 2025, 2049]","[2010, 2013, 2015, 2029, 2051]",2056,2058,2059,2056,2056
644,True,2056,131,[],[642],2056,[4],0.20341583320522794,"[2014, 2020]","[2020, 2027]",2056,2058,2059,2056,2056
645,True,2056,128,[],[641],2056,[3],0.1984493047297601,"[2016, 2026]","[2024, 2029]",2057,2058,2059,2056,2056
646,True,2057,130,[],[643],2057,[0],0.20123807857882572,"[2031, 2035]","[2034, 2040]",2057,2058,2059,2069,2057
647,True,2057,132,[],[644],2057,[4],0.20401823181107911,[2037],[2041],2057,2058,2059,2069,2057
648,True,2058,131,[],[646],2058,[0],0.20216018185157122,[2055],[2058],2058,2058,2059,2069,2058
649,True,2058,131,[],[638],2058,[1],0.20184868744424123,"[1970, 2019, 2021, 2027, 2029, 2030, 2033]","[1972, 2027, 2027, 2029, 2033, 2033, 2039]",2058,2058,2059,2069,2058
650,True,2058,133,[],[647],2058,[4],0.2046150698229695,"[2042, 2043]","[2044, 2045]",2058,2058,2059,2069,2058
651,True,2059,123,[],[639],2059,[2],0.18893980193578813,"[2015, 2034, 2038, 2041, 2044, 2047, 2048, 2050]","[2023, 2039, 2041, 2044, 2046, 2049, 2051, 2054]",2059,2060,2059,2069,2096
652,True,2060,132,[],[649],2060,[1],0.20245367721828647,[2053],[2057],2063,2060,2060,2069,2096
653,True,2069,129,[],[645],2069,[3],0.19754946776498045,"[2056, 2065]","[2059, 2067]",2102,2069,2107,2069,2105
654,True,2081,130,[],[653],2081,[3],0.1987764544702531,[2076],[2081],2102,2081,2107,2081,2105
655,True,2090,133,[],[652],2090,[1],0.20305312510973267,[2077],[2082],2102,2090,2107,2090,2105
656,True,2090,131,[],[654],2090,[3],0.19969481753838791,[2084],[2087],2102,2090,2107,2090,2105
657,True,2091,134,[],[655],2091,[1],0.20395707160263074,[2087],[2090],2102,2091,2107,2091,2105
658,True,2096,132,[],[648],2096,[0],0.20060759786079352,[2083],[2086],2096,2102,2101,2105,2096
659,True,2096,134,[],[650],2096,[4],0.20333808294676337,"[2045, 2046, 2063, 2069, 2072, 2085]","[2048, 2049, 2067, 2071, 2075, 2089]",2096,2102,2101,2105,2096
660,True,2101,124,[],[651],2101,[2],0.18787850321438906,"[2073, 2080, 2081, 2082, 2086]","[2077, 2084, 2084, 2085, 2090]",2129,2110,2101,2105,2101
661,True,2101,135,[],[659],2101,[4],0.2042356970715627,"[2066, 2097]","[2068, 2099]",2129,2110,2101,2105,2101
