ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
244,True,9970.739448081762,191,[240],[242],9792.262026017486,[0],0.9958975577968943,"[9943, 9946, 9947, 9948, 9949, 9951, 9952, 9955, 9957, 9960, 9962, 9963, 9964, 9965, 9966, 9967, 9970, 9971, 9974, 9977, 9979, 9980, 9982, 9984, 9986, 9987, 9989, 9990, 9992, 9994, 10000, 10001, 10008, 10011]","[9719, 9720, 9720, 9722, 9722, 9724, 9725, 9728, 9733, 9734, 9736, 9737, 9737, 9738, 9741, 9742, 9745, 9745, 9750, 9753, 9754, 9759, 9760, 9761, 9763, 9765, 9769, 9770, 9775, 9777, 9781, 9783, 9791, 9792]",9793,9814,9814,9797,9802,9807,9828,9840,9833,9812
245,True,10022.897021785815,192,[241],[244],9813.99327330959,[4],0.9959143023906024,"[9973, 9975, 9976, 9978, 9981, 9983, 9985, 9988, 9991, 9993, 9995, 9996, 9997, 9998, 9999, 10002, 10004, 10005, 10006, 10007, 10010, 10012, 10013, 10014, 10016, 10017, 10019, 10020, 10023, 10025, 10027, 10028, 10030, 10031, 10032, 10033, 10035, 10037]","[9749, 9750, 9751, 9753, 9759, 9760, 9763, 9768, 9772, 9777, 9777, 9779, 9779, 9780, 9781, 9785, 9786, 9788, 9789, 9790, 9792, 9792, 9794, 9794, 9796, 9800, 9804, 9804, 9807, 9807, 9807, 9807, 9808, 9808, 9809, 9809, 9813, 9814]",9815,9830,9815,9818,9814,9822,9841,9840,9833,9816
246,True,10067.612957134328,193,"[242, 241]","[245, 243]",9849.105416182918,[9],0.999995934975874,"[10015, 10018, 10021, 10022, 10024, 10026, 10029, 10034, 10036, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10063]","[9796, 9802, 9806, 9806, 9807, 9807, 9807, 9811, 9813, 9817, 9818, 9818, 9820, 9820, 9820, 9822, 9822, 9822, 9822, 9825, 9825, 9826, 9831, 9831, 9833, 9834, 9838, 9839, 9840, 9840, 9847]",9858,9851,9852,9854,9851,9870,9857,9861,9870,9850
247,True,10097.152014503434,194,"[242, 244]",[246],9946.96168020517,[9],0.999995951433395,"[10059, 10060, 10061, 10062, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10101, 10102, 10103, 10104, 10105, 10106, 10110, 10113, 10115, 10128, 10140]","[9842, 9844, 9847, 9847, 9850, 9851, 9855, 9856, 9856, 9857, 9858, 9859, 9859, 9860, 9861, 9863, 9865, 9866, 9867, 9867, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9873, 9880, 9880, 9881, 9882, 9882, 9884, 9886, 9886, 9888, 9893, 9893, 9895, 9899, 9900, 9900, 9900, 9902, 9904, 9909, 9910, 9915, 9925, 9936]",9981,9991,9969,9957,9985,9981,9948,9999,9957,9947
248,True,10097.152014503434,194,"[242, 244]",[246],9970.739448081762,[0],0.9959637259527179,"[10059, 10060, 10061, 10062, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 10148, 10150, 10151, 10152, 10153, 10154, 10155]","[9842, 9844, 9847, 9847, 9850, 9851, 9855, 9856, 9856, 9857, 9858, 9859, 9859, 9860, 9861, 9863, 9865, 9866, 9867, 9867, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9873, 9880, 9880, 9881, 9882, 9882, 9884, 9886, 9886, 9888, 9893, 9893, 9895, 9899, 9899, 9900, 9900, 9900, 9902, 9904, 9906, 9906, 9906, 9909, 9909, 9910, 9910, 9911, 9915, 9916, 9918, 9918, 9919, 9919, 9920, 9921, 9922, 9923, 9923, 9924, 9925, 9925, 9926, 9927, 9928, 9929, 9930, 9930, 9930, 9931, 9932, 9933, 9933, 9937, 9938, 9939, 9941, 9941, 9942, 9943, 9943, 9947, 9948, 9949, 9950, 9952, 9955]",9971,10007,10003,10006,9985,9994,10006,9999,9994,9981
249,True,10110.154701940091,195,"[245, 243]","[248, 247]",10022.897021785815,[5],0.9999959839518716,"[10149, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10198, 10200, 10203, 10209, 10211]","[9945, 9959, 9960, 9961, 9962, 9963, 9963, 9965, 9965, 9971, 9971, 9971, 9972, 9973, 9973, 9974, 9975, 9976, 9976, 9976, 9980, 9982, 9982, 9984, 9986, 9988, 9989, 9989, 9990, 9990, 9995, 9995, 9996, 9996, 9998, 9998, 9998, 9999, 10000, 10000, 10001, 10001, 10006, 10007, 10010, 10014, 10019]",10033,10028,10032,10034,10024,10023,10027,10027,10029,10029
250,True,10276.028006746059,196,[246],[249],10067.612957134328,[3],0.9999960000159999,"[10197, 10199, 10201, 10202, 10204, 10205, 10206, 10207, 10208, 10210, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10233, 10234, 10235, 10236, 10237, 10238, 10239, 10240, 10241, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10251, 10252, 10253, 10254, 10256, 10257, 10259, 10260, 10264, 10267, 10269]","[10006, 10007, 10007, 10009, 10011, 10012, 10012, 10013, 10013, 10018, 10019, 10021, 10022, 10023, 10024, 10026, 10027, 10028, 10028, 10028, 10029, 10030, 10030, 10031, 10031, 10032, 10032, 10032, 10035, 10036, 10036, 10038, 10038, 10039, 10040, 10040, 10040, 10040, 10042, 10043, 10045, 10045, 10046, 10046, 10047, 10048, 10049, 10049, 10051, 10052, 10056, 10057, 10057, 10062, 10064, 10065]",10096,10069,10107,10068,10072,10108,10098,10113,10069,10099
251,True,10363.040260193427,197,"[248, 247]",[250],10097.152014503434,[0],0.9999960159521276,"[10231, 10232, 10248, 10250, 10255, 10258, 10261, 10262, 10263, 10265, 10266, 10268, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10284, 10285, 10287, 10289, 10290, 10291, 10293, 10294, 10295, 10296, 10298, 10299, 10305]","[10036, 10036, 10046, 10048, 10052, 10057, 10058, 10059, 10060, 10063, 10063, 10065, 10065, 10067, 10068, 10068, 10070, 10071, 10071, 10072, 10074, 10076, 10077, 10077, 10078, 10079, 10079, 10080, 10081, 10082, 10083, 10085, 10086, 10086, 10088, 10092, 10094, 10098]",10098,10099,10107,10100,10120,10116,10099,10121,10099,10100
252,True,10385.236836309676,198,[249],[251],10101.844888494048,[6],0.9999960317617788,"[10283, 10286, 10288, 10292, 10297, 10300, 10301, 10302, 10308, 10310, 10311]","[10078, 10079, 10080, 10083, 10091, 10094, 10095, 10095, 10100, 10101, 10102]",10162,10158,10154,10145,10153,10164,10102,10149,10153,10139
253,True,10276.028006746059,198,[249],[251],10110.154701940091,[1],0.9960434938992336,"[10283, 10286, 10288, 10292, 10297, 10300, 10301, 10302, 10306, 10308, 10310, 10311, 10312, 10314, 10316]","[10078, 10079, 10080, 10083, 10091, 10094, 10095, 10095, 10098, 10100, 10101, 10102, 10103, 10109, 10111]",10126,10111,10129,10129,10120,10116,10139,10121,10112,10128
254,True,10363.040260193427,199,[250],[253],10133.200820905466,[5],0.9960590706335801,"[10303, 10304, 10307, 10309, 10313, 10315, 10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10328, 10329, 10330, 10334, 10335]","[10096, 10097, 10099, 10100, 10107, 10110, 10111, 10113, 10116, 10116, 10116, 10117, 10117, 10117, 10117, 10119, 10120, 10120, 10127, 10127]",10161,10158,10162,10169,10135,10134,10149,10135,10142,10163
255,True,10385.236836309676,200,[251],[254],10159.560767090787,[5],0.9960745251979404,"[10345, 10351, 10353, 10356, 10358]","[10139, 10146, 10147, 10150, 10152]",10161,10184,10162,10184,10175,10160,10182,10171,10197,10188
256,True,10454.029779530103,201,"[253, 250]","[255, 252]",10276.028006746059,[9],0.9999960937652588,"[10326, 10327, 10331, 10332, 10333, 10336, 10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344, 10346, 10347, 10348, 10349, 10350, 10352, 10354, 10355, 10357, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 10368, 10369, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389, 10390, 10391, 10392, 10393, 10394, 10395, 10396, 10397, 10398, 10399, 10400, 10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10412, 10413, 10414, 10415, 10416, 10417, 10418, 10419, 10420, 10421, 10422, 10423, 10424, 10425, 10426, 10427, 10428, 10429, 10430, 10431, 10432, 10433, 10434, 10435, 10436, 10437, 10438, 10439, 10440, 10441, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476, 10477, 10478, 10480, 10481, 10483, 10487, 10488, 10491, 10495, 10497, 10500, 10501]","[10118, 10118, 10123, 10124, 10125, 10129, 10131, 10134, 10134, 10134, 10136, 10137, 10138, 10139, 10139, 10142, 10142, 10142, 10143, 10146, 10148, 10150, 10152, 10152, 10152, 10154, 10157, 10158, 10159, 10160, 10161, 10161, 10161, 10161, 10163, 10163, 10165, 10166, 10167, 10168, 10168, 10171, 10171, 10172, 10173, 10173, 10174, 10175, 10175, 10177, 10177, 10177, 10178, 10178, 10178, 10179, 10180, 10181, 10181, 10181, 10182, 10183, 10185, 10185, 10186, 10186, 10187, 10187, 10188, 10188, 10189, 10189, 10190, 10190, 10193, 10194, 10195, 10196, 10197, 10197, 10197, 10198, 10200, 10200, 10200, 10201, 10201, 10202, 10202, 10203, 10203, 10204, 10205, 10207, 10208, 10209, 10209, 10209, 10209, 10210, 10210, 10210, 10211, 10211, 10212, 10212, 10212, 10213, 10213, 10214, 10215, 10215, 10217, 10217, 10217, 10219, 10219, 10220, 10220, 10221, 10222, 10222, 10222, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10232, 10232, 10233, 10234, 10235, 10240, 10240, 10242, 10242, 10243, 10243, 10243, 10245, 10246, 10246, 10251, 10256, 10259, 10265, 10266, 10267, 10270, 10270]",10299,10291,10304,10307,10303,10321,10305,10306,10312,10277
257,True,10508.856987380144,202,"[254, 251]",[256],10363.040260193427,[5],0.9999961089645566,"[10479, 10482, 10484, 10485, 10486, 10489, 10490, 10492, 10493, 10494, 10496, 10498, 10499, 10502, 10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10512, 10513, 10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10558, 10559, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10567, 10568, 10569, 10571, 10572, 10575, 10576, 10577, 10578, 10582, 10584, 10586, 10589, 10597]","[10246, 10247, 10251, 10251, 10254, 10262, 10264, 10265, 10266, 10266, 10266, 10269, 10270, 10273, 10273, 10275, 10277, 10279, 10279, 10279, 10280, 10280, 10280, 10281, 10282, 10283, 10283, 10285, 10286, 10286, 10286, 10287, 10287, 10287, 10288, 10289, 10292, 10294, 10294, 10295, 10296, 10297, 10297, 10298, 10299, 10299, 10299, 10300, 10301, 10303, 10303, 10305, 10306, 10306, 10306, 10308, 10309, 10311, 10312, 10312, 10314, 10314, 10318, 10318, 10318, 10319, 10320, 10320, 10320, 10322, 10324, 10324, 10324, 10325, 10326, 10327, 10329, 10329, 10330, 10333, 10333, 10333, 10334, 10336, 10336, 10337, 10339, 10344, 10346, 10347, 10348, 10359]",10398,10382,10365,10371,10370,10364,10373,10400,10385,10371
258,True,10569.700064478762,203,"[255, 252]",[257],10385.236836309676,[8],0.9999961240460309,"[10570, 10573, 10574, 10579, 10580, 10581, 10583, 10585, 10587, 10588, 10590, 10591, 10592, 10593, 10594, 10595, 10596, 10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10610, 10615]","[10333, 10335, 10336, 10341, 10343, 10344, 10345, 10347, 10347, 10348, 10349, 10352, 10356, 10356, 10357, 10357, 10358, 10360, 10361, 10363, 10363, 10365, 10365, 10367, 10367, 10371, 10376, 10381]",10398,10395,10402,10401,10395,10410,10397,10400,10386,10390
259,True,10569.700064478762,204,[256],[258],10440.357138504056,[3],0.9999961390110463,"[10607, 10608, 10609, 10611, 10612, 10613, 10614, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10642, 10643, 10644, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10655, 10656, 10657, 10660, 10662, 10663, 10665, 10666, 10667, 10669, 10671, 10673, 10676]","[10372, 10373, 10375, 10379, 10380, 10381, 10381, 10385, 10385, 10387, 10387, 10387, 10388, 10388, 10390, 10390, 10392, 10393, 10395, 10397, 10398, 10398, 10398, 10398, 10399, 10400, 10400, 10400, 10402, 10403, 10404, 10405, 10407, 10409, 10409, 10409, 10410, 10411, 10411, 10412, 10413, 10413, 10414, 10415, 10415, 10416, 10418, 10418, 10422, 10422, 10423, 10426, 10428, 10431, 10432]",10470,10472,10456,10441,10477,10480,10456,10473,10473,10461
260,True,10621.308072635655,204,[256],[258],10454.029779530103,[7],0.9961500148076354,"[10607, 10608, 10609, 10611, 10612, 10613, 10614, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10685, 10686, 10688, 10689]","[10372, 10373, 10375, 10379, 10380, 10381, 10381, 10385, 10385, 10387, 10387, 10387, 10388, 10388, 10390, 10390, 10392, 10393, 10395, 10397, 10398, 10398, 10398, 10398, 10399, 10400, 10400, 10400, 10402, 10403, 10404, 10404, 10404, 10405, 10407, 10409, 10409, 10409, 10409, 10410, 10411, 10411, 10412, 10413, 10413, 10413, 10414, 10415, 10415, 10415, 10415, 10416, 10418, 10418, 10418, 10420, 10422, 10422, 10423, 10423, 10426, 10427, 10428, 10431, 10432, 10432, 10432, 10434, 10434, 10435, 10437, 10437, 10437, 10438, 10443, 10445, 10448, 10453]",10478,10457,10491,10481,10482,10456,10472,10455,10473,10478
261,True,10621.308072635655,205,[257],[259],10463.535007867144,[2],0.996164765652239,"[10640, 10641, 10645, 10654, 10658, 10659, 10661, 10664, 10670, 10674, 10675, 10677, 10679, 10681, 10682, 10683, 10685, 10691, 10692, 10695, 10698, 10700]","[10404, 10404, 10409, 10413, 10415, 10415, 10418, 10420, 10427, 10432, 10432, 10434, 10435, 10437, 10437, 10438, 10443, 10454, 10454, 10457, 10459, 10460]",10470,10472,10464,10481,10477,10480,10465,10473,10473,10466
262,True,10681.129915546564,206,"[258, 257]","[261, 260]",10508.856987380144,[5],0.9999961832206749,"[10672, 10684, 10687, 10690, 10693, 10694, 10696, 10697, 10699, 10702, 10703, 10705, 10706, 10707, 10708, 10710, 10711, 10712, 10713, 10714, 10716, 10717, 10719, 10722, 10729, 10738]","[10431, 10440, 10446, 10453, 10455, 10456, 10458, 10458, 10460, 10462, 10463, 10465, 10466, 10469, 10470, 10473, 10474, 10475, 10475, 10476, 10476, 10477, 10478, 10480, 10488, 10493]",10538,10514,10523,10518,10557,10509,10533,10523,10534,10533
263,True,10713.966326277981,207,"[259, 258]",[262],10569.700064478762,[7],0.9999961977330886,"[10701, 10704, 10709, 10715, 10718, 10720, 10721, 10723, 10724, 10725, 10726, 10727, 10728, 10730, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779, 10780, 10782, 10783, 10784, 10785, 10786, 10787, 10789, 10790, 10791]","[10461, 10464, 10471, 10476, 10477, 10479, 10480, 10480, 10482, 10483, 10484, 10485, 10487, 10488, 10489, 10489, 10490, 10491, 10491, 10492, 10493, 10494, 10496, 10496, 10497, 10497, 10499, 10499, 10500, 10501, 10502, 10503, 10503, 10503, 10507, 10509, 10509, 10511, 10511, 10511, 10514, 10516, 10518, 10518, 10520, 10521, 10521, 10522, 10522, 10523, 10526, 10527, 10527, 10531, 10531, 10531, 10532, 10532, 10532, 10533, 10533, 10537, 10539, 10544, 10545, 10547, 10547, 10547, 10548, 10549, 10551, 10551]",10591,10597,10573,10598,10574,10591,10591,10570,10574,10574
264,True,10736.680077566201,208,"[260, 261]",[263],10610.090017080558,[6],0.9999962121355602,"[10781, 10788, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10819, 10821, 10822, 10824, 10826, 10830, 10836, 10838]","[10541, 10548, 10553, 10555, 10555, 10558, 10558, 10559, 10559, 10560, 10560, 10561, 10561, 10562, 10563, 10568, 10568, 10568, 10569, 10571, 10572, 10573, 10574, 10575, 10577, 10578, 10580, 10582, 10582, 10583, 10588, 10590, 10601, 10605, 10605]",10628,10632,10640,10615,10637,10629,10611,10642,10639,10628
265,True,10736.680077566201,208,"[260, 261]",[263],10621.308072635655,[0],0.9962226557635633,"[10781, 10788, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10852]","[10541, 10548, 10553, 10555, 10555, 10558, 10558, 10559, 10559, 10560, 10560, 10561, 10561, 10562, 10563, 10568, 10568, 10568, 10569, 10571, 10572, 10573, 10574, 10575, 10577, 10578, 10580, 10582, 10582, 10582, 10582, 10582, 10583, 10584, 10588, 10589, 10590, 10597, 10597, 10600, 10601, 10602, 10602, 10603, 10604, 10605, 10605, 10605, 10605, 10606, 10607, 10607, 10608, 10609, 10613, 10613, 10615, 10617, 10620]",10622,10642,10640,10653,10639,10627,10628,10645,10626,10623
266,True,10740.256834070027,209,[262],"[265, 264]",10681.129915546564,[0],0.9999962406156369,"[10848, 10849, 10850, 10851, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10879, 10880, 10881, 10882, 10883, 10885, 10889, 10902, 10904, 10908, 10909, 10911, 10912]","[10618, 10618, 10619, 10619, 10621, 10623, 10625, 10625, 10626, 10627, 10627, 10627, 10629, 10629, 10630, 10630, 10631, 10631, 10632, 10633, 10633, 10634, 10636, 10638, 10640, 10642, 10644, 10644, 10645, 10647, 10647, 10649, 10651, 10651, 10653, 10658, 10668, 10670, 10673, 10673, 10675, 10675]",10682,10693,10710,10693,10684,10684,10704,10702,10696,10687
267,True,10751.692690782857,210,[263],[266],10713.966326277981,[5],0.9999962546956754,"[10878, 10884, 10886, 10887, 10888, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10903, 10905, 10906, 10907, 10910, 10913, 10914, 10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10943, 10944, 10945, 10946, 10947, 10948, 10949]","[10646, 10652, 10653, 10653, 10654, 10660, 10660, 10661, 10661, 10662, 10663, 10664, 10665, 10665, 10666, 10666, 10666, 10670, 10670, 10671, 10671, 10673, 10677, 10677, 10680, 10680, 10682, 10683, 10684, 10684, 10686, 10686, 10687, 10688, 10688, 10691, 10691, 10693, 10694, 10694, 10695, 10696, 10697, 10698, 10699, 10700, 10700, 10700, 10701, 10701, 10701, 10705, 10706, 10706, 10707, 10708, 10710, 10710, 10711]",10737,10715,10715,10715,10715,10714,10715,10720,10716,10742
268,True,10809.232368775722,211,"[265, 264]",[267],10736.680077566201,[8],0.9999962686706394,"[10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10966, 10967, 10969, 10973, 10974]","[10713, 10715, 10715, 10715, 10716, 10717, 10717, 10718, 10719, 10719, 10719, 10720, 10721, 10721, 10722, 10724, 10725, 10726, 10736, 10736]",10738,10747,10756,10744,10747,10751,10751,10751,10737,10742
269,True,10844.013919051962,212,[266],[268],10740.256834070027,[0],0.9999962825417007,[10977],[10738],10741,10747,10756,10744,10747,10751,10751,10751,10761,10742
270,True,10868.78672549462,213,[267],[269],10751.692690782857,[4],0.9999962963100137,"[10965, 10968, 10970, 10972, 10975, 10978, 10979, 10980, 10982, 10983]","[10724, 10725, 10730, 10735, 10737, 10739, 10741, 10741, 10743, 10744]",10753,10772,10761,10779,10752,10756,10756,10756,10773,10756
271,True,10891.629960393926,214,[268],[270],10785.18149196703,[2],0.9999963099767161,"[10971, 10976, 10981, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10997, 11002, 11003, 11009, 11010, 11011, 11013, 11017, 11022, 11025]","[10734, 10738, 10743, 10746, 10749, 10750, 10750, 10751, 10752, 10757, 10757, 10758, 10758, 10760, 10760, 10764, 10768, 10768, 10771, 10772, 10773, 10773, 10777, 10780, 10782]",10811,10816,10786,10818,10816,10820,10787,10795,10811,10833
272,True,10891.629960393926,214,[268],[270],10795.601950917735,[9],0.9963198664710793,"[10971, 10976, 10981, 10984, 10985, 10986, 10987, 10988, 10990, 10991, 10992, 10993, 10994, 10997, 10998, 11000, 11002, 11003, 11004, 11005, 11006, 11012, 11014, 11015, 11016, 11019, 11020, 11021]","[10734, 10738, 10743, 10746, 10749, 10750, 10750, 10751, 10757, 10757, 10758, 10758, 10760, 10764, 10764, 10765, 10768, 10768, 10769, 10769, 10770, 10773, 10774, 10776, 10776, 10777, 10778, 10778]",10807,10816,10811,10818,10813,10820,10811,10814,10808,10796
273,True,10891.629960393926,214,[268],[270],10809.232368775722,[3],0.9926703565188407,"[10971, 10976, 10981, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997, 10998, 10999, 11000, 11001, 11002, 11003, 11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11026, 11027, 11028, 11030, 11031, 11035, 11037, 11038, 11040, 11042, 11045, 11046, 11048, 11053]","[10734, 10738, 10743, 10746, 10749, 10750, 10750, 10751, 10752, 10757, 10757, 10758, 10758, 10760, 10760, 10762, 10764, 10764, 10764, 10765, 10767, 10768, 10768, 10769, 10769, 10770, 10770, 10771, 10771, 10772, 10773, 10773, 10773, 10774, 10776, 10776, 10777, 10777, 10777, 10778, 10778, 10780, 10782, 10782, 10782, 10783, 10783, 10786, 10787, 10793, 10796, 10796, 10797, 10798, 10800, 10800, 10803, 10807]",10852,10852,10818,10810,10818,10820,10845,10824,10845,10835
274,True,10940.017695263356,215,[269],"[273, 272, 271]",10844.013919051962,[5],0.9999963503782834,"[11029, 11032, 11033, 11034, 11036, 11039, 11041, 11043, 11044, 11047, 11049, 11050, 11051, 11052, 11054, 11055, 11056, 11057, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11071, 11072, 11077, 11080, 11081, 11083, 11085, 11086, 11088, 11090, 11091, 11096, 11097, 11098, 11102]","[10784, 10787, 10788, 10791, 10793, 10797, 10797, 10799, 10800, 10801, 10804, 10804, 10806, 10806, 10809, 10810, 10810, 10812, 10813, 10814, 10814, 10815, 10816, 10817, 10820, 10820, 10820, 10821, 10823, 10824, 10825, 10827, 10827, 10828, 10828, 10829, 10831, 10831, 10832, 10835, 10835, 10836, 10836]",10870,10863,10858,10851,10881,10845,10857,10848,10857,10867
275,True,11008.849288580379,216,[270],[274],10868.78672549462,[1],0.9999963636495868,"[11068, 11069, 11070, 11073, 11074, 11075, 11076, 11078, 11079, 11082, 11084, 11087, 11089, 11092, 11093, 11094, 11095, 11099, 11100, 11101, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11123, 11124, 11125, 11126, 11127, 11129, 11130]","[10822, 10822, 10823, 10824, 10824, 10825, 10825, 10827, 10827, 10827, 10828, 10830, 10831, 10832, 10832, 10832, 10834, 10836, 10836, 10836, 10837, 10839, 10840, 10840, 10843, 10845, 10845, 10846, 10847, 10850, 10850, 10850, 10850, 10851, 10852, 10852, 10854, 10855, 10856, 10857, 10857, 10859, 10859, 10861, 10863]",10877,10869,10893,10893,10914,10887,10918,10875,10891,10885
276,True,11025.47297875215,217,"[271, 272, 273]",[275],10891.629960393926,[8],0.9999963768247218,"[11112, 11122, 11128, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11147, 11148, 11150, 11151, 11152, 11154, 11155, 11156, 11159]","[10849, 10856, 10860, 10865, 10866, 10867, 10868, 10870, 10870, 10870, 10871, 10872, 10873, 10874, 10875, 10875, 10876, 10879, 10880, 10880, 10882, 10882, 10886, 10887, 10887, 10889]",10906,10899,10893,10911,10914,10899,10918,10894,10892,10929
