ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
532,True,20621,231,[525],[527],19912,[6],0.9924793374448545,"[19797, 19805, 19813, 19833, 19836, 19838, 19841, 19842, 19844, 19847, 19848, 19849, 19850, 19854, 19857, 19861, 19862, 19863, 19864, 19865, 19869, 19870, 19871, 19873, 19877, 19879, 19880, 19881, 19882, 19883, 19885, 19886, 19887, 19889, 19890, 19891, 19893, 19894, 19895, 19896, 19898, 19899, 19900, 19903, 19904, 19905, 19908, 19909, 19910, 19911, 19915, 19916, 19918, 19919, 19920, 19922, 19924, 19926, 19929, 19930, 19933, 19934, 19935, 19936, 19937, 19940, 19941, 19943, 19944, 19945, 19952, 19953, 19954, 19956, 19960, 19961, 19963, 19965, 19966, 19968, 19969, 19970, 19974, 19976, 19977, 19978, 19979, 19980, 19981, 19983, 19984, 19986, 19989, 19990, 19991, 19992, 19995, 19996, 19998, 19999, 20014, 20025, 20053, 20089]","[19619, 19627, 19634, 19653, 19657, 19657, 19660, 19660, 19662, 19666, 19667, 19668, 19668, 19675, 19677, 19681, 19684, 19684, 19685, 19686, 19691, 19691, 19692, 19696, 19699, 19700, 19701, 19701, 19702, 19702, 19704, 19704, 19706, 19707, 19707, 19707, 19710, 19710, 19711, 19715, 19716, 19717, 19717, 19722, 19722, 19722, 19725, 19726, 19727, 19729, 19732, 19732, 19733, 19737, 19739, 19742, 19742, 19743, 19744, 19744, 19752, 19753, 19754, 19758, 19759, 19761, 19762, 19763, 19764, 19765, 19772, 19772, 19772, 19774, 19777, 19777, 19779, 19783, 19783, 19784, 19785, 19786, 19789, 19791, 19792, 19792, 19792, 19793, 19793, 19795, 19796, 19798, 19801, 19802, 19802, 19803, 19806, 19807, 19814, 19816, 19835, 19842, 19864, 19896]",20088,20076,20000,20086,20178,20077,19912,20047,20032,20126,20058,20092,20047,20032,20000,20140,20095,20058,20032,20032,20133,20048,20021,20068,20096,20220,20128,20021,19987,20013,20050,20035,20155,20115,20041,20102,20039,20135,20108,20136,20039,20073,20110,20076,20032,20008,20018,20101,20095,20054
533,True,20772,232,"[526, 522, 524]","[530, 528]",19919,[38],0.9943696165673236,"[19903, 19915, 19921, 19922, 19923, 19925, 19930, 19940, 19947, 19955, 19956, 19958, 19959, 19962, 19963, 19964, 19967, 19971, 19972, 19973, 19980, 19982, 19985, 19993, 19995, 19996, 20000, 20001, 20003, 20006, 20008, 20013, 20016, 20017, 20018, 20019, 20020, 20021, 20022, 20023, 20024, 20032, 20035, 20038, 20049, 20058, 20060, 20063, 20068, 20069, 20074, 20088, 20093]","[19722, 19732, 19740, 19742, 19742, 19743, 19744, 19761, 19765, 19773, 19774, 19775, 19775, 19778, 19779, 19779, 19784, 19786, 19788, 19789, 19793, 19794, 19797, 19804, 19806, 19807, 19818, 19820, 19825, 19827, 19829, 19832, 19837, 19838, 19838, 19838, 19839, 19840, 19841, 19842, 19842, 19849, 19849, 19851, 19859, 19869, 19870, 19872, 19875, 19876, 19881, 19895, 19904]",19920,19993,19932,20016,19957,19972,19987,20047,19938,20006,20015,19937,19961,19954,19932,19962,19969,20016,19967,20032,19983,19998,19930,19932,19948,19967,19919,19955,19941,19975,19928,19925,19959,19931,20012,19982,19960,19919,19919,19991,19975,20019,19936,19976,19988,19937,19935,20058,20032,20012
534,True,20863,232,[526],"[529, 531, 530]",19967,[43],0.9943801603367785,"[19921, 19923, 19925, 19947, 19955, 19958, 19959, 19962, 19964, 19967, 19971, 19972, 19973, 19982, 19985, 19993, 19994, 19997, 20000, 20002, 20003, 20004, 20006, 20008, 20011, 20013, 20016, 20018, 20019, 20020, 20021, 20022, 20024, 20026, 20028, 20029, 20032, 20033, 20034, 20035, 20037, 20038, 20041, 20044, 20047, 20048, 20049, 20051, 20052, 20054, 20056, 20059, 20062, 20063, 20068, 20069, 20070, 20072, 20075, 20076, 20078, 20079, 20086, 20087, 20091, 20092, 20094, 20097, 20099, 20105, 20107, 20108, 20111, 20116, 20119, 20125, 20132, 20134, 20137, 20144]","[19740, 19742, 19743, 19765, 19773, 19775, 19775, 19778, 19779, 19784, 19786, 19788, 19789, 19794, 19797, 19804, 19805, 19810, 19818, 19823, 19825, 19826, 19827, 19829, 19832, 19832, 19837, 19838, 19838, 19839, 19840, 19841, 19842, 19842, 19845, 19845, 19849, 19849, 19849, 19849, 19850, 19851, 19853, 19856, 19858, 19858, 19859, 19859, 19863, 19864, 19868, 19869, 19872, 19872, 19875, 19876, 19878, 19879, 19882, 19883, 19883, 19884, 19894, 19894, 19899, 19901, 19908, 19910, 19912, 19917, 19920, 19922, 19923, 19925, 19925, 19928, 19944, 19947, 19948, 19955]",20008,20042,20089,20016,20016,19996,20018,20069,20012,20015,20015,20023,20022,20001,20083,20013,20034,20016,20013,20053,19968,19967,20005,19976,20006,20051,20040,19983,20025,20039,19983,19991,20045,20018,20012,20039,20015,20023,20108,19969,20015,20019,20011,19967,20011,20074,20005,20058,20032,20012
535,True,20863,233,"[526, 527, 525]","[533, 529, 531]",19980,[37],0.9962598200751027,"[19988, 19994, 19997, 20002, 20004, 20007, 20009, 20010, 20011, 20012, 20015, 20026, 20028, 20029, 20031, 20033, 20034, 20036, 20037, 20039, 20040, 20041, 20042, 20043, 20044, 20046, 20047, 20048, 20051, 20052, 20054, 20055, 20056, 20057, 20059, 20061, 20062, 20064, 20065, 20066, 20067, 20070, 20071, 20072, 20073, 20075, 20076, 20077, 20078, 20079, 20080, 20081, 20082, 20083, 20084, 20085, 20086, 20087, 20090, 20091, 20092, 20094, 20095, 20096, 20097, 20098, 20099, 20100, 20101, 20102, 20103, 20104, 20105, 20107, 20108, 20109, 20111, 20112, 20113, 20114, 20115, 20116, 20117, 20119, 20120, 20121, 20122, 20123, 20124, 20125, 20126, 20127, 20128, 20130, 20132, 20134, 20135, 20137, 20142, 20143, 20144, 20147, 20148, 20151, 20160, 20163, 20165, 20166, 20167]","[19799, 19805, 19810, 19823, 19826, 19827, 19829, 19832, 19832, 19832, 19837, 19842, 19845, 19845, 19848, 19849, 19849, 19850, 19850, 19853, 19853, 19853, 19854, 19854, 19856, 19857, 19858, 19858, 19859, 19863, 19864, 19865, 19868, 19868, 19869, 19872, 19872, 19873, 19874, 19874, 19875, 19878, 19879, 19879, 19881, 19882, 19883, 19883, 19883, 19884, 19888, 19889, 19891, 19892, 19892, 19894, 19894, 19894, 19898, 19899, 19901, 19908, 19909, 19909, 19910, 19912, 19912, 19913, 19913, 19915, 19915, 19916, 19917, 19920, 19922, 19923, 19923, 19924, 19924, 19924, 19924, 19925, 19925, 19925, 19925, 19926, 19926, 19927, 19927, 19928, 19930, 19933, 19934, 19939, 19944, 19947, 19948, 19948, 19955, 19955, 19955, 19957, 19957, 19958, 19969, 19969, 19971, 19972, 19975]",20026,20042,19982,20042,19980,20077,20000,20047,19999,20006,20058,19980,20022,20011,19981,19981,20034,20058,20000,20032,20048,20048,19990,20068,19990,19981,20048,20005,20006,19988,20050,20018,20045,19981,20019,20039,19989,19980,20108,20136,20007,20073,19999,20018,20008,19980,19989,20058,20095,20054
536,True,20863,231,"[524, 522, 525]","[527, 528]",19982,[41],0.9869384572043709,"[19903, 19915, 19921, 19922, 19923, 19925, 19930, 19933, 19940, 19945, 19947, 19955, 19956, 19958, 19959, 19962, 19963, 19964, 19967, 19968, 19970, 19971, 19972, 19973, 19974, 19976, 19977, 19978, 19980, 19981, 19982, 19983, 19984, 19985, 19986, 19988, 19989, 19990, 19992, 19993, 19995, 19996, 19998, 19999, 20000, 20001, 20003, 20006, 20007, 20008, 20009, 20010, 20012, 20013, 20014, 20015, 20016, 20017, 20018, 20019, 20020, 20021, 20022, 20023, 20024, 20025, 20029, 20031, 20032, 20035, 20036, 20038, 20039, 20040, 20042, 20043, 20044, 20046, 20048, 20049, 20052, 20055, 20056, 20057, 20058, 20060, 20061, 20063, 20064, 20065, 20066, 20067, 20073, 20074, 20075, 20077, 20079, 20083, 20090, 20093, 20096, 20101, 20106, 20109, 20112, 20113, 20118, 20123, 20129, 20133, 20136, 20156]","[19722, 19732, 19740, 19742, 19742, 19743, 19744, 19752, 19761, 19765, 19765, 19773, 19774, 19775, 19775, 19778, 19779, 19779, 19784, 19784, 19786, 19786, 19788, 19789, 19789, 19791, 19792, 19792, 19793, 19793, 19794, 19795, 19796, 19797, 19798, 19799, 19801, 19802, 19803, 19804, 19806, 19807, 19814, 19816, 19818, 19820, 19825, 19827, 19827, 19829, 19829, 19832, 19832, 19832, 19835, 19837, 19837, 19838, 19838, 19838, 19839, 19840, 19841, 19842, 19842, 19842, 19845, 19848, 19849, 19849, 19850, 19851, 19853, 19853, 19854, 19854, 19856, 19857, 19858, 19859, 19863, 19865, 19868, 19868, 19869, 19870, 19872, 19872, 19873, 19874, 19874, 19875, 19881, 19881, 19882, 19883, 19884, 19892, 19898, 19904, 19909, 19913, 19919, 19923, 19924, 19924, 19925, 19927, 19939, 19945, 19948, 19963]",20088,20119,20105,20019,20058,20027,20050,20097,20069,20126,20024,20092,20100,20111,20099,20060,20110,20025,20070,20155,20092,20081,20078,20034,20076,20092,20155,20118,20110,20106,20035,20121,20068,20115,20059,20060,20083,20135,20108,20136,20096,19982,20042,20081,20086,20089,20165,20001,20015,20019
537,True,20834,233,"[527, 525]","[534, 533]",20017,[30],0.9944115560306219,"[19988, 20007, 20009, 20010, 20012, 20015, 20031, 20036, 20039, 20040, 20042, 20043, 20046, 20055, 20057, 20061, 20064, 20065, 20066, 20067, 20071, 20073, 20077, 20080, 20081, 20082, 20083, 20084, 20085, 20090, 20095, 20096, 20098, 20100, 20101, 20102, 20103, 20104, 20106, 20109, 20112, 20113, 20114, 20115, 20117, 20118, 20120, 20121, 20122, 20123, 20124, 20126, 20127, 20128, 20130, 20135, 20141, 20142, 20143, 20146, 20147, 20148, 20149, 20151, 20153, 20161, 20162, 20171, 20174, 20178]","[19799, 19827, 19829, 19832, 19832, 19837, 19848, 19850, 19853, 19853, 19854, 19854, 19857, 19865, 19868, 19872, 19873, 19874, 19874, 19875, 19879, 19881, 19883, 19888, 19889, 19891, 19892, 19892, 19894, 19898, 19909, 19909, 19912, 19913, 19913, 19915, 19915, 19916, 19919, 19923, 19924, 19924, 19924, 19924, 19925, 19925, 19925, 19926, 19926, 19927, 19927, 19930, 19933, 19934, 19939, 19948, 19953, 19955, 19955, 19956, 19957, 19957, 19957, 19958, 19959, 19969, 19969, 19981, 19985, 19987]",20088,20119,20105,20119,20178,20023,20050,20097,20069,20136,20028,20092,20100,20111,20099,20152,20110,20028,20070,20155,20133,20081,20078,20030,20142,20220,20155,20118,20153,20106,20017,20147,20155,20115,20059,20102,20083,20135,20132,20136,20096,20027,20140,20081,20132,20089,20165,20101,20049,20027
538,True,20621,234,"[526, 527, 530, 528]","[535, 532]",20031,[2],0.9944219434536368,"[20169, 20175, 20177, 20179, 20181, 20183, 20192, 20212, 20217, 20218]","[19980, 19985, 19986, 19987, 19990, 19990, 19999, 20018, 20022, 20022]",20173,20119,20031,20152,20208,20122,20138,20047,20152,20197,20084,20102,20100,20194,20031,20175,20095,20085,20117,20032,20195,20092,20169,20104,20162,20220,20128,20053,20231,20190,20089,20210,20227,20115,20217,20186,20075,20135,20189,20167,20075,20155,20152,20092,20194,20039,20169,20176,20205,20083
539,True,20834,234,"[530, 527, 526, 528]","[535, 534, 532]",20047,[36],0.9944322923334095,"[20106, 20118, 20129, 20131, 20133, 20138, 20140, 20141, 20145, 20146, 20149, 20150, 20155, 20157, 20158, 20159, 20161, 20164, 20169, 20170, 20173, 20174, 20175, 20176, 20177, 20178, 20179, 20181, 20183, 20184, 20186, 20189, 20190, 20192, 20193, 20195, 20198, 20199, 20206, 20207, 20209, 20213, 20221, 20223, 20224, 20227, 20231, 20233, 20238]","[19919, 19925, 19939, 19943, 19945, 19949, 19951, 19953, 19956, 19956, 19957, 19958, 19963, 19963, 19966, 19968, 19969, 19970, 19980, 19980, 19984, 19985, 19985, 19985, 19986, 19987, 19987, 19990, 19990, 19991, 19992, 19996, 19996, 19999, 19999, 20000, 20003, 20003, 20010, 20010, 20011, 20019, 20024, 20030, 20031, 20033, 20035, 20038, 20044]",20131,20076,20105,20131,20178,20122,20138,20090,20152,20136,20084,20102,20057,20065,20102,20140,20095,20085,20117,20075,20133,20092,20149,20104,20142,20220,20128,20118,20048,20060,20103,20060,20155,20115,20155,20106,20047,20135,20132,20136,20047,20106,20110,20092,20132,20096,20165,20106,20114,20083
540,True,20834,235,"[531, 528, 533, 529, 530, 527]","[539, 538, 537]",20183,[10],0.9981462997290746,"[20110, 20139, 20152, 20154, 20168, 20172, 20180, 20182, 20185, 20187, 20188, 20191, 20194, 20196, 20197, 20200, 20201, 20202, 20203, 20204, 20205, 20208, 20210, 20211, 20214, 20215, 20216, 20219, 20220, 20222, 20225, 20226, 20228, 20229, 20232, 20235, 20236, 20237, 20239, 20240, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252, 20253, 20254, 20255, 20256, 20257, 20259, 20260, 20261, 20262, 20263, 20264, 20265, 20267, 20268, 20269, 20270, 20272, 20273, 20274, 20275, 20276, 20277, 20278, 20281, 20282, 20283, 20284, 20285, 20286, 20287, 20288, 20290, 20291, 20292, 20293, 20294, 20295, 20296, 20297, 20298, 20301, 20303, 20305, 20307, 20311, 20313, 20315, 20316, 20317, 20322, 20325, 20329, 20330, 20332, 20335, 20336, 20350, 20352, 20368, 20385]","[19923, 19950, 19959, 19961, 19975, 19984, 19990, 19990, 19991, 19993, 19994, 19997, 20000, 20000, 20001, 20003, 20005, 20006, 20006, 20008, 20009, 20010, 20014, 20018, 20020, 20022, 20022, 20023, 20023, 20027, 20032, 20032, 20033, 20033, 20037, 20040, 20041, 20041, 20045, 20047, 20047, 20048, 20049, 20049, 20049, 20050, 20051, 20052, 20052, 20053, 20053, 20054, 20055, 20060, 20060, 20060, 20061, 20065, 20066, 20066, 20067, 20068, 20069, 20069, 20070, 20071, 20072, 20072, 20074, 20076, 20077, 20080, 20080, 20082, 20082, 20085, 20090, 20091, 20091, 20092, 20094, 20094, 20095, 20096, 20096, 20098, 20101, 20101, 20102, 20103, 20103, 20103, 20104, 20106, 20107, 20108, 20113, 20116, 20117, 20118, 20120, 20124, 20127, 20130, 20130, 20135, 20136, 20137, 20151, 20153, 20169, 20182]",20212,20272,20235,20183,20254,20226,20225,20302,20192,20320,20183,20313,20209,20238,20238,20233,20264,20265,20297,20295,20331,20320,20341,20228,20188,20297,20255,20305,20346,20236,20202,20254,20323,20310,20264,20242,20245,20183,20292,20215,20215,20313,20196,20217,20302,20313,20270,20270,20338,20204
541,True,20946,234,"[526, 528, 530, 527, 525]","[535, 534, 536]",20192,[25],0.9907560244805463,"[20110, 20131, 20138, 20140, 20141, 20145, 20146, 20149, 20150, 20153, 20154, 20155, 20157, 20158, 20159, 20161, 20162, 20164, 20169, 20170, 20171, 20173, 20174, 20175, 20176, 20177, 20178, 20179, 20180, 20181, 20182, 20183, 20185, 20186, 20188, 20189, 20193, 20194, 20195, 20198, 20199, 20202, 20205, 20206, 20207, 20209, 20210, 20211, 20222, 20232, 20235, 20237, 20240, 20241, 20244, 20252, 20259, 20260, 20263, 20271, 20289, 20338, 20339, 20340, 20364, 20384]","[19923, 19943, 19949, 19951, 19953, 19956, 19956, 19957, 19958, 19959, 19961, 19963, 19963, 19966, 19968, 19969, 19969, 19970, 19980, 19980, 19981, 19984, 19985, 19985, 19985, 19986, 19987, 19987, 19990, 19990, 19990, 19990, 19991, 19992, 19994, 19996, 19999, 20000, 20000, 20003, 20003, 20006, 20009, 20010, 20010, 20011, 20014, 20018, 20027, 20037, 20040, 20041, 20047, 20047, 20049, 20054, 20065, 20066, 20068, 20072, 20096, 20138, 20138, 20141, 20166, 20182]",20414,20340,20292,20441,20289,20281,20348,20240,20375,20254,20298,20251,20280,20383,20347,20394,20273,20271,20258,20254,20248,20271,20271,20395,20280,20192,20280,20328,20251,20280,20273,20347,20243,20257,20272,20298,20328,20279,20318,20270,20273,20338,20328,20351,20220,20247,20229,20252,20251,20338
542,True,20621,235,"[531, 528, 533, 529, 530, 527]","[539, 538, 537]",20209,[18],0.9944631098466609,"[20110, 20139, 20152, 20154, 20168, 20172, 20180, 20182, 20185, 20187, 20188, 20191, 20194, 20196, 20197, 20200, 20201, 20202, 20203, 20204, 20205, 20208, 20210, 20211, 20214, 20215, 20216, 20219, 20220, 20222, 20225, 20226, 20228, 20229, 20230, 20232, 20234, 20235, 20236, 20237, 20239, 20240, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252, 20253, 20254, 20255, 20256, 20257, 20258, 20259, 20260, 20261, 20262, 20263, 20264, 20265, 20266, 20267, 20268, 20269, 20270, 20271, 20272, 20273, 20274, 20275, 20276, 20277, 20278, 20279, 20280, 20281, 20282, 20283, 20284, 20285, 20286, 20287, 20288, 20289, 20290, 20291, 20292, 20293, 20294, 20295, 20296, 20297, 20298, 20301, 20302, 20303, 20304, 20305, 20306, 20307, 20308, 20309, 20310, 20311, 20313, 20315, 20316, 20319, 20320, 20322, 20323, 20324, 20325, 20326, 20328, 20331, 20333, 20334, 20344, 20345, 20346, 20349, 20350, 20351, 20352, 20353, 20354, 20355, 20356, 20357, 20358, 20359, 20360, 20365, 20367, 20369, 20370, 20374, 20378, 20379, 20380, 20382, 20388, 20389, 20392, 20397, 20404, 20412]","[19923, 19950, 19959, 19961, 19975, 19984, 19990, 19990, 19991, 19993, 19994, 19997, 20000, 20000, 20001, 20003, 20005, 20006, 20006, 20008, 20009, 20010, 20014, 20018, 20020, 20022, 20022, 20023, 20023, 20027, 20032, 20032, 20033, 20033, 20033, 20037, 20039, 20040, 20041, 20041, 20045, 20047, 20047, 20048, 20049, 20049, 20049, 20050, 20051, 20052, 20052, 20053, 20053, 20054, 20055, 20060, 20060, 20060, 20061, 20065, 20065, 20066, 20066, 20067, 20068, 20069, 20069, 20069, 20070, 20071, 20072, 20072, 20072, 20074, 20076, 20077, 20080, 20080, 20082, 20082, 20083, 20084, 20085, 20090, 20091, 20091, 20092, 20094, 20094, 20095, 20096, 20096, 20096, 20098, 20101, 20101, 20102, 20103, 20103, 20103, 20104, 20106, 20106, 20107, 20107, 20108, 20108, 20109, 20111, 20113, 20113, 20116, 20117, 20118, 20121, 20123, 20124, 20124, 20124, 20127, 20127, 20129, 20131, 20136, 20136, 20144, 20145, 20146, 20150, 20151, 20153, 20153, 20154, 20154, 20155, 20155, 20157, 20159, 20160, 20160, 20167, 20168, 20169, 20171, 20173, 20175, 20175, 20177, 20178, 20184, 20184, 20187, 20192, 20200, 20208]",20277,20331,20217,20441,20236,20257,20270,20262,20321,20262,20245,20277,20250,20272,20273,20209,20231,20265,20209,20262,20277,20271,20218,20269,20255,20257,20226,20308,20267,20217,20244,20232,20323,20216,20264,20216,20275,20235,20292,20233,20244,20209,20308,20244,20262,20277,20270,20270,20338,20245
543,True,20941,235,"[526, 531, 528, 533, 529, 530, 527, 525]","[539, 537, 536]",20213,[32],0.9926316894444025,"[20110, 20139, 20152, 20154, 20168, 20172, 20180, 20182, 20185, 20187, 20188, 20191, 20194, 20196, 20197, 20200, 20201, 20202, 20203, 20204, 20205, 20210, 20211, 20214, 20215, 20219, 20220, 20222, 20225, 20226, 20228, 20229, 20230, 20232, 20234, 20235, 20236, 20237, 20240, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248, 20249, 20250, 20251, 20252, 20253, 20254, 20255, 20258, 20259, 20260, 20263, 20264, 20265, 20266, 20268, 20273, 20276, 20279, 20281, 20284, 20291, 20293, 20296, 20299, 20302, 20306, 20310, 20318, 20319, 20327, 20331, 20344, 20377]","[19923, 19950, 19959, 19961, 19975, 19984, 19990, 19990, 19991, 19993, 19994, 19997, 20000, 20000, 20001, 20003, 20005, 20006, 20006, 20008, 20009, 20014, 20018, 20020, 20022, 20023, 20023, 20027, 20032, 20032, 20033, 20033, 20033, 20037, 20039, 20040, 20041, 20041, 20047, 20047, 20048, 20049, 20049, 20049, 20050, 20051, 20052, 20052, 20053, 20053, 20054, 20055, 20060, 20060, 20065, 20065, 20066, 20068, 20069, 20069, 20069, 20071, 20076, 20080, 20083, 20085, 20091, 20096, 20101, 20103, 20104, 20106, 20108, 20113, 20120, 20121, 20127, 20131, 20144, 20174]",20414,20340,20292,20441,20289,20281,20348,20302,20375,20299,20298,20293,20280,20383,20347,20394,20273,20256,20277,20286,20232,20299,20341,20395,20280,20297,20280,20328,20294,20280,20273,20347,20213,20310,20236,20298,20328,20279,20318,20264,20273,20338,20328,20351,20302,20236,20243,20252,20227,20338
544,True,20834,236,"[526, 534, 535, 532, 533, 525]","[542, 536]",20234,[16],0.9944834660230405,"[20342, 20361, 20362, 20363, 20371, 20375, 20393, 20396, 20401, 20408, 20413, 20414, 20424]","[20143, 20161, 20163, 20164, 20172, 20174, 20188, 20192, 20197, 20207, 20212, 20212, 20226]",20414,20340,20267,20441,20264,20281,20382,20262,20375,20262,20275,20277,20280,20383,20347,20394,20234,20273,20235,20262,20277,20271,20246,20395,20280,20257,20280,20328,20267,20255,20273,20234,20323,20234,20273,20298,20328,20254,20318,20295,20273,20406,20328,20450,20262,20277,20286,20286,20357,20338
545,True,20834,236,"[526, 534, 535, 532, 533, 525]","[542, 536]",20238,[22],0.9926587290665522,"[20300, 20312, 20341, 20342, 20361, 20362, 20363, 20371, 20375, 20393, 20396, 20401, 20414, 20417]","[20104, 20116, 20141, 20143, 20161, 20163, 20164, 20172, 20174, 20188, 20192, 20197, 20212, 20218]",20414,20340,20267,20441,20256,20279,20382,20275,20375,20299,20275,20293,20273,20383,20347,20394,20246,20265,20297,20275,20286,20299,20238,20395,20279,20271,20240,20328,20294,20255,20267,20246,20323,20282,20264,20298,20328,20254,20318,20255,20267,20406,20328,20450,20275,20286,20270,20270,20357,20338
546,True,20621,236,"[526, 534, 535, 532, 533, 525]","[542, 540, 536]",20266,[40],0.9926721745930869,"[20300, 20312, 20314, 20321, 20337, 20341, 20342, 20343, 20347, 20348, 20361, 20362, 20363, 20371, 20373, 20375, 20376, 20390, 20393, 20396, 20398, 20399, 20400, 20401, 20402, 20405, 20406, 20410, 20411, 20414, 20415, 20417, 20418, 20420, 20423, 20425, 20428, 20430, 20431, 20440, 20442, 20451, 20456]","[20104, 20116, 20116, 20123, 20138, 20141, 20143, 20143, 20148, 20148, 20161, 20163, 20164, 20172, 20172, 20174, 20174, 20185, 20188, 20192, 20193, 20194, 20196, 20197, 20197, 20201, 20202, 20208, 20208, 20212, 20214, 20218, 20220, 20223, 20226, 20226, 20228, 20230, 20230, 20240, 20241, 20254, 20260]",20414,20340,20292,20441,20289,20279,20382,20302,20375,20320,20298,20313,20273,20383,20347,20394,20273,20274,20297,20344,20331,20320,20341,20395,20279,20297,20267,20328,20346,20280,20266,20347,20341,20310,20274,20298,20328,20279,20318,20340,20266,20406,20328,20450,20302,20313,20286,20286,20357,20338
547,True,20941,237,"[534, 535, 538, 532, 528, 533, 539, 527, 537]","[545, 544, 540]",20320,[31],0.994513721181497,"[20314, 20321, 20337, 20343, 20347, 20348, 20376, 20390, 20398, 20400, 20402, 20405, 20406, 20410, 20418, 20421, 20423, 20425, 20426, 20430, 20436, 20440, 20450, 20453, 20454, 20464]","[20116, 20123, 20138, 20143, 20148, 20148, 20174, 20185, 20193, 20196, 20197, 20201, 20202, 20208, 20220, 20223, 20226, 20226, 20227, 20230, 20235, 20240, 20253, 20255, 20259, 20267]",20414,20561,20461,20462,20347,20506,20479,20519,20505,20541,20441,20525,20457,20383,20487,20447,20447,20415,20514,20493,20517,20527,20431,20457,20523,20570,20470,20546,20436,20548,20573,20320,20536,20399,20524,20492,20505,20472,20548,20452,20475,20541,20450,20472,20505,20472,20380,20513,20439,20472
548,True,20834,237,"[538, 528, 539, 527, 537]","[546, 545, 544]",20321,[46],0.994523732620926,"[20366, 20372, 20381, 20383, 20386, 20387, 20391, 20394, 20403, 20409, 20416, 20419, 20421, 20422, 20426, 20427, 20429, 20432, 20433, 20434, 20436, 20437, 20438, 20439, 20443, 20444, 20447, 20448, 20449, 20450, 20463, 20465, 20466, 20470, 20471, 20474, 20476, 20477, 20478, 20482, 20486, 20489, 20492, 20499, 20503, 20504, 20505, 20510]","[20168, 20172, 20178, 20181, 20182, 20182, 20185, 20189, 20200, 20207, 20216, 20223, 20223, 20224, 20227, 20228, 20230, 20231, 20231, 20232, 20235, 20237, 20238, 20239, 20243, 20243, 20245, 20246, 20249, 20253, 20265, 20268, 20270, 20272, 20272, 20273, 20274, 20274, 20275, 20278, 20280, 20284, 20286, 20293, 20296, 20297, 20299, 20302]",20414,20419,20367,20441,20335,20438,20382,20347,20455,20364,20396,20456,20412,20383,20390,20415,20415,20395,20386,20386,20376,20365,20385,20395,20426,20355,20394,20371,20390,20383,20459,20347,20355,20355,20355,20460,20328,20391,20355,20354,20426,20454,20364,20456,20454,20355,20321,20404,20373,20456
549,True,20834,237,"[538, 528, 539, 527, 537]","[546, 545, 544]",20324,[38],0.9927122172819358,"[20366, 20372, 20381, 20383, 20386, 20387, 20391, 20394, 20403, 20407, 20409, 20416, 20419, 20421, 20422, 20426, 20427, 20429, 20432, 20433, 20434, 20436, 20437, 20438, 20439, 20441, 20443, 20444, 20447, 20448, 20449, 20450, 20458, 20463, 20465, 20466, 20467, 20470, 20471, 20474, 20476, 20477, 20478, 20480, 20482, 20486, 20489, 20492, 20503, 20505, 20510, 20513, 20524]","[20168, 20172, 20178, 20181, 20182, 20182, 20185, 20189, 20200, 20206, 20207, 20216, 20223, 20223, 20224, 20227, 20228, 20230, 20231, 20231, 20232, 20235, 20237, 20238, 20239, 20241, 20243, 20243, 20245, 20246, 20249, 20253, 20262, 20265, 20268, 20270, 20271, 20272, 20272, 20273, 20274, 20274, 20275, 20278, 20278, 20280, 20284, 20286, 20296, 20299, 20302, 20311, 20322]",20414,20345,20367,20441,20407,20438,20382,20355,20475,20372,20404,20456,20419,20403,20347,20394,20324,20376,20471,20386,20384,20373,20393,20395,20426,20348,20345,20334,20398,20383,20459,20411,20363,20363,20328,20460,20474,20391,20324,20363,20435,20474,20334,20456,20474,20367,20399,20404,20373,20349
