ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
39,False,,26,[32],[36],1211.063911330368,[3],0.6666495730878695,"[1113, 1120, 1126, 1127, 1137, 1142, 1143, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1210, 1211, 1212, 1213, 1214, 1215, 1217, 1218, 1219, 1220, 1222, 1228, 1230, 1237]","[1084, 1087, 1098, 1098, 1107, 1112, 1113, 1114, 1116, 1117, 1118, 1119, 1119, 1120, 1120, 1122, 1124, 1125, 1125, 1125, 1126, 1127, 1128, 1130, 1130, 1130, 1131, 1131, 1131, 1133, 1134, 1135, 1136, 1136, 1136, 1137, 1137, 1137, 1138, 1140, 1140, 1142, 1142, 1144, 1145, 1146, 1147, 1147, 1150, 1150, 1152, 1154, 1155, 1156, 1158, 1158, 1160, 1160, 1161, 1162, 1164, 1164, 1164, 1165, 1167, 1169, 1170, 1173, 1174, 1174, 1180, 1180, 1185, 1186, 1186, 1186, 1187, 1188, 1188, 1193, 1196, 1200, 1201, 1210]",1232,1330,1226,1212,1270
40,False,,27,[35],[37],1212.3961404883887,[2],0.6749831254218644,"[1208, 1209, 1216, 1223, 1225, 1229, 1233]","[1175, 1175, 1187, 1196, 1198, 1201, 1205]",1232,1330,1213,1226,1270
41,True,1388.394620376846,28,[36],[38],1257.520664333822,[2],0.6829101729226117,"[1231, 1234, 1235, 1238, 1240, 1241, 1242, 1244, 1245, 1246, 1247, 1249, 1250, 1251, 1253, 1254, 1255, 1256, 1257, 1261, 1262, 1263, 1266, 1267, 1268, 1269, 1274, 1275, 1277, 1279, 1281, 1284, 1285, 1288, 1289, 1290, 1291, 1292, 1294]","[1203, 1205, 1206, 1211, 1213, 1214, 1214, 1214, 1215, 1215, 1217, 1220, 1221, 1223, 1224, 1224, 1227, 1227, 1228, 1231, 1233, 1233, 1236, 1237, 1237, 1238, 1242, 1242, 1244, 1246, 1246, 1247, 1248, 1250, 1252, 1252, 1253, 1253, 1255]",1278,1330,1258,1277,1270
42,False,,28,[36],[38],1268.063827772564,[3],0.6666507940287136,"[1231, 1234, 1235, 1238, 1240, 1241, 1242, 1244, 1245, 1246, 1247, 1249, 1250, 1251, 1253, 1254, 1255, 1256, 1257, 1261, 1262, 1263, 1265, 1266, 1267, 1268, 1269, 1274, 1275, 1277, 1279, 1281, 1282, 1283, 1284, 1285, 1287, 1288, 1289, 1290, 1291, 1292, 1294, 1295, 1297, 1299, 1302, 1303]","[1203, 1205, 1206, 1211, 1213, 1214, 1214, 1214, 1215, 1215, 1217, 1220, 1221, 1223, 1224, 1224, 1227, 1227, 1228, 1231, 1233, 1233, 1235, 1236, 1237, 1237, 1238, 1242, 1242, 1244, 1246, 1246, 1247, 1247, 1247, 1248, 1250, 1250, 1252, 1252, 1253, 1253, 1255, 1259, 1262, 1264, 1267, 1269]",1270,1330,1291,1269,1277
43,True,1384.0574977957358,29,[37],[41],1289.4133879608107,[2],0.6744029208623056,"[1264, 1270, 1272, 1276, 1278, 1280, 1293, 1296, 1298, 1300, 1301, 1304, 1306, 1307, 1311, 1313, 1315, 1318, 1319, 1321, 1326]","[1233, 1239, 1240, 1244, 1245, 1246, 1253, 1261, 1263, 1266, 1266, 1269, 1270, 1271, 1277, 1278, 1280, 1281, 1281, 1284, 1289]",1292,1330,1290,1291,1298
44,True,1447.6329373050585,30,[38],[43],1295.4138130897811,[2],0.6818026863025841,"[1305, 1308, 1309, 1310, 1312, 1320, 1322, 1325, 1329, 1330, 1331]","[1270, 1274, 1275, 1275, 1278, 1281, 1285, 1288, 1294, 1295, 1295]",1323,1330,1296,1362,1318
45,False,,28,[36],[38],1314.35611698153,[1],0.6222083953689919,"[1232, 1236, 1239, 1243, 1248, 1252, 1258, 1259, 1260, 1271, 1273, 1286, 1323, 1324, 1334, 1338, 1341, 1345, 1349]","[1203, 1207, 1211, 1214, 1219, 1223, 1228, 1230, 1231, 1240, 1240, 1249, 1286, 1287, 1300, 1301, 1303, 1306, 1310]",1342,1315,1330,1362,1337
46,False,,30,[38],[43],1336.452412855299,[3],0.6521597356579205,"[1305, 1308, 1309, 1310, 1312, 1314, 1316, 1317, 1320, 1322, 1325, 1327, 1328, 1336, 1344, 1347, 1348, 1350, 1351, 1354, 1356, 1358, 1360, 1363, 1364, 1368]","[1270, 1274, 1275, 1275, 1278, 1280, 1280, 1280, 1281, 1285, 1288, 1292, 1294, 1300, 1305, 1308, 1309, 1310, 1313, 1319, 1320, 1321, 1322, 1325, 1325, 1331]",1378,1381,1362,1337,1390
47,False,,31,[41],[44],1362.071941961006,[4],0.6595604348843642,"[1314, 1316, 1317, 1327, 1328, 1332, 1333, 1335, 1337, 1339, 1340, 1342, 1343, 1346, 1352, 1353, 1355, 1357, 1359, 1361, 1362, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1378, 1379, 1381, 1384, 1387, 1393]","[1280, 1280, 1280, 1292, 1294, 1299, 1299, 1300, 1301, 1302, 1302, 1304, 1304, 1307, 1314, 1318, 1320, 1320, 1322, 1323, 1323, 1326, 1327, 1328, 1331, 1331, 1334, 1335, 1338, 1340, 1344, 1351, 1351, 1351, 1356, 1358, 1363]",1390,1414,1394,1392,1363
48,False,,32,[43],[47],1384.0574977957358,[4],0.6666527780671236,"[1400, 1407]","[1370, 1383]",1390,1414,1394,1392,1385
49,False,,31,[41],[46],1388.394620376846,[2],0.6326401502010164,"[1332, 1333, 1335, 1337, 1339, 1340, 1342, 1343, 1346, 1352, 1353, 1355, 1357, 1359, 1361, 1362, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1395, 1396, 1397, 1399, 1401, 1402, 1403, 1404, 1409]","[1299, 1299, 1300, 1301, 1302, 1302, 1304, 1304, 1307, 1314, 1318, 1320, 1320, 1322, 1323, 1323, 1326, 1327, 1328, 1331, 1331, 1334, 1335, 1336, 1338, 1340, 1344, 1350, 1351, 1351, 1351, 1351, 1354, 1354, 1356, 1357, 1358, 1358, 1359, 1359, 1360, 1362, 1363, 1364, 1364, 1366, 1368, 1370, 1370, 1373, 1377, 1384]",1444,1414,1389,1412,1394
50,False,,33,[44],[48],1447.6329373050585,[4],0.6599868002639947,"[1410, 1411, 1412, 1419, 1425, 1431, 1433, 1441, 1442, 1449, 1463, 1467]","[1385, 1386, 1387, 1395, 1404, 1408, 1409, 1418, 1420, 1428, 1440, 1444]",1497,1488,1462,1463,1448
