ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
73,False,,48,[66],[70],2550,[2],0.6575252393802824,"[2401, 2402, 2403, 2408, 2409, 2410, 2411, 2412, 2414, 2416, 2418, 2419, 2420, 2421, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2474, 2477, 2478, 2479, 2480, 2482, 2483, 2484, 2485, 2487, 2488, 2489, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2503, 2504, 2505, 2507, 2510, 2514, 2515, 2516, 2518, 2522, 2525, 2526, 2527, 2534, 2539, 2541, 2544, 2554, 2556, 2558]","[2414, 2414, 2416, 2424, 2424, 2425, 2427, 2427, 2428, 2430, 2430, 2431, 2431, 2431, 2432, 2433, 2434, 2434, 2435, 2436, 2436, 2438, 2439, 2439, 2439, 2441, 2442, 2444, 2444, 2448, 2448, 2448, 2448, 2450, 2450, 2451, 2451, 2452, 2452, 2454, 2454, 2456, 2457, 2458, 2458, 2458, 2460, 2463, 2465, 2465, 2465, 2466, 2467, 2468, 2468, 2469, 2469, 2471, 2473, 2474, 2475, 2476, 2477, 2480, 2481, 2481, 2482, 2482, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2488, 2490, 2490, 2491, 2492, 2492, 2493, 2496, 2498, 2500, 2500, 2501, 2502, 2505, 2506, 2507, 2507, 2513, 2517, 2517, 2517, 2524, 2530, 2533, 2535, 2543, 2544, 2547]",2557,2561,2550,2558,2558
74,True,2766,49,[68],[72],2616,[0],0.6621532141457548,"[2535, 2542, 2543, 2549, 2550, 2552, 2555, 2557, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2584, 2585, 2586, 2587, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2599, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2615, 2616, 2617, 2618, 2619, 2621, 2623, 2627, 2634]","[2527, 2533, 2535, 2539, 2542, 2543, 2544, 2545, 2549, 2551, 2551, 2552, 2552, 2554, 2554, 2554, 2555, 2555, 2556, 2556, 2556, 2556, 2559, 2559, 2561, 2561, 2561, 2561, 2561, 2562, 2563, 2566, 2567, 2569, 2570, 2571, 2571, 2572, 2572, 2574, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2580, 2583, 2584, 2585, 2585, 2585, 2585, 2587, 2589, 2590, 2590, 2591, 2592, 2594, 2599, 2606, 2610]",2616,2634,2627,2649,2647
75,False,,50,[70],[74],2637,[0],0.6666577778962947,"[2582, 2583, 2588, 2589, 2598, 2600, 2613, 2614, 2620, 2624, 2625, 2626, 2629, 2630, 2631, 2632, 2633, 2635, 2636, 2639, 2640, 2642, 2643, 2646, 2648]","[2565, 2565, 2570, 2570, 2577, 2577, 2588, 2588, 2593, 2601, 2602, 2603, 2607, 2608, 2609, 2609, 2610, 2611, 2614, 2615, 2617, 2620, 2620, 2630, 2632]",2637,2709,2666,2688,2647
76,True,2821,50,[70],[74],2644,[1],0.6578860804463099,"[2582, 2583, 2588, 2589, 2598, 2600, 2613, 2614, 2620, 2624, 2625, 2626, 2629, 2630, 2631, 2632, 2633, 2635, 2636, 2639, 2640, 2642, 2643, 2646, 2648, 2656]","[2565, 2565, 2570, 2570, 2577, 2577, 2588, 2588, 2593, 2601, 2602, 2603, 2607, 2608, 2609, 2609, 2610, 2611, 2614, 2615, 2617, 2620, 2620, 2630, 2632, 2639]",2701,2644,2688,2656,2689
77,True,2873,51,[72],[76],2749,[1],0.6623290606615498,"[2622, 2628, 2637, 2638, 2641, 2644, 2645, 2647, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2747, 2748, 2749, 2751, 2752, 2754, 2758]","[2599, 2607, 2614, 2614, 2619, 2621, 2630, 2631, 2632, 2633, 2634, 2634, 2636, 2636, 2638, 2640, 2641, 2641, 2641, 2642, 2643, 2644, 2646, 2646, 2648, 2649, 2651, 2652, 2654, 2655, 2655, 2656, 2656, 2656, 2657, 2657, 2657, 2657, 2659, 2659, 2660, 2661, 2663, 2664, 2664, 2667, 2668, 2668, 2669, 2670, 2670, 2673, 2674, 2677, 2677, 2680, 2681, 2682, 2683, 2685, 2685, 2686, 2688, 2689, 2692, 2696, 2696, 2696, 2697, 2699, 2700, 2702, 2702, 2702, 2703, 2703, 2704, 2705, 2706, 2706, 2711, 2712, 2712, 2713, 2714, 2714, 2716, 2717, 2720, 2720, 2720, 2721, 2722, 2722, 2723, 2725, 2726, 2726, 2726, 2727, 2731, 2737, 2737, 2737, 2740, 2741, 2744, 2747]",2808,2749,2758,2758,2758
78,True,2959,52,[74],[77],2766,[3],0.6666581197676953,"[2731, 2744, 2745, 2746, 2750, 2753, 2755, 2757, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2776, 2777, 2779, 2782]","[2720, 2733, 2734, 2735, 2738, 2742, 2747, 2747, 2751, 2751, 2752, 2752, 2752, 2755, 2756, 2757, 2758, 2758, 2758, 2758, 2761, 2762, 2763, 2764]",2808,2784,2787,2766,2766
79,True,2998,53,[76],[78],2821,[0],0.6708775838280527,"[2756, 2759, 2772, 2773, 2774, 2775, 2778, 2780, 2781, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2815, 2816, 2817, 2819, 2820, 2823, 2824, 2825, 2826, 2829, 2830, 2834, 2837]","[2747, 2749, 2760, 2761, 2761, 2761, 2762, 2764, 2764, 2766, 2768, 2770, 2770, 2771, 2771, 2773, 2773, 2775, 2775, 2775, 2776, 2778, 2778, 2778, 2781, 2781, 2781, 2782, 2785, 2785, 2786, 2787, 2787, 2787, 2789, 2789, 2790, 2791, 2791, 2792, 2792, 2792, 2796, 2797, 2800, 2802, 2802, 2805, 2807, 2808, 2809, 2810, 2812]",2821,2842,2821,2843,2834
80,True,3054,54,[77],[79],2873,[0],0.6749915626054674,"[2811, 2818, 2821, 2822, 2827, 2828, 2831, 2832, 2833, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2867, 2874, 2876, 2877, 2878, 2879, 2880, 2882, 2887]","[2791, 2796, 2802, 2802, 2808, 2808, 2809, 2810, 2810, 2811, 2811, 2818, 2818, 2820, 2821, 2822, 2823, 2825, 2827, 2827, 2830, 2830, 2831, 2832, 2833, 2834, 2834, 2835, 2835, 2835, 2840, 2842, 2842, 2843, 2845, 2848, 2848, 2849, 2850, 2852, 2857, 2858, 2860, 2860, 2861, 2865, 2866, 2872]",2873,2910,2902,2908,2929
81,True,3071,55,[78],[80],2959,[4],0.6790039629140381,"[2866, 2868, 2869, 2870, 2871, 2872, 2873, 2875, 2881, 2883, 2884, 2885, 2886, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2933, 2934, 2935, 2936, 2937, 2939, 2940, 2942, 2944, 2945, 2948, 2949, 2950, 2951, 2952, 2954, 2955, 2956, 2957, 2960, 2961, 2963, 2964, 2965, 2966, 2968, 2970, 2971, 2973, 2974, 2979, 2980, 2981, 2983]","[2852, 2853, 2854, 2854, 2855, 2855, 2856, 2858, 2866, 2867, 2868, 2868, 2870, 2873, 2873, 2874, 2874, 2874, 2876, 2876, 2878, 2878, 2879, 2879, 2879, 2880, 2882, 2882, 2882, 2882, 2884, 2885, 2885, 2885, 2886, 2886, 2886, 2887, 2890, 2891, 2891, 2892, 2894, 2895, 2896, 2897, 2898, 2898, 2899, 2900, 2903, 2903, 2903, 2904, 2904, 2904, 2907, 2907, 2909, 2910, 2910, 2915, 2916, 2916, 2917, 2918, 2921, 2924, 2925, 2925, 2925, 2926, 2927, 2928, 2928, 2930, 2931, 2932, 2933, 2933, 2934, 2937, 2938, 2941, 2947, 2947, 2949, 2950, 2950, 2951]",2999,2959,2979,3016,2959
82,True,3084,56,[79],[81],2998,[2],0.6829185009938903,"[2931, 2932, 2938, 2941, 2943, 2946, 2947, 2953, 2958, 2959, 2962, 2967, 2969, 2972, 2975, 2976, 2977, 2978, 2982, 2984, 2985, 2986, 2987, 2989, 2991, 2996, 3003, 3012, 3014]","[2905, 2907, 2914, 2916, 2917, 2919, 2920, 2925, 2928, 2929, 2932, 2936, 2938, 2945, 2948, 2948, 2948, 2949, 2951, 2951, 2952, 2953, 2958, 2963, 2966, 2973, 2980, 2993, 2996]",2999,3000,2998,3016,3020
83,True,3196,57,[80],[82],3054,[4],0.6867387139913976,"[2988, 2990, 2992, 2993, 2994, 2995, 2997, 2998, 2999, 3000, 3001, 3002, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3013, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3050, 3051, 3052, 3053, 3056]","[2962, 2966, 2967, 2968, 2971, 2973, 2974, 2974, 2975, 2976, 2976, 2977, 2984, 2984, 2985, 2986, 2989, 2990, 2991, 2991, 2994, 2997, 2997, 2998, 2999, 3000, 3000, 3001, 3002, 3002, 3003, 3004, 3006, 3006, 3009, 3012, 3013, 3015, 3017, 3017, 3018, 3018, 3023, 3023, 3026, 3026, 3029, 3031, 3031, 3032, 3033, 3034, 3034, 3034, 3036, 3036, 3037, 3038, 3039, 3042]",3085,3113,3139,3067,3054
84,True,3330,58,[81],[83],3071,[3],0.6904679706193974,"[3049, 3059, 3060, 3062, 3068, 3070, 3072, 3073, 3075, 3079, 3080]","[3036, 3045, 3045, 3047, 3054, 3055, 3056, 3057, 3060, 3067, 3068]",3085,3113,3139,3071,3093
85,True,3374,59,[82],[84],3084,[3],0.6941094810649286,"[3083, 3088, 3089, 3091, 3095, 3096]","[3072, 3076, 3076, 3077, 3082, 3083]",3085,3113,3139,3084,3093
86,False,,60,[83],[85],3174,[0],0.6976663062057418,"[3054, 3055, 3057, 3058, 3061, 3063, 3064, 3065, 3066, 3067, 3069, 3071, 3074, 3076, 3077, 3078, 3081, 3082, 3084, 3085, 3086, 3087, 3090, 3092, 3093, 3094, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3154, 3157, 3159, 3161, 3163, 3164, 3165, 3166, 3171, 3173, 3176]","[3039, 3040, 3042, 3044, 3047, 3050, 3051, 3052, 3052, 3053, 3055, 3055, 3058, 3064, 3065, 3066, 3068, 3068, 3074, 3074, 3075, 3075, 3077, 3077, 3080, 3081, 3083, 3086, 3087, 3087, 3087, 3091, 3091, 3091, 3091, 3093, 3094, 3094, 3096, 3097, 3097, 3097, 3100, 3100, 3101, 3105, 3105, 3109, 3110, 3110, 3111, 3114, 3115, 3116, 3116, 3121, 3121, 3121, 3123, 3126, 3128, 3128, 3128, 3129, 3129, 3131, 3133, 3138, 3139, 3141, 3141, 3142, 3144, 3144, 3145, 3146, 3146, 3147, 3148, 3148, 3148, 3149, 3151, 3157, 3158, 3159, 3161, 3162, 3162, 3163, 3172, 3172, 3173]",3174,3204,3208,3199,3207
87,True,3413,60,[83],[85],3196,[3],0.6896472454339605,"[3054, 3055, 3057, 3058, 3061, 3063, 3064, 3065, 3066, 3067, 3069, 3071, 3074, 3076, 3077, 3078, 3081, 3082, 3084, 3085, 3086, 3087, 3090, 3092, 3093, 3094, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3172, 3174, 3175, 3177, 3178, 3179, 3180, 3182, 3183, 3185, 3187, 3188, 3189, 3190, 3191, 3193, 3197, 3202]","[3039, 3040, 3042, 3044, 3047, 3050, 3051, 3052, 3052, 3053, 3055, 3055, 3058, 3064, 3065, 3066, 3068, 3068, 3074, 3074, 3075, 3075, 3077, 3077, 3080, 3081, 3083, 3086, 3087, 3087, 3087, 3091, 3091, 3091, 3091, 3093, 3094, 3094, 3096, 3097, 3097, 3097, 3100, 3100, 3101, 3105, 3105, 3109, 3110, 3110, 3111, 3114, 3115, 3116, 3116, 3121, 3121, 3121, 3123, 3126, 3128, 3128, 3128, 3129, 3129, 3131, 3133, 3138, 3139, 3141, 3141, 3142, 3144, 3144, 3145, 3146, 3146, 3147, 3148, 3148, 3148, 3149, 3150, 3151, 3151, 3156, 3157, 3158, 3158, 3158, 3159, 3159, 3161, 3162, 3162, 3163, 3164, 3168, 3170, 3171, 3172, 3172, 3173, 3174, 3175, 3175, 3175, 3176, 3177, 3180, 3181, 3181, 3181, 3182, 3182, 3186, 3191, 3195]",3199,3204,3208,3196,3207
88,True,3418,61,[84],[87],3330,[4],0.6931739412052136,"[3181, 3184, 3186, 3192, 3194, 3195, 3196, 3198, 3199, 3200, 3201, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3307, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3318, 3319, 3321, 3322, 3324, 3325, 3327, 3329, 3334, 3335, 3338, 3341]","[3175, 3178, 3180, 3185, 3186, 3188, 3188, 3192, 3194, 3194, 3194, 3195, 3195, 3196, 3197, 3199, 3199, 3200, 3200, 3201, 3201, 3201, 3204, 3205, 3206, 3206, 3206, 3206, 3208, 3208, 3208, 3209, 3209, 3211, 3212, 3215, 3216, 3216, 3217, 3217, 3217, 3218, 3219, 3219, 3220, 3220, 3221, 3221, 3221, 3223, 3223, 3224, 3225, 3227, 3229, 3230, 3230, 3231, 3232, 3233, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3245, 3247, 3248, 3248, 3249, 3255, 3256, 3257, 3258, 3259, 3259, 3260, 3260, 3262, 3263, 3263, 3265, 3265, 3265, 3266, 3269, 3269, 3269, 3271, 3273, 3275, 3275, 3276, 3276, 3277, 3278, 3280, 3281, 3282, 3282, 3283, 3283, 3284, 3285, 3286, 3287, 3287, 3287, 3289, 3293, 3293, 3296, 3298, 3299, 3300, 3300, 3301, 3301, 3301, 3303, 3304, 3305, 3305, 3310, 3310, 3313, 3316, 3326, 3327, 3329, 3330]",3334,3330,3339,3365,3330
89,True,3537,62,[85],[88],3374,[3],0.6966213862765587,"[3305, 3306, 3308, 3309, 3317, 3320, 3323, 3326, 3328, 3330, 3331, 3332, 3333, 3336, 3337, 3339, 3340, 3343, 3344, 3349, 3350, 3351, 3352, 3353, 3355, 3362, 3363, 3365, 3366, 3371, 3374, 3375, 3376, 3377, 3378, 3380, 3381, 3382]","[3293, 3295, 3296, 3297, 3302, 3304, 3306, 3311, 3316, 3318, 3324, 3324, 3324, 3327, 3329, 3329, 3330, 3333, 3337, 3343, 3345, 3347, 3348, 3349, 3352, 3356, 3357, 3361, 3361, 3363, 3364, 3364, 3366, 3368, 3370, 3372, 3372, 3372]",3389,3374,3424,3374,3382
90,True,3561,63,[87],[89],3413,[4],0.699992222308641,"[3342, 3345, 3346, 3347, 3348, 3354, 3356, 3359, 3360, 3361, 3367, 3368, 3369, 3370, 3379, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3391, 3392, 3393, 3394, 3395, 3396, 3398, 3399, 3400, 3401, 3404, 3405, 3407, 3408, 3409, 3410, 3411, 3412]","[3332, 3338, 3338, 3340, 3342, 3350, 3353, 3355, 3356, 3356, 3361, 3362, 3363, 3363, 3371, 3373, 3373, 3377, 3378, 3378, 3380, 3381, 3381, 3383, 3383, 3385, 3388, 3389, 3390, 3392, 3394, 3394, 3397, 3398, 3400, 3401, 3401, 3408, 3409, 3410]",3464,3413,3424,3436,3413
91,True,3596,64,[88],[90],3418,[4],0.7032889748464303,[3421],[3418],3464,3431,3432,3436,3418
92,True,3627,65,[89],[91],3537,[4],0.7065140596297866,"[3357, 3358, 3364, 3372, 3373, 3390, 3397, 3402, 3403, 3406, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3545, 3547, 3549]","[3353, 3355, 3359, 3363, 3363, 3381, 3390, 3396, 3396, 3400, 3412, 3413, 3416, 3416, 3416, 3417, 3417, 3417, 3419, 3420, 3421, 3421, 3421, 3422, 3422, 3425, 3425, 3426, 3426, 3426, 3427, 3428, 3428, 3428, 3430, 3432, 3432, 3432, 3432, 3434, 3434, 3435, 3435, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3441, 3443, 3443, 3445, 3446, 3447, 3448, 3448, 3448, 3449, 3450, 3450, 3451, 3451, 3454, 3454, 3456, 3460, 3460, 3462, 3463, 3464, 3465, 3466, 3466, 3467, 3467, 3468, 3469, 3471, 3471, 3473, 3474, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3481, 3482, 3484, 3484, 3485, 3488, 3488, 3489, 3489, 3490, 3491, 3491, 3494, 3495, 3496, 3496, 3496, 3497, 3497, 3498, 3498, 3499, 3501, 3502, 3504, 3504, 3504, 3504, 3505, 3505, 3506, 3509, 3510, 3510, 3510, 3511, 3516, 3516, 3518, 3519, 3520, 3520, 3520, 3524, 3524, 3525, 3525, 3527, 3529, 3529, 3533, 3535]",3537,3537,3542,3550,3537
93,True,3755,66,[90],[92],3561,[1],0.7096697884968979,"[3552, 3554, 3555, 3558, 3563, 3565, 3567, 3568, 3569, 3573, 3575, 3581]","[3538, 3538, 3538, 3540, 3544, 3546, 3547, 3548, 3548, 3554, 3554, 3559]",3594,3561,3594,3605,3576
94,True,3756,67,[91],[93],3596,[0],0.7127583749109052,"[3544, 3546, 3548, 3550, 3551, 3553, 3556, 3557, 3559, 3560, 3561, 3562, 3564, 3566, 3570, 3571, 3576, 3577, 3579, 3580, 3582, 3583, 3584, 3585, 3587, 3589, 3591, 3592, 3594, 3595, 3596, 3597, 3599, 3601, 3602, 3604, 3606, 3607, 3609, 3611, 3612, 3613, 3615, 3616, 3618, 3619, 3620]","[3529, 3531, 3533, 3536, 3536, 3538, 3539, 3540, 3541, 3542, 3542, 3543, 3545, 3547, 3548, 3553, 3555, 3556, 3558, 3558, 3559, 3560, 3561, 3563, 3564, 3569, 3571, 3572, 3574, 3576, 3576, 3577, 3580, 3580, 3581, 3582, 3583, 3584, 3585, 3588, 3588, 3589, 3590, 3594, 3595, 3595, 3595]",3596,3607,3596,3605,3607
95,True,3793,68,[92],[94],3617,[4],0.7157819391374828,"[3572, 3574, 3578, 3586, 3588, 3590, 3593, 3598, 3600, 3603, 3605, 3608, 3610, 3614, 3617, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3636]","[3553, 3554, 3556, 3563, 3566, 3571, 3572, 3580, 3580, 3582, 3582, 3585, 3587, 3589, 3595, 3596, 3596, 3596, 3598, 3600, 3600, 3602, 3602, 3603, 3604, 3604, 3607, 3609, 3611, 3611]",3638,3641,3656,3657,3617
96,False,,68,[92],[94],3627,[2],0.7083259549379693,"[3572, 3574, 3578, 3586, 3588, 3590, 3593, 3600, 3603, 3614, 3617, 3621, 3622, 3623, 3624, 3625, 3626, 3632, 3640]","[3553, 3554, 3556, 3563, 3566, 3571, 3572, 3580, 3582, 3589, 3595, 3596, 3596, 3596, 3598, 3600, 3600, 3607, 3619]",3630,3641,3627,3657,3638
97,True,3809,69,[93],[95],3721,[0],0.7113328728569808,"[3635, 3637, 3638, 3639, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3695, 3696, 3697, 3700, 3701, 3702, 3704, 3705, 3706, 3708, 3709, 3710, 3713, 3714, 3716, 3717, 3718, 3719, 3720, 3721, 3723, 3724, 3726, 3731, 3732, 3737, 3738, 3742, 3744]","[3611, 3617, 3619, 3619, 3621, 3622, 3622, 3624, 3624, 3624, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3634, 3634, 3636, 3638, 3638, 3638, 3639, 3641, 3641, 3641, 3642, 3644, 3644, 3644, 3644, 3645, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3651, 3652, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3657, 3658, 3659, 3659, 3660, 3663, 3665, 3667, 3667, 3667, 3670, 3672, 3674, 3675, 3675, 3679, 3681, 3682, 3682, 3683, 3684, 3685, 3685, 3685, 3686, 3687, 3689, 3690, 3692, 3694, 3703, 3703, 3707, 3709, 3716, 3718]",3721,3763,3763,3758,3738
98,False,,69,[93],[95],3755,[2],0.704074448219916,"[3635, 3637, 3638, 3639, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3737, 3738, 3739, 3746, 3747, 3748, 3751, 3752, 3753, 3755, 3758, 3760, 3762, 3764, 3765, 3767, 3768, 3770, 3772, 3774, 3781, 3783, 3786]","[3611, 3617, 3619, 3619, 3621, 3622, 3622, 3624, 3624, 3624, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3634, 3634, 3636, 3638, 3638, 3638, 3639, 3641, 3641, 3641, 3642, 3644, 3644, 3644, 3644, 3645, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3651, 3652, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3657, 3658, 3659, 3659, 3660, 3663, 3665, 3665, 3667, 3667, 3667, 3670, 3670, 3670, 3672, 3674, 3675, 3675, 3675, 3679, 3679, 3681, 3682, 3682, 3682, 3683, 3683, 3684, 3685, 3685, 3685, 3685, 3686, 3687, 3689, 3689, 3690, 3692, 3694, 3694, 3695, 3698, 3698, 3699, 3703, 3703, 3704, 3704, 3706, 3707, 3709, 3710, 3718, 3718, 3719, 3721, 3722, 3725, 3727, 3728, 3729, 3732, 3735, 3735, 3736, 3737, 3738, 3742, 3742, 3751, 3754, 3755]",3784,3755,3755,3777,3763
99,True,3839,70,[94],[97],3756,[4],0.7070635650144947,"[3694, 3698, 3699, 3703, 3707, 3711, 3722, 3725, 3728, 3729, 3733, 3734, 3736, 3740, 3741, 3743, 3745, 3749, 3750, 3754, 3757, 3759, 3761, 3769, 3777, 3779, 3785]","[3665, 3670, 3670, 3675, 3679, 3682, 3689, 3694, 3698, 3698, 3704, 3704, 3707, 3711, 3714, 3718, 3718, 3720, 3721, 3726, 3728, 3729, 3730, 3737, 3746, 3749, 3754]",3759,3763,3763,3758,3756
